Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Mon, Dec 2, 2024",7:30p,New Orleans Pelicans,112,Atlanta Hawks,124,44,100,.440,13,42,.310,11,17,.647,15,26,41,21,15,5,16,18,.521,.505,.420,.170,27.3,70.3,44.6,47.7,14.1,8.6,13.0,100.0,104.9,116.2,49,96,.510,10,38,.263,16,20,.800,11,40,51,30,12,4,18,15,.592,.563,.396,.208,29.7,72.7,55.4,61.2,11.2,6.9,14.7,100.0,116.2,104.9
"Mon, Dec 2, 2024",7:30p,Miami Heat,89,Boston Celtics,108,31,87,.356,8,35,.229,19,23,.826,11,33,44,24,6,1,10,11,.458,.402,.402,.264,21.6,70.2,44.9,77.4,6.4,2.9,9.3,100.0,94.4,114.6,39,89,.438,19,55,.345,11,13,.846,14,40,54,25,5,9,17,20,.570,.545,.618,.146,29.8,78.4,55.1,64.1,5.3,17.3,15.2,100.0,114.6,94.4
"Mon, Dec 2, 2024",8:00p,Brooklyn Nets,102,Chicago Bulls,128,38,95,.400,14,42,.333,12,15,.800,10,31,41,24,9,5,13,19,.502,.474,.442,.158,18.9,73.8,43.2,63.2,8.7,11.1,11.3,100.0,98.7,123.8,48,92,.522,16,47,.340,16,19,.842,11,43,54,33,8,5,17,16,.638,.609,.511,.207,26.2,81.1,56.8,68.8,7.7,9.4,14.5,100.0,123.8,98.7
"Mon, Dec 2, 2024",8:00p,Los Angeles Lakers,80,Minnesota Timberwolves,109,32,79,.405,6,31,.194,10,14,.714,9,30,39,19,8,2,21,16,.470,.443,.392,.177,20.0,81.1,47.6,59.4,8.4,4.3,19.8,100.0,84.5,115.1,41,81,.506,15,35,.429,12,15,.800,7,36,43,31,11,2,15,17,.622,.599,.432,.185,18.9,80.0,52.4,75.6,11.6,4.2,14.6,100.0,115.1,84.5
"Tue, Dec 3, 2024",7:00p,Philadelphia 76ers,110,Charlotte Hornets,104,38,82,.463,16,40,.400,18,20,.900,8,23,31,26,9,3,12,22,.606,.561,.488,.244,20.0,60.5,39.7,68.4,9.9,7.0,11.7,100.0,121.1,114.5,34,77,.442,13,34,.382,23,28,.821,15,32,47,22,5,3,19,17,.582,.526,.442,.364,39.5,80.0,60.3,64.7,5.5,7.1,17.5,100.0,114.5,121.1
"Tue, Dec 3, 2024",7:00p,Washington Wizards,87,Cleveland Cavaliers,118,32,83,.386,4,26,.154,19,25,.760,13,39,52,18,4,8,21,21,.463,.410,.313,.301,25.5,84.8,53.6,56.3,3.9,18.6,18.3,100.0,85.9,116.5,43,89,.483,16,46,.348,16,25,.640,7,38,45,31,11,4,11,20,.590,.573,.517,.281,15.2,74.5,46.4,72.1,10.9,7.0,9.9,100.0,116.5,85.9
"Tue, Dec 3, 2024",7:00p,Milwaukee Bucks,128,Detroit Pistons,107,45,80,.563,23,41,.561,15,21,.714,4,32,36,26,10,6,18,17,.717,.706,.513,.263,12.5,71.1,46.8,57.8,10.0,11.1,16.8,100.0,127.4,106.5,40,87,.460,11,33,.333,16,22,.727,13,28,41,22,11,7,18,21,.553,.523,.379,.253,28.9,87.5,53.2,55.0,10.9,17.9,15.7,100.0,106.5,127.4
"Tue, Dec 3, 2024",7:30p,Orlando Magic,106,New York Knicks,121,38,87,.437,9,39,.231,21,25,.840,9,29,38,20,9,4,16,19,.541,.489,.448,.287,20.9,85.3,49.4,52.6,8.7,8.0,14.0,100.0,102.2,116.7,43,85,.506,15,35,.429,20,20,1.000,5,34,39,30,6,4,19,25,.645,.594,.412,.235,14.7,79.1,50.6,69.8,5.8,8.3,16.8,100.0,116.7,102.2
"Tue, Dec 3, 2024",7:30p,Indiana Pacers,111,Toronto Raptors,122,38,84,.452,12,30,.400,23,28,.821,9,25,34,21,8,6,21,23,.576,.524,.357,.333,20.0,80.6,44.7,55.3,7.5,12.5,17.9,100.0,104.6,114.9,44,81,.543,13,33,.394,21,29,.724,6,36,42,28,9,4,21,26,.651,.623,.407,.358,19.4,80.0,55.3,63.6,8.5,7.4,18.3,100.0,114.9,104.6
"Tue, Dec 3, 2024",8:00p,Utah Jazz,106,Oklahoma City Thunder,133,38,70,.543,13,35,.371,17,22,.773,11,25,36,21,3,6,29,14,.665,.636,.500,.314,36.7,62.5,51.4,55.3,3.2,10.9,26.7,100.0,111.6,140.0,53,102,.520,17,47,.362,10,11,.909,15,19,34,32,18,3,8,23,.622,.603,.461,.108,37.5,63.3,48.6,60.4,18.9,8.6,7.0,100.0,140.0,111.6
"Tue, Dec 3, 2024",8:30p,Memphis Grizzlies,116,Dallas Mavericks,121,45,97,.464,13,40,.325,13,14,.929,13,26,39,27,15,3,19,29,.562,.531,.412,.144,27.1,65.0,44.3,60.0,14.0,6.1,15.6,100.0,108.2,112.9,39,81,.481,13,32,.406,30,44,.682,14,35,49,24,8,8,25,23,.603,.562,.395,.543,35.0,72.9,55.7,61.5,7.5,14.0,19.9,100.0,112.9,108.2
"Tue, Dec 3, 2024",9:00p,San Antonio Spurs,93,Phoenix Suns,104,35,100,.350,8,44,.182,15,20,.750,18,35,53,26,9,2,14,17,.427,.390,.440,.200,30.0,94.6,54.6,74.3,9.0,4.3,11.4,100.0,93.4,104.4,38,78,.487,11,32,.344,17,21,.810,2,42,44,26,10,5,14,16,.596,.558,.410,.269,5.4,70.0,45.4,68.4,10.0,8.9,13.8,100.0,104.4,93.4
"Tue, Dec 3, 2024",10:00p,Golden State Warriors,115,Denver Nuggets,119,44,95,.463,12,38,.316,15,21,.714,11,37,48,36,12,3,15,25,.552,.526,.400,.221,24.4,90.2,55.8,81.8,11.5,5.5,12.6,100.0,110.1,113.9,40,79,.506,11,24,.458,28,35,.800,4,34,38,32,9,5,15,15,.630,.576,.304,.443,9.8,75.6,44.2,80.0,8.6,8.8,13.7,100.0,113.9,110.1
"Tue, Dec 3, 2024",10:00p,Houston Rockets,111,Sacramento Kings,120,41,93,.441,14,39,.359,15,21,.714,18,35,53,14,6,1,16,23,.543,.516,.419,.226,42.9,77.8,60.9,34.1,6.2,1.6,13.5,100.0,115.6,124.9,47,91,.516,14,30,.467,12,20,.600,10,24,34,33,7,8,10,20,.601,.593,.330,.220,22.2,57.1,39.1,70.2,7.3,14.8,9.1,100.0,124.9,115.6
"Tue, Dec 3, 2024",10:30p,Portland Trail Blazers,105,Los Angeles Clippers,127,41,80,.513,10,29,.345,13,16,.813,11,18,29,25,6,4,18,15,.603,.575,.363,.200,31.4,62.1,45.3,61.0,6.6,8.3,17.1,100.0,115.6,139.8,47,85,.553,19,37,.514,14,17,.824,11,24,35,29,8,8,14,14,.687,.665,.435,.200,37.9,68.6,54.7,61.7,8.8,15.7,13.1,100.0,139.8,115.6
"Wed, Dec 4, 2024",7:30p,Detroit Pistons,120,Boston Celtics,130,43,84,.512,20,39,.513,14,18,.778,8,26,34,27,10,5,19,21,.653,.631,.464,.214,21.6,65.0,44.2,62.8,9.9,12.2,17.1,100.0,118.6,128.5,45,94,.479,21,53,.396,19,25,.760,14,29,43,30,11,7,16,14,.619,.590,.564,.266,35.0,78.4,55.8,66.7,10.9,15.6,13.2,100.0,128.5,118.6
"Wed, Dec 4, 2024",7:30p,Indiana Pacers,90,Brooklyn Nets,99,32,75,.427,8,33,.242,18,22,.818,5,34,39,20,6,10,16,19,.531,.480,.440,.293,12.2,82.9,47.6,62.5,6.2,22.2,15.9,100.0,93.3,102.6,35,81,.432,12,36,.333,17,23,.739,7,36,43,24,12,6,17,18,.543,.506,.444,.284,17.1,87.8,52.4,68.6,12.4,14.3,15.7,100.0,102.6,93.3
"Wed, Dec 4, 2024",7:30p,Los Angeles Lakers,93,Miami Heat,134,37,88,.420,5,22,.227,14,19,.737,12,24,36,29,9,4,13,8,.483,.449,.250,.216,23.5,64.9,40.9,78.4,9.4,9.3,11.9,100.0,97.3,140.3,52,90,.578,24,47,.511,6,9,.667,13,39,52,42,11,5,16,16,.713,.711,.522,.100,35.1,76.5,59.1,80.8,11.5,7.6,14.6,100.0,140.3,97.3
"Wed, Dec 4, 2024",7:30p,Orlando Magic,106,Philadelphia 76ers,102,41,84,.488,8,29,.276,16,21,.762,16,26,42,21,13,7,14,18,.568,.536,.345,.250,39.0,72.2,54.5,51.2,14.5,13.5,13.1,100.0,118.1,113.6,40,82,.488,11,30,.367,11,19,.579,10,25,35,23,9,1,14,19,.564,.555,.366,.232,27.8,61.0,45.5,57.5,10.0,1.8,13.4,100.0,113.6,118.1
"Wed, Dec 4, 2024",8:00p,Atlanta Hawks,119,Milwaukee Bucks,104,45,102,.441,9,32,.281,20,22,.909,15,39,54,29,16,3,14,25,.533,.485,.314,.216,31.9,83.0,57.4,64.4,15.4,9.1,11.1,100.0,114.9,100.4,33,78,.423,15,45,.333,23,35,.657,8,32,40,23,7,4,18,22,.557,.519,.577,.449,17.0,68.1,42.6,69.7,6.8,5.7,16.2,100.0,100.4,114.9
"Wed, Dec 4, 2024",10:30p,Minnesota Timberwolves,108,Los Angeles Clippers,80,41,85,.482,16,44,.364,10,18,.556,7,43,50,31,15,5,15,16,.581,.576,.518,.212,16.3,81.1,52.1,75.6,15.0,11.6,13.9,100.0,108.1,80.1,29,83,.349,11,40,.275,11,13,.846,10,36,46,13,7,2,23,16,.451,.416,.482,.157,18.9,83.7,47.9,44.8,7.0,4.9,20.6,100.0,80.1,108.1
"Thu, Dec 5, 2024",7:00p,Denver Nuggets,114,Cleveland Cavaliers,126,46,96,.479,6,24,.250,16,22,.727,9,40,49,25,12,5,16,13,.539,.510,.250,.229,19.1,81.6,51.0,54.3,11.0,10.9,13.1,100.0,104.2,115.2,47,94,.500,22,48,.458,10,16,.625,9,38,47,32,9,3,17,17,.624,.617,.511,.170,18.4,80.9,49.0,68.1,8.2,4.2,14.4,100.0,115.2,104.2
"Thu, Dec 5, 2024",7:00p,Dallas Mavericks,137,Washington Wizards,101,48,89,.539,20,38,.526,21,27,.778,13,45,58,27,8,12,16,16,.679,.652,.427,.303,32.5,78.9,59.8,56.3,7.8,20.3,13.7,100.0,133.6,98.5,39,99,.394,13,40,.325,10,15,.667,12,27,39,25,10,3,12,19,.478,.460,.404,.152,21.1,67.5,40.2,64.1,9.8,5.9,10.2,100.0,98.5,133.6
"Thu, Dec 5, 2024",7:30p,Charlotte Hornets,101,New York Knicks,125,40,89,.449,15,39,.385,6,10,.600,10,30,40,27,3,4,11,22,.541,.534,.438,.112,21.3,83.3,48.2,67.5,3.3,9.3,10.5,100.0,109.5,135.6,41,76,.539,18,33,.545,25,32,.781,6,37,43,29,7,4,9,13,.694,.658,.434,.421,16.7,78.7,51.8,70.7,7.6,8.0,9.1,100.0,135.6,109.5
"Thu, Dec 5, 2024",7:30p,Oklahoma City Thunder,129,Toronto Raptors,92,49,102,.480,17,47,.362,14,17,.824,13,42,55,28,15,11,6,16,.589,.564,.461,.167,25.0,77.8,51.9,57.1,14.6,24.4,5.2,100.0,126.0,89.8,32,90,.356,11,45,.244,17,20,.850,12,39,51,24,5,7,20,16,.466,.417,.500,.222,22.2,75.0,48.1,75.0,4.9,12.7,16.8,100.0,89.8,126.0
"Thu, Dec 5, 2024",8:00p,Sacramento Kings,110,Memphis Grizzlies,115,39,98,.398,8,35,.229,24,28,.857,14,32,46,19,11,1,13,23,.499,.439,.357,.286,25.9,78.0,48.4,48.7,10.4,2.4,10.5,100.0,104.4,109.1,38,80,.475,13,38,.342,26,32,.813,9,40,49,27,9,5,22,21,.611,.556,.475,.400,22.0,74.1,51.6,71.1,8.5,7.9,19.0,100.0,109.1,104.4
"Thu, Dec 5, 2024",8:00p,Phoenix Suns,124,New Orleans Pelicans,126,43,85,.506,17,45,.378,21,26,.808,10,36,46,32,10,3,17,15,.643,.606,.529,.306,23.8,75.0,51.1,74.4,9.7,5.1,15.0,100.0,119.9,121.8,47,95,.495,14,36,.389,18,25,.720,12,32,44,23,13,4,13,24,.594,.568,.379,.263,25.0,76.2,48.9,48.9,12.6,10.0,10.9,100.0,121.8,119.9
"Thu, Dec 5, 2024",8:00p,Chicago Bulls,139,San Antonio Spurs,124,52,90,.578,17,37,.459,18,23,.783,11,39,50,36,6,5,19,26,.694,.672,.411,.256,29.7,72.2,54.9,69.2,5.6,7.5,16.0,100.0,130.8,116.7,44,95,.463,8,28,.286,28,39,.718,15,26,41,26,11,4,11,17,.553,.505,.295,.411,27.8,70.3,45.1,59.1,10.4,7.5,8.9,100.0,116.7,130.8
"Thu, Dec 5, 2024",10:00p,Houston Rockets,93,Golden State Warriors,99,35,93,.376,10,38,.263,13,17,.765,11,34,45,20,9,9,8,20,.463,.430,.409,.183,20.4,75.6,45.5,57.1,9.5,15.5,7.4,100.0,98.5,104.8,36,86,.419,9,28,.321,18,27,.667,11,43,54,19,5,3,10,16,.506,.471,.326,.314,24.4,79.6,54.5,52.8,5.3,5.5,9.3,100.0,104.8,98.5
"Fri, Dec 6, 2024",7:00p,Orlando Magic,94,Philadelphia 76ers,102,33,78,.423,13,46,.283,15,17,.882,8,30,38,21,8,6,21,23,.550,.506,.590,.218,22.9,75.0,50.7,63.6,8.4,11.3,19.7,100.0,98.7,107.1,38,79,.481,7,26,.269,19,29,.655,10,27,37,23,11,0,16,19,.556,.525,.329,.367,25.0,77.1,49.3,60.5,11.6,0.0,14.8,100.0,107.1,98.7
"Fri, Dec 6, 2024",7:30p,Los Angeles Lakers,132,Atlanta Hawks,134,51,99,.515,16,35,.457,14,16,.875,6,34,40,33,11,10,15,24,.622,.596,.354,.162,14.0,75.6,45.5,64.7,9.7,16.7,12.4,100.0,116.8,118.6,50,100,.500,17,40,.425,17,22,.773,11,37,48,40,10,5,17,24,.611,.585,.400,.220,24.4,86.0,54.5,80.0,8.9,7.8,13.4,100.0,118.6,116.8
"Fri, Dec 6, 2024",7:30p,Milwaukee Bucks,105,Boston Celtics,111,40,94,.426,11,29,.379,14,17,.824,12,39,51,16,4,2,9,16,.517,.484,.309,.181,26.1,84.8,55.4,40.0,4.3,5.9,8.1,100.0,112.6,119.1,40,87,.460,17,53,.321,14,16,.875,7,34,41,27,5,6,6,18,.590,.557,.609,.184,15.2,73.9,44.6,67.5,5.4,9.2,6.0,100.0,119.1,112.6
"Fri, Dec 6, 2024",8:00p,Indiana Pacers,132,Chicago Bulls,123,52,92,.565,18,30,.600,10,12,.833,7,39,46,33,9,4,13,10,.678,.663,.326,.130,18.9,83.0,54.8,63.5,8.7,8.5,11.8,100.0,128.0,119.3,46,97,.474,21,50,.420,10,12,.833,8,30,38,33,8,6,12,13,.601,.582,.515,.124,17.0,81.1,45.2,71.7,7.8,9.7,10.5,100.0,119.3,128.0
"Fri, Dec 6, 2024",8:00p,Sacramento Kings,140,San Antonio Spurs,113,51,90,.567,16,34,.471,22,24,.917,7,37,44,33,7,6,11,20,.696,.656,.378,.267,18.9,75.5,51.2,64.7,6.8,12.0,9.9,100.0,135.9,109.7,39,91,.429,14,41,.341,21,30,.700,12,30,42,28,8,5,14,20,.542,.505,.451,.330,24.5,81.1,48.8,71.8,7.8,8.9,11.8,100.0,109.7,135.9
"Fri, Dec 6, 2024",10:00p,Minnesota Timberwolves,107,Golden State Warriors,90,40,88,.455,14,42,.333,13,14,.929,9,39,48,32,12,6,21,14,.568,.534,.477,.159,22.5,79.6,53.9,80.0,11.8,14.0,18.2,100.0,105.5,88.7,32,82,.390,11,39,.282,15,17,.882,10,31,41,21,9,4,22,11,.503,.457,.476,.207,20.4,77.5,46.1,65.6,8.9,8.7,19.7,100.0,88.7,105.5
"Fri, Dec 6, 2024",10:00p,Utah Jazz,141,Portland Trail Blazers,99,53,96,.552,14,32,.438,21,23,.913,11,50,61,34,6,11,14,17,.664,.625,.333,.240,28.2,89.3,64.2,64.2,5.7,22.9,11.7,100.0,132.8,93.2,37,95,.389,14,47,.298,11,17,.647,6,28,34,23,4,7,11,22,.483,.463,.495,.179,10.7,71.8,35.8,62.2,3.8,10.9,9.7,100.0,93.2,132.8
"Sat, Dec 7, 2024",1:00p,Cleveland Cavaliers,116,Charlotte Hornets,102,42,84,.500,14,38,.368,18,24,.750,14,33,47,28,6,6,12,20,.613,.583,.452,.286,34.1,76.7,56.0,66.7,6.6,12.8,11.3,100.0,127.0,111.7,37,86,.430,11,39,.282,17,19,.895,10,27,37,21,6,5,11,27,.540,.494,.453,.221,23.3,65.9,44.0,56.8,6.6,10.9,10.4,100.0,111.7,127.0
"Sat, Dec 7, 2024",7:00p,Oklahoma City Thunder,119,New Orleans Pelicans,109,45,85,.529,12,32,.375,17,21,.810,10,35,45,27,13,3,20,24,.631,.600,.376,.247,27.0,81.4,56.3,60.0,12.9,7.1,17.5,100.0,118.1,108.2,38,79,.481,11,37,.297,22,27,.815,8,27,35,25,15,6,18,20,.600,.551,.468,.342,18.6,73.0,43.8,65.8,14.9,11.3,16.5,100.0,108.2,118.1
"Sat, Dec 7, 2024",7:00p,Denver Nuggets,113,Washington Wizards,122,46,95,.484,5,25,.200,16,27,.593,16,32,48,34,11,6,15,23,.529,.511,.263,.284,34.0,68.1,51.1,73.9,10.7,11.5,12.3,100.0,110.1,118.8,45,93,.484,16,41,.390,16,22,.727,15,31,46,31,9,12,17,21,.594,.570,.441,.237,31.9,66.0,48.9,68.9,8.8,17.1,14.2,100.0,118.8,110.1
"Sat, Dec 7, 2024",7:30p,Detroit Pistons,120,New York Knicks,111,43,83,.518,18,36,.500,16,19,.842,9,34,43,28,7,0,19,20,.657,.627,.434,.229,25.0,89.5,58.1,65.1,7.0,0.0,17.2,100.0,120.3,111.3,42,79,.532,11,34,.324,16,27,.593,4,27,31,27,11,5,15,12,.611,.601,.430,.342,10.5,75.0,41.9,64.3,11.0,10.6,14.2,100.0,111.3,120.3
"Sat, Dec 7, 2024",7:30p,Dallas Mavericks,125,Toronto Raptors,118,38,81,.469,17,45,.378,32,37,.865,14,38,52,21,10,8,18,16,.642,.574,.556,.457,31.1,82.6,57.1,55.3,9.8,14.8,15.6,100.0,122.9,116.0,43,93,.462,15,39,.385,17,18,.944,8,31,39,37,13,3,13,22,.585,.543,.419,.194,17.4,68.9,42.9,86.0,12.8,8.3,11.4,100.0,116.0,122.9
"Sat, Dec 7, 2024",8:00p,Memphis Grizzlies,127,Boston Celtics,121,47,94,.500,15,33,.455,18,23,.783,11,41,52,25,13,7,13,25,.610,.580,.351,.245,23.4,73.2,50.5,53.2,12.1,15.6,11.1,100.0,117.8,112.3,42,105,.400,18,60,.300,19,28,.679,15,36,51,26,6,7,13,16,.516,.486,.571,.267,26.8,76.6,49.5,61.9,5.6,11.5,10.0,100.0,112.3,117.8
"Sat, Dec 7, 2024",8:00p,Phoenix Suns,111,Miami Heat,121,36,82,.439,16,41,.390,23,25,.920,13,28,41,29,8,3,14,20,.597,.537,.500,.305,30.2,71.8,50.0,80.6,8.6,5.6,13.1,100.0,119.4,130.1,45,86,.523,13,32,.406,18,23,.783,11,30,41,30,9,4,12,20,.629,.599,.372,.267,28.2,69.8,50.0,66.7,9.7,9.8,11.1,100.0,130.1,119.4
"Sun, Dec 8, 2024",1:00p,Philadelphia 76ers,108,Chicago Bulls,100,43,92,.467,9,36,.250,13,14,.929,10,46,56,25,8,5,16,15,.550,.516,.391,.152,23.3,95.8,61.5,58.1,7.8,15.6,14.0,100.0,105.4,97.6,35,86,.407,19,54,.352,11,12,.917,2,33,35,29,9,3,15,18,.548,.517,.628,.140,4.2,76.7,38.5,82.9,8.8,5.4,14.1,100.0,97.6,105.4
"Sun, Dec 8, 2024",3:30p,Milwaukee Bucks,118,Brooklyn Nets,113,39,68,.574,15,31,.484,25,32,.781,3,28,31,26,6,7,16,18,.719,.684,.456,.471,11.5,80.0,50.8,66.7,6.5,15.2,16.3,100.0,127.5,122.1,41,81,.506,16,35,.457,15,16,.938,7,23,30,24,9,3,13,25,.642,.605,.432,.198,20.0,88.5,49.2,58.5,9.7,8.1,12.9,100.0,122.1,127.5
"Sun, Dec 8, 2024",5:00p,Charlotte Hornets,113,Indiana Pacers,109,40,78,.513,14,29,.483,19,26,.731,10,35,45,24,11,3,25,18,.632,.603,.372,.333,27.8,92.1,60.8,60.0,10.8,6.5,21.8,100.0,110.9,107.0,42,82,.512,12,36,.333,13,15,.867,3,26,29,23,9,7,17,19,.615,.585,.439,.183,7.9,72.2,39.2,54.8,8.8,14.3,16.1,100.0,107.0,110.9
"Sun, Dec 8, 2024",6:00p,Denver Nuggets,141,Atlanta Hawks,111,56,89,.629,12,27,.444,17,24,.708,7,36,43,43,9,5,20,22,.708,.697,.303,.270,21.2,65.5,48.9,76.8,8.5,8.2,16.7,100.0,132.6,104.4,41,101,.406,9,40,.225,20,27,.741,19,26,45,26,12,2,12,22,.492,.450,.396,.267,34.5,78.8,51.1,63.4,11.3,3.2,9.6,100.0,104.4,132.6
"Sun, Dec 8, 2024",6:00p,Cleveland Cavaliers,113,Miami Heat,122,41,86,.477,14,33,.424,17,18,.944,5,31,36,25,5,1,9,18,.602,.558,.384,.209,11.9,75.6,43.4,61.0,5.2,2.0,8.7,100.0,117.0,126.3,41,86,.477,16,37,.432,24,26,.923,10,37,47,27,4,4,12,15,.626,.570,.430,.302,24.4,88.1,56.6,65.9,4.1,7.5,11.0,100.0,126.3,117.0
