Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Wed, Oct 23, 2019",9:00p,Oklahoma City Thunder,95,Utah Jazz,100,32,83,.386,10,27,.370,21,31,.677,7,41,48,15,5,4,16,23,.492,.446,.325,.373,15.6,78.8,49.5,46.9,5.0,6.1,14.2,100.0,94.7,99.7,40,90,.444,6,24,.250,14,20,.700,11,38,49,15,4,5,11,31,.506,.478,.267,.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100.0,99.7,94.7
"Wed, Oct 23, 2019",10:00p,Sacramento Kings,95,Phoenix Suns,124,34,87,.391,10,29,.345,17,26,.654,12,35,47,17,5,5,27,24,.483,.448,.333,.299,25.5,79.5,51.6,50.0,4.6,7.7,21.5,100.0,87.0,113.6,49,98,.500,11,33,.333,15,18,.833,9,35,44,31,13,9,14,25,.585,.556,.337,.184,20.5,74.5,48.4,63.3,11.9,15.5,11.7,100.0,113.6,87.0
"Wed, Oct 23, 2019",10:00p,Denver Nuggets,108,Portland Trail Blazers,100,34,81,.420,18,32,.563,22,27,.815,11,34,45,24,11,4,20,23,.581,.531,.395,.333,23.9,72.3,48.4,70.6,11.0,6.8,17.7,100.0,107.5,99.6,36,87,.414,7,28,.250,21,23,.913,13,35,48,13,9,4,20,25,.515,.454,.322,.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.0,99.6,107.5
"Thu, Oct 24, 2019",7:00p,Atlanta Hawks,117,Detroit Pistons,100,44,86,.512,11,31,.355,18,21,.857,8,34,42,27,9,2,13,15,.614,.576,.360,.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100.0,120.3,102.8,35,85,.412,10,37,.270,20,22,.909,9,30,39,20,6,5,14,20,.528,.471,.435,.259,20.9,78.9,48.1,57.1,6.2,9.1,12.9,100.0,102.8,120.3
"Thu, Oct 24, 2019",8:00p,Milwaukee Bucks,117,Houston Rockets,111,46,99,.465,16,46,.348,9,18,.500,6,47,53,31,7,10,11,27,.547,.545,.465,.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100.0,106.5,101.1,33,90,.367,16,48,.333,29,39,.744,10,47,57,25,6,6,14,25,.518,.456,.533,.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100.0,101.1,106.5
"Thu, Oct 24, 2019",10:30p,Los Angeles Clippers,141,Golden State Warriors,122,50,80,.625,18,32,.563,23,30,.767,3,36,39,33,7,5,20,24,.756,.738,.400,.375,10.0,70.6,48.1,66.0,6.5,8.8,17.7,100.0,131.8,114.1,39,99,.394,15,42,.357,29,30,.967,15,27,42,27,7,0,13,21,.544,.470,.424,.303,29.4,90.0,51.9,69.2,6.5,0.0,10.4,100.0,114.1,131.8
"Fri, Oct 25, 2019",7:00p,Toronto Raptors,106,Boston Celtics,112,37,78,.474,18,36,.500,14,17,.824,5,41,46,22,2,6,23,28,.620,.590,.462,.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,100.0,104.2,110.1,42,109,.385,13,38,.342,15,16,.938,21,35,56,21,10,8,10,20,.483,.445,.349,.147,33.9,87.5,54.9,50.0,9.8,19.0,7.9,100.0,110.1,104.2
"Fri, Oct 25, 2019",7:00p,Minnesota Timberwolves,121,Charlotte Hornets,99,43,91,.473,12,38,.316,23,31,.742,13,39,52,30,11,6,17,21,.578,.538,.418,.341,28.3,81.3,55.3,69.8,10.4,10.9,14.0,100.0,114.8,93.9,37,84,.440,12,29,.414,13,26,.500,9,33,42,26,6,5,20,29,.519,.512,.345,.310,18.8,71.7,44.7,70.3,5.7,9.4,17.3,100.0,93.9,114.8
"Fri, Oct 25, 2019",7:30p,New York Knicks,109,Brooklyn Nets,113,38,81,.469,17,25,.680,16,28,.571,9,30,39,17,14,4,26,31,.584,.574,.309,.346,20.5,73.2,45.9,44.7,13.0,9.8,21.8,100.0,101.6,105.3,37,78,.474,16,37,.432,23,34,.676,11,35,46,21,11,2,26,26,.608,.577,.474,.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,100.0,105.3,101.6
"Fri, Oct 25, 2019",8:00p,Chicago Bulls,110,Memphis Grizzlies,102,40,93,.430,12,42,.286,18,24,.750,9,36,45,18,14,7,14,21,.531,.495,.452,.258,18.0,70.6,44.6,45.0,13.4,10.8,11.9,100.0,105.2,97.6,39,94,.415,10,29,.345,14,20,.700,15,41,56,24,8,6,18,21,.496,.468,.309,.213,29.4,82.0,55.4,61.5,7.7,11.8,14.9,100.0,97.6,105.2
"Fri, Oct 25, 2019",8:00p,Dallas Mavericks,123,New Orleans Pelicans,116,45,93,.484,14,40,.350,19,26,.731,12,37,49,23,8,7,11,19,.589,.559,.430,.280,25.0,75.5,50.5,51.1,7.8,12.3,9.5,100.0,119.6,112.8,45,98,.459,15,41,.366,11,15,.733,12,36,48,30,6,3,14,22,.554,.536,.418,.153,24.5,75.0,49.5,66.7,5.8,5.7,11.8,100.0,112.8,119.6
"Fri, Oct 25, 2019",8:00p,Washington Wizards,97,Oklahoma City Thunder,85,39,97,.402,11,41,.268,8,10,.800,8,39,47,21,9,6,15,21,.478,.459,.423,.103,16.0,84.8,49.0,53.8,8.6,10.0,12.9,100.0,92.9,81.4,33,83,.398,5,23,.217,14,22,.636,7,42,49,14,7,6,19,18,.459,.428,.277,.265,15.2,84.0,51.0,42.4,6.7,10.7,17.0,100.0,81.4,92.9
"Fri, Oct 25, 2019",9:00p,Phoenix Suns,107,Denver Nuggets,108,34,86,.395,8,28,.286,31,32,.969,10,44,54,25,5,1,18,35,.535,.442,.326,.372,21.3,84.6,54.5,73.5,4.6,1.5,15.2,100.0,99.0,99.9,36,92,.391,7,27,.259,29,36,.806,8,37,45,21,7,12,14,26,.501,.429,.293,.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100.0,99.9,99.0
"Fri, Oct 25, 2019",10:00p,Portland Trail Blazers,122,Sacramento Kings,112,46,85,.541,11,30,.367,19,22,.864,5,35,40,23,8,5,16,23,.644,.606,.353,.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,100.0,119.5,109.7,37,87,.425,15,37,.405,23,27,.852,13,30,43,17,10,2,17,26,.566,.511,.425,.310,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100.0,109.7,119.5
"Fri, Oct 25, 2019",10:30p,Utah Jazz,86,Los Angeles Lakers,95,29,70,.414,8,25,.320,20,21,.952,3,37,40,19,8,2,23,25,.543,.471,.357,.300,8.8,77.1,48.8,65.5,8.2,3.3,22.5,100.0,88.5,97.7,34,86,.395,8,26,.308,19,24,.792,11,31,42,19,14,9,14,21,.492,.442,.302,.279,22.9,91.2,51.2,55.9,14.4,20.0,12.7,100.0,97.7,88.5
"Sat, Oct 26, 2019",5:00p,Miami Heat,131,Milwaukee Bucks,126,46,101,.455,16,44,.364,23,36,.639,8,46,54,33,7,3,18,30,.561,.535,.436,.356,16.0,90.2,53.5,71.7,5.7,7.5,13.3,100.0,107.2,103.1,41,94,.436,17,54,.315,27,35,.771,5,42,47,22,8,4,18,32,.576,.527,.574,.372,9.8,84.0,46.5,53.7,6.5,7.0,14.1,100.0,103.1,107.2
"Sat, Oct 26, 2019",7:00p,Philadelphia 76ers,117,Detroit Pistons,111,42,87,.483,13,34,.382,20,30,.667,6,32,38,30,14,3,22,26,.584,.557,.391,.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,100.0,105.7,100.3,41,76,.539,8,19,.421,21,36,.583,5,30,35,20,11,7,23,28,.604,.592,.250,.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100.0,100.3,105.7
"Sat, Oct 26, 2019",7:30p,Orlando Magic,99,Atlanta Hawks,103,35,99,.354,5,31,.161,24,26,.923,17,29,46,15,8,7,10,15,.448,.379,.313,.263,28.3,76.3,46.9,42.9,8.1,13.0,8.3,100.0,100.2,104.2,43,84,.512,9,30,.300,8,15,.533,9,43,52,22,5,9,18,26,.568,.565,.357,.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,100.0,104.2,100.2
"Sat, Oct 26, 2019",7:30p,Boston Celtics,118,New York Knicks,95,42,93,.452,15,41,.366,19,29,.655,13,33,46,24,14,9,13,26,.558,.532,.441,.312,25.0,67.3,45.5,57.1,13.6,16.4,10.9,100.0,114.7,92.4,31,82,.378,7,27,.259,26,34,.765,16,39,55,15,7,4,24,26,.490,.421,.329,.415,32.7,75.0,54.5,48.4,6.8,7.7,19.8,100.0,92.4,114.7
"Sat, Oct 26, 2019",8:00p,Toronto Raptors,108,Chicago Bulls,84,38,82,.463,15,42,.357,17,18,.944,10,49,59,27,9,12,24,25,.601,.555,.512,.220,23.3,80.3,56.7,71.1,8.6,19.4,21.1,100.0,102.9,80.0,29,97,.299,9,35,.257,17,25,.680,12,33,45,18,9,2,15,22,.389,.345,.361,.258,19.7,76.7,43.3,62.1,8.6,5.0,12.2,100.0,80.0,102.9
"Sat, Oct 26, 2019",8:00p,Indiana Pacers,99,Cleveland Cavaliers,110,39,87,.448,10,28,.357,11,13,.846,6,30,36,23,7,3,17,27,.534,.506,.322,.149,15.8,71.4,45.0,59.0,7.0,6.1,15.5,100.0,99.3,110.3,40,80,.500,11,31,.355,19,29,.655,12,32,44,23,9,7,19,20,.593,.569,.388,.363,28.6,84.2,55.0,57.5,9.0,11.9,17.0,100.0,110.3,99.3
"Sat, Oct 26, 2019",8:00p,New Orleans Pelicans,123,Houston Rockets,126,46,100,.460,18,50,.360,13,16,.813,9,33,42,27,9,2,17,30,.575,.550,.500,.160,20.0,78.6,48.3,58.7,8.0,4.1,13.7,100.0,109.3,111.9,43,94,.457,13,45,.289,27,30,.900,9,36,45,27,7,4,19,22,.588,.527,.479,.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,100.0,111.9,109.3
"Sat, Oct 26, 2019",8:30p,Washington Wizards,122,San Antonio Spurs,124,47,95,.495,16,34,.471,12,17,.706,8,33,41,30,3,8,13,15,.595,.579,.358,.179,20.0,61.1,43.6,63.8,2.9,10.0,11.3,100.0,119.5,121.5,50,108,.463,10,28,.357,14,17,.824,21,32,53,29,6,7,9,19,.537,.509,.259,.157,38.9,80.0,56.4,58.0,5.9,11.5,7.2,100.0,121.5,119.5
"Sat, Oct 26, 2019",9:00p,Sacramento Kings,81,Utah Jazz,113,30,81,.370,7,26,.269,14,17,.824,6,25,31,16,5,3,18,19,.458,.414,.321,.210,12.8,92.6,41.9,53.3,5.0,7.3,16.9,100.0,81.0,113.0,44,78,.564,18,37,.486,7,12,.583,2,41,43,28,6,1,21,22,.678,.679,.474,.154,7.4,87.2,58.1,63.6,6.0,1.8,20.1,100.0,113.0,81.0
"Sat, Oct 26, 2019",10:00p,Los Angeles Clippers,122,Phoenix Suns,130,40,87,.460,11,32,.344,31,39,.795,10,31,41,20,8,4,12,32,.586,.523,.368,.448,20.0,77.5,45.6,50.0,7.6,9.3,10.3,100.0,116.3,123.9,43,86,.500,17,43,.395,27,34,.794,9,40,49,32,9,3,16,34,.644,.599,.500,.395,22.5,80.0,54.4,74.4,8.6,5.5,13.7,100.0,123.9,116.3
"Sun, Oct 27, 2019",3:30p,Golden State Warriors,92,Oklahoma City Thunder,120,30,92,.326,5,33,.152,27,31,.871,12,27,39,17,13,2,15,15,.435,.353,.359,.337,22.2,77.1,43.8,56.7,12.6,4.3,12.4,100.0,88.8,115.9,44,78,.564,15,32,.469,17,22,.773,8,42,50,24,8,5,24,26,.684,.660,.410,.282,22.9,77.8,56.2,54.5,7.7,8.5,21.5,100.0,115.9,88.8
"Sun, Oct 27, 2019",6:00p,Brooklyn Nets,133,Memphis Grizzlies,134,44,101,.436,15,45,.333,30,37,.811,11,42,53,28,6,5,17,22,.567,.510,.446,.366,21.2,84.0,52.0,63.6,5.1,7.1,12.7,100.0,112.8,113.6,50,103,.485,14,33,.424,20,25,.800,8,41,49,33,9,10,12,29,.588,.553,.320,.243,16.0,78.8,48.0,66.0,7.6,17.9,9.5,100.0,113.6,112.8
"Sun, Oct 27, 2019",7:00p,Portland Trail Blazers,121,Dallas Mavericks,119,45,87,.517,9,22,.409,22,26,.846,7,41,48,13,6,4,16,30,.615,.569,.253,.299,17.1,77.4,51.1,28.9,5.6,9.1,14.0,100.0,112.9,111.0,37,94,.394,13,50,.260,32,41,.780,12,34,46,27,7,3,12,22,.531,.463,.532,.436,22.6,82.9,48.9,73.0,6.5,4.6,9.7,100.0,111.0,112.9
"Sun, Oct 27, 2019",7:00p,Miami Heat,109,Minnesota Timberwolves,116,42,85,.494,15,36,.417,10,15,.667,7,34,41,25,7,9,23,23,.595,.582,.424,.176,17.9,70.8,47.1,59.5,6.7,19.6,20.1,100.0,104.0,110.6,39,91,.429,13,45,.289,25,33,.758,14,32,46,24,12,1,16,17,.550,.500,.495,.363,29.2,82.1,52.9,61.5,11.4,2.0,13.2,100.0,110.6,104.0
"Sun, Oct 27, 2019",9:30p,Charlotte Hornets,101,Los Angeles Lakers,120,35,91,.385,10,35,.286,21,23,.913,13,32,45,19,7,4,16,20,.499,.440,.385,.253,26.0,76.2,48.9,54.3,6.9,6.5,13.7,100.0,100.0,118.8,49,93,.527,11,31,.355,11,14,.786,10,37,47,30,7,8,14,22,.605,.586,.333,.151,23.8,74.0,51.1,61.2,6.9,14.3,12.4,100.0,118.8,100.0
"Mon, Oct 28, 2019",7:00p,Chicago Bulls,98,New York Knicks,105,36,85,.424,9,35,.257,17,21,.810,8,30,38,19,6,5,10,22,.520,.476,.412,.247,17.4,54.5,37.6,52.8,6.3,8.1,9.6,100.0,103.5,110.9,38,91,.418,9,29,.310,20,32,.625,25,38,63,19,3,6,17,19,.500,.467,.319,.352,45.5,82.6,62.4,50.0,3.2,12.0,13.9,100.0,110.9,103.5
"Mon, Oct 28, 2019",7:00p,Indiana Pacers,94,Detroit Pistons,96,39,94,.415,6,21,.286,10,13,.769,13,32,45,24,11,4,8,18,.471,.447,.223,.138,25.0,78.0,48.4,61.5,11.8,7.0,7.4,100.0,100.5,102.6,37,81,.457,13,24,.542,9,10,.900,9,39,48,21,2,3,20,18,.562,.537,.296,.123,22.0,75.0,51.6,56.8,2.1,4.1,19.0,100.0,102.6,100.5
"Mon, Oct 28, 2019",7:30p,Orlando Magic,95,Toronto Raptors,104,34,89,.382,12,39,.308,15,18,.833,8,39,47,22,9,6,16,20,.490,.449,.438,.202,14.8,86.7,47.5,64.7,8.6,13.0,14.2,100.0,90.4,99.0,33,85,.388,10,39,.256,28,30,.933,6,46,52,19,9,2,17,20,.530,.447,.459,.353,13.3,85.2,52.5,57.6,8.6,4.0,14.8,100.0,99.0,90.4
"Mon, Oct 28, 2019",7:30p,Philadelphia 76ers,105,Atlanta Hawks,103,37,88,.420,11,41,.268,20,25,.800,12,37,49,22,12,11,22,29,.530,.483,.466,.284,24.5,82.2,52.1,59.5,11.1,19.3,18.2,100.0,97.5,95.7,36,84,.429,9,27,.333,22,32,.688,8,37,45,23,12,3,21,25,.525,.482,.321,.381,17.8,75.5,47.9,63.9,11.1,6.4,17.6,100.0,95.7,97.5
"Mon, Oct 28, 2019",8:00p,Oklahoma City Thunder,112,Houston Rockets,116,41,94,.436,13,35,.371,17,24,.708,16,36,52,22,7,3,15,27,.536,.505,.372,.255,34.0,80.0,56.5,53.7,6.8,6.5,12.5,100.0,109.0,112.9,39,90,.433,10,44,.227,28,33,.848,9,31,40,21,6,6,14,24,.555,.489,.489,.367,20.0,66.0,43.5,53.8,5.8,10.2,11.8,100.0,112.9,109.0
"Mon, Oct 28, 2019",8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,129,45,100,.450,12,39,.308,10,12,.833,10,38,48,19,2,3,12,22,.532,.510,.390,.120,19.2,82.6,49.0,42.2,1.9,5.6,10.2,100.0,106.2,122.3,48,92,.522,17,38,.447,16,24,.667,8,42,50,29,9,7,12,15,.629,.614,.413,.261,17.4,80.8,51.0,60.4,8.5,11.5,10.5,100.0,122.3,106.2
"Mon, Oct 28, 2019",8:00p,Golden State Warriors,134,New Orleans Pelicans,123,51,104,.490,14,35,.400,18,24,.750,19,42,61,37,8,2,18,22,.585,.558,.337,.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,100.0,119.5,109.7,48,103,.466,15,47,.319,12,22,.545,11,30,41,36,13,7,15,20,.546,.539,.456,.214,20.8,61.2,40.2,75.0,11.6,10.1,11.7,100.0,109.7,119.5
"Mon, Oct 28, 2019",8:30p,Portland Trail Blazers,110,San Antonio Spurs,113,39,100,.390,10,33,.303,22,27,.815,9,40,49,19,4,8,10,27,.492,.440,.330,.270,17.3,85.1,49.5,48.7,3.7,12.7,8.2,100.0,100.8,103.5,41,85,.482,7,22,.318,24,32,.750,7,43,50,25,5,9,18,19,.570,.524,.259,.376,14.9,82.7,50.5,61.0,4.6,13.4,15.4,100.0,103.5,100.8
"Mon, Oct 28, 2019",10:00p,Utah Jazz,96,Phoenix Suns,95,27,71,.380,10,31,.323,32,39,.821,6,43,49,19,8,5,23,26,.544,.451,.437,.549,14.0,93.5,55.1,70.4,7.8,10.9,20.7,100.0,93.7,92.7,33,80,.413,13,34,.382,16,23,.696,3,37,40,23,7,3,16,31,.527,.494,.425,.288,6.5,86.0,44.9,69.7,6.8,7.5,15.1,100.0,92.7,93.7
"Mon, Oct 28, 2019",10:00p,Denver Nuggets,101,Sacramento Kings,94,36,98,.367,10,36,.278,19,21,.905,19,35,54,19,8,5,12,18,.471,.418,.367,.214,36.5,70.0,52.9,52.8,8.6,9.3,10.1,100.0,108.1,100.6,36,91,.396,12,37,.324,10,16,.625,15,33,48,25,6,8,13,21,.479,.462,.407,.176,30.0,63.5,47.1,69.4,6.4,12.9,11.7,100.0,100.6,108.1
"Mon, Oct 28, 2019",10:30p,Charlotte Hornets,96,Los Angeles Clippers,111,36,83,.434,14,39,.359,10,14,.714,9,29,38,24,5,3,22,23,.538,.518,.470,.169,20.5,76.3,46.3,66.7,4.9,6.0,19.8,100.0,94.7,109.5,40,83,.482,12,33,.364,19,21,.905,9,35,44,23,11,8,22,24,.602,.554,.398,.253,23.7,79.5,53.7,57.5,10.8,18.2,19.3,100.0,109.5,94.7
"Tue, Oct 29, 2019",7:30p,Atlanta Hawks,97,Miami Heat,112,35,83,.422,11,39,.282,16,24,.667,9,24,33,28,14,7,20,29,.518,.488,.470,.289,20.0,64.9,40.2,80.0,13.6,16.7,17.6,100.0,94.0,108.6,33,73,.452,13,31,.419,33,45,.733,13,36,49,19,11,6,28,22,.603,.541,.425,.616,35.1,80.0,59.8,57.6,10.7,13.6,23.2,100.0,108.6,94.0
"Tue, Oct 29, 2019",9:00p,Dallas Mavericks,109,Denver Nuggets,106,41,84,.488,13,37,.351,14,24,.583,10,32,42,29,6,5,9,14,.576,.565,.440,.286,21.7,69.6,45.7,70.7,6.5,8.5,8.7,100.0,118.4,115.1,43,91,.473,11,32,.344,9,13,.692,14,36,50,24,6,1,11,24,.548,.533,.352,.143,30.4,78.3,54.3,55.8,6.5,2.1,10.2,100.0,115.1,118.4
"Tue, Oct 29, 2019",10:30p,Memphis Grizzlies,91,Los Angeles Lakers,120,31,95,.326,7,34,.206,22,23,.957,13,33,46,20,10,3,21,27,.433,.363,.358,.242,22.8,76.7,46.0,64.5,9.2,5.0,16.7,100.0,83.6,110.2,40,86,.465,7,26,.269,33,39,.846,10,44,54,25,9,8,18,19,.582,.506,.302,.453,23.3,77.2,54.0,62.5,8.3,13.1,14.9,100.0,110.2,83.6
"Wed, Oct 30, 2019",7:00p,Chicago Bulls,111,Cleveland Cavaliers,117,39,90,.433,14,39,.359,19,23,.826,9,23,32,25,6,5,7,24,.554,.511,.433,.256,19.6,69.7,40.5,64.1,6.2,9.3,6.5,100.0,115.1,121.3,41,78,.526,10,24,.417,25,31,.806,10,37,47,25,3,7,19,21,.638,.590,.308,.397,30.3,80.4,59.5,61.0,3.1,13.7,17.2,100.0,121.3,115.1
"Wed, Oct 30, 2019",7:00p,New York Knicks,83,Orlando Magic,95,31,82,.378,7,31,.226,14,20,.700,10,34,44,19,1,10,11,15,.457,.421,.378,.244,20.8,70.8,45.8,61.3,1.1,17.9,10.8,100.0,94.6,108.3,37,88,.420,12,32,.375,9,12,.750,14,38,52,24,5,6,9,17,.509,.489,.364,.136,29.2,79.2,54.2,64.9,5.7,11.8,8.8,100.0,108.3,94.6
"Wed, Oct 30, 2019",7:00p,Minnesota Timberwolves,95,Philadelphia 76ers,117,32,81,.395,10,35,.286,21,28,.750,6,28,34,12,13,6,22,21,.509,.457,.432,.346,13.0,63.6,37.8,37.5,12.2,9.0,19.1,100.0,89.0,109.6,43,92,.467,9,25,.360,22,28,.786,16,40,56,24,14,6,22,27,.561,.516,.272,.304,36.4,87.0,62.2,55.8,13.1,13.0,17.4,100.0,109.6,89.0
"Wed, Oct 30, 2019",7:30p,Milwaukee Bucks,105,Boston Celtics,116,38,82,.463,14,45,.311,15,24,.625,5,40,45,21,3,4,15,21,.567,.549,.549,.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,100.0,102.1,112.8,41,92,.446,17,41,.415,17,21,.810,5,40,45,25,4,4,10,20,.573,.538,.446,.228,11.1,88.9,50.0,61.0,3.9,10.8,9.0,100.0,112.8,102.1
