DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2023-03-20 19:00:00,IND,CHA,0,0,109,37,82,0.451,9,26,0.346,26,34,0.765,13,35,48,27,5,6,22,26,0.562,0.506,0.317,0.415,32.5,77.8,56.5,73.0,4.9,10.2,18.5,106.8,112.7,115,41,90,0.456,10,31,0.323,23,32,0.719,10,27,37,26,12,6,11,22,0.552,0.511,0.344,0.356,22.2,67.5,43.5,63.4,11.8,10.7,9.6,112.7,106.8
2023-03-18 19:00:00,IND,PHI,1,0,121,45,87,0.517,12,31,0.387,19,20,0.95,12,29,41,28,5,5,17,17,0.632,0.586,0.356,0.23,33.3,82.9,57.7,62.2,5.1,9.4,15.1,123.7,144.2,141,54,88,0.614,15,35,0.429,18,22,0.818,6,24,30,31,11,6,8,17,0.722,0.699,0.398,0.25,17.1,66.7,42.3,57.4,11.2,10.7,7.6,144.2,123.7
2023-03-16 20:00:00,IND,MIL,0,1,139,54,97,0.557,22,46,0.478,9,15,0.6,8,34,42,36,5,3,10,20,0.671,0.67,0.474,0.155,18.6,79.1,48.8,66.7,4.8,5.3,8.8,134.7,119.2,123,47,89,0.528,11,32,0.344,18,26,0.692,9,35,44,26,5,4,12,16,0.612,0.59,0.36,0.292,20.9,81.4,51.2,55.3,4.8,7.8,10.7,119.2,134.7
2023-03-13 19:00:00,IND,DET,0,0,97,36,86,0.419,10,34,0.294,15,24,0.625,13,29,42,23,7,5,16,15,0.502,0.477,0.395,0.279,28.3,60.4,44.7,63.9,7.2,7.8,14.2,100.3,121.0,117,48,100,0.48,14,36,0.389,7,10,0.7,19,33,52,28,10,5,15,21,0.56,0.55,0.36,0.1,39.6,71.7,55.3,58.3,10.3,9.6,12.6,121.0,100.3
2023-03-11 19:00:00,IND,DET,0,1,121,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,7,6,14,20,0.56,0.511,0.376,0.366,37.5,76.9,58.0,55.8,6.8,10.0,11.5,118.2,112.3,115,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,7,7,12,24,0.543,0.516,0.362,0.287,23.1,62.5,42.0,58.1,6.8,12.1,10.2,112.3,118.2
2023-03-09 19:00:00,IND,HOU,1,1,134,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12,15,12,21,0.613,0.57,0.45,0.21,17.4,63.0,42.0,70.8,10.7,16.7,9.9,120.0,111.9,125,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,6,6,17,22,0.522,0.486,0.159,0.271,37.0,82.6,58.0,36.7,5.4,10.9,12.4,111.9,120.0
2023-03-06 19:00:00,IND,PHI,1,0,143,53,90,0.589,15,37,0.405,22,31,0.71,5,25,30,28,8,4,9,24,0.69,0.672,0.411,0.344,13.9,83.3,45.5,52.8,7.7,8.3,8.0,136.8,140.6,147,48,82,0.585,16,34,0.471,35,38,0.921,5,31,36,37,6,5,12,26,0.745,0.683,0.415,0.463,16.7,86.1,54.5,77.1,5.7,9.4,10.8,140.6,136.8
2023-03-05 15:30:00,IND,CHI,0,1,125,48,94,0.511,16,44,0.364,13,16,0.813,13,22,35,27,5,6,9,18,0.619,0.596,0.468,0.17,31.0,84.6,51.5,56.3,5.3,11.5,8.2,132.7,129.5,122,45,74,0.608,10,22,0.455,22,25,0.88,4,29,33,18,6,3,15,20,0.718,0.676,0.297,0.338,15.4,69.0,48.5,40.0,6.4,6.0,15.0,129.5,132.7
2023-03-02 20:30:00,IND,SAS,0,0,99,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,11,8,14,18,0.522,0.5,0.256,0.122,14.0,72.3,44.4,56.1,10.7,12.1,12.9,96.3,107.0,110,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,17,14,0.53,0.51,0.327,0.133,27.7,86.0,55.6,68.9,4.9,9.0,14.1,107.0,96.3
2023-02-28 20:30:00,IND,DAL,0,1,124,41,78,0.526,11,28,0.393,31,40,0.775,5,36,41,25,3,8,9,19,0.649,0.596,0.359,0.513,14.7,80.0,51.9,61.0,3.0,14.8,8.6,126.0,124.0,122,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,0.59,0.571,0.407,0.308,20.0,85.3,48.1,60.9,5.1,6.0,6.3,124.0,126.0
2023-02-25 19:00:00,IND,ORL,0,1,121,48,99,0.485,15,40,0.375,10,14,0.714,10,35,45,35,9,8,10,24,0.575,0.561,0.404,0.141,20.0,70.0,45.0,72.9,8.8,13.1,8.7,117.9,105.2,108,35,90,0.389,6,29,0.207,32,38,0.842,15,40,55,16,4,8,14,19,0.506,0.422,0.322,0.422,30.0,80.0,55.0,45.7,3.9,13.6,11.6,105.2,117.9
2023-02-23 19:00:00,IND,BOS,1,0,138,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,15,23,0.666,0.638,0.521,0.234,24.4,57.4,42.0,67.3,9.6,8.3,12.6,132.3,136.1,142,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,0.643,0.606,0.394,0.263,42.6,75.6,58.0,60.8,6.7,13.3,12.0,136.1,132.3
2023-02-15 19:00:00,IND,CHI,1,1,117,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,19,19,0.638,0.585,0.524,0.268,15.8,85.4,51.9,69.2,5.9,10.2,17.2,115.7,111.8,113,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,14,21,0.606,0.577,0.417,0.25,14.6,84.2,48.1,56.1,9.9,15.4,13.1,111.8,115.7
2023-02-13 19:00:00,IND,UTA,1,0,117,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,0.586,0.566,0.374,0.22,18.6,68.6,41.0,65.2,10.9,13.5,9.9,116.5,122.4,123,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,19,17,0.641,0.594,0.388,0.294,31.4,81.4,59.0,55.8,5.0,5.3,16.5,122.4,116.5
2023-02-11 19:00:00,IND,WAS,0,0,113,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,8,18,0.551,0.526,0.421,0.179,34.7,66.7,45.2,62.8,8.8,6.1,7.2,123.7,139.1,127,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,18,16,0.75,0.72,0.347,0.293,33.3,65.3,54.8,66.7,5.5,12.7,17.5,139.1,123.7
2023-02-10 19:00:00,IND,PHX,1,0,104,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,0.534,0.488,0.459,0.329,24.4,58.7,41.8,63.9,9.2,5.0,13.4,106.2,119.5,117,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,17,24,0.565,0.516,0.355,0.258,41.3,75.6,58.2,58.1,13.3,4.3,14.1,119.5,106.2
2023-02-08 19:30:00,IND,MIA,0,0,111,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,3,5,11,25,0.614,0.583,0.423,0.359,13.2,63.4,39.2,63.2,3.2,8.3,10.9,119.5,124.9,116,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,7,3,13,22,0.603,0.506,0.241,0.494,36.6,86.8,60.8,56.8,7.5,6.7,11.9,124.9,119.5
2023-02-05 17:00:00,IND,CLE,1,0,103,40,92,0.435,8,32,0.25,15,22,0.682,12,30,42,28,3,6,13,20,0.506,0.478,0.348,0.239,24.0,78.9,47.7,70.0,3.0,11.8,11.3,103.8,123.0,122,46,88,0.523,15,37,0.405,15,16,0.938,8,38,46,33,7,5,13,20,0.642,0.608,0.42,0.182,21.1,76.0,52.3,71.7,7.1,8.3,12.0,123.0,103.8
2023-02-03 19:00:00,IND,SAC,1,1,107,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,18,18,0.562,0.545,0.461,0.157,19.1,77.6,49.0,70.0,12.7,10.4,15.9,104.5,101.6,104,37,86,0.43,13,38,0.342,17,20,0.85,11,38,49,24,6,5,20,15,0.549,0.506,0.442,0.233,22.4,80.9,51.0,64.9,5.9,10.4,17.4,101.6,104.5
2023-02-02 19:00:00,IND,LAL,1,0,111,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,0.58,0.57,0.441,0.065,13.6,75.5,47.4,66.7,7.7,8.6,14.3,106.4,107.3,112,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,0.53,0.489,0.239,0.337,24.5,86.4,52.6,69.0,7.7,9.6,11.0,107.3,106.4
2023-01-29 18:00:00,IND,MEM,0,0,100,36,79,0.456,9,32,0.281,19,21,0.905,11,27,38,21,4,6,18,22,0.567,0.513,0.405,0.266,29.7,64.3,48.1,58.3,4.4,11.5,16.9,110.5,123.8,112,43,89,0.483,9,37,0.243,17,22,0.773,15,26,41,29,10,8,9,21,0.567,0.534,0.416,0.247,35.7,70.3,51.9,67.4,11.1,17.0,8.4,123.8,110.5
2023-01-27 19:00:00,IND,MIL,1,0,131,49,89,0.551,13,33,0.394,20,28,0.714,5,33,38,22,10,4,13,24,0.646,0.624,0.371,0.315,12.2,70.2,43.2,44.9,9.1,7.3,11.4,119.2,128.3,141,52,98,0.531,18,43,0.419,19,31,0.613,14,36,50,32,11,3,16,20,0.631,0.622,0.439,0.316,29.8,87.8,56.8,61.5,10.0,5.4,12.5,128.3,119.2
2023-01-25 19:00:00,IND,ORL,0,0,120,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,14,5,17,20,0.614,0.571,0.412,0.341,28.6,71.0,48.5,61.0,14.1,9.3,14.8,120.6,126.7,126,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,18,22,0.677,0.652,0.341,0.305,29.0,71.4,51.5,73.9,8.0,14.0,16.2,126.7,120.6
2023-01-24 19:00:00,IND,CHI,1,1,116,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,8,21,0.521,0.475,0.374,0.283,29.2,73.8,50.0,57.1,8.9,15.6,6.7,115.0,109.0,110,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,5,5,16,23,0.556,0.517,0.273,0.284,26.2,70.8,50.0,44.2,5.0,8.1,13.9,109.0,115.0
2023-01-21 21:00:00,IND,PHX,0,0,107,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,10,4,15,29,0.498,0.443,0.385,0.271,21.2,72.5,46.6,61.1,9.4,6.7,12.3,100.8,105.5,112,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,9,8,15,20,0.526,0.484,0.341,0.385,27.5,78.8,53.4,71.1,8.5,13.6,12.4,105.5,100.8
2023-01-20 21:00:00,IND,DEN,0,0,111,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,0.553,0.488,0.381,0.44,38.1,65.7,50.6,62.2,7.0,3.6,17.3,110.8,133.8,134,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,18,28,0.709,0.699,0.337,0.313,34.3,61.9,49.4,74.5,16.0,7.7,16.0,133.8,110.8
2023-01-18 20:00:00,IND,OKC,0,0,106,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,24,19,0.507,0.479,0.351,0.255,40.8,68.3,53.3,59.0,8.6,18.2,18.7,101.7,120.9,126,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,19,25,0.616,0.591,0.409,0.226,31.7,59.2,46.7,87.2,11.5,11.5,15.7,120.9,101.7
2023-01-16 14:30:00,IND,MIL,0,0,119,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,16,17,0.657,0.625,0.476,0.179,11.1,78.6,47.4,67.4,5.9,11.1,15.0,117.7,130.5,132,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,14,14,0.676,0.654,0.505,0.165,21.4,88.9,52.6,66.7,8.9,2.3,12.5,130.5,117.7
2023-01-14 19:00:00,IND,MEM,1,0,112,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,20,20,0.486,0.422,0.456,0.272,29.6,82.5,52.1,68.4,4.5,14.5,14.8,101.6,117.9,130,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,16,21,0.654,0.621,0.368,0.322,17.5,70.4,47.9,66.7,10.0,14.3,13.9,117.9,101.6
2023-01-13 19:00:00,IND,ATL,1,0,111,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,0.488,0.431,0.297,0.287,34.5,69.6,50.5,60.0,8.0,14.8,9.5,110.3,112.3,113,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,14,22,0.547,0.521,0.351,0.223,30.4,65.5,49.5,63.4,6.0,12.7,11.9,112.3,110.3
2023-01-11 19:30:00,IND,NYK,0,0,113,43,90,0.478,12,39,0.308,15,21,0.714,8,33,41,27,8,5,13,25,0.569,0.544,0.433,0.233,17.4,73.3,45.1,62.8,7.9,11.9,11.6,112.0,118.0,119,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,15,16,0.604,0.542,0.5,0.393,26.7,82.6,54.9,55.3,8.9,7.8,13.2,118.0,112.0
2023-01-08 17:00:00,IND,CHA,1,1,116,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,0.571,0.511,0.437,0.379,18.2,71.7,45.6,71.1,13.4,12.7,13.6,111.4,106.6,111,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,0.556,0.494,0.375,0.307,28.3,81.8,54.4,65.8,7.7,8.2,15.3,106.6,111.4
2023-01-06 19:00:00,IND,POR,1,1,108,38,84,0.452,7,25,0.28,25,28,0.893,4,37,41,22,11,6,14,22,0.561,0.494,0.298,0.333,9.1,75.5,44.1,57.9,10.5,9.8,12.7,103.4,94.8,99,38,94,0.404,9,33,0.273,14,17,0.824,12,40,52,30,5,1,18,19,0.488,0.452,0.351,0.181,24.5,90.9,55.9,78.9,4.8,1.7,15.1,94.8,103.4
2023-01-04 19:00:00,IND,PHI,0,0,126,45,95,0.474,13,36,0.361,23,26,0.885,13,32,45,31,7,8,13,18,0.592,0.542,0.379,0.274,28.9,69.6,49.5,68.9,6.8,12.9,10.9,123.3,126.2,129,48,98,0.49,14,36,0.389,19,22,0.864,14,32,46,24,4,7,11,19,0.599,0.561,0.367,0.224,30.4,71.1,50.5,50.0,3.9,11.9,9.3,126.2,123.3
2023-01-02 19:00:00,IND,TOR,1,1,122,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,4,2,13,19,0.584,0.538,0.29,0.28,38.5,74.5,58.1,53.3,4.1,4.1,11.1,125.7,117.4,114,41,91,0.451,14,42,0.333,18,23,0.783,12,24,36,26,5,11,11,27,0.564,0.527,0.462,0.253,25.5,61.5,41.9,63.4,5.1,16.7,9.8,117.4,125.7
2022-12-31 15:00:00,IND,LAC,1,1,131,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,12,20,0.65,0.602,0.432,0.33,20.5,77.8,48.0,60.9,9.9,8.7,10.6,130.2,129.2,130,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,7,6,16,23,0.701,0.638,0.425,0.363,22.2,79.5,52.0,53.5,7.0,12.0,14.7,129.2,130.2
2022-12-29 19:00:00,IND,CLE,1,1,135,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,6,8,9,18,0.716,0.676,0.365,0.247,12.9,62.2,42.1,58.3,6.2,11.8,8.7,139.4,130.1,126,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,11,17,0.601,0.583,0.292,0.208,37.8,87.1,57.9,58.0,7.2,7.4,9.5,130.1,139.4
2022-12-27 19:30:00,IND,ATL,1,1,129,47,92,0.511,13,35,0.371,22,27,0.815,7,42,49,28,3,2,13,16,0.621,0.582,0.38,0.293,17.5,82.4,53.8,59.6,2.9,3.4,11.1,124.2,109.8,114,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,0.56,0.517,0.337,0.326,17.6,82.5,46.2,65.0,3.9,5.3,8.1,109.8,124.2
2022-12-26 20:00:00,IND,NOP,0,0,93,35,83,0.422,9,35,0.257,14,20,0.7,6,30,36,23,9,5,13,18,0.507,0.476,0.422,0.241,13.6,65.2,40.0,65.7,9.3,10.0,12.4,95.7,116.3,113,41,90,0.456,12,40,0.3,19,24,0.792,16,38,54,30,10,6,16,19,0.562,0.522,0.444,0.267,34.8,86.4,60.0,73.2,10.3,12.5,13.7,116.3,95.7
2022-12-23 20:00:00,IND,MIA,0,1,111,40,83,0.482,21,47,0.447,10,14,0.714,9,34,43,26,5,6,16,23,0.622,0.608,0.566,0.169,26.5,72.3,53.1,65.0,5.3,9.7,15.2,118.7,115.5,108,41,95,0.432,13,33,0.394,13,14,0.929,13,25,38,23,7,3,10,13,0.534,0.5,0.347,0.147,27.7,73.5,46.9,56.1,7.5,8.3,9.0,115.5,118.7
2022-12-21 19:30:00,IND,BOS,0,1,117,46,98,0.469,18,39,0.462,7,9,0.778,12,35,47,27,10,3,14,22,0.574,0.561,0.398,0.092,24.5,58.3,43.1,58.7,9.9,5.0,12.1,115.7,110.7,112,39,101,0.386,13,41,0.317,21,25,0.84,25,37,62,26,11,5,17,9,0.5,0.45,0.406,0.248,41.7,75.5,56.9,66.7,10.9,8.5,13.2,110.7,115.7
2022-12-18 17:00:00,IND,NYK,1,0,106,39,90,0.433,13,38,0.342,15,23,0.652,12,32,44,20,5,3,15,28,0.529,0.506,0.422,0.256,25.5,69.6,47.3,51.3,5.1,5.3,13.0,107.6,110.7,109,39,83,0.47,8,26,0.308,23,30,0.767,14,35,49,13,7,9,16,21,0.567,0.518,0.313,0.361,30.4,74.5,52.7,33.3,7.1,17.3,14.3,110.7,107.6
2022-12-16 19:30:00,IND,CLE,0,0,112,42,80,0.525,11,36,0.306,17,19,0.895,5,28,33,34,6,4,10,22,0.634,0.594,0.45,0.238,15.2,82.4,49.3,81.0,6.6,8.9,10.2,122.4,128.9,118,38,76,0.5,14,31,0.452,28,32,0.875,6,28,34,23,6,2,10,15,0.655,0.592,0.408,0.421,17.6,84.8,50.7,60.5,6.6,4.5,10.0,128.9,122.4
2022-12-14 19:00:00,IND,GSW,1,1,125,44,87,0.506,16,39,0.41,21,25,0.84,5,29,34,30,10,8,18,25,0.638,0.598,0.448,0.287,12.8,70.7,42.5,68.2,9.2,15.1,15.5,115.6,110.0,119,40,86,0.465,14,33,0.424,25,29,0.862,12,34,46,27,5,4,24,20,0.602,0.547,0.384,0.337,29.3,87.2,57.5,67.5,4.6,8.3,19.6,110.0,115.6
2022-12-12 19:00:00,IND,MIA,1,0,82,28,79,0.354,11,39,0.282,15,20,0.75,8,37,45,16,7,11,18,18,0.467,0.424,0.494,0.253,17.0,80.4,48.4,57.1,7.4,22.4,17.0,86.7,91.9,87,32,83,0.386,9,34,0.265,14,18,0.778,9,39,48,23,7,2,14,17,0.478,0.44,0.41,0.217,19.6,83.0,51.6,71.9,7.4,5.0,13.3,91.9,86.7
2022-12-10 19:00:00,IND,BKN,1,0,133,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,10,3,19,27,0.696,0.676,0.518,0.282,18.9,44.2,33.7,63.8,9.6,4.2,16.6,127.8,130.7,136,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,7,3,18,24,0.596,0.565,0.28,0.32,55.8,81.1,66.3,36.5,6.7,7.3,13.6,130.7,127.8
2022-12-09 19:00:00,IND,WAS,1,1,121,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,7,2,12,21,0.645,0.612,0.482,0.235,33.3,69.2,51.3,53.5,7.8,4.2,11.3,135.1,123.9,111,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,0.631,0.597,0.377,0.325,30.8,66.7,48.7,61.0,6.7,6.8,13.7,123.9,135.1
2022-12-07 20:00:00,IND,MIN,0,0,115,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,10,4,19,17,0.628,0.599,0.519,0.296,10.3,62.8,37.8,56.4,9.4,5.7,17.2,108.3,114.0,121,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,15,2,23,21,0.577,0.516,0.247,0.29,37.2,89.7,62.2,56.8,14.1,5.1,18.0,114.0,108.3
2022-12-05 22:00:00,IND,GSW,0,1,112,43,90,0.478,15,39,0.385,11,18,0.611,7,40,47,26,3,8,17,18,0.572,0.561,0.433,0.2,16.7,76.9,50.0,60.5,2.9,16.0,14.8,109.0,101.2,104,38,94,0.404,13,44,0.295,15,19,0.789,12,35,47,26,6,6,12,19,0.508,0.473,0.468,0.202,23.1,83.3,50.0,68.4,5.8,11.8,10.5,101.2,109.0
2022-12-04 21:00:00,IND,POR,0,0,100,40,91,0.44,10,33,0.303,10,12,0.833,12,32,44,22,10,5,15,22,0.519,0.495,0.363,0.132,26.1,74.4,49.4,55.0,10.3,10.9,13.5,102.9,119.4,116,42,86,0.488,17,40,0.425,15,22,0.682,11,34,45,32,10,3,15,17,0.606,0.587,0.465,0.256,25.6,73.9,50.6,76.2,10.3,5.2,13.6,119.4,102.9
2022-12-02 21:00:00,IND,UTA,0,0,119,40,92,0.435,12,34,0.353,27,33,0.818,9,26,35,25,12,5,19,35,0.559,0.5,0.37,0.359,18.8,76.5,42.7,62.5,10.5,10.2,15.1,104.3,121.8,139,46,83,0.554,15,34,0.441,32,37,0.865,8,39,47,29,7,2,26,28,0.7,0.645,0.41,0.446,23.5,81.3,57.3,63.0,6.1,3.4,20.8,121.8,104.3
