DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-10-23 22:00:00,PHX,116,LAC,113,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,0.624,0.583,0.487,0.436,9.5,74.5,45.2,65.8,10.8,14.3,19.1,104.6,101.9,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,0.537,0.5,0.315,0.326,25.5,90.5,54.8,64.3,8.1,2.5,17.3,101.9,104.6,0,2024-2025
2024-10-23 22:00:00,GSW,140,POR,104,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,0.659,0.624,0.516,0.323,34.1,76.4,57.6,79.2,12.1,8.6,14.5,130.6,97.0,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,0.494,0.435,0.37,0.326,23.6,65.9,42.4,58.3,9.3,8.9,14.6,97.0,130.6,0,2024-2025
2024-10-24 19:00:00,BOS,122,WAS,102,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,0.599,0.561,0.5,0.3,28.6,78.7,55.1,50.0,6.8,5.1,12.1,119.0,99.5,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,0.496,0.468,0.379,0.189,21.3,71.4,44.9,65.9,8.8,13.3,12.7,99.5,119.0,0,2024-2025
2024-10-24 19:30:00,SAS,109,DAL,120,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,0.564,0.523,0.419,0.279,26.7,70.2,51.0,76.9,5.9,8.6,16.4,107.3,118.1,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,0.535,0.505,0.431,0.225,29.8,73.3,49.0,64.3,8.9,10.0,8.2,118.1,107.3,1,2024-2025
2024-10-24 22:00:00,MIN,117,SAC,115,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,0.626,0.593,0.581,0.198,15.0,90.0,52.5,58.5,3.0,3.8,15.4,115.3,113.4,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,0.59,0.53,0.354,0.427,10.0,85.0,47.5,55.3,6.9,5.6,8.5,113.4,115.3,0,2024-2025
2024-10-24 22:00:00,OKC,102,DEN,87,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,0.48,0.465,0.356,0.119,24.5,67.9,46.2,53.5,9.0,21.7,10.1,101.7,86.8,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,0.418,0.393,0.388,0.143,32.1,75.5,53.8,82.9,11.0,10.8,13.3,86.8,101.7,0,2024-2025
2024-10-25 19:00:00,BKN,101,ORL,116,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,0.547,0.506,0.446,0.253,19.0,85.3,48.7,62.9,7.1,6.7,17.1,103.0,118.3,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,13,19,0.648,0.62,0.4,0.44,14.7,81.0,51.3,71.8,10.2,15.2,12.7,118.3,103.0,1,2024-2025
2024-10-25 19:00:00,PHI,107,TOR,115,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,0.539,0.441,0.382,0.697,21.7,50.0,34.1,65.5,10.9,9.4,13.9,106.1,114.0,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,27,34,0.597,0.5,0.303,0.605,50.0,78.3,65.9,71.4,10.9,27.7,21.9,114.0,106.1,1,2024-2025
2024-10-25 19:30:00,CHA,120,ATL,125,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,0.547,0.495,0.531,0.323,40.7,81.6,57.6,59.5,6.9,9.3,14.1,118.5,123.4,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,0.64,0.568,0.469,0.469,18.4,59.3,42.4,64.1,10.9,20.0,12.5,123.4,118.5,1,2024-2025
2024-10-25 19:30:00,DET,101,CLE,113,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,0.571,0.549,0.395,0.21,19.0,87.2,51.9,65.8,3.0,10.4,19.9,101.1,113.1,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,13,15,0.613,0.591,0.415,0.28,12.8,81.0,48.1,66.7,13.0,8.2,12.4,113.1,101.1,1,2024-2025
2024-10-25 19:30:00,IND,98,NYK,123,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,16,24,0.534,0.512,0.361,0.241,22.0,68.6,43.4,68.3,8.4,10.5,14.8,102.5,128.6,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,12,18,0.636,0.595,0.321,0.345,31.4,78.0,56.6,43.2,5.2,7.5,11.0,128.6,102.5,1,2024-2025
2024-10-25 20:00:00,MEM,108,HOU,128,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,19,25,0.505,0.473,0.308,0.396,25.5,55.8,40.2,63.2,7.4,14.5,15.1,100.3,118.9,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,19,32,0.562,0.526,0.439,0.367,44.2,74.5,59.8,46.5,9.3,6.3,14.3,118.9,100.3,1,2024-2025
2024-10-25 20:00:00,CHI,133,MIL,122,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,0.627,0.589,0.49,0.24,18.8,82.2,49.5,65.2,9.3,7.5,8.6,124.2,113.9,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,0.587,0.565,0.43,0.269,17.8,81.3,50.5,52.2,4.7,6.1,12.6,113.9,124.2,0,2024-2025
2024-10-25 21:30:00,GSW,127,UTA,86,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,0.584,0.575,0.472,0.057,38.0,74.5,57.1,68.6,14.4,12.0,12.1,122.0,82.6,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,0.416,0.364,0.457,0.283,25.5,62.0,42.9,62.1,7.7,8.9,17.5,82.6,122.0,0,2024-2025
2024-10-25 22:00:00,PHX,116,LAL,123,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,17,26,0.648,0.616,0.451,0.207,13.9,82.9,47.9,83.3,8.1,8.3,16.0,117.7,124.9,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,13,18,0.667,0.627,0.36,0.52,17.1,86.1,52.1,82.5,10.2,11.1,12.4,124.9,117.7,1,2024-2025
2024-10-25 22:00:00,NOP,105,POR,103,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,0.527,0.488,0.372,0.36,22.4,76.7,47.8,69.4,11.7,15.1,12.3,102.3,100.4,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,20,22,0.521,0.483,0.411,0.222,23.3,77.6,52.2,70.3,6.8,20.4,16.8,100.4,102.3,0,2024-2025
2024-10-26 17:00:00,LAC,109,DEN,104,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,0.597,0.561,0.402,0.256,28.9,76.7,54.3,75.0,4.3,9.6,15.7,115.9,110.6,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,0.533,0.483,0.402,0.276,23.3,71.1,45.7,57.1,13.8,8.2,9.3,110.6,115.9,0,2024-2025
2024-10-26 19:00:00,CLE,135,WAS,116,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,0.656,0.636,0.443,0.386,28.2,67.3,51.1,57.4,12.4,18.9,14.2,129.0,110.8,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,0.527,0.464,0.448,0.333,32.7,71.8,48.9,67.6,5.7,18.4,12.0,110.8,129.0,0,2024-2025
2024-10-26 19:00:00,BOS,124,DET,118,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,0.601,0.544,0.533,0.333,27.1,72.7,45.7,50.0,10.2,12.2,8.8,126.8,120.7,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,0.604,0.568,0.443,0.25,27.3,72.9,54.3,62.8,4.1,16.7,13.3,120.7,126.8,0,2024-2025
2024-10-26 19:00:00,MIA,114,CHA,106,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,0.58,0.547,0.395,0.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,116.2,108.0,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,0.539,0.511,0.461,0.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,108.0,116.2,0,2024-2025
2024-10-26 20:00:00,ORL,111,MEM,124,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,0.559,0.523,0.552,0.322,25.0,82.9,49.4,56.8,9.5,11.5,16.1,105.7,118.0,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,0.642,0.61,0.395,0.279,17.1,75.0,50.6,82.6,9.5,12.8,15.7,118.0,105.7,1,2024-2025
2024-10-26 20:00:00,TOR,101,MIN,112,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,0.528,0.511,0.322,0.144,27.3,79.1,52.9,70.7,9.1,8.7,17.3,102.3,113.4,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,0.593,0.554,0.446,0.313,20.9,72.7,47.1,74.4,9.1,13.1,12.1,113.4,102.3,1,2024-2025
2024-10-26 20:00:00,OKC,114,CHI,95,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,0.492,0.458,0.374,0.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,99.5,82.9,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,0.467,0.429,0.576,0.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,82.9,99.5,0,2024-2025
2024-10-26 20:30:00,HOU,106,SAS,109,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,0.524,0.484,0.446,0.228,17.0,72.2,41.0,55.3,10.2,5.1,9.8,107.7,110.7,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,0.597,0.544,0.253,0.354,27.8,83.0,59.0,59.0,6.1,13.7,15.7,110.7,107.7,1,2024-2025
2024-10-26 22:00:00,DAL,102,PHX,114,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,0.505,0.468,0.441,0.194,23.1,82.9,49.5,59.5,6.2,4.9,8.2,105.6,118.1,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,0.592,0.538,0.488,0.463,17.1,76.9,50.5,72.2,3.1,7.7,10.3,118.1,105.6,1,2024-2025
2024-10-26 22:30:00,SAC,127,LAL,131,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,0.641,0.597,0.5,0.284,13.5,67.5,41.6,71.1,11.4,8.6,12.4,120.3,124.1,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,0.639,0.598,0.37,0.261,32.5,86.5,58.4,66.7,7.6,6.8,15.6,124.1,120.3,1,2024-2025
2024-10-27 15:30:00,PHI,118,IND,114,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,0.528,0.485,0.429,0.316,40.0,82.9,59.3,35.7,8.3,7.7,15.2,109.4,105.6,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,0.576,0.542,0.381,0.405,17.1,60.0,40.7,71.8,7.4,7.1,16.8,105.6,109.4,0,2024-2025
2024-10-27 18:00:00,NOP,103,POR,125,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,17,22,0.523,0.477,0.33,0.273,34.1,52.2,43.3,63.2,9.3,13.8,14.7,107.0,129.8,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,0.584,0.538,0.376,0.344,47.8,65.9,56.7,58.1,9.3,13.6,13.0,129.8,107.0,1,2024-2025
2024-10-27 18:00:00,MIL,102,BKN,115,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,0.582,0.514,0.446,0.419,16.7,75.0,47.8,60.6,7.2,6.5,17.0,104.4,117.7,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,0.569,0.516,0.495,0.253,25.0,83.3,52.2,59.0,9.2,7.3,10.6,117.7,104.4,1,2024-2025
2024-10-27 19:00:00,ATL,104,OKC,128,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,0.501,0.451,0.341,0.319,33.3,74.4,52.1,66.7,6.9,8.2,16.2,102.7,126.4,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,0.621,0.584,0.449,0.36,25.6,66.7,47.9,59.1,12.8,20.0,8.8,126.4,102.7,1,2024-2025
2024-10-27 20:30:00,LAC,112,GSW,104,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,0.559,0.522,0.356,0.256,29.8,70.8,50.5,64.3,10.8,4.4,15.2,109.8,101.9,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,0.532,0.511,0.489,0.25,29.2,70.2,49.5,50.0,9.8,8.6,17.7,101.9,109.8,0,2024-2025
2024-10-28 19:00:00,IND,115,ORL,119,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,0.568,0.54,0.33,0.341,30.0,72.5,48.9,61.0,7.1,9.5,11.4,116.1,120.1,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,0.597,0.548,0.494,0.458,27.5,70.0,51.1,66.7,7.1,10.2,13.1,120.1,116.1,1,2024-2025
2024-10-28 19:30:00,WAS,121,ATL,119,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,0.601,0.566,0.484,0.242,21.4,85.0,52.4,58.5,6.6,7.3,15.2,114.7,112.8,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,0.614,0.574,0.494,0.444,15.0,78.6,47.6,82.1,11.4,14.9,14.2,112.8,114.7,0,2024-2025
2024-10-28 19:30:00,MIL,108,BOS,119,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,0.565,0.5,0.378,0.378,19.0,89.7,53.1,48.6,6.8,15.0,15.1,104.9,115.5,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,0.624,0.598,0.54,0.218,10.3,81.0,46.9,55.8,4.9,9.8,12.8,115.5,104.9,1,2024-2025
2024-10-28 19:30:00,DEN,127,TOR,125,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,0.582,0.536,0.208,0.313,29.4,67.3,49.1,61.7,5.5,8.1,12.8,115.5,113.7,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,0.529,0.495,0.321,0.193,32.7,70.6,50.9,61.2,6.4,9.2,11.3,113.7,115.5,0,2024-2025
2024-10-28 19:30:00,DET,98,MIA,106,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,0.498,0.462,0.418,0.187,35.8,77.8,55.1,40.0,6.3,14.6,14.7,103.5,111.9,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,0.548,0.517,0.534,0.227,22.2,64.2,44.9,63.2,14.8,5.7,11.0,111.9,103.5,1,2024-2025
2024-10-28 19:30:00,CLE,110,NYK,104,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,0.594,0.549,0.439,0.293,23.1,71.1,48.8,53.8,10.4,8.1,13.1,114.2,107.9,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,0.531,0.494,0.311,0.2,28.9,76.9,51.2,55.0,8.3,6.5,14.0,107.9,114.2,0,2024-2025
2024-10-28 20:00:00,HOU,106,SAS,101,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,0.555,0.5,0.435,0.282,28.9,63.8,46.7,57.1,6.5,3.7,11.2,115.1,109.7,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,0.525,0.483,0.379,0.241,36.2,71.1,53.3,59.5,6.5,12.5,15.0,109.7,115.1,0,2024-2025
2024-10-28 20:00:00,CHI,126,MEM,123,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,0.586,0.575,0.53,0.17,20.8,68.4,45.5,80.0,4.8,8.8,7.7,120.3,117.4,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,0.527,0.523,0.387,0.117,31.6,79.2,54.5,72.5,4.8,19.1,7.9,117.4,120.3,0,2024-2025
2024-10-28 20:30:00,UTA,102,DAL,110,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,0.487,0.424,0.38,0.315,28.8,72.9,50.0,70.6,7.0,8.9,12.5,101.3,109.2,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,0.537,0.511,0.411,0.179,27.1,71.2,50.0,62.8,8.9,21.1,12.0,109.2,101.3,1,2024-2025
2024-10-28 22:00:00,POR,98,SAC,111,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,0.509,0.446,0.265,0.361,27.9,79.1,53.5,48.6,5.1,8.7,15.8,100.1,113.4,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,0.603,0.543,0.432,0.309,20.9,72.1,46.5,67.6,8.2,9.8,14.8,113.4,100.1,1,2024-2025
2024-10-28 22:00:00,LAL,105,PHX,109,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,0.515,0.489,0.34,0.191,22.9,79.5,50.0,64.1,5.1,11.8,10.5,107.5,111.6,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,0.569,0.523,0.414,0.23,20.5,77.1,50.0,52.5,7.2,17.7,10.3,111.6,107.5,1,2024-2025
2024-10-29 19:30:00,DEN,144,BKN,139,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,0.656,0.59,0.303,0.528,20.9,82.9,51.2,67.4,2.9,9.1,4.4,136.9,132.1,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,0.644,0.615,0.542,0.281,17.1,79.1,48.8,75.5,3.8,9.7,7.7,132.1,136.9,0,2024-2025
2024-10-29 19:30:00,DAL,120,MIN,114,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,0.595,0.57,0.419,0.194,27.9,71.8,48.8,55.6,12.5,5.3,9.0,125.1,118.9,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,0.645,0.63,0.506,0.338,28.2,72.1,51.2,84.6,5.2,3.7,18.4,118.9,125.1,0,2024-2025
2024-10-29 21:00:00,SAC,113,UTA,96,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,0.576,0.565,0.337,0.152,23.1,76.9,53.8,54.2,9.1,22.0,10.9,114.7,97.5,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,0.504,0.472,0.539,0.157,23.1,76.9,46.2,68.6,7.1,6.6,15.2,97.5,114.7,0,2024-2025
2024-10-29 22:00:00,NOP,106,GSW,124,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,0.627,0.601,0.297,0.324,28.1,76.1,56.4,57.5,4.1,11.8,22.1,109.0,127.5,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,8,20,0.604,0.582,0.474,0.134,23.9,71.9,43.6,73.9,15.4,17.3,7.2,127.5,109.0,1,2024-2025
2024-10-30 19:00:00,DET,105,PHI,95,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,0.599,0.558,0.462,0.282,29.3,82.2,57.0,63.9,4.4,9.8,16.2,116.0,104.9,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,0.52,0.468,0.354,0.354,17.8,70.7,43.0,51.5,7.7,9.5,9.0,104.9,116.0,0,2024-2025
2024-10-30 19:00:00,ATL,120,WAS,133,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,0.576,0.537,0.411,0.221,27.9,82.9,52.6,62.2,9.4,5.9,14.0,112.8,125.0,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,0.665,0.618,0.427,0.281,17.1,72.1,47.4,68.1,9.4,8.9,13.8,125.0,112.8,1,2024-2025
2024-10-30 19:00:00,BOS,132,IND,135,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,0.538,0.491,0.523,0.284,30.5,67.3,47.2,52.3,9.7,7.6,10.2,115.8,118.5,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,0.589,0.553,0.365,0.231,32.7,69.5,52.8,66.0,8.8,9.6,14.2,118.5,115.8,1,2024-2025
