DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2019-10-23 21:00:00,OKC,95,UTA,100,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,5,4,16,23,0.492,0.446,0.325,0.373,15.6,78.8,49.5,46.9,5.0,6.1,14.2,94.7,99.7,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,4,5,11,31,0.506,0.478,0.267,0.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,99.7,94.7,1,2019-2020
2019-10-23 22:00:00,SAC,95,PHX,124,34,87,0.391,10,29,0.345,17,26,0.654,12,35,47,17,5,5,27,24,0.483,0.448,0.333,0.299,25.5,79.5,51.6,50.0,4.6,7.7,21.5,87.0,113.6,49,98,0.5,11,33,0.333,15,18,0.833,9,35,44,31,13,9,14,25,0.585,0.556,0.337,0.184,20.5,74.5,48.4,63.3,11.9,15.5,11.7,113.6,87.0,1,2019-2020
2019-10-23 22:00:00,DEN,108,POR,100,34,81,0.42,18,32,0.563,22,27,0.815,11,34,45,24,11,4,20,23,0.581,0.531,0.395,0.333,23.9,72.3,48.4,70.6,11.0,6.8,17.7,107.5,99.6,36,87,0.414,7,28,0.25,21,23,0.913,13,35,48,13,9,4,20,25,0.515,0.454,0.322,0.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,99.6,107.5,0,2019-2020
2019-10-24 19:00:00,ATL,117,DET,100,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,15,0.614,0.576,0.36,0.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,120.3,102.8,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,14,20,0.528,0.471,0.435,0.259,20.9,78.9,48.1,57.1,6.2,9.1,12.9,102.8,120.3,0,2019-2020
2019-10-24 20:00:00,MIL,117,HOU,111,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,27,0.547,0.545,0.465,0.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,106.5,101.1,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,0.518,0.456,0.533,0.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,101.1,106.5,0,2019-2020
2019-10-24 22:30:00,LAC,141,GSW,122,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,20,24,0.756,0.738,0.4,0.375,10.0,70.6,48.1,66.0,6.5,8.8,17.7,131.8,114.1,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,0.544,0.47,0.424,0.303,29.4,90.0,51.9,69.2,6.5,0.0,10.4,114.1,131.8,0,2019-2020
2019-10-25 19:00:00,TOR,106,BOS,112,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,28,0.62,0.59,0.462,0.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,104.2,110.1,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,10,20,0.483,0.445,0.349,0.147,33.9,87.5,54.9,50.0,9.8,19.0,7.9,110.1,104.2,1,2019-2020
2019-10-25 19:00:00,MIN,121,CHA,99,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,17,21,0.578,0.538,0.418,0.341,28.3,81.3,55.3,69.8,10.4,10.9,14.0,114.8,93.9,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,20,29,0.519,0.512,0.345,0.31,18.8,71.7,44.7,70.3,5.7,9.4,17.3,93.9,114.8,0,2019-2020
2019-10-25 19:30:00,NYK,109,BKN,113,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,0.584,0.574,0.309,0.346,20.5,73.2,45.9,44.7,13.0,9.8,21.8,101.6,105.3,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,0.608,0.577,0.474,0.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,105.3,101.6,1,2019-2020
2019-10-25 20:00:00,CHI,110,MEM,102,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,14,21,0.531,0.495,0.452,0.258,18.0,70.6,44.6,45.0,13.4,10.8,11.9,105.2,97.6,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,0.496,0.468,0.309,0.213,29.4,82.0,55.4,61.5,7.7,11.8,14.9,97.6,105.2,0,2019-2020
2019-10-25 20:00:00,DAL,123,NOP,116,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,19,0.589,0.559,0.43,0.28,25.0,75.5,50.5,51.1,7.8,12.3,9.5,119.6,112.8,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,0.554,0.536,0.418,0.153,24.5,75.0,49.5,66.7,5.8,5.7,11.8,112.8,119.6,0,2019-2020
2019-10-25 20:00:00,WAS,97,OKC,85,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,21,0.478,0.459,0.423,0.103,16.0,84.8,49.0,53.8,8.6,10.0,12.9,92.9,81.4,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,19,18,0.459,0.428,0.277,0.265,15.2,84.0,51.0,42.4,6.7,10.7,17.0,81.4,92.9,0,2019-2020
2019-10-25 21:00:00,PHX,107,DEN,108,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,18,35,0.535,0.442,0.326,0.372,21.3,84.6,54.5,73.5,4.6,1.5,15.2,99.0,99.9,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,0.501,0.429,0.293,0.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,99.9,99.0,1,2019-2020
2019-10-25 22:00:00,POR,122,SAC,112,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,23,0.644,0.606,0.353,0.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,119.5,109.7,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,0.566,0.511,0.425,0.31,27.1,85.7,51.8,45.9,9.8,3.6,14.7,109.7,119.5,0,2019-2020
2019-10-25 22:30:00,UTA,86,LAL,95,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,23,25,0.543,0.471,0.357,0.3,8.8,77.1,48.8,65.5,8.2,3.3,22.5,88.5,97.7,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,0.492,0.442,0.302,0.279,22.9,91.2,51.2,55.9,14.4,20.0,12.7,97.7,88.5,1,2019-2020
2019-10-26 17:00:00,MIA,131,MIL,126,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,18,30,0.561,0.535,0.436,0.356,16.0,90.2,53.5,71.7,5.7,7.5,13.3,107.2,103.1,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,0.576,0.527,0.574,0.372,9.8,84.0,46.5,53.7,6.5,7.0,14.1,103.1,107.2,0,2019-2020
2019-10-26 19:00:00,PHI,117,DET,111,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,0.584,0.557,0.391,0.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,105.7,100.3,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,0.604,0.592,0.25,0.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100.3,105.7,0,2019-2020
2019-10-26 19:30:00,ORL,99,ATL,103,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,15,0.448,0.379,0.313,0.263,28.3,76.3,46.9,42.9,8.1,13.0,8.3,100.2,104.2,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,0.568,0.565,0.357,0.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,104.2,100.2,1,2019-2020
2019-10-26 19:30:00,BOS,118,NYK,95,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,13,26,0.558,0.532,0.441,0.312,25.0,67.3,45.5,57.1,13.6,16.4,10.9,114.7,92.4,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,24,26,0.49,0.421,0.329,0.415,32.7,75.0,54.5,48.4,6.8,7.7,19.8,92.4,114.7,0,2019-2020
2019-10-26 20:00:00,TOR,108,CHI,84,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,24,25,0.601,0.555,0.512,0.22,23.3,80.3,56.7,71.1,8.6,19.4,21.1,102.9,80.0,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,0.389,0.345,0.361,0.258,19.7,76.7,43.3,62.1,8.6,5.0,12.2,80.0,102.9,0,2019-2020
2019-10-26 20:00:00,IND,99,CLE,110,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,27,0.534,0.506,0.322,0.149,15.8,71.4,45.0,59.0,7.0,6.1,15.5,99.3,110.3,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,19,20,0.593,0.569,0.388,0.363,28.6,84.2,55.0,57.5,9.0,11.9,17.0,110.3,99.3,1,2019-2020
2019-10-26 20:00:00,NOP,123,HOU,126,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,30,0.575,0.55,0.5,0.16,20.0,78.6,48.3,58.7,8.0,4.1,13.7,109.3,111.9,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,0.588,0.527,0.479,0.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,111.9,109.3,1,2019-2020
2019-10-26 20:30:00,WAS,122,SAS,124,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,13,15,0.595,0.579,0.358,0.179,20.0,61.1,43.6,63.8,2.9,10.0,11.3,119.5,121.5,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,0.537,0.509,0.259,0.157,38.9,80.0,56.4,58.0,5.9,11.5,7.2,121.5,119.5,1,2019-2020
2019-10-26 21:00:00,SAC,81,UTA,113,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,18,19,0.458,0.414,0.321,0.21,12.8,92.6,41.9,53.3,5.0,7.3,16.9,81.0,113.0,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,0.678,0.679,0.474,0.154,7.4,87.2,58.1,63.6,6.0,1.8,20.1,113.0,81.0,1,2019-2020
2019-10-26 22:00:00,LAC,122,PHX,130,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,0.586,0.523,0.368,0.448,20.0,77.5,45.6,50.0,7.6,9.3,10.3,116.3,123.9,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,0.644,0.599,0.5,0.395,22.5,80.0,54.4,74.4,8.6,5.5,13.7,123.9,116.3,1,2019-2020
2019-10-27 15:30:00,GSW,92,OKC,120,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,15,15,0.435,0.353,0.359,0.337,22.2,77.1,43.8,56.7,12.6,4.3,12.4,88.8,115.9,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,24,26,0.684,0.66,0.41,0.282,22.9,77.8,56.2,54.5,7.7,8.5,21.5,115.9,88.8,1,2019-2020
2019-10-27 18:00:00,BKN,133,MEM,134,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,22,0.567,0.51,0.446,0.366,21.2,84.0,52.0,63.6,5.1,7.1,12.7,112.8,113.6,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,0.588,0.553,0.32,0.243,16.0,78.8,48.0,66.0,7.6,17.9,9.5,113.6,112.8,1,2019-2020
2019-10-27 19:00:00,POR,121,DAL,119,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,30,0.615,0.569,0.253,0.299,17.1,77.4,51.1,28.9,5.6,9.1,14.0,112.9,111.0,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,12,22,0.531,0.463,0.532,0.436,22.6,82.9,48.9,73.0,6.5,4.6,9.7,111.0,112.9,0,2019-2020
2019-10-27 19:00:00,MIA,109,MIN,116,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,23,23,0.595,0.582,0.424,0.176,17.9,70.8,47.1,59.5,6.7,19.6,20.1,104.0,110.6,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,0.55,0.5,0.495,0.363,29.2,82.1,52.9,61.5,11.4,2.0,13.2,110.6,104.0,1,2019-2020
2019-10-27 21:30:00,CHA,101,LAL,120,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,16,20,0.499,0.44,0.385,0.253,26.0,76.2,48.9,54.3,6.9,6.5,13.7,100.0,118.8,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,14,22,0.605,0.586,0.333,0.151,23.8,74.0,51.1,61.2,6.9,14.3,12.4,118.8,100.0,1,2019-2020
2019-10-28 19:00:00,CHI,98,NYK,105,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,10,22,0.52,0.476,0.412,0.247,17.4,54.5,37.6,52.8,6.3,8.1,9.6,103.5,110.9,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,0.5,0.467,0.319,0.352,45.5,82.6,62.4,50.0,3.2,12.0,13.9,110.9,103.5,1,2019-2020
2019-10-28 19:00:00,IND,94,DET,96,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,8,18,0.471,0.447,0.223,0.138,25.0,78.0,48.4,61.5,11.8,7.0,7.4,100.5,102.6,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,0.562,0.537,0.296,0.123,22.0,75.0,51.6,56.8,2.1,4.1,19.0,102.6,100.5,1,2019-2020
2019-10-28 19:30:00,ORL,95,TOR,104,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,20,0.49,0.449,0.438,0.202,14.8,86.7,47.5,64.7,8.6,13.0,14.2,90.4,99.0,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,17,20,0.53,0.447,0.459,0.353,13.3,85.2,52.5,57.6,8.6,4.0,14.8,99.0,90.4,1,2019-2020
2019-10-28 19:30:00,PHI,105,ATL,103,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,22,29,0.53,0.483,0.466,0.284,24.5,82.2,52.1,59.5,11.1,19.3,18.2,97.5,95.7,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,0.525,0.482,0.321,0.381,17.8,75.5,47.9,63.9,11.1,6.4,17.6,95.7,97.5,0,2019-2020
2019-10-28 20:00:00,OKC,112,HOU,116,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,15,27,0.536,0.505,0.372,0.255,34.0,80.0,56.5,53.7,6.8,6.5,12.5,109.0,112.9,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,0.555,0.489,0.489,0.367,20.0,66.0,43.5,53.8,5.8,10.2,11.8,112.9,109.0,1,2019-2020
2019-10-28 20:00:00,CLE,112,MIL,129,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,12,22,0.532,0.51,0.39,0.12,19.2,82.6,49.0,42.2,1.9,5.6,10.2,106.2,122.3,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,0.629,0.614,0.413,0.261,17.4,80.8,51.0,60.4,8.5,11.5,10.5,122.3,106.2,1,2019-2020
2019-10-28 20:00:00,GSW,134,NOP,123,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,0.585,0.558,0.337,0.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,119.5,109.7,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,0.546,0.539,0.456,0.214,20.8,61.2,40.2,75.0,11.6,10.1,11.7,109.7,119.5,0,2019-2020
2019-10-28 20:30:00,POR,110,SAS,113,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,27,0.492,0.44,0.33,0.27,17.3,85.1,49.5,48.7,3.7,12.7,8.2,100.8,103.5,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,0.57,0.524,0.259,0.376,14.9,82.7,50.5,61.0,4.6,13.4,15.4,103.5,100.8,1,2019-2020
2019-10-28 22:00:00,UTA,96,PHX,95,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,26,0.544,0.451,0.437,0.549,14.0,93.5,55.1,70.4,7.8,10.9,20.7,93.7,92.7,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,0.527,0.494,0.425,0.288,6.5,86.0,44.9,69.7,6.8,7.5,15.1,92.7,93.7,0,2019-2020
2019-10-28 22:00:00,DEN,101,SAC,94,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,12,18,0.471,0.418,0.367,0.214,36.5,70.0,52.9,52.8,8.6,9.3,10.1,108.1,100.6,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,13,21,0.479,0.462,0.407,0.176,30.0,63.5,47.1,69.4,6.4,12.9,11.7,100.6,108.1,0,2019-2020
2019-10-28 22:30:00,CHA,96,LAC,111,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,22,23,0.538,0.518,0.47,0.169,20.5,76.3,46.3,66.7,4.9,6.0,19.8,94.7,109.5,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,22,24,0.602,0.554,0.398,0.253,23.7,79.5,53.7,57.5,10.8,18.2,19.3,109.5,94.7,1,2019-2020
2019-10-29 19:30:00,ATL,97,MIA,112,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,29,0.518,0.488,0.47,0.289,20.0,64.9,40.2,80.0,13.6,16.7,17.6,94.0,108.6,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,28,22,0.603,0.541,0.425,0.616,35.1,80.0,59.8,57.6,10.7,13.6,23.2,108.6,94.0,1,2019-2020
2019-10-29 21:00:00,DAL,109,DEN,106,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,9,14,0.576,0.565,0.44,0.286,21.7,69.6,45.7,70.7,6.5,8.5,8.7,118.4,115.1,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,11,24,0.548,0.533,0.352,0.143,30.4,78.3,54.3,55.8,6.5,2.1,10.2,115.1,118.4,0,2019-2020
2019-10-29 22:30:00,MEM,91,LAL,120,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,0.433,0.363,0.358,0.242,22.8,76.7,46.0,64.5,9.2,5.0,16.7,83.6,110.2,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,0.582,0.506,0.302,0.453,23.3,77.2,54.0,62.5,8.3,13.1,14.9,110.2,83.6,1,2019-2020
2019-10-30 19:00:00,CHI,111,CLE,117,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,0.554,0.511,0.433,0.256,19.6,69.7,40.5,64.1,6.2,9.3,6.5,115.1,121.3,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,0.638,0.59,0.308,0.397,30.3,80.4,59.5,61.0,3.1,13.7,17.2,121.3,115.1,1,2019-2020
2019-10-30 19:00:00,NYK,83,ORL,95,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,0.457,0.421,0.378,0.244,20.8,70.8,45.8,61.3,1.1,17.9,10.8,94.6,108.3,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,9,17,0.509,0.489,0.364,0.136,29.2,79.2,54.2,64.9,5.7,11.8,8.8,108.3,94.6,1,2019-2020
2019-10-30 19:00:00,MIN,95,PHI,117,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,0.509,0.457,0.432,0.346,13.0,63.6,37.8,37.5,12.2,9.0,19.1,89.0,109.6,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,0.561,0.516,0.272,0.304,36.4,87.0,62.2,55.8,13.1,13.0,17.4,109.6,89.0,1,2019-2020
2019-10-30 19:30:00,MIL,105,BOS,116,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,0.567,0.549,0.549,0.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,102.1,112.8,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,0.573,0.538,0.446,0.228,11.1,88.9,50.0,61.0,3.9,10.8,9.0,112.8,102.1,1,2019-2020
2019-10-30 19:30:00,IND,118,BKN,108,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,0.563,0.526,0.271,0.208,23.4,62.5,43.2,55.6,8.9,3.2,7.9,116.4,106.5,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,0.517,0.495,0.333,0.28,37.5,76.6,56.8,51.2,5.9,7.1,16.1,106.5,116.4,0,2019-2020
