DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2020-12-23 20:00:00,DET,101,MIN,111,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,15,20,0.523,0.527,0.376,0.086,16.3,75.5,47.8,64.4,5.0,4.3,13.5,100.5,110.5,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,12,16,0.553,0.494,0.466,0.318,24.5,83.7,52.2,65.8,6.0,8.6,10.7,110.5,100.5,1,2020-2021
2020-12-23 21:00:00,SAC,124,DEN,122,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,15,29,0.536,0.49,0.304,0.304,33.3,78.3,54.0,60.0,4.5,10.1,11.5,112.8,111.0,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,0.562,0.52,0.296,0.245,21.7,66.7,46.0,59.6,5.5,15.5,12.1,111.0,112.8,0,2020-2021
2020-12-23 22:00:00,UTA,120,POR,100,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,122.1,101.8,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,0.503,0.467,0.359,0.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,101.8,122.1,0,2020-2021
2020-12-23 22:30:00,DAL,102,PHX,106,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,12,23,0.529,0.476,0.435,0.306,12.5,84.6,44.8,47.2,5.9,0.0,11.1,100.5,104.5,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,19,26,0.583,0.551,0.38,0.342,15.4,87.5,55.2,55.3,6.9,14.6,17.3,104.5,100.5,1,2020-2021
2020-12-25 12:00:00,NOP,98,MIA,111,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,0.53,0.462,0.449,0.423,26.2,88.2,53.9,58.1,8.3,5.3,17.0,101.3,114.7,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,0.652,0.613,0.493,0.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,114.7,101.3,1,2020-2021
2020-12-25 14:30:00,GSW,99,MIL,138,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,0.45,0.394,0.455,0.253,16.9,75.0,41.7,41.2,4.6,11.1,9.1,91.7,127.8,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,18,17,0.68,0.667,0.4,0.289,25.0,83.1,58.3,50.0,5.6,7.4,15.1,127.8,91.7,1,2020-2021
2020-12-25 17:00:00,BKN,123,BOS,95,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,16,22,0.686,0.638,0.382,0.408,25.0,63.0,47.8,51.2,5.2,14.1,15.1,128.5,99.2,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,0.447,0.418,0.276,0.194,37.0,75.0,52.2,62.2,6.3,10.6,12.4,99.2,128.5,0,2020-2021
2020-12-25 20:00:00,DAL,115,LAL,138,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,0.609,0.572,0.386,0.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,115.7,138.8,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,17,23,0.679,0.665,0.429,0.264,41.5,92.3,66.3,64.7,9.1,7.8,14.3,138.8,115.7,1,2020-2021
2020-12-25 22:30:00,LAC,121,DEN,108,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,21,32,0.715,0.682,0.514,0.324,29.0,74.4,54.3,78.0,9.5,8.9,19.9,128.3,114.5,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,0.571,0.525,0.444,0.383,25.6,71.0,45.7,67.6,7.4,2.8,12.1,114.5,128.3,0,2020-2021
2020-12-26 17:00:00,ATL,122,MEM,112,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,0.577,0.5,0.404,0.427,26.0,82.0,54.0,60.5,3.8,10.0,12.4,116.8,107.3,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,0.53,0.468,0.462,0.312,18.0,74.0,46.0,54.1,4.8,11.3,8.6,107.3,116.8,0,2020-2021
2020-12-26 19:00:00,OKC,109,CHA,107,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,17,21,0.553,0.511,0.409,0.273,20.9,77.6,53.5,62.5,9.6,11.5,14.7,104.2,102.3,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,0.5,0.468,0.344,0.344,22.4,79.1,46.5,73.0,10.5,15.4,10.8,102.3,104.2,0,2020-2021
2020-12-26 19:00:00,CLE,128,DET,119,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,19,24,0.57,0.551,0.303,0.303,13.0,81.5,47.2,60.4,10.6,7.5,14.5,104.0,96.7,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,24,20,0.531,0.49,0.459,0.327,18.5,87.0,52.8,60.0,7.3,7.2,17.6,96.7,104.0,0,2020-2021
2020-12-26 19:00:00,ORL,130,WAS,120,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,14,21,0.603,0.563,0.326,0.305,23.4,86.0,55.7,52.1,7.2,0.0,11.5,117.3,108.3,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,0.559,0.553,0.389,0.295,14.0,76.6,44.3,60.9,4.5,4.7,11.5,108.3,117.3,0,2020-2021
2020-12-26 19:30:00,PHI,109,NYK,89,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,0.558,0.528,0.352,0.25,28.6,72.9,52.2,48.8,9.6,11.1,10.9,116.0,94.8,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,0.478,0.434,0.349,0.277,27.1,71.4,47.8,59.4,6.4,7.0,14.7,94.8,116.0,0,2020-2021
2020-12-26 20:00:00,IND,125,CHI,106,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,0.617,0.608,0.28,0.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,117.9,100.0,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,0.52,0.462,0.429,0.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100.0,117.9,0,2020-2021
2020-12-26 20:30:00,TOR,114,SAS,119,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,12,23,0.556,0.536,0.427,0.156,20.4,72.0,46.5,72.7,7.6,13.6,10.5,109.0,113.8,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,0.556,0.54,0.34,0.16,28.0,79.6,53.5,76.6,3.8,5.5,13.0,113.8,109.0,1,2020-2021
2020-12-26 21:00:00,MIN,116,UTA,111,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,10,28,0.533,0.51,0.287,0.178,24.0,59.6,41.2,46.7,8.7,8.3,8.4,112.3,107.5,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,19,20,0.503,0.436,0.362,0.394,40.4,76.0,58.8,41.7,4.8,5.6,14.7,107.5,112.3,0,2020-2021
2020-12-26 22:00:00,HOU,126,POR,128,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,0.623,0.58,0.402,0.368,22.7,74.4,48.3,60.0,4.6,8.8,13.7,116.8,118.7,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,14,20,0.571,0.554,0.441,0.225,25.6,77.3,51.7,57.4,9.3,9.6,11.1,118.7,116.8,1,2020-2021
2020-12-26 22:00:00,PHX,103,SAC,106,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,0.497,0.474,0.449,0.133,19.6,66.7,41.7,61.0,7.9,7.9,9.6,101.6,104.6,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,0.527,0.483,0.267,0.384,33.3,80.4,58.3,51.3,3.9,16.7,15.2,104.6,101.6,1,2020-2021
2020-12-27 15:30:00,DAL,124,LAC,73,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,8,14,0.627,0.575,0.471,0.31,26.2,89.6,60.0,58.1,10.8,4.7,7.5,133.4,78.5,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,14,19,0.43,0.368,0.434,0.263,10.4,73.8,40.0,50.0,2.2,4.3,14.2,78.5,133.4,0,2020-2021
2020-12-27 19:00:00,SAS,95,NOP,98,38,89,0.427,11,36,0.306,8,8,1.0,4,43,47,26,5,10,15,23,0.513,0.489,0.404,0.09,8.5,76.8,45.6,68.4,5.0,14.3,14.0,94.2,97.2,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,0.459,0.41,0.255,0.309,23.2,91.5,54.4,41.7,10.9,7.5,7.0,97.2,94.2,1,2020-2021
2020-12-27 19:00:00,ORL,120,WAS,113,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,0.59,0.488,0.294,0.447,24.4,72.3,48.9,51.4,6.1,4.6,9.0,121.2,114.1,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,0.55,0.526,0.33,0.134,27.7,75.6,51.1,57.4,6.1,6.7,11.2,114.1,121.2,0,2020-2021
2020-12-27 19:00:00,BKN,104,CHA,106,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,0.559,0.53,0.573,0.305,13.3,75.5,46.9,65.7,3.8,8.1,17.0,99.9,101.8,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,15,25,0.512,0.5,0.354,0.177,24.5,86.7,53.1,81.4,7.7,8.6,12.7,101.8,99.9,1,2020-2021
2020-12-27 19:30:00,PHI,94,CLE,118,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,22,19,0.53,0.494,0.468,0.278,19.0,73.8,46.4,72.7,8.9,7.4,19.9,93.2,117.0,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,0.602,0.577,0.253,0.176,26.2,81.0,53.6,64.6,12.9,14.3,14.0,117.0,93.2,1,2020-2021
2020-12-27 19:30:00,MIL,110,NYK,130,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,0.51,0.468,0.4,0.305,30.9,77.1,48.9,58.5,6.9,8.6,9.3,108.9,128.7,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,16,23,0.671,0.635,0.318,0.318,22.9,69.1,51.1,58.7,5.0,7.0,14.2,128.7,108.9,1,2020-2021
2020-12-27 20:00:00,BOS,107,IND,108,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,0.597,0.563,0.291,0.304,17.1,81.0,51.9,52.5,13.0,11.3,16.7,106.6,107.6,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,0.571,0.551,0.295,0.17,19.0,82.9,48.1,51.1,11.0,12.5,14.5,107.6,106.6,1,2020-2021
2020-12-27 20:00:00,GSW,129,CHI,128,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,0.55,0.49,0.452,0.288,17.5,81.6,43.2,59.5,14.8,8.9,9.3,111.9,111.1,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,0.642,0.61,0.477,0.36,18.4,82.5,56.8,61.4,3.5,10.5,19.4,111.1,111.9,0,2020-2021
2020-12-27 21:00:00,PHX,116,SAC,100,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,0.587,0.564,0.372,0.117,18.2,92.3,53.0,73.9,6.1,5.7,8.3,118.5,102.2,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,0.575,0.539,0.303,0.329,7.7,81.8,47.0,58.3,5.1,6.8,14.7,102.2,118.5,0,2020-2021
2020-12-27 22:00:00,MIN,91,LAL,127,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,18,24,0.417,0.398,0.34,0.136,29.3,86.1,51.1,63.2,10.3,10.9,14.2,84.9,118.4,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,0.648,0.628,0.389,0.2,13.9,70.7,48.9,64.0,5.6,20.6,14.8,118.4,84.9,1,2020-2021
2020-12-28 19:30:00,MEM,116,BKN,111,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,0.524,0.48,0.296,0.296,30.2,75.5,52.8,47.6,9.1,6.9,14.6,106.0,101.5,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,0.516,0.48,0.42,0.17,24.5,69.8,47.2,68.3,11.9,8.7,13.7,101.5,106.0,0,2020-2021
2020-12-28 19:30:00,DET,120,ATL,128,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,0.553,0.505,0.418,0.245,31.5,79.5,51.6,55.8,7.2,10.0,6.9,122.7,130.8,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,0.666,0.61,0.512,0.39,20.5,68.5,48.4,75.0,5.1,12.3,11.9,130.8,122.7,1,2020-2021
2020-12-28 20:00:00,UTA,110,OKC,109,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,17,19,0.597,0.576,0.419,0.163,21.1,83.3,53.8,55.8,8.9,12.5,15.6,109.3,108.3,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,17,16,0.578,0.552,0.442,0.221,16.7,78.9,46.3,52.5,8.9,10.0,15.3,108.3,109.3,0,2020-2021
2020-12-28 21:00:00,HOU,111,DEN,124,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,16,25,0.577,0.547,0.453,0.267,10.9,75.0,42.2,64.1,7.6,5.4,14.3,105.4,117.8,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,16,18,0.613,0.609,0.356,0.368,25.0,89.1,57.8,67.4,7.6,14.9,13.7,117.8,105.4,1,2020-2021
2020-12-28 22:00:00,POR,115,LAL,107,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,10,16,0.583,0.554,0.5,0.163,16.7,86.4,52.3,62.8,8.9,10.0,9.2,114.0,106.1,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,15,14,0.564,0.529,0.31,0.207,13.6,83.3,47.7,48.8,5.9,10.9,13.6,106.1,114.0,0,2020-2021
2020-12-29 19:00:00,NYK,95,CLE,86,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,27,21,0.538,0.519,0.316,0.266,32.6,74.5,56.1,67.6,9.3,10.7,23.4,98.3,89.0,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,0.44,0.403,0.364,0.25,25.5,67.4,43.9,68.8,13.5,18.5,11.7,89.0,98.3,0,2020-2021
2020-12-29 19:00:00,GSW,116,DET,106,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,0.632,0.592,0.434,0.474,12.1,69.2,47.1,55.3,7.8,14.0,17.1,113.6,103.8,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,0.506,0.451,0.38,0.315,30.8,87.9,52.9,60.0,7.8,14.0,12.5,103.8,113.6,0,2020-2021
2020-12-29 19:00:00,BOS,116,IND,111,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,0.602,0.556,0.275,0.463,27.3,88.6,54.4,52.5,10.1,5.9,12.7,117.5,112.4,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,15,25,0.61,0.583,0.393,0.19,11.4,72.7,45.6,62.8,9.1,8.6,14.1,112.4,117.5,0,2020-2021
2020-12-29 19:00:00,CHI,115,WAS,107,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,0.569,0.523,0.414,0.368,11.4,80.0,44.0,68.4,6.6,2.1,12.2,107.9,100.4,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,21,28,0.561,0.5,0.44,0.31,20.0,88.6,56.0,67.6,5.6,11.8,18.0,100.4,107.9,0,2020-2021
2020-12-29 19:00:00,TOR,93,PHI,100,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,20,28,0.484,0.45,0.5,0.156,18.2,80.4,46.5,65.6,11.4,13.2,17.2,88.3,95.0,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,20,15,0.508,0.429,0.369,0.393,19.6,81.8,53.5,65.6,9.5,22.2,16.9,95.0,88.3,1,2020-2021
2020-12-29 19:30:00,MIL,144,MIA,97,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,0.73,0.712,0.554,0.163,27.0,92.1,60.0,62.7,13.5,4.8,14.7,138.6,93.4,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,22,18,0.558,0.538,0.468,0.228,7.9,73.0,40.0,62.2,8.7,14.6,20.2,93.4,138.6,0,2020-2021
2020-12-29 20:00:00,ORL,118,OKC,107,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,0.573,0.547,0.229,0.167,24.5,77.3,49.5,53.1,11.7,3.8,9.6,115.1,104.4,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,0.561,0.557,0.391,0.218,22.7,75.5,50.5,46.5,2.9,9.5,17.3,104.4,115.1,0,2020-2021
2020-12-29 22:00:00,NOP,86,PHX,111,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,18,14,0.506,0.5,0.312,0.234,18.4,73.9,48.8,48.6,8.7,8.1,17.5,93.1,120.1,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,12,18,0.601,0.554,0.56,0.226,26.1,81.6,51.2,64.9,7.6,7.5,11.5,120.1,93.1,1,2020-2021
2020-12-29 22:00:00,DEN,115,SAC,125,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,20,18,0.64,0.611,0.346,0.247,21.9,72.7,51.3,61.4,7.0,8.2,18.2,114.9,124.9,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,11,18,0.603,0.574,0.351,0.234,27.3,78.1,48.7,71.7,9.0,3.8,9.6,124.9,114.9,1,2020-2021
2020-12-29 22:00:00,MIN,101,LAC,124,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,0.523,0.489,0.427,0.191,22.0,80.0,45.9,59.5,7.1,10.5,12.7,101.9,125.1,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,15,21,0.652,0.625,0.352,0.182,20.0,78.0,54.1,68.1,6.1,19.6,13.6,125.1,101.9,1,2020-2021
2020-12-30 19:30:00,MIL,108,MIA,119,40,102,0.392,16,41,0.39,12,13,0.923,16,31,47,26,14,6,13,25,0.501,0.471,0.402,0.127,27.6,75.6,47.5,65.0,13.6,14.0,10.8,104.6,115.2,40,82,0.488,15,39,0.385,24,29,0.828,10,42,52,25,5,5,22,18,0.628,0.579,0.476,0.354,24.4,72.4,52.5,62.5,4.8,8.2,18.8,115.2,104.6,1,2020-2021
2020-12-30 19:30:00,ATL,141,BKN,145,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,0.616,0.566,0.465,0.354,35.4,80.4,57.4,57.4,4.7,3.4,9.5,131.9,135.6,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,9,24,0.658,0.635,0.41,0.23,19.6,64.6,42.6,55.6,5.6,5.7,7.6,135.6,131.9,1,2020-2021
2020-12-30 19:30:00,MEM,107,BOS,126,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,0.514,0.478,0.355,0.269,30.4,76.2,52.3,65.0,7.6,5.8,17.5,102.1,120.2,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,0.648,0.626,0.429,0.154,23.8,69.6,47.7,55.1,16.2,18.3,14.1,120.2,102.1,1,2020-2021
2020-12-30 20:30:00,CHA,118,DAL,99,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,24,28,0.633,0.601,0.405,0.25,31.6,74.5,56.2,69.8,5.9,13.3,20.5,116.7,97.9,34,87,0.391,12,42,0.286,19,33,0.576,13,26,39,24,10,6,14,16,0.488,0.46,0.483,0.379,25.5,68.4,43.8,70.6,9.9,12.0,12.1,97.9,116.7,0,2020-2021
2020-12-30 20:30:00,LAL,121,SAS,107,46,82,0.561,14,26,0.538,15,20,0.75,7,40,47,25,4,3,17,24,0.666,0.646,0.317,0.244,17.9,85.1,54.7,54.3,4.0,4.8,15.8,121.1,107.1,40,87,0.46,10,24,0.417,17,23,0.739,7,32,39,25,8,4,11,18,0.551,0.517,0.276,0.264,14.9,82.1,45.3,62.5,8.0,7.1,10.2,107.1,121.1,0,2020-2021
