DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-10-20 21:00:00,OKC,86,UTA,107,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,0.435,0.412,0.385,0.198,26.8,74.5,48.5,55.9,4.2,4.5,13.2,90.6,112.7,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,0.548,0.516,0.516,0.165,25.5,73.2,51.5,45.0,6.3,8.9,9.3,112.7,90.6,1,2021-2022
2021-10-20 22:00:00,SAC,124,POR,121,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,0.592,0.549,0.446,0.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,118.0,115.2,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,0.589,0.548,0.376,0.237,20.0,85.1,53.3,55.6,4.8,9.8,11.2,115.2,118.0,0,2021-2022
2021-10-20 22:00:00,DEN,110,PHX,98,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,0.632,0.633,0.47,0.108,15.0,78.4,50.5,56.8,9.0,2.0,17.9,110.3,98.3,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,0.519,0.494,0.425,0.195,21.6,85.0,49.5,63.9,9.0,6.8,16.0,98.3,110.3,0,2021-2022
2021-10-21 19:30:00,DAL,87,ATL,113,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,0.441,0.403,0.462,0.14,16.9,87.0,47.6,51.6,6.8,5.1,13.2,84.6,109.9,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,0.577,0.559,0.372,0.096,13.0,83.1,52.4,68.9,7.8,18.0,11.7,109.9,84.6,1,2021-2022
2021-10-21 20:00:00,MIL,95,MIA,137,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,0.491,0.452,0.5,0.345,9.6,75.0,39.6,59.4,5.6,0.0,13.4,89.4,128.9,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,0.625,0.609,0.365,0.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,128.9,89.4,1,2021-2022
2021-10-21 22:00:00,LAC,113,GSW,115,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,0.537,0.51,0.417,0.219,15.7,75.6,42.4,57.1,8.8,3.8,6.2,110.4,112.4,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,0.62,0.608,0.373,0.265,24.4,84.3,57.6,62.8,4.9,7.1,18.5,112.4,110.4,1,2021-2022
2021-10-22 19:00:00,NYK,121,ORL,96,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,0.634,0.636,0.614,0.193,14.0,78.0,45.2,77.3,10.2,10.0,10.3,123.8,98.2,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,19,18,0.536,0.5,0.518,0.181,22.0,86.0,54.8,72.7,5.1,8.8,17.5,98.2,123.8,0,2021-2022
2021-10-22 19:00:00,IND,134,WAS,135,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,0.633,0.613,0.351,0.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,126.5,127.4,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,0.659,0.622,0.404,0.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,127.4,126.5,1,2021-2022
2021-10-22 19:00:00,CHA,123,CLE,112,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,0.624,0.599,0.352,0.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,118.9,108.3,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,19,15,0.603,0.565,0.369,0.238,16.7,72.5,43.9,60.5,8.7,5.1,17.0,108.3,118.9,0,2021-2022
2021-10-22 19:30:00,TOR,115,BOS,83,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,12,13,0.526,0.47,0.35,0.21,39.6,79.6,58.8,52.4,16.3,4.2,9.9,117.2,84.6,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,0.478,0.457,0.415,0.134,20.4,60.4,41.2,59.4,6.1,18.5,22.4,84.6,117.2,0,2021-2022
2021-10-22 19:30:00,BKN,114,PHI,109,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,13,16,0.578,0.534,0.432,0.273,26.8,87.8,57.3,63.4,6.1,10.9,11.7,116.2,111.1,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,10,21,0.569,0.549,0.396,0.121,12.2,73.2,42.7,39.5,8.2,18.0,9.4,111.1,116.2,0,2021-2022
2021-10-22 20:00:00,OKC,91,HOU,124,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,0.464,0.451,0.473,0.176,15.4,75.6,41.9,64.7,8.5,7.0,16.2,85.7,116.8,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,0.613,0.595,0.4,0.147,24.4,84.6,58.1,60.4,11.3,20.8,14.4,116.8,85.7,1,2021-2022
2021-10-22 20:00:00,NOP,112,CHI,128,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,17,20,0.595,0.569,0.333,0.184,20.5,75.0,47.7,61.9,6.9,8.2,15.3,110.7,126.5,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,0.64,0.607,0.315,0.281,25.0,79.5,52.3,68.1,8.9,12.1,12.3,126.5,110.7,1,2021-2022
2021-10-22 21:00:00,SAS,96,DEN,102,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,0.532,0.512,0.286,0.167,17.5,80.0,48.8,60.0,10.9,3.6,18.2,94.8,100.7,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,0.57,0.564,0.349,0.093,20.0,82.5,51.3,59.1,9.9,3.3,19.0,100.7,94.8,1,2021-2022
2021-10-22 22:00:00,PHX,115,LAL,105,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,12,22,0.585,0.547,0.372,0.326,17.1,76.9,50.5,73.8,7.9,3.8,10.9,113.9,104.0,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,0.532,0.483,0.395,0.337,23.1,82.9,49.5,73.5,6.9,5.6,13.9,104.0,113.9,0,2021-2022
2021-10-22 22:00:00,UTA,110,SAC,101,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,19,17,0.549,0.5,0.467,0.256,26.5,70.4,49.5,43.2,13.6,4.8,16.0,106.5,97.8,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,0.467,0.434,0.364,0.212,29.6,73.5,50.5,51.3,14.5,10.4,12.2,97.8,106.5,0,2021-2022
2021-10-23 18:00:00,ATL,95,CLE,101,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,0.45,0.434,0.343,0.152,28.8,75.5,50.0,52.6,5.2,4.9,7.9,99.3,105.6,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,0.501,0.455,0.315,0.303,24.5,71.2,50.0,62.2,6.3,9.2,9.0,105.6,99.3,1,2021-2022
2021-10-23 19:00:00,MIA,91,IND,102,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,0.468,0.434,0.363,0.154,19.6,76.3,50.0,51.4,3.8,3.4,18.5,85.3,95.7,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,0.48,0.443,0.402,0.216,23.7,80.4,50.0,47.4,9.4,8.6,13.1,95.7,85.3,1,2021-2022
2021-10-23 19:30:00,DAL,103,TOR,95,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,0.521,0.495,0.462,0.198,25.5,77.1,50.5,63.2,6.4,12.5,8.3,110.5,101.9,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,0.499,0.465,0.435,0.271,22.9,74.5,49.5,50.0,7.5,12.2,11.2,101.9,110.5,0,2021-2022
2021-10-23 20:00:00,DET,82,CHI,97,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,23,17,0.433,0.415,0.318,0.17,22.0,93.3,55.8,41.2,8.8,13.8,19.6,79.8,94.5,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,13,17,0.525,0.482,0.31,0.226,6.7,78.0,44.2,68.6,12.7,18.3,12.3,94.5,79.8,1,2021-2022
2021-10-23 20:00:00,NOP,89,MIN,96,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,30,22,0.449,0.399,0.449,0.258,38.2,75.5,56.5,48.4,9.5,8.6,23.2,84.9,91.6,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,20,25,0.478,0.469,0.396,0.104,24.5,61.8,43.5,56.4,12.4,16.3,16.6,91.6,84.9,1,2021-2022
2021-10-23 20:30:00,MIL,121,SAS,111,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,22,15,0.653,0.62,0.422,0.265,20.0,78.7,53.7,47.7,5.8,8.3,19.2,116.2,106.6,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,13,18,0.546,0.535,0.394,0.061,21.3,80.0,46.3,60.4,9.6,8.3,11.3,106.6,116.2,0,2021-2022
2021-10-23 22:00:00,PHX,105,POR,134,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,0.549,0.534,0.315,0.169,14.9,79.5,44.2,62.8,5.9,2.3,12.8,103.9,132.7,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,0.66,0.654,0.532,0.181,20.5,85.1,55.8,47.1,7.9,8.2,8.1,132.7,103.9,1,2021-2022
2021-10-23 22:30:00,MEM,120,LAC,114,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,0.594,0.55,0.4,0.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,125.6,119.3,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,0.535,0.5,0.394,0.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,119.3,125.6,0,2021-2022
2021-10-24 16:00:00,CHA,111,BKN,95,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,0.542,0.511,0.319,0.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,110.9,94.9,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,0.515,0.489,0.402,0.138,19.1,77.8,47.8,47.4,10.0,12.5,15.6,94.9,110.9,0,2021-2022
2021-10-24 19:00:00,BOS,107,HOU,97,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,12,22,0.564,0.529,0.547,0.233,14.6,88.1,51.8,57.9,10.1,14.0,11.2,108.3,98.2,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,20,20,0.567,0.52,0.427,0.32,11.9,85.4,48.2,62.5,7.1,10.3,18.9,98.2,108.3,0,2021-2022
2021-10-24 19:00:00,ORL,110,NYK,104,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,0.534,0.477,0.489,0.386,21.7,74.6,52.3,61.1,6.8,7.7,11.2,106.1,100.3,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,0.468,0.435,0.48,0.25,25.4,78.3,47.7,54.1,7.7,17.8,9.8,100.3,106.1,0,2021-2022
2021-10-24 19:00:00,PHI,115,OKC,103,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,120.3,107.8,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,107.8,120.3,0,2021-2022
2021-10-24 21:00:00,GSW,119,SAC,107,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,7,13,0.553,0.51,0.381,0.247,27.5,74.4,47.8,60.5,12.3,7.5,6.1,121.5,109.3,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,0.583,0.576,0.535,0.151,25.6,72.5,52.2,61.9,0.0,6.7,17.2,109.3,121.5,0,2021-2022
2021-10-24 21:30:00,MEM,118,LAL,121,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,0.547,0.515,0.35,0.18,40.0,77.5,57.6,55.6,12.9,7.4,13.6,117.4,120.4,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,0.646,0.631,0.357,0.262,22.5,60.0,42.4,64.4,9.9,18.5,15.4,120.4,117.4,1,2021-2022
2021-10-25 19:00:00,BOS,140,CHA,129,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,0.625,0.589,0.495,0.248,22.4,75.0,50.5,66.0,7.2,15.3,9.7,125.2,115.3,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,0.559,0.539,0.427,0.272,25.0,77.6,49.5,56.5,3.6,11.8,10.8,115.3,125.2,0,2021-2022
2021-10-25 19:00:00,MIL,119,IND,109,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,14,19,0.603,0.547,0.376,0.365,16.7,74.5,47.2,58.5,12.6,11.1,12.4,115.7,106.0,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,0.559,0.522,0.4,0.189,25.5,83.3,52.8,57.5,5.8,1.9,16.3,106.0,115.7,0,2021-2022
2021-10-25 19:30:00,CHI,111,TOR,108,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,0.612,0.556,0.333,0.272,12.8,64.9,38.2,61.5,11.4,5.7,12.5,115.1,112.0,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,21,18,0.588,0.554,0.361,0.241,35.1,87.2,61.8,67.5,8.3,1.9,18.6,112.0,115.1,0,2021-2022
2021-10-25 19:30:00,ORL,90,MIA,107,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,18,22,0.504,0.481,0.543,0.235,15.4,78.6,48.1,63.6,7.2,10.0,16.8,92.9,110.5,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,11,19,0.561,0.506,0.31,0.218,21.4,84.6,51.9,68.3,10.3,5.4,10.3,110.5,92.9,1,2021-2022
2021-10-25 19:30:00,WAS,90,BKN,104,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,0.434,0.395,0.411,0.211,17.5,86.0,49.5,48.5,4.9,8.5,10.4,87.8,101.4,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,0.512,0.479,0.372,0.181,14.0,82.5,50.5,57.5,5.9,7.1,8.1,101.4,87.8,1,2021-2022
2021-10-25 19:30:00,DET,104,ATL,122,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,0.526,0.489,0.363,0.198,22.0,71.4,42.4,65.0,7.0,10.3,12.4,103.4,121.3,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,16,19,0.615,0.578,0.356,0.233,28.6,78.0,57.6,52.2,10.9,5.2,13.9,121.3,103.4,1,2021-2022
2021-10-25 20:00:00,NOP,107,MIN,98,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,20,20,0.551,0.506,0.345,0.264,33.3,80.4,59.4,48.7,5.0,12.5,17.1,107.8,98.8,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,0.481,0.428,0.556,0.3,19.6,66.7,40.6,64.5,10.1,12.3,9.7,98.8,107.8,0,2021-2022
2021-10-25 21:00:00,CLE,99,DEN,87,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,16,18,0.545,0.506,0.305,0.244,23.4,77.6,51.0,68.4,8.2,10.4,15.0,101.3,89.0,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,0.477,0.459,0.442,0.14,22.4,76.6,49.0,60.0,10.2,5.3,19.4,89.0,101.3,0,2021-2022
2021-10-25 22:30:00,POR,86,LAC,116,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,0.463,0.424,0.435,0.212,15.6,88.9,52.2,46.9,9.8,8.0,24.4,76.4,103.0,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,0.572,0.548,0.462,0.204,11.1,84.4,47.8,84.1,18.7,12.5,14.4,103.0,76.4,1,2021-2022
2021-10-26 19:30:00,PHI,99,NYK,112,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,0.553,0.512,0.5,0.207,27.3,68.3,47.1,66.7,9.8,8.0,14.4,108.3,122.6,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,0.598,0.563,0.425,0.172,31.7,72.7,52.9,58.5,7.7,12.2,13.8,122.6,108.3,1,2021-2022
2021-10-26 20:00:00,GSW,106,OKC,98,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,0.583,0.554,0.482,0.217,17.5,81.3,52.3,76.9,9.3,15.4,14.2,109.4,101.2,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,0.524,0.488,0.395,0.198,18.8,82.5,47.7,52.8,7.2,7.0,13.0,101.2,109.4,0,2021-2022
2021-10-26 20:30:00,LAL,125,SAS,121,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,0.545,0.514,0.286,0.21,17.3,74.6,48.7,40.0,6.9,13.9,10.2,107.2,103.8,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,16,22,0.514,0.505,0.333,0.204,25.4,82.7,51.3,68.8,8.6,8.0,12.0,103.8,107.2,0,2021-2022
2021-10-26 20:30:00,HOU,106,DAL,116,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,0.544,0.512,0.453,0.302,23.4,73.1,49.5,66.7,6.8,6.0,14.9,103.7,113.5,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,15,22,0.558,0.527,0.462,0.269,26.9,76.6,50.5,58.1,8.8,14.9,12.6,113.5,103.7,1,2021-2022
2021-10-26 22:00:00,DEN,110,UTA,122,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,0.588,0.566,0.337,0.289,13.2,78.9,46.1,45.2,8.9,6.5,12.2,109.3,121.3,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,14,22,0.624,0.588,0.459,0.341,21.1,86.8,53.9,45.5,5.0,10.9,12.5,121.3,109.3,1,2021-2022
2021-10-27 19:00:00,CHA,120,ORL,111,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,17,14,0.641,0.602,0.361,0.289,28.6,78.9,54.8,51.2,14.0,8.3,15.4,120.3,111.3,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,19,21,0.592,0.574,0.455,0.148,21.1,71.4,45.2,51.2,6.0,3.8,16.9,111.3,120.3,0,2021-2022
2021-10-27 19:30:00,WAS,116,BOS,107,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,0.599,0.565,0.298,0.345,28.9,78.3,56.0,41.9,8.1,12.5,14.2,117.8,108.7,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,0.55,0.494,0.341,0.329,21.7,71.1,44.0,48.6,9.1,8.5,11.8,108.7,117.8,0,2021-2022
2021-10-27 19:30:00,MIA,106,BKN,93,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,0.493,0.438,0.302,0.271,30.9,91.8,59.6,55.3,5.9,4.8,12.3,103.8,91.1,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,16,24,0.51,0.471,0.506,0.165,8.2,69.1,40.4,63.6,6.9,10.4,14.9,91.1,103.8,0,2021-2022
2021-10-27 19:30:00,IND,100,TOR,118,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,0.578,0.544,0.367,0.215,26.5,66.0,49.4,50.0,6.1,10.0,21.0,101.5,119.7,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,0.544,0.53,0.3,0.19,34.0,73.5,50.6,47.8,18.3,12.0,10.0,119.7,101.5,1,2021-2022
2021-10-27 19:30:00,ATL,102,NOP,99,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,0.493,0.458,0.313,0.177,37.5,79.1,55.6,52.5,4.3,7.0,9.6,109.6,106.4,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,10,19,0.511,0.489,0.387,0.097,20.9,62.5,44.4,60.0,5.4,9.1,9.3,106.4,109.6,0,2021-2022
