DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2023-10-25 20:00:00,OKC,124,CHI,104,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,6,4,16,19,0.69,0.665,0.476,0.22,14.7,74.5,50.6,66.7,6.0,7.7,15.1,124.9,104.7,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,10,3,13,16,0.51,0.479,0.447,0.191,25.5,85.3,49.4,66.7,10.1,7.0,11.3,104.7,124.9,0,2023-2024
2023-10-25 21:00:00,SAC,130,UTA,114,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,0.587,0.554,0.5,0.196,28.3,65.2,45.5,61.7,5.9,12.7,9.8,127.4,111.7,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,0.545,0.5,0.308,0.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,111.7,127.4,0,2023-2024
2023-10-25 21:30:00,DAL,126,SAS,119,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,0.577,0.551,0.475,0.232,26.5,79.5,51.6,51.1,5.6,5.6,9.9,118.4,111.8,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,0.603,0.579,0.393,0.247,20.5,73.5,48.4,71.7,7.5,9.6,16.1,111.8,118.4,0,2023-2024
2023-10-25 22:30:00,POR,111,LAC,123,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,10,4,18,20,0.552,0.527,0.344,0.183,32.6,64.1,47.1,45.5,10.1,7.1,15.2,111.8,123.9,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,0.634,0.611,0.378,0.178,35.9,67.4,52.9,76.6,11.1,11.5,15.6,123.9,111.8,1,2023-2024
2023-10-26 19:30:00,PHI,117,MIL,118,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,8,4,15,28,0.634,0.613,0.438,0.35,10.3,81.4,47.6,61.0,7.9,7.8,14.0,115.1,116.1,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,9,4,14,23,0.609,0.574,0.37,0.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,116.1,115.1,1,2023-2024
2023-10-26 22:00:00,PHX,95,LAL,100,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,7,3,24,21,0.521,0.475,0.383,0.284,22.7,83.0,53.8,47.1,6.8,5.5,20.8,92.4,97.3,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,0.517,0.458,0.345,0.345,17.0,77.3,46.2,66.7,13.6,14.0,14.2,97.3,92.4,1,2023-2024
2023-10-27 19:00:00,DEN,108,MEM,104,41,88,0.466,14,37,0.378,12,18,0.667,6,34,40,27,11,10,19,18,0.563,0.545,0.42,0.205,14.6,72.3,45.5,65.9,10.6,19.2,16.5,103.7,99.9,37,85,0.435,10,33,0.303,20,24,0.833,13,35,48,22,13,7,21,23,0.544,0.494,0.388,0.282,27.7,85.4,54.5,59.5,12.5,13.7,18.0,99.9,103.7,0,2023-2024
2023-10-27 19:00:00,DET,111,CHA,99,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,7,6,24,29,0.561,0.511,0.341,0.284,28.6,78.8,56.4,70.0,6.5,10.0,19.5,103.5,92.3,33,88,0.375,7,28,0.25,26,34,0.765,11,30,41,20,13,7,18,23,0.481,0.415,0.318,0.386,21.2,71.4,43.6,60.6,12.1,12.1,14.9,92.3,103.5,0,2023-2024
2023-10-27 19:30:00,NYK,126,ATL,120,43,90,0.478,20,44,0.455,20,28,0.714,12,33,45,30,9,6,16,21,0.616,0.589,0.489,0.311,25.5,78.6,50.6,69.8,8.7,10.9,13.5,121.7,115.9,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,0.599,0.552,0.368,0.345,21.4,74.5,49.4,66.7,6.8,13.0,12.3,115.9,121.7,0,2023-2024
2023-10-27 19:30:00,OKC,108,CLE,105,40,87,0.46,13,26,0.5,15,19,0.789,6,41,47,22,8,10,18,17,0.566,0.534,0.299,0.218,13.0,83.7,49.5,55.0,7.6,21.3,15.9,102.0,99.1,38,92,0.413,12,45,0.267,17,23,0.739,8,40,48,20,10,8,14,16,0.514,0.478,0.489,0.25,16.3,87.0,50.5,52.6,9.4,13.1,12.1,99.1,102.0,0,2023-2024
2023-10-27 19:30:00,MIA,111,BOS,119,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,0.56,0.517,0.371,0.258,22.0,68.0,45.0,63.2,8.1,10.7,10.8,111.7,119.8,45,95,0.474,16,39,0.41,13,19,0.684,16,39,55,20,7,6,15,19,0.576,0.558,0.411,0.2,32.0,78.0,55.0,44.4,7.0,10.7,12.7,119.8,111.7,1,2023-2024
2023-10-27 20:00:00,TOR,103,CHI,104,39,84,0.464,9,36,0.25,16,25,0.64,8,45,53,25,5,2,23,29,0.542,0.518,0.429,0.298,17.8,75.0,50.5,64.1,4.6,3.3,19.5,94.0,95.0,37,99,0.374,8,39,0.205,22,28,0.786,15,37,52,18,10,5,17,22,0.467,0.414,0.394,0.283,25.0,82.2,49.5,48.6,9.1,10.4,13.2,95.0,94.0,1,2023-2024
2023-10-27 20:00:00,HOU,122,SAS,126,52,100,0.52,8,32,0.25,10,20,0.5,11,32,43,30,7,2,18,26,0.561,0.56,0.32,0.2,26.2,72.7,50.0,57.7,6.3,3.8,14.2,110.0,113.6,46,94,0.489,13,42,0.31,21,28,0.75,12,31,43,32,11,4,18,17,0.593,0.559,0.447,0.298,27.3,73.8,50.0,69.6,9.9,5.9,14.5,113.6,110.0,1,2023-2024
2023-10-27 20:30:00,BKN,120,DAL,125,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,0.622,0.603,0.467,0.109,23.8,82.2,54.0,66.7,4.9,7.3,14.2,118.6,123.6,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,0.605,0.566,0.396,0.308,17.8,76.2,46.0,45.5,4.9,4.1,8.0,123.6,118.6,1,2023-2024
2023-10-27 21:30:00,LAC,118,UTA,120,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,0.661,0.623,0.455,0.364,17.6,63.8,44.4,41.5,8.2,10.9,15.2,120.8,122.9,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,0.568,0.521,0.427,0.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,122.9,120.8,1,2023-2024
2023-10-27 22:00:00,ORL,102,POR,97,36,79,0.456,9,28,0.321,21,32,0.656,10,35,45,22,10,5,14,16,0.548,0.513,0.354,0.405,23.8,70.0,48.9,61.1,10.5,8.9,13.1,107.2,102.0,35,88,0.398,9,32,0.281,18,21,0.857,15,32,47,15,6,1,16,24,0.499,0.449,0.364,0.239,30.0,76.2,51.1,42.9,6.3,2.0,14.1,102.0,107.2,0,2023-2024
2023-10-27 22:00:00,GSW,122,SAC,114,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,14,3,19,24,0.655,0.632,0.368,0.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,116.2,108.6,41,94,0.436,12,40,0.3,20,29,0.69,10,31,41,24,10,3,14,16,0.534,0.5,0.426,0.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,108.6,116.2,0,2023-2024
2023-10-28 19:00:00,CHI,102,DET,118,39,93,0.419,11,28,0.393,13,16,0.813,13,20,33,16,10,5,8,20,0.51,0.478,0.301,0.172,25.5,57.1,38.4,41.0,10.8,8.6,7.4,110.3,127.7,45,86,0.523,12,28,0.429,16,20,0.8,15,38,53,29,4,4,17,18,0.622,0.593,0.326,0.233,42.9,74.5,61.6,64.4,4.3,6.2,15.2,127.7,110.3,1,2023-2024
2023-10-28 19:00:00,MEM,106,WAS,113,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,18,21,0.558,0.533,0.516,0.099,15.0,78.0,50.0,69.2,6.8,17.0,15.9,103.1,109.9,40,93,0.43,16,46,0.348,17,22,0.773,11,34,45,24,9,5,12,15,0.55,0.516,0.495,0.237,22.0,85.0,50.0,60.0,8.8,11.4,10.5,109.9,103.1,1,2023-2024
2023-10-28 19:00:00,NYK,87,NOP,96,33,90,0.367,7,37,0.189,14,18,0.778,16,43,59,19,7,3,19,17,0.444,0.406,0.411,0.2,29.1,91.5,57.8,57.6,7.0,5.6,16.3,86.7,95.7,40,87,0.46,9,33,0.273,7,16,0.438,4,39,43,20,8,5,13,22,0.51,0.511,0.379,0.184,8.5,70.9,42.2,50.0,8.0,9.4,12.1,95.7,86.7,1,2023-2024
2023-10-28 19:30:00,IND,125,CLE,113,48,98,0.49,15,38,0.395,14,17,0.824,11,37,48,36,3,4,8,20,0.593,0.566,0.388,0.173,25.0,67.3,48.5,75.0,3.1,5.9,7.0,127.9,115.7,43,99,0.434,12,31,0.387,15,24,0.625,18,33,51,29,2,6,7,16,0.516,0.495,0.313,0.242,32.7,75.0,51.5,67.4,2.0,10.0,6.0,115.7,127.9,0,2023-2024
2023-10-28 19:30:00,PHI,114,TOR,107,43,86,0.5,10,28,0.357,18,21,0.857,9,33,42,25,8,7,11,18,0.598,0.558,0.326,0.244,24.3,71.7,50.6,58.1,8.6,12.7,10.4,121.9,114.4,38,87,0.437,17,32,0.531,14,19,0.737,13,28,41,28,5,5,13,19,0.561,0.534,0.368,0.218,28.3,75.7,49.4,73.7,5.3,8.6,12.0,114.4,121.9,0,2023-2024
2023-10-28 20:00:00,MIA,90,MIN,106,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,0.483,0.471,0.437,0.161,18.4,82.5,47.2,68.6,6.2,1.9,13.9,92.4,108.9,44,86,0.512,12,34,0.353,6,8,0.75,7,40,47,30,9,3,16,17,0.592,0.581,0.395,0.093,17.5,81.6,52.8,68.2,9.2,6.1,15.2,108.9,92.4,1,2023-2024
2023-10-28 22:00:00,UTA,104,PHX,126,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,19,20,0.535,0.505,0.407,0.154,31.9,81.1,53.6,65.0,6.1,10.4,16.4,105.4,127.7,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,0.647,0.588,0.435,0.329,18.9,68.1,46.4,68.9,10.1,13.0,10.2,127.7,105.4,1,2023-2024
2023-10-29 15:30:00,DEN,128,OKC,95,53,88,0.602,11,27,0.407,11,13,0.846,10,38,48,34,8,5,13,21,0.683,0.665,0.307,0.148,31.3,84.4,62.3,64.2,8.3,8.6,12.2,132.7,98.5,37,90,0.411,6,32,0.188,15,18,0.833,7,22,29,22,8,4,10,14,0.485,0.444,0.356,0.2,15.6,68.8,37.7,59.5,8.3,6.6,9.3,98.5,132.7,0,2023-2024
2023-10-29 19:00:00,GSW,106,HOU,95,35,81,0.432,18,45,0.4,18,23,0.783,8,41,49,27,6,6,14,18,0.582,0.543,0.556,0.284,20.0,80.4,53.8,77.1,6.4,10.5,13.3,113.2,101.5,34,90,0.378,9,33,0.273,18,19,0.947,10,32,42,22,7,4,7,20,0.483,0.428,0.367,0.211,19.6,80.0,46.2,64.7,7.5,11.1,6.6,101.5,113.2,0,2023-2024
2023-10-29 19:00:00,ATL,127,MIL,110,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,0.618,0.586,0.398,0.237,32.5,73.3,54.1,68.1,14.5,4.8,14.2,123.1,106.6,39,86,0.453,16,44,0.364,16,20,0.8,12,27,39,22,10,3,23,22,0.58,0.547,0.512,0.233,26.7,67.5,45.9,56.4,9.7,5.4,19.5,106.6,123.1,0,2023-2024
2023-10-29 19:30:00,POR,98,PHI,126,36,94,0.383,7,31,0.226,19,22,0.864,14,28,42,19,10,9,16,26,0.473,0.42,0.33,0.234,25.9,71.8,45.2,52.8,9.8,16.7,13.4,96.1,123.5,40,82,0.488,11,28,0.393,35,40,0.875,11,40,51,28,10,17,16,20,0.633,0.555,0.341,0.488,28.2,74.1,54.8,70.0,9.8,27.0,13.8,123.5,96.1,1,2023-2024
2023-10-29 21:00:00,SAS,83,LAC,123,30,80,0.375,11,33,0.333,12,16,0.75,6,31,37,21,9,6,25,23,0.477,0.444,0.413,0.2,13.3,77.5,43.5,70.0,8.6,12.2,22.3,79.4,117.7,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,0.614,0.604,0.462,0.231,22.5,86.7,56.5,48.9,14.3,10.6,13.8,117.7,79.4,1,2023-2024
2023-10-29 21:00:00,LAL,127,SAC,132,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,0.562,0.515,0.459,0.347,16.3,88.2,53.0,62.8,3.5,7.1,9.6,110.1,114.5,49,104,0.471,17,48,0.354,17,24,0.708,6,41,47,30,6,7,10,28,0.576,0.553,0.462,0.231,11.8,83.7,47.0,61.2,5.2,13.2,8.0,114.5,110.1,1,2023-2024
2023-10-30 19:00:00,CHI,112,IND,105,40,87,0.46,6,17,0.353,26,31,0.839,10,34,44,19,8,6,13,17,0.556,0.494,0.195,0.356,21.7,75.6,48.4,47.5,7.9,14.3,11.4,110.4,103.5,36,88,0.409,12,46,0.261,21,25,0.84,11,36,47,26,7,5,17,24,0.53,0.477,0.523,0.284,24.4,78.3,51.6,72.2,6.9,7.1,14.7,103.5,110.4,0,2023-2024
2023-10-30 19:00:00,BOS,126,WAS,107,51,102,0.5,19,53,0.358,5,7,0.714,15,36,51,31,11,6,18,21,0.6,0.593,0.52,0.069,34.1,76.6,56.0,60.8,10.8,11.8,14.6,123.2,104.6,39,87,0.448,11,36,0.306,18,26,0.692,11,29,40,26,12,4,15,13,0.543,0.511,0.414,0.299,23.4,65.9,44.0,66.7,11.7,8.2,13.2,104.6,123.2,0,2023-2024
2023-10-30 19:00:00,BKN,133,CHA,121,49,87,0.563,12,33,0.364,23,32,0.719,10,36,46,25,4,8,14,19,0.658,0.632,0.379,0.368,24.4,81.8,54.1,51.0,3.8,12.3,12.2,127.7,116.2,47,96,0.49,8,31,0.258,19,20,0.95,8,31,39,33,8,5,10,23,0.577,0.531,0.323,0.208,18.2,75.6,45.9,70.2,7.7,9.3,8.7,116.2,127.7,0,2023-2024
2023-10-30 19:30:00,POR,99,TOR,91,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,16,19,0.54,0.512,0.412,0.176,28.3,73.1,52.0,52.6,6.4,10.8,14.9,105.0,96.5,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,12,17,0.452,0.426,0.309,0.16,26.9,71.7,48.0,50.0,10.6,8.0,10.7,96.5,105.0,0,2023-2024
2023-10-30 19:30:00,MIN,113,ATL,127,44,90,0.489,16,33,0.485,9,15,0.6,10,28,38,24,5,5,14,17,0.585,0.578,0.367,0.167,23.8,87.5,51.4,54.5,5.1,8.9,12.7,114.5,128.7,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,11,12,0.676,0.64,0.349,0.209,12.5,76.2,48.6,58.3,6.1,12.3,10.5,128.7,114.5,1,2023-2024
2023-10-30 20:00:00,DAL,125,MEM,110,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,0.661,0.637,0.56,0.286,15.0,80.8,52.2,57.1,3.9,12.7,13.7,122.8,108.1,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,0.546,0.533,0.402,0.217,19.2,85.0,47.8,52.4,8.8,10.8,10.6,108.1,122.8,0,2023-2024
2023-10-30 20:00:00,MIA,114,MIL,122,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,15,20,0.601,0.552,0.395,0.233,17.1,78.6,48.2,65.9,6.8,4.0,13.7,111.3,119.1,44,87,0.506,12,37,0.324,22,30,0.733,9,34,43,24,8,5,15,23,0.609,0.575,0.425,0.345,21.4,82.9,51.8,54.5,7.8,9.6,13.0,119.1,111.3,1,2023-2024
2023-10-30 20:00:00,GSW,130,NOP,102,51,98,0.52,15,41,0.366,13,20,0.65,21,43,64,28,6,7,15,21,0.609,0.597,0.418,0.204,45.7,75.4,62.1,54.9,6.1,13.0,12.3,131.3,103.0,38,93,0.409,10,39,0.256,16,26,0.615,14,25,39,23,8,3,11,18,0.488,0.462,0.419,0.28,24.6,54.3,37.9,60.5,8.1,5.3,9.5,103.0,131.3,0,2023-2024
2023-10-30 20:00:00,DET,112,OKC,124,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,17,25,0.551,0.511,0.308,0.264,25.5,82.4,48.2,79.5,5.8,9.3,14.3,109.1,120.8,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,0.65,0.608,0.349,0.337,17.6,74.5,51.8,47.7,8.8,15.9,13.6,120.8,109.1,1,2023-2024
2023-10-30 21:00:00,UTA,102,DEN,110,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,13,21,0.488,0.485,0.378,0.153,32.1,82.9,54.3,71.4,6.2,3.6,11.1,104.7,112.9,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,13,14,0.601,0.613,0.333,0.202,17.1,67.9,45.7,68.1,4.1,13.1,12.4,112.9,104.7,1,2023-2024
2023-10-30 22:30:00,ORL,103,LAL,106,38,95,0.4,14,35,0.4,13,18,0.722,12,32,44,28,10,3,11,22,0.5,0.474,0.368,0.189,24.5,91.4,52.4,73.7,10.1,5.8,9.7,104.5,107.6,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,0.61,0.582,0.342,0.228,8.6,75.5,47.6,66.7,7.1,16.7,15.5,107.6,104.5,1,2023-2024
2023-10-31 19:30:00,NYK,109,CLE,91,38,86,0.442,13,34,0.382,20,25,0.8,12,36,48,18,9,1,14,17,0.562,0.517,0.395,0.291,27.3,72.0,51.1,47.4,9.4,1.9,12.6,114.1,95.3,36,92,0.391,10,38,0.263,9,12,0.75,14,32,46,19,6,6,15,19,0.468,0.446,0.413,0.13,28.0,72.7,48.9,52.8,6.3,11.5,13.4,95.3,114.1,0,2023-2024
2023-10-31 22:00:00,SAS,115,PHX,114,43,92,0.467,14,37,0.378,15,20,0.75,8,29,37,25,10,9,12,17,0.57,0.543,0.402,0.217,17.8,82.9,46.3,58.1,9.8,20.5,10.6,113.2,112.2,42,83,0.506,18,39,0.462,12,15,0.8,6,37,43,29,8,7,19,18,0.636,0.614,0.47,0.181,17.1,82.2,53.8,69.0,7.9,12.7,17.5,112.2,113.2,0,2023-2024
2023-10-31 22:30:00,ORL,102,LAC,118,38,81,0.469,7,30,0.233,19,33,0.576,7,33,40,23,9,3,16,24,0.534,0.512,0.37,0.407,16.7,78.6,47.6,60.5,8.7,5.2,14.3,98.8,114.3,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,0.595,0.573,0.348,0.258,21.4,83.3,52.4,65.9,9.7,7.8,13.9,114.3,98.8,1,2023-2024
2023-11-01 19:00:00,POR,110,DET,101,38,81,0.469,7,20,0.35,27,33,0.818,7,37,44,23,10,7,17,15,0.576,0.512,0.247,0.407,17.9,86.0,53.7,60.5,9.6,11.5,15.1,105.8,97.2,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,0.532,0.506,0.322,0.122,14.0,82.1,46.3,60.0,11.5,6.6,16.0,97.2,105.8,0,2023-2024
2023-11-01 19:00:00,MIL,111,TOR,130,35,76,0.461,13,34,0.382,28,38,0.737,7,22,29,19,9,2,12,17,0.599,0.546,0.447,0.5,16.7,59.5,36.7,54.3,9.3,3.8,11.5,114.9,134.6,51,91,0.56,15,38,0.395,13,14,0.929,15,35,50,35,7,6,18,25,0.669,0.643,0.418,0.154,40.5,83.3,63.3,68.6,7.2,14.3,15.6,134.6,114.9,1,2023-2024
2023-11-01 19:30:00,WAS,121,ATL,130,51,101,0.505,10,40,0.25,9,14,0.643,6,29,35,32,14,3,11,25,0.565,0.554,0.396,0.139,12.2,67.4,38.0,62.7,12.7,5.0,9.3,109.6,117.7,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,0.613,0.549,0.348,0.348,32.6,87.8,62.0,56.5,7.2,4.9,16.5,117.7,109.6,1,2023-2024
2023-11-01 19:30:00,IND,104,BOS,155,46,101,0.455,5,37,0.135,7,12,0.583,8,23,31,26,6,6,9,20,0.489,0.48,0.366,0.119,14.8,67.6,35.2,56.5,5.7,10.0,7.8,98.5,146.9,54,95,0.568,20,35,0.571,27,28,0.964,11,46,57,27,5,2,13,19,0.722,0.674,0.368,0.295,32.4,85.2,64.8,50.0,4.7,3.1,10.8,146.9,98.5,1,2023-2024
2023-11-01 19:30:00,BKN,109,MIA,105,37,82,0.451,16,36,0.444,19,26,0.731,7,40,47,27,11,4,18,18,0.583,0.549,0.439,0.317,16.7,78.4,50.5,73.0,10.6,7.5,16.2,105.5,101.7,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,18,20,0.531,0.5,0.418,0.198,21.6,83.3,49.5,56.4,9.7,10.9,15.4,101.7,105.5,0,2023-2024
