DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-11-30 21:30:00,UTA,DAL,1,0,94,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,0.451,0.405,0.411,0.221,34.5,73.9,52.5,58.8,10.4,13.7,12.6,100.0,97.3,109.7,106,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,0.549,0.539,0.433,0.167,26.1,65.5,47.5,73.2,12.4,10.7,13.4,100.0,109.7,97.3
2024-11-27 21:00:00,UTA,DEN,1,0,103,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,19,17,0.526,0.511,0.478,0.2,42.0,72.2,54.7,65.8,7.5,9.8,16.3,100.0,110.9,131.4,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,11,14,0.648,0.613,0.393,0.274,27.8,58.0,45.3,65.2,10.8,17.0,10.5,100.0,131.4,110.9
2024-11-26 21:00:00,UTA,SAS,1,0,115,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,0.62,0.589,0.417,0.238,27.8,70.5,51.3,55.8,6.0,8.9,18.5,100.0,115.6,128.6,128,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,0.613,0.581,0.516,0.28,29.5,72.2,48.8,66.7,12.1,10.2,8.7,100.0,128.6,115.6
2024-11-23 17:00:00,UTA,NYK,1,1,121,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,0.634,0.615,0.391,0.218,23.7,79.6,56.5,68.2,4.0,8.2,15.9,100.0,119.7,104.8,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,0.503,0.475,0.51,0.12,20.4,76.3,43.5,64.1,9.9,18.9,7.9,100.0,104.8,119.7
2024-11-21 20:00:00,UTA,SAS,0,0,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,0.539,0.485,0.459,0.265,23.1,77.1,49.0,53.7,3.7,12.5,11.3,100.0,110.2,117.6,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,0.582,0.517,0.364,0.523,22.9,76.9,51.0,78.0,7.5,17.0,9.2,100.0,117.6,110.2
2024-11-19 22:30:00,UTA,LAL,0,0,118,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,16,24,0.6,0.567,0.4,0.211,28.2,83.8,55.3,62.2,9.1,0.0,14.0,100.0,118.9,124.9,124,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,0.675,0.645,0.408,0.474,16.2,71.8,44.7,71.4,9.1,9.3,13.2,100.0,124.9,118.9
2024-11-17 21:00:00,UTA,LAC,0,0,105,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,0.604,0.57,0.506,0.228,25.0,69.6,50.0,61.5,7.4,1.9,17.9,100.0,111.3,123.0,116,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,0.572,0.548,0.426,0.181,30.4,75.0,50.0,65.2,11.7,12.8,8.1,100.0,123.0,111.3
2024-11-16 22:00:00,UTA,SAC,0,0,117,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,0.626,0.573,0.347,0.56,29.7,71.0,48.5,43.2,11.6,7.1,14.6,100.0,123.2,127.4,121,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,0.644,0.62,0.494,0.301,29.0,70.3,51.5,57.1,6.3,6.1,13.0,100.0,127.4,123.2
2024-11-14 21:00:00,UTA,DAL,1,1,115,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,20,20,0.61,0.582,0.4,0.247,45.7,68.6,57.1,58.1,11.7,4.3,17.5,100.0,121.9,119.7,113,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,0.602,0.576,0.459,0.235,31.4,54.3,42.9,58.1,11.7,19.6,15.3,100.0,119.7,121.9
2024-11-12 21:00:00,UTA,PHX,1,0,112,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,13,17,0.584,0.571,0.413,0.098,27.3,73.0,48.1,71.1,7.5,6.4,11.9,100.0,119.6,128.2,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,10,11,0.627,0.605,0.453,0.256,27.0,72.7,51.9,48.8,6.4,20.4,9.5,100.0,128.2,119.6
2024-11-09 17:00:00,UTA,SAS,0,1,111,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,18,20,0.57,0.524,0.402,0.427,22.5,85.7,54.9,60.5,12.5,10.5,15.6,100.0,106.3,105.4,110,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,0.589,0.547,0.553,0.224,14.3,77.5,45.1,76.3,7.7,20.4,17.6,100.0,105.4,106.3
2024-11-07 20:00:00,UTA,MIL,0,0,100,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,22,19,0.589,0.539,0.532,0.234,21.1,73.8,48.8,72.7,5.2,10.2,20.6,100.0,104.3,128.3,123,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,11,21,0.633,0.601,0.417,0.357,26.2,78.9,51.3,46.5,13.6,8.3,10.2,100.0,128.3,104.3
2024-11-04 20:30:00,UTA,CHI,0,1,135,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,13,18,0.66,0.629,0.404,0.337,31.6,78.7,57.6,72.9,3.0,10.3,11.3,100.0,133.2,124.3,126,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,0.594,0.547,0.389,0.263,21.3,68.4,42.4,80.0,6.9,13.2,7.8,100.0,124.3,133.2
2024-11-02 22:00:00,UTA,DEN,0,0,103,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,24,22,0.568,0.5,0.545,0.403,19.5,62.0,42.9,75.0,6.7,11.9,20.9,100.0,98.3,123.2,129,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,18,25,0.591,0.566,0.323,0.232,38.0,80.5,57.1,68.8,13.4,2.9,14.2,100.0,123.2,98.3
2024-10-31 21:00:00,UTA,SAS,1,0,88,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,0.487,0.433,0.39,0.232,32.6,77.6,55.8,59.4,6.1,12.2,22.3,100.0,89.2,107.4,106,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,0.519,0.478,0.467,0.25,22.4,67.4,44.2,65.8,17.2,14.0,9.7,100.0,107.4,89.2
2024-10-29 21:00:00,UTA,SAC,1,0,96,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,0.504,0.472,0.539,0.157,23.1,76.9,46.2,68.6,7.1,6.6,15.2,100.0,97.5,114.7,113,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,0.576,0.565,0.337,0.152,23.1,76.9,53.8,54.2,9.1,22.0,10.9,100.0,114.7,97.5
2024-10-28 20:30:00,UTA,DAL,0,0,102,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,0.487,0.424,0.38,0.315,28.8,72.9,50.0,70.6,7.0,8.9,12.5,100.0,101.3,109.2,110,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,0.537,0.511,0.411,0.179,27.1,71.2,50.0,62.8,8.9,21.1,12.0,100.0,109.2,101.3
2024-10-25 21:30:00,UTA,GSW,1,0,86,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,0.416,0.364,0.457,0.283,25.5,62.0,42.9,62.1,7.7,8.9,17.5,100.0,82.6,122.0,127,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,0.584,0.575,0.472,0.057,38.0,74.5,57.1,68.6,14.4,12.0,12.1,100.0,122.0,82.6
2024-10-23 21:00:00,UTA,MEM,1,0,124,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,0.592,0.529,0.306,0.529,33.3,72.9,54.4,52.5,6.8,19.6,14.0,100.0,119.9,121.8,126,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,0.6,0.566,0.495,0.352,27.1,66.7,45.6,65.1,6.8,8.5,11.0,100.0,121.8,119.9
