DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-02-04 20:00:00,UTA,MIL,1,1,123,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,0.618,0.579,0.494,0.27,32.4,85.1,61.9,72.1,3.0,7.0,13.8,124.6,109.4,108,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,0.568,0.554,0.488,0.298,14.9,67.6,38.1,69.2,8.1,6.7,11.2,109.4,124.6
2024-02-01 22:00:00,UTA,PHI,1,0,124,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,11,15,0.633,0.586,0.414,0.287,25.0,76.7,51.8,80.0,3.1,14.5,10.1,128.9,132.0,127,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,5,22,0.615,0.574,0.34,0.223,23.3,75.0,48.2,57.4,6.2,21.6,4.6,132.0,128.9
2024-01-30 19:30:00,UTA,NYK,0,0,103,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,0.551,0.523,0.419,0.198,32.6,66.7,48.9,59.0,3.3,8.3,13.8,114.0,130.6,118,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,0.579,0.537,0.362,0.191,33.3,67.4,51.1,65.9,10.0,14.0,5.6,130.6,114.0
2024-01-29 19:30:00,UTA,BKN,0,0,114,39,86,0.453,9,27,0.333,27,34,0.794,12,32,44,23,3,7,17,14,0.565,0.506,0.314,0.395,26.1,66.7,46.8,59.0,2.9,11.7,14.4,110.2,142.1,147,54,105,0.514,21,45,0.467,18,19,0.947,16,34,50,41,12,9,9,24,0.648,0.614,0.429,0.181,33.3,73.9,53.2,75.9,11.6,15.3,7.4,142.1,110.2
2024-01-27 19:00:00,UTA,CHA,0,1,134,52,93,0.559,17,41,0.415,13,17,0.765,15,34,49,38,6,6,14,18,0.667,0.651,0.441,0.183,36.6,79.1,58.3,73.1,6.1,10.0,12.2,135.3,123.2,122,47,92,0.511,13,32,0.406,15,21,0.714,9,26,35,35,7,6,10,22,0.603,0.582,0.348,0.228,20.9,63.4,41.7,74.5,7.1,11.5,9.0,123.2,135.3
2024-01-25 19:00:00,UTA,WAS,0,1,123,50,97,0.515,13,31,0.419,10,12,0.833,13,39,52,34,6,2,16,19,0.601,0.582,0.32,0.124,30.2,88.6,59.8,68.0,5.9,3.4,13.5,120.5,105.8,108,43,88,0.489,7,30,0.233,15,20,0.75,5,30,35,33,11,7,11,14,0.558,0.528,0.341,0.227,11.4,69.8,40.2,76.7,10.8,10.6,10.2,105.8,120.5
2024-01-23 20:00:00,UTA,NOP,0,0,124,43,92,0.467,12,36,0.333,26,32,0.813,6,32,38,27,4,8,8,15,0.584,0.533,0.391,0.348,11.8,72.7,40.0,62.8,3.8,13.8,7.0,116.5,143.8,153,60,104,0.577,23,46,0.5,10,15,0.667,12,45,57,41,5,4,9,24,0.692,0.688,0.442,0.144,27.3,88.2,60.0,68.3,4.7,7.1,7.5,143.8,116.5
2024-01-20 20:00:00,UTA,HOU,0,0,126,48,105,0.457,13,43,0.302,17,22,0.773,16,43,59,28,4,8,17,24,0.549,0.519,0.41,0.21,32.7,65.2,51.3,58.3,3.7,10.3,12.9,115.2,116.1,127,50,117,0.427,13,39,0.333,14,22,0.636,23,33,56,27,11,10,7,22,0.501,0.483,0.333,0.188,34.8,67.3,48.7,54.0,10.1,16.1,5.2,116.1,115.2
2024-01-18 21:00:00,UTA,OKC,1,0,129,43,89,0.483,13,32,0.406,30,36,0.833,11,27,38,33,7,4,15,21,0.615,0.556,0.36,0.404,26.2,79.4,50.0,76.7,6.7,7.4,12.5,122.7,127.4,134,48,86,0.558,14,32,0.438,24,28,0.857,7,31,38,36,8,10,16,29,0.681,0.64,0.372,0.326,20.6,73.8,50.0,75.0,7.6,17.5,14.0,127.4,122.7
2024-01-15 21:00:00,UTA,IND,1,1,132,45,81,0.556,11,25,0.44,31,35,0.886,10,36,46,29,5,8,15,17,0.685,0.623,0.309,0.432,28.6,66.7,51.7,64.4,5.1,12.5,13.5,133.6,106.2,105,38,95,0.4,9,31,0.29,20,25,0.8,18,25,43,27,9,4,14,31,0.495,0.447,0.326,0.263,33.3,71.4,48.3,71.1,9.1,7.1,11.7,106.2,133.6
2024-01-13 21:30:00,UTA,LAL,1,1,132,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,0.599,0.516,0.398,0.419,28.3,84.8,56.5,66.7,6.7,7.9,8.3,126.1,119.5,125,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,0.609,0.571,0.315,0.261,15.2,71.7,43.5,65.2,5.7,14.3,10.5,119.5,126.1
2024-01-12 21:30:00,UTA,TOR,1,1,145,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,14,23,0.694,0.672,0.462,0.28,37.8,84.0,64.4,65.4,6.9,17.0,11.8,143.8,112.0,113,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,0.581,0.537,0.42,0.457,16.0,62.2,35.6,71.4,5.0,16.0,11.8,112.0,143.8
2024-01-10 22:00:00,UTA,DEN,1,1,124,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,17,19,0.666,0.633,0.398,0.277,21.2,80.5,54.1,73.9,12.0,16.7,15.4,124.1,111.1,111,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,0.595,0.537,0.407,0.346,19.5,78.8,45.9,70.3,11.0,8.0,14.6,111.1,124.1
2024-01-08 20:00:00,UTA,MIL,0,1,132,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,11,15,0.662,0.633,0.489,0.244,27.0,77.1,55.3,70.2,6.1,13.8,9.9,135.2,118.8,116,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,0.567,0.537,0.383,0.202,22.9,73.0,44.7,73.8,6.1,13.0,8.1,118.8,135.2
2024-01-06 19:30:00,UTA,PHI,0,1,120,46,80,0.575,8,30,0.267,20,24,0.833,9,39,48,30,4,4,24,18,0.663,0.625,0.375,0.3,32.1,72.2,58.5,65.2,3.9,6.1,20.9,118.4,107.6,109,42,104,0.404,7,38,0.184,18,23,0.783,15,19,34,30,12,6,6,20,0.478,0.438,0.365,0.221,27.8,67.9,41.5,71.4,11.8,12.0,5.0,107.6,118.4
2024-01-05 19:00:00,UTA,BOS,0,0,97,34,94,0.362,6,34,0.176,23,34,0.676,16,41,57,23,11,2,18,24,0.445,0.394,0.362,0.362,25.4,82.0,50.4,67.6,10.1,4.9,14.2,89.0,115.7,126,39,90,0.433,17,49,0.347,31,36,0.861,9,47,56,24,9,8,14,23,0.595,0.528,0.544,0.4,18.0,74.6,49.6,61.5,8.3,13.3,11.7,115.7,89.0
2024-01-03 21:00:00,UTA,DET,1,1,154,53,103,0.515,16,32,0.5,32,35,0.914,15,28,43,28,11,8,12,22,0.65,0.592,0.311,0.34,31.9,63.6,47.3,52.8,9.8,12.5,9.2,137.7,132.3,148,56,105,0.533,19,41,0.463,17,22,0.773,16,32,48,33,5,3,17,27,0.645,0.624,0.39,0.21,36.4,68.1,52.7,58.9,4.5,4.2,12.9,132.3,137.7
2024-01-01 21:00:00,UTA,DAL,1,1,127,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,13,15,0.611,0.573,0.458,0.188,17.5,85.2,56.4,75.5,8.5,11.3,11.1,120.1,85.1,90,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,0.462,0.457,0.43,0.108,14.8,82.5,43.6,75.7,5.7,9.6,14.1,85.1,120.1
2023-12-30 17:00:00,UTA,MIA,1,1,117,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,0.555,0.522,0.441,0.301,19.1,81.0,48.3,67.4,7.8,12.8,8.7,114.2,106.3,109,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,0.57,0.494,0.397,0.513,19.0,80.9,51.7,58.8,7.8,15.4,14.3,106.3,114.2
2023-12-28 20:00:00,UTA,NOP,0,0,105,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,19,15,0.547,0.494,0.459,0.294,37.0,80.6,54.5,75.0,5.3,5.5,16.5,110.5,117.9,112,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,15,19,0.632,0.61,0.329,0.183,19.4,63.0,45.5,60.0,10.5,15.2,14.5,117.9,110.5
2023-12-26 20:00:00,UTA,SAS,0,1,130,47,95,0.495,16,43,0.372,20,22,0.909,13,40,53,34,4,7,14,21,0.621,0.579,0.453,0.232,30.2,75.5,55.2,72.3,3.9,11.1,11.8,127.8,116.0,118,44,98,0.449,16,35,0.457,14,21,0.667,13,30,43,36,8,8,9,18,0.55,0.531,0.357,0.214,24.5,69.8,44.8,81.8,7.9,15.4,7.7,116.0,127.8
2023-12-23 19:30:00,UTA,TOR,0,1,126,48,91,0.527,17,38,0.447,13,14,0.929,8,33,41,35,7,5,12,17,0.648,0.621,0.418,0.154,22.9,73.3,51.3,72.9,7.1,8.1,11.0,128.1,121.0,119,45,94,0.479,13,32,0.406,16,19,0.842,12,27,39,35,7,5,11,17,0.581,0.548,0.34,0.202,26.7,77.1,48.8,77.8,7.1,9.4,9.7,121.0,128.1
2023-12-21 19:00:00,UTA,DET,0,1,119,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,13,18,0.569,0.516,0.319,0.255,34.1,70.7,51.8,60.5,15.1,12.7,11.1,119.5,111.5,111,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,21,19,0.588,0.552,0.36,0.221,29.3,65.9,48.2,55.8,6.0,14.1,18.2,111.5,119.5
2023-12-20 19:00:00,UTA,CLE,0,0,116,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,0.642,0.596,0.385,0.359,16.7,69.6,46.3,60.0,5.1,13.3,15.0,118.2,126.4,124,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,0.602,0.589,0.531,0.167,30.4,83.3,53.7,75.6,8.2,6.3,10.4,126.4,118.2
2023-12-18 21:00:00,UTA,BKN,1,1,125,45,91,0.495,14,34,0.412,21,24,0.875,12,39,51,30,6,8,14,20,0.615,0.571,0.374,0.264,32.4,78.0,58.6,66.7,6.0,15.7,12.1,125.9,108.7,108,39,90,0.433,16,39,0.41,14,20,0.7,11,25,36,25,4,9,14,17,0.547,0.522,0.433,0.222,22.0,67.6,41.4,64.1,4.0,15.8,12.4,108.7,125.9
2023-12-16 22:00:00,UTA,SAC,0,0,104,38,86,0.442,12,37,0.324,16,21,0.762,9,28,37,28,8,3,13,12,0.546,0.512,0.43,0.244,19.6,77.8,45.1,73.7,8.1,7.5,12.0,105.5,126.9,125,46,85,0.541,22,45,0.489,11,15,0.733,8,37,45,36,6,2,18,17,0.682,0.671,0.529,0.176,22.2,80.4,54.9,78.3,6.1,4.1,16.4,126.9,105.5
2023-12-14 22:00:00,UTA,POR,0,1,122,49,92,0.533,11,33,0.333,13,14,0.929,13,32,45,27,9,9,11,14,0.621,0.592,0.359,0.152,31.7,60.4,47.9,55.1,9.5,15.5,10.1,128.6,120.1,114,43,103,0.417,16,45,0.356,12,18,0.667,21,28,49,30,9,4,11,12,0.514,0.495,0.437,0.175,39.6,68.3,52.1,69.8,9.5,6.8,9.0,120.1,128.6
2023-12-13 21:00:00,UTA,NYK,1,1,117,43,98,0.439,16,42,0.381,15,21,0.714,15,38,53,31,5,4,16,27,0.546,0.52,0.429,0.214,31.9,73.1,53.5,72.1,4.9,7.3,13.0,113.5,109.6,113,41,94,0.436,9,39,0.231,22,32,0.688,14,32,46,21,10,4,11,21,0.523,0.484,0.415,0.34,26.9,68.1,46.5,51.2,9.7,7.1,9.2,109.6,113.5
2023-12-11 20:00:00,UTA,OKC,0,0,120,44,92,0.478,12,38,0.316,20,21,0.952,9,32,41,32,9,9,17,21,0.593,0.543,0.413,0.228,22.0,82.1,51.3,72.7,8.5,15.5,14.4,113.2,126.4,134,50,96,0.521,18,38,0.474,16,17,0.941,7,32,39,35,9,7,12,17,0.647,0.615,0.396,0.177,17.9,78.0,48.8,70.0,8.5,13.0,10.4,126.4,113.2
2023-12-08 22:00:00,UTA,LAC,1,0,103,38,84,0.452,9,31,0.29,18,24,0.75,8,32,40,23,10,10,16,17,0.545,0.506,0.369,0.286,21.6,74.4,50.0,60.5,10.2,18.5,14.5,104.5,118.8,117,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,14,18,0.602,0.574,0.386,0.239,25.6,78.4,50.0,53.5,8.1,17.0,12.6,118.8,104.5
2023-12-06 20:30:00,UTA,DAL,0,0,97,35,87,0.402,12,33,0.364,15,18,0.833,11,32,43,22,6,3,19,20,0.511,0.471,0.379,0.207,23.4,74.4,47.8,62.9,5.9,5.8,16.7,94.9,143.8,147,56,101,0.554,22,49,0.449,13,19,0.684,11,36,47,37,11,5,8,14,0.672,0.663,0.485,0.188,25.6,76.6,52.2,66.1,10.8,9.3,6.8,143.8,94.9
2023-12-02 21:30:00,UTA,POR,1,1,118,46,94,0.489,7,34,0.206,19,24,0.792,16,40,56,27,5,11,18,21,0.564,0.527,0.362,0.255,35.6,78.4,58.3,58.7,4.8,20.0,14.7,114.0,109.2,113,38,95,0.4,13,40,0.325,24,27,0.889,11,29,40,17,11,5,11,20,0.529,0.468,0.421,0.284,21.6,64.4,41.7,44.7,10.6,8.3,9.3,109.2,114.0
2023-11-30 20:00:00,UTA,MIN,0,0,90,33,87,0.379,11,34,0.324,13,14,0.929,13,38,51,22,6,4,21,19,0.483,0.443,0.391,0.161,28.9,79.2,54.8,66.7,6.3,7.4,18.4,93.8,105.2,101,39,89,0.438,13,35,0.371,10,13,0.769,10,32,42,29,13,7,12,16,0.533,0.511,0.393,0.146,20.8,71.1,45.2,74.4,13.5,13.2,11.2,105.2,93.8
2023-11-29 20:00:00,UTA,MEM,0,0,91,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,18,14,0.478,0.467,0.433,0.133,23.5,69.2,43.3,76.5,8.4,16.7,15.9,95.1,109.7,105,43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,17,15,0.58,0.569,0.448,0.092,30.8,76.5,56.7,60.5,9.4,19.6,15.8,109.7,95.1
2023-11-27 21:00:00,UTA,NOP,1,1,114,37,88,0.42,17,48,0.354,23,28,0.821,9,34,43,31,6,4,10,23,0.568,0.517,0.545,0.318,19.6,75.6,47.3,83.8,6.2,6.1,9.1,118.1,116.1,112,44,88,0.5,7,22,0.318,17,25,0.68,11,37,48,27,5,1,8,25,0.566,0.54,0.25,0.284,24.4,80.4,52.7,61.4,5.2,2.5,7.5,116.1,118.1
2023-11-25 21:30:00,UTA,NOP,1,1,105,38,87,0.437,15,43,0.349,14,17,0.824,14,38,52,23,8,6,24,13,0.556,0.523,0.494,0.195,32.6,74.5,55.3,60.5,8.0,10.5,20.3,105.4,100.4,100,39,93,0.419,11,36,0.306,11,18,0.611,13,29,42,31,15,4,13,17,0.495,0.478,0.387,0.194,25.5,67.4,44.7,79.5,15.1,9.1,11.4,100.4,105.4
2023-11-22 22:00:00,UTA,POR,0,0,105,37,79,0.468,10,31,0.323,21,26,0.808,14,30,44,25,7,3,24,13,0.58,0.532,0.392,0.329,37.8,68.2,54.3,67.6,7.3,5.7,21.0,108.8,125.3,121,47,92,0.511,17,39,0.436,10,15,0.667,14,23,37,31,9,6,14,21,0.614,0.603,0.424,0.163,31.8,62.2,45.7,66.0,9.3,12.5,12.4,125.3,108.8
2023-11-21 22:00:00,UTA,LAL,0,0,99,38,98,0.388,11,44,0.25,12,16,0.75,13,29,42,25,6,3,14,22,0.471,0.444,0.449,0.163,23.2,76.3,44.7,65.8,5.8,5.3,11.8,96.2,127.2,131,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,15,15,0.669,0.634,0.337,0.314,23.7,76.8,55.3,71.4,5.8,9.3,13.3,127.2,96.2
2023-11-19 20:00:00,UTA,PHX,1,0,137,48,115,0.417,15,46,0.326,26,32,0.813,27,32,59,27,11,5,19,27,0.531,0.483,0.4,0.278,45.0,74.4,57.3,56.3,9.5,8.8,12.8,118.8,121.4,140,50,102,0.49,18,45,0.4,22,26,0.846,11,33,44,36,11,13,18,28,0.617,0.578,0.441,0.255,25.6,55.0,42.7,72.0,9.5,18.8,13.7,121.4,118.8
2023-11-17 22:00:00,UTA,PHX,1,0,128,43,85,0.506,16,36,0.444,26,31,0.839,10,29,39,27,3,10,8,23,0.649,0.6,0.424,0.365,24.4,85.3,52.0,62.8,3.1,18.9,7.5,132.4,135.5,131,45,86,0.523,18,33,0.545,23,26,0.885,5,31,36,35,5,4,9,22,0.672,0.628,0.384,0.302,14.7,75.6,48.0,77.8,5.2,8.2,8.5,135.5,132.4
2023-11-14 21:00:00,UTA,POR,1,1,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,13,18,0.566,0.532,0.453,0.158,34.8,73.5,54.7,59.1,11.4,11.3,11.3,118.8,102.3,99,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,0.511,0.483,0.398,0.227,26.5,65.2,45.3,62.2,5.2,11.5,14.9,102.3,118.8
2023-11-10 20:00:00,UTA,MEM,0,1,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,21,17,0.715,0.658,0.487,0.382,25.8,68.2,50.7,68.3,10.1,22.6,19.1,128.7,122.6,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,0.567,0.55,0.475,0.129,31.8,74.2,49.3,50.0,5.1,12.8,9.3,122.6,128.7
2023-11-08 19:00:00,UTA,IND,0,0,118,45,96,0.469,11,27,0.407,17,18,0.944,16,31,47,26,3,5,22,17,0.568,0.526,0.281,0.188,33.3,68.9,50.5,57.8,2.8,8.3,17.5,111.5,126.6,134,52,101,0.515,13,41,0.317,17,20,0.85,14,32,46,26,14,7,12,15,0.61,0.579,0.406,0.198,31.1,66.7,49.5,50.0,13.2,10.1,9.9,126.6,111.5
2023-11-06 20:00:00,UTA,CHI,0,0,113,41,86,0.477,16,43,0.372,15,17,0.882,17,35,52,32,1,7,23,20,0.604,0.57,0.5,0.198,39.5,77.8,59.1,78.0,1.0,11.9,19.7,116.1,133.6,130,48,93,0.516,18,34,0.529,16,19,0.842,10,26,36,26,12,3,8,18,0.641,0.613,0.366,0.204,22.2,60.5,40.9,54.2,12.3,7.0,7.3,133.6,116.1
2023-11-04 20:00:00,UTA,MIN,0,0,95,35,91,0.385,12,43,0.279,13,17,0.765,17,22,39,20,3,7,18,20,0.482,0.451,0.473,0.187,33.3,71.0,47.6,57.1,3.2,12.3,15.5,100.5,130.1,123,45,81,0.556,9,24,0.375,24,31,0.774,9,34,43,25,10,11,11,23,0.65,0.611,0.296,0.383,29.0,66.7,52.4,55.6,10.6,22.9,10.4,130.1,100.5
2023-11-02 21:00:00,UTA,ORL,1,0,113,41,89,0.461,12,33,0.364,19,26,0.731,13,35,48,27,9,7,20,27,0.563,0.528,0.371,0.292,28.3,77.8,52.7,65.9,8.6,12.5,16.6,107.4,109.3,115,39,85,0.459,10,29,0.345,27,36,0.75,10,33,43,27,17,9,17,25,0.57,0.518,0.341,0.424,22.2,71.7,47.3,69.2,16.2,16.1,14.4,109.3,107.4
2023-11-01 21:00:00,UTA,MEM,1,1,133,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,0.682,0.667,0.494,0.276,26.3,74.1,54.3,74.5,6.5,7.1,17.7,124.2,101.8,109,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,16,22,0.495,0.438,0.563,0.333,25.9,73.7,45.7,71.4,11.2,15.9,12.7,101.8,124.2
2023-10-30 21:00:00,UTA,DEN,0,0,102,42,98,0.429,11,37,0.297,7,15,0.467,17,34,51,30,6,2,13,21,0.488,0.485,0.378,0.153,32.1,82.9,54.3,71.4,6.2,3.6,11.1,104.7,112.9,110,47,84,0.56,9,28,0.321,7,17,0.412,7,36,43,32,4,8,13,14,0.601,0.613,0.333,0.202,17.1,67.9,45.7,68.1,4.1,13.1,12.4,112.9,104.7
2023-10-28 22:00:00,UTA,PHX,0,0,104,40,91,0.44,12,37,0.324,12,14,0.857,15,30,45,26,6,5,19,20,0.535,0.505,0.407,0.154,31.9,81.1,53.6,65.0,6.1,10.4,16.4,105.4,127.7,126,45,85,0.529,10,37,0.27,26,28,0.929,7,32,39,31,10,7,11,19,0.647,0.588,0.435,0.329,18.9,68.1,46.4,68.9,10.1,13.0,10.2,127.7,105.4
2023-10-27 21:30:00,UTA,LAC,1,1,120,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,7,4,14,24,0.568,0.521,0.427,0.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,122.9,120.8,118,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,0.661,0.623,0.455,0.364,17.6,63.8,44.4,41.5,8.2,10.9,15.2,120.8,122.9
2023-10-25 21:00:00,UTA,SAC,1,0,114,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,0.545,0.5,0.308,0.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,111.7,127.4,130,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,12,25,0.587,0.554,0.5,0.196,28.3,65.2,45.5,61.7,5.9,12.7,9.8,127.4,111.7
