DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-03 22:00:00,DEN,GSW,1,1,119,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,0.63,0.576,0.304,0.443,9.8,75.6,44.2,80.0,8.6,8.8,13.7,113.9,110.1,115,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,15,25,0.552,0.526,0.4,0.221,24.4,90.2,55.8,81.8,11.5,5.5,12.6,110.1,113.9
2024-12-01 22:00:00,DEN,LAC,0,0,122,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,0.633,0.636,0.273,0.216,21.6,70.5,48.1,72.5,7.0,5.9,12.7,121.4,125.4,126,43,90,0.478,18,39,0.462,22,27,0.815,13,29,42,28,8,4,14,16,0.618,0.578,0.433,0.3,29.5,78.4,51.9,65.1,8.0,6.3,12.1,125.4,121.4
2024-11-27 21:00:00,DEN,UTA,0,1,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,11,14,0.648,0.613,0.393,0.274,27.8,58.0,45.3,65.2,10.8,17.0,10.5,131.4,110.9,103,38,90,0.422,16,43,0.372,11,18,0.611,21,26,47,25,7,5,19,17,0.526,0.511,0.478,0.2,42.0,72.2,54.7,65.8,7.5,9.8,16.3,110.9,131.4
2024-11-25 21:00:00,DEN,NYK,1,0,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,0.568,0.505,0.359,0.293,22.2,74.2,43.4,56.1,5.0,5.4,9.6,117.3,144.2,145,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,11,23,0.732,0.712,0.391,0.174,25.8,77.8,56.6,80.4,5.0,6.8,10.0,144.2,117.3
2024-11-23 22:30:00,DEN,LAL,0,1,127,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,18,18,0.703,0.707,0.39,0.232,23.5,87.0,60.0,74.0,7.0,3.8,16.6,126.2,101.3,102,39,88,0.443,13,36,0.361,11,14,0.786,6,26,32,27,11,3,15,16,0.542,0.517,0.409,0.159,13.0,76.5,40.0,69.2,10.9,6.0,13.7,101.3,126.2
2024-11-22 22:00:00,DEN,DAL,1,0,120,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,15,19,0.584,0.561,0.322,0.322,31.9,69.2,48.8,76.7,4.0,10.9,12.7,119.7,122.7,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,0.598,0.56,0.297,0.297,30.8,68.1,51.2,52.2,11.0,8.2,11.2,122.7,119.7
2024-11-19 20:00:00,DEN,MEM,0,1,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,0.556,0.54,0.36,0.22,26.5,67.8,49.1,60.4,13.1,9.2,14.8,106.5,96.0,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,0.472,0.442,0.369,0.301,32.2,73.5,50.9,58.5,7.9,15.6,15.9,96.0,106.5
2024-11-17 18:00:00,DEN,MEM,0,0,90,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,0.499,0.476,0.369,0.167,14.6,76.7,46.4,65.7,9.3,9.6,14.3,93.1,108.6,105,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,13,15,0.545,0.522,0.429,0.132,23.3,85.4,53.6,75.6,10.3,18.9,11.9,108.6,93.1
2024-11-15 20:00:00,DEN,NOP,0,0,94,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,8,16,0.512,0.483,0.425,0.126,11.4,66.0,40.4,70.3,10.9,1.9,8.0,102.0,109.6,101,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,15,13,0.532,0.489,0.402,0.207,34.0,88.6,59.6,56.8,4.3,10.0,13.6,109.6,102.0
2024-11-10 20:00:00,DEN,DAL,1,1,122,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,0.607,0.584,0.326,0.292,28.9,76.2,51.7,77.8,6.2,8.8,9.1,126.6,124.5,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,0.61,0.589,0.367,0.211,23.8,71.1,48.3,60.4,7.3,8.3,9.2,124.5,126.6
2024-11-08 21:00:00,DEN,MIA,1,1,135,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,18,13,0.755,0.728,0.432,0.235,20.0,78.6,54.2,74.0,4.9,9.8,16.8,133.6,120.7,122,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,14,19,0.612,0.596,0.457,0.138,21.4,80.0,45.8,71.7,10.9,2.2,12.3,120.7,133.6
2024-11-06 21:00:00,DEN,OKC,1,1,124,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,0.599,0.562,0.427,0.371,27.7,76.4,53.9,81.0,7.4,10.0,14.8,115.2,113.3,122,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,0.554,0.52,0.4,0.23,23.6,72.3,46.1,65.9,13.9,11.8,11.3,113.3,115.2
2024-11-04 22:00:00,DEN,TOR,1,1,121,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,0.607,0.554,0.373,0.458,34.1,68.2,51.8,70.7,8.8,15.6,14.6,118.1,116.1,119,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,14,27,0.536,0.519,0.379,0.175,31.8,65.9,48.2,80.9,11.7,5.8,11.2,116.1,118.1
2024-11-02 22:00:00,DEN,UTA,1,1,129,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,18,25,0.591,0.566,0.323,0.232,38.0,80.5,57.1,68.8,13.4,2.9,14.2,123.2,98.3,103,32,77,0.416,13,42,0.31,26,31,0.839,8,31,39,24,7,8,24,22,0.568,0.5,0.545,0.403,19.5,62.0,42.9,75.0,6.7,11.9,20.9,98.3,123.2
2024-11-01 21:30:00,DEN,MIN,0,0,116,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,15,18,0.554,0.505,0.348,0.315,36.2,78.4,54.8,73.2,11.2,4.9,12.5,117.9,120.9,119,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,17,22,0.654,0.627,0.506,0.217,21.6,63.8,45.2,79.1,8.1,15.0,15.8,120.9,117.9
2024-10-29 19:30:00,DEN,BKN,0,1,144,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,0.656,0.59,0.303,0.528,20.9,82.9,51.2,67.4,2.9,9.1,4.4,136.9,132.1,139,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,0.644,0.615,0.542,0.281,17.1,79.1,48.8,75.5,3.8,9.7,7.7,132.1,136.9
2024-10-28 19:30:00,DEN,TOR,0,1,127,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,0.582,0.536,0.208,0.313,29.4,67.3,49.1,61.7,5.5,8.1,12.8,115.5,113.7,125,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,0.529,0.495,0.321,0.193,32.7,70.6,50.9,61.2,6.4,9.2,11.3,113.7,115.5
2024-10-26 17:00:00,DEN,LAC,1,0,104,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,0.533,0.483,0.402,0.276,23.3,71.1,45.7,57.1,13.8,8.2,9.3,110.6,115.9,109,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,0.597,0.561,0.402,0.256,28.9,76.7,54.3,75.0,4.3,9.6,15.7,115.9,110.6
2024-10-24 22:00:00,DEN,OKC,1,0,87,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,0.418,0.393,0.388,0.143,32.1,75.5,53.8,82.9,11.0,10.8,13.3,86.8,101.7,102,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,0.48,0.465,0.356,0.119,24.5,67.9,46.2,53.5,9.0,21.7,10.1,101.7,86.8
2024-05-19 20:00:00,DEN,MIN,1,0,90,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,0.5,0.458,0.398,0.193,23.4,75.0,48.4,52.9,3.4,15.6,10.0,103.3,112.5,98,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,9,21,0.531,0.456,0.43,0.38,25.0,76.6,51.6,58.1,10.3,12.0,8.9,112.5,103.3
2024-05-16 20:30:00,DEN,MIN,0,0,70,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,0.38,0.343,0.419,0.163,16.4,75.0,41.0,69.2,2.2,10.9,11.5,76.8,126.1,115,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,0.595,0.552,0.465,0.279,25.0,83.6,59.0,65.0,9.9,8.0,5.9,126.1,76.8
2024-05-14 22:30:00,DEN,MIN,1,1,112,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,12,17,0.637,0.606,0.238,0.225,24.2,78.9,53.5,68.2,6.6,9.6,12.0,124.1,107.5,97,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,0.562,0.538,0.333,0.244,21.1,75.8,46.5,78.9,7.8,11.5,13.9,107.5,124.1
2024-05-12 20:00:00,DEN,MIN,0,1,115,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,0.672,0.652,0.367,0.19,14.3,68.4,42.5,64.4,7.7,11.1,12.3,127.0,118.2,107,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,0.57,0.543,0.341,0.329,31.6,85.7,57.5,53.8,5.5,6.0,10.5,118.2,127.0
2024-05-10 21:30:00,DEN,MIN,0,1,117,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,11,25,0.659,0.625,0.363,0.25,22.9,86.5,55.6,60.5,9.9,10.5,11.0,129.2,99.4,90,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,16,20,0.549,0.507,0.465,0.352,13.5,77.1,44.4,74.2,5.5,5.9,16.3,99.4,129.2
2024-05-06 22:00:00,DEN,MIN,1,0,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,19,14,0.44,0.404,0.361,0.217,36.0,76.2,54.3,55.2,6.7,11.8,17.3,89.2,118.2,106,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,0.588,0.577,0.393,0.167,23.8,64.0,45.7,66.7,12.3,22.6,11.7,118.2,89.2
2024-05-04 19:00:00,DEN,MIN,1,0,99,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,0.591,0.553,0.413,0.267,7.9,81.6,44.7,68.6,13.0,3.6,12.5,107.2,114.8,106,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,0.607,0.591,0.329,0.146,18.4,92.1,55.3,55.8,4.3,13.6,13.8,114.8,107.2
2024-04-29 22:00:00,DEN,LAL,1,1,108,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,6,1,14,16,0.581,0.562,0.427,0.101,23.1,76.6,52.3,66.7,6.4,2.0,13.1,115.2,113.1,106,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,7,6,9,12,0.553,0.524,0.417,0.321,23.4,76.9,47.7,76.9,7.5,11.8,8.6,113.1,115.2
2024-04-27 20:30:00,DEN,LAL,0,0,108,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,9,4,14,15,0.551,0.5,0.345,0.287,19.1,79.5,46.5,76.9,8.9,6.1,12.5,106.6,117.4,119,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,6,2,12,20,0.595,0.565,0.283,0.196,20.5,80.9,53.5,47.9,5.9,3.5,10.7,117.4,106.6
2024-04-25 22:00:00,DEN,LAL,0,1,112,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,4,3,13,14,0.562,0.517,0.311,0.244,31.8,82.2,57.3,61.4,4.2,4.8,11.5,117.2,109.8,105,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,8,2,7,16,0.539,0.517,0.3,0.189,17.8,68.2,42.7,52.3,8.4,3.2,6.7,109.8,117.2
2024-04-22 22:00:00,DEN,LAL,1,1,101,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,6,4,9,17,0.529,0.489,0.386,0.193,20.9,90.0,54.2,66.7,6.4,8.3,8.6,108.2,106.0,99,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,6,3,15,20,0.591,0.571,0.385,0.167,10.0,79.1,45.8,63.2,6.4,5.6,15.2,106.0,108.2
2024-04-20 20:30:00,DEN,LAL,1,1,114,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,7,4,6,20,0.545,0.534,0.412,0.059,30.6,85.0,55.1,57.4,7.6,8.0,5.4,123.5,111.6,103,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,3,7,12,15,0.59,0.544,0.367,0.241,15.0,69.4,44.9,56.4,3.3,11.7,12.1,111.6,123.5
2024-04-14 15:30:00,DEN,MEM,0,1,126,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,18,17,0.627,0.584,0.404,0.292,37.2,70.4,55.7,69.6,8.9,7.5,15.2,124.1,109.3,111,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,0.514,0.49,0.33,0.18,29.6,62.8,44.3,48.9,8.9,3.8,10.8,109.3,124.1
2024-04-12 20:00:00,DEN,SAS,0,0,120,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,9,19,0.592,0.572,0.371,0.103,13.6,71.1,40.2,63.3,8.9,7.7,8.2,118.3,119.3,121,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,0.636,0.618,0.388,0.271,28.9,86.4,59.8,68.9,2.0,6.6,15.9,119.3,118.3
2024-04-10 22:00:00,DEN,MIN,1,1,116,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,14,21,0.623,0.62,0.301,0.277,29.7,78.6,55.7,67.4,7.6,15.4,13.1,125.1,115.4,107,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,10,21,0.586,0.579,0.366,0.256,21.4,70.3,44.3,56.1,9.7,8.6,9.9,115.4,125.1
2024-04-09 21:00:00,DEN,UTA,0,1,111,46,94,0.489,14,37,0.378,5,11,0.455,13,30,43,30,12,12,10,10,0.562,0.564,0.394,0.117,28.3,73.2,49.4,65.2,12.7,20.0,9.2,117.3,100.4,95,36,91,0.396,10,31,0.323,13,13,1.0,11,33,44,19,5,2,15,9,0.491,0.451,0.341,0.143,26.8,71.7,50.6,52.8,5.3,3.5,13.4,100.4,117.3
2024-04-06 21:00:00,DEN,ATL,1,1,142,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,17,21,0.747,0.733,0.466,0.182,18.2,78.8,55.3,71.7,8.7,14.0,15.2,136.6,105.8,110,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,0.551,0.494,0.425,0.333,21.2,81.8,44.7,81.1,7.7,4.3,13.8,105.8,136.6
2024-04-04 22:00:00,DEN,LAC,0,0,100,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,14,19,0.532,0.5,0.422,0.301,12.8,86.5,51.5,75.0,3.0,7.0,13.0,98.9,100.8,102,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,7,20,0.49,0.417,0.367,0.356,13.5,87.2,48.5,64.7,9.9,4.2,6.3,100.8,98.9
2024-04-02 21:00:00,DEN,SAS,1,1,110,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,0.524,0.495,0.347,0.163,20.0,73.2,46.8,65.1,5.0,16.4,7.1,108.9,104.0,105,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,8,19,0.469,0.462,0.419,0.152,26.8,80.0,53.2,78.6,4.0,18.8,6.7,104.0,108.9
2024-03-31 15:30:00,DEN,CLE,1,1,130,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,17,19,0.701,0.695,0.379,0.149,33.3,87.0,64.6,72.0,7.2,7.0,15.5,133.2,103.5,101,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,0.553,0.512,0.305,0.256,13.0,66.7,35.4,68.4,10.2,7.4,14.1,103.5,133.2
2024-03-29 21:00:00,DEN,MIN,1,0,98,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,0.491,0.443,0.318,0.307,28.3,84.6,54.1,82.9,6.4,2.2,11.5,104.5,118.3,111,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,9,20,0.615,0.574,0.378,0.5,15.4,71.7,45.9,73.7,6.4,11.7,9.1,118.3,104.5
2024-03-27 22:00:00,DEN,PHX,1,0,97,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,0.52,0.489,0.455,0.136,18.8,70.7,42.7,63.2,9.9,8.0,7.9,107.0,114.7,104,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,17,13,0.592,0.566,0.398,0.133,29.3,81.3,57.3,74.4,3.3,14.6,16.2,114.7,107.0
2024-03-25 21:00:00,DEN,MEM,1,1,128,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,16,23,0.654,0.617,0.356,0.2,39.5,67.3,55.6,79.2,10.1,14.0,14.0,129.7,104.4,103,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,17,15,0.486,0.452,0.468,0.287,32.7,60.5,44.4,67.6,9.1,15.5,13.8,104.4,129.7
2024-03-23 22:00:00,DEN,POR,0,1,114,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,14,17,0.54,0.495,0.264,0.363,38.0,68.2,52.1,61.0,8.1,13.8,11.7,115.9,112.9,111,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,16,24,0.552,0.516,0.301,0.183,31.8,62.0,47.9,62.8,8.1,11.9,13.7,112.9,115.9
2024-03-21 21:00:00,DEN,NYK,1,1,113,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,10,14,0.609,0.571,0.238,0.238,25.0,89.2,57.5,68.9,5.5,8.3,9.7,123.8,109.5,100,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,10,18,0.578,0.551,0.392,0.215,10.8,75.0,42.5,73.7,6.6,9.4,10.4,109.5,123.8
2024-03-19 21:00:00,DEN,MIN,0,1,115,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,0.634,0.605,0.333,0.272,27.5,82.6,57.0,61.9,5.2,1.9,15.8,120.4,117.3,112,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,0.571,0.545,0.398,0.261,17.4,72.5,43.0,59.5,10.5,13.0,6.7,117.3,120.4
2024-03-17 15:30:00,DEN,DAL,0,0,105,37,84,0.44,12,28,0.429,19,22,0.864,6,31,37,26,7,6,8,16,0.56,0.512,0.333,0.262,13.6,58.5,38.1,70.3,7.4,9.2,7.9,111.4,113.5,107,42,100,0.42,9,35,0.257,14,21,0.667,22,38,60,22,5,5,12,21,0.49,0.465,0.35,0.21,41.5,86.4,61.9,52.4,5.3,8.9,9.9,113.5,111.4
2024-03-15 20:30:00,DEN,SAS,0,1,117,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,13,20,0.62,0.607,0.281,0.135,17.9,73.3,47.6,75.5,13.3,9.6,12.1,119.8,108.5,106,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,17,13,0.571,0.525,0.358,0.333,26.7,82.1,52.4,62.2,6.1,6.3,15.5,108.5,119.8
2024-03-13 19:30:00,DEN,MIA,0,1,100,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,10,13,0.57,0.555,0.402,0.159,17.1,81.0,49.4,60.0,4.5,3.4,10.2,113.4,99.8,88,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,9,13,0.5,0.456,0.263,0.225,19.0,82.9,50.6,52.9,5.7,4.1,9.3,99.8,113.4
2024-03-11 21:00:00,DEN,TOR,1,1,125,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,0.607,0.6,0.305,0.189,26.2,73.8,50.0,69.2,8.1,12.7,8.0,126.2,120.2,119,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,12,16,0.592,0.565,0.323,0.183,26.2,73.8,50.0,63.8,6.1,6.1,10.7,120.2,126.2
2024-03-09 21:00:00,DEN,UTA,1,1,142,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,8,10,14,22,0.789,0.777,0.386,0.193,18.5,65.9,47.1,72.7,8.0,14.7,13.5,142.2,121.2,121,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,7,2,15,15,0.576,0.543,0.277,0.266,34.1,81.5,52.9,46.8,7.0,3.9,12.5,121.2,142.2
