DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-11-15 22:00:00,GSW,MEM,1,1,123,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,0.564,0.536,0.469,0.255,28.0,70.0,50.9,76.7,8.1,8.2,14.8,110.7,106.2,118,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,0.502,0.442,0.408,0.32,30.0,72.0,49.1,52.4,7.2,21.2,11.3,106.2,110.7
2024-11-12 22:00:00,GSW,DAL,1,1,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,13,18,0.567,0.553,0.436,0.287,36.0,80.0,55.6,64.4,12.9,14.0,10.9,118.8,115.9,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,18,23,0.619,0.589,0.405,0.286,20.0,64.0,44.4,59.1,5.9,1.9,16.0,115.9,118.8
2024-11-10 19:00:00,GSW,OKC,0,1,127,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,15,26,0.641,0.624,0.483,0.258,32.5,70.2,52.9,77.8,8.1,4.9,13.1,129.1,117.9,116,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,0.55,0.505,0.351,0.277,29.8,67.5,47.1,59.5,4.1,13.0,9.4,117.9,129.1
2024-11-08 19:30:00,GSW,CLE,0,0,117,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,0.562,0.546,0.429,0.143,24.4,76.3,48.2,68.1,13.1,9.3,14.0,109.6,127.4,136,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,20,12,0.699,0.659,0.494,0.329,23.7,75.6,51.8,71.7,6.6,12.5,17.0,127.4,109.6
2024-11-06 19:30:00,GSW,BOS,0,1,118,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,0.581,0.538,0.374,0.264,30.6,74.5,53.0,52.4,6.3,13.9,9.8,123.1,116.8,112,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,0.564,0.528,0.6,0.233,25.5,69.4,47.0,57.9,5.2,5.3,10.8,116.8,123.1
2024-11-04 19:15:00,GSW,WAS,0,1,125,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,7,20,0.558,0.515,0.381,0.351,29.1,83.3,54.4,65.9,4.9,13.2,5.9,121.4,108.8,112,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,10,23,0.532,0.49,0.448,0.219,16.7,70.9,45.6,69.0,3.9,13.3,8.7,108.8,121.4
2024-11-02 20:00:00,GSW,HOU,0,1,127,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,0.635,0.609,0.41,0.641,22.5,67.9,49.0,65.0,4.8,6.5,12.3,121.7,115.9,121,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,0.515,0.481,0.421,0.224,32.1,77.5,51.0,61.4,9.6,13.0,8.6,115.9,121.7
2024-10-30 22:00:00,GSW,NOP,1,1,104,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,14,22,0.561,0.546,0.437,0.149,29.5,61.7,46.2,78.0,5.5,16.7,13.1,114.7,98.2,89,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,0.45,0.428,0.4,0.222,38.3,70.5,53.8,72.7,7.7,12.2,13.2,98.2,114.7
2024-10-29 22:00:00,GSW,NOP,1,1,124,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,8,20,0.604,0.582,0.474,0.134,23.9,71.9,43.6,73.9,15.4,17.3,7.2,127.5,109.0,106,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,0.627,0.601,0.297,0.324,28.1,76.1,56.4,57.5,4.1,11.8,22.1,109.0,127.5
2024-10-27 20:30:00,GSW,LAC,1,0,104,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,0.532,0.511,0.489,0.25,29.2,70.2,49.5,50.0,9.8,8.6,17.7,101.9,109.8,112,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,0.559,0.522,0.356,0.256,29.8,70.8,50.5,64.3,10.8,4.4,15.2,109.8,101.9
2024-10-25 21:30:00,GSW,UTA,0,1,127,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,0.584,0.575,0.472,0.057,38.0,74.5,57.1,68.6,14.4,12.0,12.1,122.0,82.6,86,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,0.416,0.364,0.457,0.283,25.5,62.0,42.9,62.1,7.7,8.9,17.5,82.6,122.0
2024-10-23 22:00:00,GSW,POR,0,1,140,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,0.659,0.624,0.516,0.323,34.1,76.4,57.6,79.2,12.1,8.6,14.5,130.6,97.0,104,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,0.494,0.435,0.37,0.326,23.6,65.9,42.4,58.3,9.3,8.9,14.6,97.0,130.6
2024-04-16 22:00:00,GSW,SAC,0,0,94,33,80,0.413,10,32,0.313,18,23,0.783,8,34,42,19,5,3,16,17,0.522,0.475,0.4,0.288,19.0,69.4,46.2,57.6,5.3,5.1,15.1,99.2,124.5,118,43,98,0.439,18,39,0.462,14,15,0.933,15,34,49,28,10,5,8,17,0.564,0.531,0.398,0.153,30.6,81.0,53.8,65.1,10.5,10.4,7.1,124.5,99.2
2024-04-14 15:30:00,GSW,UTA,1,1,123,45,94,0.479,14,43,0.326,19,23,0.826,12,30,42,35,10,6,9,14,0.591,0.553,0.457,0.245,26.1,68.2,46.7,77.8,10.0,10.9,8.0,123.4,116.4,116,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,20,20,0.604,0.596,0.382,0.18,31.8,73.9,53.3,47.8,6.0,9.8,17.2,116.4,123.4
2024-04-12 22:00:00,GSW,NOP,1,0,109,40,86,0.465,13,34,0.382,16,21,0.762,11,42,53,27,6,5,16,15,0.572,0.541,0.395,0.244,25.0,89.4,58.2,67.5,6.1,9.6,14.4,110.1,115.1,114,42,90,0.467,20,38,0.526,10,16,0.625,5,33,38,24,11,5,9,13,0.587,0.578,0.422,0.178,10.6,75.0,41.8,57.1,11.1,9.6,8.5,115.1,110.1
2024-04-11 22:00:00,GSW,POR,0,1,100,36,77,0.468,12,35,0.343,16,20,0.8,10,36,46,24,8,13,16,18,0.583,0.545,0.455,0.26,25.6,64.3,48.4,66.7,8.7,20.6,15.7,109.4,100.6,92,35,97,0.361,8,34,0.235,14,17,0.824,20,29,49,22,9,3,13,18,0.44,0.402,0.351,0.175,35.7,74.4,51.6,62.9,9.8,7.1,11.1,100.6,109.4
2024-04-09 22:00:00,GSW,LAL,0,1,134,47,80,0.588,26,41,0.634,14,21,0.667,4,38,42,37,3,12,15,17,0.751,0.75,0.513,0.263,11.8,79.2,51.2,78.7,3.0,19.7,14.4,133.2,119.3,120,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8,3,8,14,0.563,0.521,0.365,0.25,20.8,88.2,48.8,70.5,8.0,7.7,7.0,119.3,133.2
2024-04-07 20:30:00,GSW,UTA,1,1,118,49,92,0.533,14,35,0.4,6,6,1.0,11,36,47,32,9,8,16,19,0.623,0.609,0.38,0.065,32.4,85.7,61.8,65.3,9.4,16.7,14.5,123.4,115.1,110,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,4,6,11,9,0.596,0.56,0.422,0.253,14.3,67.6,38.2,53.8,4.2,10.5,10.7,115.1,123.4
2024-04-05 20:30:00,GSW,DAL,0,0,106,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,12,5,15,19,0.525,0.505,0.376,0.194,25.0,80.5,51.8,65.9,11.9,10.0,12.9,104.7,106.7,108,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,18,17,0.579,0.548,0.405,0.25,19.5,75.0,48.2,75.0,8.9,15.5,16.2,106.7,104.7
2024-04-04 20:00:00,GSW,HOU,0,1,133,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,21,23,0.731,0.694,0.438,0.313,41.4,72.1,59.7,61.7,6.3,4.3,18.8,138.9,114.9,110,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,0.554,0.488,0.465,0.349,27.9,58.6,40.3,63.9,11.5,2.2,10.8,114.9,138.9
2024-04-02 22:00:00,GSW,DAL,1,1,104,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,9,4,17,18,0.559,0.539,0.356,0.078,24.4,83.7,55.3,70.7,9.2,8.2,15.4,105.8,101.7,100,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,8,7,15,14,0.533,0.522,0.449,0.124,16.3,75.6,44.7,69.2,8.1,12.1,13.8,101.7,105.8
2024-03-31 19:00:00,GSW,SAS,0,1,117,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,16,14,0.599,0.576,0.424,0.141,29.3,64.4,47.7,75.6,15.4,6.5,14.1,120.0,115.9,113,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,0.583,0.545,0.483,0.202,35.6,70.7,52.3,77.5,7.2,9.4,16.4,115.9,120.0
2024-03-29 19:00:00,GSW,CHA,0,1,115,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,0.619,0.601,0.36,0.101,27.5,76.5,54.9,72.9,7.5,13.2,12.3,124.0,104.6,97,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,0.513,0.476,0.548,0.286,23.5,72.5,45.1,67.6,4.3,3.5,10.4,104.6,124.0
2024-03-27 19:00:00,GSW,ORL,0,1,101,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,13,18,0.528,0.5,0.378,0.144,29.3,80.0,57.1,65.0,5.4,9.4,12.0,108.3,99.8,93,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,11,13,0.493,0.482,0.376,0.247,20.0,70.7,42.9,69.4,10.7,8.9,10.5,99.8,108.3
2024-03-26 19:30:00,GSW,MIA,0,1,113,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,12,20,0.632,0.629,0.447,0.118,20.0,76.6,52.4,66.0,6.5,8.5,11.8,122.0,99.3,92,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,9,9,0.471,0.446,0.359,0.141,23.4,80.0,47.6,64.9,3.2,4.3,8.4,99.3,122.0
2024-03-24 19:00:00,GSW,MIN,0,0,110,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,13,19,0.57,0.529,0.424,0.306,15.9,82.9,48.2,60.5,8.0,6.8,11.9,110.2,114.3,114,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,16,17,0.62,0.601,0.476,0.214,17.1,84.1,51.8,75.0,9.0,10.2,14.8,114.3,110.2
2024-03-22 22:00:00,GSW,IND,1,0,111,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,0.491,0.472,0.453,0.151,38.7,76.9,56.1,55.8,5.9,9.5,11.0,108.8,120.5,123,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,0.58,0.561,0.364,0.162,23.1,61.3,43.9,66.7,7.8,17.2,9.4,120.5,108.8
2024-03-20 22:00:00,GSW,MEM,1,1,137,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,7,17,0.667,0.675,0.39,0.06,31.0,68.6,51.6,74.1,6.2,10.6,6.4,142.3,120.5,116,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,12,15,0.558,0.531,0.51,0.188,31.4,69.0,48.4,69.0,4.2,4.9,10.4,120.5,142.3
2024-03-18 22:00:00,GSW,NYK,1,0,112,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,0.584,0.557,0.409,0.205,28.6,65.9,47.0,69.0,7.4,9.3,11.9,118.5,125.9,119,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,13,17,0.596,0.56,0.407,0.22,34.1,71.4,53.0,65.9,6.4,1.9,11.5,125.9,118.5
2024-03-16 20:30:00,GSW,LAL,0,1,128,51,97,0.526,14,34,0.412,12,15,0.8,14,31,45,38,3,4,7,19,0.618,0.598,0.351,0.155,31.1,79.5,53.6,74.5,3.1,6.9,6.3,132.0,124.7,121,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,10,13,0.605,0.576,0.37,0.196,20.5,68.9,46.4,68.1,3.1,6.3,9.1,124.7,132.0
2024-03-13 20:30:00,GSW,DAL,0,0,99,37,92,0.402,9,28,0.321,16,19,0.842,15,27,42,19,9,3,17,20,0.493,0.451,0.304,0.207,31.3,75.0,50.0,51.4,9.2,5.5,14.5,101.7,112.0,109,44,82,0.537,6,27,0.222,15,19,0.789,9,33,42,30,6,13,17,16,0.603,0.573,0.329,0.232,25.0,68.8,50.0,68.2,6.2,20.3,15.8,112.0,101.7
2024-03-11 20:00:00,GSW,SAS,0,1,112,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,14,19,0.57,0.559,0.29,0.129,21.3,72.9,47.4,60.9,7.0,7.1,12.5,112.3,102.3,102,39,93,0.419,14,37,0.378,10,15,0.667,13,37,50,27,6,10,15,15,0.512,0.495,0.398,0.161,27.1,78.7,52.6,69.2,6.0,15.2,13.1,102.3,112.3
2024-03-09 20:30:00,GSW,SAS,1,0,113,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,0.561,0.523,0.341,0.33,19.6,71.4,44.3,63.4,9.0,13.2,10.6,112.9,125.9,126,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,6,6,14,22,0.641,0.61,0.384,0.326,28.6,80.4,55.7,77.3,6.0,10.3,12.5,125.9,112.9
2024-03-07 22:00:00,GSW,CHI,1,0,122,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,0.558,0.51,0.433,0.289,28.3,83.3,54.5,70.5,7.8,3.9,9.1,118.4,121.3,125,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,0.644,0.621,0.414,0.264,16.7,71.7,45.5,63.0,5.8,9.1,12.6,121.3,118.4
2024-03-06 22:00:00,GSW,MIL,1,1,125,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,16,13,0.664,0.665,0.429,0.077,21.1,87.5,58.1,72.5,9.8,26.0,14.5,122.9,88.5,90,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,0.471,0.444,0.438,0.169,12.5,78.9,41.9,55.9,7.9,9.6,13.6,88.5,122.9
2024-03-03 15:30:00,GSW,BOS,0,0,88,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,0.45,0.429,0.446,0.141,21.4,82.9,47.4,66.7,2.0,6.4,14.8,87.2,138.7,140,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,8,19,0.694,0.682,0.51,0.115,17.1,78.6,52.6,66.0,9.9,9.8,7.4,138.7,87.2
2024-03-01 19:30:00,GSW,TOR,0,1,120,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,0.566,0.541,0.449,0.184,29.4,78.8,54.4,59.1,9.7,10.0,11.7,116.6,102.0,105,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,9,2,14,14,0.512,0.495,0.474,0.179,21.2,70.6,45.6,75.6,8.7,3.7,12.0,102.0,116.6
2024-02-29 19:30:00,GSW,NYK,0,1,110,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,0.524,0.52,0.449,0.163,29.1,68.5,48.6,59.1,8.2,8.9,9.5,112.3,101.0,99,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,13,15,0.469,0.432,0.411,0.253,31.5,70.9,51.4,65.7,7.1,5.6,11.0,101.0,112.3
2024-02-27 19:00:00,GSW,WAS,0,1,123,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,19,11,0.622,0.612,0.489,0.117,23.1,76.1,51.8,83.0,11.3,10.3,16.1,116.2,105.8,112,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,21,12,0.575,0.559,0.376,0.108,23.9,76.9,48.2,73.9,4.7,10.4,17.7,105.8,116.2
2024-02-25 19:00:00,GSW,DEN,1,0,103,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,0.549,0.5,0.42,0.358,25.0,72.1,48.3,77.1,5.2,5.4,15.3,107.1,123.8,119,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,0.598,0.551,0.364,0.295,27.9,75.0,51.7,67.4,10.4,10.6,9.1,123.8,107.1
2024-02-23 22:00:00,GSW,CHA,1,1,97,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,0.519,0.5,0.472,0.112,30.2,75.5,55.2,73.7,7.2,14.3,19.1,99.4,86.1,84,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,0.452,0.426,0.443,0.125,24.5,69.8,44.8,65.6,13.3,12.8,17.0,86.1,99.4
2024-02-22 22:00:00,GSW,LAL,1,1,128,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,0.566,0.542,0.383,0.131,32.6,76.7,53.9,64.0,6.1,7.5,7.4,129.3,111.2,110,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,0.566,0.545,0.398,0.239,23.3,67.4,46.1,65.1,5.1,13.6,10.2,111.2,129.3
