DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-03 22:00:00,GSW,DEN,0,0,115,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,15,25,0.552,0.526,0.4,0.221,24.4,90.2,55.8,81.8,11.5,5.5,12.6,100.0,110.1,113.9,119,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,0.63,0.576,0.304,0.443,9.8,75.6,44.2,80.0,8.6,8.8,13.7,100.0,113.9,110.1
2024-11-30 21:00:00,GSW,PHX,0,0,105,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,0.525,0.489,0.435,0.196,18.8,85.0,48.9,73.7,8.3,11.4,8.3,100.0,109.0,117.4,113,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,14,13,0.637,0.595,0.443,0.278,15.0,81.3,51.1,81.6,4.2,17.3,13.6,100.0,117.4,109.0
2024-11-27 22:00:00,GSW,OKC,1,0,101,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,16,21,0.471,0.439,0.51,0.214,31.0,83.0,54.3,71.4,6.9,12.5,13.0,100.0,99.8,103.7,105,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,0.544,0.524,0.435,0.306,17.0,69.0,45.7,66.7,9.9,18.8,12.7,100.0,103.7,99.8
2024-11-25 22:00:00,GSW,BKN,1,0,120,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,13,21,0.597,0.586,0.495,0.183,23.9,82.1,50.6,71.1,8.0,13.2,11.5,100.0,120.3,128.4,128,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,12,18,0.665,0.614,0.542,0.361,17.9,76.1,49.4,56.1,6.0,6.4,11.1,100.0,128.4,120.3
2024-11-23 20:30:00,GSW,SAS,0,0,94,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,0.467,0.453,0.463,0.137,30.4,78.0,50.5,80.6,4.4,7.9,9.0,100.0,103.5,114.5,104,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,9,16,0.557,0.524,0.553,0.224,22.0,69.6,49.5,76.3,5.5,17.6,8.8,100.0,114.5,103.5
2024-11-22 19:30:00,GSW,NOP,0,1,112,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,17,19,0.561,0.517,0.425,0.333,31.8,74.5,54.7,69.2,5.1,9.4,14.6,100.0,114.2,110.1,108,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,10,25,0.531,0.511,0.424,0.239,25.5,68.2,45.3,68.3,10.2,18.0,9.0,100.0,110.1,114.2
2024-11-20 22:00:00,GSW,ATL,1,1,120,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,0.551,0.535,0.396,0.178,17.0,68.2,45.4,76.6,9.0,11.7,12.1,100.0,108.5,87.7,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,0.42,0.39,0.429,0.229,31.8,83.0,54.6,77.1,8.1,8.2,12.8,100.0,87.7,108.5
2024-11-18 22:30:00,GSW,LAC,0,0,99,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,0.536,0.536,0.524,0.226,18.8,87.8,50.6,73.0,11.8,8.3,17.1,100.0,96.9,99.9,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,20,13,0.567,0.524,0.415,0.22,12.2,81.3,49.4,82.9,9.8,15.0,18.2,100.0,99.9,96.9
2024-11-15 22:00:00,GSW,MEM,1,1,123,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,0.564,0.536,0.469,0.255,28.0,70.0,50.9,76.7,8.1,8.2,14.8,100.0,110.7,106.2,118,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,0.502,0.442,0.408,0.32,30.0,72.0,49.1,52.4,7.2,21.2,11.3,100.0,106.2,110.7
2024-11-12 22:00:00,GSW,DAL,1,1,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,13,18,0.567,0.553,0.436,0.287,36.0,80.0,55.6,64.4,12.9,14.0,10.9,100.0,118.8,115.9,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,18,23,0.619,0.589,0.405,0.286,20.0,64.0,44.4,59.1,5.9,1.9,16.0,100.0,115.9,118.8
2024-11-10 19:00:00,GSW,OKC,0,1,127,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,15,26,0.641,0.624,0.483,0.258,32.5,70.2,52.9,77.8,8.1,4.9,13.1,100.0,129.1,117.9,116,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,0.55,0.505,0.351,0.277,29.8,67.5,47.1,59.5,4.1,13.0,9.4,100.0,117.9,129.1
2024-11-08 19:30:00,GSW,CLE,0,0,117,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,0.562,0.546,0.429,0.143,24.4,76.3,48.2,68.1,13.1,9.3,14.0,100.0,109.6,127.4,136,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,20,12,0.699,0.659,0.494,0.329,23.7,75.6,51.8,71.7,6.6,12.5,17.0,100.0,127.4,109.6
2024-11-06 19:30:00,GSW,BOS,0,1,118,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,0.581,0.538,0.374,0.264,30.6,74.5,53.0,52.4,6.3,13.9,9.8,100.0,123.1,116.8,112,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,0.564,0.528,0.6,0.233,25.5,69.4,47.0,57.9,5.2,5.3,10.8,100.0,116.8,123.1
2024-11-04 19:15:00,GSW,WAS,0,1,125,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,7,20,0.558,0.515,0.381,0.351,29.1,83.3,54.4,65.9,4.9,13.2,5.9,100.0,121.4,108.8,112,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,10,23,0.532,0.49,0.448,0.219,16.7,70.9,45.6,69.0,3.9,13.3,8.7,100.0,108.8,121.4
2024-11-02 20:00:00,GSW,HOU,0,1,127,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,0.635,0.609,0.41,0.641,22.5,67.9,49.0,65.0,4.8,6.5,12.3,100.0,121.7,115.9,121,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,0.515,0.481,0.421,0.224,32.1,77.5,51.0,61.4,9.6,13.0,8.6,100.0,115.9,121.7
2024-10-30 22:00:00,GSW,NOP,1,1,104,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,14,22,0.561,0.546,0.437,0.149,29.5,61.7,46.2,78.0,5.5,16.7,13.1,100.0,114.7,98.2,89,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,15,17,0.45,0.428,0.4,0.222,38.3,70.5,53.8,72.7,7.7,12.2,13.2,100.0,98.2,114.7
2024-10-29 22:00:00,GSW,NOP,1,1,124,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,8,20,0.604,0.582,0.474,0.134,23.9,71.9,43.6,73.9,15.4,17.3,7.2,100.0,127.5,109.0,106,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,24,13,0.627,0.601,0.297,0.324,28.1,76.1,56.4,57.5,4.1,11.8,22.1,100.0,109.0,127.5
2024-10-27 20:30:00,GSW,LAC,1,0,104,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,0.532,0.511,0.489,0.25,29.2,70.2,49.5,50.0,9.8,8.6,17.7,100.0,101.9,109.8,112,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,0.559,0.522,0.356,0.256,29.8,70.8,50.5,64.3,10.8,4.4,15.2,100.0,109.8,101.9
2024-10-25 21:30:00,GSW,UTA,0,1,127,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,15,25,0.584,0.575,0.472,0.057,38.0,74.5,57.1,68.6,14.4,12.0,12.1,100.0,122.0,82.6,86,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,0.416,0.364,0.457,0.283,25.5,62.0,42.9,62.1,7.7,8.9,17.5,100.0,82.6,122.0
2024-10-23 22:00:00,GSW,POR,0,1,140,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,18,27,0.659,0.624,0.516,0.323,34.1,76.4,57.6,79.2,12.1,8.6,14.5,100.0,130.6,97.0,104,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,18,22,0.494,0.435,0.37,0.326,23.6,65.9,42.4,58.3,9.3,8.9,14.6,100.0,97.0,130.6
