DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-11-30 19:00:00,PHI,DET,0,1,111,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,17,21,0.586,0.559,0.365,0.259,27.3,79.2,54.3,45.2,9.0,15.7,15.2,110.5,95.5,96,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,17,19,0.485,0.445,0.44,0.198,20.8,72.7,45.7,62.9,6.0,9.3,14.7,95.5,110.5
2024-11-27 19:00:00,PHI,HOU,1,0,115,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,16,26,0.542,0.51,0.344,0.24,21.3,69.6,45.2,44.2,11.0,12.3,13.1,105.6,112.1,122,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,21,19,0.583,0.511,0.352,0.432,30.4,78.7,54.8,57.5,9.2,22.2,16.7,112.1,105.6
2024-11-24 18:00:00,PHI,LAC,1,0,99,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,14,17,0.508,0.448,0.453,0.302,27.7,66.7,42.9,64.7,8.4,9.8,12.6,103.7,131.0,125,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,0.679,0.654,0.37,0.309,33.3,72.3,57.1,66.0,9.4,10.6,15.6,131.0,103.7
2024-11-22 19:00:00,PHI,BKN,1,1,113,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,12,16,0.561,0.533,0.467,0.217,35.7,78.1,54.1,61.0,14.1,21.4,10.6,122.9,106.6,98,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,0.597,0.576,0.468,0.089,21.9,64.3,45.9,71.8,1.1,8.2,18.8,106.6,122.9
2024-11-20 20:00:00,PHI,MEM,0,0,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,0.569,0.511,0.379,0.276,30.4,75.0,50.0,53.8,12.3,14.3,12.5,114.1,120.2,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,20,17,0.636,0.594,0.506,0.188,25.0,69.6,50.0,70.7,5.1,11.1,17.9,120.2,114.1
2024-11-18 19:30:00,PHI,MIA,0,0,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,15,17,0.498,0.476,0.488,0.143,4.3,81.6,44.2,71.4,9.9,7.0,14.4,87.8,104.6,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,0.546,0.489,0.506,0.264,18.4,95.7,55.8,72.2,9.9,4.7,13.4,104.6,87.8
2024-11-15 19:00:00,PHI,ORL,0,0,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,0.529,0.472,0.431,0.292,15.8,71.8,44.2,65.5,10.9,7.3,18.1,94.2,107.3,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,0.559,0.506,0.474,0.282,28.2,84.2,55.8,44.1,12.0,14.6,17.0,107.3,94.2
2024-11-13 19:30:00,PHI,CLE,1,0,106,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,12,13,0.547,0.522,0.467,0.12,24.5,78.6,49.5,58.5,8.5,4.4,11.0,112.8,121.3,114,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,0.616,0.588,0.471,0.2,21.4,75.5,50.5,59.5,8.5,2.0,10.6,121.3,112.8
2024-11-12 19:30:00,PHI,NYK,1,0,99,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,15,20,0.529,0.458,0.506,0.289,18.8,79.5,46.0,61.3,10.1,10.3,13.8,100.4,112.5,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,0.581,0.545,0.348,0.169,20.5,81.3,54.0,70.5,8.1,12.2,13.6,112.5,100.4
2024-11-10 19:00:00,PHI,CHA,1,1,107,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,0.561,0.518,0.393,0.31,17.4,72.7,44.4,61.5,7.6,2.4,15.1,101.6,99.7,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,21,22,0.502,0.453,0.568,0.232,27.3,82.6,55.6,61.1,9.5,9.8,16.7,99.7,101.6
2024-11-08 22:00:00,PHI,LAL,0,0,106,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,8,14,0.499,0.474,0.406,0.24,24.5,86.1,49.4,71.8,6.1,8.0,7.0,108.3,118.5,116,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,13,17,0.636,0.612,0.412,0.165,13.9,75.5,50.6,63.6,1.0,22.8,12.5,118.5,108.3
2024-11-06 22:00:00,PHI,LAC,0,0,98,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,0.602,0.596,0.342,0.26,32.3,73.3,52.5,47.5,11.2,4.5,19.7,109.5,122.9,110,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,19,16,0.684,0.653,0.389,0.264,26.7,67.7,47.5,65.9,13.4,2.1,19.1,122.9,109.5
2024-11-04 22:15:00,PHI,PHX,0,0,116,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,15,22,0.611,0.575,0.586,0.207,20.9,76.3,46.9,67.5,10.3,8.0,13.6,119.0,121.1,118,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,0.631,0.579,0.39,0.317,23.7,79.1,53.1,57.1,6.2,11.1,13.0,121.1,119.0
2024-11-02 19:30:00,PHI,MEM,1,0,107,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,0.547,0.511,0.517,0.225,16.3,69.4,38.8,61.1,10.9,8.3,12.5,106.3,123.1,124,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,17,22,0.644,0.621,0.31,0.241,30.6,83.7,61.2,72.9,8.9,14.0,15.0,123.1,106.3
2024-10-30 19:00:00,PHI,DET,1,0,95,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,0.52,0.468,0.354,0.354,17.8,70.7,43.0,51.5,7.7,9.5,9.0,104.9,116.0,105,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,0.599,0.558,0.462,0.282,29.3,82.2,57.0,63.9,4.4,9.8,16.2,116.0,104.9
2024-10-27 15:30:00,PHI,IND,0,1,118,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,0.528,0.485,0.429,0.316,40.0,82.9,59.3,35.7,8.3,7.7,15.2,109.4,105.6,114,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,0.576,0.542,0.381,0.405,17.1,60.0,40.7,71.8,7.4,7.1,16.8,105.6,109.4
2024-10-25 19:00:00,PHI,TOR,0,0,107,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,0.539,0.441,0.382,0.697,21.7,50.0,34.1,65.5,10.9,9.4,13.9,106.1,114.0,115,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,27,34,0.597,0.5,0.303,0.605,50.0,78.3,65.9,71.4,10.9,27.7,21.9,114.0,106.1
2024-10-23 19:30:00,PHI,MIL,1,0,109,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,0.496,0.459,0.316,0.276,30.9,80.0,51.6,43.9,4.0,4.7,8.3,109.9,125.0,124,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,0.662,0.638,0.463,0.388,20.0,69.1,48.4,62.8,4.0,13.4,13.0,125.0,109.9
2024-05-02 21:00:00,PHI,NYK,1,0,115,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,12,22,0.592,0.534,0.46,0.264,36.4,60.0,48.9,52.6,6.7,8.1,11.0,128.3,131.6,118,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,0.57,0.538,0.333,0.258,40.0,63.6,51.1,65.1,6.7,17.0,8.0,131.6,128.3
2024-04-30 19:00:00,PHI,NYK,0,1,112,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,17,23,0.564,0.544,0.429,0.209,26.1,85.0,53.5,66.7,4.9,14.0,14.6,109.2,103.3,106,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,15,19,0.549,0.523,0.419,0.279,15.0,73.9,46.5,47.5,9.7,15.4,13.4,103.3,109.2
2024-04-28 13:00:00,PHI,NYK,1,0,92,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,9,24,0.485,0.409,0.402,0.354,19.6,68.8,44.7,79.3,5.4,8.5,8.7,100.3,105.7,97,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,0.498,0.471,0.314,0.302,31.3,80.4,55.3,51.4,1.1,22.4,11.0,105.7,100.3
2024-04-25 19:30:00,PHI,NYK,1,1,125,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,11,18,0.698,0.647,0.413,0.44,27.6,71.8,52.9,58.5,6.6,13.3,10.9,137.5,125.4,114,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,0.58,0.561,0.333,0.211,28.2,72.4,47.1,61.4,4.4,6.8,8.4,125.4,137.5
2024-04-22 19:30:00,PHI,NYK,0,0,101,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,11,21,0.539,0.506,0.429,0.262,22.7,73.9,48.9,72.2,3.2,10.3,10.5,109.0,112.3,104,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,8,17,0.514,0.467,0.363,0.253,26.1,77.3,51.1,59.5,5.4,12.5,7.3,112.3,109.0
2024-04-20 18:00:00,PHI,NYK,0,0,104,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,0.573,0.519,0.432,0.272,22.0,51.1,37.5,47.2,9.1,12.5,10.8,118.4,126.4,111,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,12,18,0.537,0.484,0.385,0.308,48.9,78.0,62.5,55.6,6.8,15.2,10.4,126.4,118.4
2024-04-17 19:00:00,PHI,MIA,1,1,105,36,86,0.419,12,35,0.343,21,23,0.913,15,34,49,23,4,3,15,17,0.546,0.488,0.407,0.267,34.1,65.4,51.0,63.9,4.4,5.9,13.5,114.6,113.5,104,38,90,0.422,14,39,0.359,14,19,0.737,18,29,47,23,12,4,13,19,0.529,0.5,0.433,0.211,34.6,65.9,49.0,60.5,13.1,7.8,11.7,113.5,114.6
2024-04-14 13:00:00,PHI,BKN,1,1,107,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,14,16,0.521,0.5,0.458,0.156,25.5,91.7,57.6,73.2,8.0,12.2,12.0,107.4,86.3,86,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,13,14,0.475,0.44,0.41,0.205,8.3,74.5,42.4,59.4,8.0,11.5,12.6,86.3,107.4
2024-04-12 19:00:00,PHI,ORL,1,1,125,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,13,20,0.623,0.58,0.42,0.318,18.6,78.3,49.4,52.4,5.8,8.8,11.5,120.8,109.2,113,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,0.533,0.495,0.284,0.263,21.7,81.4,50.6,58.1,6.8,13.7,9.4,109.2,120.8
2024-04-09 19:00:00,PHI,DET,1,1,120,44,98,0.449,13,37,0.351,19,23,0.826,16,35,51,29,11,8,9,18,0.555,0.515,0.378,0.235,31.4,79.5,53.7,65.9,11.2,14.8,7.7,122.0,103.7,102,34,84,0.405,14,30,0.467,20,24,0.833,9,35,44,20,3,5,16,17,0.539,0.488,0.357,0.286,20.5,68.6,46.3,58.8,3.0,8.2,14.5,103.7,122.0
2024-04-07 19:00:00,PHI,SAS,0,1,133,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,12,20,0.543,0.509,0.342,0.167,15.1,73.1,43.8,59.6,12.4,5.6,8.9,110.2,104.4,126,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,0.576,0.531,0.449,0.265,26.9,84.9,56.2,70.5,4.1,14.7,18.6,104.4,110.2
2024-04-06 20:00:00,PHI,MEM,0,1,116,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,0.651,0.62,0.494,0.291,23.7,68.1,48.2,65.9,12.3,14.8,17.6,119.2,98.7,96,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,9,2,19,18,0.499,0.466,0.299,0.241,31.9,76.3,51.8,58.3,9.3,5.0,16.5,98.7,119.2
2024-04-04 19:30:00,PHI,MIA,0,1,109,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,0.563,0.543,0.435,0.12,18.6,67.3,44.6,65.1,11.2,13.7,10.2,111.3,107.2,105,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,17,10,0.52,0.484,0.457,0.17,32.7,81.4,55.4,61.5,8.2,7.7,14.4,107.2,111.3
2024-04-02 19:30:00,PHI,OKC,1,1,109,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,18,20,0.612,0.551,0.385,0.321,22.5,73.3,49.4,75.0,8.3,8.3,16.8,113.3,109.1,105,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,15,18,0.543,0.5,0.448,0.253,26.7,77.5,50.6,81.1,10.4,18.8,13.4,109.1,113.3
2024-03-31 18:00:00,PHI,TOR,0,1,135,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,16,17,0.75,0.735,0.518,0.193,28.1,81.1,56.5,57.1,6.1,16.7,15.1,137.4,122.2,120,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,0.607,0.583,0.333,0.222,18.9,71.9,43.5,66.0,10.2,5.0,10.8,122.2,137.4
2024-03-29 19:30:00,PHI,CLE,0,0,114,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,0.562,0.532,0.426,0.181,33.3,83.9,53.2,66.7,6.4,15.6,8.1,122.5,125.8,117,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,0.667,0.646,0.451,0.159,16.1,66.7,46.8,75.6,4.3,5.6,13.8,125.8,122.5
2024-03-27 19:30:00,PHI,LAC,1,0,107,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,0.592,0.555,0.402,0.232,23.8,78.8,54.3,43.6,3.2,20.4,11.7,115.5,116.6,108,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,0.547,0.522,0.4,0.222,21.2,76.2,45.7,70.0,8.6,10.2,7.5,116.6,115.5
2024-03-25 22:00:00,PHI,SAC,0,0,96,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,0.529,0.482,0.415,0.244,34.1,74.4,54.0,52.9,2.2,8.3,14.2,106.9,120.3,108,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,8,18,0.549,0.5,0.442,0.326,25.6,65.9,46.0,65.8,6.7,12.5,7.5,120.3,106.9
2024-03-24 15:30:00,PHI,LAC,0,1,121,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,0.644,0.633,0.411,0.1,30.8,71.4,50.0,66.7,7.8,18.2,7.8,135.3,119.7,107,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,14,11,0.588,0.542,0.337,0.217,28.6,69.2,50.0,67.5,2.2,17.0,13.3,119.7,135.3
2024-03-22 22:30:00,PHI,LAL,0,0,94,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,9,23,0.441,0.385,0.385,0.25,23.2,72.5,43.8,60.6,13.4,16.7,7.8,96.9,104.1,101,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,0.577,0.521,0.425,0.452,27.5,76.8,56.3,68.8,1.0,11.9,19.4,104.1,96.9
2024-03-20 22:00:00,PHI,PHX,0,0,102,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,11,12,0.496,0.5,0.389,0.189,24.1,65.9,42.1,80.5,12.1,13.7,9.7,102.5,115.5,115,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,0.615,0.606,0.433,0.089,34.1,75.9,57.9,75.6,7.0,20.7,19.7,115.5,102.5
2024-03-18 19:30:00,PHI,MIA,1,1,98,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,0.543,0.512,0.424,0.141,15.6,78.0,48.4,62.2,7.3,21.4,11.7,102.8,95.4,91,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,0.478,0.461,0.371,0.157,22.0,84.4,51.6,65.7,8.4,6.1,13.6,95.4,102.8
2024-03-16 19:00:00,PHI,CHA,1,1,109,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,16,23,0.592,0.525,0.506,0.309,26.3,72.1,50.6,69.4,9.7,7.8,14.8,117.1,105.3,98,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,0.545,0.512,0.378,0.22,27.9,73.7,49.4,56.8,11.8,10.0,15.1,105.3,117.1
2024-03-14 20:00:00,PHI,MIL,0,0,105,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,13,18,0.616,0.601,0.443,0.177,16.2,80.0,44.8,51.3,6.7,11.1,13.2,116.5,126.5,114,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,15,14,0.69,0.653,0.5,0.333,20.0,83.8,55.2,74.4,6.7,9.1,15.4,126.5,116.5
2024-03-12 19:30:00,PHI,NYK,0,0,79,30,80,0.375,8,33,0.242,11,16,0.688,7,24,31,17,7,4,8,16,0.454,0.425,0.413,0.2,14.3,72.7,37.8,56.7,8.1,10.3,8.4,91.1,122.3,106,40,79,0.506,14,40,0.35,12,15,0.8,9,42,51,32,4,4,13,15,0.619,0.595,0.506,0.19,27.3,85.7,62.2,80.0,4.6,8.5,13.2,122.3,91.1
2024-03-10 19:00:00,PHI,NYK,0,1,79,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,9,5,15,18,0.458,0.444,0.375,0.175,29.2,67.3,48.5,64.5,10.4,12.5,14.8,90.9,84.0,73,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,9,5,21,14,0.419,0.381,0.5,0.2,32.7,70.8,51.5,73.1,10.4,10.0,19.4,84.0,90.9
2024-03-08 19:00:00,PHI,NOP,1,0,95,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,8,7,12,19,0.491,0.449,0.42,0.227,25.0,76.3,46.7,60.0,8.7,14.6,11.0,102.8,111.4,103,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,7,10,14,18,0.578,0.513,0.392,0.291,23.7,75.0,53.3,62.9,7.6,19.6,13.6,111.4,102.8
2024-03-06 19:30:00,PHI,MEM,1,0,109,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,0.49,0.446,0.343,0.206,30.4,66.7,46.5,64.1,11.1,16.7,9.0,109.9,116.0,115,41,91,0.451,13,37,0.351,20,23,0.87,15,39,54,21,3,15,15,14,0.569,0.522,0.407,0.253,33.3,69.6,53.5,51.2,3.0,22.4,12.9,116.0,109.9
2024-03-05 19:30:00,PHI,BKN,0,0,107,40,82,0.488,12,28,0.429,15,19,0.789,8,30,38,25,6,2,12,24,0.592,0.561,0.341,0.232,19.0,75.0,46.3,62.5,6.3,3.7,11.7,113.1,118.4,112,41,84,0.488,12,30,0.4,18,24,0.75,10,34,44,25,4,7,14,16,0.592,0.56,0.357,0.286,25.0,81.0,53.7,61.0,4.2,13.0,12.9,118.4,113.1
2024-03-03 13:00:00,PHI,DAL,0,1,120,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,9,19,0.59,0.517,0.42,0.352,28.3,70.7,48.3,65.0,10.4,11.1,8.1,124.6,120.4,116,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,0.603,0.558,0.477,0.267,29.3,71.7,51.7,50.0,6.2,3.9,15.0,120.4,124.6
2024-03-01 19:00:00,PHI,CHA,1,1,121,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,0.6,0.578,0.458,0.115,37.5,82.5,60.0,82.6,5.7,13.7,6.5,137.9,129.9,114,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,0.623,0.595,0.393,0.202,17.5,62.5,40.0,55.8,5.7,11.5,5.2,129.9,137.9
2024-02-27 19:30:00,PHI,BOS,0,0,99,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,10,23,0.499,0.468,0.447,0.128,14.5,69.0,33.3,54.1,6.3,9.6,9.2,103.6,122.4,117,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,0.648,0.561,0.297,0.5,31.0,85.5,66.7,53.8,7.3,17.3,13.4,122.4,103.6
