DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-11-30 19:00:00,PHI,DET,0,1,111,42,85,0.494,11,31,0.355,16,22,0.727,12,38,50,19,9,8,17,21,0.586,0.559,0.365,0.259,27.3,79.2,54.3,45.2,9.0,15.7,15.2,100.0,110.5,95.5,96,35,91,0.385,11,40,0.275,15,18,0.833,10,32,42,22,6,5,17,19,0.485,0.445,0.44,0.198,20.8,72.7,45.7,62.9,6.0,9.3,14.7,100.0,95.5,110.5
2024-11-27 19:00:00,PHI,HOU,1,0,115,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,16,26,0.542,0.51,0.344,0.24,21.3,69.6,45.2,44.2,11.0,12.3,13.1,100.0,105.6,112.1,122,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,21,19,0.583,0.511,0.352,0.432,30.4,78.7,54.8,57.5,9.2,22.2,16.7,100.0,112.1,105.6
2024-11-24 18:00:00,PHI,LAC,1,0,99,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,14,17,0.508,0.448,0.453,0.302,27.7,66.7,42.9,64.7,8.4,9.8,12.6,100.0,103.7,131.0,125,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,0.679,0.654,0.37,0.309,33.3,72.3,57.1,66.0,9.4,10.6,15.6,100.0,131.0,103.7
2024-11-22 19:00:00,PHI,BKN,1,1,113,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,12,16,0.561,0.533,0.467,0.217,35.7,78.1,54.1,61.0,14.1,21.4,10.6,100.0,122.9,106.6,98,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,0.597,0.576,0.468,0.089,21.9,64.3,45.9,71.8,1.1,8.2,18.8,100.0,106.6,122.9
2024-11-20 20:00:00,PHI,MEM,0,0,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,0.569,0.511,0.379,0.276,30.4,75.0,50.0,53.8,12.3,14.3,12.5,100.0,114.1,120.2,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,20,17,0.636,0.594,0.506,0.188,25.0,69.6,50.0,70.7,5.1,11.1,17.9,100.0,120.2,114.1
2024-11-18 19:30:00,PHI,MIA,0,0,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,15,17,0.498,0.476,0.488,0.143,4.3,81.6,44.2,71.4,9.9,7.0,14.4,100.0,87.8,104.6,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,0.546,0.489,0.506,0.264,18.4,95.7,55.8,72.2,9.9,4.7,13.4,100.0,104.6,87.8
2024-11-15 19:00:00,PHI,ORL,0,0,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,0.529,0.472,0.431,0.292,15.8,71.8,44.2,65.5,10.9,7.3,18.1,100.0,94.2,107.3,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,0.559,0.506,0.474,0.282,28.2,84.2,55.8,44.1,12.0,14.6,17.0,100.0,107.3,94.2
2024-11-13 19:30:00,PHI,CLE,1,0,106,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,12,13,0.547,0.522,0.467,0.12,24.5,78.6,49.5,58.5,8.5,4.4,11.0,100.0,112.8,121.3,114,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,0.616,0.588,0.471,0.2,21.4,75.5,50.5,59.5,8.5,2.0,10.6,100.0,121.3,112.8
2024-11-12 19:30:00,PHI,NYK,1,0,99,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,15,20,0.529,0.458,0.506,0.289,18.8,79.5,46.0,61.3,10.1,10.3,13.8,100.0,100.4,112.5,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,0.581,0.545,0.348,0.169,20.5,81.3,54.0,70.5,8.1,12.2,13.6,100.0,112.5,100.4
2024-11-10 19:00:00,PHI,CHA,1,1,107,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,0.561,0.518,0.393,0.31,17.4,72.7,44.4,61.5,7.6,2.4,15.1,100.0,101.6,99.7,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,21,22,0.502,0.453,0.568,0.232,27.3,82.6,55.6,61.1,9.5,9.8,16.7,100.0,99.7,101.6
2024-11-08 22:00:00,PHI,LAL,0,0,106,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,8,14,0.499,0.474,0.406,0.24,24.5,86.1,49.4,71.8,6.1,8.0,7.0,100.0,108.3,118.5,116,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,13,17,0.636,0.612,0.412,0.165,13.9,75.5,50.6,63.6,1.0,22.8,12.5,100.0,118.5,108.3
2024-11-06 22:00:00,PHI,LAC,0,0,98,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,0.602,0.596,0.342,0.26,32.3,73.3,52.5,47.5,11.2,4.5,19.7,100.0,109.5,122.9,110,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,19,16,0.684,0.653,0.389,0.264,26.7,67.7,47.5,65.9,13.4,2.1,19.1,100.0,122.9,109.5
2024-11-04 22:15:00,PHI,PHX,0,0,116,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,15,22,0.611,0.575,0.586,0.207,20.9,76.3,46.9,67.5,10.3,8.0,13.6,100.0,119.0,121.1,118,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,0.631,0.579,0.39,0.317,23.7,79.1,53.1,57.1,6.2,11.1,13.0,100.0,121.1,119.0
2024-11-02 19:30:00,PHI,MEM,1,0,107,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,0.547,0.511,0.517,0.225,16.3,69.4,38.8,61.1,10.9,8.3,12.5,100.0,106.3,123.1,124,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,17,22,0.644,0.621,0.31,0.241,30.6,83.7,61.2,72.9,8.9,14.0,15.0,100.0,123.1,106.3
2024-10-30 19:00:00,PHI,DET,1,0,95,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,0.52,0.468,0.354,0.354,17.8,70.7,43.0,51.5,7.7,9.5,9.0,100.0,104.9,116.0,105,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,0.599,0.558,0.462,0.282,29.3,82.2,57.0,63.9,4.4,9.8,16.2,100.0,116.0,104.9
2024-10-27 15:30:00,PHI,IND,0,1,118,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,0.528,0.485,0.429,0.316,40.0,82.9,59.3,35.7,8.3,7.7,15.2,100.0,109.4,105.6,114,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,0.576,0.542,0.381,0.405,17.1,60.0,40.7,71.8,7.4,7.1,16.8,100.0,105.6,109.4
2024-10-25 19:00:00,PHI,TOR,0,0,107,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,0.539,0.441,0.382,0.697,21.7,50.0,34.1,65.5,10.9,9.4,13.9,100.0,106.1,114.0,115,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,27,34,0.597,0.5,0.303,0.605,50.0,78.3,65.9,71.4,10.9,27.7,21.9,100.0,114.0,106.1
2024-10-23 19:30:00,PHI,MIL,1,0,109,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,0.496,0.459,0.316,0.276,30.9,80.0,51.6,43.9,4.0,4.7,8.3,100.0,109.9,125.0,124,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,0.662,0.638,0.463,0.388,20.0,69.1,48.4,62.8,4.0,13.4,13.0,100.0,125.0,109.9
