DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-11-29 20:00:00,CHI,BOS,1,0,129,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,0.645,0.624,0.548,0.172,11.1,77.6,45.7,58.3,6.8,4.5,7.4,125.0,133.7,138,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,0.638,0.617,0.551,0.235,22.4,88.9,54.3,49.0,5.8,4.8,7.7,133.7,125.0
2024-11-27 19:00:00,CHI,ORL,0,0,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,0.633,0.621,0.483,0.184,17.9,81.1,48.7,65.2,8.6,11.8,16.1,114.0,127.4,133,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,13,14,0.65,0.594,0.433,0.311,18.9,82.1,51.3,65.2,9.6,17.8,11.3,127.4,114.0
2024-11-26 19:00:00,CHI,WAS,0,1,127,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,11,22,0.612,0.574,0.426,0.234,17.4,89.4,53.8,61.7,5.5,7.4,9.6,117.3,99.8,108,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,14,18,0.516,0.484,0.407,0.341,10.6,82.6,46.2,69.2,6.5,5.6,11.8,99.8,117.3
2024-11-23 20:00:00,CHI,MEM,1,0,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,0.622,0.603,0.433,0.196,21.7,65.8,41.7,59.2,3.9,14.8,9.5,126.3,136.9,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,14,18,0.677,0.672,0.438,0.208,34.2,78.3,58.3,69.1,4.8,7.3,11.8,136.9,126.3
2024-11-22 20:00:00,CHI,ATL,1,1,136,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,0.714,0.68,0.5,0.244,15.2,72.0,49.4,73.5,7.4,13.7,16.6,126.1,113.2,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,0.529,0.505,0.318,0.178,28.0,84.8,50.6,65.3,10.2,9.3,8.7,113.2,126.1
2024-11-20 19:30:00,CHI,MIL,0,0,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,0.582,0.563,0.511,0.08,12.5,73.7,42.3,61.0,7.3,4.5,13.3,110.0,126.6,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,12,13,0.651,0.631,0.45,0.388,26.3,87.5,57.7,68.2,7.3,4.7,11.4,126.6,110.0
2024-11-18 19:00:00,CHI,DET,0,1,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,0.628,0.61,0.505,0.154,23.8,69.2,48.9,63.6,3.1,9.3,10.2,127.2,116.8,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,0.527,0.505,0.449,0.194,30.8,76.2,51.1,64.3,3.1,6.7,7.8,116.8,127.2
2024-11-17 19:00:00,CHI,HOU,1,0,107,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,0.459,0.402,0.523,0.206,20.0,70.8,41.6,72.2,7.0,9.9,11.4,93.5,125.0,143,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,0.6,0.571,0.324,0.305,29.2,80.0,58.4,61.8,7.0,17.6,8.5,125.0,93.5
2024-11-15 19:30:00,CHI,CLE,0,0,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,0.651,0.625,0.477,0.227,7.7,89.2,47.4,71.1,6.4,8.0,14.9,114.4,130.8,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,0.695,0.661,0.462,0.258,10.8,92.3,52.6,64.7,10.0,13.0,11.2,130.8,114.4
2024-11-13 19:30:00,CHI,NYK,0,1,124,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,0.66,0.622,0.439,0.329,18.9,76.7,50.0,70.5,9.6,10.5,16.1,119.3,118.3,123,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,0.603,0.59,0.394,0.191,23.3,81.1,50.0,64.6,6.7,6.5,12.8,118.3,119.3
2024-11-11 20:00:00,CHI,CLE,1,0,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,21,17,0.601,0.575,0.437,0.184,20.5,78.2,54.3,60.5,6.7,9.6,18.3,108.8,114.6,119,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,9,13,0.553,0.521,0.464,0.247,21.8,79.5,45.7,60.5,13.5,6.1,7.7,114.6,108.8
2024-11-09 19:30:00,CHI,ATL,0,1,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,18,18,0.612,0.571,0.424,0.25,31.0,77.3,54.7,65.2,11.6,10.0,15.0,120.6,109.0,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,14,19,0.553,0.511,0.326,0.337,22.7,69.0,45.3,75.6,7.7,9.4,12.0,109.0,120.6
2024-11-07 20:00:00,CHI,MIN,1,0,119,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,0.629,0.619,0.409,0.17,25.0,68.8,44.4,63.8,9.2,7.3,12.1,121.6,137.9,135,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,14,17,0.672,0.634,0.409,0.183,31.3,75.0,55.6,56.9,7.2,7.7,12.2,137.9,121.6
2024-11-06 20:30:00,CHI,DAL,0,0,99,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,23,17,0.515,0.488,0.488,0.267,26.9,80.4,52.0,69.4,7.6,3.6,19.3,94.2,113.3,119,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,0.582,0.548,0.409,0.226,19.6,73.1,48.0,73.3,10.5,9.1,12.8,113.3,94.2
2024-11-04 20:30:00,CHI,UTA,1,0,126,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,0.594,0.547,0.389,0.263,21.3,68.4,42.4,80.0,6.9,13.2,7.8,124.3,133.2,135,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,13,18,0.66,0.629,0.404,0.337,31.6,78.7,57.6,72.9,3.0,10.3,11.3,133.2,124.3
2024-11-01 19:30:00,CHI,BKN,0,0,112,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,0.568,0.528,0.5,0.273,21.3,79.1,48.9,63.2,4.9,5.2,14.0,110.7,118.6,120,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,0.602,0.58,0.383,0.138,20.9,78.7,51.1,69.4,10.9,13.6,9.9,118.6,110.7
2024-10-30 20:00:00,CHI,ORL,1,1,102,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,0.537,0.506,0.405,0.298,20.0,88.2,56.3,63.9,6.1,5.0,13.6,102.9,99.8,99,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,0.522,0.471,0.535,0.233,11.8,80.0,43.8,71.4,9.1,16.0,11.2,99.8,102.9
2024-10-28 20:00:00,CHI,MEM,0,1,126,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,0.586,0.575,0.53,0.17,20.8,68.4,45.5,80.0,4.8,8.8,7.7,120.3,117.4,123,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,0.527,0.523,0.387,0.117,31.6,79.2,54.5,72.5,4.8,19.1,7.9,117.4,120.3
2024-10-26 20:00:00,CHI,OKC,1,0,95,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,0.467,0.429,0.576,0.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,82.9,99.5,114,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,0.492,0.458,0.374,0.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,99.5,82.9
2024-10-25 20:00:00,CHI,MIL,0,1,133,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,0.627,0.589,0.49,0.24,18.8,82.2,49.5,65.2,9.3,7.5,8.6,124.2,113.9,122,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,0.587,0.565,0.43,0.269,17.8,81.3,50.5,52.2,4.7,6.1,12.6,113.9,124.2
2024-10-23 20:00:00,CHI,NOP,0,0,111,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,0.572,0.547,0.395,0.291,20.5,84.4,52.8,61.9,3.7,3.3,17.8,102.7,113.8,123,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,0.579,0.536,0.381,0.216,15.6,79.5,47.2,64.4,13.9,19.2,10.1,113.8,102.7
2024-04-19 19:00:00,CHI,MIA,0,0,91,35,92,0.38,13,43,0.302,8,10,0.8,7,31,38,27,12,6,12,19,0.472,0.451,0.467,0.109,15.6,77.5,44.7,77.1,12.3,12.2,11.1,93.6,115.2,112,38,82,0.463,14,33,0.424,22,24,0.917,9,38,47,26,6,6,15,11,0.605,0.549,0.402,0.293,22.5,84.4,55.3,68.4,6.2,12.2,13.9,115.2,93.6
2024-04-17 21:30:00,CHI,ATL,1,1,131,54,95,0.568,11,26,0.423,12,15,0.8,10,37,47,27,6,8,7,20,0.645,0.626,0.274,0.158,27.8,82.2,58.0,50.0,6.1,14.8,6.4,132.7,117.5,116,41,91,0.451,11,37,0.297,23,28,0.821,8,26,34,30,4,2,9,16,0.561,0.511,0.407,0.308,17.8,72.2,42.0,73.2,4.1,2.9,8.0,117.5,132.7
2024-04-14 13:00:00,CHI,NYK,0,0,119,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,0.551,0.525,0.307,0.158,28.8,64.4,45.4,51.0,14.5,5.1,10.0,115.2,116.1,120,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,0.599,0.571,0.352,0.231,35.6,71.2,54.6,58.7,6.8,8.6,17.3,116.1,115.2
2024-04-12 19:00:00,CHI,WAS,0,1,129,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,0.585,0.561,0.357,0.286,32.7,90.7,58.9,58.3,8.6,14.0,10.5,122.7,120.8,127,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,0.643,0.628,0.5,0.337,9.3,67.3,41.1,71.1,5.7,7.9,10.8,120.8,122.7
2024-04-11 19:00:00,CHI,DET,0,1,127,51,96,0.531,14,36,0.389,11,15,0.733,11,31,42,28,14,5,9,15,0.619,0.604,0.375,0.156,26.2,81.6,52.5,54.9,14.2,11.9,8.1,129.0,106.7,105,38,77,0.494,14,35,0.4,15,23,0.652,7,31,38,27,4,2,20,12,0.603,0.584,0.455,0.299,18.4,73.8,47.5,71.1,4.1,3.3,18.7,106.7,129.0
2024-04-09 20:00:00,CHI,NYK,1,0,117,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,4,5,9,18,0.607,0.591,0.318,0.216,32.4,81.8,55.7,42.6,4.3,10.6,8.5,126.4,138.2,128,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,6,4,11,15,0.697,0.657,0.434,0.241,18.2,67.6,44.3,67.4,6.5,6.7,10.7,138.2,126.4
2024-04-07 18:00:00,CHI,ORL,0,0,98,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,0.579,0.547,0.267,0.293,21.1,74.4,48.1,52.6,7.3,8.9,19.9,102.7,118.4,113,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,12,4,10,17,0.574,0.528,0.378,0.211,25.6,78.9,51.9,57.1,12.6,7.3,9.2,118.4,102.7
2024-04-05 20:00:00,CHI,NYK,1,1,108,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,17,19,0.54,0.511,0.247,0.172,39.6,80.9,60.0,61.4,11.2,9.3,14.5,109.9,101.7,100,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,18,15,0.534,0.494,0.349,0.289,19.1,60.4,40.0,61.1,9.2,2.9,16.1,101.7,109.9
2024-04-01 20:00:00,CHI,ATL,1,0,101,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,0.483,0.431,0.298,0.255,30.2,81.4,53.1,45.9,8.5,4.8,7.1,106.8,119.4,113,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,15,21,0.628,0.616,0.488,0.22,18.6,69.8,46.9,70.7,4.2,7.6,14.3,119.4,106.8
2024-03-31 19:00:00,CHI,MIN,0,1,109,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,0.639,0.631,0.363,0.15,21.6,81.4,53.8,71.4,11.8,6.8,15.8,116.7,108.1,101,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,14,10,0.56,0.537,0.457,0.259,18.6,78.4,46.3,73.7,12.8,9.8,13.4,108.1,116.7
2024-03-29 19:30:00,CHI,BKN,0,0,108,38,75,0.507,9,30,0.3,23,29,0.793,5,39,44,24,3,6,13,18,0.615,0.567,0.4,0.387,13.9,76.5,50.6,63.2,3.2,12.8,12.9,114.4,132.4,125,43,91,0.473,25,44,0.568,14,22,0.636,12,31,43,26,9,3,7,22,0.621,0.61,0.484,0.242,23.5,86.1,49.4,60.5,9.5,6.7,6.5,132.4,114.4
2024-03-27 20:00:00,CHI,IND,1,1,125,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,8,19,0.59,0.561,0.276,0.184,31.7,77.4,57.4,57.1,7.3,11.6,7.0,130.6,103.4,99,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,0.52,0.476,0.494,0.271,22.6,68.3,42.6,73.5,3.1,5.6,12.0,103.4,130.6
2024-03-25 20:00:00,CHI,WAS,1,0,105,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,12,14,0.529,0.471,0.402,0.322,19.1,72.5,46.9,75.0,9.0,16.7,10.8,104.5,106.5,107,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,14,21,0.51,0.474,0.505,0.186,27.5,80.9,53.1,82.1,8.0,9.6,11.8,106.5,104.5
2024-03-23 20:00:00,CHI,BOS,1,0,113,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,0.651,0.628,0.293,0.134,9.4,68.4,41.4,76.6,7.8,7.9,7.5,125.2,137.4,124,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,0.663,0.634,0.558,0.198,31.6,90.6,58.6,63.6,5.5,5.2,11.4,137.4,125.2
2024-03-21 20:00:00,CHI,HOU,0,0,117,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,0.563,0.516,0.333,0.269,25.0,70.5,46.7,54.8,7.9,6.3,9.6,115.4,125.2,127,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,16,21,0.624,0.597,0.484,0.215,29.5,75.0,53.3,57.4,6.9,9.7,13.6,125.2,115.4
2024-03-18 20:00:00,CHI,POR,1,1,110,41,93,0.441,11,33,0.333,17,21,0.81,13,27,40,26,9,5,9,21,0.538,0.5,0.355,0.226,30.2,67.5,48.2,63.4,9.6,8.3,8.1,117.1,113.9,107,40,88,0.455,8,28,0.286,19,25,0.76,13,30,43,21,7,5,13,24,0.54,0.5,0.318,0.284,32.5,69.8,51.8,52.5,7.5,8.3,11.6,113.9,117.1
2024-03-16 20:00:00,CHI,WAS,1,1,127,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,0.65,0.624,0.282,0.341,34.3,81.3,61.4,67.3,9.1,7.7,13.3,128.6,99.2,98,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,16,21,0.523,0.506,0.381,0.262,18.8,65.7,38.6,75.0,12.1,11.5,14.6,99.2,128.6
2024-03-14 20:00:00,CHI,LAC,1,0,111,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,0.597,0.57,0.407,0.186,27.5,80.6,50.7,68.3,4.4,5.0,12.3,122.6,139.1,126,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,10,16,0.731,0.725,0.5,0.175,19.4,72.5,49.3,66.7,9.9,3.9,10.4,139.1,122.6
2024-03-13 19:30:00,CHI,IND,0,1,132,48,92,0.522,10,28,0.357,26,32,0.813,7,41,48,22,6,5,12,21,0.622,0.576,0.304,0.348,15.6,82.0,50.5,45.8,5.5,9.3,10.2,120.8,118.1,129,46,99,0.465,14,45,0.311,23,28,0.821,9,38,47,30,4,6,9,25,0.579,0.535,0.455,0.283,18.0,84.4,49.5,65.2,3.7,9.4,7.5,118.1,120.8
2024-03-11 20:00:00,CHI,DAL,1,0,92,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,6,2,13,12,0.466,0.433,0.382,0.247,26.4,74.4,46.7,54.3,6.3,3.8,11.6,97.3,134.4,127,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,10,6,6,17,0.638,0.618,0.441,0.161,25.6,73.6,53.3,64.7,10.6,10.9,5.7,134.4,97.3
2024-03-09 16:00:00,CHI,LAC,0,0,102,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,0.54,0.506,0.407,0.221,25.0,74.3,45.8,73.0,7.4,6.1,11.3,108.4,119.1,112,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,16,20,0.609,0.571,0.417,0.214,25.7,75.0,54.2,69.0,7.4,11.8,14.8,119.1,108.4
2024-03-07 22:00:00,CHI,GSW,0,1,125,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,6,5,14,22,0.644,0.621,0.414,0.264,16.7,71.7,45.5,63.0,5.8,9.1,12.6,121.3,118.4,122,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,8,2,11,22,0.558,0.51,0.433,0.289,28.3,83.3,54.5,70.5,7.8,3.9,9.1,118.4,121.3
2024-03-06 21:00:00,CHI,UTA,0,1,119,45,90,0.5,17,39,0.436,12,15,0.8,7,32,39,29,7,4,9,13,0.616,0.594,0.433,0.167,18.4,69.6,46.4,64.4,7.3,8.2,8.5,124.2,122.1,117,44,96,0.458,15,47,0.319,14,16,0.875,14,31,45,28,4,7,10,14,0.568,0.536,0.49,0.167,30.4,81.6,53.6,63.6,4.2,13.7,8.8,122.1,124.2
2024-03-04 22:00:00,CHI,SAC,0,1,113,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,10,17,0.603,0.565,0.381,0.262,18.4,55.6,38.6,66.7,9.6,3.6,9.6,120.6,116.3,109,41,92,0.446,11,37,0.297,16,18,0.889,20,31,51,29,6,6,18,22,0.545,0.505,0.402,0.196,44.4,81.6,61.4,70.7,6.4,11.5,15.3,116.3,120.6
2024-03-01 22:00:00,CHI,MIL,1,0,97,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,0.521,0.483,0.314,0.186,15.6,77.1,47.3,69.4,4.2,5.0,11.4,102.2,119.0,113,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,0.565,0.517,0.535,0.372,22.9,84.4,52.7,59.5,7.4,6.8,6.5,119.0,102.2
2024-02-28 20:00:00,CHI,CLE,1,1,132,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,19,18,0.521,0.459,0.336,0.345,42.4,90.7,65.5,65.9,5.2,16.0,13.0,113.8,106.0,123,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,0.547,0.538,0.519,0.183,9.3,57.6,34.5,82.2,6.0,15.1,9.6,106.0,113.8
2024-02-27 20:00:00,CHI,DET,1,0,95,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,0.448,0.408,0.296,0.184,27.8,75.0,45.3,56.4,11.7,7.9,5.4,101.2,111.9,105,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,20,19,0.617,0.587,0.493,0.307,25.0,72.2,54.7,59.5,3.2,11.6,19.0,111.9,101.2
2024-02-25 19:00:00,CHI,NOP,0,1,114,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,11,15,0.547,0.5,0.421,0.221,24.5,75.5,50.0,70.7,12.0,0.0,9.5,113.8,105.9,106,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,0.563,0.545,0.466,0.159,24.5,75.5,50.0,62.5,5.0,12.7,16.8,105.9,113.8
2024-02-22 20:00:00,CHI,BOS,1,0,112,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,0.554,0.521,0.298,0.17,29.5,86.5,55.6,68.2,6.1,5.6,11.4,113.4,130.6,129,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,14,16,0.699,0.681,0.566,0.253,13.5,70.5,44.4,60.0,10.1,16.7,13.2,130.6,113.4
