DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-11-29 20:00:00,CHI,BOS,1,0,129,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,0.645,0.624,0.548,0.172,11.1,77.6,45.7,58.3,6.8,4.5,7.4,100.0,125.0,133.7,138,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,0.638,0.617,0.551,0.235,22.4,88.9,54.3,49.0,5.8,4.8,7.7,100.0,133.7,125.0
2024-11-27 19:00:00,CHI,ORL,0,0,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,0.633,0.621,0.483,0.184,17.9,81.1,48.7,65.2,8.6,11.8,16.1,100.0,114.0,127.4,133,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,13,14,0.65,0.594,0.433,0.311,18.9,82.1,51.3,65.2,9.6,17.8,11.3,100.0,127.4,114.0
2024-11-26 19:00:00,CHI,WAS,0,1,127,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,11,22,0.612,0.574,0.426,0.234,17.4,89.4,53.8,61.7,5.5,7.4,9.6,100.0,117.3,99.8,108,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,14,18,0.516,0.484,0.407,0.341,10.6,82.6,46.2,69.2,6.5,5.6,11.8,100.0,99.8,117.3
2024-11-23 20:00:00,CHI,MEM,1,0,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,0.622,0.603,0.433,0.196,21.7,65.8,41.7,59.2,3.9,14.8,9.5,100.0,126.3,136.9,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,14,18,0.677,0.672,0.438,0.208,34.2,78.3,58.3,69.1,4.8,7.3,11.8,100.0,136.9,126.3
2024-11-22 20:00:00,CHI,ATL,1,1,136,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,0.714,0.68,0.5,0.244,15.2,72.0,49.4,73.5,7.4,13.7,16.6,100.0,126.1,113.2,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,0.529,0.505,0.318,0.178,28.0,84.8,50.6,65.3,10.2,9.3,8.7,100.0,113.2,126.1
2024-11-20 19:30:00,CHI,MIL,0,0,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,0.582,0.563,0.511,0.08,12.5,73.7,42.3,61.0,7.3,4.5,13.3,100.0,110.0,126.6,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,12,13,0.651,0.631,0.45,0.388,26.3,87.5,57.7,68.2,7.3,4.7,11.4,100.0,126.6,110.0
2024-11-18 19:00:00,CHI,DET,0,1,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,0.628,0.61,0.505,0.154,23.8,69.2,48.9,63.6,3.1,9.3,10.2,100.0,127.2,116.8,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,0.527,0.505,0.449,0.194,30.8,76.2,51.1,64.3,3.1,6.7,7.8,100.0,116.8,127.2
2024-11-17 19:00:00,CHI,HOU,1,0,107,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,0.459,0.402,0.523,0.206,20.0,70.8,41.6,72.2,7.0,9.9,11.4,100.0,93.5,125.0,143,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,0.6,0.571,0.324,0.305,29.2,80.0,58.4,61.8,7.0,17.6,8.5,100.0,125.0,93.5
2024-11-15 19:30:00,CHI,CLE,0,0,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,0.651,0.625,0.477,0.227,7.7,89.2,47.4,71.1,6.4,8.0,14.9,100.0,114.4,130.8,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,0.695,0.661,0.462,0.258,10.8,92.3,52.6,64.7,10.0,13.0,11.2,100.0,130.8,114.4
2024-11-13 19:30:00,CHI,NYK,0,1,124,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,0.66,0.622,0.439,0.329,18.9,76.7,50.0,70.5,9.6,10.5,16.1,100.0,119.3,118.3,123,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,0.603,0.59,0.394,0.191,23.3,81.1,50.0,64.6,6.7,6.5,12.8,100.0,118.3,119.3
2024-11-11 20:00:00,CHI,CLE,1,0,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,21,17,0.601,0.575,0.437,0.184,20.5,78.2,54.3,60.5,6.7,9.6,18.3,100.0,108.8,114.6,119,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,9,13,0.553,0.521,0.464,0.247,21.8,79.5,45.7,60.5,13.5,6.1,7.7,100.0,114.6,108.8
2024-11-09 19:30:00,CHI,ATL,0,1,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,18,18,0.612,0.571,0.424,0.25,31.0,77.3,54.7,65.2,11.6,10.0,15.0,100.0,120.6,109.0,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,14,19,0.553,0.511,0.326,0.337,22.7,69.0,45.3,75.6,7.7,9.4,12.0,100.0,109.0,120.6
2024-11-07 20:00:00,CHI,MIN,1,0,119,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,0.629,0.619,0.409,0.17,25.0,68.8,44.4,63.8,9.2,7.3,12.1,100.0,121.6,137.9,135,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,14,17,0.672,0.634,0.409,0.183,31.3,75.0,55.6,56.9,7.2,7.7,12.2,100.0,137.9,121.6
2024-11-06 20:30:00,CHI,DAL,0,0,99,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,23,17,0.515,0.488,0.488,0.267,26.9,80.4,52.0,69.4,7.6,3.6,19.3,100.0,94.2,113.3,119,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,0.582,0.548,0.409,0.226,19.6,73.1,48.0,73.3,10.5,9.1,12.8,100.0,113.3,94.2
2024-11-04 20:30:00,CHI,UTA,1,0,126,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,7,7,9,23,0.594,0.547,0.389,0.263,21.3,68.4,42.4,80.0,6.9,13.2,7.8,100.0,124.3,133.2,135,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,3,6,13,18,0.66,0.629,0.404,0.337,31.6,78.7,57.6,72.9,3.0,10.3,11.3,100.0,133.2,124.3
2024-11-01 19:30:00,CHI,BKN,0,0,112,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,0.568,0.528,0.5,0.273,21.3,79.1,48.9,63.2,4.9,5.2,14.0,100.0,110.7,118.6,120,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,0.602,0.58,0.383,0.138,20.9,78.7,51.1,69.4,10.9,13.6,9.9,100.0,118.6,110.7
2024-10-30 20:00:00,CHI,ORL,1,1,102,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,0.537,0.506,0.405,0.298,20.0,88.2,56.3,63.9,6.1,5.0,13.6,100.0,102.9,99.8,99,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,0.522,0.471,0.535,0.233,11.8,80.0,43.8,71.4,9.1,16.0,11.2,100.0,99.8,102.9
2024-10-28 20:00:00,CHI,MEM,0,1,126,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,0.586,0.575,0.53,0.17,20.8,68.4,45.5,80.0,4.8,8.8,7.7,100.0,120.3,117.4,123,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,0.527,0.523,0.387,0.117,31.6,79.2,54.5,72.5,4.8,19.1,7.9,100.0,117.4,120.3
2024-10-26 20:00:00,CHI,OKC,1,0,95,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,0.467,0.429,0.576,0.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,100.0,82.9,99.5,114,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,0.492,0.458,0.374,0.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,100.0,99.5,82.9
2024-10-25 20:00:00,CHI,MIL,0,1,133,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,0.627,0.589,0.49,0.24,18.8,82.2,49.5,65.2,9.3,7.5,8.6,100.0,124.2,113.9,122,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,0.587,0.565,0.43,0.269,17.8,81.3,50.5,52.2,4.7,6.1,12.6,100.0,113.9,124.2
2024-10-23 20:00:00,CHI,NOP,0,0,111,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,0.572,0.547,0.395,0.291,20.5,84.4,52.8,61.9,3.7,3.3,17.8,100.0,102.7,113.8,123,45,97,0.464,14,37,0.378,19,21,0.905,7,35,42,29,15,10,12,17,0.579,0.536,0.381,0.216,15.6,79.5,47.2,64.4,13.9,19.2,10.1,100.0,113.8,102.7
