DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-01 19:00:00,HOU,OKC,1,1,119,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,0.545,0.484,0.402,0.424,30.0,76.6,52.6,52.6,3.0,10.9,8.4,120.1,117.0,116,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,0.552,0.516,0.415,0.266,23.4,70.0,47.4,71.4,5.0,7.3,6.3,117.0,120.1
2024-11-27 19:00:00,HOU,PHI,0,1,122,40,88,0.455,10,31,0.323,32,38,0.842,14,37,51,23,10,14,21,19,0.583,0.511,0.352,0.432,30.4,78.7,54.8,57.5,9.2,22.2,16.7,112.1,105.6,115,43,96,0.448,12,33,0.364,17,23,0.739,10,32,42,19,12,7,16,26,0.542,0.51,0.344,0.24,21.3,69.6,45.2,44.2,11.0,12.3,13.1,105.6,112.1
2024-11-26 20:00:00,HOU,MIN,0,1,117,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,12,20,0.559,0.53,0.374,0.131,15.6,72.5,45.8,68.9,11.2,15.0,10.3,109.5,103.9,111,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,0.52,0.474,0.388,0.204,27.5,84.4,54.2,50.0,5.6,6.5,13.7,103.9,109.5
2024-11-23 20:00:00,HOU,POR,1,0,98,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,10,19,0.469,0.4,0.356,0.367,27.5,64.4,44.8,53.1,8.3,10.9,8.7,102.1,108.3,104,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,18,26,0.519,0.478,0.489,0.256,35.6,72.5,55.2,47.1,5.2,20.7,15.2,108.3,102.1
2024-11-22 20:00:00,HOU,POR,1,1,116,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,0.558,0.532,0.419,0.269,28.9,74.5,53.1,64.3,13.4,10.4,14.0,111.3,84.5,88,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,21,20,0.437,0.39,0.473,0.242,25.5,71.1,46.9,56.7,8.6,14.8,17.3,84.5,111.3
2024-11-20 20:00:00,HOU,IND,1,1,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,14,21,0.558,0.52,0.353,0.324,28.3,91.9,56.6,53.2,14.2,3.3,10.7,115.5,100.4,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,0.601,0.56,0.265,0.301,8.1,71.7,43.4,43.2,6.2,13.6,19.7,100.4,115.5
2024-11-18 20:00:00,HOU,MIL,0,0,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,0.473,0.445,0.32,0.13,29.1,90.2,55.2,47.5,8.9,12.0,11.0,99.3,100.3,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,16,18,0.553,0.536,0.398,0.229,9.8,70.9,44.8,55.3,7.9,11.8,14.9,100.3,99.3
2024-11-17 19:00:00,HOU,CHI,0,1,143,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,0.6,0.571,0.324,0.305,29.2,80.0,58.4,61.8,7.0,17.6,8.5,125.0,93.5,107,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,0.459,0.402,0.523,0.206,20.0,70.8,41.6,72.2,7.0,9.9,11.4,93.5,125.0
2024-11-15 20:00:00,HOU,LAC,1,1,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,0.607,0.584,0.463,0.189,19.1,75.0,48.5,67.4,10.6,6.0,10.4,120.6,100.3,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,15,15,0.498,0.433,0.444,0.367,25.0,80.9,51.5,35.3,5.8,11.8,12.6,100.3,120.6
2024-11-13 20:00:00,HOU,LAC,1,1,111,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,14,17,0.531,0.51,0.412,0.175,36.0,80.4,58.4,66.7,8.0,19.0,11.8,111.6,103.6,103,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,12,16,0.5,0.469,0.396,0.167,19.6,64.0,41.6,71.1,10.1,5.3,10.4,103.6,111.6
2024-11-11 20:00:00,HOU,WAS,1,1,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,21,17,0.546,0.489,0.264,0.287,39.5,83.7,63.0,32.5,11.9,17.5,17.6,106.3,91.4,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,19,17,0.491,0.472,0.352,0.148,16.3,60.5,37.0,58.3,13.9,7.8,16.9,91.4,106.3
2024-11-10 15:00:00,HOU,DET,0,1,101,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,12,21,0.488,0.446,0.366,0.258,32.7,76.6,53.5,50.0,10.3,10.0,10.4,103.8,101.8,99,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,0.526,0.494,0.405,0.274,23.4,67.3,46.5,58.3,6.2,10.2,16.1,101.8,103.8
2024-11-08 20:00:00,HOU,OKC,0,0,107,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,0.527,0.494,0.333,0.289,29.2,82.9,53.9,48.7,6.9,5.7,14.4,105.1,123.7,126,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,11,23,0.629,0.589,0.411,0.256,17.1,70.8,46.1,52.2,8.8,13.3,9.9,123.7,105.1
2024-11-06 20:00:00,HOU,SAS,1,1,127,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,12,13,0.619,0.615,0.281,0.156,25.0,81.0,52.3,51.9,9.9,10.6,10.5,125.3,98.6,100,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,20,13,0.555,0.53,0.434,0.193,19.0,75.0,47.7,54.1,5.9,8.7,18.2,98.6,125.3
2024-11-04 20:45:00,HOU,NYK,1,1,109,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,11,20,0.568,0.534,0.375,0.205,29.7,75.0,56.2,48.8,4.4,10.0,10.3,118.6,105.5,97,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,0.499,0.449,0.318,0.239,25.0,70.3,43.8,58.8,6.5,7.3,9.3,105.5,118.6
2024-11-02 20:00:00,HOU,GSW,1,0,121,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,0.515,0.481,0.421,0.224,32.1,77.5,51.0,61.4,9.6,13.0,8.6,115.9,121.7,127,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,0.635,0.609,0.41,0.641,22.5,67.9,49.0,65.0,4.8,6.5,12.3,121.7,115.9
2024-10-31 20:30:00,HOU,DAL,0,1,108,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,10,20,0.496,0.454,0.351,0.278,40.0,76.2,57.5,52.5,4.3,7.3,8.4,117.0,110.5,102,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,0.544,0.518,0.353,0.235,23.8,60.0,42.5,53.8,6.5,11.1,9.6,110.5,117.0
2024-10-28 20:00:00,HOU,SAS,0,1,106,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,0.555,0.5,0.435,0.282,28.9,63.8,46.7,57.1,6.5,3.7,11.2,115.1,109.7,101,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,0.525,0.483,0.379,0.241,36.2,71.1,53.3,59.5,6.5,12.5,15.0,109.7,115.1
2024-10-26 20:30:00,HOU,SAS,0,0,106,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,0.524,0.484,0.446,0.228,17.0,72.2,41.0,55.3,10.2,5.1,9.8,107.7,110.7,109,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,0.597,0.544,0.253,0.354,27.8,83.0,59.0,59.0,6.1,13.7,15.7,110.7,107.7
2024-10-25 20:00:00,HOU,MEM,1,1,128,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,19,32,0.562,0.526,0.439,0.367,44.2,74.5,59.8,46.5,9.3,6.3,14.3,118.9,100.3,108,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,19,25,0.505,0.473,0.308,0.396,25.5,55.8,40.2,63.2,7.4,14.5,15.1,100.3,118.9
2024-10-23 20:00:00,HOU,CHA,1,0,105,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,0.47,0.432,0.417,0.194,28.1,64.3,43.4,50.0,8.3,8.7,6.7,108.7,113.9,110,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,0.576,0.535,0.459,0.282,35.7,71.9,56.6,52.6,6.2,16.7,15.1,113.9,108.7
2024-04-14 15:30:00,HOU,LAC,0,1,116,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,0.531,0.539,0.369,0.136,32.7,72.4,53.6,62.0,6.6,11.9,14.2,109.3,98.9,105,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,0.471,0.433,0.356,0.163,27.6,67.3,46.4,56.1,12.2,12.3,9.7,98.9,109.3
2024-04-12 22:00:00,HOU,POR,0,1,116,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,9,20,0.575,0.538,0.424,0.217,23.8,70.4,50.0,56.8,3.1,8.3,8.2,120.8,111.5,107,37,95,0.389,12,35,0.343,21,29,0.724,16,32,48,20,4,5,7,14,0.496,0.453,0.368,0.305,29.6,76.2,50.0,54.1,4.2,9.4,6.1,111.5,120.8
2024-04-11 21:00:00,HOU,UTA,0,0,121,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,0.578,0.532,0.495,0.232,32.0,60.5,44.3,55.0,8.4,12.5,8.7,127.0,130.1,124,44,87,0.506,14,39,0.359,22,27,0.815,15,34,49,27,8,7,16,20,0.627,0.586,0.448,0.31,39.5,68.0,55.7,61.4,8.4,14.6,13.9,130.1,127.0
2024-04-09 20:00:00,HOU,ORL,1,1,118,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,8,7,12,21,0.628,0.61,0.407,0.209,15.8,75.6,46.8,64.4,8.2,11.3,11.3,120.3,108.0,106,39,86,0.453,7,24,0.292,21,23,0.913,10,32,42,23,9,6,15,15,0.551,0.494,0.279,0.267,24.4,84.2,53.2,59.0,9.2,11.8,13.5,108.0,120.3
2024-04-07 15:30:00,HOU,DAL,0,0,136,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11,6,11,34,0.627,0.586,0.441,0.376,8.9,82.4,40.5,67.4,9.7,13.0,9.2,120.3,130.0,147,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,0.701,0.629,0.459,0.529,17.6,91.1,59.5,45.7,3.5,11.5,14.0,130.0,120.3
2024-04-05 20:00:00,HOU,MIA,1,0,104,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,0.515,0.456,0.489,0.278,23.1,80.5,48.4,73.5,7.3,3.8,8.2,108.2,123.8,119,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,0.606,0.567,0.404,0.236,19.5,76.9,51.6,61.4,8.3,8.7,8.4,123.8,108.2
2024-04-04 20:00:00,HOU,GSW,1,0,110,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,0.554,0.488,0.465,0.349,27.9,58.6,40.3,63.9,11.5,2.2,10.8,114.9,138.9,133,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,6,2,21,23,0.731,0.694,0.438,0.313,41.4,72.1,59.7,61.7,6.3,4.3,18.8,138.9,114.9
2024-04-02 20:00:00,HOU,MIN,0,0,106,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,15,23,0.54,0.522,0.522,0.152,26.7,80.6,48.7,56.1,10.3,0.0,13.3,109.1,116.3,113,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,18,17,0.652,0.604,0.338,0.286,19.4,73.3,51.3,70.7,12.3,11.4,17.2,116.3,109.1
2024-03-31 19:00:00,HOU,DAL,1,0,107,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,12,14,0.533,0.495,0.413,0.207,24.5,75.6,47.8,56.4,9.2,6.5,10.7,108.9,127.2,125,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,7,8,14,17,0.645,0.645,0.505,0.097,24.4,75.5,52.2,50.0,7.1,14.8,12.6,127.2,108.9
2024-03-29 21:30:00,HOU,UTA,0,1,101,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,0.489,0.456,0.462,0.308,27.3,73.2,46.9,54.3,10.4,12.2,8.8,105.1,104.1,100,37,80,0.463,8,31,0.258,18,19,0.947,11,40,51,23,4,9,21,23,0.566,0.513,0.388,0.238,26.8,72.7,53.1,62.2,4.2,18.4,19.2,104.1,105.1
2024-03-27 20:00:00,HOU,OKC,0,1,132,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,0.578,0.553,0.413,0.221,30.8,72.3,50.5,50.0,9.0,5.2,12.3,119.2,113.8,126,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,0.591,0.563,0.396,0.25,27.7,69.2,49.5,55.3,6.3,11.5,15.1,113.8,119.2
2024-03-25 20:00:00,HOU,POR,1,1,110,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,9,16,0.529,0.462,0.419,0.269,27.7,76.2,50.6,51.4,7.3,13.0,8.0,114.3,95.6,92,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,17,25,0.491,0.454,0.379,0.172,23.8,72.3,49.4,38.9,5.2,11.1,15.4,95.6,114.3
2024-03-23 20:00:00,HOU,UTA,1,1,147,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,0.712,0.696,0.505,0.144,30.0,72.7,52.4,57.4,7.2,5.8,8.0,150.2,121.6,119,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,0.575,0.511,0.416,0.371,27.3,70.0,47.6,60.0,2.0,8.3,8.8,121.6,150.2
2024-03-21 20:00:00,HOU,CHI,1,1,127,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,16,21,0.624,0.597,0.484,0.215,29.5,75.0,53.3,57.4,6.9,9.7,13.6,125.2,115.4,117,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,0.563,0.516,0.333,0.269,25.0,70.5,46.7,54.8,7.9,6.3,9.6,115.4,125.2
2024-03-19 19:00:00,HOU,WAS,0,1,137,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,0.641,0.588,0.429,0.396,30.8,67.3,51.6,53.2,6.1,18.6,6.1,140.3,116.7,114,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,11,27,0.534,0.505,0.398,0.204,32.7,69.2,48.4,57.1,6.1,3.8,9.3,116.7,140.3
2024-03-16 17:00:00,HOU,CLE,1,1,117,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,10,19,0.566,0.556,0.429,0.122,22.4,84.1,51.6,59.6,9.1,15.9,8.8,117.7,103.6,103,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,16,12,0.567,0.524,0.463,0.244,15.9,77.6,48.4,59.5,6.0,12.5,15.0,103.6,117.7
2024-03-14 20:00:00,HOU,WAS,1,1,135,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,19,19,0.692,0.655,0.322,0.276,24.2,84.8,59.5,47.1,6.6,1.8,16.3,126.6,111.6,119,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,14,19,0.587,0.559,0.409,0.204,15.2,75.8,40.5,63.0,10.3,3.4,12.1,111.6,126.6
2024-03-12 20:30:00,HOU,SAS,0,1,103,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,13,19,0.577,0.525,0.4,0.263,20.0,73.7,46.2,56.8,10.9,10.9,12.7,112.8,110.6,101,39,82,0.476,11,36,0.306,12,14,0.857,10,32,42,30,9,5,15,20,0.573,0.543,0.439,0.171,26.3,80.0,53.8,76.9,9.9,10.4,14.5,110.6,112.8
2024-03-10 18:00:00,HOU,SAC,0,1,112,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,0.584,0.536,0.345,0.321,14.0,83.7,48.8,59.0,8.0,1.9,11.1,111.9,104.0,104,39,86,0.453,6,32,0.188,20,23,0.87,7,37,44,24,10,5,13,20,0.541,0.488,0.372,0.267,16.3,86.0,51.2,61.5,10.0,9.1,11.9,104.0,111.9
2024-03-08 22:00:00,HOU,POR,0,1,123,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,0.583,0.553,0.394,0.277,31.8,63.5,49.0,73.3,12.6,18.5,6.2,129.2,112.4,107,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,5,5,17,16,0.535,0.506,0.393,0.281,36.5,68.2,51.0,59.5,5.3,8.8,14.5,112.4,129.2
2024-03-06 19:30:00,HOU,LAC,1,0,116,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,0.572,0.564,0.394,0.181,28.3,75.8,48.1,73.3,6.5,3.9,7.3,126.1,132.6,122,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,0.667,0.625,0.363,0.325,24.2,71.7,51.9,43.2,5.4,14.0,9.0,132.6,126.1
2024-03-05 20:00:00,HOU,SAS,1,1,114,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,7,15,0.519,0.51,0.324,0.105,29.6,74.5,50.5,46.9,15.2,9.8,6.0,115.3,102.2,101,38,87,0.437,12,36,0.333,13,16,0.813,12,38,50,24,1,10,19,12,0.537,0.506,0.414,0.184,25.5,70.4,49.5,63.2,1.0,14.1,16.8,102.2,115.3
2024-03-02 21:00:00,HOU,PHX,0,1,118,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13,3,13,22,0.549,0.521,0.438,0.271,25.5,80.0,51.0,64.3,12.4,5.4,10.8,112.2,103.6,109,39,85,0.459,9,29,0.31,22,29,0.759,9,38,47,23,6,6,19,17,0.557,0.512,0.341,0.341,20.0,74.5,49.0,59.0,5.7,11.1,16.3,103.6,112.2
2024-02-29 21:00:00,HOU,PHX,0,0,105,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,8,5,13,29,0.466,0.389,0.455,0.313,33.9,73.6,53.2,42.4,7.9,9.6,10.3,103.3,108.2,110,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,0.522,0.478,0.416,0.416,26.4,66.1,46.8,55.6,5.9,11.1,11.7,108.2,103.3
2024-02-27 22:00:00,HOU,OKC,0,0,95,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,0.462,0.437,0.411,0.189,21.8,73.9,45.5,59.5,4.9,12.1,12.7,92.6,109.2,112,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,7,8,15,14,0.555,0.527,0.29,0.194,26.1,78.2,54.5,43.2,6.8,14.3,12.9,109.2,92.6
2024-02-25 19:00:00,HOU,OKC,1,0,110,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,0.533,0.495,0.441,0.247,25.5,78.7,51.0,47.4,5.8,11.3,14.9,105.5,117.9,123,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,12,22,0.594,0.562,0.361,0.155,21.3,74.5,49.0,65.2,11.5,15.4,10.4,117.9,105.5
2024-02-23 20:00:00,HOU,PHX,1,1,114,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,0.528,0.478,0.484,0.366,30.4,66.1,48.2,67.6,8.0,7.8,11.5,113.6,109.6,110,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,0.498,0.437,0.326,0.368,33.9,69.6,51.8,60.5,10.0,16.7,8.3,109.6,113.6
2024-02-22 20:00:00,HOU,NOP,0,0,105,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,24,18,0.557,0.53,0.5,0.341,26.1,78.0,50.6,75.0,5.7,9.1,20.3,99.6,120.5,127,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,14,21,0.611,0.604,0.427,0.188,22.0,73.9,49.4,70.0,15.2,14.6,11.9,120.5,99.6
2024-02-14 20:00:00,HOU,MEM,0,0,113,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,0.494,0.466,0.353,0.275,36.7,81.0,54.9,47.6,9.1,9.1,7.3,114.8,122.9,121,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,0.623,0.589,0.443,0.519,19.0,63.3,45.1,69.2,8.1,16.7,10.2,122.9,114.8
