DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-11-30 18:00:00,CHA,ATL,1,0,104,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,15,23,0.508,0.468,0.511,0.202,34.0,65.9,47.9,65.7,13.6,13.3,12.8,108.7,111.8,107,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,22,15,0.595,0.551,0.423,0.346,34.1,66.0,52.1,71.1,8.4,15.2,19.7,111.8,108.7
2024-11-29 12:00:00,CHA,NYK,1,0,98,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,15,19,0.513,0.489,0.528,0.169,30.4,67.6,47.0,69.4,8.6,12.2,13.6,105.0,106.0,99,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,21,19,0.554,0.519,0.395,0.235,32.4,69.6,53.0,55.6,7.5,11.9,19.0,106.0,105.0
2024-11-27 19:00:00,CHA,MIA,1,0,94,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,0.463,0.464,0.52,0.082,28.6,87.1,49.4,59.5,10.3,13.9,11.4,97.0,101.1,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,22,9,0.593,0.548,0.507,0.301,12.9,71.4,50.6,63.6,6.2,10.6,21.0,101.1,97.0
2024-11-25 19:00:00,CHA,ORL,1,0,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,27,20,0.504,0.46,0.427,0.253,33.3,75.0,57.1,45.2,6.4,10.4,24.5,89.6,101.4,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,0.468,0.457,0.489,0.181,25.0,66.7,42.9,56.8,12.8,14.0,7.3,101.4,89.6
2024-11-23 20:00:00,CHA,MIL,0,0,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,0.545,0.505,0.47,0.21,25.5,77.3,48.5,53.7,5.9,9.6,8.4,116.4,122.2,125,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,0.622,0.584,0.416,0.292,22.7,74.5,51.5,46.5,2.9,17.0,12.2,122.2,116.4
2024-11-21 19:00:00,CHA,DET,1,1,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,16,22,0.602,0.581,0.473,0.226,23.9,60.4,43.4,52.3,11.5,9.8,13.5,117.9,116.0,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,0.55,0.51,0.485,0.253,39.6,76.1,56.6,71.4,7.7,6.1,14.7,116.0,117.9
2024-11-19 19:30:00,CHA,BKN,0,0,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,0.627,0.585,0.451,0.268,33.3,75.6,55.0,65.8,6.2,18.2,20.1,118.3,119.3,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,0.621,0.6,0.482,0.224,24.4,66.7,45.0,73.8,8.2,17.8,13.8,119.3,118.3
2024-11-17 18:00:00,CHA,CLE,0,0,114,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,10,23,0.526,0.505,0.505,0.117,30.4,71.9,45.5,81.0,12.2,12.8,8.5,116.2,130.4,128,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,0.717,0.656,0.39,0.364,28.1,69.6,54.5,59.1,3.1,7.8,18.3,130.4,116.2
2024-11-16 15:00:00,CHA,MIL,1,1,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,0.562,0.522,0.452,0.226,33.3,82.2,57.0,61.0,7.4,7.1,8.9,121.2,120.2,114,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,0.589,0.592,0.391,0.12,17.8,66.7,43.0,66.0,6.3,11.8,8.5,120.2,121.2
2024-11-12 19:00:00,CHA,ORL,0,0,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,0.494,0.482,0.452,0.167,18.6,83.3,52.7,64.7,6.9,6.1,19.6,87.1,111.6,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,0.562,0.532,0.473,0.204,16.7,81.4,47.3,58.1,11.7,15.2,9.8,111.6,87.1
2024-11-10 19:00:00,CHA,PHI,0,0,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,21,22,0.502,0.453,0.568,0.232,27.3,82.6,55.6,61.1,9.5,9.8,16.7,99.7,101.6,107,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,0.561,0.518,0.393,0.31,17.4,72.7,44.4,61.5,7.6,2.4,15.1,101.6,99.7
2024-11-08 19:00:00,CHA,IND,1,1,103,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,15,16,0.541,0.517,0.556,0.133,30.2,86.0,60.2,60.5,6.4,13.0,13.6,109.5,88.3,83,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,14,16,0.465,0.452,0.349,0.169,14.0,69.8,39.8,72.7,10.6,10.0,13.6,88.3,109.5
2024-11-06 19:00:00,CHA,DET,1,1,108,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,0.556,0.511,0.489,0.178,16.7,86.7,50.5,56.4,5.0,6.5,11.0,107.4,106.4,107,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,11,20,0.546,0.543,0.34,0.096,13.3,83.3,49.5,73.9,5.0,8.7,10.1,106.4,107.4
2024-11-04 21:00:00,CHA,MIN,0,0,93,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,0.489,0.455,0.477,0.182,20.0,76.3,45.8,54.3,10.5,2.4,12.8,97.2,119.2,114,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,0.63,0.608,0.481,0.329,23.7,80.0,54.2,59.0,7.3,17.4,14.2,119.2,97.2
2024-11-02 18:00:00,CHA,BOS,1,0,103,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,0.542,0.533,0.462,0.099,16.3,77.1,43.6,60.0,10.2,3.3,12.0,105.3,115.5,113,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,0.599,0.537,0.634,0.341,22.9,83.7,56.4,63.9,4.1,8.2,13.7,115.5,105.3
2024-11-01 19:00:00,CHA,BOS,1,0,109,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,0.566,0.566,0.527,0.132,28.6,73.2,50.6,47.6,5.2,11.4,14.3,112.4,127.9,124,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,0.611,0.552,0.488,0.407,26.8,71.4,49.4,51.2,12.4,11.6,9.0,127.9,112.4
2024-10-30 19:00:00,CHA,TOR,1,1,138,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,0.657,0.628,0.479,0.266,33.3,64.9,48.1,63.3,8.7,12.7,13.2,133.8,128.9,133,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,0.638,0.621,0.308,0.33,35.1,66.7,51.9,71.2,8.7,10.2,11.8,128.9,133.8
2024-10-26 19:00:00,CHA,MIA,1,0,106,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,0.539,0.511,0.461,0.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,108.0,116.2,114,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,0.58,0.547,0.395,0.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,116.2,108.0
2024-10-25 19:30:00,CHA,ATL,0,0,120,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,0.547,0.495,0.531,0.323,40.7,81.6,57.6,59.5,6.9,9.3,14.1,118.5,123.4,125,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,0.64,0.568,0.469,0.469,18.4,59.3,42.4,64.1,10.9,20.0,12.5,123.4,118.5
2024-10-23 20:00:00,CHA,HOU,0,1,110,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,17,21,0.576,0.535,0.459,0.282,35.7,71.9,56.6,52.6,6.2,16.7,15.1,113.9,108.7,105,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,0.47,0.432,0.417,0.194,28.1,64.3,43.4,50.0,8.3,8.7,6.7,108.7,113.9
2024-04-14 13:00:00,CHA,CLE,0,1,120,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,10,11,0.626,0.61,0.44,0.121,24.4,75.5,52.2,78.3,10.4,15.0,9.4,125.4,114.9,110,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,0.567,0.559,0.355,0.097,24.5,75.6,47.8,68.2,4.2,2.0,12.6,114.9,125.4
2024-04-12 19:30:00,CHA,BOS,0,0,98,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,20,15,0.572,0.52,0.461,0.289,9.8,64.4,38.4,62.5,3.1,11.1,18.9,99.8,133.4,131,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,0.597,0.587,0.394,0.125,35.6,90.2,61.6,63.0,12.2,2.4,5.2,133.4,99.8
2024-04-10 19:30:00,CHA,ATL,0,1,115,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,14,18,0.648,0.595,0.456,0.278,13.9,80.0,46.5,62.5,11.3,4.8,13.6,118.5,117.5,114,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,18,20,0.64,0.634,0.488,0.195,20.0,86.1,53.5,81.4,7.2,4.7,16.8,117.5,118.5
2024-04-09 19:00:00,CHA,DAL,1,0,104,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,8,3,12,16,0.529,0.494,0.36,0.236,17.0,66.0,41.5,61.5,8.0,7.0,10.9,103.7,129.6,130,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,15,19,0.639,0.629,0.538,0.215,34.0,83.0,58.5,70.0,6.0,12.3,12.8,129.6,103.7
2024-04-07 18:00:00,CHA,OKC,1,0,118,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,0.662,0.645,0.482,0.169,21.2,74.4,50.0,64.4,12.2,17.6,16.8,119.6,122.7,121,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,17,17,0.64,0.621,0.414,0.195,25.6,78.8,50.0,73.3,14.2,9.3,15.2,122.7,119.6
2024-04-05 19:00:00,CHA,ORL,1,1,124,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,20,22,0.755,0.701,0.417,0.319,15.4,68.1,49.3,67.4,6.2,7.1,19.6,128.5,119.1,115,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,0.545,0.495,0.404,0.277,31.9,84.6,50.7,57.1,9.3,7.1,8.7,119.1,128.5
2024-04-03 19:00:00,CHA,POR,1,0,86,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,11,15,0.49,0.442,0.397,0.282,4.7,70.8,39.6,68.8,10.4,11.9,11.1,89.7,92.8,89,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,4,2,16,19,0.453,0.435,0.28,0.129,29.2,95.3,60.4,51.4,4.2,4.3,14.0,92.8,89.7
2024-04-01 19:00:00,CHA,BOS,1,0,104,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,7,15,0.543,0.522,0.407,0.121,16.7,74.4,44.0,68.3,3.2,5.6,6.8,111.1,126.0,118,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,11,15,0.614,0.59,0.596,0.18,25.6,83.3,56.0,65.1,3.2,5.6,10.3,126.0,111.1
2024-03-31 18:00:00,CHA,LAC,1,0,118,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,0.636,0.631,0.591,0.125,12.8,78.8,43.1,72.7,3.2,4.3,8.8,126.4,139.3,130,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,0.723,0.667,0.387,0.453,21.2,87.2,56.9,65.1,4.3,13.9,10.0,139.3,126.4
2024-03-29 19:00:00,CHA,GSW,1,0,97,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,0.513,0.476,0.548,0.286,23.5,72.5,45.1,67.6,4.3,3.5,10.4,104.6,124.0,115,48,89,0.539,11,32,0.344,8,9,0.889,11,39,50,35,7,5,13,19,0.619,0.601,0.36,0.101,27.5,76.5,54.9,72.9,7.5,13.2,12.3,124.0,104.6
2024-03-27 19:00:00,CHA,CLE,1,1,118,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,16,14,0.689,0.664,0.434,0.289,25.8,76.9,54.3,68.2,8.6,4.9,15.7,126.2,118.8,111,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,15,21,0.609,0.606,0.518,0.165,23.1,74.2,45.7,78.6,7.5,2.3,14.1,118.8,126.2
2024-03-25 19:00:00,CHA,CLE,0,0,92,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,12,13,0.523,0.481,0.35,0.225,13.6,75.0,41.3,64.7,5.4,8.9,12.0,99.0,123.8,115,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,14,15,0.636,0.634,0.477,0.116,25.0,86.4,58.8,89.1,4.3,5.8,13.4,123.8,99.0
2024-03-23 19:30:00,CHA,ATL,0,0,91,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,15,9,0.505,0.482,0.464,0.167,25.6,71.8,47.6,71.4,3.3,8.3,14.3,99.1,143.7,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,9,14,0.686,0.667,0.467,0.156,28.2,74.4,52.4,80.0,9.8,11.1,8.6,143.7,99.1
2024-03-19 19:00:00,CHA,ORL,0,0,92,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,0.554,0.538,0.367,0.114,11.4,72.2,42.3,50.0,8.5,2.1,17.0,98.0,119.3,112,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,18,10,0.646,0.617,0.42,0.16,27.8,88.6,57.7,72.7,10.7,12.0,17.2,119.3,98.0
2024-03-16 19:00:00,CHA,PHI,0,0,98,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,0.545,0.512,0.378,0.22,27.9,73.7,49.4,56.8,11.8,10.0,15.1,105.3,117.1,109,36,81,0.444,13,41,0.317,24,25,0.96,10,31,41,25,9,4,16,23,0.592,0.525,0.506,0.309,26.3,72.1,50.6,69.4,9.7,7.8,14.8,117.1,105.3
2024-03-15 19:00:00,CHA,PHX,1,0,96,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,5,16,0.453,0.404,0.394,0.287,20.3,78.3,45.7,57.1,6.3,6.1,4.5,100.5,112.0,107,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,0.558,0.523,0.437,0.23,21.7,79.7,54.3,77.5,3.1,5.3,9.5,112.0,100.5
2024-03-13 20:00:00,CHA,MEM,0,1,110,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,0.627,0.616,0.439,0.159,16.7,64.4,43.2,59.1,12.3,15.6,18.6,112.7,100.4,98,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,24,19,0.545,0.518,0.471,0.129,35.6,83.3,56.8,66.7,12.3,10.9,21.1,100.4,112.7
2024-03-11 19:00:00,CHA,DET,0,0,97,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,7,2,13,16,0.494,0.46,0.455,0.261,17.6,77.5,44.0,79.4,7.1,4.5,11.7,98.6,115.9,114,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,8,5,12,19,0.59,0.535,0.488,0.279,22.5,82.4,56.0,63.4,8.1,10.4,11.1,115.9,98.6
2024-03-09 19:00:00,CHA,BKN,1,1,110,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,17,18,0.628,0.611,0.37,0.185,26.5,69.2,52.3,59.1,9.5,6.3,16.3,116.7,105.0,99,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,4,2,16,14,0.508,0.478,0.467,0.189,30.8,73.5,47.7,61.1,4.2,3.9,14.1,105.0,116.7
2024-03-08 19:00:00,CHA,WAS,0,0,100,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,0.469,0.445,0.42,0.15,22.8,77.8,47.1,45.0,6.2,9.3,6.2,102.5,114.8,112,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,0.577,0.529,0.379,0.264,22.2,77.2,52.9,58.1,5.1,19.0,10.2,114.8,102.5
2024-03-05 19:00:00,CHA,ORL,1,0,89,33,72,0.458,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,0.579,0.542,0.458,0.153,8.3,77.8,43.1,57.6,7.7,2.6,19.8,97.9,111.1,101,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,18,16,0.627,0.628,0.473,0.203,22.2,91.7,56.9,57.5,9.9,2.6,18.3,111.1,97.9
2024-03-03 18:00:00,CHA,TOR,0,0,106,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,17,15,0.535,0.511,0.293,0.174,24.4,75.6,50.0,55.8,7.8,11.3,14.7,103.9,108.8,111,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,16,16,0.561,0.533,0.418,0.198,24.4,75.6,50.0,64.3,7.8,9.2,13.9,108.8,103.9
2024-03-01 19:00:00,CHA,PHI,0,0,114,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,0.623,0.595,0.393,0.202,17.5,62.5,40.0,55.8,5.7,11.5,5.2,129.9,137.9,121,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,0.6,0.578,0.458,0.115,37.5,82.5,60.0,82.6,5.7,13.7,6.5,137.9,129.9
2024-02-29 19:00:00,CHA,MIL,1,0,99,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,0.545,0.512,0.476,0.244,20.0,80.5,48.8,66.7,3.2,6.4,12.5,106.8,119.8,111,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,8,18,0.585,0.547,0.453,0.233,19.5,80.0,51.2,53.8,9.7,7.0,7.8,119.8,106.8
2024-02-27 20:00:00,CHA,MIL,0,0,85,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,0.48,0.438,0.494,0.21,11.1,74.4,42.0,80.0,6.3,4.1,12.8,89.9,130.0,123,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,10,17,0.635,0.607,0.449,0.202,25.6,88.9,58.0,63.0,7.4,7.3,9.4,130.0,89.9
2024-02-25 21:00:00,CHA,POR,0,1,93,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,19,12,0.564,0.54,0.32,0.227,10.5,62.7,42.3,64.9,12.7,9.5,18.7,98.3,84.6,80,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,16,16,0.392,0.363,0.337,0.168,37.3,89.5,57.7,42.4,11.6,7.8,13.6,84.6,98.3
2024-02-23 22:00:00,CHA,GSW,0,0,84,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,0.452,0.426,0.443,0.125,24.5,69.8,44.8,65.6,13.3,12.8,17.0,86.1,99.4,97,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,0.519,0.5,0.472,0.112,30.2,75.5,55.2,73.7,7.2,14.3,19.1,99.4,86.1
2024-02-22 21:00:00,CHA,UTA,0,1,115,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,0.565,0.543,0.457,0.239,23.5,66.7,43.8,70.0,11.2,6.4,9.0,117.3,109.2,107,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,0.547,0.483,0.453,0.314,33.3,76.5,56.3,70.3,3.1,4.0,16.3,109.2,117.3
2024-02-14 19:00:00,CHA,ATL,1,1,122,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,13,18,0.624,0.579,0.416,0.225,28.6,69.4,50.5,61.4,7.3,7.8,11.7,127.2,103.2,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,0.506,0.455,0.427,0.225,30.6,71.4,49.5,63.9,5.2,11.5,14.1,103.2,127.2
2024-02-12 19:00:00,CHA,IND,1,1,111,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,0.623,0.598,0.415,0.195,14.3,95.3,59.0,61.4,5.0,5.7,17.6,111.0,102.0,102,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,0.566,0.554,0.361,0.193,4.7,85.7,41.0,73.8,9.0,6.3,10.9,102.0,111.0
