DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-03 19:30:00,NYK,ORL,1,1,121,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,19,25,0.645,0.594,0.412,0.235,14.7,79.1,50.6,69.8,5.8,8.3,16.8,116.7,102.2,106,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,16,19,0.541,0.489,0.448,0.287,20.9,85.3,49.4,52.6,8.7,8.0,14.0,102.2,116.7
2024-12-01 18:00:00,NYK,NOP,1,1,118,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,0.596,0.565,0.489,0.174,32.6,78.0,58.8,71.4,10.1,13.4,14.7,118.7,85.5,85,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,0.419,0.394,0.287,0.181,22.0,67.4,41.2,57.1,14.1,19.1,12.1,85.5,118.7
2024-11-29 12:00:00,NYK,CHA,0,1,99,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,21,19,0.554,0.519,0.395,0.235,32.4,69.6,53.0,55.6,7.5,11.9,19.0,106.0,105.0,98,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,15,19,0.513,0.489,0.528,0.169,30.4,67.6,47.0,69.4,8.6,12.2,13.6,105.0,106.0
2024-11-27 19:30:00,NYK,DAL,0,0,114,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,9,19,0.575,0.506,0.337,0.349,17.5,72.2,43.4,50.0,9.3,5.8,8.3,117.7,133.1,129,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,0.684,0.665,0.388,0.247,27.8,82.5,56.6,56.3,6.2,7.0,12.1,133.1,117.7
2024-11-25 21:00:00,NYK,DEN,0,1,145,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,11,23,0.732,0.712,0.391,0.174,25.8,77.8,56.6,80.4,5.0,6.8,10.0,144.2,117.3,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,0.568,0.505,0.359,0.293,22.2,74.2,43.4,56.1,5.0,5.4,9.6,117.3,144.2
2024-11-23 17:00:00,NYK,UTA,0,0,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,0.503,0.475,0.51,0.12,20.4,76.3,43.5,64.1,9.9,18.9,7.9,104.8,119.7,121,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,0.634,0.615,0.391,0.218,23.7,79.6,56.5,68.2,4.0,8.2,15.9,119.7,104.8
2024-11-20 22:00:00,NYK,PHX,0,1,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,15,15,0.724,0.692,0.453,0.244,30.3,73.8,54.7,60.0,10.1,0.0,13.6,139.8,123.6,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,0.613,0.592,0.543,0.185,26.2,69.7,45.3,66.7,9.1,4.3,12.3,123.6,139.8
2024-11-18 19:30:00,NYK,WAS,1,1,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,0.693,0.67,0.44,0.143,19.4,73.9,50.0,72.5,4.2,1.7,7.6,141.1,111.6,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,0.541,0.533,0.363,0.176,26.1,80.6,50.0,53.5,5.3,5.9,9.3,111.6,141.1
2024-11-17 19:00:00,NYK,BKN,1,1,114,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,8,23,0.592,0.563,0.455,0.216,26.3,84.1,57.3,76.7,4.4,14.3,7.7,126.4,115.3,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,0.583,0.533,0.539,0.395,15.9,73.7,42.7,96.9,1.1,6.3,9.2,115.3,126.4
2024-11-15 19:30:00,NYK,BKN,1,1,124,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,0.65,0.608,0.458,0.337,22.9,78.7,54.9,56.8,7.2,14.0,12.0,126.9,124.8,122,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,0.602,0.545,0.517,0.315,21.3,77.1,45.1,69.2,8.2,4.4,8.2,124.8,126.9
2024-11-13 19:30:00,NYK,CHI,1,0,123,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,0.603,0.59,0.394,0.191,23.3,81.1,50.0,64.6,6.7,6.5,12.8,118.3,119.3,124,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,0.66,0.622,0.439,0.329,18.9,76.7,50.0,70.5,9.6,10.5,16.1,119.3,118.3
2024-11-12 19:30:00,NYK,PHI,0,1,111,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,0.581,0.545,0.348,0.169,20.5,81.3,54.0,70.5,8.1,12.2,13.6,112.5,100.4,99,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,15,20,0.529,0.458,0.506,0.289,18.8,79.5,46.0,61.3,10.1,10.3,13.8,100.4,112.5
2024-11-10 17:00:00,NYK,IND,0,0,121,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,14,20,0.638,0.596,0.301,0.325,22.9,86.1,54.9,50.0,5.0,7.1,12.9,120.8,131.8,132,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,10,22,0.667,0.631,0.523,0.284,13.9,77.1,45.1,60.0,6.0,6.9,9.2,131.8,120.8
2024-11-08 19:30:00,NYK,MIL,1,1,116,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,11,20,0.584,0.549,0.505,0.209,31.8,75.6,53.9,81.4,7.6,5.7,10.0,125.3,101.5,94,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,0.505,0.476,0.361,0.277,24.4,68.2,46.1,55.6,1.1,11.1,11.4,101.5,125.3
2024-11-06 19:30:00,NYK,ATL,0,0,116,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,16,18,0.64,0.619,0.56,0.179,17.9,68.0,46.1,70.7,5.1,8.1,15.0,118.5,123.7,121,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,0.552,0.525,0.38,0.22,32.0,82.1,53.9,68.9,12.3,10.8,6.8,123.7,118.5
2024-11-04 20:45:00,NYK,HOU,0,0,97,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,0.499,0.449,0.318,0.239,25.0,70.3,43.8,58.8,6.5,7.3,9.3,105.5,118.6,109,43,88,0.489,8,33,0.242,15,18,0.833,11,39,50,21,4,6,11,20,0.568,0.534,0.375,0.205,29.7,75.0,56.2,48.8,4.4,10.0,10.3,118.6,105.5
2024-11-01 19:00:00,NYK,DET,0,1,128,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,0.607,0.604,0.376,0.099,27.3,84.6,54.2,59.6,16.0,6.4,8.7,128.1,98.0,98,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,0.583,0.574,0.42,0.086,15.4,72.7,45.8,56.1,6.0,14.3,20.7,98.0,128.1
2024-10-30 19:30:00,NYK,MIA,0,1,116,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,0.639,0.598,0.488,0.244,17.9,83.3,51.9,75.0,8.6,9.8,10.8,124.9,115.2,107,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,0.584,0.562,0.494,0.296,16.7,82.1,48.1,73.0,6.5,7.1,9.8,115.2,124.9
2024-10-28 19:30:00,NYK,CLE,1,0,104,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,0.531,0.494,0.311,0.2,28.9,76.9,51.2,55.0,8.3,6.5,14.0,107.9,114.2,110,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,0.594,0.549,0.439,0.293,23.1,71.1,48.8,53.8,10.4,8.1,13.1,114.2,107.9
2024-10-25 19:30:00,NYK,IND,1,1,123,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,12,18,0.636,0.595,0.321,0.345,31.4,78.0,56.6,43.2,5.2,7.5,11.0,128.6,102.5,98,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,16,24,0.534,0.512,0.361,0.241,22.0,68.6,43.4,68.3,8.4,10.5,14.8,102.5,128.6
2024-10-22 19:30:00,NYK,BOS,0,0,109,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,0.641,0.622,0.385,0.205,14.7,72.5,45.9,46.5,2.2,8.8,12.4,121.6,147.3,132,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,0.67,0.658,0.642,0.084,27.5,85.3,54.1,68.8,6.7,6.3,3.9,147.3,121.6
2024-05-19 15:30:00,NYK,IND,1,0,109,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,5,2,10,17,0.563,0.5,0.412,0.318,25.7,73.1,45.9,61.1,5.4,3.6,9.4,118.3,141.1,130,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,14,22,0.755,0.753,0.304,0.203,26.9,74.3,54.1,62.3,7.6,18.0,14.0,141.1,118.3
2024-05-17 20:30:00,NYK,IND,0,0,103,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,9,15,0.551,0.518,0.415,0.317,28.3,61.1,42.7,55.6,6.8,7.7,8.8,117.6,132.4,116,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,9,21,0.6,0.588,0.286,0.143,38.9,71.7,57.3,71.4,3.4,16.7,8.5,132.4,117.6
2024-05-14 20:00:00,NYK,IND,1,1,121,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,0.553,0.525,0.347,0.188,45.5,86.8,64.6,55.3,7.6,11.1,7.6,131.3,98.7,91,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,0.557,0.514,0.375,0.306,13.2,54.5,35.4,77.4,5.4,9.1,18.1,98.7,131.3
2024-05-12 15:30:00,NYK,IND,0,0,89,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,14,12,0.434,0.376,0.416,0.348,27.1,75.0,45.3,60.0,8.3,3.5,12.0,92.1,125.2,121,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,0.661,0.648,0.352,0.091,25.0,72.9,54.7,62.0,9.3,13.5,13.3,125.2,92.1
2024-05-10 19:00:00,NYK,IND,0,0,106,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,0.591,0.563,0.338,0.275,25.6,70.5,49.4,50.0,6.6,10.5,12.7,116.7,122.2,111,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,0.573,0.539,0.36,0.202,29.5,74.4,50.6,52.4,6.6,11.3,9.4,122.2,116.7
2024-05-08 20:00:00,NYK,IND,1,1,130,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,11,14,0.679,0.651,0.349,0.256,37.5,69.6,56.4,57.1,5.4,5.1,10.3,140.5,130.7,121,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,0.602,0.597,0.366,0.183,30.4,62.5,43.6,68.8,5.4,5.4,8.2,130.7,140.5
2024-05-06 19:30:00,NYK,IND,1,1,121,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,15,19,0.647,0.604,0.28,0.317,24.2,82.1,55.6,56.8,5.2,6.5,13.8,125.3,121.2,117,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,8,22,0.607,0.58,0.295,0.216,17.9,75.8,44.4,69.6,9.3,8.5,7.7,121.2,125.3
2024-05-02 21:00:00,NYK,PHI,0,1,118,43,93,0.462,14,31,0.452,18,24,0.75,20,28,48,28,6,8,9,17,0.57,0.538,0.333,0.258,40.0,63.6,51.1,65.1,6.7,17.0,8.0,131.6,128.3,115,38,87,0.437,17,40,0.425,22,23,0.957,16,30,46,20,6,5,12,22,0.592,0.534,0.46,0.264,36.4,60.0,48.9,52.6,6.7,8.1,11.0,128.3,131.6
2024-04-30 19:00:00,NYK,PHI,1,0,106,40,86,0.465,10,36,0.278,16,24,0.667,6,34,40,19,10,8,15,19,0.549,0.523,0.419,0.279,15.0,73.9,46.5,47.5,9.7,15.4,13.4,103.3,109.2,112,42,91,0.462,15,39,0.385,13,19,0.684,12,34,46,28,5,7,17,23,0.564,0.544,0.429,0.209,26.1,85.0,53.5,66.7,4.9,14.0,14.6,109.2,103.3
2024-04-28 13:00:00,NYK,PHI,0,1,97,37,86,0.43,7,27,0.259,16,26,0.615,15,37,52,19,1,11,12,19,0.498,0.471,0.314,0.302,31.3,80.4,55.3,51.4,1.1,22.4,11.0,105.7,100.3,92,29,82,0.354,9,33,0.273,25,29,0.862,9,33,42,23,5,5,9,24,0.485,0.409,0.402,0.354,19.6,68.8,44.7,79.3,5.4,8.5,8.7,100.3,105.7
2024-04-25 19:30:00,NYK,PHI,0,0,114,44,90,0.489,13,30,0.433,13,19,0.684,11,21,32,27,4,3,9,25,0.58,0.561,0.333,0.211,28.2,72.4,47.1,61.4,4.4,6.8,8.4,125.4,137.5,125,41,75,0.547,15,31,0.484,28,33,0.848,8,28,36,24,6,8,11,18,0.698,0.647,0.413,0.44,27.6,71.8,52.9,58.5,6.6,13.3,10.9,137.5,125.4
2024-04-22 19:30:00,NYK,PHI,1,1,104,37,91,0.407,11,33,0.333,19,23,0.826,12,34,46,22,5,6,8,17,0.514,0.467,0.363,0.253,26.1,77.3,51.1,59.5,5.4,12.5,7.3,112.3,109.0,101,36,84,0.429,13,36,0.361,16,22,0.727,10,34,44,26,3,6,11,21,0.539,0.506,0.429,0.262,22.7,73.9,48.9,72.2,3.2,10.3,10.5,109.0,112.3
2024-04-20 18:00:00,NYK,PHI,1,1,111,36,91,0.396,16,35,0.457,23,28,0.821,23,32,55,20,6,7,12,18,0.537,0.484,0.385,0.308,48.9,78.0,62.5,55.6,6.8,15.2,10.4,126.4,118.4,104,36,81,0.444,12,35,0.343,20,22,0.909,9,24,33,17,8,7,11,21,0.573,0.519,0.432,0.272,22.0,51.1,37.5,47.2,9.1,12.5,10.8,118.4,126.4
2024-04-14 13:00:00,NYK,CHI,1,1,120,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,0.599,0.571,0.352,0.231,35.6,71.2,54.6,58.7,6.8,8.6,17.3,116.1,115.2,119,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,0.551,0.525,0.307,0.158,28.8,64.4,45.4,51.0,14.5,5.1,10.0,115.2,116.1
2024-04-12 19:30:00,NYK,BKN,1,1,111,38,83,0.458,14,30,0.467,21,25,0.84,8,23,31,21,10,3,5,15,0.59,0.542,0.361,0.301,21.6,59.0,40.8,55.3,11.5,6.0,5.1,128.2,123.6,107,41,82,0.5,11,32,0.344,14,19,0.737,16,29,45,22,3,4,14,19,0.592,0.567,0.39,0.232,41.0,78.4,59.2,53.7,3.5,7.5,13.4,123.6,128.2
2024-04-11 19:30:00,NYK,BOS,0,1,118,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,7,4,15,12,0.571,0.566,0.364,0.101,39.5,77.8,59.1,49.0,7.4,9.1,12.7,124.0,114.5,109,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,0.586,0.558,0.488,0.186,22.2,60.5,40.9,62.5,7.4,19.0,11.4,114.5,124.0
2024-04-09 20:00:00,NYK,CHI,0,1,128,46,83,0.554,17,36,0.472,19,20,0.95,6,25,31,31,6,4,11,15,0.697,0.657,0.434,0.241,18.2,67.6,44.3,67.4,6.5,6.7,10.7,138.2,126.4,117,47,88,0.534,10,28,0.357,13,19,0.684,12,27,39,20,4,5,9,18,0.607,0.591,0.318,0.216,32.4,81.8,55.7,42.6,4.3,10.6,8.5,126.4,138.2
2024-04-07 19:00:00,NYK,MIL,0,1,122,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,7,22,0.6,0.565,0.315,0.239,31.0,75.7,51.9,55.6,9.8,14.6,6.4,132.9,118.7,109,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,0.612,0.547,0.453,0.427,24.3,69.0,48.1,77.1,3.3,11.1,13.6,118.7,132.9
2024-04-05 20:00:00,NYK,CHI,0,0,100,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,9,2,18,15,0.534,0.494,0.349,0.289,19.1,60.4,40.0,61.1,9.2,2.9,16.1,101.7,109.9,108,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,11,5,17,19,0.54,0.511,0.247,0.172,39.6,80.9,60.0,61.4,11.2,9.3,14.5,109.9,101.7
2024-04-04 19:30:00,NYK,SAC,1,1,120,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,9,2,13,20,0.647,0.625,0.35,0.363,25.7,76.9,52.7,77.3,9.4,4.5,12.3,125.9,114.4,109,42,86,0.488,18,42,0.429,7,12,0.583,9,26,35,26,6,3,16,23,0.597,0.593,0.488,0.14,23.1,74.3,47.3,61.9,6.3,5.8,14.9,114.4,125.9
2024-04-02 19:30:00,NYK,MIA,0,0,99,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,0.581,0.539,0.447,0.276,17.9,76.7,43.5,71.4,12.1,5.6,14.1,109.1,120.2,109,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,18,17,0.655,0.601,0.514,0.284,23.3,82.1,56.5,66.7,5.5,9.5,17.8,120.2,109.1
2024-03-31 19:00:00,NYK,OKC,1,0,112,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,11,19,0.524,0.484,0.467,0.37,30.6,77.5,51.7,63.2,8.2,6.3,9.3,115.2,116.3,113,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,13,23,0.61,0.616,0.415,0.293,22.5,69.4,48.3,65.9,6.2,16.3,12.3,116.3,115.2
2024-03-29 20:00:00,NYK,SAS,0,0,126,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,12,24,0.546,0.527,0.336,0.109,32.1,80.0,52.1,47.1,9.6,2.4,9.4,121.1,124.9,130,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,0.677,0.634,0.488,0.39,20.0,67.9,47.9,77.3,2.9,2.7,13.5,124.9,121.1
2024-03-27 19:30:00,NYK,TOR,0,1,145,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,0.718,0.702,0.468,0.17,46.9,71.1,60.0,67.3,7.6,15.1,9.8,156.7,109.1,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,0.563,0.53,0.369,0.155,28.9,53.1,40.0,79.5,7.6,8.0,16.7,109.1,156.7
2024-03-25 19:30:00,NYK,DET,1,1,124,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,14,18,0.628,0.612,0.517,0.247,28.6,85.1,58.4,66.7,6.0,11.1,12.4,124.9,99.7,99,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,0.507,0.443,0.386,0.25,14.9,71.4,41.6,64.7,8.1,11.6,10.9,99.7,124.9
2024-03-23 13:00:00,NYK,BKN,1,1,105,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,10,15,0.513,0.51,0.412,0.124,32.7,79.5,53.4,59.5,11.1,9.5,8.9,116.4,103.1,93,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,0.563,0.526,0.447,0.197,20.5,67.3,46.6,76.5,5.5,10.5,15.4,103.1,116.4
2024-03-21 21:00:00,NYK,DEN,0,0,100,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,10,18,0.578,0.551,0.392,0.215,10.8,75.0,42.5,73.7,6.6,9.4,10.4,109.5,123.8,113,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,10,14,0.609,0.571,0.238,0.238,25.0,89.2,57.5,68.9,5.5,8.3,9.7,123.8,109.5
2024-03-18 22:00:00,NYK,GSW,0,1,119,44,91,0.484,14,37,0.378,17,20,0.85,14,30,44,29,6,1,13,17,0.596,0.56,0.407,0.22,34.1,71.4,53.0,65.9,6.4,1.9,11.5,125.9,118.5,112,42,88,0.477,14,36,0.389,14,18,0.778,12,27,39,29,7,5,13,16,0.584,0.557,0.409,0.205,28.6,65.9,47.0,69.0,7.4,9.3,11.9,118.5,125.9
2024-03-16 22:00:00,NYK,SAC,0,1,98,37,86,0.43,11,39,0.282,13,16,0.813,10,42,52,19,8,9,16,21,0.527,0.494,0.453,0.186,24.4,79.2,55.3,51.4,8.4,18.8,14.7,102.7,95.4,91,30,85,0.353,10,37,0.27,21,26,0.808,11,31,42,22,7,5,12,20,0.472,0.412,0.435,0.306,20.8,75.6,44.7,73.3,7.3,10.6,11.1,95.4,102.7
