DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-03 20:30:00,MEM,DAL,0,0,116,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,0.562,0.531,0.412,0.144,27.1,65.0,44.3,60.0,14.0,6.1,15.6,108.2,112.9,121,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,0.603,0.562,0.395,0.543,35.0,72.9,55.7,61.5,7.5,14.0,19.9,112.9,108.2
2024-12-01 15:30:00,MEM,IND,1,1,136,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,0.648,0.613,0.495,0.29,18.6,84.2,49.4,73.5,8.5,12.5,8.7,128.0,113.9,121,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,0.596,0.556,0.467,0.289,15.8,81.4,50.6,65.1,7.5,6.4,12.9,113.9,128.0
2024-11-29 17:00:00,MEM,NOP,1,1,120,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,16,22,0.58,0.552,0.427,0.177,30.4,72.5,52.6,76.6,8.8,8.1,13.4,116.9,106.2,109,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,15,17,0.523,0.467,0.319,0.33,27.5,69.6,47.4,42.1,8.8,12.7,12.6,106.2,116.9
2024-11-27 20:00:00,MEM,DET,1,1,131,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,17,21,0.655,0.64,0.495,0.172,23.3,78.0,50.0,60.8,12.4,8.5,14.5,124.5,105.5,111,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,20,17,0.578,0.547,0.447,0.294,22.0,76.7,50.0,60.0,5.7,8.5,17.2,105.5,124.5
2024-11-25 20:00:00,MEM,POR,1,1,123,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,19,20,0.603,0.563,0.322,0.391,39.0,69.8,57.7,81.4,6.9,23.2,15.7,120.9,96.3,98,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,0.429,0.373,0.451,0.275,30.2,61.0,42.3,64.7,9.8,11.9,8.8,96.3,120.9
2024-11-23 20:00:00,MEM,CHI,0,1,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,14,18,0.677,0.672,0.438,0.208,34.2,78.3,58.3,69.1,4.8,7.3,11.8,136.9,126.3,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,0.622,0.603,0.433,0.196,21.7,65.8,41.7,59.2,3.9,14.8,9.5,126.3,136.9
2024-11-20 20:00:00,MEM,PHI,1,1,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,20,17,0.636,0.594,0.506,0.188,25.0,69.6,50.0,70.7,5.1,11.1,17.9,120.2,114.1,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,0.569,0.511,0.379,0.276,30.4,75.0,50.0,53.8,12.3,14.3,12.5,114.1,120.2
2024-11-19 20:00:00,MEM,DEN,1,0,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,0.472,0.442,0.369,0.301,32.2,73.5,50.9,58.5,7.9,15.6,15.9,96.0,106.5,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,0.556,0.54,0.36,0.22,26.5,67.8,49.1,60.4,13.1,9.2,14.8,106.5,96.0
2024-11-17 18:00:00,MEM,DEN,1,1,105,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,13,15,0.545,0.522,0.429,0.132,23.3,85.4,53.6,75.6,10.3,18.9,11.9,108.6,93.1,90,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,0.499,0.476,0.369,0.167,14.6,76.7,46.4,65.7,9.3,9.6,14.3,93.1,108.6
2024-11-15 22:00:00,MEM,GSW,0,0,118,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,0.502,0.442,0.408,0.32,30.0,72.0,49.1,52.4,7.2,21.2,11.3,106.2,110.7,123,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,0.564,0.536,0.469,0.255,28.0,70.0,50.9,76.7,8.1,8.2,14.8,110.7,106.2
2024-11-13 22:00:00,MEM,LAL,0,0,123,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,14,25,0.594,0.539,0.371,0.371,25.5,80.6,49.4,66.7,10.5,13.6,11.9,116.9,121.7,128,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,0.646,0.624,0.482,0.376,19.4,74.5,50.6,72.1,6.7,8.9,15.4,121.7,116.9
2024-11-10 21:00:00,MEM,POR,0,1,134,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,23,17,0.688,0.647,0.506,0.329,27.0,71.9,54.3,68.1,13.6,22.4,19.1,121.4,80.6,89,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,24,21,0.407,0.36,0.42,0.21,28.1,73.0,45.7,52.9,8.2,7.1,18.0,80.6,121.4
2024-11-08 20:00:00,MEM,WAS,1,1,128,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,19,19,0.593,0.546,0.443,0.258,30.2,77.1,54.9,65.2,9.3,17.2,15.0,118.4,96.2,104,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,0.504,0.457,0.376,0.247,22.9,69.8,45.1,71.1,13.0,14.8,14.9,96.2,118.4
2024-11-06 20:00:00,MEM,LAL,1,1,131,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,5,6,18,17,0.635,0.608,0.366,0.247,30.0,80.9,57.5,58.3,4.8,13.3,14.9,126.3,109.9,114,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,10,1,11,18,0.558,0.522,0.516,0.226,19.1,70.0,42.5,56.1,9.6,1.7,9.7,109.9,126.3
2024-11-04 20:00:00,MEM,BKN,0,0,104,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,15,16,0.538,0.516,0.33,0.143,34.2,72.1,54.3,67.4,5.4,16.7,13.4,112.0,114.2,106,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,14,22,0.577,0.554,0.429,0.214,27.9,65.8,45.7,70.0,7.5,1.6,13.2,114.2,112.0
2024-11-02 19:30:00,MEM,PHI,0,1,124,48,87,0.552,12,27,0.444,16,21,0.762,11,41,52,35,9,6,17,22,0.644,0.621,0.31,0.241,30.6,83.7,61.2,72.9,8.9,14.0,15.0,123.1,106.3,107,36,89,0.404,19,46,0.413,16,20,0.8,8,25,33,22,11,5,14,19,0.547,0.511,0.517,0.225,16.3,69.4,38.8,61.1,10.9,8.3,12.5,106.3,123.1
2024-10-31 20:00:00,MEM,MIL,1,1,122,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,17,21,0.638,0.573,0.341,0.378,19.4,84.5,59.6,60.5,5.8,5.6,15.1,117.4,95.3,99,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,0.474,0.474,0.438,0.198,15.5,80.6,40.4,48.8,9.6,7.4,8.7,95.3,117.4
2024-10-30 20:00:00,MEM,BKN,1,0,106,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,0.565,0.519,0.333,0.358,31.6,76.5,52.8,71.1,9.0,7.7,19.0,106.4,119.4,119,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,0.654,0.606,0.513,0.313,23.5,68.4,47.2,65.9,10.0,3.7,17.3,119.4,106.4
2024-10-28 20:00:00,MEM,CHI,1,0,123,51,111,0.459,14,43,0.326,7,13,0.538,18,42,60,37,5,9,10,21,0.527,0.523,0.387,0.117,31.6,79.2,54.5,72.5,4.8,19.1,7.9,117.4,120.3,126,45,100,0.45,25,53,0.472,11,17,0.647,11,39,50,36,5,6,9,15,0.586,0.575,0.53,0.17,20.8,68.4,45.5,80.0,4.8,8.8,7.7,120.3,117.4
2024-10-26 20:00:00,MEM,ORL,1,1,124,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,0.642,0.61,0.395,0.279,17.1,75.0,50.6,82.6,9.5,12.8,15.7,118.0,105.7,111,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,0.559,0.523,0.552,0.322,25.0,82.9,49.4,56.8,9.5,11.5,16.1,105.7,118.0
2024-10-25 20:00:00,MEM,HOU,0,0,108,38,91,0.418,10,28,0.357,22,36,0.611,14,29,43,24,8,8,19,25,0.505,0.473,0.308,0.396,25.5,55.8,40.2,63.2,7.4,14.5,15.1,100.3,118.9,128,43,98,0.439,17,43,0.395,25,36,0.694,23,41,64,20,10,4,19,32,0.562,0.526,0.439,0.367,44.2,74.5,59.8,46.5,9.3,6.3,14.3,118.9,100.3
2024-10-23 21:00:00,MEM,UTA,0,1,126,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,13,35,0.6,0.566,0.495,0.352,27.1,66.7,45.6,65.1,6.8,8.5,11.0,121.8,119.9,124,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,17,24,0.592,0.529,0.306,0.529,33.3,72.9,54.4,52.5,6.8,19.6,14.0,119.9,121.8
2024-04-14 15:30:00,MEM,DEN,1,0,111,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,0.514,0.49,0.33,0.18,29.6,62.8,44.3,48.9,8.9,3.8,10.8,109.3,124.1,126,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,18,17,0.627,0.584,0.404,0.292,37.2,70.4,55.7,69.6,8.9,7.5,15.2,124.1,109.3
2024-04-12 20:00:00,MEM,LAL,1,0,120,43,95,0.453,17,39,0.436,17,21,0.81,16,26,42,19,14,2,15,27,0.576,0.542,0.411,0.221,35.6,72.2,51.9,44.2,14.0,4.5,12.6,119.6,122.6,123,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,0.641,0.599,0.457,0.42,27.8,64.4,48.1,59.5,5.0,10.7,16.5,122.6,119.6
2024-04-10 19:00:00,MEM,CLE,0,0,98,33,84,0.393,14,32,0.438,18,19,0.947,10,34,44,21,10,10,16,21,0.531,0.476,0.381,0.226,22.2,73.9,48.4,63.6,10.4,22.2,14.8,101.8,114.3,110,37,82,0.451,15,37,0.405,21,29,0.724,12,35,47,27,11,10,16,15,0.58,0.543,0.451,0.354,26.1,77.8,51.6,73.0,11.4,19.2,14.4,114.3,101.8
2024-04-09 20:00:00,MEM,SAS,1,0,87,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,10,5,8,13,0.4,0.375,0.288,0.106,29.3,76.2,49.0,58.3,10.5,10.6,6.8,91.2,106.9,102,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,5,11,17,12,0.563,0.54,0.46,0.092,23.8,70.7,51.0,71.4,5.2,14.9,15.8,106.9,91.2
2024-04-06 20:00:00,MEM,PHI,1,0,96,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,9,2,19,18,0.499,0.466,0.299,0.241,31.9,76.3,51.8,58.3,9.3,5.0,16.5,98.7,119.2,116,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,12,9,19,22,0.651,0.62,0.494,0.291,23.7,68.1,48.2,65.9,12.3,14.8,17.6,119.2,98.7
2024-04-05 20:00:00,MEM,DET,1,1,108,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,13,7,21,14,0.556,0.522,0.344,0.178,34.9,77.3,56.3,57.1,13.4,14.3,17.8,111.0,92.5,90,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,13,4,18,14,0.502,0.456,0.38,0.304,22.7,65.1,43.7,68.8,13.4,6.8,16.7,92.5,111.0
2024-04-03 20:00:00,MEM,MIL,0,1,111,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,9,12,0.564,0.544,0.253,0.187,29.5,75.9,55.1,54.3,5.3,15.7,8.4,117.7,107.1,101,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,0.504,0.495,0.463,0.126,24.1,70.5,44.9,68.4,5.3,14.7,9.9,107.1,117.7
2024-04-01 19:00:00,MEM,DET,0,1,110,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,11,9,13,18,0.544,0.5,0.363,0.253,31.9,76.3,51.8,70.0,11.7,17.6,11.4,117.2,115.1,108,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,7,9,14,16,0.609,0.576,0.354,0.278,23.7,68.1,48.2,55.0,7.5,15.5,13.6,115.1,117.2
2024-03-30 19:00:00,MEM,ORL,0,0,88,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,0.471,0.43,0.419,0.198,25.5,86.5,51.1,80.6,11.3,20.6,16.9,90.2,120.9,118,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,17,16,0.67,0.628,0.564,0.295,13.5,74.5,48.9,73.7,8.2,16.0,16.2,120.9,90.2
2024-03-27 20:00:00,MEM,LAL,1,0,124,46,97,0.474,17,43,0.395,15,19,0.789,13,26,39,30,10,3,14,23,0.588,0.562,0.443,0.196,25.0,86.7,47.6,65.2,9.5,6.3,11.7,117.6,129.0,136,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,16,19,0.705,0.667,0.407,0.432,13.3,75.0,52.4,68.9,4.7,7.4,14.2,129.0,117.6
2024-03-25 21:00:00,MEM,DEN,0,0,103,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,17,15,0.486,0.452,0.468,0.287,32.7,60.5,44.4,67.6,9.1,15.5,13.8,104.4,129.7,128,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,16,23,0.654,0.617,0.356,0.2,39.5,67.3,55.6,79.2,10.1,14.0,14.0,129.7,104.4
2024-03-22 20:00:00,MEM,SAS,0,1,99,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,18,17,0.518,0.476,0.415,0.378,18.0,73.7,47.7,54.5,9.7,7.0,15.8,95.7,93.8,97,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,0.461,0.426,0.4,0.242,26.3,82.0,52.3,64.9,11.6,14.6,13.2,93.8,95.7
2024-03-20 22:00:00,MEM,GSW,0,0,116,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,12,15,0.558,0.531,0.51,0.188,31.4,69.0,48.4,69.0,4.2,4.9,10.4,120.5,142.3,137,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,7,17,0.667,0.675,0.39,0.06,31.0,68.6,51.6,74.1,6.2,10.6,6.4,142.3,120.5
2024-03-18 22:00:00,MEM,SAC,0,0,111,37,98,0.378,13,38,0.342,24,30,0.8,15,34,49,22,13,7,14,23,0.499,0.444,0.388,0.306,25.4,69.4,45.4,59.5,12.0,11.9,11.2,102.7,111.9,121,42,94,0.447,11,35,0.314,26,32,0.813,15,44,59,30,7,10,19,25,0.56,0.505,0.372,0.34,30.6,74.6,54.6,71.4,6.5,16.7,15.0,111.9,102.7
2024-03-16 20:00:00,MEM,OKC,1,0,112,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,0.606,0.568,0.543,0.321,15.9,78.4,44.4,91.9,7.2,7.7,13.2,114.5,120.7,118,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,12,19,0.613,0.586,0.402,0.241,21.6,84.1,55.6,55.6,7.2,21.6,11.1,120.7,114.5
2024-03-13 20:00:00,MEM,CHA,1,0,98,36,85,0.424,16,40,0.4,10,11,0.909,16,30,46,24,12,5,24,19,0.545,0.518,0.471,0.129,35.6,83.3,56.8,66.7,12.3,10.9,21.1,100.4,112.7,110,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,0.627,0.616,0.439,0.159,16.7,64.4,43.2,59.1,12.3,15.6,18.6,112.7,100.4
2024-03-12 20:00:00,MEM,WAS,1,1,109,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,18,19,0.528,0.489,0.351,0.223,41.5,90.0,65.4,64.3,8.3,15.2,14.8,112.4,100.0,97,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,0.545,0.518,0.439,0.195,10.0,58.5,34.6,70.3,9.3,4.9,12.7,100.0,112.4
2024-03-10 19:00:00,MEM,OKC,0,0,93,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,0.517,0.481,0.423,0.346,17.4,79.5,45.9,65.6,8.4,8.7,15.1,97.1,129.4,124,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,8,6,10,18,0.651,0.64,0.505,0.054,20.5,82.6,54.1,73.5,8.4,13.3,9.5,129.4,97.1
2024-03-08 20:00:00,MEM,ATL,1,0,92,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,0.528,0.473,0.351,0.405,23.8,65.1,44.7,70.0,11.2,21.2,13.0,103.3,111.2,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,16,20,0.529,0.511,0.402,0.172,34.9,76.2,55.3,56.8,10.1,10.4,14.6,111.2,103.3
2024-03-06 19:30:00,MEM,PHI,0,1,115,41,91,0.451,13,37,0.351,20,23,0.87,15,39,54,21,3,15,15,14,0.569,0.522,0.407,0.253,33.3,69.6,53.5,51.2,3.0,22.4,12.9,116.0,109.9,109,39,102,0.382,13,35,0.371,18,21,0.857,17,30,47,25,11,9,11,21,0.49,0.446,0.343,0.206,30.4,66.7,46.5,64.1,11.1,16.7,9.0,109.9,116.0
2024-03-04 19:30:00,MEM,BKN,0,1,106,38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,6,3,19,22,0.578,0.537,0.451,0.268,41.7,74.5,60.2,68.4,6.6,8.1,17.2,116.4,112.0,102,35,79,0.443,15,42,0.357,17,30,0.567,12,21,33,27,10,6,13,20,0.553,0.538,0.532,0.38,25.5,58.3,39.8,77.1,11.0,13.3,12.4,112.0,116.4
2024-03-02 20:00:00,MEM,POR,1,0,100,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,24,17,0.513,0.452,0.482,0.398,19.6,73.5,47.4,70.0,13.7,15.8,19.7,91.5,97.9,107,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,8,5,23,25,0.522,0.484,0.38,0.261,26.5,80.4,52.6,59.0,7.3,11.6,18.3,97.9,91.5
2024-03-01 20:00:00,MEM,POR,1,0,92,35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,6,8,23,17,0.519,0.5,0.304,0.278,21.1,57.9,39.5,42.9,6.2,13.1,20.6,95.1,126.1,122,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,0.616,0.592,0.337,0.174,42.1,78.9,60.5,64.6,13.4,14.5,12.4,126.1,95.1
2024-02-28 20:00:00,MEM,MIN,0,0,101,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,15,22,0.496,0.446,0.398,0.215,33.3,86.8,56.2,63.9,8.3,11.4,12.8,105.3,114.7,110,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,14,19,0.62,0.582,0.443,0.278,13.2,66.7,43.8,74.4,4.2,23.2,13.6,114.7,105.3
2024-02-26 20:00:00,MEM,BKN,1,0,86,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,15,13,0.497,0.433,0.347,0.347,19.0,72.7,46.5,55.2,6.6,8.3,14.8,93.9,121.2,111,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,10,24,0.577,0.572,0.467,0.156,27.3,81.0,53.5,72.7,5.5,10.2,9.4,121.2,93.9
2024-02-23 20:00:00,MEM,LAC,1,0,95,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,13,17,0.484,0.462,0.385,0.176,27.5,65.9,44.6,68.4,12.7,5.8,11.7,100.3,106.6,101,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,0.552,0.512,0.381,0.202,34.1,72.5,55.4,54.1,7.4,3.6,18.7,106.6,100.3
2024-02-15 20:30:00,MEM,MIL,1,1,113,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,0.618,0.608,0.313,0.229,17.5,75.0,47.6,68.2,9.1,6.5,14.9,113.9,110.9,110,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,14,22,0.557,0.528,0.489,0.222,25.0,82.5,52.4,57.1,10.1,8.8,12.4,110.9,113.9
2024-02-14 20:00:00,MEM,HOU,1,1,121,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,0.623,0.589,0.443,0.519,19.0,63.3,45.1,69.2,8.1,16.7,10.2,122.9,114.8,113,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,0.494,0.466,0.353,0.275,36.7,81.0,54.9,47.6,9.1,9.1,7.3,114.8,122.9
