DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-01 18:00:00,TOR,MIA,1,1,119,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,16,23,0.615,0.591,0.33,0.227,23.3,75.5,51.1,63.8,4.0,10.4,14.2,117.7,114.8,116,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,0.578,0.528,0.455,0.318,24.5,76.7,48.9,64.1,10.9,6.8,12.2,114.8,117.7
2024-11-29 20:00:00,TOR,MIA,0,0,111,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,19,17,0.634,0.606,0.363,0.213,29.4,80.0,58.2,79.1,4.1,7.5,17.8,114.4,124.7,121,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,10,19,0.596,0.569,0.574,0.181,20.0,70.6,41.8,74.4,10.3,0.0,9.0,124.7,114.4
2024-11-27 20:00:00,TOR,NOP,0,1,119,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,16,16,0.593,0.605,0.547,0.126,24.5,80.0,52.5,80.9,10.6,6.9,13.8,114.7,89.7,93,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,17,16,0.465,0.446,0.376,0.172,20.0,75.5,47.5,66.7,11.6,9.3,14.5,89.7,114.7
2024-11-25 19:00:00,TOR,DET,0,0,100,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,10,27,0.461,0.442,0.337,0.096,41.8,81.8,56.8,63.4,7.6,12.8,8.4,108.7,110.8,102,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,0.569,0.526,0.487,0.408,18.2,58.2,43.2,79.4,4.3,10.1,13.5,110.8,108.7
2024-11-24 19:30:00,TOR,CLE,0,0,108,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,16,18,0.505,0.467,0.424,0.37,35.2,72.0,52.9,59.5,8.9,8.9,13.0,106.5,120.3,122,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,14,21,0.591,0.577,0.423,0.144,28.0,64.8,47.1,56.3,10.8,7.5,11.9,120.3,106.5
2024-11-21 19:30:00,TOR,MIN,1,1,110,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,0.617,0.563,0.319,0.542,25.0,76.7,51.8,59.5,11.4,2.2,16.0,113.6,108.4,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,0.555,0.488,0.438,0.413,23.3,75.0,48.2,48.5,12.4,10.2,15.2,108.4,113.6
2024-11-18 19:30:00,TOR,IND,1,1,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,0.689,0.671,0.354,0.341,33.3,75.0,59.0,56.3,4.8,15.3,19.6,125.4,114.8,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,0.552,0.52,0.404,0.202,25.0,66.7,41.0,65.9,16.4,9.4,9.3,114.8,125.4
2024-11-16 20:00:00,TOR,BOS,0,0,123,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,0.573,0.556,0.235,0.214,34.9,68.9,52.3,70.0,3.1,5.3,7.7,126.3,129.4,126,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,0.587,0.551,0.616,0.192,31.1,65.1,47.7,68.2,2.1,8.0,7.7,129.4,126.3
2024-11-15 19:00:00,TOR,DET,1,0,95,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,0.445,0.402,0.32,0.227,28.8,72.0,48.6,60.0,6.9,10.5,12.3,94.1,98.1,99,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,14,16,0.477,0.453,0.4,0.211,28.0,71.2,51.4,61.5,7.9,12.1,11.9,98.1,94.1
2024-11-12 20:00:00,TOR,MIL,0,0,85,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,22,11,0.448,0.401,0.291,0.233,32.7,75.5,53.5,66.7,11.1,15.8,18.8,86.1,100.2,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,17,18,0.499,0.489,0.596,0.128,24.5,67.3,46.5,65.8,16.2,14.8,14.6,100.2,86.1
2024-11-10 21:30:00,TOR,LAL,0,0,103,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,18,23,0.562,0.512,0.354,0.268,34.3,73.7,54.8,70.3,2.2,4.1,16.4,112.8,134.7,123,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,0.626,0.581,0.43,0.326,26.3,65.7,45.2,68.2,9.9,7.5,4.8,134.7,112.8
2024-11-09 22:30:00,TOR,LAC,0,0,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,0.494,0.479,0.389,0.221,23.1,82.1,48.4,65.0,8.2,10.0,8.8,105.8,107.8,105,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,14,20,0.583,0.526,0.342,0.421,17.9,76.9,51.6,51.4,6.2,13.8,13.5,107.8,105.8
2024-11-06 22:00:00,TOR,SAC,0,0,107,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,12,23,0.566,0.545,0.386,0.17,20.0,63.4,42.0,58.1,7.4,1.8,11.3,112.4,128.2,122,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,10,13,0.586,0.522,0.389,0.356,36.6,80.0,58.0,61.9,7.4,9.3,8.8,128.2,112.4
2024-11-04 22:00:00,TOR,DEN,0,0,119,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,12,3,14,27,0.536,0.519,0.379,0.175,31.8,65.9,48.2,80.9,11.7,5.8,11.2,116.1,118.1,121,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,0.607,0.554,0.373,0.458,34.1,68.2,51.8,70.7,8.8,15.6,14.6,118.1,116.1
2024-11-02 19:30:00,TOR,SAC,1,1,131,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,0.603,0.574,0.389,0.326,26.1,69.4,48.4,67.4,11.5,5.0,14.9,116.0,113.4,128,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,0.561,0.51,0.4,0.32,30.6,73.9,51.6,45.7,14.2,5.2,13.6,113.4,116.0
2024-11-01 19:30:00,TOR,LAL,1,0,125,52,107,0.486,10,35,0.286,11,13,0.846,15,29,44,35,4,6,11,29,0.554,0.533,0.327,0.121,30.6,76.3,50.6,67.3,3.8,10.7,8.9,120.2,126.0,131,42,88,0.477,11,32,0.344,36,41,0.878,9,34,43,29,6,5,10,17,0.618,0.54,0.364,0.466,23.7,69.4,49.4,69.0,5.8,6.9,8.6,126.0,120.2
2024-10-30 19:00:00,TOR,CHA,0,0,133,52,91,0.571,9,28,0.321,20,30,0.667,13,28,41,37,9,5,14,25,0.638,0.621,0.308,0.33,35.1,66.7,51.9,71.2,8.7,10.2,11.8,128.9,133.8,138,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,16,24,0.657,0.628,0.479,0.266,33.3,64.9,48.1,63.3,8.7,12.7,13.2,133.8,128.9
2024-10-28 19:30:00,TOR,DEN,1,0,125,49,109,0.45,10,35,0.286,17,21,0.81,18,36,54,30,7,7,15,27,0.529,0.495,0.321,0.193,32.7,70.6,50.9,61.2,6.4,9.2,11.3,113.7,115.5,127,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,0.582,0.536,0.208,0.313,29.4,67.3,49.1,61.7,5.5,8.1,12.8,115.5,113.7
2024-10-26 20:00:00,TOR,MIN,0,0,101,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,0.528,0.511,0.322,0.144,27.3,79.1,52.9,70.7,9.1,8.7,17.3,102.3,113.4,112,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,0.593,0.554,0.446,0.313,20.9,72.7,47.1,74.4,9.1,13.1,12.1,113.4,102.3
2024-10-25 19:00:00,TOR,PHI,1,1,115,35,76,0.461,6,23,0.261,39,46,0.848,18,36,54,25,11,13,27,34,0.597,0.5,0.303,0.605,50.0,78.3,65.9,71.4,10.9,27.7,21.9,114.0,106.1,107,29,76,0.382,9,29,0.31,40,53,0.755,10,18,28,19,11,5,16,32,0.539,0.441,0.382,0.697,21.7,50.0,34.1,65.5,10.9,9.4,13.9,106.1,114.0
2024-10-23 19:30:00,TOR,CLE,1,0,106,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,19,24,0.537,0.488,0.36,0.337,33.3,75.0,51.4,69.4,8.0,10.5,16.1,106.2,136.3,136,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,13,22,0.691,0.667,0.345,0.299,25.0,66.7,48.6,56.9,10.0,16.4,11.7,136.3,106.2
2024-04-14 13:00:00,TOR,MIA,0,0,103,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,0.519,0.472,0.378,0.233,28.3,68.3,47.1,60.5,6.0,5.9,16.1,102.3,117.2,118,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,0.619,0.58,0.414,0.218,31.7,71.7,52.9,63.0,12.9,12.5,16.6,117.2,102.3
2024-04-12 20:00:00,TOR,MIA,0,0,103,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,0.594,0.545,0.403,0.286,18.4,85.0,52.6,62.2,1.0,2.2,16.4,108.1,131.2,125,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,7,16,0.65,0.622,0.477,0.267,15.0,81.6,47.4,82.2,7.3,4.3,6.8,131.2,108.1
2024-04-10 19:30:00,TOR,BKN,0,0,102,35,94,0.372,16,40,0.4,16,18,0.889,15,30,45,19,8,5,10,22,0.5,0.457,0.426,0.191,26.3,68.2,44.6,54.3,8.5,10.0,8.9,108.0,112.3,106,38,86,0.442,11,36,0.306,19,24,0.792,14,42,56,25,4,15,15,16,0.549,0.506,0.419,0.279,31.8,73.7,55.4,65.8,4.2,27.8,13.4,112.3,108.0
2024-04-09 19:00:00,TOR,IND,1,0,123,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,0.567,0.527,0.223,0.351,35.6,61.5,47.6,44.7,7.7,11.1,12.1,118.3,134.6,140,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,9,8,14,23,0.641,0.626,0.455,0.232,38.5,64.4,52.4,61.1,8.7,11.0,11.4,134.6,118.3
2024-04-07 18:00:00,TOR,WAS,1,1,130,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,14,26,0.6,0.568,0.323,0.292,18.6,83.7,53.3,67.3,8.2,8.2,11.4,118.4,111.1,122,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,0.597,0.562,0.449,0.337,16.3,81.4,46.7,69.0,8.2,16.9,12.8,111.1,118.4
2024-04-05 20:00:00,TOR,MIL,0,1,117,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,17,18,0.617,0.544,0.456,0.456,21.4,76.0,51.1,66.7,8.9,5.8,15.2,115.7,109.7,111,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,0.538,0.5,0.447,0.223,24.0,78.6,48.9,51.2,7.9,14.0,11.2,109.7,115.7
2024-04-03 20:00:00,TOR,MIN,0,0,85,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,21,15,0.442,0.406,0.333,0.156,19.6,80.9,49.0,57.6,3.8,11.3,17.9,81.4,127.4,133,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,0.629,0.615,0.448,0.229,19.1,80.4,51.0,75.5,12.5,15.0,7.8,127.4,81.4
2024-04-02 19:00:00,TOR,LAL,1,0,111,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,11,6,17,19,0.565,0.539,0.36,0.236,12.8,72.9,46.0,58.1,10.2,10.0,14.8,103.4,119.2,128,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,6,8,15,17,0.602,0.604,0.406,0.119,27.1,87.2,54.0,73.1,5.6,14.0,12.4,119.2,103.4
2024-03-31 18:00:00,TOR,PHI,1,0,120,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,10,2,12,14,0.607,0.583,0.333,0.222,18.9,71.9,43.5,66.0,10.2,5.0,10.8,122.2,137.4,135,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,6,10,16,17,0.75,0.735,0.518,0.193,28.1,81.1,56.5,57.1,6.1,16.7,15.1,137.4,122.2
2024-03-27 19:30:00,TOR,NYK,1,0,101,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,0.563,0.53,0.369,0.155,28.9,53.1,40.0,79.5,7.6,8.0,16.7,109.1,156.7,145,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,0.718,0.702,0.468,0.17,46.9,71.1,60.0,67.3,7.6,15.1,9.8,156.7,109.1
2024-03-25 19:30:00,TOR,BKN,1,0,88,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,0.487,0.465,0.318,0.141,19.0,57.9,37.5,62.2,11.2,4.8,10.0,98.7,107.6,96,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,20,16,0.54,0.512,0.481,0.222,42.1,81.0,62.5,54.1,3.4,6.9,18.4,107.6,98.7
2024-03-23 20:00:00,TOR,WAS,0,0,109,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,0.517,0.468,0.351,0.277,25.0,64.4,43.3,67.5,8.9,12.3,10.2,108.3,111.3,112,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,18,18,0.558,0.538,0.38,0.207,35.6,75.0,56.7,63.6,7.0,13.1,15.2,111.3,108.3
2024-03-22 19:00:00,TOR,OKC,1,0,103,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,0.617,0.599,0.395,0.224,13.2,70.5,43.9,85.0,11.5,4.8,24.4,98.8,118.0,123,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,16,20,0.595,0.568,0.337,0.2,29.5,86.8,56.1,56.3,16.3,10.9,13.4,118.0,98.8
2024-03-20 19:30:00,TOR,SAC,1,0,89,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,22,15,0.506,0.475,0.388,0.225,23.9,52.6,36.9,63.6,11.5,5.7,20.0,93.4,129.1,123,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,16,16,0.609,0.581,0.43,0.194,47.4,76.1,63.1,66.7,14.7,12.2,13.7,129.1,93.4
2024-03-17 18:00:00,TOR,ORL,0,0,96,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,0.53,0.488,0.369,0.179,27.5,72.2,48.7,62.2,7.4,6.1,16.6,101.2,117.0,111,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,15,16,0.592,0.571,0.424,0.235,27.8,72.5,51.3,51.2,7.4,7.5,13.8,117.0,101.2
2024-03-15 19:30:00,TOR,ORL,1,0,103,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,16,24,0.573,0.556,0.42,0.247,21.4,83.8,50.6,63.2,11.5,8.2,15.1,107.3,117.7,113,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,15,15,0.63,0.588,0.388,0.275,16.2,78.6,49.4,62.5,7.3,8.5,14.3,117.7,107.3
2024-03-13 19:00:00,TOR,DET,0,0,104,41,93,0.441,9,36,0.25,13,19,0.684,3,34,37,32,13,8,11,20,0.513,0.489,0.387,0.204,6.0,75.6,38.9,78.0,11.9,13.8,9.8,95.5,103.7,113,39,88,0.443,11,30,0.367,24,31,0.774,11,47,58,27,7,7,22,21,0.556,0.506,0.341,0.352,24.4,94.0,61.1,69.2,6.4,12.3,17.8,103.7,95.5
2024-03-11 21:00:00,TOR,DEN,0,0,119,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,6,4,12,16,0.592,0.565,0.323,0.183,26.2,73.8,50.0,63.8,6.1,6.1,10.7,120.2,126.2,125,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,8,8,9,14,0.607,0.6,0.305,0.189,26.2,73.8,50.0,69.2,8.1,12.7,8.0,126.2,120.2
2024-03-09 22:00:00,TOR,POR,0,0,118,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,9,6,20,18,0.594,0.56,0.473,0.209,20.9,65.4,45.3,67.4,8.5,9.5,16.8,111.4,120.8,128,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,10,3,15,18,0.584,0.553,0.388,0.146,34.6,79.1,54.7,63.3,9.4,6.3,12.0,120.8,111.4
2024-03-07 21:00:00,TOR,PHX,0,0,113,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,0.562,0.543,0.468,0.16,18.8,73.0,42.4,69.8,5.1,3.9,8.2,114.9,122.1,120,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,16,16,0.633,0.599,0.407,0.233,27.0,81.3,57.6,65.9,6.1,12.0,14.4,122.1,114.9
2024-03-05 19:30:00,TOR,NOP,1,0,98,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,12,11,0.477,0.457,0.473,0.237,19.6,66.7,42.1,58.3,5.9,12.5,10.5,96.2,136.5,139,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,0.633,0.619,0.467,0.105,33.3,80.4,57.9,71.7,8.8,10.2,9.1,136.5,96.2
2024-03-03 18:00:00,TOR,CHA,1,1,111,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,16,16,0.561,0.533,0.418,0.198,24.4,75.6,50.0,64.3,7.8,9.2,13.9,108.8,103.9,106,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,17,15,0.535,0.511,0.293,0.174,24.4,75.6,50.0,55.8,7.8,11.3,14.7,103.9,108.8
2024-03-01 19:30:00,TOR,GSW,1,0,105,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,9,2,14,14,0.512,0.495,0.474,0.179,21.2,70.6,45.6,75.6,8.7,3.7,12.0,102.0,116.6,120,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,0.566,0.541,0.449,0.184,29.4,78.8,54.4,59.1,9.7,10.0,11.7,116.6,102.0
2024-02-28 19:30:00,TOR,DAL,1,0,125,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,12,21,0.562,0.536,0.357,0.306,23.5,74.4,46.8,73.9,10.1,5.7,9.7,115.1,125.2,136,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,16,20,0.646,0.62,0.448,0.219,25.6,76.5,53.2,61.5,6.4,15.9,13.2,125.2,115.1
2024-02-26 19:00:00,TOR,IND,0,1,130,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,12,17,0.628,0.615,0.292,0.177,28.6,71.7,51.1,66.0,3.9,12.1,10.4,127.1,119.3,122,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,0.554,0.525,0.42,0.23,28.3,71.4,48.9,58.7,7.8,7.4,8.3,119.3,127.1
2024-02-23 19:30:00,TOR,ATL,0,1,123,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,12,20,0.583,0.564,0.382,0.078,24.4,64.3,46.5,74.0,2.9,10.4,10.2,119.8,117.9,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,0.519,0.491,0.368,0.226,35.7,75.6,53.5,58.7,4.9,6.3,7.2,117.9,119.8
2024-02-22 19:00:00,TOR,BKN,1,1,121,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,11,18,0.622,0.571,0.369,0.357,17.5,86.4,53.6,58.5,10.0,14.0,10.2,120.5,92.6,93,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,20,24,0.519,0.481,0.463,0.275,13.6,82.5,46.4,57.6,7.0,3.8,18.2,92.6,120.5
2024-02-14 19:30:00,TOR,IND,1,0,125,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,0.571,0.541,0.265,0.265,33.3,82.0,58.9,60.0,5.7,12.5,12.1,118.6,120.5,127,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,0.593,0.572,0.423,0.237,18.0,66.7,41.1,68.1,8.5,12.5,6.9,120.5,118.6
2024-02-12 19:30:00,TOR,SAS,1,0,99,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,0.471,0.439,0.316,0.163,28.1,86.1,50.5,64.1,10.2,7.0,15.3,92.2,113.6,122,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,0.628,0.592,0.345,0.264,13.9,71.9,49.5,80.4,11.2,19.4,16.4,113.6,92.2
