DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-04-06 21:00:00,ATL,DEN,0,0,110,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,0.551,0.494,0.425,0.333,21.2,81.8,44.7,81.1,7.7,4.3,13.8,105.8,136.6,142,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,9,7,17,21,0.747,0.733,0.466,0.182,18.2,78.8,55.3,71.7,8.7,14.0,15.2,136.6,105.8
2024-04-04 19:30:00,ATL,DAL,0,0,95,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,0.504,0.476,0.447,0.247,20.8,80.4,51.4,61.8,6.8,4.4,18.2,92.2,105.8,109,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,0.537,0.5,0.521,0.181,19.6,79.2,48.6,52.6,6.8,14.9,12.1,105.8,92.2
2024-04-03 19:30:00,ATL,DET,1,1,121,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,0.626,0.617,0.422,0.167,17.1,84.0,56.5,73.5,8.6,12.5,14.2,116.3,108.6,113,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,0.547,0.511,0.319,0.223,16.0,82.9,43.5,55.8,13.5,5.8,8.8,108.6,116.3
2024-04-01 20:00:00,ATL,CHI,0,1,113,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,15,21,0.628,0.616,0.488,0.22,18.6,69.8,46.9,70.7,4.2,7.6,14.3,119.4,106.8,101,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8,2,8,17,0.483,0.431,0.298,0.255,30.2,81.4,53.1,45.9,8.5,4.8,7.1,106.8,119.4
2024-03-30 19:30:00,ATL,MIL,1,0,113,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,0.565,0.533,0.38,0.196,20.9,83.3,49.4,57.1,5.1,6.0,9.9,114.9,124.0,122,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,12,18,0.653,0.603,0.359,0.449,16.7,79.1,50.6,62.8,7.1,8.8,11.4,124.0,114.9
2024-03-28 19:30:00,ATL,BOS,1,1,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,0.567,0.563,0.423,0.096,33.3,80.0,55.2,47.1,4.9,8.6,9.2,120.6,119.6,122,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,0.591,0.553,0.383,0.223,20.0,66.7,44.8,62.2,6.9,10.0,10.4,119.6,120.6
2024-03-27 19:30:00,ATL,POR,1,1,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,17,17,0.64,0.612,0.482,0.235,22.9,84.6,55.4,52.3,11.9,16.7,15.3,119.4,105.4,106,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,19,18,0.593,0.588,0.365,0.118,15.4,77.1,44.6,81.4,8.0,4.5,17.5,105.4,119.4
2024-03-25 19:30:00,ATL,BOS,1,1,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,0.635,0.632,0.414,0.195,36.6,70.7,53.7,65.2,5.3,5.3,12.1,128.1,126.0,118,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,9,16,0.571,0.553,0.4,0.2,29.3,63.4,46.3,44.7,7.5,15.7,8.0,126.0,128.1
2024-03-23 19:30:00,ATL,CHA,1,1,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,9,14,0.686,0.667,0.467,0.156,28.2,74.4,52.4,80.0,9.8,11.1,8.6,143.7,99.1,91,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,15,9,0.505,0.482,0.464,0.167,25.6,71.8,47.6,71.4,3.3,8.3,14.3,99.1,143.7
2024-03-21 22:30:00,ATL,PHX,0,0,115,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,11,23,0.554,0.505,0.385,0.319,27.9,77.4,48.6,67.5,11.4,9.1,9.6,119.7,133.2,128,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,0.745,0.703,0.554,0.365,22.6,72.1,51.4,68.3,4.2,19.6,16.5,133.2,119.7
2024-03-18 22:30:00,ATL,LAL,0,0,105,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,0.502,0.474,0.418,0.153,21.4,88.2,46.7,76.2,7.9,9.3,7.9,103.8,134.4,136,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,9,15,0.688,0.661,0.4,0.222,11.8,78.6,53.3,75.0,5.9,7.0,8.3,134.4,103.8
2024-03-17 21:30:00,ATL,LAC,0,1,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,16,22,0.616,0.589,0.405,0.143,25.0,77.8,52.9,78.0,10.9,18.4,15.2,119.6,101.1,93,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,16,13,0.536,0.453,0.486,0.392,22.2,75.0,47.1,60.7,10.9,10.0,15.6,101.1,119.6
2024-03-15 21:30:00,ATL,UTA,0,0,122,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,0.587,0.554,0.424,0.293,22.0,75.0,45.6,78.0,7.0,9.3,8.0,122.6,124.6,124,46,90,0.511,14,36,0.389,18,20,0.9,10,39,49,24,6,7,13,21,0.628,0.589,0.4,0.222,25.0,78.0,54.4,52.2,6.0,13.2,11.6,124.6,122.6
2024-03-13 22:00:00,ATL,POR,0,0,102,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,15,23,0.532,0.511,0.443,0.205,26.0,67.6,43.7,50.0,11.5,11.5,13.5,107.0,111.2,106,38,82,0.463,10,30,0.333,20,24,0.833,12,37,49,24,7,5,18,21,0.573,0.524,0.366,0.293,32.4,74.0,56.3,63.2,7.3,10.2,16.3,111.2,107.0
2024-03-10 18:00:00,ATL,NOP,1,0,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,0.532,0.511,0.505,0.143,23.5,87.9,48.8,73.7,6.5,8.3,10.2,111.0,125.1,116,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,8,7,12,10,0.685,0.667,0.36,0.293,12.1,76.5,51.2,74.4,8.6,15.6,12.4,125.1,111.0
2024-03-08 20:00:00,ATL,MEM,0,1,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,16,20,0.529,0.511,0.402,0.172,34.9,76.2,55.3,56.8,10.1,10.4,14.6,111.2,103.3,92,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,10,11,13,19,0.528,0.473,0.351,0.405,23.8,65.1,44.7,70.0,11.2,21.2,13.0,103.3,111.2
2024-03-06 19:30:00,ATL,CLE,1,1,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,11,17,0.603,0.577,0.357,0.238,20.0,77.3,50.0,62.8,7.3,6.7,10.6,116.1,104.7,101,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,5,4,15,16,0.523,0.494,0.494,0.191,22.7,80.0,50.0,69.2,5.2,7.4,13.5,104.7,116.1
2024-03-05 19:30:00,ATL,NYK,0,1,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,16,13,0.597,0.563,0.356,0.264,36.1,69.1,56.0,59.1,6.3,10.6,14.1,121.6,104.8,100,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,12,18,0.482,0.465,0.525,0.111,30.9,63.9,44.0,71.1,8.4,10.7,10.4,104.8,121.6
2024-03-02 15:00:00,ATL,BKN,0,0,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,12,19,0.525,0.489,0.391,0.264,26.7,71.4,48.3,62.2,4.3,7.1,11.0,108.9,121.7,114,41,88,0.466,15,32,0.469,17,22,0.773,12,33,45,28,6,8,11,19,0.584,0.551,0.364,0.25,28.6,73.3,51.7,68.3,6.4,15.1,10.1,121.7,108.9
2024-02-29 19:30:00,ATL,BKN,0,0,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,14,14,0.509,0.477,0.326,0.244,18.6,79.5,47.6,48.6,3.1,18.2,12.8,99.9,127.7,124,46,90,0.511,22,46,0.478,10,13,0.769,8,35,43,30,6,4,10,16,0.648,0.633,0.511,0.144,20.5,81.4,52.4,65.2,6.2,6.9,9.5,127.7,99.9
2024-02-27 19:30:00,ATL,UTA,1,1,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,18,15,0.601,0.559,0.344,0.247,32.6,76.9,56.1,58.7,7.7,14.3,14.9,118.8,92.9,97,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,18,15,0.474,0.431,0.404,0.202,23.1,67.4,43.9,68.6,10.5,6.6,15.0,92.9,118.8
2024-02-25 19:00:00,ATL,ORL,1,1,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,10,17,0.559,0.522,0.322,0.189,19.6,71.4,46.3,75.6,10.4,6.5,9.3,113.1,95.5,92,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,20,19,0.5,0.5,0.452,0.214,28.6,80.4,53.7,65.7,7.3,14.8,17.9,95.5,113.1
2024-02-23 19:30:00,ATL,TOR,1,0,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,0.519,0.491,0.368,0.226,35.7,75.6,53.5,58.7,4.9,6.3,7.2,117.9,119.8,123,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,12,20,0.583,0.564,0.382,0.078,24.4,64.3,46.5,74.0,2.9,10.4,10.2,119.8,117.9
2024-02-14 19:00:00,ATL,CHA,0,0,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,0.506,0.455,0.427,0.225,30.6,71.4,49.5,63.9,5.2,11.5,14.1,103.2,127.2,122,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,13,18,0.624,0.579,0.416,0.225,28.6,69.4,50.5,61.4,7.3,7.8,11.7,127.2,103.2
