DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-11-30 18:00:00,ATL,CHA,0,1,107,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,22,15,0.595,0.551,0.423,0.346,34.1,66.0,52.1,71.1,8.4,15.2,19.7,100.0,111.8,108.7,104,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,15,23,0.508,0.468,0.511,0.202,34.0,65.9,47.9,65.7,13.6,13.3,12.8,100.0,108.7,111.8
2024-11-29 14:30:00,ATL,CLE,1,1,117,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,21,20,0.63,0.6,0.4,0.212,25.6,79.6,57.0,75.0,8.9,9.1,18.4,100.0,115.4,99.6,101,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,0.503,0.468,0.409,0.183,20.4,74.4,43.0,55.3,8.9,0.0,11.5,100.0,99.6,115.4
2024-11-27 19:00:00,ATL,CLE,0,1,135,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,15,21,0.625,0.577,0.433,0.258,30.4,75.5,53.7,84.8,5.7,12.8,12.2,100.0,127.8,117.4,124,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,13,21,0.578,0.542,0.505,0.295,24.5,69.6,46.3,70.5,10.4,9.1,10.8,100.0,117.4,127.8
2024-11-25 19:30:00,ATL,DAL,1,0,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,0.551,0.52,0.307,0.158,18.0,75.0,43.3,66.7,9.1,10.2,11.5,100.0,108.5,117.6,129,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,18,13,0.622,0.585,0.372,0.234,25.0,82.0,56.7,51.1,5.5,11.4,14.8,100.0,117.6,108.5
2024-11-22 20:00:00,ATL,CHI,0,0,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,0.529,0.505,0.318,0.178,28.0,84.8,50.6,65.3,10.2,9.3,8.7,100.0,113.2,126.1,136,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,0.714,0.68,0.5,0.244,15.2,72.0,49.4,73.5,7.4,13.7,16.6,100.0,126.1,113.2
2024-11-20 22:00:00,ATL,GSW,0,0,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,0.42,0.39,0.429,0.229,31.8,83.0,54.6,77.1,8.1,8.2,12.8,100.0,87.7,108.5,120,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,0.551,0.535,0.396,0.178,17.0,68.2,45.4,76.6,9.0,11.7,12.1,100.0,108.5,87.7
2024-11-18 22:00:00,ATL,SAC,0,1,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,0.599,0.566,0.458,0.217,14.3,77.5,45.1,87.2,7.2,17.9,13.3,100.0,111.5,110.5,108,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,0.578,0.553,0.541,0.224,22.5,85.7,54.9,64.9,9.2,8.9,15.4,100.0,110.5,111.5
2024-11-17 18:00:00,ATL,POR,0,0,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,27,19,0.573,0.524,0.376,0.294,42.1,63.3,54.0,76.9,9.8,12.3,22.0,100.0,107.9,111.9,114,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,0.551,0.537,0.4,0.2,36.7,57.9,46.0,70.5,15.7,18.9,16.2,100.0,111.9,107.9
2024-11-15 19:30:00,ATL,WAS,1,1,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,0.58,0.531,0.378,0.306,27.8,75.5,51.4,60.9,8.9,15.9,12.6,100.0,115.0,104.3,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,0.508,0.476,0.406,0.198,24.5,72.2,48.6,65.1,9.8,8.2,12.2,100.0,104.3,115.0
2024-11-12 19:00:00,ATL,BOS,0,1,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,0.559,0.556,0.323,0.131,40.4,80.6,56.4,70.0,16.2,6.7,13.3,100.0,118.7,117.7,116,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,0.668,0.627,0.6,0.36,19.4,59.6,43.6,73.7,7.1,7.5,18.7,100.0,117.7,118.7
2024-11-09 19:30:00,ATL,CHI,1,0,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,14,19,0.553,0.511,0.326,0.337,22.7,69.0,45.3,75.6,7.7,9.4,12.0,100.0,109.0,120.6,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,18,18,0.612,0.571,0.424,0.25,31.0,77.3,54.7,65.2,11.6,10.0,15.0,100.0,120.6,109.0
2024-11-08 19:00:00,ATL,DET,0,0,121,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,18,21,0.565,0.531,0.371,0.237,30.6,72.5,49.4,68.2,11.2,13.2,14.4,100.0,113.1,114.1,122,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,21,18,0.612,0.587,0.384,0.36,27.5,69.4,50.6,61.4,6.5,13.1,17.4,100.0,114.1,113.1
2024-11-06 19:30:00,ATL,NYK,1,1,121,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,0.552,0.525,0.38,0.22,32.0,82.1,53.9,68.9,12.3,10.8,6.8,100.0,123.7,118.5,116,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,16,18,0.64,0.619,0.56,0.179,17.9,68.0,46.1,70.7,5.1,8.1,15.0,100.0,118.5,123.7
2024-11-04 19:45:00,ATL,BOS,1,0,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,20,13,0.484,0.449,0.348,0.18,17.0,76.1,46.2,62.2,8.6,6.8,17.2,100.0,88.5,117.1,123,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,13,14,0.587,0.576,0.556,0.131,23.9,83.0,53.8,56.3,14.3,12.1,11.0,100.0,117.1,88.5
2024-11-03 19:00:00,ATL,NOP,0,1,126,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,0.675,0.653,0.409,0.136,28.6,63.3,48.8,58.0,10.4,5.8,14.6,100.0,130.5,114.9,111,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,0.562,0.522,0.422,0.222,36.7,71.4,51.2,56.4,6.2,5.8,15.4,100.0,114.9,130.5
2024-11-01 19:30:00,ATL,SAC,1,0,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,0.575,0.549,0.543,0.196,16.3,76.2,44.0,73.2,7.7,7.1,11.5,100.0,111.3,119.1,123,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,0.602,0.545,0.371,0.337,23.8,83.7,56.0,65.1,8.7,9.5,12.0,100.0,119.1,111.3
2024-10-30 19:00:00,ATL,WAS,0,0,120,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,0.576,0.537,0.411,0.221,27.9,82.9,52.6,62.2,9.4,5.9,14.0,100.0,112.8,125.0,133,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,0.665,0.618,0.427,0.281,17.1,72.1,47.4,68.1,9.4,8.9,13.8,100.0,125.0,112.8
2024-10-28 19:30:00,ATL,WAS,1,0,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,0.614,0.574,0.494,0.444,15.0,78.6,47.6,82.1,11.4,14.9,14.2,100.0,112.8,114.7,121,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,0.601,0.566,0.484,0.242,21.4,85.0,52.4,58.5,6.6,7.3,15.2,100.0,114.7,112.8
2024-10-27 19:00:00,ATL,OKC,0,0,104,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,0.501,0.451,0.341,0.319,33.3,74.4,52.1,66.7,6.9,8.2,16.2,100.0,102.7,126.4,128,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,0.621,0.584,0.449,0.36,25.6,66.7,47.9,59.1,12.8,20.0,8.8,100.0,126.4,102.7
2024-10-25 19:30:00,ATL,CHA,1,1,125,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,0.64,0.568,0.469,0.469,18.4,59.3,42.4,64.1,10.9,20.0,12.5,100.0,123.4,118.5,120,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,0.547,0.495,0.531,0.323,40.7,81.6,57.6,59.5,6.9,9.3,14.1,100.0,118.5,123.4
2024-10-23 19:30:00,ATL,BKN,1,1,120,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,0.599,0.544,0.35,0.575,27.9,73.3,51.1,64.1,11.6,18.8,13.8,100.0,115.6,111.8,116,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,0.569,0.533,0.473,0.275,26.7,72.1,48.9,52.5,7.7,11.5,15.7,100.0,111.8,115.6
