DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-03 19:00:00,MIL,DET,0,1,128,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,18,17,0.717,0.706,0.513,0.263,12.5,71.1,46.8,57.8,10.0,11.1,16.8,100.0,127.4,106.5,107,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,0.553,0.523,0.379,0.253,28.9,87.5,53.2,55.0,10.9,17.9,15.7,100.0,106.5,127.4
2024-11-30 20:00:00,MIL,WAS,1,1,124,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,12,18,0.639,0.605,0.407,0.291,17.5,79.5,48.1,70.5,5.0,10.9,11.0,100.0,124.8,114.8,114,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,0.584,0.523,0.368,0.276,20.5,82.5,51.9,58.5,7.0,5.9,11.0,100.0,114.8,124.8
2024-11-26 19:30:00,MIL,MIA,0,1,106,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,13,19,0.627,0.597,0.545,0.221,23.7,78.0,51.9,63.9,5.8,14.6,13.3,100.0,122.2,118.7,103,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,0.571,0.519,0.377,0.39,22.0,76.3,48.1,74.3,6.9,5.7,8.1,100.0,118.7,122.2
2024-11-23 20:00:00,MIL,CHA,1,1,125,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,0.622,0.584,0.416,0.292,22.7,74.5,51.5,46.5,2.9,17.0,12.2,100.0,122.2,116.4,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,0.545,0.505,0.47,0.21,25.5,77.3,48.5,53.7,5.9,9.6,8.4,100.0,116.4,122.2
2024-11-22 20:00:00,MIL,IND,1,1,129,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,18,19,0.653,0.628,0.4,0.222,23.8,70.8,48.9,68.8,9.6,7.0,15.4,100.0,124.0,112.4,117,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,16,17,0.569,0.533,0.374,0.297,29.2,76.2,51.1,69.8,10.6,11.1,13.5,100.0,112.4,124.0
2024-11-20 19:30:00,MIL,CHI,1,1,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,12,13,0.651,0.631,0.45,0.388,26.3,87.5,57.7,68.2,7.3,4.7,11.4,100.0,126.6,110.0,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,0.582,0.563,0.511,0.08,12.5,73.7,42.3,61.0,7.3,4.5,13.3,100.0,110.0,126.6
2024-11-18 20:00:00,MIL,HOU,1,1,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,16,18,0.553,0.536,0.398,0.229,9.8,70.9,44.8,55.3,7.9,11.8,14.9,100.0,100.3,99.3,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,0.473,0.445,0.32,0.13,29.1,90.2,55.2,47.5,8.9,12.0,11.0,100.0,99.3,100.3
2024-11-16 15:00:00,MIL,CHA,0,0,114,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,0.589,0.592,0.391,0.12,17.8,66.7,43.0,66.0,6.3,11.8,8.5,100.0,120.2,121.2,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,0.562,0.522,0.452,0.226,33.3,82.2,57.0,61.0,7.4,7.1,8.9,100.0,121.2,120.2
2024-11-13 20:00:00,MIL,DET,1,1,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,0.599,0.553,0.368,0.263,20.9,77.6,51.1,57.8,9.4,14.5,10.2,100.0,119.2,112.7,120,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,15,21,0.568,0.55,0.38,0.13,22.4,79.1,48.9,63.0,5.6,11.7,12.4,100.0,112.7,119.2
2024-11-12 20:00:00,MIL,TOR,1,1,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,17,18,0.499,0.489,0.596,0.128,24.5,67.3,46.5,65.8,16.2,14.8,14.6,100.0,100.2,86.1,85,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,22,11,0.448,0.401,0.291,0.233,32.7,75.5,53.5,66.7,11.1,15.8,18.8,100.0,86.1,100.2
2024-11-10 15:30:00,MIL,BOS,1,0,107,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,13,18,0.593,0.562,0.395,0.259,12.8,81.8,49.4,53.8,9.2,22.2,12.6,100.0,109.5,115.6,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,0.577,0.517,0.581,0.314,18.2,87.2,50.6,77.1,5.1,4.1,10.9,100.0,115.6,109.5
2024-11-08 19:30:00,MIL,NYK,0,0,94,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,0.505,0.476,0.361,0.277,24.4,68.2,46.1,55.6,1.1,11.1,11.4,100.0,101.5,125.3,116,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,11,20,0.584,0.549,0.505,0.209,31.8,75.6,53.9,81.4,7.6,5.7,10.0,100.0,125.3,101.5
2024-11-07 20:00:00,MIL,UTA,1,1,123,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,11,21,0.633,0.601,0.417,0.357,26.2,78.9,51.3,46.5,13.6,8.3,10.2,100.0,128.3,104.3,100,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,22,19,0.589,0.539,0.532,0.234,21.1,73.8,48.8,72.7,5.2,10.2,20.6,100.0,104.3,128.3
2024-11-04 19:00:00,MIL,CLE,0,0,114,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,15,15,0.616,0.587,0.407,0.174,17.1,89.4,55.7,50.0,6.0,11.1,13.9,100.0,114.0,116.0,116,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,0.6,0.599,0.407,0.143,10.6,82.9,44.3,60.9,10.0,7.8,9.4,100.0,116.0,114.0
2024-11-02 20:00:00,MIL,CLE,1,0,113,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,0.591,0.584,0.438,0.169,22.2,77.8,50.0,55.8,3.2,5.7,12.0,100.0,119.0,120.1,114,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,0.584,0.566,0.418,0.165,22.2,77.8,50.0,70.5,3.2,4.0,6.7,100.0,120.1,119.0
2024-10-31 20:00:00,MIL,MEM,0,0,99,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,0.474,0.474,0.438,0.198,15.5,80.6,40.4,48.8,9.6,7.4,8.7,100.0,95.3,117.4,122,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,17,21,0.638,0.573,0.341,0.378,19.4,84.5,59.6,60.5,5.8,5.6,15.1,100.0,117.4,95.3
2024-10-28 19:30:00,MIL,BOS,0,0,108,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,0.565,0.5,0.378,0.378,19.0,89.7,53.1,48.6,6.8,15.0,15.1,100.0,104.9,115.5,119,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,0.624,0.598,0.54,0.218,10.3,81.0,46.9,55.8,4.9,9.8,12.8,100.0,115.5,104.9
2024-10-27 18:00:00,MIL,BKN,0,0,102,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,0.582,0.514,0.446,0.419,16.7,75.0,47.8,60.6,7.2,6.5,17.0,100.0,104.4,117.7,115,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,0.569,0.516,0.495,0.253,25.0,83.3,52.2,59.0,9.2,7.3,10.6,100.0,117.7,104.4
2024-10-25 20:00:00,MIL,CHI,1,0,122,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,0.587,0.565,0.43,0.269,17.8,81.3,50.5,52.2,4.7,6.1,12.6,100.0,113.9,124.2,133,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,0.627,0.589,0.49,0.24,18.8,82.2,49.5,65.2,9.3,7.5,8.6,100.0,124.2,113.9
2024-10-23 19:30:00,MIL,PHI,0,1,124,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,0.662,0.638,0.463,0.388,20.0,69.1,48.4,62.8,4.0,13.4,13.0,100.0,125.0,109.9,109,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,0.496,0.459,0.316,0.276,30.9,80.0,51.6,43.9,4.0,4.7,8.3,100.0,109.9,125.0
