DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-03 19:00:00,MIL,DET,0,1,128,45,80,0.563,23,41,0.561,15,21,0.714,4,32,36,26,10,6,18,17,0.717,0.706,0.513,0.263,12.5,71.1,46.8,57.8,10.0,11.1,16.8,127.4,106.5,107,40,87,0.46,11,33,0.333,16,22,0.727,13,28,41,22,11,7,18,21,0.553,0.523,0.379,0.253,28.9,87.5,53.2,55.0,10.9,17.9,15.7,106.5,127.4
2024-11-30 20:00:00,MIL,WAS,1,1,124,44,86,0.512,16,35,0.457,20,25,0.8,7,31,38,31,5,6,12,18,0.639,0.605,0.407,0.291,17.5,79.5,48.1,70.5,5.0,10.9,11.0,124.8,114.8,114,41,87,0.471,9,32,0.281,23,24,0.958,8,33,41,24,7,3,12,26,0.584,0.523,0.368,0.276,20.5,82.5,51.9,58.5,7.0,5.9,11.0,114.8,124.8
2024-11-26 19:30:00,MIL,MIA,0,1,106,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,13,19,0.627,0.597,0.545,0.221,23.7,78.0,51.9,63.9,5.8,14.6,13.3,122.2,118.7,103,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,0.571,0.519,0.377,0.39,22.0,76.3,48.1,74.3,6.9,5.7,8.1,118.7,122.2
2024-11-23 20:00:00,MIL,CHA,1,1,125,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,0.622,0.584,0.416,0.292,22.7,74.5,51.5,46.5,2.9,17.0,12.2,122.2,116.4,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,0.545,0.505,0.47,0.21,25.5,77.3,48.5,53.7,5.9,9.6,8.4,116.4,122.2
2024-11-22 20:00:00,MIL,IND,1,1,129,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,18,19,0.653,0.628,0.4,0.222,23.8,70.8,48.9,68.8,9.6,7.0,15.4,124.0,112.4,117,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,16,17,0.569,0.533,0.374,0.297,29.2,76.2,51.1,69.8,10.6,11.1,13.5,112.4,124.0
2024-11-20 19:30:00,MIL,CHI,1,1,122,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,12,13,0.651,0.631,0.45,0.388,26.3,87.5,57.7,68.2,7.3,4.7,11.4,126.6,110.0,106,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,0.582,0.563,0.511,0.08,12.5,73.7,42.3,61.0,7.3,4.5,13.3,110.0,126.6
2024-11-18 20:00:00,MIL,HOU,1,1,101,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,16,18,0.553,0.536,0.398,0.229,9.8,70.9,44.8,55.3,7.9,11.8,14.9,100.3,99.3,100,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,0.473,0.445,0.32,0.13,29.1,90.2,55.2,47.5,8.9,12.0,11.0,99.3,100.3
2024-11-16 15:00:00,MIL,CHA,0,0,114,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,0.589,0.592,0.391,0.12,17.8,66.7,43.0,66.0,6.3,11.8,8.5,120.2,121.2,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,0.562,0.522,0.452,0.226,33.3,82.2,57.0,61.0,7.4,7.1,8.9,121.2,120.2
2024-11-13 20:00:00,MIL,DET,1,1,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,0.599,0.553,0.368,0.263,20.9,77.6,51.1,57.8,9.4,14.5,10.2,119.2,112.7,120,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,15,21,0.568,0.55,0.38,0.13,22.4,79.1,48.9,63.0,5.6,11.7,12.4,112.7,119.2
2024-11-12 20:00:00,MIL,TOR,1,1,99,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,17,18,0.499,0.489,0.596,0.128,24.5,67.3,46.5,65.8,16.2,14.8,14.6,100.2,86.1,85,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,22,11,0.448,0.401,0.291,0.233,32.7,75.5,53.5,66.7,11.1,15.8,18.8,86.1,100.2
2024-11-10 15:30:00,MIL,BOS,1,0,107,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,13,18,0.593,0.562,0.395,0.259,12.8,81.8,49.4,53.8,9.2,22.2,12.6,109.5,115.6,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,0.577,0.517,0.581,0.314,18.2,87.2,50.6,77.1,5.1,4.1,10.9,115.6,109.5
2024-11-08 19:30:00,MIL,NYK,0,0,94,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,0.505,0.476,0.361,0.277,24.4,68.2,46.1,55.6,1.1,11.1,11.4,101.5,125.3,116,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,11,20,0.584,0.549,0.505,0.209,31.8,75.6,53.9,81.4,7.6,5.7,10.0,125.3,101.5
2024-11-07 20:00:00,MIL,UTA,1,1,123,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,11,21,0.633,0.601,0.417,0.357,26.2,78.9,51.3,46.5,13.6,8.3,10.2,128.3,104.3,100,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,22,19,0.589,0.539,0.532,0.234,21.1,73.8,48.8,72.7,5.2,10.2,20.6,104.3,128.3
2024-11-04 19:00:00,MIL,CLE,0,0,114,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,15,15,0.616,0.587,0.407,0.174,17.1,89.4,55.7,50.0,6.0,11.1,13.9,114.0,116.0,116,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,0.6,0.599,0.407,0.143,10.6,82.9,44.3,60.9,10.0,7.8,9.4,116.0,114.0
2024-11-02 20:00:00,MIL,CLE,1,0,113,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,0.591,0.584,0.438,0.169,22.2,77.8,50.0,55.8,3.2,5.7,12.0,119.0,120.1,114,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,0.584,0.566,0.418,0.165,22.2,77.8,50.0,70.5,3.2,4.0,6.7,120.1,119.0
2024-10-31 20:00:00,MIL,MEM,0,0,99,41,96,0.427,9,42,0.214,8,19,0.421,9,29,38,20,10,4,10,27,0.474,0.474,0.438,0.198,15.5,80.6,40.4,48.8,9.6,7.4,8.7,95.3,117.4,122,43,82,0.524,8,28,0.286,28,31,0.903,7,49,56,26,6,3,17,21,0.638,0.573,0.341,0.378,19.4,84.5,59.6,60.5,5.8,5.6,15.1,117.4,95.3
2024-10-28 19:30:00,MIL,BOS,0,0,108,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,0.565,0.5,0.378,0.378,19.0,89.7,53.1,48.6,6.8,15.0,15.1,104.9,115.5,119,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,0.624,0.598,0.54,0.218,10.3,81.0,46.9,55.8,4.9,9.8,12.8,115.5,104.9
2024-10-27 18:00:00,MIL,BKN,0,0,102,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,0.582,0.514,0.446,0.419,16.7,75.0,47.8,60.6,7.2,6.5,17.0,104.4,117.7,115,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,0.569,0.516,0.495,0.253,25.0,83.3,52.2,59.0,9.2,7.3,10.6,117.7,104.4
2024-10-25 20:00:00,MIL,CHI,1,0,122,46,93,0.495,13,40,0.325,17,25,0.68,8,39,47,24,5,3,15,14,0.587,0.565,0.43,0.269,17.8,81.3,50.5,52.2,4.7,6.1,12.6,113.9,124.2,133,46,96,0.479,21,47,0.447,20,23,0.87,9,37,46,30,10,4,10,17,0.627,0.589,0.49,0.24,18.8,82.2,49.5,65.2,9.3,7.5,8.6,124.2,113.9
2024-10-23 19:30:00,MIL,PHI,0,1,124,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,0.662,0.638,0.463,0.388,20.0,69.1,48.4,62.8,4.0,13.4,13.0,125.0,109.9,109,41,98,0.418,8,31,0.258,19,27,0.704,17,32,49,18,4,2,10,28,0.496,0.459,0.316,0.276,30.9,80.0,51.6,43.9,4.0,4.7,8.3,109.9,125.0
2024-05-02 18:30:00,MIL,IND,0,0,98,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,0.505,0.464,0.325,0.386,28.8,78.1,47.6,54.3,4.3,0.0,11.0,105.0,128.6,120,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,11,26,0.649,0.618,0.471,0.2,21.9,71.2,52.4,71.7,7.5,5.4,10.6,128.6,105.0
2024-04-30 21:30:00,MIL,IND,1,1,115,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,11,15,0.62,0.589,0.345,0.238,29.7,76.7,55.0,52.3,9.0,9.3,10.6,129.0,103.2,92,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,13,18,0.53,0.519,0.469,0.16,23.3,70.3,45.0,69.4,3.4,5.5,13.0,103.2,129.0
2024-04-28 19:00:00,MIL,IND,0,0,113,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,0.588,0.578,0.367,0.156,17.5,87.5,52.5,56.5,5.1,8.7,8.6,116.0,129.4,126,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,8,18,0.65,0.64,0.483,0.202,12.5,82.5,47.5,71.7,5.1,10.5,7.6,129.4,116.0
2024-04-26 17:30:00,MIL,IND,0,0,118,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,12,26,0.591,0.523,0.352,0.307,26.2,62.7,46.2,48.8,6.1,3.6,10.7,120.2,123.3,121,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,0.524,0.49,0.467,0.229,37.3,73.8,53.8,71.1,5.1,7.0,6.5,123.3,120.2
2024-04-23 20:30:00,MIL,IND,1,0,108,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,8,13,0.567,0.517,0.372,0.244,17.4,82.1,47.1,63.2,4.3,7.4,7.7,115.3,133.4,125,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,6,18,0.65,0.644,0.4,0.156,17.9,82.6,52.9,76.0,3.2,11.1,5.9,133.4,115.3
2024-04-21 19:00:00,MIL,IND,1,1,109,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,12,22,0.588,0.552,0.425,0.149,12.2,75.0,48.5,51.2,5.1,9.4,11.5,111.3,96.0,94,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,13,16,0.469,0.44,0.418,0.231,25.0,87.8,51.5,55.6,4.1,10.0,11.5,96.0,111.3
2024-04-14 13:00:00,MIL,ORL,0,0,88,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,0.517,0.447,0.36,0.307,16.3,79.4,44.2,53.3,10.5,8.0,16.6,92.4,118.6,113,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,14,18,0.605,0.559,0.412,0.224,20.6,83.7,55.8,64.3,11.5,10.4,13.0,118.6,92.4
2024-04-12 20:00:00,MIL,OKC,0,0,107,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,19,15,0.59,0.559,0.353,0.153,21.1,81.0,52.5,64.3,7.1,5.9,17.3,108.1,126.3,125,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,0.639,0.601,0.427,0.225,19.0,78.9,47.5,61.7,13.1,9.1,9.3,126.3,108.1
2024-04-10 20:00:00,MIL,ORL,1,1,117,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,15,20,0.63,0.601,0.476,0.238,25.6,86.8,55.8,62.8,9.3,8.3,13.9,121.2,102.6,99,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,6,1,16,15,0.562,0.532,0.385,0.295,13.2,74.4,44.2,52.8,6.2,2.3,15.4,102.6,121.2
2024-04-07 19:00:00,MIL,NYK,1,0,109,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,3,7,14,16,0.612,0.547,0.453,0.427,24.3,69.0,48.1,77.1,3.3,11.1,13.6,118.7,132.9,122,45,92,0.489,14,29,0.483,18,22,0.818,13,28,41,25,9,6,7,22,0.6,0.565,0.315,0.239,31.0,75.7,51.9,55.6,9.8,14.6,6.4,132.9,118.7
2024-04-05 20:00:00,MIL,TOR,1,0,111,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,8,6,13,24,0.538,0.5,0.447,0.223,24.0,78.6,48.9,51.2,7.9,14.0,11.2,109.7,115.7,117,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,9,3,17,18,0.617,0.544,0.456,0.456,21.4,76.0,51.1,66.7,8.9,5.8,15.2,115.7,109.7
2024-04-03 20:00:00,MIL,MEM,1,0,101,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,5,10,11,14,0.504,0.495,0.463,0.126,24.1,70.5,44.9,68.4,5.3,14.7,9.9,107.1,117.7,111,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,5,8,9,12,0.564,0.544,0.253,0.187,29.5,75.9,55.1,54.3,5.3,15.7,8.4,117.7,107.1
2024-04-02 19:00:00,MIL,WAS,0,0,113,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,0.509,0.49,0.466,0.175,31.6,88.6,56.4,68.9,7.7,10.9,9.8,108.8,112.6,117,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,11,20,0.582,0.554,0.409,0.183,11.4,68.4,43.6,55.3,8.7,3.6,9.9,112.6,108.8
2024-03-30 19:30:00,MIL,ATL,0,1,122,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,12,18,0.653,0.603,0.359,0.449,16.7,79.1,50.6,62.8,7.1,8.8,11.4,124.0,114.9,113,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,0.565,0.533,0.38,0.196,20.9,83.3,49.4,57.1,5.1,6.0,9.9,114.9,124.0
2024-03-28 20:00:00,MIL,NOP,0,0,100,38,82,0.463,14,39,0.359,10,19,0.526,5,41,46,21,1,4,14,25,0.553,0.549,0.476,0.232,11.9,78.8,48.9,55.3,1.0,6.8,13.4,101.4,108.5,107,36,91,0.396,8,32,0.25,27,34,0.794,11,37,48,22,11,5,7,19,0.505,0.44,0.352,0.374,21.2,88.1,51.1,61.1,11.2,11.6,6.2,108.5,101.4
2024-03-26 19:30:00,MIL,LAL,1,0,124,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,0.49,0.475,0.429,0.143,21.7,75.4,46.9,75.5,7.4,7.8,10.0,101.7,104.9,128,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,0.524,0.454,0.407,0.296,24.6,78.3,53.1,71.4,3.3,11.8,12.2,104.9,101.7
2024-03-24 19:00:00,MIL,OKC,1,1,118,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,17,21,0.601,0.592,0.37,0.152,35.7,80.8,60.6,67.3,7.1,10.9,14.8,120.1,94.7,93,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,0.471,0.427,0.483,0.247,19.2,64.3,39.4,60.6,9.2,1.7,10.8,94.7,120.1
2024-03-21 20:00:00,MIL,BKN,1,1,115,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,0.589,0.56,0.451,0.165,24.4,65.9,44.9,62.8,5.3,8.3,9.3,122.2,114.7,108,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,7,1,14,12,0.545,0.516,0.478,0.174,34.1,75.6,55.1,70.7,7.4,2.0,12.4,114.7,122.2
2024-03-20 19:30:00,MIL,BOS,0,0,119,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,15,25,0.66,0.637,0.417,0.167,25.7,74.4,52.6,44.4,3.2,13.3,14.3,127.2,130.4,122,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,0.624,0.576,0.471,0.341,25.6,74.3,47.4,62.5,6.4,10.2,8.4,130.4,127.2
2024-03-17 13:00:00,MIL,PHX,1,1,140,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,11,12,0.699,0.67,0.436,0.149,23.8,78.1,47.3,68.6,11.1,3.7,9.9,141.3,130.2,129,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,14,16,0.689,0.667,0.379,0.172,21.9,76.2,52.7,70.6,7.1,9.4,13.0,130.2,141.3
2024-03-14 20:00:00,MIL,PHI,1,1,114,39,72,0.542,16,36,0.444,20,24,0.833,6,31,37,29,6,4,15,14,0.69,0.653,0.5,0.333,20.0,83.8,55.2,74.4,6.7,9.1,15.4,126.5,116.5,105,39,79,0.494,17,35,0.486,10,14,0.714,6,24,30,20,6,4,13,18,0.616,0.601,0.443,0.177,16.2,80.0,44.8,51.3,6.7,11.1,13.2,116.5,126.5
2024-03-12 22:00:00,MIL,SAC,0,0,94,30,82,0.366,7,39,0.179,27,35,0.771,10,34,44,23,3,2,13,18,0.483,0.409,0.476,0.427,18.2,85.0,46.3,76.7,3.0,3.8,11.8,94.3,129.4,129,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,11,1,9,26,0.651,0.63,0.435,0.174,15.0,81.8,53.7,69.4,11.0,2.3,8.3,129.4,94.3
2024-03-10 15:00:00,MIL,LAC,0,1,124,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,0.627,0.592,0.437,0.31,16.7,66.7,44.1,65.1,5.1,10.5,6.6,127.4,120.2,117,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,0.54,0.519,0.452,0.096,33.3,83.3,55.9,63.8,3.1,18.4,8.4,120.2,127.4
2024-03-08 22:00:00,MIL,LAL,0,0,122,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,3,2,8,17,0.607,0.581,0.441,0.183,15.0,90.2,53.1,60.9,3.0,3.6,7.4,123.0,124.0,123,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,0.625,0.611,0.378,0.211,9.8,85.0,46.9,57.4,2.0,13.5,4.8,124.0,123.0
2024-03-06 22:00:00,MIL,GSW,0,0,90,34,89,0.382,11,39,0.282,11,15,0.733,6,30,36,19,8,5,15,10,0.471,0.444,0.438,0.169,12.5,78.9,41.9,55.9,7.9,9.6,13.6,88.5,122.9,125,51,91,0.56,19,39,0.487,4,7,0.571,8,42,50,37,10,13,16,13,0.664,0.665,0.429,0.077,21.1,87.5,58.1,72.5,9.8,26.0,14.5,122.9,88.5
2024-03-04 20:00:00,MIL,LAC,1,1,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,12,20,0.626,0.571,0.487,0.359,17.5,88.6,54.8,54.1,8.2,6.8,11.7,115.4,108.3,106,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,14,21,0.558,0.536,0.476,0.298,11.4,82.5,45.2,67.6,9.2,7.5,12.8,108.3,115.4
2024-03-01 22:00:00,MIL,CHI,0,1,113,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,0.565,0.517,0.535,0.372,22.9,84.4,52.7,59.5,7.4,6.8,6.5,119.0,102.2,97,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,0.521,0.483,0.314,0.186,15.6,77.1,47.3,69.4,4.2,5.0,11.4,102.2,119.0
2024-02-29 19:00:00,MIL,CHA,0,1,111,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,8,18,0.585,0.547,0.453,0.233,19.5,80.0,51.2,53.8,9.7,7.0,7.8,119.8,106.8,99,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,0.545,0.512,0.476,0.244,20.0,80.5,48.8,66.7,3.2,6.4,12.5,106.8,119.8
2024-02-27 20:00:00,MIL,CHA,1,1,123,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,10,17,0.635,0.607,0.449,0.202,25.6,88.9,58.0,63.0,7.4,7.3,9.4,130.0,89.9,85,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,0.48,0.438,0.494,0.21,11.1,74.4,42.0,80.0,6.3,4.1,12.8,89.9,130.0
2024-02-25 13:00:00,MIL,PHI,0,1,119,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,0.685,0.658,0.468,0.228,20.0,75.5,53.4,74.4,6.2,19.6,17.9,123.4,101.6,98,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,0.481,0.454,0.474,0.113,24.5,80.0,46.6,66.7,12.4,11.9,8.9,101.6,123.4
