DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-01 21:00:00,SAC,SAS,1,0,125,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,0.56,0.525,0.317,0.238,41.2,78.9,57.3,68.1,8.2,13.9,8.2,100.0,127.9,130.0,127,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,16,17,0.686,0.652,0.561,0.293,21.1,58.8,42.7,76.2,6.1,13.0,14.7,100.0,130.0,127.9
2024-11-29 22:00:00,SAC,POR,0,0,106,35,78,0.449,15,42,0.357,21,28,0.75,11,30,41,29,7,4,20,19,0.587,0.545,0.538,0.359,25.6,78.9,50.6,82.9,7.2,7.5,18.1,100.0,108.4,117.6,115,46,90,0.511,11,37,0.297,12,15,0.8,8,32,40,27,10,3,12,17,0.595,0.572,0.411,0.167,21.1,74.4,49.4,58.7,10.2,8.3,11.0,100.0,117.6,108.4
2024-11-27 20:00:00,SAC,MIN,0,1,115,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,17,21,0.572,0.553,0.394,0.16,29.3,89.7,58.8,60.9,8.1,8.6,14.5,100.0,116.6,105.4,104,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,0.605,0.541,0.527,0.365,10.3,70.7,41.3,75.8,11.2,15.8,14.9,100.0,105.4,116.6
2024-11-25 22:00:00,SAC,OKC,1,0,109,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,0.561,0.529,0.368,0.264,21.4,66.7,41.3,57.1,10.2,7.3,11.0,100.0,111.6,133.1,130,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,0.67,0.64,0.36,0.291,33.3,78.6,58.7,58.3,6.1,5.5,13.4,100.0,133.1,111.6
2024-11-24 21:00:00,SAC,BKN,1,0,103,37,77,0.481,9,25,0.36,20,31,0.645,11,33,44,21,6,6,16,22,0.568,0.539,0.325,0.403,30.6,84.6,58.7,56.8,6.5,16.7,15.0,100.0,111.4,116.8,108,36,75,0.48,19,39,0.487,17,25,0.68,6,25,31,24,7,5,14,23,0.628,0.607,0.52,0.333,15.4,69.4,41.3,66.7,7.6,9.6,14.0,100.0,116.8,111.4
2024-11-22 22:30:00,SAC,LAC,0,0,88,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,0.47,0.428,0.422,0.289,15.7,78.4,47.1,59.4,5.0,15.4,13.8,100.0,88.6,104.7,104,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,0.515,0.468,0.447,0.17,21.6,84.3,52.9,69.2,13.1,6.3,10.6,100.0,104.7,88.6
2024-11-18 22:00:00,SAC,ATL,1,0,108,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,0.578,0.553,0.541,0.224,22.5,85.7,54.9,64.9,9.2,8.9,15.4,100.0,110.5,111.5,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,0.599,0.566,0.458,0.217,14.3,77.5,45.1,87.2,7.2,17.9,13.3,100.0,111.5,110.5
2024-11-16 22:00:00,SAC,UTA,1,1,121,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,0.644,0.62,0.494,0.301,29.0,70.3,51.5,57.1,6.3,6.1,13.0,100.0,127.4,123.2,117,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,0.626,0.573,0.347,0.56,29.7,71.0,48.5,43.2,11.6,7.1,14.6,100.0,123.2,127.4
2024-11-15 22:00:00,SAC,MIN,1,0,126,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,0.601,0.563,0.385,0.208,26.2,80.0,55.4,43.8,5.7,13.5,11.0,100.0,119.7,123.5,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,0.602,0.574,0.485,0.158,20.0,73.8,44.6,54.2,8.5,6.8,9.2,100.0,123.5,119.7
2024-11-13 22:00:00,SAC,PHX,1,1,127,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,0.743,0.737,0.359,0.218,22.2,67.2,52.9,76.0,7.3,14.8,16.6,100.0,132.9,108.8,104,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,0.48,0.438,0.443,0.268,32.8,77.8,47.1,63.9,12.6,4.0,8.4,100.0,108.8,132.9
2024-11-11 20:00:00,SAC,SAS,0,0,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,0.505,0.484,0.418,0.099,20.0,77.8,45.7,46.2,11.5,10.3,10.4,100.0,100.7,121.7,116,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,18,10,0.655,0.635,0.541,0.094,22.2,80.0,54.3,72.1,5.2,9.4,16.9,100.0,121.7,100.7
2024-11-10 20:00:00,SAC,PHX,0,1,127,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,15,20,0.575,0.544,0.363,0.186,16.7,86.0,54.3,46.0,6.1,6.3,12.0,100.0,110.8,103.0,118,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,12,19,0.529,0.505,0.543,0.143,14.0,83.3,45.7,68.2,9.6,4.6,9.7,100.0,103.0,110.8
2024-11-08 22:00:00,SAC,LAC,1,0,98,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,14,19,0.553,0.494,0.333,0.308,12.2,71.4,42.2,51.4,6.2,5.9,13.7,100.0,101.2,110.5,107,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,21,21,0.587,0.531,0.37,0.284,28.6,87.8,57.8,55.6,7.2,3.8,18.7,100.0,110.5,101.2
2024-11-06 22:00:00,SAC,TOR,1,1,122,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,7,5,10,13,0.586,0.522,0.389,0.356,36.6,80.0,58.0,61.9,7.4,9.3,8.8,100.0,128.2,112.4,107,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,7,1,12,23,0.566,0.545,0.386,0.17,20.0,63.4,42.0,58.1,7.4,1.8,11.3,100.0,112.4,128.2
2024-11-04 20:15:00,SAC,MIA,0,1,111,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,14,28,0.599,0.57,0.314,0.174,28.2,77.8,52.0,52.3,5.3,8.2,13.1,100.0,116.9,115.8,110,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,11,15,0.56,0.524,0.424,0.353,22.2,71.8,48.0,64.9,9.5,10.2,10.1,100.0,115.8,116.9
2024-11-02 19:30:00,SAC,TOR,0,0,128,46,100,0.46,10,40,0.25,26,32,0.813,15,34,49,21,16,3,18,22,0.561,0.51,0.4,0.32,30.6,73.9,51.6,45.7,14.2,5.2,13.6,100.0,113.4,116.0,131,46,95,0.484,17,37,0.459,22,31,0.71,12,34,46,31,13,3,19,25,0.603,0.574,0.389,0.326,26.1,69.4,48.4,67.4,11.5,5.0,14.9,100.0,116.0,113.4
2024-11-01 19:30:00,SAC,ATL,0,1,123,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,0.602,0.545,0.371,0.337,23.8,83.7,56.0,65.1,8.7,9.5,12.0,100.0,119.1,111.3,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,0.575,0.549,0.543,0.196,16.3,76.2,44.0,73.2,7.7,7.1,11.5,100.0,111.3,119.1
2024-10-29 21:00:00,SAC,UTA,0,1,113,48,92,0.522,8,31,0.258,9,14,0.643,9,40,49,26,9,9,12,19,0.576,0.565,0.337,0.152,23.1,76.9,53.8,54.2,9.1,22.0,10.9,100.0,114.7,97.5,96,35,89,0.393,14,48,0.292,12,14,0.857,12,30,42,24,7,4,17,16,0.504,0.472,0.539,0.157,23.1,76.9,46.2,68.6,7.1,6.6,15.2,100.0,97.5,114.7
2024-10-28 22:00:00,SAC,POR,1,1,111,37,81,0.457,14,35,0.4,23,25,0.92,9,31,40,25,8,6,16,27,0.603,0.543,0.432,0.309,20.9,72.1,46.5,67.6,8.2,9.8,14.8,100.0,113.4,100.1,98,35,83,0.422,4,22,0.182,24,30,0.8,12,34,46,17,5,4,18,22,0.509,0.446,0.265,0.361,27.9,79.1,53.5,48.6,5.1,8.7,15.8,100.0,100.1,113.4
2024-10-26 22:30:00,SAC,LAL,0,0,127,45,88,0.511,15,44,0.341,22,25,0.88,5,27,32,32,12,5,14,19,0.641,0.597,0.5,0.284,13.5,67.5,41.6,71.1,11.4,8.6,12.4,100.0,120.3,124.1,131,48,92,0.522,14,34,0.412,21,24,0.875,13,32,45,32,8,3,19,19,0.639,0.598,0.37,0.261,32.5,86.5,58.4,66.7,7.6,6.8,15.6,100.0,124.1,120.3
2024-10-24 22:00:00,SAC,MIN,1,0,115,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,0.59,0.53,0.354,0.427,10.0,85.0,47.5,55.3,6.9,5.6,8.5,100.0,113.4,115.3,117,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,0.626,0.593,0.581,0.198,15.0,90.0,52.5,58.5,3.0,3.8,15.4,100.0,115.3,113.4
