DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-11-29 20:00:00,DET,IND,0,1,130,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,0.708,0.687,0.458,0.241,21.9,84.1,57.9,72.9,9.0,9.6,16.4,100.0,130.3,106.3,106,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,0.584,0.553,0.388,0.153,15.9,78.1,42.1,56.1,9.0,8.9,15.0,100.0,106.3,130.3
2024-11-27 20:00:00,DET,MEM,0,0,111,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,20,17,0.578,0.547,0.447,0.294,22.0,76.7,50.0,60.0,5.7,8.5,17.2,100.0,105.5,124.5,131,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,17,21,0.655,0.64,0.495,0.172,23.3,78.0,50.0,60.8,12.4,8.5,14.5,100.0,124.5,105.5
2024-11-25 19:00:00,DET,TOR,1,1,102,34,76,0.447,12,37,0.324,22,31,0.71,6,32,38,27,4,7,14,19,0.569,0.526,0.487,0.408,18.2,58.2,43.2,79.4,4.3,10.1,13.5,100.0,110.8,108.7,100,41,104,0.394,10,35,0.286,8,10,0.8,23,27,50,26,7,5,10,27,0.461,0.442,0.337,0.096,41.8,81.8,56.8,63.4,7.6,12.8,8.4,100.0,108.7,110.8
2024-11-23 19:00:00,DET,ORL,0,0,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,0.59,0.553,0.44,0.293,27.0,58.5,43.6,45.7,7.8,16.7,16.7,100.0,111.6,123.9,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,15,20,0.574,0.529,0.448,0.253,41.5,73.0,56.4,62.5,14.5,21.4,13.4,100.0,123.9,111.6
2024-11-21 19:00:00,DET,CHA,0,0,121,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,0.55,0.51,0.485,0.253,39.6,76.1,56.6,71.4,7.7,6.1,14.7,100.0,116.0,117.9,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,16,22,0.602,0.581,0.473,0.226,23.9,60.4,43.4,52.3,11.5,9.8,13.5,100.0,117.9,116.0
2024-11-18 19:00:00,DET,CHI,1,0,112,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,0.527,0.505,0.449,0.194,30.8,76.2,51.1,64.3,3.1,6.7,7.8,100.0,116.8,127.2,122,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,0.628,0.61,0.505,0.154,23.8,69.2,48.9,63.6,3.1,9.3,10.2,100.0,127.2,116.8
2024-11-17 18:00:00,DET,WAS,0,1,124,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,0.588,0.562,0.392,0.196,27.7,88.4,56.7,58.7,10.9,7.1,7.9,100.0,123.4,103.5,104,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,0.566,0.542,0.325,0.241,11.6,72.3,43.3,53.8,6.0,5.1,15.6,100.0,103.5,123.4
2024-11-15 19:00:00,DET,TOR,0,1,99,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,14,16,0.477,0.453,0.4,0.211,28.0,71.2,51.4,61.5,7.9,12.1,11.9,100.0,98.1,94.1,95,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,0.445,0.402,0.32,0.227,28.8,72.0,48.6,60.0,6.9,10.5,12.3,100.0,94.1,98.1
2024-11-13 20:00:00,DET,MIL,0,0,120,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,15,21,0.568,0.55,0.38,0.13,22.4,79.1,48.9,63.0,5.6,11.7,12.4,100.0,112.7,119.2,127,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,0.599,0.553,0.368,0.263,20.9,77.6,51.1,57.8,9.4,14.5,10.2,100.0,119.2,112.7
2024-11-12 19:00:00,DET,MIA,1,1,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,0.59,0.538,0.391,0.304,32.6,77.4,56.6,74.4,3.8,7.1,15.4,100.0,117.0,115.1,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,12,22,0.567,0.55,0.446,0.129,22.6,67.4,43.4,53.2,13.3,5.4,10.1,100.0,115.1,117.0
2024-11-10 15:00:00,DET,HOU,1,0,99,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,0.526,0.494,0.405,0.274,23.4,67.3,46.5,58.3,6.2,10.2,16.1,100.0,101.8,103.8,101,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,12,21,0.488,0.446,0.366,0.258,32.7,76.6,53.5,50.0,10.3,10.0,10.4,100.0,103.8,101.8
2024-11-08 19:00:00,DET,ATL,1,1,122,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,21,18,0.612,0.587,0.384,0.36,27.5,69.4,50.6,61.4,6.5,13.1,17.4,100.0,114.1,113.1,121,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,18,21,0.565,0.531,0.371,0.237,30.6,72.5,49.4,68.2,11.2,13.2,14.4,100.0,113.1,114.1
2024-11-06 19:00:00,DET,CHA,0,0,107,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,5,4,11,20,0.546,0.543,0.34,0.096,13.3,83.3,49.5,73.9,5.0,8.7,10.1,100.0,106.4,107.4,108,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,0.556,0.511,0.489,0.178,16.7,86.7,50.5,56.4,5.0,6.5,11.0,100.0,107.4,106.4
2024-11-04 19:30:00,DET,LAL,1,1,115,45,96,0.469,8,34,0.235,17,22,0.773,17,38,55,22,6,5,12,25,0.544,0.51,0.354,0.229,36.2,84.4,59.8,48.9,6.1,8.3,10.2,100.0,116.2,104.1,103,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,8,1,13,16,0.532,0.488,0.294,0.318,15.6,63.8,40.2,75.7,8.1,1.6,11.8,100.0,104.1,116.2
2024-11-03 15:30:00,DET,BKN,0,1,106,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,21,25,0.599,0.552,0.468,0.338,28.1,90.5,63.5,67.6,4.2,15.0,19.2,100.0,111.7,97.0,92,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,14,24,0.543,0.514,0.437,0.437,9.5,71.9,36.5,71.9,9.5,7.3,14.2,100.0,97.0,111.7
2024-11-01 19:00:00,DET,NYK,1,0,98,41,81,0.506,11,34,0.324,5,7,0.714,6,32,38,23,6,9,22,12,0.583,0.574,0.42,0.086,15.4,72.7,45.8,56.1,6.0,14.3,20.7,100.0,98.0,128.1,128,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,10,14,0.607,0.604,0.376,0.099,27.3,84.6,54.2,59.6,16.0,6.4,8.7,100.0,128.1,98.0
2024-10-30 19:00:00,DET,PHI,0,1,105,36,78,0.462,15,36,0.417,18,22,0.818,12,37,49,23,4,5,17,25,0.599,0.558,0.462,0.282,29.3,82.2,57.0,63.9,4.4,9.8,16.2,100.0,116.0,104.9,95,33,79,0.418,8,28,0.286,21,28,0.75,8,29,37,17,7,4,9,21,0.52,0.468,0.354,0.354,17.8,70.7,43.0,51.5,7.7,9.5,9.0,100.0,104.9,116.0
2024-10-28 19:30:00,DET,MIA,0,0,98,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,0.498,0.462,0.418,0.187,35.8,77.8,55.1,40.0,6.3,14.6,14.7,100.0,103.5,111.9,106,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,0.548,0.517,0.534,0.227,22.2,64.2,44.9,63.2,14.8,5.7,11.0,100.0,111.9,103.5
2024-10-26 19:00:00,DET,BOS,1,0,118,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,0.604,0.568,0.443,0.25,27.3,72.9,54.3,62.8,4.1,16.7,13.3,100.0,120.7,126.8,124,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,0.601,0.544,0.533,0.333,27.1,72.7,45.7,50.0,10.2,12.2,8.8,100.0,126.8,120.7
2024-10-25 19:30:00,DET,CLE,0,0,101,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,0.571,0.549,0.395,0.21,19.0,87.2,51.9,65.8,3.0,10.4,19.9,100.0,101.1,113.1,113,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,13,15,0.613,0.591,0.415,0.28,12.8,81.0,48.1,66.7,13.0,8.2,12.4,100.0,113.1,101.1
2024-10-23 19:00:00,DET,IND,1,0,109,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,0.543,0.483,0.375,0.318,27.3,78.8,49.4,57.9,6.1,3.8,12.2,100.0,110.5,116.6,115,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,0.612,0.56,0.373,0.301,21.2,72.7,50.6,76.2,10.1,14.5,13.8,100.0,116.6,110.5
