DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-11-25 19:30:00,LAC,BOS,0,0,94,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,14,12,0.491,0.472,0.289,0.144,20.4,81.0,48.4,46.2,8.2,8.1,12.8,100.0,95.8,128.4,126,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,0.651,0.636,0.58,0.227,19.0,79.6,51.6,73.3,10.2,17.2,10.2,100.0,128.4,95.8
2024-11-24 18:00:00,LAC,PHI,0,1,125,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,0.679,0.654,0.37,0.309,33.3,72.3,57.1,66.0,9.4,10.6,15.6,100.0,131.0,103.7,99,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,14,17,0.508,0.448,0.453,0.302,27.7,66.7,42.9,64.7,8.4,9.8,12.6,100.0,103.7,131.0
2024-11-22 22:30:00,LAC,SAC,1,1,104,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,0.515,0.468,0.447,0.17,21.6,84.3,52.9,69.2,13.1,6.3,10.6,100.0,104.7,88.6,88,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,0.47,0.428,0.422,0.289,15.7,78.4,47.1,59.4,5.0,15.4,13.8,100.0,88.6,104.7
2024-11-20 22:30:00,LAC,ORL,1,1,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,25,22,0.603,0.565,0.286,0.273,40.5,94.4,67.1,57.9,10.5,2.5,22.5,100.0,109.7,98.1,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,0.543,0.493,0.467,0.32,5.6,59.5,32.9,63.6,11.6,12.7,14.1,100.0,98.1,109.7
2024-11-18 22:30:00,LAC,GSW,1,1,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,20,13,0.567,0.524,0.415,0.22,12.2,81.3,49.4,82.9,9.8,15.0,18.2,100.0,99.9,96.9,99,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,0.536,0.536,0.524,0.226,18.8,87.8,50.6,73.0,11.8,8.3,17.1,100.0,96.9,99.9
2024-11-17 21:00:00,LAC,UTA,1,1,116,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,0.572,0.548,0.426,0.181,30.4,75.0,50.0,65.2,11.7,12.8,8.1,100.0,123.0,111.3,105,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,0.604,0.57,0.506,0.228,25.0,69.6,50.0,61.5,7.4,1.9,17.9,100.0,111.3,123.0
2024-11-15 20:00:00,LAC,HOU,0,0,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,15,15,0.498,0.433,0.444,0.367,25.0,80.9,51.5,35.3,5.8,11.8,12.6,100.0,100.3,120.6,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,0.607,0.584,0.463,0.189,19.1,75.0,48.5,67.4,10.6,6.0,10.4,100.0,120.6,100.3
2024-11-13 20:00:00,LAC,HOU,0,0,103,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,12,16,0.5,0.469,0.396,0.167,19.6,64.0,41.6,71.1,10.1,5.3,10.4,100.0,103.6,111.6,111,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,14,17,0.531,0.51,0.412,0.175,36.0,80.4,58.4,66.7,8.0,19.0,11.8,100.0,111.6,103.6
2024-11-11 20:00:00,LAC,OKC,0,0,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,24,22,0.69,0.675,0.463,0.363,42.9,78.0,61.8,70.5,5.0,11.1,20.6,100.0,128.0,134.0,134,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,0.663,0.615,0.505,0.253,22.0,57.1,38.2,66.0,16.0,11.6,9.8,100.0,134.0,128.0
2024-11-09 22:30:00,LAC,TOR,1,1,105,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,14,20,0.583,0.526,0.342,0.421,17.9,76.9,51.6,51.4,6.2,13.8,13.5,100.0,107.8,105.8,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,0.494,0.479,0.389,0.221,23.1,82.1,48.4,65.0,8.2,10.0,8.8,100.0,105.8,107.8
2024-11-08 22:00:00,LAC,SAC,0,1,107,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,21,21,0.587,0.531,0.37,0.284,28.6,87.8,57.8,55.6,7.2,3.8,18.7,100.0,110.5,101.2,98,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,14,19,0.553,0.494,0.333,0.308,12.2,71.4,42.2,51.4,6.2,5.9,13.7,100.0,101.2,110.5
2024-11-06 22:00:00,LAC,PHI,1,1,110,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,19,16,0.684,0.653,0.389,0.264,26.7,67.7,47.5,65.9,13.4,2.1,19.1,100.0,122.9,109.5,98,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,0.602,0.596,0.342,0.26,32.3,73.3,52.5,47.5,11.2,4.5,19.7,100.0,109.5,122.9
2024-11-04 22:30:00,LAC,SAS,1,1,113,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,11,21,0.58,0.561,0.411,0.189,32.7,70.0,49.4,61.0,6.6,15.6,10.1,100.0,123.6,113.7,104,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,14,16,0.551,0.506,0.477,0.221,30.0,67.3,50.6,57.9,9.8,18.9,12.9,100.0,113.7,123.6
2024-11-02 22:30:00,LAC,OKC,1,0,92,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,22,17,0.509,0.475,0.443,0.329,20.8,93.0,54.9,71.9,10.0,15.6,19.6,100.0,91.6,104.5,105,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,0.568,0.524,0.464,0.226,7.0,79.2,45.1,69.4,10.9,6.8,11.5,100.0,104.5,91.6
2024-10-31 22:30:00,LAC,PHX,1,0,119,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,0.582,0.548,0.376,0.226,32.6,80.5,55.2,60.0,8.2,18.6,12.0,100.0,121.7,127.9,125,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,0.663,0.622,0.476,0.341,19.5,67.4,44.8,69.0,12.3,6.9,11.3,100.0,127.9,121.7
2024-10-30 22:30:00,LAC,POR,1,0,105,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,0.536,0.528,0.4,0.2,27.1,75.0,51.0,63.4,10.4,8.5,12.5,100.0,108.7,109.8,106,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,0.545,0.522,0.359,0.13,25.0,72.9,49.0,46.3,9.3,11.1,11.8,100.0,109.8,108.7
2024-10-27 20:30:00,LAC,GSW,0,1,112,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,0.559,0.522,0.356,0.256,29.8,70.8,50.5,64.3,10.8,4.4,15.2,100.0,109.8,101.9,104,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,0.532,0.511,0.489,0.25,29.2,70.2,49.5,50.0,9.8,8.6,17.7,100.0,101.9,109.8
2024-10-26 17:00:00,LAC,DEN,0,1,109,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,0.597,0.561,0.402,0.256,28.9,76.7,54.3,75.0,4.3,9.6,15.7,100.0,115.9,110.6,104,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,0.533,0.483,0.402,0.276,23.3,71.1,45.7,57.1,13.8,8.2,9.3,100.0,110.6,115.9
2024-10-23 22:00:00,LAC,PHX,1,0,113,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,0.537,0.5,0.315,0.326,25.5,90.5,54.8,64.3,8.1,2.5,17.3,100.0,101.9,104.6,116,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,0.624,0.583,0.487,0.436,9.5,74.5,45.2,65.8,10.8,14.3,19.1,100.0,104.6,101.9
