DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-11-27 19:00:00,LAC,WAS,0,1,121,45,89,0.506,12,33,0.364,19,25,0.76,13,34,47,27,18,4,16,19,0.605,0.573,0.371,0.281,31.0,75.6,54.0,60.0,17.9,7.7,13.8,120.3,95.5,96,35,85,0.412,8,33,0.242,18,22,0.818,11,29,40,21,9,4,20,18,0.507,0.459,0.388,0.259,24.4,69.0,46.0,60.0,8.9,7.1,17.4,95.5,120.3
2024-11-25 19:30:00,LAC,BOS,0,0,94,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,14,12,0.491,0.472,0.289,0.144,20.4,81.0,48.4,46.2,8.2,8.1,12.8,95.8,128.4,126,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,0.651,0.636,0.58,0.227,19.0,79.6,51.6,73.3,10.2,17.2,10.2,128.4,95.8
2024-11-24 18:00:00,LAC,PHI,0,1,125,47,81,0.58,12,30,0.4,19,25,0.76,10,34,44,31,9,5,17,22,0.679,0.654,0.37,0.309,33.3,72.3,57.1,66.0,9.4,10.6,15.6,131.0,103.7,99,34,86,0.395,9,39,0.231,22,26,0.846,13,20,33,22,8,5,14,17,0.508,0.448,0.453,0.302,27.7,66.7,42.9,64.7,8.4,9.8,12.6,103.7,131.0
2024-11-22 22:30:00,LAC,SAC,1,1,104,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,0.515,0.468,0.447,0.17,21.6,84.3,52.9,69.2,13.1,6.3,10.6,104.7,88.6,88,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,0.47,0.428,0.422,0.289,15.7,78.4,47.1,59.4,5.0,15.4,13.8,88.6,104.7
2024-11-20 22:30:00,LAC,ORL,1,1,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,25,22,0.603,0.565,0.286,0.273,40.5,94.4,67.1,57.9,10.5,2.5,22.5,109.7,98.1,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,0.543,0.493,0.467,0.32,5.6,59.5,32.9,63.6,11.6,12.7,14.1,98.1,109.7
2024-11-18 22:30:00,LAC,GSW,1,1,102,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,20,13,0.567,0.524,0.415,0.22,12.2,81.3,49.4,82.9,9.8,15.0,18.2,99.9,96.9,99,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,0.536,0.536,0.524,0.226,18.8,87.8,50.6,73.0,11.8,8.3,17.1,96.9,99.9
2024-11-17 21:00:00,LAC,UTA,1,1,116,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,0.572,0.548,0.426,0.181,30.4,75.0,50.0,65.2,11.7,12.8,8.1,123.0,111.3,105,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,0.604,0.57,0.506,0.228,25.0,69.6,50.0,61.5,7.4,1.9,17.9,111.3,123.0
2024-11-15 20:00:00,LAC,HOU,0,0,104,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,15,15,0.498,0.433,0.444,0.367,25.0,80.9,51.5,35.3,5.8,11.8,12.6,100.3,120.6,125,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,0.607,0.584,0.463,0.189,19.1,75.0,48.5,67.4,10.6,6.0,10.4,120.6,100.3
2024-11-13 20:00:00,LAC,HOU,0,0,103,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,12,16,0.5,0.469,0.396,0.167,19.6,64.0,41.6,71.1,10.1,5.3,10.4,103.6,111.6,111,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,14,17,0.531,0.51,0.412,0.175,36.0,80.4,58.4,66.7,8.0,19.0,11.8,111.6,103.6
2024-11-11 20:00:00,LAC,OKC,0,0,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,24,22,0.69,0.675,0.463,0.363,42.9,78.0,61.8,70.5,5.0,11.1,20.6,128.0,134.0,134,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,0.663,0.615,0.505,0.253,22.0,57.1,38.2,66.0,16.0,11.6,9.8,134.0,128.0
2024-11-09 22:30:00,LAC,TOR,1,1,105,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,14,20,0.583,0.526,0.342,0.421,17.9,76.9,51.6,51.4,6.2,13.8,13.5,107.8,105.8,103,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,0.494,0.479,0.389,0.221,23.1,82.1,48.4,65.0,8.2,10.0,8.8,105.8,107.8
2024-11-08 22:00:00,LAC,SAC,0,1,107,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,21,21,0.587,0.531,0.37,0.284,28.6,87.8,57.8,55.6,7.2,3.8,18.7,110.5,101.2,98,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,14,19,0.553,0.494,0.333,0.308,12.2,71.4,42.2,51.4,6.2,5.9,13.7,101.2,110.5
2024-11-06 22:00:00,LAC,PHI,1,1,110,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,12,1,19,16,0.684,0.653,0.389,0.264,26.7,67.7,47.5,65.9,13.4,2.1,19.1,122.9,109.5,98,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,10,2,20,22,0.602,0.596,0.342,0.26,32.3,73.3,52.5,47.5,11.2,4.5,19.7,109.5,122.9
2024-11-04 22:30:00,LAC,SAS,1,1,113,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,11,21,0.58,0.561,0.411,0.189,32.7,70.0,49.4,61.0,6.6,15.6,10.1,123.6,113.7,104,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,14,16,0.551,0.506,0.477,0.221,30.0,67.3,50.6,57.9,9.8,18.9,12.9,113.7,123.6
2024-11-02 22:30:00,LAC,OKC,1,0,92,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,22,17,0.509,0.475,0.443,0.329,20.8,93.0,54.9,71.9,10.0,15.6,19.6,91.6,104.5,105,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,0.568,0.524,0.464,0.226,7.0,79.2,45.1,69.4,10.9,6.8,11.5,104.5,91.6
2024-10-31 22:30:00,LAC,PHX,1,0,119,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,0.582,0.548,0.376,0.226,32.6,80.5,55.2,60.0,8.2,18.6,12.0,121.7,127.9,125,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,0.663,0.622,0.476,0.341,19.5,67.4,44.8,69.0,12.3,6.9,11.3,127.9,121.7
2024-10-30 22:30:00,LAC,POR,1,0,105,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,10,5,14,19,0.536,0.528,0.4,0.2,27.1,75.0,51.0,63.4,10.4,8.5,12.5,108.7,109.8,106,41,92,0.446,14,33,0.424,10,12,0.833,12,35,47,19,9,6,13,18,0.545,0.522,0.359,0.13,25.0,72.9,49.0,46.3,9.3,11.1,11.8,109.8,108.7
2024-10-27 20:30:00,LAC,GSW,0,1,112,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,0.559,0.522,0.356,0.256,29.8,70.8,50.5,64.3,10.8,4.4,15.2,109.8,101.9,104,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,0.532,0.511,0.489,0.25,29.2,70.2,49.5,50.0,9.8,8.6,17.7,101.9,109.8
2024-10-26 17:00:00,LAC,DEN,0,1,109,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,4,5,17,24,0.597,0.561,0.402,0.256,28.9,76.7,54.3,75.0,4.3,9.6,15.7,115.9,110.6,104,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,0.533,0.483,0.402,0.276,23.3,71.1,45.7,57.1,13.8,8.2,9.3,110.6,115.9
2024-10-23 22:00:00,LAC,PHX,1,0,113,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,0.537,0.5,0.315,0.326,25.5,90.5,54.8,64.3,8.1,2.5,17.3,101.9,104.6,116,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,0.624,0.583,0.487,0.436,9.5,74.5,45.2,65.8,10.8,14.3,19.1,104.6,101.9
2024-05-03 21:30:00,LAC,DAL,0,0,101,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,11,26,0.526,0.463,0.378,0.39,37.2,61.7,50.0,67.6,4.6,4.3,10.3,115.3,130.1,114,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,10,24,0.584,0.554,0.434,0.398,38.3,62.8,50.0,65.0,6.8,7.8,9.3,130.1,115.3
2024-05-01 22:00:00,LAC,DAL,1,0,93,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,15,19,0.483,0.431,0.402,0.241,31.1,77.5,52.9,54.5,4.3,0.0,13.5,99.0,131.0,123,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,10,22,0.642,0.621,0.448,0.23,22.5,68.9,47.1,57.4,5.3,11.5,9.5,131.0,99.0
2024-04-28 15:30:00,LAC,DAL,0,1,116,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,13,27,0.66,0.65,0.363,0.225,15.2,63.2,40.8,51.2,10.8,12.5,12.9,124.7,119.3,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,17,21,0.603,0.562,0.407,0.309,36.8,84.8,59.2,55.0,5.4,9.8,15.6,119.3,124.7
2024-04-26 20:00:00,LAC,DAL,0,0,90,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,0.571,0.529,0.414,0.286,24.2,75.0,53.2,59.4,5.6,7.8,19.4,101.6,114.0,101,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,9,16,0.535,0.506,0.407,0.221,25.0,75.8,46.8,53.8,13.5,17.1,8.7,114.0,101.6
2024-04-23 22:00:00,LAC,DAL,1,0,93,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,9,19,0.472,0.414,0.345,0.299,26.4,75.0,48.5,56.3,10.0,9.3,8.4,103.4,106.7,96,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,14,23,0.546,0.513,0.434,0.355,25.0,73.6,51.5,53.1,8.9,12.3,13.7,106.7,103.4
2024-04-21 15:30:00,LAC,DAL,1,1,109,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,14,22,0.588,0.563,0.414,0.149,23.8,79.5,52.3,52.5,5.4,6.4,13.1,117.4,104.5,97,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,9,15,0.513,0.45,0.413,0.413,20.5,76.2,47.7,45.2,7.5,17.6,8.7,104.5,117.4
2024-04-14 15:30:00,LAC,HOU,1,0,105,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,0.471,0.433,0.356,0.163,27.6,67.3,46.4,56.1,12.2,12.3,9.7,98.9,109.3,116,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,0.531,0.539,0.369,0.136,32.7,72.4,53.6,62.0,6.6,11.9,14.2,109.3,98.9
2024-04-12 22:30:00,LAC,UTA,1,0,109,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,0.522,0.5,0.406,0.198,38.5,63.2,48.9,53.5,9.4,13.2,11.1,113.4,114.4,110,41,88,0.466,6,35,0.171,22,25,0.88,14,32,46,26,7,4,18,14,0.556,0.5,0.398,0.284,36.8,61.5,51.1,63.4,7.3,7.0,15.4,114.4,113.4
2024-04-10 22:30:00,LAC,PHX,1,0,108,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,13,13,0.543,0.526,0.379,0.105,18.8,79.5,47.8,52.3,8.8,6.7,11.6,105.3,120.9,124,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,0.61,0.579,0.526,0.158,20.5,81.3,52.2,63.0,7.8,10.2,11.3,120.9,105.3
2024-04-09 22:00:00,LAC,PHX,0,1,105,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,21,22,0.572,0.54,0.299,0.126,25.0,86.9,62.4,68.3,5.0,5.6,18.6,105.0,92.0,92,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,0.454,0.382,0.393,0.315,13.1,75.0,37.6,56.7,16.0,11.5,7.3,92.0,105.0
2024-04-07 15:30:00,LAC,CLE,1,1,120,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,5,2,16,22,0.635,0.571,0.417,0.286,27.5,84.1,57.1,63.4,5.0,3.4,14.5,120.7,118.6,118,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,0.591,0.54,0.341,0.307,15.9,72.5,42.9,64.3,10.1,4.1,9.9,118.6,120.7
2024-04-05 22:30:00,LAC,UTA,1,1,131,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,15,22,0.662,0.632,0.385,0.198,21.6,75.4,54.3,62.7,8.7,6.6,13.2,126.7,98.6,102,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,11,4,15,16,0.492,0.434,0.33,0.319,24.6,78.4,45.7,57.1,10.6,7.1,12.6,98.6,126.7
2024-04-04 22:00:00,LAC,DEN,1,1,102,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,7,20,0.49,0.417,0.367,0.356,13.5,87.2,48.5,64.7,9.9,4.2,6.3,100.8,98.9,100,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,3,4,14,19,0.532,0.5,0.422,0.301,12.8,86.5,51.5,75.0,3.0,7.0,13.0,98.9,100.8
2024-04-02 22:00:00,LAC,SAC,0,0,95,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,16,21,0.541,0.48,0.355,0.355,20.0,59.2,40.4,58.1,6.6,2.0,15.4,104.4,119.8,109,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10,6,10,18,0.529,0.489,0.457,0.272,40.8,80.0,59.6,74.4,11.0,12.2,8.8,119.8,104.4
2024-03-31 18:00:00,LAC,CHA,0,1,130,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,0.723,0.667,0.387,0.453,21.2,87.2,56.9,65.1,4.3,13.9,10.0,139.3,126.4,118,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,0.636,0.631,0.591,0.125,12.8,78.8,43.1,72.7,3.2,4.3,8.8,126.4,139.3
2024-03-29 19:00:00,LAC,ORL,0,1,100,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,17,17,0.554,0.529,0.282,0.141,32.4,69.0,51.9,46.3,11.9,7.0,15.8,108.3,105.1,97,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,17,11,0.524,0.5,0.337,0.174,31.0,67.6,48.1,52.6,10.8,13.1,15.5,105.1,108.3
2024-03-27 19:30:00,LAC,PHI,0,1,108,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,0.547,0.522,0.4,0.222,21.2,76.2,45.7,70.0,8.6,10.2,7.5,116.6,115.5,107,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,0.592,0.555,0.402,0.232,23.8,78.8,54.3,43.6,3.2,20.4,11.7,115.5,116.6
2024-03-25 22:30:00,LAC,IND,1,0,116,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,10,19,0.613,0.576,0.235,0.259,28.9,78.1,51.4,56.5,4.3,6.9,9.6,124.7,142.9,133,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,0.695,0.68,0.326,0.256,21.9,71.1,48.6,56.0,7.5,4.6,7.7,142.9,124.7
2024-03-24 15:30:00,LAC,PHI,1,0,107,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,14,11,0.588,0.542,0.337,0.217,28.6,69.2,50.0,67.5,2.2,17.0,13.3,119.7,135.3,121,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,0.644,0.633,0.411,0.1,30.8,71.4,50.0,66.7,7.8,18.2,7.8,135.3,119.7
2024-03-22 22:00:00,LAC,POR,0,1,125,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,0.703,0.662,0.429,0.351,21.2,68.8,49.4,59.1,8.2,13.3,16.1,128.7,120.5,117,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,0.563,0.548,0.355,0.269,31.3,78.8,50.6,64.4,11.3,2.3,8.8,120.5,128.7
2024-03-20 22:00:00,LAC,POR,0,1,116,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,12,13,0.626,0.599,0.36,0.174,21.1,81.0,52.5,64.4,15.8,14.9,11.5,122.0,108.3,103,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,0.588,0.574,0.42,0.185,19.0,78.9,47.5,53.8,6.3,7.3,16.3,108.3,122.0
2024-03-17 21:30:00,LAC,ATL,1,0,93,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,16,13,0.536,0.453,0.486,0.392,22.2,75.0,47.1,60.7,10.9,10.0,15.6,101.1,119.6,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,16,22,0.616,0.589,0.405,0.143,25.0,77.8,52.9,78.0,10.9,18.4,15.2,119.6,101.1
2024-03-15 20:00:00,LAC,NOP,0,0,104,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,15,17,0.609,0.558,0.429,0.247,13.9,78.0,48.1,48.6,6.4,15.4,14.9,111.2,119.7,112,42,87,0.483,13,35,0.371,15,20,0.75,9,31,40,28,8,2,9,21,0.585,0.557,0.402,0.23,22.0,86.1,51.9,66.7,8.6,4.5,8.6,119.7,111.2
2024-03-14 20:00:00,LAC,CHI,0,1,126,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,10,16,0.731,0.725,0.5,0.175,19.4,72.5,49.3,66.7,9.9,3.9,10.4,139.1,122.6,111,41,86,0.477,16,35,0.457,13,16,0.813,11,25,36,28,4,2,13,14,0.597,0.57,0.407,0.186,27.5,80.6,50.7,68.3,4.4,5.0,12.3,122.6,139.1
2024-03-12 22:00:00,LAC,MIN,1,0,100,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,0.602,0.549,0.417,0.347,21.6,57.8,41.5,64.7,7.7,6.6,17.8,110.5,130.4,118,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11,6,11,20,0.589,0.574,0.351,0.149,42.2,78.4,58.5,54.2,12.2,14.3,9.9,130.4,110.5
2024-03-10 15:00:00,LAC,MIL,1,0,117,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,0.54,0.519,0.452,0.096,33.3,83.3,55.9,63.8,3.1,18.4,8.4,120.2,127.4,124,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,5,6,7,15,0.627,0.592,0.437,0.31,16.7,66.7,44.1,65.1,5.1,10.5,6.6,127.4,120.2
2024-03-09 16:00:00,LAC,CHI,1,1,112,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,16,20,0.609,0.571,0.417,0.214,25.7,75.0,54.2,69.0,7.4,11.8,14.8,119.1,108.4,102,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,7,3,12,19,0.54,0.506,0.407,0.221,25.0,74.3,45.8,73.0,7.4,6.1,11.3,108.4,119.1
2024-03-06 19:30:00,LAC,HOU,0,1,122,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,0.667,0.625,0.363,0.325,24.2,71.7,51.9,43.2,5.4,14.0,9.0,132.6,126.1,116,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,0.572,0.564,0.394,0.181,28.3,75.8,48.1,73.3,6.5,3.9,7.3,126.1,132.6
2024-03-04 20:00:00,LAC,MIL,0,0,106,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,14,21,0.558,0.536,0.476,0.298,11.4,82.5,45.2,67.6,9.2,7.5,12.8,108.3,115.4,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,12,20,0.626,0.571,0.487,0.359,17.5,88.6,54.8,54.1,8.2,6.8,11.7,115.4,108.3
