DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-03 19:30:00,ORL,NYK,0,0,106,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,16,19,0.541,0.489,0.448,0.287,20.9,85.3,49.4,52.6,8.7,8.0,14.0,102.2,116.7,121,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,19,25,0.645,0.594,0.412,0.235,14.7,79.1,50.6,69.8,5.8,8.3,16.8,116.7,102.2
2024-12-01 15:30:00,ORL,BKN,0,1,100,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,0.568,0.507,0.378,0.432,35.9,82.6,61.2,67.6,10.4,22.9,20.0,103.8,95.5,92,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,17,31,0.497,0.43,0.392,0.392,17.4,64.1,38.8,63.3,10.4,6.5,15.5,95.5,103.8
2024-11-29 19:30:00,ORL,BKN,0,1,123,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,0.664,0.639,0.422,0.265,26.8,85.3,53.3,65.9,13.4,27.1,15.5,126.8,103.1,100,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,0.601,0.584,0.377,0.182,14.7,73.2,46.7,57.9,5.2,10.4,19.4,103.1,126.8
2024-11-27 19:00:00,ORL,CHI,1,1,133,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,13,14,0.65,0.594,0.433,0.311,18.9,82.1,51.3,65.2,9.6,17.8,11.3,127.4,114.0,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,0.633,0.621,0.483,0.184,17.9,81.1,48.7,65.2,8.6,11.8,16.1,114.0,127.4
2024-11-25 19:00:00,ORL,CHA,0,1,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,0.468,0.457,0.489,0.181,25.0,66.7,42.9,56.8,12.8,14.0,7.3,101.4,89.6,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,27,20,0.504,0.46,0.427,0.253,33.3,75.0,57.1,45.2,6.4,10.4,24.5,89.6,101.4
2024-11-23 19:00:00,ORL,DET,1,1,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,15,20,0.574,0.529,0.448,0.253,41.5,73.0,56.4,62.5,14.5,21.4,13.4,123.9,111.6,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,0.59,0.553,0.44,0.293,27.0,58.5,43.6,45.7,7.8,16.7,16.7,111.6,123.9
2024-11-21 22:30:00,ORL,LAL,0,1,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,17,25,0.594,0.555,0.44,0.231,35.7,78.6,57.1,72.1,8.2,8.9,14.5,121.7,120.7,118,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,0.599,0.58,0.356,0.299,21.4,64.3,42.9,47.7,4.1,11.8,9.2,120.7,121.7
2024-11-20 22:30:00,ORL,LAC,0,0,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,0.543,0.493,0.467,0.32,5.6,59.5,32.9,63.6,11.6,12.7,14.1,98.1,109.7,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,25,22,0.603,0.565,0.286,0.273,40.5,94.4,67.1,57.9,10.5,2.5,22.5,109.7,98.1
2024-11-18 21:00:00,ORL,PHX,0,1,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,0.626,0.586,0.382,0.329,21.6,65.2,45.8,71.8,5.7,16.7,11.2,123.5,112.1,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,0.527,0.494,0.494,0.301,34.8,78.4,54.2,71.4,5.7,4.3,12.1,112.1,123.5
2024-11-15 19:00:00,ORL,PHI,1,1,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,0.559,0.506,0.474,0.282,28.2,84.2,55.8,44.1,12.0,14.6,17.0,107.3,94.2,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,0.529,0.472,0.431,0.292,15.8,71.8,44.2,65.5,10.9,7.3,18.1,94.2,107.3
2024-11-13 19:00:00,ORL,IND,1,1,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,0.519,0.482,0.452,0.179,27.7,84.1,54.9,76.5,8.4,18.5,15.8,98.1,94.0,90,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,17,19,0.49,0.44,0.357,0.214,15.9,72.3,45.1,68.8,10.4,13.0,15.6,94.0,98.1
2024-11-12 19:00:00,ORL,CHA,1,1,114,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,0.562,0.532,0.473,0.204,16.7,81.4,47.3,58.1,11.7,15.2,9.8,111.6,87.1,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,0.494,0.482,0.452,0.167,18.6,83.3,52.7,64.7,6.9,6.1,19.6,87.1,111.6
2024-11-10 18:00:00,ORL,WAS,1,1,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,12,21,0.593,0.544,0.527,0.275,33.3,80.6,54.3,61.0,6.4,12.8,10.5,130.1,101.0,94,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,17,25,0.566,0.528,0.458,0.347,19.4,66.7,45.7,60.6,4.3,16.3,17.0,101.0,130.1
2024-11-08 19:00:00,ORL,NOP,1,1,115,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,15,14,0.604,0.57,0.372,0.244,30.6,84.2,58.1,62.2,9.3,15.1,13.6,118.6,90.7,88,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,16,19,0.481,0.44,0.369,0.202,15.8,69.4,41.9,56.3,10.3,1.9,14.9,90.7,118.6
2024-11-06 19:00:00,ORL,IND,0,0,111,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,0.594,0.555,0.305,0.317,23.8,87.5,51.4,61.9,6.3,10.0,14.6,116.3,123.6,118,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,0.675,0.618,0.342,0.342,12.5,76.2,48.6,51.2,7.3,5.3,11.2,123.6,116.3
2024-11-04 21:15:00,ORL,OKC,0,0,86,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,19,16,0.458,0.384,0.415,0.329,15.9,87.2,49.4,69.0,11.7,9.3,16.8,84.0,99.6,102,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,17,21,0.554,0.529,0.365,0.188,12.8,84.1,50.6,59.0,11.7,8.3,15.6,99.6,84.0
2024-11-03 19:30:00,ORL,DAL,0,0,85,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,15,22,0.419,0.376,0.441,0.204,24.1,71.4,44.8,61.3,8.0,7.5,12.9,85.1,108.2,108,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,19,22,0.568,0.553,0.376,0.271,28.6,75.9,55.2,59.5,8.0,9.6,16.6,108.2,85.1
2024-11-01 19:00:00,ORL,CLE,0,0,109,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,0.542,0.517,0.367,0.267,14.3,82.1,44.3,63.4,9.7,8.2,12.2,105.9,116.6,120,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,0.626,0.592,0.437,0.23,17.9,85.7,55.7,56.8,5.8,7.0,11.9,116.6,105.9
2024-10-30 20:00:00,ORL,CHI,0,0,99,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,0.522,0.471,0.535,0.233,11.8,80.0,43.8,71.4,9.1,16.0,11.2,99.8,102.9,102,36,84,0.429,13,34,0.382,17,25,0.68,9,45,54,23,6,2,15,16,0.537,0.506,0.405,0.298,20.0,88.2,56.3,63.9,6.1,5.0,13.6,102.9,99.8
2024-10-28 19:00:00,ORL,IND,1,1,119,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,0.597,0.548,0.494,0.458,27.5,70.0,51.1,66.7,7.1,10.2,13.1,120.1,116.1,115,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,0.568,0.54,0.33,0.341,30.0,72.5,48.9,61.0,7.1,9.5,11.4,116.1,120.1
2024-10-26 20:00:00,ORL,MEM,0,0,111,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,0.559,0.523,0.552,0.322,25.0,82.9,49.4,56.8,9.5,11.5,16.1,105.7,118.0,124,46,86,0.535,13,34,0.382,19,24,0.792,6,36,42,38,10,5,18,24,0.642,0.61,0.395,0.279,17.1,75.0,50.6,82.6,9.5,12.8,15.7,118.0,105.7
2024-10-25 19:00:00,ORL,BKN,1,1,116,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,13,19,0.648,0.62,0.4,0.44,14.7,81.0,51.3,71.8,10.2,15.2,12.7,118.3,103.0,101,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,0.547,0.506,0.446,0.253,19.0,85.3,48.7,62.9,7.1,6.7,17.1,103.0,118.3
2024-10-23 19:30:00,ORL,MIA,0,1,116,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,0.549,0.521,0.51,0.229,36.0,81.3,58.2,68.3,8.3,16.7,11.7,120.7,100.9,97,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,0.512,0.457,0.415,0.354,18.8,64.0,41.8,75.0,5.2,17.0,10.4,100.9,120.7
2024-05-05 13:00:00,ORL,CLE,0,0,94,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,0.474,0.395,0.36,0.349,32.1,75.6,50.5,58.6,11.5,7.5,14.6,98.1,110.7,106,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,16,23,0.571,0.494,0.312,0.468,24.4,67.9,49.5,55.9,8.4,14.5,14.7,110.7,98.1
2024-05-03 19:00:00,ORL,CLE,1,1,103,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,14,15,0.513,0.455,0.404,0.292,32.6,82.5,55.8,54.3,6.3,6.9,12.2,107.7,100.4,96,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,15,23,0.531,0.529,0.326,0.116,17.5,67.4,44.2,35.7,8.4,18.9,14.2,100.4,107.7
2024-04-30 20:00:00,ORL,CLE,0,0,103,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,0.567,0.519,0.397,0.372,18.4,81.8,52.4,47.2,5.2,13.7,13.4,107.7,108.8,104,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,0.54,0.506,0.42,0.216,18.2,81.6,47.6,60.5,9.4,6.4,9.4,108.8,107.7
2024-04-27 13:00:00,ORL,CLE,1,1,112,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,18,19,0.656,0.636,0.338,0.247,22.9,94.6,59.7,55.8,7.5,10.9,17.4,119.5,94.9,89,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,0.548,0.5,0.236,0.292,5.4,77.1,40.3,70.6,10.7,5.9,15.6,94.9,119.5
2024-04-25 19:00:00,ORL,CLE,1,1,121,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,9,21,0.611,0.582,0.402,0.174,34.1,88.1,61.4,51.1,7.5,6.3,8.3,130.3,89.3,83,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,0.473,0.439,0.415,0.159,11.9,65.9,38.6,75.0,2.2,14.5,13.8,89.3,130.3
2024-04-22 19:00:00,ORL,CLE,0,0,86,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,17,22,0.47,0.419,0.438,0.325,25.0,66.7,46.1,62.1,8.7,11.6,15.7,93.5,104.3,96,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,0.514,0.488,0.476,0.317,33.3,75.0,53.9,52.9,12.0,13.3,13.8,104.3,93.5
2024-04-20 13:00:00,ORL,CLE,0,0,83,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,0.418,0.372,0.43,0.349,20.0,74.4,42.6,57.1,12.5,13.7,10.8,86.2,100.7,97,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,18,21,0.537,0.494,0.37,0.259,25.6,80.0,57.4,58.3,9.3,8.2,16.6,100.7,86.2
2024-04-14 13:00:00,ORL,MIL,1,1,113,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,14,18,0.605,0.559,0.412,0.224,20.6,83.7,55.8,64.3,11.5,10.4,13.0,118.6,92.4,88,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,0.517,0.447,0.36,0.307,16.3,79.4,44.2,53.3,10.5,8.0,16.6,92.4,118.6
2024-04-12 19:00:00,ORL,PHI,0,0,113,43,95,0.453,8,27,0.296,19,25,0.76,10,35,45,25,7,7,11,21,0.533,0.495,0.284,0.263,21.7,81.4,50.6,58.1,6.8,13.7,9.4,109.2,120.8,125,42,88,0.477,18,37,0.486,23,28,0.821,8,36,44,22,6,6,13,20,0.623,0.58,0.42,0.318,18.6,78.3,49.4,52.4,5.8,8.8,11.5,120.8,109.2
2024-04-10 20:00:00,ORL,MIL,0,0,99,36,78,0.462,11,30,0.367,16,23,0.696,5,29,34,19,6,1,16,15,0.562,0.532,0.385,0.295,13.2,74.4,44.2,52.8,6.2,2.3,15.4,102.6,121.2,117,43,84,0.512,15,40,0.375,16,20,0.8,10,33,43,27,9,4,15,20,0.63,0.601,0.476,0.238,25.6,86.8,55.8,62.8,9.3,8.3,13.9,121.2,102.6
2024-04-09 20:00:00,ORL,HOU,0,0,106,39,86,0.453,7,24,0.292,21,23,0.913,10,32,42,23,9,6,15,15,0.551,0.494,0.279,0.267,24.4,84.2,53.2,59.0,9.2,11.8,13.5,108.0,120.3,118,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,8,7,12,21,0.628,0.61,0.407,0.209,15.8,75.6,46.8,64.4,8.2,11.3,11.3,120.3,108.0
2024-04-07 18:00:00,ORL,CHI,1,1,113,42,90,0.467,11,34,0.324,18,19,0.947,10,30,40,24,12,4,10,17,0.574,0.528,0.378,0.211,25.6,78.9,51.9,57.1,12.6,7.3,9.2,118.4,102.7,98,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,7,5,21,17,0.579,0.547,0.267,0.293,21.1,74.4,48.1,52.6,7.3,8.9,19.9,102.7,118.4
2024-04-05 19:00:00,ORL,CHA,0,0,115,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,9,3,10,19,0.545,0.495,0.404,0.277,31.9,84.6,50.7,57.1,9.3,7.1,8.7,119.1,128.5,124,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,20,22,0.755,0.701,0.417,0.319,15.4,68.1,49.3,67.4,6.2,7.1,19.6,128.5,119.1
2024-04-03 20:00:00,ORL,NOP,0,1,117,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,9,2,13,20,0.628,0.594,0.4,0.375,20.0,82.1,52.7,65.9,9.5,4.3,12.2,123.0,113.6,108,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,9,1,14,26,0.611,0.553,0.382,0.368,17.9,80.0,47.3,58.3,9.5,2.1,13.7,113.6,123.0
2024-04-01 19:00:00,ORL,POR,1,1,104,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,4,6,16,17,0.592,0.546,0.421,0.355,21.4,75.6,49.4,72.2,4.3,10.2,15.4,110.9,109.8,103,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,9,3,11,21,0.533,0.506,0.344,0.167,24.4,78.6,50.6,70.0,9.6,6.8,10.2,109.8,110.9
2024-03-30 19:00:00,ORL,MEM,1,1,118,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,8,8,17,16,0.67,0.628,0.564,0.295,13.5,74.5,48.9,73.7,8.2,16.0,16.2,120.9,90.2,88,31,86,0.36,12,36,0.333,14,17,0.824,13,32,45,25,11,7,19,19,0.471,0.43,0.419,0.198,25.5,86.5,51.1,80.6,11.3,20.6,16.9,90.2,120.9
2024-03-29 19:00:00,ORL,LAC,1,0,97,38,86,0.442,10,29,0.345,11,15,0.733,13,25,38,20,10,8,17,11,0.524,0.5,0.337,0.174,31.0,67.6,48.1,52.6,10.8,13.1,15.5,105.1,108.3,100,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,17,17,0.554,0.529,0.282,0.141,32.4,69.0,51.9,46.3,11.9,7.0,15.8,108.3,105.1
2024-03-27 19:00:00,ORL,GSW,1,0,93,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,11,13,0.493,0.482,0.376,0.247,20.0,70.7,42.9,69.4,10.7,8.9,10.5,99.8,108.3,101,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,13,18,0.528,0.5,0.378,0.144,29.3,80.0,57.1,65.0,5.4,9.4,12.0,108.3,99.8
2024-03-23 19:00:00,ORL,SAC,1,0,107,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,0.558,0.534,0.398,0.205,25.0,86.0,53.8,64.3,5.2,6.4,11.9,112.1,114.1,109,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,0.566,0.523,0.46,0.241,14.0,75.0,46.2,68.4,6.3,9.4,6.8,114.1,112.1
2024-03-21 19:00:00,ORL,NOP,1,1,121,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,16,16,0.641,0.628,0.419,0.221,25.0,90.9,54.8,70.2,11.9,6.9,14.5,120.4,105.4,106,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,19,18,0.608,0.577,0.256,0.269,9.1,75.0,45.2,57.1,10.9,2.0,17.9,105.4,120.4
2024-03-19 19:00:00,ORL,CHA,1,1,112,44,81,0.543,12,34,0.353,12,13,0.923,10,31,41,32,10,6,18,10,0.646,0.617,0.42,0.16,27.8,88.6,57.7,72.7,10.7,12.0,17.2,119.3,98.0,92,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,0.554,0.538,0.367,0.114,11.4,72.2,42.3,50.0,8.5,2.1,17.0,98.0,119.3
2024-03-17 18:00:00,ORL,TOR,1,1,111,43,85,0.506,11,36,0.306,14,20,0.7,10,29,39,22,7,4,15,16,0.592,0.571,0.424,0.235,27.8,72.5,51.3,51.2,7.4,7.5,13.8,117.0,101.2,96,37,84,0.44,8,31,0.258,14,15,0.933,11,26,37,23,7,3,18,18,0.53,0.488,0.369,0.179,27.5,72.2,48.7,62.2,7.4,6.1,16.6,101.2,117.0
2024-03-15 19:30:00,ORL,TOR,0,1,113,40,80,0.5,14,31,0.452,19,22,0.864,6,33,39,25,7,4,15,15,0.63,0.588,0.388,0.275,16.2,78.6,49.4,62.5,7.3,8.5,14.3,117.7,107.3,103,38,81,0.469,14,34,0.412,13,20,0.65,9,31,40,24,11,4,16,24,0.573,0.556,0.42,0.247,21.4,83.8,50.6,63.2,11.5,8.2,15.1,107.3,117.7
2024-03-13 19:00:00,ORL,BKN,1,1,114,40,77,0.519,14,32,0.438,20,26,0.769,6,28,34,29,6,6,13,20,0.645,0.61,0.416,0.338,20.0,77.8,51.5,72.5,6.4,10.9,12.8,121.9,113.3,106,38,81,0.469,7,26,0.269,23,27,0.852,8,24,32,21,7,4,13,19,0.571,0.512,0.321,0.333,22.2,80.0,48.5,55.3,7.5,8.9,12.3,113.3,121.9
2024-03-10 18:00:00,ORL,IND,1,0,97,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,7,3,13,27,0.481,0.426,0.409,0.33,24.1,86.8,50.0,54.5,7.1,5.5,11.4,98.5,112.7,111,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,5,10,13,21,0.6,0.538,0.295,0.423,13.2,75.9,50.0,52.6,5.1,19.2,12.3,112.7,98.5
2024-03-08 19:30:00,ORL,NYK,0,0,74,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,7,10,14,12,0.421,0.38,0.329,0.253,27.3,69.4,46.3,44.4,8.2,21.7,13.8,86.7,114.9,98,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,7,10,16,14,0.594,0.582,0.418,0.101,30.6,72.7,53.8,52.6,8.2,18.9,16.2,114.9,86.7
2024-03-06 19:00:00,ORL,WAS,0,1,119,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,0.659,0.617,0.321,0.259,25.7,78.6,54.5,47.7,4.3,10.0,14.3,126.5,115.8,109,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,0.563,0.523,0.432,0.227,21.4,74.3,45.5,65.0,7.4,7.3,8.5,115.8,126.5
