DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-11-24 18:00:00,DAL,MIA,0,0,118,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,14,24,0.509,0.467,0.381,0.238,25.0,78.6,50.9,65.9,5.3,13.6,10.8,100.0,104.7,109.1,123,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,0.517,0.495,0.383,0.252,21.4,75.0,49.1,58.7,5.3,9.2,7.0,100.0,109.1,104.7
2024-11-22 22:00:00,DAL,DEN,0,1,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,0.598,0.56,0.297,0.297,30.8,68.1,51.2,52.2,11.0,8.2,11.2,100.0,122.7,119.7,120,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,15,19,0.584,0.561,0.322,0.322,31.9,69.2,48.8,76.7,4.0,10.9,12.7,100.0,119.7,122.7
2024-11-19 20:30:00,DAL,NOP,1,1,132,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,12,15,0.629,0.596,0.33,0.266,31.8,82.9,56.5,53.1,12.0,15.2,10.3,100.0,132.3,91.2,91,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,0.522,0.468,0.41,0.269,17.1,68.2,43.5,61.3,9.0,6.3,19.4,100.0,91.2,132.3
2024-11-17 19:00:00,DAL,OKC,0,1,121,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,0.606,0.542,0.321,0.429,45.0,83.3,64.6,45.0,4.2,11.1,13.8,100.0,127.1,125.0,119,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,8,25,0.607,0.575,0.483,0.287,16.7,55.0,35.4,67.4,11.6,8.8,7.5,100.0,125.0,127.1
2024-11-16 20:30:00,DAL,SAS,1,1,110,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,0.54,0.511,0.33,0.191,28.9,75.5,54.1,59.1,9.1,14.6,12.8,100.0,111.7,94.4,93,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,0.459,0.381,0.455,0.341,24.5,71.1,45.9,75.0,10.2,14.3,10.6,100.0,94.4,111.7
2024-11-14 21:00:00,DAL,UTA,0,0,113,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,0.602,0.576,0.459,0.235,31.4,54.3,42.9,58.1,11.7,19.6,15.3,100.0,119.7,121.9,115,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,20,20,0.61,0.582,0.4,0.247,45.7,68.6,57.1,58.1,11.7,4.3,17.5,100.0,121.9,119.7
2024-11-12 22:00:00,DAL,GSW,0,0,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,18,23,0.619,0.589,0.405,0.286,20.0,64.0,44.4,59.1,5.9,1.9,16.0,100.0,115.9,118.8,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,13,18,0.567,0.553,0.436,0.287,36.0,80.0,55.6,64.4,12.9,14.0,10.9,100.0,118.8,115.9
2024-11-10 20:00:00,DAL,DEN,0,0,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,0.61,0.589,0.367,0.211,23.8,71.1,48.3,60.4,7.3,8.3,9.2,100.0,124.5,126.6,122,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,0.607,0.584,0.326,0.292,28.9,76.2,51.7,77.8,6.2,8.8,9.1,100.0,126.6,124.5
2024-11-08 19:30:00,DAL,PHX,1,0,113,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,0.63,0.581,0.413,0.275,23.5,73.8,51.3,43.9,5.6,2.1,10.9,100.0,125.5,126.6,114,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,9,18,0.607,0.587,0.453,0.209,26.2,76.5,48.7,60.5,6.7,4.3,8.7,100.0,126.6,125.5
2024-11-06 20:30:00,DAL,CHI,1,1,119,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,0.582,0.548,0.409,0.226,19.6,73.1,48.0,73.3,10.5,9.1,12.8,100.0,113.3,94.2,99,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,23,17,0.515,0.488,0.488,0.267,26.9,80.4,52.0,69.4,7.6,3.6,19.3,100.0,94.2,113.3
2024-11-04 21:45:00,DAL,IND,1,0,127,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,9,18,0.635,0.601,0.404,0.281,11.4,82.5,45.2,63.0,3.8,4.8,8.3,100.0,122.1,128.8,134,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,10,16,0.645,0.637,0.337,0.211,17.5,88.6,54.8,55.6,4.8,5.7,8.8,100.0,128.8,122.1
2024-11-03 19:30:00,DAL,ORL,1,1,108,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,19,22,0.568,0.553,0.376,0.271,28.6,75.9,55.2,59.5,8.0,9.6,16.6,100.0,108.2,85.1,85,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,15,22,0.419,0.376,0.441,0.204,24.1,71.4,44.8,61.3,8.0,7.5,12.9,100.0,85.1,108.2
2024-10-31 20:30:00,DAL,HOU,1,0,102,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,0.544,0.518,0.353,0.235,23.8,60.0,42.5,53.8,6.5,11.1,9.6,100.0,110.5,117.0,108,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,10,20,0.496,0.454,0.351,0.278,40.0,76.2,57.5,52.5,4.3,7.3,8.4,100.0,117.0,110.5
2024-10-29 19:30:00,DAL,MIN,0,1,120,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,0.595,0.57,0.419,0.194,27.9,71.8,48.8,55.6,12.5,5.3,9.0,100.0,125.1,118.9,114,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,0.645,0.63,0.506,0.338,28.2,72.1,51.2,84.6,5.2,3.7,18.4,100.0,118.9,125.1
2024-10-28 20:30:00,DAL,UTA,1,1,110,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,0.537,0.511,0.411,0.179,27.1,71.2,50.0,62.8,8.9,21.1,12.0,100.0,109.2,101.3,102,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,0.487,0.424,0.38,0.315,28.8,72.9,50.0,70.6,7.0,8.9,12.5,100.0,101.3,109.2
2024-10-26 22:00:00,DAL,PHX,0,0,102,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,0.505,0.468,0.441,0.194,23.1,82.9,49.5,59.5,6.2,4.9,8.2,100.0,105.6,118.1,114,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,0.592,0.538,0.488,0.463,17.1,76.9,50.5,72.2,3.1,7.7,10.3,100.0,118.1,105.6
2024-10-24 19:30:00,DAL,SAS,1,1,120,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,0.535,0.505,0.431,0.225,29.8,73.3,49.0,64.3,8.9,10.0,8.2,100.0,118.1,107.3,109,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,0.564,0.523,0.419,0.279,26.7,70.2,51.0,76.9,5.9,8.6,16.4,100.0,107.3,118.1
