DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-01 21:00:00,DAL,POR,0,1,137,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,0.687,0.655,0.414,0.333,21.6,71.4,45.8,68.8,12.7,0.0,11.5,134.3,128.4,131,49,84,0.583,18,31,0.581,15,18,0.833,10,29,39,29,7,0,21,25,0.713,0.69,0.369,0.214,28.6,78.4,54.2,59.2,6.9,0.0,18.6,128.4,134.3
2024-11-30 21:30:00,DAL,UTA,0,1,106,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,0.549,0.539,0.433,0.167,26.1,65.5,47.5,73.2,12.4,10.7,13.4,109.7,97.3,94,34,95,0.358,9,39,0.231,17,21,0.81,19,34,53,20,10,7,15,14,0.451,0.405,0.411,0.221,34.5,73.9,52.5,58.8,10.4,13.7,12.6,97.3,109.7
2024-11-27 19:30:00,DAL,NYK,1,1,129,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,0.684,0.665,0.388,0.247,27.8,82.5,56.6,56.3,6.2,7.0,12.1,133.1,117.7,114,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,9,19,0.575,0.506,0.337,0.349,17.5,72.2,43.4,50.0,9.3,5.8,8.3,117.7,133.1
2024-11-25 19:30:00,DAL,ATL,0,1,129,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,18,13,0.622,0.585,0.372,0.234,25.0,82.0,56.7,51.1,5.5,11.4,14.8,117.6,108.5,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,0.551,0.52,0.307,0.158,18.0,75.0,43.3,66.7,9.1,10.2,11.5,108.5,117.6
2024-11-24 18:00:00,DAL,MIA,0,0,118,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,14,24,0.509,0.467,0.381,0.238,25.0,78.6,50.9,65.9,5.3,13.6,10.8,104.7,109.1,123,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,0.517,0.495,0.383,0.252,21.4,75.0,49.1,58.7,5.3,9.2,7.0,109.1,104.7
2024-11-22 22:00:00,DAL,DEN,0,1,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,0.598,0.56,0.297,0.297,30.8,68.1,51.2,52.2,11.0,8.2,11.2,122.7,119.7,120,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,15,19,0.584,0.561,0.322,0.322,31.9,69.2,48.8,76.7,4.0,10.9,12.7,119.7,122.7
2024-11-19 20:30:00,DAL,NOP,1,1,132,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,12,15,0.629,0.596,0.33,0.266,31.8,82.9,56.5,53.1,12.0,15.2,10.3,132.3,91.2,91,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,0.522,0.468,0.41,0.269,17.1,68.2,43.5,61.3,9.0,6.3,19.4,91.2,132.3
2024-11-17 19:00:00,DAL,OKC,0,1,121,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,0.606,0.542,0.321,0.429,45.0,83.3,64.6,45.0,4.2,11.1,13.8,127.1,125.0,119,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,8,25,0.607,0.575,0.483,0.287,16.7,55.0,35.4,67.4,11.6,8.8,7.5,125.0,127.1
2024-11-16 20:30:00,DAL,SAS,1,1,110,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,0.54,0.511,0.33,0.191,28.9,75.5,54.1,59.1,9.1,14.6,12.8,111.7,94.4,93,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,0.459,0.381,0.455,0.341,24.5,71.1,45.9,75.0,10.2,14.3,10.6,94.4,111.7
2024-11-14 21:00:00,DAL,UTA,0,0,113,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,0.602,0.576,0.459,0.235,31.4,54.3,42.9,58.1,11.7,19.6,15.3,119.7,121.9,115,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,20,20,0.61,0.582,0.4,0.247,45.7,68.6,57.1,58.1,11.7,4.3,17.5,121.9,119.7
2024-11-12 22:00:00,DAL,GSW,0,0,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,18,23,0.619,0.589,0.405,0.286,20.0,64.0,44.4,59.1,5.9,1.9,16.0,115.9,118.8,120,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,13,18,0.567,0.553,0.436,0.287,36.0,80.0,55.6,64.4,12.9,14.0,10.9,118.8,115.9
2024-11-10 20:00:00,DAL,DEN,0,0,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,0.61,0.589,0.367,0.211,23.8,71.1,48.3,60.4,7.3,8.3,9.2,124.5,126.6,122,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,0.607,0.584,0.326,0.292,28.9,76.2,51.7,77.8,6.2,8.8,9.1,126.6,124.5
2024-11-08 19:30:00,DAL,PHX,1,0,113,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,0.63,0.581,0.413,0.275,23.5,73.8,51.3,43.9,5.6,2.1,10.9,125.5,126.6,114,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,9,18,0.607,0.587,0.453,0.209,26.2,76.5,48.7,60.5,6.7,4.3,8.7,126.6,125.5
2024-11-06 20:30:00,DAL,CHI,1,1,119,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,0.582,0.548,0.409,0.226,19.6,73.1,48.0,73.3,10.5,9.1,12.8,113.3,94.2,99,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,8,2,23,17,0.515,0.488,0.488,0.267,26.9,80.4,52.0,69.4,7.6,3.6,19.3,94.2,113.3
2024-11-04 21:45:00,DAL,IND,1,0,127,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,9,18,0.635,0.601,0.404,0.281,11.4,82.5,45.2,63.0,3.8,4.8,8.3,122.1,128.8,134,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,10,16,0.645,0.637,0.337,0.211,17.5,88.6,54.8,55.6,4.8,5.7,8.8,128.8,122.1
2024-11-03 19:30:00,DAL,ORL,1,1,108,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,19,22,0.568,0.553,0.376,0.271,28.6,75.9,55.2,59.5,8.0,9.6,16.6,108.2,85.1,85,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,15,22,0.419,0.376,0.441,0.204,24.1,71.4,44.8,61.3,8.0,7.5,12.9,85.1,108.2
2024-10-31 20:30:00,DAL,HOU,1,0,102,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,0.544,0.518,0.353,0.235,23.8,60.0,42.5,53.8,6.5,11.1,9.6,110.5,117.0,108,40,97,0.412,8,34,0.235,20,27,0.741,18,32,50,21,4,4,10,20,0.496,0.454,0.351,0.278,40.0,76.2,57.5,52.5,4.3,7.3,8.4,117.0,110.5
2024-10-29 19:30:00,DAL,MIN,0,1,120,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,0.595,0.57,0.419,0.194,27.9,71.8,48.8,55.6,12.5,5.3,9.0,125.1,118.9,114,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,0.645,0.63,0.506,0.338,28.2,72.1,51.2,84.6,5.2,3.7,18.4,118.9,125.1
2024-10-28 20:30:00,DAL,UTA,1,1,110,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,14,23,0.537,0.511,0.411,0.179,27.1,71.2,50.0,62.8,8.9,21.1,12.0,109.2,101.3,102,34,92,0.37,10,35,0.286,24,29,0.828,15,35,50,24,7,5,15,17,0.487,0.424,0.38,0.315,28.8,72.9,50.0,70.6,7.0,8.9,12.5,101.3,109.2
2024-10-26 22:00:00,DAL,PHX,0,0,102,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,0.505,0.468,0.441,0.194,23.1,82.9,49.5,59.5,6.2,4.9,8.2,105.6,118.1,114,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,0.592,0.538,0.488,0.463,17.1,76.9,50.5,72.2,3.1,7.7,10.3,118.1,105.6
2024-10-24 19:30:00,DAL,SAS,1,1,120,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,0.535,0.505,0.431,0.225,29.8,73.3,49.0,64.3,8.9,10.0,8.2,118.1,107.3,109,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,0.564,0.523,0.419,0.279,26.7,70.2,51.0,76.9,5.9,8.6,16.4,107.3,118.1
2024-06-17 20:30:00,DAL,BOS,0,0,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,0.526,0.519,0.474,0.167,16.3,65.1,40.7,51.4,4.6,8.0,13.4,100.2,120.7,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,9,15,0.542,0.5,0.438,0.225,34.9,83.7,59.3,65.8,10.2,4.9,8.4,120.7,100.2
2024-06-14 20:30:00,DAL,BOS,1,1,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,9,17,0.606,0.588,0.407,0.242,32.5,90.7,62.7,45.7,7.5,5.1,8.2,130.3,89.7,84,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,14,19,0.49,0.45,0.513,0.163,9.3,67.5,37.3,62.1,2.1,9.3,14.0,89.7,130.3
2024-06-12 20:30:00,DAL,BOS,1,0,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,9,17,0.532,0.494,0.291,0.186,18.9,85.7,54.4,39.5,5.5,2.8,8.8,109.1,116.8,106,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,0.601,0.567,0.561,0.171,14.3,81.1,45.6,68.4,4.4,9.8,9.3,116.8,109.1
2024-06-09 20:00:00,DAL,BOS,0,0,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,0.541,0.513,0.325,0.3,22.5,77.3,51.2,55.3,5.4,6.7,14.2,105.2,112.7,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,11,15,0.566,0.512,0.464,0.238,22.7,77.5,48.8,76.3,10.7,9.3,10.6,112.7,105.2
2024-06-06 20:30:00,DAL,BOS,0,0,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,0.482,0.458,0.321,0.226,21.3,76.7,47.8,25.7,8.7,2.5,10.6,96.6,116.1,107,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,14,16,0.592,0.573,0.512,0.232,23.3,78.7,52.2,59.0,6.5,15.8,13.4,116.1,96.6
2024-05-30 20:30:00,DAL,MIN,0,1,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,13,20,0.659,0.637,0.405,0.274,24.3,73.5,52.3,41.3,7.2,8.8,12.1,128.3,106.6,103,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,14,17,0.524,0.483,0.36,0.236,26.5,75.7,47.7,44.7,8.3,10.0,12.5,106.6,128.3
2024-05-28 20:30:00,DAL,MIN,1,0,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,14,22,0.554,0.506,0.494,0.259,22.7,82.4,48.7,67.6,6.5,8.0,13.4,108.5,113.9,105,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,15,23,0.618,0.601,0.324,0.338,17.6,77.3,51.3,59.0,9.8,9.8,15.0,113.9,108.5
2024-05-26 20:00:00,DAL,MIN,1,1,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,0.71,0.662,0.412,0.456,23.3,71.4,49.2,50.0,8.0,9.1,14.6,131.9,121.7,107,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,0.579,0.559,0.353,0.2,28.6,76.7,50.8,60.5,4.5,5.0,9.8,121.7,131.9
2024-05-24 20:30:00,DAL,MIN,0,1,109,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,0.582,0.56,0.369,0.262,28.2,73.3,52.4,58.5,7.7,13.0,9.6,119.5,118.4,108,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,0.545,0.482,0.365,0.376,26.7,71.8,47.6,74.3,7.7,13.2,8.3,118.4,119.5
2024-05-22 20:30:00,DAL,MIN,0,1,108,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,0.572,0.529,0.287,0.195,26.8,78.7,54.5,48.8,5.3,20.0,12.1,114.4,111.3,105,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,0.542,0.528,0.551,0.202,21.3,73.2,45.5,60.5,8.5,4.8,9.4,111.3,114.4
2024-05-18 20:00:00,DAL,OKC,1,1,117,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,18,23,0.632,0.61,0.415,0.293,36.8,82.5,60.3,59.5,5.2,7.8,16.3,120.8,119.8,116,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,10,20,0.583,0.56,0.446,0.185,17.5,63.2,39.7,56.8,10.3,10.4,9.1,119.8,120.8
2024-05-15 21:30:00,DAL,OKC,0,1,104,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,0.636,0.618,0.461,0.171,26.5,82.2,58.2,67.5,5.8,10.6,14.6,119.9,106.1,92,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,7,15,0.503,0.483,0.46,0.115,17.8,73.5,41.8,54.1,9.2,4.9,7.1,106.1,119.9
2024-05-13 21:30:00,DAL,OKC,1,0,96,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,14,18,0.489,0.477,0.398,0.261,26.7,74.5,51.1,72.2,4.2,20.0,12.5,100.8,105.0,100,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,8,20,0.488,0.418,0.293,0.261,25.5,73.3,48.9,51.4,8.4,17.0,7.2,105.0,100.8
2024-05-11 15:30:00,DAL,OKC,1,1,105,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,14,16,0.515,0.489,0.363,0.275,30.0,84.6,53.9,53.8,7.2,3.9,12.1,108.3,104.2,101,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,14,22,0.565,0.531,0.37,0.235,15.4,70.0,46.1,60.5,7.2,19.0,13.5,104.2,108.3
2024-05-09 21:30:00,DAL,OKC,0,1,119,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,0.592,0.567,0.411,0.267,26.7,80.0,51.8,71.4,8.3,10.2,9.0,124.2,114.8,110,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,0.57,0.528,0.337,0.191,20.0,73.3,48.2,59.5,5.2,11.3,9.4,114.8,124.2
2024-05-07 21:30:00,DAL,OKC,0,0,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,16,21,0.5,0.464,0.417,0.298,23.4,63.6,42.9,57.6,5.3,14.8,14.4,100.3,123.6,117,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,11,18,0.577,0.539,0.393,0.315,36.4,76.6,57.1,72.5,8.4,16.3,9.8,123.6,100.3
2024-05-03 21:30:00,DAL,LAC,1,1,114,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,6,4,10,24,0.584,0.554,0.434,0.398,38.3,62.8,50.0,65.0,6.8,7.8,9.3,130.1,115.3,101,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,4,2,11,26,0.526,0.463,0.378,0.39,37.2,61.7,50.0,67.6,4.6,4.3,10.3,115.3,130.1
2024-05-01 22:00:00,DAL,LAC,0,1,123,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,5,6,10,22,0.642,0.621,0.448,0.23,22.5,68.9,47.1,57.4,5.3,11.5,9.5,131.0,99.0,93,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,4,0,15,19,0.483,0.431,0.402,0.241,31.1,77.5,52.9,54.5,4.3,0.0,13.5,99.0,131.0
2024-04-28 15:30:00,DAL,LAC,1,0,111,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,5,5,17,21,0.603,0.562,0.407,0.309,36.8,84.8,59.2,55.0,5.4,9.8,15.6,119.3,124.7,116,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,10,6,13,27,0.66,0.65,0.363,0.225,15.2,63.2,40.8,51.2,10.8,12.5,12.9,124.7,119.3
2024-04-26 20:00:00,DAL,LAC,1,1,101,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,12,7,9,16,0.535,0.506,0.407,0.221,25.0,75.8,46.8,53.8,13.5,17.1,8.7,114.0,101.6,90,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,5,4,19,24,0.571,0.529,0.414,0.286,24.2,75.0,53.2,59.4,5.6,7.8,19.4,101.6,114.0
2024-04-23 22:00:00,DAL,LAC,0,1,96,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,8,7,14,23,0.546,0.513,0.434,0.355,25.0,73.6,51.5,53.1,8.9,12.3,13.7,106.7,103.4,93,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9,4,9,19,0.472,0.414,0.345,0.299,26.4,75.0,48.5,56.3,10.0,9.3,8.4,103.4,106.7
2024-04-21 15:30:00,DAL,LAC,0,0,97,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,7,9,9,15,0.513,0.45,0.413,0.413,20.5,76.2,47.7,45.2,7.5,17.6,8.7,104.5,117.4,109,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,5,3,14,22,0.588,0.563,0.414,0.149,23.8,79.5,52.3,52.5,5.4,6.4,13.1,117.4,104.5
2024-04-14 15:30:00,DAL,OKC,0,0,86,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,15,15,0.412,0.371,0.402,0.175,20.3,72.5,41.4,59.4,7.6,3.2,12.6,81.7,128.3,135,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,15,17,0.649,0.629,0.351,0.165,27.5,79.7,58.6,70.4,5.7,10.3,12.6,128.3,81.7
2024-04-12 20:30:00,DAL,DET,1,0,89,36,83,0.434,8,29,0.276,9,12,0.75,9,40,49,20,5,5,20,9,0.504,0.482,0.349,0.145,20.9,87.0,55.1,55.6,5.1,7.8,18.5,90.8,109.2,107,46,95,0.484,8,31,0.258,7,9,0.778,6,34,40,23,11,7,7,10,0.541,0.526,0.326,0.095,13.0,79.1,44.9,50.0,11.2,13.0,6.6,109.2,90.8
2024-04-10 19:30:00,DAL,MIA,0,1,111,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,0.599,0.58,0.506,0.149,19.0,72.1,45.9,62.8,8.9,15.7,7.0,123.3,102.2,92,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,3,1,18,16,0.53,0.488,0.37,0.16,27.9,81.0,54.1,66.7,3.3,2.3,17.2,102.2,123.3
2024-04-09 19:00:00,DAL,CHA,0,1,130,50,93,0.538,17,50,0.34,13,20,0.65,16,39,55,35,6,7,15,19,0.639,0.629,0.538,0.215,34.0,83.0,58.5,70.0,6.0,12.3,12.8,129.6,103.7,104,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,8,3,12,16,0.529,0.494,0.36,0.236,17.0,66.0,41.5,61.5,8.0,7.0,10.9,103.7,129.6
2024-04-07 15:30:00,DAL,HOU,1,1,147,46,85,0.541,15,39,0.385,40,45,0.889,6,41,47,21,4,6,17,26,0.701,0.629,0.459,0.529,17.6,91.1,59.5,45.7,3.5,11.5,14.0,130.0,120.3,136,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11,6,11,34,0.627,0.586,0.441,0.376,8.9,82.4,40.5,67.4,9.7,13.0,9.2,120.3,130.0
2024-04-05 20:30:00,DAL,GSW,1,1,108,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,9,9,18,17,0.579,0.548,0.405,0.25,19.5,75.0,48.2,75.0,8.9,15.5,16.2,106.7,104.7,106,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,12,5,15,19,0.525,0.505,0.376,0.194,25.0,80.5,51.8,65.9,11.9,10.0,12.9,104.7,106.7
2024-04-04 19:30:00,DAL,ATL,1,1,109,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,7,7,14,17,0.537,0.5,0.521,0.181,19.6,79.2,48.6,52.6,6.8,14.9,12.1,105.8,92.2,95,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,0.504,0.476,0.447,0.247,20.8,80.4,51.4,61.8,6.8,4.4,18.2,92.2,105.8
