DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-11-22 19:00:00,BKN,PHI,0,0,98,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,0.597,0.576,0.468,0.089,21.9,64.3,45.9,71.8,1.1,8.2,18.8,100.0,106.6,122.9,113,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,12,16,0.561,0.533,0.467,0.217,35.7,78.1,54.1,61.0,14.1,21.4,10.6,100.0,122.9,106.6
2024-11-19 19:30:00,BKN,CHA,1,1,116,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,0.621,0.6,0.482,0.224,24.4,66.7,45.0,73.8,8.2,17.8,13.8,100.0,119.3,118.3,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,0.627,0.585,0.451,0.268,33.3,75.6,55.0,65.8,6.2,18.2,20.1,100.0,118.3,119.3
2024-11-17 19:00:00,BKN,NYK,0,0,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,0.583,0.533,0.539,0.395,15.9,73.7,42.7,96.9,1.1,6.3,9.2,100.0,115.3,126.4,114,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,8,23,0.592,0.563,0.455,0.216,26.3,84.1,57.3,76.7,4.4,14.3,7.7,100.0,126.4,115.3
2024-11-15 19:30:00,BKN,NYK,0,0,122,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,0.602,0.545,0.517,0.315,21.3,77.1,45.1,69.2,8.2,4.4,8.2,100.0,124.8,126.9,124,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,0.65,0.608,0.458,0.337,22.9,78.7,54.9,56.8,7.2,14.0,12.0,100.0,126.9,124.8
2024-11-13 19:30:00,BKN,BOS,1,0,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,13,20,0.656,0.627,0.544,0.228,8.3,72.1,43.0,65.0,4.1,6.4,13.0,100.0,117.8,143.7,139,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,8,17,0.671,0.656,0.495,0.258,27.9,91.7,57.0,70.0,7.2,16.7,7.2,100.0,143.7,117.8
2024-11-11 20:00:00,BKN,NOP,0,1,107,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,17,14,0.579,0.542,0.5,0.226,31.1,69.6,50.5,66.7,4.3,7.8,15.5,100.0,115.4,113.2,105,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,11,15,0.529,0.5,0.319,0.128,30.4,68.9,49.5,73.8,14.0,9.5,10.0,100.0,113.2,115.4
2024-11-09 19:30:00,BKN,CLE,0,0,100,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,20,14,0.596,0.546,0.566,0.237,25.6,86.7,52.2,61.8,4.3,4.3,19.2,100.0,108.4,113.9,105,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,16,18,0.637,0.608,0.378,0.257,13.3,74.4,47.8,60.0,13.0,15.2,16.3,100.0,113.9,108.4
2024-11-08 19:30:00,BKN,BOS,0,0,104,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,13,22,0.488,0.46,0.38,0.15,25.5,90.7,56.7,58.5,5.8,8.1,10.9,100.0,99.8,103.6,108,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,0.549,0.511,0.589,0.211,9.3,74.5,43.3,59.0,6.7,14.5,11.7,100.0,103.6,99.8
2024-11-04 20:00:00,BKN,MEM,1,1,106,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,7,1,14,22,0.577,0.554,0.429,0.214,27.9,65.8,45.7,70.0,7.5,1.6,13.2,100.0,114.2,112.0,104,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,5,8,15,16,0.538,0.516,0.33,0.143,34.2,72.1,54.3,67.4,5.4,16.7,13.4,100.0,112.0,114.2
2024-11-03 15:30:00,BKN,DET,1,0,92,32,71,0.451,9,31,0.29,19,31,0.613,4,23,27,23,9,3,14,24,0.543,0.514,0.437,0.437,9.5,71.9,36.5,71.9,9.5,7.3,14.2,100.0,97.0,111.7,106,37,77,0.481,11,36,0.306,21,26,0.808,9,38,47,25,4,6,21,25,0.599,0.552,0.468,0.338,28.1,90.5,63.5,67.6,4.2,15.0,19.2,100.0,111.7,97.0
2024-11-01 19:30:00,BKN,CHI,1,1,120,49,94,0.521,11,36,0.306,11,13,0.846,9,37,46,34,11,6,11,20,0.602,0.58,0.383,0.138,20.9,78.7,51.1,69.4,10.9,13.6,9.9,100.0,118.6,110.7,112,38,88,0.432,17,44,0.386,19,24,0.792,10,34,44,24,5,3,16,15,0.568,0.528,0.5,0.273,21.3,79.1,48.9,63.2,4.9,5.2,14.0,100.0,110.7,118.6
2024-10-30 20:00:00,BKN,MEM,0,1,119,41,80,0.513,15,41,0.366,22,25,0.88,8,26,34,27,10,2,19,25,0.654,0.606,0.513,0.313,23.5,68.4,47.2,65.9,10.0,3.7,17.3,100.0,119.4,106.4,106,38,81,0.469,8,27,0.296,22,29,0.759,12,26,38,27,9,3,22,21,0.565,0.519,0.333,0.358,31.6,76.5,52.8,71.1,9.0,7.7,19.0,100.0,106.4,119.4
2024-10-29 19:30:00,BKN,DEN,1,0,139,49,96,0.51,20,52,0.385,21,27,0.778,7,34,41,37,4,6,9,32,0.644,0.615,0.542,0.281,17.1,79.1,48.8,75.5,3.8,9.7,7.7,100.0,132.1,136.9,144,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,0.656,0.59,0.303,0.528,20.9,82.9,51.2,67.4,2.9,9.1,4.4,100.0,136.9,132.1
2024-10-27 18:00:00,BKN,MIL,1,1,115,39,91,0.429,16,45,0.356,21,23,0.913,12,35,47,23,9,3,12,26,0.569,0.516,0.495,0.253,25.0,83.3,52.2,59.0,9.2,7.3,10.6,100.0,117.7,104.4,102,33,74,0.446,10,33,0.303,26,31,0.839,7,36,43,20,7,3,18,17,0.582,0.514,0.446,0.419,16.7,75.0,47.8,60.6,7.2,6.5,17.0,100.0,104.4,117.7
2024-10-25 19:00:00,BKN,ORL,0,0,101,35,83,0.422,14,37,0.378,17,21,0.81,8,29,37,22,7,3,19,31,0.547,0.506,0.446,0.253,19.0,85.3,48.7,62.9,7.1,6.7,17.1,100.0,103.0,118.3,116,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,13,19,0.648,0.62,0.4,0.44,14.7,81.0,51.3,71.8,10.2,15.2,12.7,100.0,118.3,103.0
2024-10-23 19:30:00,BKN,ATL,0,0,116,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,0.569,0.533,0.473,0.275,26.7,72.1,48.9,52.5,7.7,11.5,15.7,100.0,111.8,115.6,120,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,0.599,0.544,0.35,0.575,27.9,73.3,51.1,64.1,11.6,18.8,13.8,100.0,115.6,111.8
