DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-01 18:00:00,MIA,TOR,0,0,116,39,88,0.443,15,40,0.375,23,28,0.821,12,33,45,25,11,4,14,17,0.578,0.528,0.455,0.318,24.5,76.7,48.9,64.1,10.9,6.8,12.2,100.0,114.8,117.7,119,47,88,0.534,10,29,0.345,15,20,0.75,10,37,47,30,4,5,16,23,0.615,0.591,0.33,0.227,23.3,75.5,51.1,63.8,4.0,10.4,14.2,100.0,117.7,114.8
2024-11-29 20:00:00,MIA,TOR,1,1,121,43,94,0.457,21,54,0.389,14,17,0.824,9,24,33,32,10,0,10,19,0.596,0.569,0.574,0.181,20.0,70.6,41.8,74.4,10.3,0.0,9.0,100.0,124.7,114.4,111,43,80,0.538,11,29,0.379,14,17,0.824,10,36,46,34,4,3,19,17,0.634,0.606,0.363,0.213,29.4,80.0,58.2,79.1,4.1,7.5,17.8,100.0,114.4,124.7
2024-11-27 19:00:00,MIA,CHA,0,1,98,33,73,0.452,14,37,0.378,18,22,0.818,4,40,44,21,6,5,22,9,0.593,0.548,0.507,0.301,12.9,71.4,50.6,63.6,6.2,10.6,21.0,100.0,101.1,97.0,94,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,0.463,0.464,0.52,0.082,28.6,87.1,49.4,59.5,10.3,13.9,11.4,100.0,97.0,101.1
2024-11-26 19:30:00,MIA,MIL,1,0,103,35,77,0.455,10,29,0.345,23,30,0.767,9,29,38,26,6,2,8,14,0.571,0.519,0.377,0.39,22.0,76.3,48.1,74.3,6.9,5.7,8.1,100.0,118.7,122.2,106,36,77,0.468,20,42,0.476,14,17,0.824,9,32,41,23,5,7,13,19,0.627,0.597,0.545,0.221,23.7,78.0,51.9,63.9,5.8,14.6,13.3,100.0,122.2,118.7
2024-11-24 18:00:00,MIA,DAL,1,1,123,46,107,0.43,14,41,0.341,17,27,0.63,12,45,57,27,6,6,9,22,0.517,0.495,0.383,0.252,21.4,75.0,49.1,58.7,5.3,9.2,7.0,100.0,109.1,104.7,118,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,14,24,0.509,0.467,0.381,0.238,25.0,78.6,50.9,65.9,5.3,13.6,10.8,100.0,104.7,109.1
2024-11-18 19:30:00,MIA,PHI,1,1,106,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,0.546,0.489,0.506,0.264,18.4,95.7,55.8,72.2,9.9,4.7,13.4,100.0,104.6,87.8,89,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,15,17,0.498,0.476,0.488,0.143,4.3,81.6,44.2,71.4,9.9,7.0,14.4,100.0,87.8,104.6
2024-11-17 17:00:00,MIA,IND,0,0,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,0.557,0.506,0.478,0.222,30.0,69.7,45.8,58.3,4.4,1.8,10.0,100.0,120.6,130.5,119,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,11,16,0.634,0.594,0.341,0.235,30.3,70.0,54.2,68.2,6.6,12.8,10.5,100.0,130.5,120.6
2024-11-15 19:00:00,MIA,IND,0,1,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,0.638,0.603,0.483,0.264,11.4,80.0,48.0,60.0,15.8,2.0,9.3,100.0,122.5,109.6,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,0.611,0.593,0.407,0.128,20.0,88.6,52.0,63.6,7.9,8.9,18.0,100.0,109.6,122.5
2024-11-12 19:00:00,MIA,DET,0,0,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,12,22,0.567,0.55,0.446,0.129,22.6,67.4,43.4,53.2,13.3,5.4,10.1,100.0,115.1,117.0,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,0.59,0.538,0.391,0.304,32.6,77.4,56.6,74.4,3.8,7.1,15.4,100.0,117.0,115.1
2024-11-10 19:00:00,MIA,MIN,0,1,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,23,20,0.548,0.513,0.403,0.286,16.2,69.8,47.8,52.9,14.2,20.9,21.0,100.0,96.2,95.2,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,20,20,0.501,0.472,0.511,0.148,30.2,83.8,52.2,62.9,13.2,10.9,17.6,100.0,95.2,96.2
2024-11-08 21:00:00,MIA,DEN,0,0,122,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,14,19,0.612,0.596,0.457,0.138,21.4,80.0,45.8,71.7,10.9,2.2,12.3,100.0,120.7,133.6,135,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,18,13,0.755,0.728,0.432,0.235,20.0,78.6,54.2,74.0,4.9,9.8,16.8,100.0,133.6,120.7
2024-11-06 21:00:00,MIA,PHX,0,0,112,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,0.556,0.505,0.37,0.217,26.5,75.0,48.3,67.5,12.6,7.3,9.0,100.0,117.2,120.3,115,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,0.626,0.607,0.512,0.214,25.0,73.5,51.7,69.0,5.2,10.3,14.8,100.0,120.3,117.2
2024-11-04 20:15:00,MIA,SAC,1,0,110,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,11,15,0.56,0.524,0.424,0.353,22.2,71.8,48.0,64.9,9.5,10.2,10.1,100.0,115.8,116.9,111,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,14,28,0.599,0.57,0.314,0.174,28.2,77.8,52.0,52.3,5.3,8.2,13.1,100.0,116.9,115.8
2024-11-02 21:30:00,MIA,WAS,0,1,118,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,14,18,0.524,0.495,0.363,0.235,36.8,84.6,59.6,44.2,5.9,5.4,11.1,100.0,115.1,95.6,98,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,12,22,0.489,0.456,0.385,0.231,15.4,63.2,40.4,60.5,11.7,15.4,10.7,100.0,95.6,115.1
2024-10-30 19:30:00,MIA,NYK,1,0,107,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,0.584,0.562,0.494,0.296,16.7,82.1,48.1,73.0,6.5,7.1,9.8,100.0,115.2,124.9,116,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,0.639,0.598,0.488,0.244,17.9,83.3,51.9,75.0,8.6,9.8,10.8,100.0,124.9,115.2
2024-10-28 19:30:00,MIA,DET,1,1,106,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,0.548,0.517,0.534,0.227,22.2,64.2,44.9,63.2,14.8,5.7,11.0,100.0,111.9,103.5,98,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,0.498,0.462,0.418,0.187,35.8,77.8,55.1,40.0,6.3,14.6,14.7,100.0,103.5,111.9
2024-10-26 19:00:00,MIA,CHA,0,1,114,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,0.58,0.547,0.395,0.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,100.0,116.2,108.0,106,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,0.539,0.511,0.461,0.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,100.0,108.0,116.2
2024-10-23 19:30:00,MIA,ORL,1,0,97,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,0.512,0.457,0.415,0.354,18.8,64.0,41.8,75.0,5.2,17.0,10.4,100.0,100.9,120.7,116,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,0.549,0.521,0.51,0.229,36.0,81.3,58.2,68.3,8.3,16.7,11.7,100.0,120.7,100.9
