DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-11-15 19:00:00,MIA,IND,0,1,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,0.638,0.603,0.483,0.264,11.4,80.0,48.0,60.0,15.8,2.0,9.3,122.5,109.6,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,0.611,0.593,0.407,0.128,20.0,88.6,52.0,63.6,7.9,8.9,18.0,109.6,122.5
2024-11-12 19:00:00,MIA,DET,0,0,121,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,12,22,0.567,0.55,0.446,0.129,22.6,67.4,43.4,53.2,13.3,5.4,10.1,115.1,117.0,123,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,0.59,0.538,0.391,0.304,32.6,77.4,56.6,74.4,3.8,7.1,15.4,117.0,115.1
2024-11-10 19:00:00,MIA,MIN,0,1,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,23,20,0.548,0.513,0.403,0.286,16.2,69.8,47.8,52.9,14.2,20.9,21.0,96.2,95.2,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,20,20,0.501,0.472,0.511,0.148,30.2,83.8,52.2,62.9,13.2,10.9,17.6,95.2,96.2
2024-11-08 21:00:00,MIA,DEN,0,0,122,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,14,19,0.612,0.596,0.457,0.138,21.4,80.0,45.8,71.7,10.9,2.2,12.3,120.7,133.6,135,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,18,13,0.755,0.728,0.432,0.235,20.0,78.6,54.2,74.0,4.9,9.8,16.8,133.6,120.7
2024-11-06 21:00:00,MIA,PHX,0,0,112,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,0.556,0.505,0.37,0.217,26.5,75.0,48.3,67.5,12.6,7.3,9.0,117.2,120.3,115,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,0.626,0.607,0.512,0.214,25.0,73.5,51.7,69.0,5.2,10.3,14.8,120.3,117.2
2024-11-04 20:15:00,MIA,SAC,1,0,110,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,9,6,11,15,0.56,0.524,0.424,0.353,22.2,71.8,48.0,64.9,9.5,10.2,10.1,115.8,116.9,111,44,86,0.512,10,27,0.37,13,15,0.867,11,28,39,23,5,4,14,28,0.599,0.57,0.314,0.174,28.2,77.8,52.0,52.3,5.3,8.2,13.1,116.9,115.8
2024-11-02 21:30:00,MIA,WAS,0,1,118,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,14,18,0.524,0.495,0.363,0.235,36.8,84.6,59.6,44.2,5.9,5.4,11.1,115.1,95.6,98,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,12,22,0.489,0.456,0.385,0.231,15.4,63.2,40.4,60.5,11.7,15.4,10.7,95.6,115.1
2024-10-30 19:30:00,MIA,NYK,1,0,107,37,81,0.457,17,40,0.425,16,24,0.667,7,32,39,27,6,3,10,17,0.584,0.562,0.494,0.296,16.7,82.1,48.1,73.0,6.5,7.1,9.8,115.2,124.9,116,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,11,16,0.639,0.598,0.488,0.244,17.9,83.3,51.9,75.0,8.6,9.8,10.8,124.9,115.2
2024-10-28 19:30:00,MIA,DET,1,1,106,38,88,0.432,15,47,0.319,15,20,0.75,10,34,44,24,14,3,12,14,0.548,0.517,0.534,0.227,22.2,64.2,44.9,63.2,14.8,5.7,11.0,111.9,103.5,98,35,91,0.385,14,38,0.368,14,17,0.824,19,35,54,14,6,6,17,19,0.498,0.462,0.418,0.187,35.8,77.8,55.1,40.0,6.3,14.6,14.7,103.5,111.9
2024-10-26 19:00:00,MIA,CHA,0,1,114,40,86,0.465,14,34,0.412,20,28,0.714,13,30,43,33,8,6,14,19,0.58,0.547,0.395,0.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,116.2,108.0,106,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,20,24,0.539,0.511,0.461,0.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,108.0,116.2
2024-10-23 19:30:00,MIA,ORL,1,0,97,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,0.512,0.457,0.415,0.354,18.8,64.0,41.8,75.0,5.2,17.0,10.4,100.9,120.7,116,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,14,21,0.549,0.521,0.51,0.229,36.0,81.3,58.2,68.3,8.3,16.7,11.7,120.7,100.9
2024-05-01 19:30:00,MIA,BOS,0,0,84,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,0.46,0.431,0.333,0.115,4.0,77.1,34.1,55.6,4.2,0.0,6.2,88.9,124.8,118,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,15,15,0.664,0.649,0.519,0.351,22.9,96.0,65.9,54.8,5.3,5.2,14.4,124.8,88.9
2024-04-29 19:30:00,MIA,BOS,1,0,88,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,15,18,0.482,0.459,0.384,0.14,18.6,75.6,47.7,48.6,4.3,6.1,14.1,94.2,109.2,102,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,11,20,0.543,0.5,0.43,0.209,24.4,81.4,52.3,58.3,5.4,5.7,10.5,109.2,94.2
2024-04-27 18:00:00,MIA,BOS,1,0,84,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,0.505,0.474,0.364,0.182,21.4,73.0,45.6,65.6,2.4,4.4,12.6,99.9,123.6,104,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,6,16,0.57,0.543,0.451,0.256,27.0,78.6,54.4,56.4,4.8,12.2,6.2,123.6,99.9
2024-04-24 19:00:00,MIA,BOS,0,1,111,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,14,22,0.669,0.647,0.573,0.24,10.8,85.7,50.6,67.6,9.6,2.1,14.4,119.0,108.2,101,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,13,17,0.566,0.538,0.4,0.263,14.3,89.2,49.4,56.8,9.6,25.0,12.7,108.2,119.0
2024-04-21 13:00:00,MIA,BOS,0,0,94,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,11,13,0.562,0.543,0.457,0.074,12.8,74.4,43.6,60.5,4.5,3.0,11.6,106.8,129.5,114,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,11,10,0.64,0.61,0.598,0.195,25.6,87.2,56.4,69.2,6.8,13.6,11.0,129.5,106.8
2024-04-19 19:00:00,MIA,CHI,1,1,112,38,82,0.463,14,33,0.424,22,24,0.917,9,38,47,26,6,6,15,11,0.605,0.549,0.402,0.293,22.5,84.4,55.3,68.4,6.2,12.2,13.9,115.2,93.6,91,35,92,0.38,13,43,0.302,8,10,0.8,7,31,38,27,12,6,12,19,0.472,0.451,0.467,0.109,15.6,77.5,44.7,77.1,12.3,12.2,11.1,93.6,115.2
2024-04-17 19:00:00,MIA,PHI,0,0,104,38,90,0.422,14,39,0.359,14,19,0.737,18,29,47,23,12,4,13,19,0.529,0.5,0.433,0.211,34.6,65.9,49.0,60.5,13.1,7.8,11.7,113.5,114.6,105,36,86,0.419,12,35,0.343,21,23,0.913,15,34,49,23,4,3,15,17,0.546,0.488,0.407,0.267,34.1,65.4,51.0,63.9,4.4,5.9,13.5,114.6,113.5
2024-04-14 13:00:00,MIA,TOR,1,1,118,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,0.619,0.58,0.414,0.218,31.7,71.7,52.9,63.0,12.9,12.5,16.6,117.2,102.3,103,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,0.519,0.472,0.378,0.233,28.3,68.3,47.1,60.5,6.0,5.9,16.1,102.3,117.2
2024-04-12 20:00:00,MIA,TOR,1,1,125,45,86,0.523,17,41,0.415,18,23,0.783,6,31,37,37,7,2,7,16,0.65,0.622,0.477,0.267,15.0,81.6,47.4,82.2,7.3,4.3,6.8,131.2,108.1,103,37,77,0.481,10,31,0.323,19,22,0.864,7,34,41,23,1,1,17,21,0.594,0.545,0.403,0.286,18.4,85.0,52.6,62.2,1.0,2.2,16.4,108.1,131.2
2024-04-10 19:30:00,MIA,DAL,1,0,92,33,81,0.407,13,30,0.433,13,13,1.0,12,34,46,22,3,1,18,16,0.53,0.488,0.37,0.16,27.9,81.0,54.1,66.7,3.3,2.3,17.2,102.2,123.3,111,43,87,0.494,15,44,0.341,10,13,0.769,8,31,39,27,8,8,7,13,0.599,0.58,0.506,0.149,19.0,72.1,45.9,62.8,8.9,15.7,7.0,123.3,102.2
2024-04-09 19:30:00,MIA,ATL,0,1,117,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,8,3,18,16,0.602,0.58,0.511,0.239,10.6,70.7,43.8,69.0,7.2,4.5,15.6,105.2,99.8,111,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,16,23,0.466,0.442,0.407,0.124,29.3,89.4,56.2,62.2,11.7,4.7,11.8,99.8,105.2
2024-04-07 17:00:00,MIA,IND,0,0,115,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,0.586,0.512,0.321,0.381,19.5,88.6,51.3,53.8,3.1,3.7,6.7,120.6,122.7,117,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,4,6,7,24,0.614,0.564,0.372,0.244,11.4,80.5,48.7,61.4,4.2,10.5,6.8,122.7,120.6
2024-04-05 20:00:00,MIA,HOU,0,1,119,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,8,4,9,18,0.606,0.567,0.404,0.236,19.5,76.9,51.6,61.4,8.3,8.7,8.4,123.8,108.2,104,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,0.515,0.456,0.489,0.278,23.1,80.5,48.4,73.5,7.3,3.8,8.2,108.2,123.8
2024-04-04 19:30:00,MIA,PHI,1,0,105,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,8,4,17,10,0.52,0.484,0.457,0.17,32.7,81.4,55.4,61.5,8.2,7.7,14.4,107.2,111.3,109,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11,7,11,15,0.563,0.543,0.435,0.12,18.6,67.3,44.6,65.1,11.2,13.7,10.2,111.3,107.2
2024-04-02 19:30:00,MIA,NYK,1,1,109,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,5,4,18,17,0.655,0.601,0.514,0.284,23.3,82.1,56.5,66.7,5.5,9.5,17.8,120.2,109.1,99,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,11,2,14,17,0.581,0.539,0.447,0.276,17.9,76.7,43.5,71.4,12.1,5.6,14.1,109.1,120.2
2024-03-31 18:00:00,MIA,WAS,0,1,119,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,14,19,0.635,0.58,0.444,0.358,14.6,83.7,50.0,55.0,10.8,16.0,13.0,116.5,104.8,107,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,16,22,0.55,0.517,0.432,0.239,16.3,85.4,50.0,67.5,5.9,2.2,14.1,104.8,116.5
2024-03-29 20:00:00,MIA,POR,1,1,142,54,92,0.587,21,39,0.538,13,18,0.722,6,38,44,41,17,4,9,13,0.711,0.701,0.424,0.196,15.4,79.2,50.6,75.9,16.5,7.0,8.3,138.0,79.7,82,35,87,0.402,5,30,0.167,7,11,0.636,10,33,43,20,4,2,24,19,0.446,0.431,0.345,0.126,20.8,84.6,49.4,57.1,3.9,3.8,20.7,79.7,138.0
2024-03-26 19:30:00,MIA,GSW,1,0,92,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,9,9,0.471,0.446,0.359,0.141,23.4,80.0,47.6,64.9,3.2,4.3,8.4,99.3,122.0,113,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,12,20,0.632,0.629,0.447,0.118,20.0,76.6,52.4,66.0,6.5,8.5,11.8,122.0,99.3
2024-03-24 18:00:00,MIA,CLE,1,1,121,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,12,17,0.65,0.608,0.458,0.277,25.7,89.7,59.5,67.4,14.0,0.0,11.4,130.4,90.5,84,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,0.52,0.479,0.403,0.278,10.3,74.3,40.5,80.0,3.2,6.7,17.4,90.5,130.4
2024-03-22 20:00:00,MIA,NOP,1,0,88,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,6,9,0.475,0.436,0.547,0.174,13.7,69.2,37.8,71.0,3.4,8.7,6.1,99.7,125.7,111,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,13,13,0.636,0.622,0.439,0.146,30.8,86.3,62.2,59.5,3.4,5.1,13.0,125.7,99.7
2024-03-20 19:00:00,MIA,CLE,0,1,107,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,8,20,0.586,0.536,0.434,0.229,18.4,83.3,50.0,50.0,7.8,6.1,8.1,120.0,116.6,104,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,12,19,0.614,0.567,0.56,0.293,16.7,81.6,50.0,85.7,3.4,4.3,12.4,116.6,120.0
2024-03-18 19:30:00,MIA,PHI,0,0,91,35,89,0.393,12,33,0.364,9,14,0.643,11,38,49,23,8,3,15,13,0.478,0.461,0.371,0.157,22.0,84.4,51.6,65.7,8.4,6.1,13.6,95.4,102.8,98,37,85,0.435,13,36,0.361,11,12,0.917,7,39,46,23,7,12,12,16,0.543,0.512,0.424,0.141,15.6,78.0,48.4,62.2,7.3,21.4,11.7,102.8,95.4
2024-03-17 15:00:00,MIA,DET,0,1,104,40,89,0.449,12,35,0.343,12,16,0.75,11,36,47,24,7,2,10,11,0.541,0.517,0.393,0.18,22.9,83.7,51.6,60.0,7.5,4.3,9.4,111.7,108.5,101,38,83,0.458,14,36,0.389,11,14,0.786,7,37,44,24,4,7,12,19,0.566,0.542,0.434,0.169,16.3,77.1,48.4,63.2,4.3,13.0,11.9,108.5,111.7
2024-03-15 19:00:00,MIA,DET,0,1,108,43,91,0.473,7,34,0.206,15,21,0.714,9,35,44,23,14,6,8,16,0.539,0.511,0.374,0.231,18.8,79.5,47.8,53.5,14.3,13.0,7.4,110.6,97.3,95,36,84,0.429,10,38,0.263,13,15,0.867,9,39,48,27,5,2,18,16,0.524,0.488,0.452,0.179,20.5,81.3,52.2,75.0,5.1,3.5,16.6,97.3,110.6
2024-03-13 19:30:00,MIA,DEN,1,0,88,34,80,0.425,5,21,0.238,15,18,0.833,8,34,42,18,5,2,9,13,0.5,0.456,0.263,0.225,19.0,82.9,50.6,52.9,5.7,4.1,9.3,99.8,113.4,100,40,82,0.488,11,33,0.333,9,13,0.692,7,34,41,24,4,2,10,13,0.57,0.555,0.402,0.159,17.1,81.0,49.4,60.0,4.5,3.4,10.2,113.4,99.8
2024-03-10 18:00:00,MIA,WAS,1,0,108,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,0.525,0.505,0.347,0.189,32.0,85.4,56.0,46.5,9.2,14.3,11.2,110.4,112.5,110,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,0.607,0.58,0.481,0.272,14.6,68.0,44.0,89.7,5.1,8.1,14.2,112.5,110.4
2024-03-08 20:00:00,MIA,OKC,0,0,100,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,11,16,0.556,0.53,0.354,0.22,16.3,80.0,48.9,63.2,6.5,9.8,10.9,107.7,115.3,107,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,0.565,0.539,0.427,0.146,20.0,83.7,51.1,66.7,5.4,15.1,8.7,115.3,107.7
2024-03-07 19:30:00,MIA,DAL,0,0,108,40,82,0.488,17,38,0.447,11,17,0.647,2,35,37,30,7,2,12,20,0.603,0.591,0.463,0.207,5.4,77.8,45.1,75.0,7.2,4.3,11.8,111.7,117.9,114,40,87,0.46,16,41,0.39,18,23,0.783,10,35,45,27,5,6,10,16,0.587,0.552,0.471,0.264,22.2,94.6,54.9,67.5,5.2,13.6,9.3,117.9,111.7
2024-03-05 19:30:00,MIA,DET,1,1,118,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,0.62,0.576,0.365,0.271,20.0,77.3,50.0,64.3,7.3,10.6,8.6,123.8,115.4,110,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,11,16,0.557,0.506,0.472,0.247,22.7,80.0,50.0,66.7,5.2,5.6,10.0,115.4,123.8
2024-03-02 17:00:00,MIA,UTA,1,1,126,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,0.636,0.597,0.386,0.284,21.1,68.4,44.7,71.7,6.4,11.5,5.7,134.2,127.8,120,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,11,19,0.61,0.563,0.402,0.299,31.6,78.9,55.3,57.1,3.2,9.3,10.1,127.8,134.2
2024-02-29 22:00:00,MIA,DEN,0,0,97,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,15,16,0.518,0.464,0.313,0.289,22.0,80.0,52.3,60.0,10.3,2.0,13.8,100.3,106.5,103,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,0.552,0.5,0.405,0.25,20.0,78.0,47.7,61.1,10.3,14.0,13.9,106.5,100.3
2024-02-27 22:00:00,MIA,POR,0,1,106,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,20,19,0.651,0.629,0.371,0.371,19.4,65.1,45.9,78.4,8.6,14.5,19.7,113.9,103.2,96,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,9,4,18,25,0.509,0.465,0.36,0.221,34.9,80.6,54.1,68.6,9.7,9.1,16.0,103.2,113.9
