DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-01 18:00:00,CLE,BOS,1,1,115,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,18,20,0.632,0.594,0.45,0.313,14.3,79.2,48.9,56.4,4.9,15.2,16.5,113.5,109.6,111,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,11,19,0.537,0.489,0.516,0.2,20.8,85.7,51.1,44.7,10.9,13.6,9.6,109.6,113.5
2024-11-29 14:30:00,CLE,ATL,0,0,101,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,0.503,0.468,0.409,0.183,20.4,74.4,43.0,55.3,8.9,0.0,11.5,99.6,115.4,117,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,21,20,0.63,0.6,0.4,0.212,25.6,79.6,57.0,75.0,8.9,9.1,18.4,115.4,99.6
2024-11-27 19:00:00,CLE,ATL,1,0,124,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,13,21,0.578,0.542,0.505,0.295,24.5,69.6,46.3,70.5,10.4,9.1,10.8,117.4,127.8,135,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,15,21,0.625,0.577,0.433,0.258,30.4,75.5,53.7,84.8,5.7,12.8,12.2,127.8,117.4
2024-11-24 19:30:00,CLE,TOR,1,1,122,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,14,21,0.591,0.577,0.423,0.144,28.0,64.8,47.1,56.3,10.8,7.5,11.9,120.3,106.5,108,37,92,0.402,12,39,0.308,22,34,0.647,19,36,55,22,9,5,16,18,0.505,0.467,0.424,0.37,35.2,72.0,52.9,59.5,8.9,8.9,13.0,106.5,120.3
2024-11-20 19:30:00,CLE,NOP,1,1,128,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,14,16,0.645,0.624,0.452,0.151,40.0,69.2,56.5,59.2,10.6,14.8,12.4,136.1,106.3,100,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,0.492,0.467,0.337,0.239,30.8,60.0,43.5,59.0,9.6,5.9,9.8,106.3,136.1
2024-11-19 19:00:00,CLE,BOS,0,0,117,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,0.582,0.548,0.312,0.183,26.7,76.3,49.4,65.2,4.3,6.7,6.5,124.9,128.1,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,0.651,0.64,0.477,0.163,23.7,73.3,50.6,72.7,4.3,6.3,12.4,128.1,124.9
2024-11-17 18:00:00,CLE,CHA,1,1,128,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,0.717,0.656,0.39,0.364,28.1,69.6,54.5,59.1,3.1,7.8,18.3,130.4,116.2,114,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,10,23,0.526,0.505,0.505,0.117,30.4,71.9,45.5,81.0,12.2,12.8,8.5,116.2,130.4
2024-11-15 19:30:00,CLE,CHI,1,1,144,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,0.695,0.661,0.462,0.258,10.8,92.3,52.6,64.7,10.0,13.0,11.2,130.8,114.4,126,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,0.651,0.625,0.477,0.227,7.7,89.2,47.4,71.1,6.4,8.0,14.9,114.4,130.8
2024-11-13 19:30:00,CLE,PHI,0,1,114,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,0.616,0.588,0.471,0.2,21.4,75.5,50.5,59.5,8.5,2.0,10.6,121.3,112.8,106,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,12,13,0.547,0.522,0.467,0.12,24.5,78.6,49.5,58.5,8.5,4.4,11.0,112.8,121.3
2024-11-11 20:00:00,CLE,CHI,0,1,119,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,9,13,0.553,0.521,0.464,0.247,21.8,79.5,45.7,60.5,13.5,6.1,7.7,114.6,108.8,113,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,21,17,0.601,0.575,0.437,0.184,20.5,78.2,54.3,60.5,6.7,9.6,18.3,108.8,114.6
2024-11-09 19:30:00,CLE,BKN,1,1,105,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,16,18,0.637,0.608,0.378,0.257,13.3,74.4,47.8,60.0,13.0,15.2,16.3,113.9,108.4,100,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,20,14,0.596,0.546,0.566,0.237,25.6,86.7,52.2,61.8,4.3,4.3,19.2,108.4,113.9
2024-11-08 19:30:00,CLE,GSW,1,1,136,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,20,12,0.699,0.659,0.494,0.329,23.7,75.6,51.8,71.7,6.6,12.5,17.0,127.4,109.6,117,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,0.562,0.546,0.429,0.143,24.4,76.3,48.2,68.1,13.1,9.3,14.0,109.6,127.4
2024-11-06 20:00:00,CLE,NOP,0,1,131,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,13,21,0.644,0.63,0.365,0.135,32.4,81.0,58.2,63.5,6.0,16.4,11.3,131.8,122.8,122,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,10,14,0.608,0.551,0.307,0.318,19.0,67.6,41.8,50.0,8.1,13.1,9.1,122.8,131.8
2024-11-04 19:00:00,CLE,MIL,1,1,116,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,0.6,0.599,0.407,0.143,10.6,82.9,44.3,60.9,10.0,7.8,9.4,116.0,114.0,114,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,6,6,15,15,0.616,0.587,0.407,0.174,17.1,89.4,55.7,50.0,6.0,11.1,13.9,114.0,116.0
2024-11-02 20:00:00,CLE,MIL,0,1,114,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,0.584,0.566,0.418,0.165,22.2,77.8,50.0,70.5,3.2,4.0,6.7,120.1,119.0,113,43,89,0.483,18,39,0.462,9,15,0.6,10,35,45,24,3,3,13,23,0.591,0.584,0.438,0.169,22.2,77.8,50.0,55.8,3.2,5.7,12.0,119.0,120.1
2024-11-01 19:00:00,CLE,ORL,1,1,120,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,13,21,0.626,0.592,0.437,0.23,17.9,85.7,55.7,56.8,5.8,7.0,11.9,116.6,105.9,109,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,0.542,0.517,0.367,0.267,14.3,82.1,44.3,63.4,9.7,8.2,12.2,105.9,116.6
2024-10-30 19:00:00,CLE,LAL,1,1,134,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,0.667,0.665,0.423,0.082,15.8,85.7,49.3,66.1,13.3,4.1,10.7,127.3,104.5,110,38,77,0.494,6,28,0.214,28,33,0.848,5,32,37,21,6,0,21,7,0.601,0.532,0.364,0.429,14.3,84.2,50.7,55.3,5.7,0.0,18.7,104.5,127.3
2024-10-28 19:30:00,CLE,NYK,0,1,110,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,14,20,0.594,0.549,0.439,0.293,23.1,71.1,48.8,53.8,10.4,8.1,13.1,114.2,107.9,104,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,0.531,0.494,0.311,0.2,28.9,76.9,51.2,55.0,8.3,6.5,14.0,107.9,114.2
2024-10-26 19:00:00,CLE,WAS,0,1,135,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,0.656,0.636,0.443,0.386,28.2,67.3,51.1,57.4,12.4,18.9,14.2,129.0,110.8,116,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,0.527,0.464,0.448,0.333,32.7,71.8,48.9,67.6,5.7,18.4,12.0,110.8,129.0
2024-10-25 19:30:00,CLE,DET,1,1,113,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,13,15,0.613,0.591,0.415,0.28,12.8,81.0,48.1,66.7,13.0,8.2,12.4,113.1,101.1,101,38,81,0.469,13,32,0.406,12,17,0.706,8,34,42,25,3,5,22,22,0.571,0.549,0.395,0.21,19.0,87.2,51.9,65.8,3.0,10.4,19.9,101.1,113.1
2024-10-23 19:30:00,CLE,TOR,0,1,136,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,13,22,0.691,0.667,0.345,0.299,25.0,66.7,48.6,56.9,10.0,16.4,11.7,136.3,106.2,106,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,19,24,0.537,0.488,0.36,0.337,33.3,75.0,51.4,69.4,8.0,10.5,16.1,106.2,136.3
2024-05-15 19:00:00,CLE,BOS,0,0,98,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,0.581,0.563,0.392,0.152,15.8,66.7,39.4,65.8,5.8,5.4,10.6,113.9,131.3,113,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,14,15,0.663,0.644,0.538,0.15,33.3,84.2,60.6,76.2,7.0,12.5,14.1,131.3,113.9
2024-05-13 19:00:00,CLE,BOS,1,0,102,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,8,17,0.525,0.516,0.511,0.074,17.4,70.6,40.0,63.4,8.7,6.5,7.6,110.3,117.9,109,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,15,12,0.615,0.564,0.41,0.308,29.4,82.6,60.0,39.5,6.5,8.7,14.5,117.9,110.3
2024-05-11 20:30:00,CLE,BOS,1,0,93,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,0.526,0.5,0.429,0.119,16.7,75.7,44.3,47.2,4.6,4.3,8.3,106.4,121.2,106,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,12,14,0.615,0.594,0.425,0.175,24.3,83.3,55.7,53.7,3.4,8.3,12.2,121.2,106.4
2024-05-09 19:00:00,CLE,BOS,0,1,118,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,12,20,0.634,0.622,0.326,0.186,21.9,86.0,58.7,51.1,4.3,6.7,11.4,127.7,101.7,94,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,0.519,0.463,0.438,0.3,14.0,78.1,41.3,66.7,5.4,5.2,7.2,101.7,127.7
2024-05-07 19:00:00,CLE,BOS,0,0,95,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,0.496,0.472,0.467,0.144,14.3,70.5,40.9,51.4,2.2,6.5,5.0,103.4,130.5,120,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,9,13,0.611,0.587,0.5,0.152,29.5,85.7,59.1,48.9,2.2,14.6,8.4,130.5,103.4
2024-05-05 13:00:00,CLE,ORL,1,1,106,34,77,0.442,8,24,0.333,30,36,0.833,10,38,48,19,8,8,16,23,0.571,0.494,0.312,0.468,24.4,67.9,49.5,55.9,8.4,14.5,14.7,110.7,98.1,94,29,86,0.337,10,31,0.323,26,30,0.867,18,31,49,17,11,4,17,32,0.474,0.395,0.36,0.349,32.1,75.6,50.5,58.6,11.5,7.5,14.6,98.1,110.7
2024-05-03 19:00:00,CLE,ORL,0,0,96,42,86,0.488,7,28,0.25,5,10,0.5,7,31,38,15,8,10,15,23,0.531,0.529,0.326,0.116,17.5,67.4,44.2,35.7,8.4,18.9,14.2,100.4,107.7,103,35,89,0.393,11,36,0.306,22,26,0.846,15,33,48,19,6,4,14,15,0.513,0.455,0.404,0.292,32.6,82.5,55.8,54.3,6.3,6.9,12.2,107.7,100.4
2024-04-30 20:00:00,CLE,ORL,1,1,104,38,88,0.432,13,37,0.351,15,19,0.789,8,31,39,23,9,3,10,25,0.54,0.506,0.42,0.216,18.2,81.6,47.6,60.5,9.4,6.4,9.4,108.8,107.7,103,36,78,0.462,9,31,0.29,22,29,0.759,7,36,43,17,5,7,14,17,0.567,0.519,0.397,0.372,18.4,81.8,52.4,47.2,5.2,13.7,13.4,107.7,108.8
2024-04-27 13:00:00,CLE,ORL,0,0,89,34,72,0.472,4,17,0.235,17,21,0.81,2,27,29,24,10,3,15,20,0.548,0.5,0.236,0.292,5.4,77.1,40.3,70.6,10.7,5.9,15.6,94.9,119.5,112,43,77,0.558,12,26,0.462,14,19,0.737,8,35,43,24,7,6,18,19,0.656,0.636,0.338,0.247,22.9,94.6,59.7,55.8,7.5,10.9,17.4,119.5,94.9
2024-04-25 19:00:00,CLE,ORL,0,0,83,32,82,0.39,8,34,0.235,11,13,0.846,5,27,32,24,2,8,14,16,0.473,0.439,0.415,0.159,11.9,65.9,38.6,75.0,2.2,14.5,13.8,89.3,130.3,121,47,92,0.511,13,37,0.351,14,16,0.875,14,37,51,24,7,3,9,21,0.611,0.582,0.402,0.174,34.1,88.1,61.4,51.1,7.5,6.3,8.3,130.3,89.3
2024-04-22 19:00:00,CLE,ORL,1,1,96,34,82,0.415,12,39,0.308,16,26,0.615,15,33,48,18,11,6,15,24,0.514,0.488,0.476,0.317,33.3,75.0,53.9,52.9,12.0,13.3,13.8,104.3,93.5,86,29,80,0.363,9,35,0.257,19,26,0.731,11,30,41,18,8,5,17,22,0.47,0.419,0.438,0.325,25.0,66.7,46.1,62.1,8.7,11.6,15.7,93.5,104.3
2024-04-20 13:00:00,CLE,ORL,1,1,97,36,81,0.444,8,30,0.267,17,21,0.81,10,44,54,21,9,4,18,21,0.537,0.494,0.37,0.259,25.6,80.0,57.4,58.3,9.3,8.2,16.6,100.7,86.2,83,28,86,0.326,8,37,0.216,19,30,0.633,11,29,40,16,12,7,12,25,0.418,0.372,0.43,0.349,20.0,74.4,42.6,57.1,12.5,13.7,10.8,86.2,100.7
2024-04-14 13:00:00,CLE,CHA,1,0,110,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,0.567,0.559,0.355,0.097,24.5,75.6,47.8,68.2,4.2,2.0,12.6,114.9,125.4,120,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,10,11,0.626,0.61,0.44,0.121,24.4,75.5,52.2,78.3,10.4,15.0,9.4,125.4,114.9
2024-04-12 19:30:00,CLE,IND,1,1,129,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,11,14,0.614,0.595,0.337,0.242,25.6,81.1,51.3,56.0,8.7,3.5,9.5,125.3,116.5,120,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,7,2,14,17,0.608,0.567,0.36,0.247,18.9,74.4,48.8,80.4,6.8,3.2,12.4,116.5,125.3
2024-04-10 19:00:00,CLE,MEM,1,1,110,37,82,0.451,15,37,0.405,21,29,0.724,12,35,47,27,11,10,16,15,0.58,0.543,0.451,0.354,26.1,77.8,51.6,73.0,11.4,19.2,14.4,114.3,101.8,98,33,84,0.393,14,32,0.438,18,19,0.947,10,34,44,21,10,10,16,21,0.531,0.476,0.381,0.226,22.2,73.9,48.4,63.6,10.4,22.2,14.8,101.8,114.3
2024-04-07 15:30:00,CLE,LAC,0,0,118,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,10,2,11,16,0.591,0.54,0.341,0.307,15.9,72.5,42.9,64.3,10.1,4.1,9.9,118.6,120.7,120,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,5,2,16,22,0.635,0.571,0.417,0.286,27.5,84.1,57.1,63.4,5.0,3.4,14.5,120.7,118.6
2024-04-06 15:30:00,CLE,LAL,0,0,97,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,11,3,19,11,0.509,0.494,0.389,0.133,24.4,82.9,50.0,61.5,11.0,7.0,16.6,96.8,115.7,116,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,11,11,20,12,0.666,0.663,0.463,0.2,17.1,75.6,50.0,66.7,11.0,20.0,18.7,115.7,96.8
2024-04-03 22:00:00,CLE,PHX,0,0,101,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,0.553,0.512,0.313,0.229,16.7,78.9,46.3,71.8,9.1,7.4,14.1,102.1,123.3,122,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,16,17,0.646,0.609,0.379,0.195,21.1,83.3,53.8,72.7,11.1,3.5,14.5,123.3,102.1
2024-04-02 21:00:00,CLE,UTA,0,1,129,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,10,6,15,14,0.675,0.635,0.459,0.282,25.7,82.1,55.4,82.6,9.9,12.5,13.6,127.3,111.5,113,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,7,3,20,22,0.608,0.576,0.435,0.212,17.9,74.3,44.6,63.4,6.9,6.5,17.7,111.5,127.3
2024-03-31 15:30:00,CLE,DEN,0,0,101,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,10,4,15,12,0.553,0.512,0.305,0.256,13.0,66.7,35.4,68.4,10.2,7.4,14.1,103.5,133.2,130,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,7,4,17,19,0.701,0.695,0.379,0.149,33.3,87.0,64.6,72.0,7.2,7.0,15.5,133.2,103.5
2024-03-29 19:30:00,CLE,PHI,1,1,117,45,82,0.549,16,37,0.432,11,13,0.846,5,32,37,34,4,3,14,17,0.667,0.646,0.451,0.159,16.1,66.7,46.8,75.6,4.3,5.6,13.8,125.8,122.5,114,42,94,0.447,16,40,0.4,14,17,0.824,16,26,42,28,6,7,9,20,0.562,0.532,0.426,0.181,33.3,83.9,53.2,66.7,6.4,15.6,8.1,122.5,125.8
2024-03-27 19:00:00,CLE,CHA,0,0,111,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,15,21,0.609,0.606,0.518,0.165,23.1,74.2,45.7,78.6,7.5,2.3,14.1,118.8,126.2,118,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,16,14,0.689,0.664,0.434,0.289,25.8,76.9,54.3,68.2,8.6,4.9,15.7,126.2,118.8
2024-03-25 19:00:00,CLE,CHA,1,1,115,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,14,15,0.636,0.634,0.477,0.116,25.0,86.4,58.8,89.1,4.3,5.8,13.4,123.8,99.0,92,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,12,13,0.523,0.481,0.35,0.225,13.6,75.0,41.3,64.7,5.4,8.9,12.0,99.0,123.8
2024-03-24 18:00:00,CLE,MIA,0,0,84,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,0.52,0.479,0.403,0.278,10.3,74.3,40.5,80.0,3.2,6.7,17.4,90.5,130.4,121,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,12,17,0.65,0.608,0.458,0.277,25.7,89.7,59.5,67.4,14.0,0.0,11.4,130.4,90.5
2024-03-22 20:00:00,CLE,MIN,0,0,91,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,0.509,0.463,0.358,0.235,23.3,70.5,47.1,64.7,6.7,8.6,11.8,102.0,116.6,104,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,12,12,0.565,0.565,0.318,0.188,29.5,76.7,52.9,65.9,10.1,9.6,11.5,116.6,102.0
2024-03-20 19:00:00,CLE,MIA,1,0,104,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,12,19,0.614,0.567,0.56,0.293,16.7,81.6,50.0,85.7,3.4,4.3,12.4,116.6,120.0,107,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,8,20,0.586,0.536,0.434,0.229,18.4,83.3,50.0,50.0,7.8,6.1,8.1,120.0,116.6
2024-03-18 19:00:00,CLE,IND,0,1,108,38,80,0.475,12,32,0.375,20,28,0.714,9,30,39,27,8,4,14,18,0.585,0.55,0.4,0.35,22.5,68.2,46.4,71.1,8.6,7.5,13.2,115.6,110.3,103,42,91,0.462,9,38,0.237,10,16,0.625,14,31,45,28,8,3,11,24,0.525,0.511,0.418,0.176,31.8,77.5,53.6,66.7,8.6,6.3,10.1,110.3,115.6
2024-03-16 17:00:00,CLE,HOU,0,0,103,37,82,0.451,12,38,0.316,17,20,0.85,7,38,45,22,6,7,16,12,0.567,0.524,0.463,0.244,15.9,77.6,48.4,59.5,6.0,12.5,15.0,103.6,117.7,117,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,10,19,0.566,0.556,0.429,0.122,22.4,84.1,51.6,59.6,9.1,15.9,8.8,117.7,103.6
2024-03-13 20:00:00,CLE,NOP,0,1,116,47,92,0.511,20,45,0.444,2,3,0.667,8,38,46,38,4,4,12,18,0.622,0.62,0.489,0.033,18.2,84.4,51.7,80.9,4.2,6.9,11.4,121.2,99.3,95,35,80,0.438,4,22,0.182,21,26,0.808,7,36,43,22,7,6,12,13,0.519,0.463,0.275,0.325,15.6,81.8,48.3,62.9,7.3,12.8,11.6,99.3,121.2
