DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-11-26 19:00:00,WAS,CHI,1,0,108,39,91,0.429,10,37,0.27,20,31,0.645,5,38,43,27,7,3,14,18,0.516,0.484,0.407,0.341,10.6,82.6,46.2,69.2,6.5,5.6,11.8,99.8,117.3,127,47,94,0.5,14,40,0.35,19,22,0.864,8,42,50,29,6,4,11,22,0.612,0.574,0.426,0.234,17.4,89.4,53.8,61.7,5.5,7.4,9.6,117.3,99.8
2024-11-24 17:00:00,WAS,IND,0,0,103,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,17,19,0.572,0.525,0.443,0.316,19.5,73.3,47.7,66.7,8.3,8.5,15.9,106.7,119.2,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,12,18,0.587,0.547,0.314,0.314,26.7,80.5,52.3,75.6,8.3,6.8,10.9,119.2,106.7
2024-11-22 19:00:00,WAS,BOS,1,0,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,20,29,0.495,0.472,0.311,0.178,23.3,79.2,52.7,48.7,5.9,10.3,17.1,94.8,106.6,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,0.545,0.488,0.541,0.376,20.8,76.7,47.3,61.1,10.9,11.3,10.8,106.6,94.8
2024-11-18 19:30:00,WAS,NYK,0,0,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,0.541,0.533,0.363,0.176,26.1,80.6,50.0,53.5,5.3,5.9,9.3,111.6,141.1,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,0.693,0.67,0.44,0.143,19.4,73.9,50.0,72.5,4.2,1.7,7.6,141.1,111.6
2024-11-17 18:00:00,WAS,DET,1,0,104,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,0.566,0.542,0.325,0.241,11.6,72.3,43.3,53.8,6.0,5.1,15.6,103.5,123.4,124,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,0.588,0.562,0.392,0.196,27.7,88.4,56.7,58.7,10.9,7.1,7.9,123.4,103.5
2024-11-15 19:30:00,WAS,ATL,0,0,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,0.508,0.476,0.406,0.198,24.5,72.2,48.6,65.1,9.8,8.2,12.2,104.3,115.0,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,0.58,0.531,0.378,0.306,27.8,75.5,51.4,60.9,8.9,15.9,12.6,115.0,104.3
2024-11-13 20:00:00,WAS,SAS,0,0,130,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,0.637,0.611,0.463,0.168,26.2,78.9,51.3,55.1,4.8,10.4,15.0,123.6,132.1,139,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,0.655,0.62,0.478,0.348,21.1,73.8,48.8,79.2,6.7,13.7,7.8,132.1,123.6
2024-11-11 20:00:00,WAS,HOU,0,0,92,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,19,17,0.491,0.472,0.352,0.148,16.3,60.5,37.0,58.3,13.9,7.8,16.9,91.4,106.3,107,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,21,17,0.546,0.489,0.264,0.287,39.5,83.7,63.0,32.5,11.9,17.5,17.6,106.3,91.4
2024-11-10 18:00:00,WAS,ORL,0,0,94,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,17,25,0.566,0.528,0.458,0.347,19.4,66.7,45.7,60.6,4.3,16.3,17.0,101.0,130.1,121,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,12,21,0.593,0.544,0.527,0.275,33.3,80.6,54.3,61.0,6.4,12.8,10.5,130.1,101.0
2024-11-08 20:00:00,WAS,MEM,0,0,104,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,0.504,0.457,0.376,0.247,22.9,69.8,45.1,71.1,13.0,14.8,14.9,96.2,118.4,128,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,19,19,0.593,0.546,0.443,0.258,30.2,77.1,54.9,65.2,9.3,17.2,15.0,118.4,96.2
2024-11-04 19:15:00,WAS,GSW,1,0,112,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,10,23,0.532,0.49,0.448,0.219,16.7,70.9,45.6,69.0,3.9,13.3,8.7,108.8,121.4,125,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,7,20,0.558,0.515,0.381,0.351,29.1,83.3,54.4,65.9,4.9,13.2,5.9,121.4,108.8
2024-11-02 21:30:00,WAS,MIA,1,0,98,38,91,0.418,7,35,0.2,15,21,0.714,8,36,44,23,12,10,12,22,0.489,0.456,0.385,0.231,15.4,63.2,40.4,60.5,11.7,15.4,10.7,95.6,115.1,118,43,102,0.422,15,37,0.405,17,24,0.708,21,44,65,19,6,3,14,18,0.524,0.495,0.363,0.235,36.8,84.6,59.6,44.2,5.9,5.4,11.1,115.1,95.6
2024-10-30 19:00:00,WAS,ATL,1,1,133,47,89,0.528,16,38,0.421,23,25,0.92,6,31,37,32,10,5,16,21,0.665,0.618,0.427,0.281,17.1,72.1,47.4,68.1,9.4,8.9,13.8,125.0,112.8,120,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,17,19,0.576,0.537,0.411,0.221,27.9,82.9,52.6,62.2,9.4,5.9,14.0,112.8,125.0
2024-10-28 19:30:00,WAS,ATL,0,1,121,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,0.601,0.566,0.484,0.242,21.4,85.0,52.4,58.5,6.6,7.3,15.2,114.7,112.8,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,0.614,0.574,0.494,0.444,15.0,78.6,47.6,82.1,11.4,14.9,14.2,112.8,114.7
2024-10-26 19:00:00,WAS,CLE,1,0,116,37,96,0.385,15,43,0.349,27,32,0.844,18,28,46,25,6,9,15,25,0.527,0.464,0.448,0.333,32.7,71.8,48.9,67.6,5.7,18.4,12.0,110.8,129.0,135,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,17,27,0.656,0.636,0.443,0.386,28.2,67.3,51.1,57.4,12.4,18.9,14.2,129.0,110.8
2024-10-24 19:00:00,WAS,BOS,1,0,102,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,0.496,0.468,0.379,0.189,21.3,71.4,44.9,65.9,8.8,13.3,12.7,99.5,119.0,122,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,0.599,0.561,0.5,0.3,28.6,78.7,55.1,50.0,6.8,5.1,12.1,119.0,99.5
2024-04-14 13:00:00,WAS,BOS,0,0,122,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,12,16,0.568,0.544,0.369,0.097,17.4,73.7,42.9,67.3,8.5,7.0,10.1,114.7,124.1,132,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,17,13,0.672,0.663,0.36,0.236,26.3,82.6,57.1,56.9,9.4,23.1,14.8,124.1,114.7
2024-04-12 19:00:00,WAS,CHI,1,0,127,45,86,0.523,18,43,0.419,19,29,0.655,4,35,39,32,6,5,12,22,0.643,0.628,0.5,0.337,9.3,67.3,41.1,71.1,5.7,7.9,10.8,120.8,122.7,129,48,98,0.49,14,35,0.4,19,28,0.679,17,39,56,28,9,6,13,25,0.585,0.561,0.357,0.286,32.7,90.7,58.9,58.3,8.6,14.0,10.5,122.7,120.8
2024-04-09 20:00:00,WAS,MIN,0,0,121,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,5,4,13,22,0.627,0.607,0.483,0.191,17.1,77.3,48.2,59.1,5.0,8.2,11.9,121.0,130.0,130,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,0.625,0.578,0.456,0.356,22.7,82.9,51.8,69.8,9.0,17.4,7.1,130.0,121.0
2024-04-07 18:00:00,WAS,TOR,0,0,122,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,9,11,15,25,0.597,0.562,0.449,0.337,16.3,81.4,46.7,69.0,8.2,16.9,12.8,111.1,118.4,130,49,96,0.51,11,31,0.355,21,28,0.75,8,41,49,33,9,4,14,26,0.6,0.568,0.323,0.292,18.6,83.7,53.3,67.3,8.2,8.2,11.4,118.4,111.1
2024-04-05 19:00:00,WAS,POR,1,0,102,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,9,5,10,21,0.504,0.46,0.375,0.341,23.5,67.3,45.0,63.2,9.2,7.7,9.0,104.4,110.5,108,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,7,5,13,23,0.516,0.484,0.309,0.255,32.7,76.5,55.0,70.7,7.2,9.1,11.1,110.5,104.4
2024-04-03 19:00:00,WAS,LAL,1,0,120,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,11,4,18,22,0.62,0.593,0.462,0.143,13.6,75.0,44.3,57.8,10.2,6.3,15.7,111.6,116.3,125,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,17,10,0.602,0.549,0.308,0.319,25.0,86.4,55.7,45.7,9.3,8.2,14.1,116.3,111.6
2024-04-02 19:00:00,WAS,MIL,1,1,117,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,9,2,11,20,0.582,0.554,0.409,0.183,11.4,68.4,43.6,55.3,8.7,3.6,9.9,112.6,108.8,113,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,8,6,12,17,0.509,0.49,0.466,0.175,31.6,88.6,56.4,68.9,7.7,10.9,9.8,108.8,112.6
2024-03-31 18:00:00,WAS,MIA,1,0,107,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,6,1,16,22,0.55,0.517,0.432,0.239,16.3,85.4,50.0,67.5,5.9,2.2,14.1,104.8,116.5,119,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,11,8,14,19,0.635,0.58,0.444,0.358,14.6,83.7,50.0,55.0,10.8,16.0,13.0,116.5,104.8
2024-03-29 19:00:00,WAS,DET,1,0,87,36,88,0.409,9,33,0.273,6,8,0.75,9,38,47,22,2,4,19,18,0.475,0.46,0.375,0.091,18.8,82.6,50.0,61.1,2.0,6.2,17.2,87.0,96.0,96,37,89,0.416,6,24,0.25,16,20,0.8,8,39,47,19,9,5,13,18,0.491,0.449,0.27,0.225,17.4,81.3,50.0,51.4,9.0,9.1,11.7,96.0,87.0
2024-03-27 19:00:00,WAS,BKN,1,0,119,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,14,21,0.604,0.582,0.374,0.187,12.5,79.6,49.4,56.5,3.8,6.2,12.4,113.4,116.3,122,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,0.564,0.531,0.337,0.235,20.4,87.5,50.6,51.1,7.6,15.8,6.9,116.3,113.4
2024-03-25 20:00:00,WAS,CHI,0,1,107,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,14,21,0.51,0.474,0.505,0.186,27.5,80.9,53.1,82.1,8.0,9.6,11.8,106.5,104.5,105,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,12,14,0.529,0.471,0.402,0.322,19.1,72.5,46.9,75.0,9.0,16.7,10.8,104.5,106.5
2024-03-23 20:00:00,WAS,TOR,1,1,112,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,18,18,0.558,0.538,0.38,0.207,35.6,75.0,56.7,63.6,7.0,13.1,15.2,111.3,108.3,109,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,0.517,0.468,0.351,0.277,25.0,64.4,43.3,67.5,8.9,12.3,10.2,108.3,111.3
2024-03-21 19:00:00,WAS,SAC,1,1,109,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,20,19,0.598,0.568,0.309,0.284,27.0,77.8,54.9,48.8,9.2,6.4,18.0,111.5,104.3,102,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,0.54,0.494,0.453,0.221,22.2,73.0,45.1,56.8,12.3,12.5,13.7,104.3,111.5
2024-03-19 19:00:00,WAS,HOU,1,0,114,42,98,0.429,15,39,0.385,15,20,0.75,17,27,44,24,6,2,11,27,0.534,0.505,0.398,0.204,32.7,69.2,48.4,57.1,6.1,3.8,9.3,116.7,140.3,137,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,0.641,0.588,0.429,0.396,30.8,67.3,51.6,53.2,6.1,18.6,6.1,140.3,116.7
2024-03-17 18:00:00,WAS,BOS,1,0,104,41,89,0.461,10,34,0.294,12,14,0.857,10,30,40,24,3,5,16,20,0.546,0.517,0.382,0.157,24.4,71.4,48.2,58.5,3.1,13.5,14.4,106.0,132.5,130,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,15,17,0.666,0.632,0.575,0.276,28.6,75.6,51.8,69.8,9.2,10.9,13.3,132.5,106.0
2024-03-16 20:00:00,WAS,CHI,0,0,98,36,84,0.429,13,32,0.406,13,22,0.591,9,23,32,27,12,7,16,21,0.523,0.506,0.381,0.262,18.8,65.7,38.6,75.0,12.1,11.5,14.6,99.2,128.6,127,49,85,0.576,8,24,0.333,21,29,0.724,12,39,51,33,9,4,15,16,0.65,0.624,0.282,0.341,34.3,81.3,61.4,67.3,9.1,7.7,13.3,128.6,99.2
2024-03-14 20:00:00,WAS,HOU,0,0,119,46,93,0.495,12,38,0.316,15,19,0.789,7,25,32,29,11,2,14,19,0.587,0.559,0.409,0.204,15.2,75.8,40.5,63.0,10.3,3.4,12.1,111.6,126.6,135,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,19,19,0.692,0.655,0.322,0.276,24.2,84.8,59.5,47.1,6.6,1.8,16.3,126.6,111.6
2024-03-12 20:00:00,WAS,MEM,0,0,97,37,82,0.451,11,36,0.306,12,16,0.75,4,24,28,26,9,3,13,18,0.545,0.518,0.439,0.195,10.0,58.5,34.6,70.3,9.3,4.9,12.7,100.0,112.4,109,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,8,7,18,19,0.528,0.489,0.351,0.223,41.5,90.0,65.4,64.3,8.3,15.2,14.8,112.4,100.0
2024-03-10 18:00:00,WAS,MIA,0,1,110,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,5,5,15,18,0.607,0.58,0.481,0.272,14.6,68.0,44.0,89.7,5.1,8.1,14.2,112.5,110.4,108,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,9,6,13,18,0.525,0.505,0.347,0.189,32.0,85.4,56.0,46.5,9.2,14.3,11.2,110.4,112.5
2024-03-08 19:00:00,WAS,CHA,1,1,112,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,5,11,11,20,0.577,0.529,0.379,0.264,22.2,77.2,52.9,58.1,5.1,19.0,10.2,114.8,102.5,100,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,0.469,0.445,0.42,0.15,22.8,77.8,47.1,45.0,6.2,9.3,6.2,102.5,114.8
2024-03-06 19:00:00,WAS,ORL,1,0,109,40,88,0.455,12,38,0.316,17,20,0.85,9,26,35,26,7,4,9,20,0.563,0.523,0.432,0.227,21.4,74.3,45.5,65.0,7.4,7.3,8.5,115.8,126.5,119,44,81,0.543,12,26,0.462,19,21,0.905,9,33,42,21,4,5,15,14,0.659,0.617,0.321,0.259,25.7,78.6,54.5,47.7,4.3,10.0,14.3,126.5,115.8
2024-03-04 21:00:00,WAS,UTA,0,0,115,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,0.552,0.511,0.404,0.245,20.0,75.0,45.7,65.0,5.6,4.9,12.6,108.1,119.4,127,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,13,16,0.59,0.564,0.396,0.149,25.0,80.0,54.3,59.2,5.6,16.1,10.8,119.4,108.1
2024-03-01 22:30:00,WAS,LAC,0,0,115,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,10,17,0.55,0.531,0.347,0.153,18.4,76.9,44.3,63.0,4.8,4.8,8.7,111.2,135.3,140,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,9,13,0.667,0.644,0.34,0.266,23.1,81.6,55.7,59.3,4.8,10.9,7.9,135.3,111.2
2024-02-29 22:30:00,WAS,LAL,0,0,131,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,0.611,0.593,0.402,0.118,20.8,83.3,50.0,67.3,5.4,7.7,12.3,117.1,119.8,134,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,6,6,11,16,0.601,0.564,0.228,0.238,16.7,79.2,50.0,56.6,5.4,9.8,9.0,119.8,117.1
2024-02-27 19:00:00,WAS,GSW,1,0,112,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,21,12,0.575,0.559,0.376,0.108,23.9,76.9,48.2,73.9,4.7,10.4,17.7,105.8,116.2,123,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,19,11,0.622,0.612,0.489,0.117,23.1,76.1,51.8,83.0,11.3,10.3,16.1,116.2,105.8
2024-02-25 18:00:00,WAS,CLE,1,0,105,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,0.536,0.511,0.444,0.2,8.9,85.7,46.0,72.5,6.0,3.9,8.4,105.0,114.0,114,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,11,16,0.601,0.566,0.386,0.325,14.3,91.1,54.0,83.3,6.0,12.0,10.4,114.0,105.0
2024-02-23 20:00:00,WAS,OKC,0,0,106,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,16,17,0.468,0.438,0.365,0.202,25.0,77.1,43.4,48.8,9.2,5.8,12.4,97.3,134.9,147,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,0.726,0.707,0.435,0.228,22.9,75.0,56.6,54.5,4.6,13.6,12.9,134.9,97.3
2024-02-22 21:00:00,WAS,DEN,0,0,110,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,0.482,0.466,0.365,0.221,23.0,66.7,40.0,75.0,12.8,1.4,10.9,100.7,119.0,130,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,0.604,0.589,0.307,0.149,33.3,77.0,60.0,73.2,10.1,16.7,12.9,119.0,100.7
2024-02-14 20:00:00,WAS,NOP,0,0,126,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,0.625,0.592,0.489,0.217,32.6,77.1,51.9,79.5,6.9,5.3,15.9,123.9,130.8,133,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,0.653,0.618,0.36,0.326,22.9,67.4,48.1,72.0,13.8,12.8,8.9,130.8,123.9
2024-02-12 20:30:00,WAS,DAL,0,0,104,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,16,25,0.462,0.448,0.302,0.142,21.4,76.9,48.1,61.4,8.1,11.7,12.4,93.2,100.4,112,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,0.521,0.495,0.375,0.271,23.1,78.6,51.9,62.8,6.3,16.2,13.0,100.4,93.2
2024-02-10 19:00:00,WAS,PHI,1,0,113,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,17,23,0.593,0.564,0.407,0.244,16.7,71.1,44.8,66.7,6.7,11.0,15.1,108.8,114.6,119,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,0.54,0.52,0.27,0.23,28.9,83.3,55.2,58.3,7.7,7.8,9.1,114.6,108.8
2024-02-09 19:30:00,WAS,BOS,0,0,129,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,0.619,0.579,0.495,0.221,11.1,79.1,44.3,71.1,7.4,1.7,10.3,119.6,123.3,133,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,0.637,0.582,0.37,0.304,20.9,88.9,55.7,52.1,8.3,10.4,11.1,123.3,119.6
