DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-02 19:30:00,BOS,MIA,1,1,108,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,17,20,0.57,0.545,0.618,0.146,29.8,78.4,55.1,64.1,5.3,17.3,15.2,114.6,94.4,89,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,0.458,0.402,0.402,0.264,21.6,70.2,44.9,77.4,6.4,2.9,9.3,94.4,114.6
2024-12-01 18:00:00,BOS,CLE,0,0,111,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,11,19,0.537,0.489,0.516,0.2,20.8,85.7,51.1,44.7,10.9,13.6,9.6,109.6,113.5,115,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,18,20,0.632,0.594,0.45,0.313,14.3,79.2,48.9,56.4,4.9,15.2,16.5,113.5,109.6
2024-11-29 20:00:00,BOS,CHI,0,1,138,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,0.638,0.617,0.551,0.235,22.4,88.9,54.3,49.0,5.8,4.8,7.7,133.7,125.0,129,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,0.645,0.624,0.548,0.172,11.1,77.6,45.7,58.3,6.8,4.5,7.4,125.0,133.7
2024-11-25 19:30:00,BOS,LAC,1,1,126,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,0.651,0.636,0.58,0.227,19.0,79.6,51.6,73.3,10.2,17.2,10.2,128.4,95.8,94,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,14,12,0.491,0.472,0.289,0.144,20.4,81.0,48.4,46.2,8.2,8.1,12.8,95.8,128.4
2024-11-24 15:30:00,BOS,MIN,1,1,107,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,7,23,0.572,0.546,0.644,0.172,17.4,74.4,44.9,67.6,5.5,14.9,7.0,118.1,115.9,105,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,0.54,0.506,0.466,0.239,25.6,82.6,55.1,51.4,2.2,3.2,7.6,115.9,118.1
2024-11-22 19:00:00,BOS,WAS,0,1,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,0.545,0.488,0.541,0.376,20.8,76.7,47.3,61.1,10.9,11.3,10.8,106.6,94.8,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,20,29,0.495,0.472,0.311,0.178,23.3,79.2,52.7,48.7,5.9,10.3,17.1,94.8,106.6
2024-11-19 19:00:00,BOS,CLE,1,1,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,0.651,0.64,0.477,0.163,23.7,73.3,50.6,72.7,4.3,6.3,12.4,128.1,124.9,117,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,0.582,0.548,0.312,0.183,26.7,76.3,49.4,65.2,4.3,6.7,6.5,124.9,128.1
2024-11-16 20:00:00,BOS,TOR,1,1,126,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,0.587,0.551,0.616,0.192,31.1,65.1,47.7,68.2,2.1,8.0,7.7,129.4,126.3,123,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,0.573,0.556,0.235,0.214,34.9,68.9,52.3,70.0,3.1,5.3,7.7,126.3,129.4
2024-11-13 19:30:00,BOS,BKN,0,1,139,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,8,17,0.671,0.656,0.495,0.258,27.9,91.7,57.0,70.0,7.2,16.7,7.2,143.7,117.8,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,13,20,0.656,0.627,0.544,0.228,8.3,72.1,43.0,65.0,4.1,6.4,13.0,117.8,143.7
2024-11-12 19:00:00,BOS,ATL,1,0,116,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,0.668,0.627,0.6,0.36,19.4,59.6,43.6,73.7,7.1,7.5,18.7,117.7,118.7,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,0.559,0.556,0.323,0.131,40.4,80.6,56.4,70.0,16.2,6.7,13.3,118.7,117.7
2024-11-10 15:30:00,BOS,MIL,0,1,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,0.577,0.517,0.581,0.314,18.2,87.2,50.6,77.1,5.1,4.1,10.9,115.6,109.5,107,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,13,18,0.593,0.562,0.395,0.259,12.8,81.8,49.4,53.8,9.2,22.2,12.6,109.5,115.6
2024-11-08 19:30:00,BOS,BKN,1,1,108,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,0.549,0.511,0.589,0.211,9.3,74.5,43.3,59.0,6.7,14.5,11.7,103.6,99.8,104,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,13,22,0.488,0.46,0.38,0.15,25.5,90.7,56.7,58.5,5.8,8.1,10.9,99.8,103.6
2024-11-06 19:30:00,BOS,GSW,1,0,112,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,0.564,0.528,0.6,0.233,25.5,69.4,47.0,57.9,5.2,5.3,10.8,116.8,123.1,118,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,0.581,0.538,0.374,0.264,30.6,74.5,53.0,52.4,6.3,13.9,9.8,123.1,116.8
2024-11-04 19:45:00,BOS,ATL,0,1,123,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,13,14,0.587,0.576,0.556,0.131,23.9,83.0,53.8,56.3,14.3,12.1,11.0,117.1,88.5,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,20,13,0.484,0.449,0.348,0.18,17.0,76.1,46.2,62.2,8.6,6.8,17.2,88.5,117.1
2024-11-02 18:00:00,BOS,CHA,0,1,113,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,0.599,0.537,0.634,0.341,22.9,83.7,56.4,63.9,4.1,8.2,13.7,115.5,105.3,103,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,0.542,0.533,0.462,0.099,16.3,77.1,43.6,60.0,10.2,3.3,12.0,105.3,115.5
2024-11-01 19:00:00,BOS,CHA,0,1,124,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,0.611,0.552,0.488,0.407,26.8,71.4,49.4,51.2,12.4,11.6,9.0,127.9,112.4,109,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,0.566,0.566,0.527,0.132,28.6,73.2,50.6,47.6,5.2,11.4,14.3,112.4,127.9
2024-10-30 19:00:00,BOS,IND,0,0,132,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,0.538,0.491,0.523,0.284,30.5,67.3,47.2,52.3,9.7,7.6,10.2,115.8,118.5,135,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,0.589,0.553,0.365,0.231,32.7,69.5,52.8,66.0,8.8,9.6,14.2,118.5,115.8
2024-10-28 19:30:00,BOS,MIL,1,1,119,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,0.624,0.598,0.54,0.218,10.3,81.0,46.9,55.8,4.9,9.8,12.8,115.5,104.9,108,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,0.565,0.5,0.378,0.378,19.0,89.7,53.1,48.6,6.8,15.0,15.1,104.9,115.5
2024-10-26 19:00:00,BOS,DET,0,1,124,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,0.601,0.544,0.533,0.333,27.1,72.7,45.7,50.0,10.2,12.2,8.8,126.8,120.7,118,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,0.604,0.568,0.443,0.25,27.3,72.9,54.3,62.8,4.1,16.7,13.3,120.7,126.8
2024-10-24 19:00:00,BOS,WAS,0,1,122,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,0.599,0.561,0.5,0.3,28.6,78.7,55.1,50.0,6.8,5.1,12.1,119.0,99.5,102,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,0.496,0.468,0.379,0.189,21.3,71.4,44.9,65.9,8.8,13.3,12.7,99.5,119.0
2024-10-22 19:30:00,BOS,NYK,1,1,132,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,0.67,0.658,0.642,0.084,27.5,85.3,54.1,68.8,6.7,6.3,3.9,147.3,121.6,109,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,0.641,0.622,0.385,0.205,14.7,72.5,45.9,46.5,2.2,8.8,12.4,121.6,147.3
2024-06-17 20:30:00,BOS,DAL,1,1,106,38,89,0.427,13,39,0.333,17,20,0.85,15,36,51,25,9,2,9,15,0.542,0.5,0.438,0.225,34.9,83.7,59.3,65.8,10.2,4.9,8.4,120.7,100.2,88,35,78,0.449,11,37,0.297,7,13,0.538,7,28,35,18,4,4,13,20,0.526,0.519,0.474,0.167,16.3,65.1,40.7,51.4,4.6,8.0,13.4,100.2,120.7
2024-06-14 20:30:00,BOS,DAL,0,0,84,29,80,0.363,14,41,0.341,12,13,0.923,4,27,31,18,2,5,14,19,0.49,0.45,0.513,0.163,9.3,67.5,37.3,62.1,2.1,9.3,14.0,89.7,130.3,122,46,91,0.505,15,37,0.405,15,22,0.682,13,39,52,21,7,2,9,17,0.606,0.588,0.407,0.242,32.5,90.7,62.7,45.7,7.5,5.1,8.2,130.3,89.7
2024-06-12 20:30:00,BOS,DAL,0,1,106,38,82,0.463,17,46,0.37,13,14,0.929,6,30,36,26,4,6,9,19,0.601,0.567,0.561,0.171,14.3,81.1,45.6,68.4,4.4,9.8,9.3,116.8,109.1,99,38,86,0.442,9,25,0.36,14,16,0.875,7,36,43,15,5,1,9,17,0.532,0.494,0.291,0.186,18.9,85.7,54.4,39.5,5.5,2.8,8.8,109.1,116.8
2024-06-09 20:00:00,BOS,DAL,1,1,105,38,84,0.452,10,39,0.256,19,20,0.95,10,31,41,29,10,5,11,15,0.566,0.512,0.464,0.238,22.7,77.5,48.8,76.3,10.7,9.3,10.6,112.7,105.2,98,38,80,0.475,6,26,0.231,16,24,0.667,9,34,43,21,5,3,15,17,0.541,0.513,0.325,0.3,22.5,77.3,51.2,55.3,5.4,6.7,14.2,105.2,112.7
2024-06-06 20:30:00,BOS,DAL,1,1,107,39,82,0.476,16,42,0.381,13,19,0.684,10,37,47,23,6,9,14,16,0.592,0.573,0.512,0.232,23.3,78.7,52.2,59.0,6.5,15.8,13.4,116.1,96.6,89,35,84,0.417,7,27,0.259,12,19,0.632,10,33,43,9,8,1,11,16,0.482,0.458,0.321,0.226,21.3,76.7,47.8,25.7,8.7,2.5,10.6,96.6,116.1
2024-05-27 20:00:00,BOS,IND,0,1,105,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,13,18,0.552,0.528,0.494,0.157,26.1,71.1,48.4,55.0,10.7,10.3,12.0,112.4,109.2,102,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,0.542,0.517,0.333,0.184,28.9,73.9,51.6,60.0,5.4,8.9,13.0,109.2,112.4
2024-05-25 20:30:00,BOS,IND,0,1,114,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,9,18,0.604,0.566,0.554,0.313,17.1,76.3,45.6,61.5,7.3,17.4,8.7,119.6,116.5,111,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,0.571,0.533,0.242,0.154,23.7,82.9,54.4,69.6,4.2,2.7,10.2,116.5,119.6
2024-05-23 20:00:00,BOS,IND,1,1,126,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,12,16,0.651,0.619,0.42,0.227,34.2,69.2,51.9,59.6,9.7,3.6,11.0,135.3,118.1,110,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,0.604,0.589,0.345,0.19,30.8,65.8,48.1,52.3,5.4,3.9,14.9,118.1,135.3
2024-05-21 20:00:00,BOS,IND,1,1,133,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,15,15,0.593,0.551,0.455,0.303,27.7,75.0,49.4,63.8,9.9,7.8,11.8,119.1,114.6,128,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,22,23,0.619,0.601,0.354,0.101,25.0,72.3,50.6,71.7,7.2,7.4,17.5,114.6,119.1
2024-05-15 19:00:00,BOS,CLE,1,1,113,42,80,0.525,19,43,0.442,10,12,0.833,11,32,43,32,6,6,14,15,0.663,0.644,0.538,0.15,33.3,84.2,60.6,76.2,7.0,12.5,14.1,131.3,113.9,98,38,79,0.481,13,31,0.419,9,12,0.75,6,22,28,25,5,2,10,16,0.581,0.563,0.392,0.152,15.8,66.7,39.4,65.8,5.8,5.4,10.6,113.9,131.3
2024-05-13 19:00:00,BOS,CLE,0,1,109,38,78,0.487,12,32,0.375,21,24,0.875,10,38,48,15,6,4,15,12,0.615,0.564,0.41,0.308,29.4,82.6,60.0,39.5,6.5,8.7,14.5,117.9,110.3,102,41,94,0.436,15,48,0.313,5,7,0.714,8,24,32,26,8,3,8,17,0.525,0.516,0.511,0.074,17.4,70.6,40.0,63.4,8.7,6.5,7.6,110.3,117.9
2024-05-11 20:30:00,BOS,CLE,0,1,106,41,80,0.513,13,34,0.382,11,14,0.786,9,35,44,22,3,4,12,14,0.615,0.594,0.425,0.175,24.3,83.3,55.7,53.7,3.4,8.3,12.2,121.2,106.4,93,36,84,0.429,12,36,0.333,9,10,0.9,7,28,35,17,4,2,8,14,0.526,0.5,0.429,0.119,16.7,75.7,44.3,47.2,4.6,4.3,8.3,106.4,121.2
2024-05-09 19:00:00,BOS,CLE,1,0,94,33,80,0.413,8,35,0.229,20,24,0.833,6,25,31,22,5,3,7,15,0.519,0.463,0.438,0.3,14.0,78.1,41.3,66.7,5.4,5.2,7.2,101.7,127.7,118,47,86,0.547,13,28,0.464,11,16,0.688,7,37,44,24,4,3,12,20,0.634,0.622,0.326,0.186,21.9,86.0,58.7,51.1,4.3,6.7,11.4,127.7,101.7
2024-05-07 19:00:00,BOS,CLE,1,1,120,45,92,0.489,18,46,0.391,12,14,0.857,13,42,55,22,2,7,9,13,0.611,0.587,0.5,0.152,29.5,85.7,59.1,48.9,2.2,14.6,8.4,130.5,103.4,95,37,90,0.411,11,42,0.262,10,13,0.769,7,31,38,19,2,3,5,18,0.496,0.472,0.467,0.144,14.3,70.5,40.9,51.4,2.2,6.5,5.0,103.4,130.5
2024-05-01 19:30:00,BOS,MIA,1,1,118,42,77,0.545,16,40,0.4,18,27,0.667,8,48,56,23,5,3,15,15,0.664,0.649,0.519,0.351,22.9,96.0,65.9,54.8,5.3,5.2,14.4,124.8,88.9,84,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,4,0,6,17,0.46,0.431,0.333,0.115,4.0,77.1,34.1,55.6,4.2,0.0,6.2,88.9,124.8
2024-04-29 19:30:00,BOS,MIA,0,1,102,36,86,0.419,14,37,0.378,16,18,0.889,11,35,46,21,5,3,11,20,0.543,0.5,0.43,0.209,24.4,81.4,52.3,58.3,5.4,5.7,10.5,109.2,94.2,88,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,4,3,15,18,0.482,0.459,0.384,0.14,18.6,75.6,47.7,48.6,4.3,6.1,14.1,94.2,109.2
2024-04-27 18:00:00,BOS,MIA,0,1,104,39,82,0.476,11,37,0.297,15,21,0.714,10,33,43,22,4,6,6,16,0.57,0.543,0.451,0.256,27.0,78.6,54.4,56.4,4.8,12.2,6.2,123.6,99.9,84,32,77,0.416,9,28,0.321,11,14,0.786,9,27,36,21,2,2,12,14,0.505,0.474,0.364,0.182,21.4,73.0,45.6,65.6,2.4,4.4,12.6,99.9,123.6
2024-04-24 19:00:00,BOS,MIA,1,0,101,37,80,0.463,12,32,0.375,15,21,0.714,6,33,39,21,9,8,13,17,0.566,0.538,0.4,0.263,14.3,89.2,49.4,56.8,9.6,25.0,12.7,108.2,119.0,111,37,75,0.493,23,43,0.535,14,18,0.778,4,36,40,25,9,1,14,22,0.669,0.647,0.573,0.24,10.8,85.7,50.6,67.6,9.6,2.1,14.4,119.0,108.2
2024-04-21 13:00:00,BOS,MIA,1,1,114,39,82,0.476,22,49,0.449,14,16,0.875,10,34,44,27,6,6,11,10,0.64,0.61,0.598,0.195,25.6,87.2,56.4,69.2,6.8,13.6,11.0,129.5,106.8,94,38,81,0.469,12,37,0.324,6,6,1.0,5,29,34,23,4,1,11,13,0.562,0.543,0.457,0.074,12.8,74.4,43.6,60.5,4.5,3.0,11.6,106.8,129.5
2024-04-14 13:00:00,BOS,WAS,1,1,132,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,17,13,0.672,0.663,0.36,0.236,26.3,82.6,57.1,56.9,9.4,23.1,14.8,124.1,114.7,122,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,12,16,0.568,0.544,0.369,0.097,17.4,73.7,42.9,67.3,8.5,7.0,10.1,114.7,124.1
2024-04-12 19:30:00,BOS,CHA,1,1,131,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,0.597,0.587,0.394,0.125,35.6,90.2,61.6,63.0,12.2,2.4,5.2,133.4,99.8,98,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,20,15,0.572,0.52,0.461,0.289,9.8,64.4,38.4,62.5,3.1,11.1,18.9,99.8,133.4
2024-04-11 19:30:00,BOS,NYK,1,0,109,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,0.586,0.558,0.488,0.186,22.2,60.5,40.9,62.5,7.4,19.0,11.4,114.5,124.0,118,49,99,0.495,14,36,0.389,6,10,0.6,17,35,52,24,7,4,15,12,0.571,0.566,0.364,0.101,39.5,77.8,59.1,49.0,7.4,9.1,12.7,124.0,114.5
2024-04-07 18:00:00,BOS,POR,1,1,124,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,11,8,13,12,0.669,0.655,0.437,0.149,13.9,61.4,43.0,69.4,11.2,12.5,12.3,126.4,109.1,107,40,102,0.392,14,38,0.368,13,13,1.0,22,31,53,26,8,2,15,12,0.497,0.461,0.373,0.127,38.6,86.1,57.0,65.0,8.2,4.1,12.2,109.1,126.4
2024-04-05 19:30:00,BOS,SAC,1,1,101,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,8,11,0.521,0.494,0.494,0.202,23.5,72.2,48.6,65.8,6.5,8.3,7.6,109.5,108.4,100,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,4,3,7,15,0.477,0.47,0.515,0.131,27.8,76.5,51.4,55.3,4.3,6.7,6.3,108.4,109.5
2024-04-03 19:30:00,BOS,OKC,1,1,135,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,11,18,0.673,0.636,0.435,0.207,29.7,87.5,59.7,66.0,7.1,17.5,9.9,136.9,101.4,100,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,14,11,0.536,0.463,0.296,0.346,12.5,70.3,40.3,60.0,8.1,9.6,13.0,101.4,136.9
2024-04-01 19:00:00,BOS,CHA,0,1,118,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,11,15,0.614,0.59,0.596,0.18,25.6,83.3,56.0,65.1,3.2,5.6,10.3,126.0,111.1,104,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,7,15,0.543,0.522,0.407,0.121,16.7,74.4,44.0,68.3,3.2,5.6,6.8,111.1,126.0
2024-03-30 17:00:00,BOS,NOP,0,1,104,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,13,13,0.596,0.567,0.451,0.146,20.5,81.1,55.4,69.2,7.7,13.7,13.0,114.2,101.1,92,34,86,0.395,13,35,0.371,11,18,0.611,10,31,41,22,9,3,9,12,0.49,0.471,0.407,0.209,18.9,79.5,44.6,64.7,9.9,6.7,8.7,101.1,114.2
2024-03-28 19:30:00,BOS,ATL,0,0,122,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,0.591,0.553,0.383,0.223,20.0,66.7,44.8,62.2,6.9,10.0,10.4,119.6,120.6,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,0.567,0.563,0.423,0.096,33.3,80.0,55.2,47.1,4.9,8.6,9.2,120.6,119.6
2024-03-25 19:30:00,BOS,ATL,0,0,118,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,9,16,0.571,0.553,0.4,0.2,29.3,63.4,46.3,44.7,7.5,15.7,8.0,126.0,128.1,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,0.635,0.632,0.414,0.195,36.6,70.7,53.7,65.2,5.3,5.3,12.1,128.1,126.0
