DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-02 19:30:00,BOS,MIA,1,1,108,39,89,0.438,19,55,0.345,11,13,0.846,14,40,54,25,5,9,17,20,0.57,0.545,0.618,0.146,29.8,78.4,55.1,64.1,5.3,17.3,15.2,100.0,114.6,94.4,89,31,87,0.356,8,35,0.229,19,23,0.826,11,33,44,24,6,1,10,11,0.458,0.402,0.402,0.264,21.6,70.2,44.9,77.4,6.4,2.9,9.3,100.0,94.4,114.6
2024-12-01 18:00:00,BOS,CLE,0,0,111,38,95,0.4,17,49,0.347,18,19,0.947,10,36,46,17,11,6,11,19,0.537,0.489,0.516,0.2,20.8,85.7,51.1,44.7,10.9,13.6,9.6,100.0,109.6,113.5,115,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,18,20,0.632,0.594,0.45,0.313,14.3,79.2,48.9,56.4,4.9,15.2,16.5,100.0,113.5,109.6
2024-11-29 20:00:00,BOS,CHI,0,1,138,49,98,0.5,23,54,0.426,17,23,0.739,11,40,51,24,6,2,9,13,0.638,0.617,0.551,0.235,22.4,88.9,54.3,49.0,5.8,4.8,7.7,100.0,133.7,125.0,129,48,93,0.516,20,51,0.392,13,16,0.813,5,38,43,28,7,2,8,17,0.645,0.624,0.548,0.172,11.1,77.6,45.7,58.3,6.8,4.5,7.4,100.0,125.0,133.7
2024-11-25 19:30:00,BOS,LAC,1,1,126,45,88,0.511,22,51,0.431,14,20,0.7,8,39,47,33,10,11,11,12,0.651,0.636,0.58,0.227,19.0,79.6,51.6,73.3,10.2,17.2,10.2,100.0,128.4,95.8,94,39,90,0.433,7,26,0.269,9,13,0.692,10,34,44,18,8,3,14,12,0.491,0.472,0.289,0.144,20.4,81.0,48.4,46.2,8.2,8.1,12.8,100.0,95.8,128.4
2024-11-24 15:30:00,BOS,MIN,1,1,107,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,7,23,0.572,0.546,0.644,0.172,17.4,74.4,44.9,67.6,5.5,14.9,7.0,100.0,118.1,115.9,105,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,0.54,0.506,0.466,0.239,25.6,82.6,55.1,51.4,2.2,3.2,7.6,100.0,115.9,118.1
2024-11-22 19:00:00,BOS,WAS,0,1,108,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,0.545,0.488,0.541,0.376,20.8,76.7,47.3,61.1,10.9,11.3,10.8,100.0,106.6,94.8,96,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,20,29,0.495,0.472,0.311,0.178,23.3,79.2,52.7,48.7,5.9,10.3,17.1,100.0,94.8,106.6
2024-11-19 19:00:00,BOS,CLE,1,1,120,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,0.651,0.64,0.477,0.163,23.7,73.3,50.6,72.7,4.3,6.3,12.4,100.0,128.1,124.9,117,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,0.582,0.548,0.312,0.183,26.7,76.3,49.4,65.2,4.3,6.7,6.5,100.0,124.9,128.1
2024-11-16 20:00:00,BOS,TOR,1,1,126,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,0.587,0.551,0.616,0.192,31.1,65.1,47.7,68.2,2.1,8.0,7.7,100.0,129.4,126.3,123,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,0.573,0.556,0.235,0.214,34.9,68.9,52.3,70.0,3.1,5.3,7.7,100.0,126.3,129.4
2024-11-13 19:30:00,BOS,BKN,0,1,139,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,8,17,0.671,0.656,0.495,0.258,27.9,91.7,57.0,70.0,7.2,16.7,7.2,100.0,143.7,117.8,114,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,13,20,0.656,0.627,0.544,0.228,8.3,72.1,43.0,65.0,4.1,6.4,13.0,100.0,117.8,143.7
2024-11-12 19:00:00,BOS,ATL,1,0,116,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,0.668,0.627,0.6,0.36,19.4,59.6,43.6,73.7,7.1,7.5,18.7,100.0,117.7,118.7,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,0.559,0.556,0.323,0.131,40.4,80.6,56.4,70.0,16.2,6.7,13.3,100.0,118.7,117.7
2024-11-10 15:30:00,BOS,MIL,0,1,113,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,0.577,0.517,0.581,0.314,18.2,87.2,50.6,77.1,5.1,4.1,10.9,100.0,115.6,109.5,107,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,13,18,0.593,0.562,0.395,0.259,12.8,81.8,49.4,53.8,9.2,22.2,12.6,100.0,109.5,115.6
2024-11-08 19:30:00,BOS,BKN,1,1,108,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,0.549,0.511,0.589,0.211,9.3,74.5,43.3,59.0,6.7,14.5,11.7,100.0,103.6,99.8,104,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,13,22,0.488,0.46,0.38,0.15,25.5,90.7,56.7,58.5,5.8,8.1,10.9,100.0,99.8,103.6
2024-11-06 19:30:00,BOS,GSW,1,0,112,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,0.564,0.528,0.6,0.233,25.5,69.4,47.0,57.9,5.2,5.3,10.8,100.0,116.8,123.1,118,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,0.581,0.538,0.374,0.264,30.6,74.5,53.0,52.4,6.3,13.9,9.8,100.0,123.1,116.8
2024-11-04 19:45:00,BOS,ATL,0,1,123,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,13,14,0.587,0.576,0.556,0.131,23.9,83.0,53.8,56.3,14.3,12.1,11.0,100.0,117.1,88.5,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,20,13,0.484,0.449,0.348,0.18,17.0,76.1,46.2,62.2,8.6,6.8,17.2,100.0,88.5,117.1
2024-11-02 18:00:00,BOS,CHA,0,1,113,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,0.599,0.537,0.634,0.341,22.9,83.7,56.4,63.9,4.1,8.2,13.7,100.0,115.5,105.3,103,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,0.542,0.533,0.462,0.099,16.3,77.1,43.6,60.0,10.2,3.3,12.0,100.0,105.3,115.5
2024-11-01 19:00:00,BOS,CHA,0,1,124,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,0.611,0.552,0.488,0.407,26.8,71.4,49.4,51.2,12.4,11.6,9.0,100.0,127.9,112.4,109,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,16,26,0.566,0.566,0.527,0.132,28.6,73.2,50.6,47.6,5.2,11.4,14.3,100.0,112.4,127.9
2024-10-30 19:00:00,BOS,IND,0,0,132,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,0.538,0.491,0.523,0.284,30.5,67.3,47.2,52.3,9.7,7.6,10.2,100.0,115.8,118.5,135,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,0.589,0.553,0.365,0.231,32.7,69.5,52.8,66.0,8.8,9.6,14.2,100.0,118.5,115.8
2024-10-28 19:30:00,BOS,MIL,1,1,119,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,14,18,0.624,0.598,0.54,0.218,10.3,81.0,46.9,55.8,4.9,9.8,12.8,100.0,115.5,104.9,108,37,82,0.451,8,31,0.258,26,31,0.839,8,35,43,18,7,6,17,24,0.565,0.5,0.378,0.378,19.0,89.7,53.1,48.6,6.8,15.0,15.1,100.0,104.9,115.5
2024-10-26 19:00:00,BOS,DET,0,1,124,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,0.601,0.544,0.533,0.333,27.1,72.7,45.7,50.0,10.2,12.2,8.8,100.0,126.8,120.7,118,43,88,0.489,14,39,0.359,18,22,0.818,9,35,44,27,4,7,15,22,0.604,0.568,0.443,0.25,27.3,72.9,54.3,62.8,4.1,16.7,13.3,100.0,120.7,126.8
2024-10-24 19:00:00,BOS,WAS,0,1,122,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,0.599,0.561,0.5,0.3,28.6,78.7,55.1,50.0,6.8,5.1,12.1,100.0,119.0,99.5,102,41,95,0.432,7,36,0.194,13,18,0.722,10,30,40,27,9,6,15,19,0.496,0.468,0.379,0.189,21.3,71.4,44.9,65.9,8.8,13.3,12.7,100.0,99.5,119.0
2024-10-22 19:30:00,BOS,NYK,1,1,132,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,4,15,0.67,0.658,0.642,0.084,27.5,85.3,54.1,68.8,6.7,6.3,3.9,100.0,147.3,121.6,109,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,12,12,0.641,0.622,0.385,0.205,14.7,72.5,45.9,46.5,2.2,8.8,12.4,100.0,121.6,147.3
