DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-11-15 22:00:00,MIN,SAC,0,1,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,0.602,0.574,0.485,0.158,20.0,73.8,44.6,54.2,8.5,6.8,9.2,123.5,119.7,126,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,0.601,0.563,0.385,0.208,26.2,80.0,55.4,43.8,5.7,13.5,11.0,119.7,123.5
2024-11-13 22:00:00,MIN,POR,0,0,98,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,14,19,0.473,0.431,0.415,0.234,26.5,71.8,46.6,43.2,12.0,5.2,11.9,98.4,106.4,106,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,20,18,0.569,0.512,0.301,0.277,28.2,73.5,53.4,44.7,10.0,18.2,17.7,106.4,98.4
2024-11-12 22:00:00,MIN,POR,0,0,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,23,22,0.65,0.596,0.479,0.315,12.5,71.8,45.1,59.5,13.0,7.7,21.7,108.0,122.0,122,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,20,23,0.657,0.619,0.381,0.238,28.2,87.5,54.9,69.8,14.0,18.4,17.7,122.0,108.0
2024-11-10 19:00:00,MIN,MIA,1,0,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,20,20,0.501,0.472,0.511,0.148,30.2,83.8,52.2,62.9,13.2,10.9,17.6,95.2,96.2,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,23,20,0.548,0.513,0.403,0.286,16.2,69.8,47.8,52.9,14.2,20.9,21.0,96.2,95.2
2024-11-08 21:00:00,MIN,POR,1,1,127,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,20,21,0.616,0.598,0.515,0.144,28.6,76.5,57.0,68.1,8.5,10.6,16.2,119.9,96.3,102,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,17,17,0.502,0.462,0.275,0.264,23.5,71.4,43.0,33.3,10.4,14.9,14.3,96.3,119.9
2024-11-07 20:00:00,MIN,CHI,0,1,135,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,14,17,0.672,0.634,0.409,0.183,31.3,75.0,55.6,56.9,7.2,7.7,12.2,137.9,121.6,119,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,0.629,0.619,0.409,0.17,25.0,68.8,44.4,63.8,9.2,7.3,12.1,121.6,137.9
2024-11-04 21:00:00,MIN,CHA,1,1,114,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,0.63,0.608,0.481,0.329,23.7,80.0,54.2,59.0,7.3,17.4,14.2,119.2,97.2,93,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,0.489,0.455,0.477,0.182,20.0,76.3,45.8,54.3,10.5,2.4,12.8,97.2,119.2
2024-11-02 20:00:00,MIN,SAS,0,0,103,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,0.567,0.543,0.451,0.244,14.0,78.8,42.1,53.8,7.4,4.9,12.5,108.2,118.8,113,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,13,16,0.624,0.596,0.506,0.205,21.2,86.0,57.9,74.4,6.3,11.1,12.6,118.8,108.2
2024-11-01 21:30:00,MIN,DEN,1,1,119,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,17,22,0.654,0.627,0.506,0.217,21.6,63.8,45.2,79.1,8.1,15.0,15.8,120.9,117.9,116,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,15,18,0.554,0.505,0.348,0.315,36.2,78.4,54.8,73.2,11.2,4.9,12.5,117.9,120.9
2024-10-29 19:30:00,MIN,DAL,1,0,114,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,0.645,0.63,0.506,0.338,28.2,72.1,51.2,84.6,5.2,3.7,18.4,118.9,125.1,120,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,0.595,0.57,0.419,0.194,27.9,71.8,48.8,55.6,12.5,5.3,9.0,125.1,118.9
2024-10-26 20:00:00,MIN,TOR,1,1,112,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,0.593,0.554,0.446,0.313,20.9,72.7,47.1,74.4,9.1,13.1,12.1,113.4,102.3,101,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,0.528,0.511,0.322,0.144,27.3,79.1,52.9,70.7,9.1,8.7,17.3,102.3,113.4
2024-10-24 22:00:00,MIN,SAC,0,1,117,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,0.626,0.593,0.581,0.198,15.0,90.0,52.5,58.5,3.0,3.8,15.4,115.3,113.4,115,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,0.59,0.53,0.354,0.427,10.0,85.0,47.5,55.3,6.9,5.6,8.5,113.4,115.3
2024-10-22 22:00:00,MIN,LAL,0,0,103,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,0.532,0.488,0.482,0.318,27.9,70.0,50.5,48.6,4.2,1.5,14.2,107.4,114.7,110,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,0.519,0.468,0.316,0.263,30.0,72.1,49.5,52.4,7.3,18.2,6.2,114.7,107.4
2024-05-30 20:30:00,MIN,DAL,1,0,103,38,89,0.427,10,32,0.313,17,21,0.81,13,28,41,17,8,5,14,17,0.524,0.483,0.36,0.236,26.5,75.7,47.7,44.7,8.3,10.0,12.5,106.6,128.3,124,46,84,0.548,15,34,0.441,17,23,0.739,9,36,45,19,7,5,13,20,0.659,0.637,0.405,0.274,24.3,73.5,52.3,41.3,7.2,8.8,12.1,128.3,106.6
2024-05-28 20:30:00,MIN,DAL,0,1,105,39,74,0.527,11,24,0.458,16,25,0.64,6,34,40,23,9,4,15,23,0.618,0.601,0.324,0.338,17.6,77.3,51.3,59.0,9.8,9.8,15.0,113.9,108.5,100,34,81,0.42,14,40,0.35,18,21,0.857,10,28,38,23,6,4,14,22,0.554,0.506,0.494,0.259,22.7,82.4,48.7,67.6,6.5,8.0,13.4,108.5,113.9
2024-05-26 20:00:00,MIN,DAL,0,0,107,43,85,0.506,9,30,0.3,12,17,0.706,10,23,33,26,4,2,10,24,0.579,0.559,0.353,0.2,28.6,76.7,50.8,60.5,4.5,5.0,9.8,121.7,131.9,116,38,68,0.559,14,28,0.5,26,31,0.839,7,25,32,19,7,5,14,19,0.71,0.662,0.412,0.456,23.3,71.4,49.2,50.0,8.0,9.1,14.6,131.9,121.7
2024-05-24 20:30:00,MIN,DAL,1,0,108,35,85,0.412,12,31,0.387,26,32,0.813,12,28,40,26,7,7,9,19,0.545,0.482,0.365,0.376,26.7,71.8,47.6,74.3,7.7,13.2,8.3,118.4,119.5,109,41,84,0.488,12,31,0.387,15,22,0.682,11,33,44,24,7,7,10,17,0.582,0.56,0.369,0.262,28.2,73.3,52.4,58.5,7.7,13.0,9.6,119.5,118.4
2024-05-22 20:30:00,MIN,DAL,1,0,105,38,89,0.427,18,49,0.367,11,18,0.611,10,30,40,23,8,3,10,17,0.542,0.528,0.551,0.202,21.3,73.2,45.5,60.5,8.5,4.8,9.4,111.3,114.4,108,43,87,0.494,6,25,0.24,16,17,0.941,11,37,48,21,5,8,13,15,0.572,0.529,0.287,0.195,26.8,78.7,54.5,48.8,5.3,20.0,12.1,114.4,111.3
2024-05-19 20:00:00,MIN,DEN,0,1,98,31,79,0.392,10,34,0.294,26,30,0.867,11,36,47,18,9,6,9,21,0.531,0.456,0.43,0.38,25.0,76.6,51.6,58.1,10.3,12.0,8.9,112.5,103.3,90,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,3,7,10,23,0.5,0.458,0.398,0.193,23.4,75.0,48.4,52.9,3.4,15.6,10.0,103.3,112.5
2024-05-16 20:30:00,MIN,DEN,1,1,115,40,86,0.465,15,40,0.375,20,24,0.833,11,51,62,26,9,4,6,14,0.595,0.552,0.465,0.279,25.0,83.6,59.0,65.0,9.9,8.0,5.9,126.1,76.8,70,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,2,5,12,17,0.38,0.343,0.419,0.163,16.4,75.0,41.0,69.2,2.2,10.9,11.5,76.8,126.1
2024-05-14 22:30:00,MIN,DEN,0,0,97,38,78,0.487,8,26,0.308,13,19,0.684,8,25,33,30,7,7,14,20,0.562,0.538,0.333,0.244,21.1,75.8,46.5,78.9,7.8,11.5,13.9,107.5,124.1,112,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,6,5,12,17,0.637,0.606,0.238,0.225,24.2,78.9,53.5,68.2,6.6,9.6,12.0,124.1,107.5
2024-05-12 20:00:00,MIN,DEN,1,0,107,39,82,0.476,11,28,0.393,18,27,0.667,12,30,42,21,5,3,11,21,0.57,0.543,0.341,0.329,31.6,85.7,57.5,53.8,5.5,6.0,10.5,118.2,127.0,115,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,7,6,12,20,0.672,0.652,0.367,0.19,14.3,68.4,42.5,64.4,7.7,11.1,12.3,127.0,118.2
2024-05-10 21:30:00,MIN,DEN,1,0,90,31,71,0.437,10,33,0.303,18,25,0.72,5,27,32,23,5,3,16,20,0.549,0.507,0.465,0.352,13.5,77.1,44.4,74.2,5.5,5.9,16.3,99.4,129.2,117,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,9,4,11,25,0.659,0.625,0.363,0.25,22.9,86.5,55.6,60.5,9.9,10.5,11.0,129.2,99.4
2024-05-06 22:00:00,MIN,DEN,0,1,106,42,84,0.5,13,33,0.394,9,14,0.643,10,32,42,28,11,12,12,20,0.588,0.577,0.393,0.167,23.8,64.0,45.7,66.7,12.3,22.6,11.7,118.2,89.2,80,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,6,6,19,14,0.44,0.404,0.361,0.217,36.0,76.2,54.3,55.2,6.7,11.8,17.3,89.2,118.2
2024-05-04 19:00:00,MIN,DEN,0,1,106,43,82,0.524,11,27,0.407,9,12,0.75,7,35,42,24,4,6,14,20,0.607,0.591,0.329,0.146,18.4,92.1,55.3,55.8,4.3,13.6,13.8,114.8,107.2,99,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12,2,12,18,0.591,0.553,0.413,0.267,7.9,81.6,44.7,68.6,13.0,3.6,12.5,107.2,114.8
2024-04-28 21:30:00,MIN,PHX,0,1,122,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,12,27,0.594,0.545,0.404,0.348,42.5,73.0,57.1,56.1,6.6,12.5,10.5,134.4,127.8,116,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,12,26,0.646,0.581,0.351,0.486,27.0,57.5,42.9,52.6,6.6,13.2,11.8,127.8,134.4
2024-04-26 22:30:00,MIN,PHX,0,1,126,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,14,25,0.626,0.569,0.391,0.356,39.5,87.5,64.1,60.5,5.3,2.1,12.2,133.9,115.9,109,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,10,26,0.605,0.533,0.368,0.421,12.5,60.5,35.9,68.6,8.5,5.7,10.0,115.9,133.9
2024-04-23 19:30:00,MIN,PHX,1,1,105,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,14,21,0.576,0.506,0.41,0.385,25.0,72.5,48.8,65.7,11.9,3.6,13.3,113.2,100.3,93,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,20,22,0.538,0.5,0.282,0.244,27.5,75.0,51.3,54.3,7.5,2.2,18.8,100.3,113.2
2024-04-20 15:30:00,MIN,PHX,1,1,120,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,15,24,0.614,0.568,0.364,0.25,34.2,92.9,65.0,59.1,8.3,4.3,13.3,124.7,98.7,95,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,0.552,0.5,0.373,0.333,7.1,65.8,35.0,48.5,9.4,10.7,14.9,98.7,124.7
2024-04-14 15:30:00,MIN,PHX,1,0,106,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,0.634,0.579,0.371,0.443,38.7,64.9,52.9,61.1,7.6,8.8,22.3,115.3,136.0,125,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,13,24,0.665,0.64,0.337,0.209,35.1,61.3,47.1,59.6,14.1,6.8,12.2,136.0,115.3
2024-04-12 20:00:00,MIN,ATL,1,1,109,38,79,0.481,10,37,0.27,23,29,0.793,7,37,44,29,8,11,14,22,0.594,0.544,0.468,0.367,18.4,80.4,52.4,76.3,8.0,18.3,13.2,108.4,105.4,106,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,15,25,0.525,0.494,0.333,0.278,19.6,81.6,47.6,57.5,4.0,2.4,12.9,105.4,108.4
2024-04-10 22:00:00,MIN,DEN,0,0,107,41,82,0.5,13,30,0.433,12,21,0.571,9,26,35,23,9,5,10,21,0.586,0.579,0.366,0.256,21.4,70.3,44.3,56.1,9.7,8.6,9.9,115.4,125.1,116,46,83,0.554,11,25,0.44,13,23,0.565,11,33,44,31,7,8,14,21,0.623,0.62,0.301,0.277,29.7,78.6,55.7,67.4,7.6,15.4,13.1,125.1,115.4
2024-04-09 20:00:00,MIN,WAS,1,1,130,43,90,0.478,18,41,0.439,26,32,0.813,10,34,44,30,9,8,8,14,0.625,0.578,0.456,0.356,22.7,82.9,51.8,69.8,9.0,17.4,7.1,130.0,121.0,121,44,89,0.494,20,43,0.465,13,17,0.765,7,34,41,26,5,4,13,22,0.627,0.607,0.483,0.191,17.1,77.3,48.2,59.1,5.0,8.2,11.9,121.0,130.0
2024-04-07 22:00:00,MIN,LAL,0,1,127,50,97,0.515,15,39,0.385,12,14,0.857,13,33,46,29,12,3,16,20,0.616,0.593,0.402,0.144,29.5,76.7,52.9,58.0,11.7,5.7,13.4,124.3,114.5,117,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,0.596,0.53,0.369,0.381,23.3,70.5,47.1,69.2,9.8,3.4,13.3,114.5,124.3
2024-04-05 22:00:00,MIN,PHX,0,0,87,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,19,20,0.477,0.447,0.341,0.165,16.0,83.7,47.3,69.7,9.1,12.0,17.2,87.5,97.6,97,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,0.546,0.493,0.342,0.382,16.3,84.0,52.7,87.9,12.1,5.4,16.9,97.6,87.5
2024-04-03 20:00:00,MIN,TOR,1,1,133,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,13,9,9,12,0.629,0.615,0.448,0.229,19.1,80.4,51.0,75.5,12.5,15.0,7.8,127.4,81.4,85,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,4,6,21,15,0.442,0.406,0.333,0.156,19.6,80.9,49.0,57.6,3.8,11.3,17.9,81.4,127.4
2024-04-02 20:00:00,MIN,HOU,1,1,113,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,12,5,18,17,0.652,0.604,0.338,0.286,19.4,73.3,51.3,70.7,12.3,11.4,17.2,116.3,109.1,106,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,15,23,0.54,0.522,0.522,0.152,26.7,80.6,48.7,56.1,10.3,0.0,13.3,109.1,116.3
2024-03-31 19:00:00,MIN,CHI,1,0,101,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,12,5,14,10,0.56,0.537,0.457,0.259,18.6,78.4,46.3,73.7,12.8,9.8,13.4,108.1,116.7,109,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,11,3,16,18,0.639,0.631,0.363,0.15,21.6,81.4,53.8,71.4,11.8,6.8,15.8,116.7,108.1
2024-03-29 21:00:00,MIN,DEN,0,1,111,38,74,0.514,9,28,0.321,26,37,0.703,6,33,39,28,6,7,9,20,0.615,0.574,0.378,0.5,15.4,71.7,45.9,73.7,6.4,11.7,9.1,118.3,104.5,98,35,88,0.398,8,28,0.286,20,27,0.741,13,33,46,29,6,1,13,24,0.491,0.443,0.318,0.307,28.3,84.6,54.1,82.9,6.4,2.2,11.5,104.5,118.3
2024-03-27 20:00:00,MIN,DET,1,1,106,42,82,0.512,11,36,0.306,11,16,0.688,9,31,40,28,8,3,12,17,0.595,0.579,0.439,0.195,22.5,75.6,49.4,66.7,8.9,6.1,11.9,117.3,100.7,91,31,81,0.383,9,32,0.281,20,25,0.8,10,31,41,15,9,1,12,14,0.495,0.438,0.395,0.309,24.4,77.5,50.6,48.4,10.0,2.2,11.5,100.7,117.3
2024-03-24 19:00:00,MIN,GSW,1,1,114,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,16,17,0.62,0.601,0.476,0.214,17.1,84.1,51.8,75.0,9.0,10.2,14.8,114.3,110.2,110,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,13,19,0.57,0.529,0.424,0.306,15.9,82.9,48.2,60.5,8.0,6.8,11.9,110.2,114.3
2024-03-22 20:00:00,MIN,CLE,1,1,104,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,12,12,0.565,0.565,0.318,0.188,29.5,76.7,52.9,65.9,10.1,9.6,11.5,116.6,102.0,91,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,0.509,0.463,0.358,0.235,23.3,70.5,47.1,64.7,6.7,8.6,11.8,102.0,116.6
2024-03-19 21:00:00,MIN,DEN,1,0,112,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,0.571,0.545,0.398,0.261,17.4,72.5,43.0,59.5,10.5,13.0,6.7,117.3,120.4,115,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,0.634,0.605,0.333,0.272,27.5,82.6,57.0,61.9,5.2,1.9,15.8,120.4,117.3
