DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-02 20:00:00,MIN,LAL,1,1,109,41,81,0.506,15,35,0.429,12,15,0.8,7,36,43,31,11,2,15,17,0.622,0.599,0.432,0.185,18.9,80.0,52.4,75.6,11.6,4.2,14.6,100.0,115.1,84.5,80,32,79,0.405,6,31,0.194,10,14,0.714,9,30,39,19,8,2,21,16,0.47,0.443,0.392,0.177,20.0,81.1,47.6,59.4,8.4,4.3,19.8,100.0,84.5,115.1
2024-11-29 19:30:00,MIN,LAC,1,1,93,31,75,0.413,15,39,0.385,16,20,0.8,11,38,49,25,8,5,22,14,0.555,0.513,0.52,0.267,26.2,82.6,55.7,80.6,8.5,9.4,20.8,100.0,99.0,97.9,92,36,84,0.429,10,31,0.323,10,13,0.769,8,31,39,20,17,3,15,16,0.513,0.488,0.369,0.155,17.4,73.8,44.3,55.6,18.1,8.3,14.3,100.0,97.9,99.0
2024-11-27 20:00:00,MIN,SAC,1,0,104,33,74,0.446,14,39,0.359,24,27,0.889,4,29,33,25,11,9,15,19,0.605,0.541,0.527,0.365,10.3,70.7,41.3,75.8,11.2,15.8,14.9,100.0,105.4,116.6,115,46,94,0.489,12,37,0.324,11,15,0.733,12,35,47,28,8,3,17,21,0.572,0.553,0.394,0.16,29.3,89.7,58.8,60.9,8.1,8.6,14.5,100.0,116.6,105.4
2024-11-26 20:00:00,MIN,HOU,1,0,111,42,98,0.429,9,38,0.237,18,20,0.9,14,38,52,21,6,4,17,18,0.52,0.474,0.388,0.204,27.5,84.4,54.2,50.0,5.6,6.5,13.7,100.0,103.9,109.5,117,45,99,0.455,15,37,0.405,12,13,0.923,7,37,44,31,12,9,12,20,0.559,0.53,0.374,0.131,15.6,72.5,45.8,68.9,11.2,15.0,10.3,100.0,109.5,103.9
2024-11-24 15:30:00,MIN,BOS,0,0,105,37,88,0.42,15,41,0.366,16,21,0.762,11,38,49,19,2,1,8,18,0.54,0.506,0.466,0.239,25.6,82.6,55.1,51.4,2.2,3.2,7.6,100.0,115.9,118.1,107,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,7,23,0.572,0.546,0.644,0.172,17.4,74.4,44.9,67.6,5.5,14.9,7.0,100.0,118.1,115.9
2024-11-21 19:30:00,MIN,TOR,0,0,105,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,0.555,0.488,0.438,0.413,23.3,75.0,48.2,48.5,12.4,10.2,15.2,100.0,108.4,113.6,110,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,0.617,0.563,0.319,0.542,25.0,76.7,51.8,59.5,11.4,2.2,16.0,100.0,113.6,108.4
2024-11-17 15:30:00,MIN,PHX,1,1,120,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,0.656,0.631,0.488,0.325,23.7,65.7,43.8,64.3,8.3,11.1,13.3,100.0,124.7,121.6,117,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,21,26,0.639,0.624,0.365,0.176,34.3,76.3,56.2,63.0,9.4,4.9,18.7,100.0,121.6,124.7
2024-11-15 22:00:00,MIN,SAC,0,1,130,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,0.602,0.574,0.485,0.158,20.0,73.8,44.6,54.2,8.5,6.8,9.2,100.0,123.5,119.7,126,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,0.601,0.563,0.385,0.208,26.2,80.0,55.4,43.8,5.7,13.5,11.0,100.0,119.7,123.5
2024-11-13 22:00:00,MIN,POR,0,0,98,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,14,19,0.473,0.431,0.415,0.234,26.5,71.8,46.6,43.2,12.0,5.2,11.9,100.0,98.4,106.4,106,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,20,18,0.569,0.512,0.301,0.277,28.2,73.5,53.4,44.7,10.0,18.2,17.7,100.0,106.4,98.4
2024-11-12 22:00:00,MIN,POR,0,0,108,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,23,22,0.65,0.596,0.479,0.315,12.5,71.8,45.1,59.5,13.0,7.7,21.7,100.0,108.0,122.0,122,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,20,23,0.657,0.619,0.381,0.238,28.2,87.5,54.9,69.8,14.0,18.4,17.7,100.0,122.0,108.0
2024-11-10 19:00:00,MIN,MIA,1,0,94,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,20,20,0.501,0.472,0.511,0.148,30.2,83.8,52.2,62.9,13.2,10.9,17.6,100.0,95.2,96.2,95,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,23,20,0.548,0.513,0.403,0.286,16.2,69.8,47.8,52.9,14.2,20.9,21.0,100.0,96.2,95.2
2024-11-08 21:00:00,MIN,POR,1,1,127,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,20,21,0.616,0.598,0.515,0.144,28.6,76.5,57.0,68.1,8.5,10.6,16.2,100.0,119.9,96.3,102,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,17,17,0.502,0.462,0.275,0.264,23.5,71.4,43.0,33.3,10.4,14.9,14.3,100.0,96.3,119.9
2024-11-07 20:00:00,MIN,CHI,0,1,135,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,14,17,0.672,0.634,0.409,0.183,31.3,75.0,55.6,56.9,7.2,7.7,12.2,100.0,137.9,121.6,119,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,0.629,0.619,0.409,0.17,25.0,68.8,44.4,63.8,9.2,7.3,12.1,100.0,121.6,137.9
2024-11-04 21:00:00,MIN,CHA,1,1,114,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,7,8,15,19,0.63,0.608,0.481,0.329,23.7,80.0,54.2,59.0,7.3,17.4,14.2,100.0,119.2,97.2,93,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,0.489,0.455,0.477,0.182,20.0,76.3,45.8,54.3,10.5,2.4,12.8,100.0,97.2,119.2
2024-11-02 20:00:00,MIN,SAS,0,0,103,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,0.567,0.543,0.451,0.244,14.0,78.8,42.1,53.8,7.4,4.9,12.5,100.0,108.2,118.8,113,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,13,16,0.624,0.596,0.506,0.205,21.2,86.0,57.9,74.4,6.3,11.1,12.6,100.0,118.8,108.2
2024-11-01 21:30:00,MIN,DEN,1,1,119,43,83,0.518,18,42,0.429,15,18,0.833,8,30,38,34,8,9,17,22,0.654,0.627,0.506,0.217,21.6,63.8,45.2,79.1,8.1,15.0,15.8,100.0,120.9,117.9,116,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,15,18,0.554,0.505,0.348,0.315,36.2,78.4,54.8,73.2,11.2,4.9,12.5,100.0,117.9,120.9
2024-10-29 19:30:00,MIN,DAL,1,0,114,39,77,0.506,19,39,0.487,17,26,0.654,11,31,42,33,5,2,20,20,0.645,0.63,0.506,0.338,28.2,72.1,51.2,84.6,5.2,3.7,18.4,100.0,118.9,125.1,120,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,10,21,0.595,0.57,0.419,0.194,27.9,71.8,48.8,55.6,12.5,5.3,9.0,100.0,125.1,118.9
2024-10-26 20:00:00,MIN,TOR,1,1,112,39,83,0.47,14,37,0.378,20,26,0.769,9,32,41,29,9,8,13,16,0.593,0.554,0.446,0.313,20.9,72.7,47.1,74.4,9.1,13.1,12.1,100.0,113.4,102.3,101,41,90,0.456,10,29,0.345,9,13,0.692,12,34,46,29,9,4,20,22,0.528,0.511,0.322,0.144,27.3,79.1,52.9,70.7,9.1,8.7,17.3,100.0,102.3,113.4
2024-10-24 22:00:00,MIN,SAC,0,1,117,41,86,0.477,20,50,0.4,15,17,0.882,6,36,42,24,3,2,17,24,0.626,0.593,0.581,0.198,15.0,90.0,52.5,58.5,3.0,3.8,15.4,100.0,115.3,113.4,115,38,82,0.463,11,29,0.379,28,35,0.8,4,34,38,21,7,2,9,18,0.59,0.53,0.354,0.427,10.0,85.0,47.5,55.3,6.9,5.6,8.5,100.0,113.4,115.3
2024-10-22 22:00:00,MIN,LAL,0,0,103,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,16,22,0.532,0.488,0.482,0.318,27.9,70.0,50.5,48.6,4.2,1.5,14.2,100.0,107.4,114.7,110,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,0.519,0.468,0.316,0.263,30.0,72.1,49.5,52.4,7.3,18.2,6.2,100.0,114.7,107.4
