DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-01 19:00:00,OKC,HOU,0,0,116,42,94,0.447,13,39,0.333,19,25,0.76,11,35,46,30,5,4,7,26,0.552,0.516,0.415,0.266,23.4,70.0,47.4,71.4,5.0,7.3,6.3,117.0,120.1,119,38,92,0.413,13,37,0.351,30,39,0.769,15,36,51,20,3,6,10,21,0.545,0.484,0.402,0.424,30.0,76.6,52.6,52.6,3.0,10.9,8.4,120.1,117.0
2024-11-29 22:00:00,OKC,LAL,0,1,101,38,93,0.409,13,40,0.325,12,16,0.75,15,32,47,20,12,3,10,17,0.505,0.478,0.43,0.172,27.8,80.0,50.0,52.6,13.1,8.6,9.1,110.4,101.7,93,33,73,0.452,11,38,0.289,16,21,0.762,8,39,47,25,4,6,17,18,0.565,0.527,0.521,0.288,20.0,72.2,50.0,75.8,4.4,11.3,17.1,101.7,110.4
2024-11-27 22:00:00,OKC,GSW,0,1,105,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,0.544,0.524,0.435,0.306,17.0,69.0,45.7,66.7,9.9,18.8,12.7,103.7,99.8,101,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,16,21,0.471,0.439,0.51,0.214,31.0,83.0,54.3,71.4,6.9,12.5,13.0,99.8,103.7
2024-11-25 22:00:00,OKC,SAC,0,1,130,48,86,0.558,14,31,0.452,20,25,0.8,11,33,44,28,6,3,15,18,0.67,0.64,0.36,0.291,33.3,78.6,58.7,58.3,6.1,5.5,13.4,133.1,111.6,109,42,87,0.483,8,32,0.25,17,23,0.739,9,22,31,24,10,4,12,22,0.561,0.529,0.368,0.264,21.4,66.7,41.3,57.1,10.2,7.3,11.0,111.6,133.1
2024-11-20 20:00:00,OKC,POR,1,1,109,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,14,20,0.539,0.489,0.341,0.253,31.3,66.0,48.4,60.0,14.4,19.5,12.2,112.2,101.9,99,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,24,20,0.542,0.5,0.481,0.354,34.0,68.8,51.6,56.3,6.2,11.7,20.8,101.9,112.2
2024-11-19 21:30:00,OKC,SAS,0,0,104,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,0.504,0.49,0.53,0.07,25.5,81.0,50.5,58.5,15.7,10.8,12.0,102.3,108.2,110,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,0.602,0.584,0.554,0.229,19.0,74.5,49.5,82.1,4.9,10.6,18.7,108.2,102.3
2024-11-17 19:00:00,OKC,DAL,1,0,119,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,8,25,0.607,0.575,0.483,0.287,16.7,55.0,35.4,67.4,11.6,8.8,7.5,125.0,127.1,121,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,0.606,0.542,0.321,0.429,45.0,83.3,64.6,45.0,4.2,11.1,13.8,127.1,125.0
2024-11-15 20:00:00,OKC,PHX,1,1,99,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,11,26,0.5,0.451,0.44,0.198,25.0,78.4,51.5,58.3,6.3,28.9,10.0,104.1,87.3,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,17,20,0.448,0.353,0.493,0.533,21.6,75.0,48.5,77.3,6.3,7.8,15.5,87.3,104.1
2024-11-13 19:30:00,OKC,NOP,1,1,106,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,7,17,0.558,0.528,0.443,0.182,11.9,55.3,34.8,51.3,17.1,14.3,6.9,113.3,94.1,88,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,24,15,0.471,0.448,0.43,0.198,44.7,88.1,65.2,61.8,3.2,8.2,20.4,94.1,113.3
2024-11-11 20:00:00,OKC,LAC,1,1,134,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,0.663,0.615,0.505,0.253,22.0,57.1,38.2,66.0,16.0,11.6,9.8,134.0,128.0,128,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,24,22,0.69,0.675,0.463,0.363,42.9,78.0,61.8,70.5,5.0,11.1,20.6,128.0,134.0
2024-11-10 19:00:00,OKC,GSW,1,0,116,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,0.55,0.505,0.351,0.277,29.8,67.5,47.1,59.5,4.1,13.0,9.4,117.9,129.1,127,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,15,26,0.641,0.624,0.483,0.258,32.5,70.2,52.9,77.8,8.1,4.9,13.1,129.1,117.9
2024-11-08 20:00:00,OKC,HOU,1,1,126,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,11,23,0.629,0.589,0.411,0.256,17.1,70.8,46.1,52.2,8.8,13.3,9.9,123.7,105.1,107,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,0.527,0.494,0.333,0.289,29.2,82.9,53.9,48.7,6.9,5.7,14.4,105.1,123.7
2024-11-06 21:00:00,OKC,DEN,0,0,122,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,15,6,14,28,0.554,0.52,0.4,0.23,23.6,72.3,46.1,65.9,13.9,11.8,11.3,113.3,115.2,124,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,0.599,0.562,0.427,0.371,27.7,76.4,53.9,81.0,7.4,10.0,14.8,115.2,113.3
2024-11-04 21:15:00,OKC,ORL,1,1,102,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,12,4,17,21,0.554,0.529,0.365,0.188,12.8,84.1,50.6,59.0,11.7,8.3,15.6,99.6,84.0,86,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,19,16,0.458,0.384,0.415,0.329,15.9,87.2,49.4,69.0,11.7,9.3,16.8,84.0,99.6
2024-11-02 22:30:00,OKC,LAC,0,1,105,36,84,0.429,16,39,0.41,17,19,0.895,3,38,41,25,11,3,12,22,0.568,0.524,0.464,0.226,7.0,79.2,45.1,69.4,10.9,6.8,11.5,104.5,91.6,92,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,10,7,22,17,0.509,0.475,0.443,0.329,20.8,93.0,54.9,71.9,10.0,15.6,19.6,91.6,104.5
2024-11-01 22:00:00,OKC,POR,0,1,137,51,95,0.537,19,49,0.388,16,19,0.842,14,31,45,31,14,9,13,29,0.663,0.637,0.516,0.2,35.9,73.8,55.6,60.8,13.9,18.8,11.2,136.5,113.6,114,39,83,0.47,15,35,0.429,21,31,0.677,11,25,36,27,8,5,19,17,0.59,0.56,0.422,0.373,26.2,64.1,44.4,69.2,8.0,10.9,16.4,113.6,136.5
2024-10-30 21:30:00,OKC,SAS,1,1,105,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,0.567,0.556,0.461,0.09,11.4,72.3,42.9,68.3,18.2,12.2,13.1,106.2,94.1,93,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,0.513,0.482,0.424,0.153,27.7,88.6,57.1,62.9,6.1,12.5,19.5,94.1,106.2
2024-10-27 19:00:00,OKC,ATL,1,1,128,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,0.621,0.584,0.449,0.36,25.6,66.7,47.9,59.1,12.8,20.0,8.8,126.4,102.7,104,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,20,23,0.501,0.451,0.341,0.319,33.3,74.4,52.1,66.7,6.9,8.2,16.2,102.7,126.4
2024-10-26 20:00:00,OKC,CHI,0,1,114,45,107,0.421,8,40,0.2,16,20,0.8,9,45,54,21,15,5,10,18,0.492,0.458,0.374,0.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,99.5,82.9,95,32,92,0.348,15,53,0.283,16,22,0.727,11,50,61,23,6,2,26,19,0.467,0.429,0.576,0.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,82.9,99.5
2024-10-24 22:00:00,OKC,DEN,0,1,102,43,101,0.426,8,36,0.222,8,12,0.667,13,36,49,23,9,13,12,15,0.48,0.465,0.356,0.119,24.5,67.9,46.2,53.5,9.0,21.7,10.1,101.7,86.8,87,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,16,12,0.418,0.393,0.388,0.143,32.1,75.5,53.8,82.9,11.0,10.8,13.3,86.8,101.7
2024-05-18 20:00:00,OKC,DAL,0,0,116,44,92,0.478,15,41,0.366,13,17,0.765,7,24,31,25,10,5,10,20,0.583,0.56,0.446,0.185,17.5,63.2,39.7,56.8,10.3,10.4,9.1,119.8,120.8,117,42,82,0.512,16,34,0.471,17,24,0.708,14,33,47,25,5,4,18,23,0.632,0.61,0.415,0.293,36.8,82.5,60.3,59.5,5.2,7.8,16.3,120.8,119.8
2024-05-15 21:30:00,OKC,DAL,1,0,92,37,87,0.425,10,40,0.25,8,10,0.8,8,25,33,20,8,2,7,15,0.503,0.483,0.46,0.115,17.8,73.5,41.8,54.1,9.2,4.9,7.1,106.1,119.9,104,40,76,0.526,14,35,0.4,10,13,0.769,9,37,46,27,5,5,14,17,0.636,0.618,0.461,0.171,26.5,82.2,58.2,67.5,5.8,10.6,14.6,119.9,106.1
2024-05-13 21:30:00,OKC,DAL,0,1,100,35,92,0.38,7,27,0.259,23,24,0.958,12,33,45,18,8,9,8,20,0.488,0.418,0.293,0.261,25.5,73.3,48.9,51.4,8.4,17.0,7.2,105.0,100.8,96,36,88,0.409,12,35,0.343,12,23,0.522,12,35,47,26,4,13,14,18,0.489,0.477,0.398,0.261,26.7,74.5,51.1,72.2,4.2,20.0,12.5,100.8,105.0
2024-05-11 15:30:00,OKC,DAL,0,0,101,38,81,0.469,10,30,0.333,15,19,0.789,6,35,41,23,7,11,14,22,0.565,0.531,0.37,0.235,15.4,70.0,46.1,60.5,7.2,19.0,13.5,104.2,108.3,105,39,91,0.429,11,33,0.333,16,25,0.64,15,33,48,21,7,2,14,16,0.515,0.489,0.363,0.275,30.0,84.6,53.9,53.8,7.2,3.9,12.1,108.3,104.2
2024-05-09 21:30:00,OKC,DAL,1,0,110,42,89,0.472,10,30,0.333,16,17,0.941,8,33,41,25,5,6,10,18,0.57,0.528,0.337,0.191,20.0,73.3,48.2,59.5,5.2,11.3,9.4,114.8,124.2,119,42,90,0.467,18,37,0.486,17,24,0.708,12,32,44,30,8,6,10,21,0.592,0.567,0.411,0.267,26.7,80.0,51.8,71.4,8.3,10.2,9.0,124.2,114.8
2024-05-07 21:30:00,OKC,DAL,1,1,117,40,89,0.449,16,35,0.457,21,28,0.75,16,36,52,29,8,8,11,18,0.577,0.539,0.393,0.315,36.4,76.6,57.1,72.5,8.4,16.3,9.8,123.6,100.3,95,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,5,8,16,21,0.5,0.464,0.417,0.298,23.4,63.6,42.9,57.6,5.3,14.8,14.4,100.3,123.6
2024-04-29 20:30:00,OKC,NOP,0,1,97,35,82,0.427,12,40,0.3,15,24,0.625,8,36,44,18,9,7,14,18,0.524,0.5,0.488,0.293,17.4,75.0,46.8,51.4,9.2,13.7,13.1,99.7,91.4,89,32,85,0.376,8,34,0.235,17,20,0.85,12,38,50,22,10,8,19,25,0.474,0.424,0.4,0.235,25.0,82.6,53.2,68.8,10.3,19.0,16.8,91.4,99.7
2024-04-27 15:30:00,OKC,NOP,0,1,106,40,83,0.482,17,36,0.472,9,13,0.692,9,38,47,27,13,5,16,14,0.597,0.584,0.434,0.157,20.9,77.6,51.1,67.5,13.5,9.6,15.3,110.0,88.2,85,32,84,0.381,9,32,0.281,12,14,0.857,11,34,45,18,14,2,21,15,0.471,0.435,0.381,0.167,22.4,79.1,48.9,56.3,14.5,4.3,18.9,88.2,110.0
2024-04-24 21:30:00,OKC,NOP,1,1,124,46,78,0.59,14,29,0.483,18,20,0.9,5,32,37,25,5,2,9,19,0.714,0.679,0.372,0.256,15.6,80.0,51.4,54.3,5.5,4.3,9.4,137.4,101.9,92,33,73,0.452,7,26,0.269,19,21,0.905,8,27,35,16,4,2,18,24,0.559,0.5,0.356,0.288,20.0,84.4,48.6,48.5,4.4,4.1,18.0,101.9,137.4
2024-04-21 21:30:00,OKC,NOP,1,1,94,37,85,0.435,10,32,0.313,10,13,0.769,8,36,44,21,5,7,13,13,0.518,0.494,0.376,0.153,19.0,66.7,45.8,56.8,5.4,12.3,12.5,101.1,98.9,92,37,96,0.385,11,39,0.282,7,9,0.778,18,34,52,22,7,6,14,16,0.46,0.443,0.406,0.094,33.3,81.0,54.2,59.5,7.5,11.3,12.3,98.9,101.1
2024-04-14 15:30:00,OKC,DAL,1,1,135,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,15,17,0.649,0.629,0.351,0.165,27.5,79.7,58.6,70.4,5.7,10.3,12.6,128.3,81.7,86,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,15,15,0.412,0.371,0.402,0.175,20.3,72.5,41.4,59.4,7.6,3.2,12.6,81.7,128.3
2024-04-12 20:00:00,OKC,MIL,1,1,125,47,89,0.528,13,38,0.342,18,20,0.9,8,30,38,29,13,5,10,12,0.639,0.601,0.427,0.225,19.0,78.9,47.5,61.7,13.1,9.1,9.3,126.3,108.1,107,42,85,0.494,11,30,0.367,12,13,0.923,8,34,42,27,7,3,19,15,0.59,0.559,0.353,0.153,21.1,81.0,52.5,64.3,7.1,5.9,17.3,108.1,126.3
2024-04-10 20:00:00,OKC,SAS,1,1,127,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12,6,12,16,0.576,0.545,0.376,0.208,14.0,93.2,56.9,70.2,10.5,10.7,9.8,111.6,78.2,89,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,8,4,15,14,0.425,0.38,0.417,0.208,6.8,86.0,43.1,75.0,7.0,6.3,12.5,78.2,111.6
2024-04-09 20:00:00,OKC,SAC,1,1,112,39,80,0.488,11,30,0.367,23,31,0.742,6,36,42,21,11,8,14,18,0.598,0.556,0.375,0.388,14.6,63.2,42.9,53.8,11.1,21.1,13.0,112.8,105.8,105,33,96,0.344,20,58,0.345,19,26,0.731,21,35,56,23,8,4,17,22,0.489,0.448,0.604,0.271,36.8,85.4,57.1,69.7,8.1,8.0,13.7,105.8,112.8
2024-04-07 18:00:00,OKC,CHA,0,1,121,45,87,0.517,18,36,0.5,13,17,0.765,10,26,36,33,14,4,17,17,0.64,0.621,0.414,0.195,25.6,78.8,50.0,73.3,14.2,9.3,15.2,122.7,119.6,118,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,0.662,0.645,0.482,0.169,21.2,74.4,50.0,64.4,12.2,17.6,16.8,119.6,122.7
2024-04-05 19:00:00,OKC,IND,0,0,112,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,0.58,0.535,0.349,0.279,22.5,78.9,50.0,57.1,8.0,11.3,13.4,111.5,125.4,126,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,14,23,0.648,0.608,0.398,0.239,21.1,77.5,50.0,65.2,8.0,8.9,12.6,125.4,111.5
2024-04-03 19:30:00,OKC,BOS,0,0,100,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,8,5,14,11,0.536,0.463,0.296,0.346,12.5,70.3,40.3,60.0,8.1,9.6,13.0,101.4,136.9,135,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,11,18,0.673,0.636,0.435,0.207,29.7,87.5,59.7,66.0,7.1,17.5,9.9,136.9,101.4
2024-04-02 19:30:00,OKC,PHI,0,0,105,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,10,9,15,18,0.543,0.5,0.448,0.253,26.7,77.5,50.6,81.1,10.4,18.8,13.4,109.1,113.3,109,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,8,4,18,20,0.612,0.551,0.385,0.321,22.5,73.3,49.4,75.0,8.3,8.3,16.8,113.3,109.1
2024-03-31 19:00:00,OKC,NYK,0,1,113,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,6,8,13,23,0.61,0.616,0.415,0.293,22.5,69.4,48.3,65.9,6.2,16.3,12.3,116.3,115.2,112,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,8,3,11,19,0.524,0.484,0.467,0.37,30.6,77.5,51.7,63.2,8.2,6.3,9.3,115.2,116.3
2024-03-29 20:00:00,OKC,PHX,1,1,128,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,0.687,0.655,0.345,0.161,21.2,70.5,49.4,67.3,7.5,15.2,10.6,137.0,110.3,103,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,0.55,0.523,0.471,0.172,29.5,78.8,50.6,66.7,6.4,10.5,13.0,110.3,137.0
2024-03-27 20:00:00,OKC,HOU,1,0,126,47,96,0.49,14,38,0.368,18,24,0.75,13,36,49,26,7,7,19,24,0.591,0.563,0.396,0.25,27.7,69.2,49.5,55.3,6.3,11.5,15.1,113.8,119.2,132,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,0.578,0.553,0.413,0.221,30.8,72.3,50.5,50.0,9.0,5.2,12.3,119.2,113.8
2024-03-26 20:00:00,OKC,NOP,0,1,119,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,0.646,0.622,0.395,0.163,17.9,88.4,54.9,60.9,5.1,6.3,11.5,121.9,114.7,112,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,10,18,0.583,0.535,0.442,0.267,11.6,82.1,45.1,66.7,7.2,3.8,9.4,114.7,121.9
2024-03-24 19:00:00,OKC,MIL,0,0,93,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,0.471,0.427,0.483,0.247,19.2,64.3,39.4,60.6,9.2,1.7,10.8,94.7,120.1,118,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,17,21,0.601,0.592,0.37,0.152,35.7,80.8,60.6,67.3,7.1,10.9,14.8,120.1,94.7
2024-03-22 19:00:00,OKC,TOR,0,1,123,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,16,20,0.595,0.568,0.337,0.2,29.5,86.8,56.1,56.3,16.3,10.9,13.4,118.0,98.8,103,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,0.617,0.599,0.395,0.224,13.2,70.5,43.9,85.0,11.5,4.8,24.4,98.8,118.0
2024-03-20 20:00:00,OKC,UTA,1,1,119,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,0.591,0.545,0.386,0.33,21.7,76.1,48.9,67.4,10.0,13.0,9.0,119.3,107.2,107,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,16,22,0.546,0.5,0.4,0.2,23.9,78.3,51.1,50.0,6.0,9.3,14.0,107.2,119.3
2024-03-16 20:00:00,OKC,MEM,0,1,118,45,87,0.517,12,35,0.343,16,21,0.762,8,37,45,25,7,8,12,19,0.613,0.586,0.402,0.241,21.6,84.1,55.6,55.6,7.2,21.6,11.1,120.7,114.5,112,37,81,0.457,18,44,0.409,20,26,0.769,7,29,36,34,7,4,14,20,0.606,0.568,0.543,0.321,15.9,78.4,44.4,91.9,7.2,7.7,13.2,114.5,120.7
2024-03-14 22:00:00,OKC,DAL,1,1,126,45,86,0.523,16,39,0.41,20,23,0.87,8,26,34,28,10,7,13,24,0.655,0.616,0.453,0.267,21.1,72.2,45.9,62.2,10.0,12.7,11.9,125.9,118.9,119,43,84,0.512,12,29,0.414,21,26,0.808,10,30,40,25,6,2,19,20,0.623,0.583,0.345,0.31,27.8,78.9,54.1,58.1,6.0,4.3,16.6,118.9,125.9
2024-03-12 20:00:00,OKC,IND,1,0,111,43,99,0.434,14,37,0.378,11,15,0.733,13,37,50,24,5,4,13,16,0.526,0.505,0.374,0.152,25.0,90.2,53.8,55.8,4.9,6.6,11.0,108.6,118.4,121,48,89,0.539,9,28,0.321,16,19,0.842,4,39,43,34,8,10,9,11,0.621,0.59,0.315,0.213,9.8,75.0,46.2,70.8,7.8,16.1,8.5,118.4,108.6
2024-03-10 19:00:00,OKC,MEM,1,1,124,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,8,6,10,18,0.651,0.64,0.505,0.054,20.5,82.6,54.1,73.5,8.4,13.3,9.5,129.4,97.1,93,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,8,4,16,14,0.517,0.481,0.423,0.346,17.4,79.5,45.9,65.6,8.4,8.7,15.1,97.1,129.4
2024-03-08 20:00:00,OKC,MIA,1,1,107,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,5,8,9,16,0.565,0.539,0.427,0.146,20.0,83.7,51.1,66.7,5.4,15.1,8.7,115.3,107.7,100,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,6,5,11,16,0.556,0.53,0.354,0.22,16.3,80.0,48.9,63.2,6.5,9.8,10.9,107.7,115.3
