DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-11-29 20:00:00,IND,DET,1,0,106,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,0.584,0.553,0.388,0.153,15.9,78.1,42.1,56.1,9.0,8.9,15.0,106.3,130.3,130,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,0.708,0.687,0.458,0.241,21.9,84.1,57.9,72.9,9.0,9.6,16.4,130.3,106.3
2024-11-27 19:00:00,IND,POR,1,1,121,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,0.589,0.559,0.34,0.213,43.2,68.3,55.3,58.7,10.8,19.2,10.5,130.8,123.2,114,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,0.603,0.598,0.402,0.195,31.7,56.8,44.7,70.5,6.5,8.1,12.9,123.2,130.8
2024-11-25 19:00:00,IND,NOP,1,1,114,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,15,16,0.581,0.566,0.516,0.176,16.3,81.0,48.2,69.8,9.8,3.7,13.3,111.2,107.3,110,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,0.577,0.569,0.379,0.218,19.0,83.7,51.8,77.8,8.8,6.8,13.6,107.3,111.2
2024-11-24 17:00:00,IND,WAS,1,1,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,12,18,0.587,0.547,0.314,0.314,26.7,80.5,52.3,75.6,8.3,6.8,10.9,119.2,106.7,103,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,17,19,0.572,0.525,0.443,0.316,19.5,73.3,47.7,66.7,8.3,8.5,15.9,106.7,119.2
2024-11-22 20:00:00,IND,MIL,0,0,117,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,16,17,0.569,0.533,0.374,0.297,29.2,76.2,51.1,69.8,10.6,11.1,13.5,112.4,124.0,129,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,18,19,0.653,0.628,0.4,0.222,23.8,70.8,48.9,68.8,9.6,7.0,15.4,124.0,112.4
2024-11-20 20:00:00,IND,HOU,0,0,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,0.601,0.56,0.265,0.301,8.1,71.7,43.4,43.2,6.2,13.6,19.7,100.4,115.5,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,14,21,0.558,0.52,0.353,0.324,28.3,91.9,56.6,53.2,14.2,3.3,10.7,115.5,100.4
2024-11-18 19:30:00,IND,TOR,0,0,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,0.552,0.52,0.404,0.202,25.0,66.7,41.0,65.9,16.4,9.4,9.3,114.8,125.4,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,0.689,0.671,0.354,0.341,33.3,75.0,59.0,56.3,4.8,15.3,19.6,125.4,114.8
2024-11-17 17:00:00,IND,MIA,1,1,119,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,11,16,0.634,0.594,0.341,0.235,30.3,70.0,54.2,68.2,6.6,12.8,10.5,130.5,120.6,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,0.557,0.506,0.478,0.222,30.0,69.7,45.8,58.3,4.4,1.8,10.0,120.6,130.5
2024-11-15 19:00:00,IND,MIA,1,0,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,0.611,0.593,0.407,0.128,20.0,88.6,52.0,63.6,7.9,8.9,18.0,109.6,122.5,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,0.638,0.603,0.483,0.264,11.4,80.0,48.0,60.0,15.8,2.0,9.3,122.5,109.6
2024-11-13 19:00:00,IND,ORL,0,0,90,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,17,19,0.49,0.44,0.357,0.214,15.9,72.3,45.1,68.8,10.4,13.0,15.6,94.0,98.1,94,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,0.519,0.482,0.452,0.179,27.7,84.1,54.9,76.5,8.4,18.5,15.8,98.1,94.0
2024-11-10 17:00:00,IND,NYK,1,1,132,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,10,22,0.667,0.631,0.523,0.284,13.9,77.1,45.1,60.0,6.0,6.9,9.2,131.8,120.8,121,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,14,20,0.638,0.596,0.301,0.325,22.9,86.1,54.9,50.0,5.0,7.1,12.9,120.8,131.8
2024-11-08 19:00:00,IND,CHA,0,0,83,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,14,16,0.465,0.452,0.349,0.169,14.0,69.8,39.8,72.7,10.6,10.0,13.6,88.3,109.5,103,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,15,16,0.541,0.517,0.556,0.133,30.2,86.0,60.2,60.5,6.4,13.0,13.6,109.5,88.3
2024-11-06 19:00:00,IND,ORL,1,1,118,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,7,3,11,24,0.675,0.618,0.342,0.342,12.5,76.2,48.6,51.2,7.3,5.3,11.2,123.6,116.3,111,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,0.594,0.555,0.305,0.317,23.8,87.5,51.4,61.9,6.3,10.0,14.6,116.3,123.6
2024-11-04 21:45:00,IND,DAL,0,1,134,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,5,3,10,16,0.645,0.637,0.337,0.211,17.5,88.6,54.8,55.6,4.8,5.7,8.8,128.8,122.1,127,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,9,18,0.635,0.601,0.404,0.281,11.4,82.5,45.2,63.0,3.8,4.8,8.3,122.1,128.8
2024-11-01 20:00:00,IND,NOP,0,0,118,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,0.623,0.607,0.427,0.146,16.2,68.8,45.9,76.1,3.0,4.3,12.9,118.0,125.0,125,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,8,15,0.572,0.545,0.307,0.188,31.3,83.8,54.1,57.1,8.0,7.8,6.8,125.0,118.0
2024-10-30 19:00:00,IND,BOS,1,1,135,50,104,0.481,15,38,0.395,20,24,0.833,16,41,57,33,10,5,19,26,0.589,0.553,0.365,0.231,32.7,69.5,52.8,66.0,8.8,9.6,14.2,118.5,115.8,132,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,0.538,0.491,0.523,0.284,30.5,67.3,47.2,52.3,9.7,7.6,10.2,115.8,118.5
2024-10-28 19:00:00,IND,ORL,0,0,115,41,88,0.466,13,29,0.448,20,30,0.667,15,29,44,25,7,4,13,28,0.568,0.54,0.33,0.341,30.0,72.5,48.9,61.0,7.1,9.5,11.4,116.1,120.1,119,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,0.597,0.548,0.494,0.458,27.5,70.0,51.1,66.7,7.1,10.2,13.1,120.1,116.1
2024-10-27 15:30:00,IND,PHI,1,0,114,39,84,0.464,13,32,0.406,23,34,0.676,7,30,37,28,8,4,20,26,0.576,0.542,0.381,0.405,17.1,60.0,40.7,71.8,7.4,7.1,16.8,105.6,109.4,118,42,98,0.429,11,42,0.262,23,31,0.742,20,34,54,15,9,4,20,26,0.528,0.485,0.429,0.316,40.0,82.9,59.3,35.7,8.3,7.7,15.2,109.4,105.6
2024-10-25 19:30:00,IND,NYK,0,0,98,41,83,0.494,3,30,0.1,13,20,0.65,9,24,33,28,8,6,16,24,0.534,0.512,0.361,0.241,22.0,68.6,43.4,68.3,8.4,10.5,14.8,102.5,128.6,123,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,12,18,0.636,0.595,0.321,0.345,31.4,78.0,56.6,43.2,5.2,7.5,11.0,128.6,102.5
2024-10-23 19:00:00,IND,DET,0,1,115,42,83,0.506,9,31,0.29,22,25,0.88,7,32,39,32,10,8,15,23,0.612,0.56,0.373,0.301,21.2,72.7,50.6,76.2,10.1,14.5,13.8,116.6,110.5,109,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,14,21,0.543,0.483,0.375,0.318,27.3,78.8,49.4,57.9,6.1,3.8,12.2,110.5,116.6
2024-05-27 20:00:00,IND,BOS,1,0,102,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,5,4,14,19,0.542,0.517,0.333,0.184,28.9,73.9,51.6,60.0,5.4,8.9,13.0,109.2,112.4,105,40,89,0.449,14,44,0.318,11,14,0.786,12,32,44,22,10,6,13,18,0.552,0.528,0.494,0.157,26.1,71.1,48.4,55.0,10.7,10.3,12.0,112.4,109.2
2024-05-25 20:30:00,IND,BOS,1,0,111,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,4,1,11,21,0.571,0.533,0.242,0.154,23.7,82.9,54.4,69.6,4.2,2.7,10.2,116.5,119.6,114,39,83,0.47,16,46,0.348,20,26,0.769,7,29,36,24,7,12,9,18,0.604,0.566,0.554,0.313,17.1,76.3,45.6,61.5,7.3,17.4,8.7,119.6,116.5
2024-05-23 20:00:00,IND,BOS,0,0,110,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,5,2,16,23,0.604,0.589,0.345,0.19,30.8,65.8,48.1,52.3,5.4,3.9,14.9,118.1,135.3,126,47,88,0.534,15,37,0.405,17,20,0.85,13,27,40,28,9,2,12,16,0.651,0.619,0.42,0.227,34.2,69.2,51.9,59.6,9.7,3.6,11.0,135.3,118.1
2024-05-21 20:00:00,IND,BOS,0,0,128,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,8,4,22,23,0.619,0.601,0.354,0.101,25.0,72.3,50.6,71.7,7.2,7.4,17.5,114.6,119.1,133,47,99,0.475,15,45,0.333,24,30,0.8,13,30,43,30,11,5,15,15,0.593,0.551,0.455,0.303,27.7,75.0,49.4,63.8,9.9,7.8,11.8,119.1,114.6
2024-05-19 15:30:00,IND,NYK,0,1,130,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,7,9,14,22,0.755,0.753,0.304,0.203,26.9,74.3,54.1,62.3,7.6,18.0,14.0,141.1,118.3,109,36,85,0.424,13,35,0.371,24,27,0.889,9,19,28,22,5,2,10,17,0.563,0.5,0.412,0.318,25.7,73.1,45.9,61.1,5.4,3.6,9.4,118.3,141.1
2024-05-17 20:30:00,IND,NYK,1,1,116,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,3,8,9,21,0.6,0.588,0.286,0.143,38.9,71.7,57.3,71.4,3.4,16.7,8.5,132.4,117.6,103,36,82,0.439,13,34,0.382,18,26,0.692,13,22,35,20,6,5,9,15,0.551,0.518,0.415,0.317,28.3,61.1,42.7,55.6,6.8,7.7,8.8,117.6,132.4
2024-05-14 20:00:00,IND,NYK,0,0,91,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,5,6,18,19,0.557,0.514,0.375,0.306,13.2,54.5,35.4,77.4,5.4,9.1,18.1,98.7,131.3,121,47,101,0.465,12,35,0.343,15,19,0.789,20,33,53,26,7,5,9,22,0.553,0.525,0.347,0.188,45.5,86.8,64.6,55.3,7.6,11.1,7.6,131.3,98.7
2024-05-12 15:30:00,IND,NYK,1,1,121,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,9,7,14,25,0.661,0.648,0.352,0.091,25.0,72.9,54.7,62.0,9.3,13.5,13.3,125.2,92.1,89,30,89,0.337,7,37,0.189,22,31,0.71,16,27,43,18,8,2,14,12,0.434,0.376,0.416,0.348,27.1,75.0,45.3,60.0,8.3,3.5,12.0,92.1,125.2
2024-05-10 19:00:00,IND,NYK,1,1,111,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,6,6,10,20,0.573,0.539,0.36,0.202,29.5,74.4,50.6,52.4,6.6,11.3,9.4,122.2,116.7,106,38,80,0.475,14,27,0.519,16,22,0.727,10,31,41,19,6,6,13,18,0.591,0.563,0.338,0.275,25.6,70.5,49.4,50.0,6.6,10.5,12.7,116.7,122.2
2024-05-08 20:00:00,IND,NYK,0,0,121,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,5,3,9,17,0.602,0.597,0.366,0.183,30.4,62.5,43.6,68.8,5.4,5.4,8.2,130.7,140.5,130,49,86,0.57,14,30,0.467,18,22,0.818,12,32,44,28,5,3,11,14,0.679,0.651,0.349,0.256,37.5,69.6,56.4,57.1,5.4,5.1,10.3,140.5,130.7
2024-05-06 19:30:00,IND,NYK,0,0,117,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,9,5,8,22,0.607,0.58,0.295,0.216,17.9,75.8,44.4,69.6,9.3,8.5,7.7,121.2,125.3,121,44,82,0.537,11,23,0.478,22,26,0.846,8,32,40,25,5,4,15,19,0.647,0.604,0.28,0.317,24.2,82.1,55.6,56.8,5.2,6.5,13.8,125.3,121.2
2024-05-02 18:30:00,IND,MIL,1,1,120,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,7,3,11,26,0.649,0.618,0.471,0.2,21.9,71.2,52.4,71.7,7.5,5.4,10.6,128.6,105.0,98,35,83,0.422,7,27,0.259,21,32,0.656,15,25,40,19,4,0,12,18,0.505,0.464,0.325,0.386,28.8,78.1,47.6,54.3,4.3,0.0,11.0,105.0,128.6
2024-04-30 21:30:00,IND,MIL,0,0,92,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,3,3,13,18,0.53,0.519,0.469,0.16,23.3,70.3,45.0,69.4,3.4,5.5,13.0,103.2,129.0,115,44,84,0.524,11,29,0.379,16,20,0.8,11,33,44,23,8,4,11,15,0.62,0.589,0.345,0.238,29.7,76.7,55.0,52.3,9.0,9.3,10.6,129.0,103.2
2024-04-28 19:00:00,IND,MIL,1,1,126,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,5,6,8,18,0.65,0.64,0.483,0.202,12.5,82.5,47.5,71.7,5.1,10.5,7.6,129.4,116.0,113,46,90,0.511,12,33,0.364,9,14,0.643,7,35,42,26,5,4,9,18,0.588,0.578,0.367,0.156,17.5,87.5,52.5,56.5,5.1,8.7,8.6,116.0,129.4
2024-04-26 17:30:00,IND,MIL,1,1,121,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,5,4,8,20,0.524,0.49,0.467,0.229,37.3,73.8,53.8,71.1,5.1,7.0,6.5,123.3,120.2,118,41,88,0.466,10,31,0.323,26,27,0.963,11,32,43,20,6,2,12,26,0.591,0.523,0.352,0.307,26.2,62.7,46.2,48.8,6.1,3.6,10.7,120.2,123.3
2024-04-23 20:30:00,IND,MIL,0,1,125,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,3,6,6,18,0.65,0.644,0.4,0.156,17.9,82.6,52.9,76.0,3.2,11.1,5.9,133.4,115.3,108,38,86,0.442,13,32,0.406,19,21,0.905,8,32,40,24,4,4,8,13,0.567,0.517,0.372,0.244,17.4,82.1,47.1,63.2,4.3,7.4,7.7,115.3,133.4
2024-04-21 19:00:00,IND,MIL,0,0,94,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,4,5,13,16,0.469,0.44,0.418,0.231,25.0,87.8,51.5,55.6,4.1,10.0,11.5,96.0,111.3,109,41,87,0.471,14,37,0.378,13,13,1.0,5,42,47,21,5,5,12,22,0.588,0.552,0.425,0.149,12.2,75.0,48.5,51.2,5.1,9.4,11.5,111.3,96.0
2024-04-14 13:00:00,IND,ATL,1,1,157,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,16,24,0.752,0.745,0.36,0.1,34.3,80.0,60.0,63.1,9.4,11.3,13.3,147.2,107.8,115,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,17,12,0.57,0.506,0.404,0.303,20.0,65.7,40.0,64.1,5.6,7.8,14.4,107.8,147.2
2024-04-12 19:30:00,IND,CLE,0,0,120,46,89,0.517,9,32,0.281,19,22,0.864,7,32,39,37,7,2,14,17,0.608,0.567,0.36,0.247,18.9,74.4,48.8,80.4,6.8,3.2,12.4,116.5,125.3,129,50,95,0.526,13,32,0.406,16,23,0.696,11,30,41,28,9,2,11,14,0.614,0.595,0.337,0.242,25.6,81.1,51.3,56.0,8.7,3.5,9.5,125.3,116.5
2024-04-09 19:00:00,IND,TOR,0,1,140,54,99,0.545,16,45,0.356,16,23,0.696,15,29,44,33,9,8,14,23,0.641,0.626,0.455,0.232,38.5,64.4,52.4,61.1,8.7,11.0,11.4,134.6,118.3,123,47,94,0.5,5,21,0.238,24,33,0.727,16,24,40,21,8,6,15,20,0.567,0.527,0.223,0.351,35.6,61.5,47.6,44.7,7.7,11.1,12.1,118.3,134.6
2024-04-07 17:00:00,IND,MIA,1,1,117,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,4,6,7,24,0.614,0.564,0.372,0.244,11.4,80.5,48.7,61.4,4.2,10.5,6.8,122.7,120.6,115,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,3,2,7,22,0.586,0.512,0.321,0.381,19.5,88.6,51.3,53.8,3.1,3.7,6.7,120.6,122.7
2024-04-05 19:00:00,IND,OKC,1,1,126,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,8,5,14,23,0.648,0.608,0.398,0.239,21.1,77.5,50.0,65.2,8.0,8.9,12.6,125.4,111.5,112,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,8,6,15,17,0.58,0.535,0.349,0.279,22.5,78.9,50.0,57.1,8.0,11.3,13.4,111.5,125.4
2024-04-03 19:30:00,IND,BKN,0,0,111,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,8,9,9,21,0.515,0.495,0.369,0.107,35.2,63.4,47.4,58.7,8.5,16.4,7.7,118.0,122.3,115,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,4,8,13,16,0.582,0.552,0.368,0.31,36.6,64.8,52.6,52.4,4.3,12.3,11.6,122.3,118.0
2024-04-01 19:00:00,IND,BKN,1,1,133,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,6,9,10,21,0.602,0.578,0.301,0.165,31.1,73.3,52.2,66.0,5.9,14.8,8.3,130.9,109.2,111,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,3,4,15,19,0.559,0.529,0.299,0.322,26.7,68.9,47.8,48.8,3.0,5.6,13.1,109.2,130.9
2024-03-29 19:00:00,IND,LAL,1,1,109,43,89,0.483,10,31,0.323,13,14,0.929,6,40,46,27,8,6,10,14,0.573,0.539,0.348,0.157,13.6,80.0,48.9,62.8,8.2,10.7,9.5,111.1,91.8,90,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,0.479,0.436,0.349,0.209,20.0,86.4,51.1,68.6,3.1,5.2,14.6,91.8,111.1
2024-03-27 20:00:00,IND,CHI,0,0,99,34,85,0.4,13,42,0.31,18,23,0.783,12,28,40,25,3,4,13,23,0.52,0.476,0.494,0.271,22.6,68.3,42.6,73.5,3.1,5.6,12.0,103.4,130.6,125,49,98,0.5,12,27,0.444,15,18,0.833,13,41,54,28,7,5,8,19,0.59,0.561,0.276,0.184,31.7,77.4,57.4,57.1,7.3,11.6,7.0,130.6,103.4
2024-03-25 22:30:00,IND,LAC,0,1,133,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,0.695,0.68,0.326,0.256,21.9,71.1,48.6,56.0,7.5,4.6,7.7,142.9,124.7,116,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,10,19,0.613,0.576,0.235,0.259,28.9,78.1,51.4,56.5,4.3,6.9,9.6,124.7,142.9
2024-03-24 22:00:00,IND,LAL,0,0,145,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,0.636,0.636,0.336,0.15,23.3,78.9,49.4,66.1,5.5,6.3,8.8,131.9,136.4,150,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,0.695,0.629,0.281,0.483,21.1,76.7,50.6,56.0,5.5,9.9,8.5,136.4,131.9
2024-03-22 22:00:00,IND,GSW,0,1,123,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,0.58,0.561,0.364,0.162,23.1,61.3,43.9,66.7,7.8,17.2,9.4,120.5,108.8,111,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,0.491,0.472,0.453,0.151,38.7,76.9,56.1,55.8,5.9,9.5,11.0,108.8,120.5
