DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-03 21:00:00,PHX,SAS,1,1,104,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,14,16,0.596,0.558,0.41,0.269,5.4,70.0,45.4,68.4,10.0,8.9,13.8,104.4,93.4,93,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,0.427,0.39,0.44,0.2,30.0,94.6,54.6,74.3,9.0,4.3,11.4,93.4,104.4
2024-11-30 21:00:00,PHX,GSW,1,1,113,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,14,13,0.637,0.595,0.443,0.278,15.0,81.3,51.1,81.6,4.2,17.3,13.6,117.4,109.0,105,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,0.525,0.489,0.435,0.196,18.8,85.0,48.9,73.7,8.3,11.4,8.3,109.0,117.4
2024-11-27 21:00:00,PHX,BKN,1,0,117,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,0.655,0.61,0.403,0.364,9.4,82.9,50.7,61.0,6.9,11.1,16.0,115.5,125.4,127,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,13,24,0.657,0.609,0.483,0.253,17.1,90.6,49.3,72.7,7.9,2.2,11.9,125.4,115.5
2024-11-26 22:00:00,PHX,LAL,1,1,127,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,0.614,0.601,0.424,0.101,18.6,84.4,52.3,60.8,8.9,5.9,8.0,126.1,99.3,100,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,0.521,0.482,0.4,0.294,15.6,81.4,47.7,67.6,6.9,10.5,11.1,99.3,126.1
2024-11-20 22:00:00,PHX,NYK,1,0,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,0.613,0.592,0.543,0.185,26.2,69.7,45.3,66.7,9.1,4.3,12.3,123.6,139.8,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,15,15,0.724,0.692,0.453,0.244,30.3,73.8,54.7,60.0,10.1,0.0,13.6,139.8,123.6
2024-11-18 21:00:00,PHX,ORL,1,0,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,0.527,0.494,0.494,0.301,34.8,78.4,54.2,71.4,5.7,4.3,12.1,112.1,123.5,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,0.626,0.586,0.382,0.329,21.6,65.2,45.8,71.8,5.7,16.7,11.2,123.5,112.1
2024-11-17 15:30:00,PHX,MIN,0,0,117,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,21,26,0.639,0.624,0.365,0.176,34.3,76.3,56.2,63.0,9.4,4.9,18.7,121.6,124.7,120,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,0.656,0.631,0.488,0.325,23.7,65.7,43.8,64.3,8.3,11.1,13.3,124.7,121.6
2024-11-15 20:00:00,PHX,OKC,0,0,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,17,20,0.448,0.353,0.493,0.533,21.6,75.0,48.5,77.3,6.3,7.8,15.5,87.3,104.1,99,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,11,26,0.5,0.451,0.44,0.198,25.0,78.4,51.5,58.3,6.3,28.9,10.0,104.1,87.3
2024-11-13 22:00:00,PHX,SAC,0,0,104,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,0.48,0.438,0.443,0.268,32.8,77.8,47.1,63.9,12.6,4.0,8.4,108.8,132.9,127,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,0.743,0.737,0.359,0.218,22.2,67.2,52.9,76.0,7.3,14.8,16.6,132.9,108.8
2024-11-12 21:00:00,PHX,UTA,0,1,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,10,11,0.627,0.605,0.453,0.256,27.0,72.7,51.9,48.8,6.4,20.4,9.5,128.2,119.6,112,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,13,17,0.584,0.571,0.413,0.098,27.3,73.0,48.1,71.1,7.5,6.4,11.9,119.6,128.2
2024-11-10 20:00:00,PHX,SAC,1,0,118,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,12,19,0.529,0.505,0.543,0.143,14.0,83.3,45.7,68.2,9.6,4.6,9.7,103.0,110.8,127,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,15,20,0.575,0.544,0.363,0.186,16.7,86.0,54.3,46.0,6.1,6.3,12.0,110.8,103.0
2024-11-08 19:30:00,PHX,DAL,0,1,114,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,9,18,0.607,0.587,0.453,0.209,26.2,76.5,48.7,60.5,6.7,4.3,8.7,126.6,125.5,113,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,0.63,0.581,0.413,0.275,23.5,73.8,51.3,43.9,5.6,2.1,10.9,125.5,126.6
2024-11-06 21:00:00,PHX,MIA,1,1,115,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,0.626,0.607,0.512,0.214,25.0,73.5,51.7,69.0,5.2,10.3,14.8,120.3,117.2,112,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,0.556,0.505,0.37,0.217,26.5,75.0,48.3,67.5,12.6,7.3,9.0,117.2,120.3
2024-11-04 22:15:00,PHX,PHI,1,1,118,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,0.631,0.579,0.39,0.317,23.7,79.1,53.1,57.1,6.2,11.1,13.0,121.1,119.0,116,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,15,22,0.611,0.575,0.586,0.207,20.9,76.3,46.9,67.5,10.3,8.0,13.6,119.0,121.1
2024-11-02 22:00:00,PHX,POR,1,1,103,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,14,10,0.502,0.468,0.559,0.237,23.6,78.1,52.9,82.9,3.9,11.8,12.0,100.4,94.5,97,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,0.419,0.396,0.387,0.099,21.9,76.4,47.1,45.9,9.7,12.2,4.9,94.5,100.4
2024-10-31 22:30:00,PHX,LAC,0,1,125,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,0.663,0.622,0.476,0.341,19.5,67.4,44.8,69.0,12.3,6.9,11.3,127.9,121.7,119,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,0.582,0.548,0.376,0.226,32.6,80.5,55.2,60.0,8.2,18.6,12.0,121.7,127.9
2024-10-28 22:00:00,PHX,LAL,1,1,109,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,0.569,0.523,0.414,0.23,20.5,77.1,50.0,52.5,7.2,17.7,10.3,111.6,107.5,105,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,0.515,0.489,0.34,0.191,22.9,79.5,50.0,64.1,5.1,11.8,10.5,107.5,111.6
2024-10-26 22:00:00,PHX,DAL,1,1,114,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,0.592,0.538,0.488,0.463,17.1,76.9,50.5,72.2,3.1,7.7,10.3,118.1,105.6,102,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,0.505,0.468,0.441,0.194,23.1,82.9,49.5,59.5,6.2,4.9,8.2,105.6,118.1
2024-10-25 22:00:00,PHX,LAL,0,0,116,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,17,26,0.648,0.616,0.451,0.207,13.9,82.9,47.9,83.3,8.1,8.3,16.0,117.7,124.9,123,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,13,18,0.667,0.627,0.36,0.52,17.1,86.1,52.1,82.5,10.2,11.1,12.4,124.9,117.7
2024-10-23 22:00:00,PHX,LAC,0,1,116,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,0.624,0.583,0.487,0.436,9.5,74.5,45.2,65.8,10.8,14.3,19.1,104.6,101.9,113,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,0.537,0.5,0.315,0.326,25.5,90.5,54.8,64.3,8.1,2.5,17.3,101.9,104.6
2024-04-28 21:30:00,PHX,MIN,1,0,116,38,74,0.514,10,26,0.385,30,36,0.833,10,23,33,20,6,7,12,26,0.646,0.581,0.351,0.486,27.0,57.5,42.9,52.6,6.6,13.2,11.8,127.8,134.4,122,41,89,0.461,15,36,0.417,25,31,0.806,17,27,44,23,6,6,12,27,0.594,0.545,0.404,0.348,42.5,73.0,57.1,56.1,6.6,12.5,10.5,134.4,127.8
2024-04-26 22:30:00,PHX,MIN,1,0,109,35,76,0.461,11,28,0.393,28,32,0.875,5,23,28,24,8,3,10,26,0.605,0.533,0.368,0.421,12.5,60.5,35.9,68.6,8.5,5.7,10.0,115.9,133.9,126,43,87,0.494,13,34,0.382,27,31,0.871,15,35,50,26,5,1,14,25,0.626,0.569,0.391,0.356,39.5,87.5,64.1,60.5,5.3,2.1,12.2,133.9,115.9
2024-04-23 19:30:00,PHX,MIN,0,0,93,35,78,0.449,8,22,0.364,15,19,0.789,11,30,41,19,7,1,20,22,0.538,0.5,0.282,0.244,27.5,75.0,51.3,54.3,7.5,2.2,18.8,100.3,113.2,105,35,78,0.449,9,32,0.281,26,30,0.867,10,29,39,23,11,2,14,21,0.576,0.506,0.41,0.385,25.0,72.5,48.8,65.7,11.9,3.6,13.3,113.2,100.3
2024-04-20 15:30:00,PHX,MIN,0,0,95,33,75,0.44,9,28,0.321,20,25,0.8,3,25,28,16,9,6,15,19,0.552,0.5,0.373,0.333,7.1,65.8,35.0,48.5,9.4,10.7,14.9,98.7,124.7,120,44,88,0.5,12,32,0.375,20,22,0.909,13,39,52,26,8,2,15,24,0.614,0.568,0.364,0.25,34.2,92.9,65.0,59.1,8.3,4.3,13.3,124.7,98.7
2024-04-14 15:30:00,PHX,MIN,0,1,125,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,13,24,0.665,0.64,0.337,0.209,35.1,61.3,47.1,59.6,14.1,6.8,12.2,136.0,115.3,106,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,0.634,0.579,0.371,0.443,38.7,64.9,52.9,61.1,7.6,8.8,22.3,115.3,136.0
2024-04-12 22:30:00,PHX,SAC,0,1,108,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,19,16,0.647,0.605,0.421,0.224,18.8,79.5,53.9,62.5,4.3,7.5,18.5,115.5,114.4,107,40,91,0.44,14,38,0.368,13,14,0.929,9,26,35,26,12,1,7,19,0.551,0.516,0.418,0.154,20.5,81.3,46.1,65.0,12.8,2.3,6.7,114.4,115.5
2024-04-10 22:30:00,PHX,LAC,0,1,124,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,0.61,0.579,0.526,0.158,20.5,81.3,52.2,63.0,7.8,10.2,11.3,120.9,105.3,108,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,13,13,0.543,0.526,0.379,0.105,18.8,79.5,47.8,52.3,8.8,6.7,11.6,105.3,120.9
2024-04-09 22:00:00,PHX,LAC,1,0,92,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,0.454,0.382,0.393,0.315,13.1,75.0,37.6,56.7,16.0,11.5,7.3,92.0,105.0,105,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,21,22,0.572,0.54,0.299,0.126,25.0,86.9,62.4,68.3,5.0,5.6,18.6,105.0,92.0
2024-04-07 18:00:00,PHX,NOP,1,0,105,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,16,17,0.564,0.529,0.448,0.161,20.9,78.4,47.5,76.9,7.2,17.4,14.7,108.2,116.5,113,40,85,0.471,16,39,0.41,17,19,0.895,8,34,42,26,8,7,14,17,0.605,0.565,0.459,0.224,21.6,79.1,52.5,65.0,8.2,14.6,13.0,116.5,108.2
2024-04-05 22:00:00,PHX,MIN,1,1,97,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,0.546,0.493,0.342,0.382,16.3,84.0,52.7,87.9,12.1,5.4,16.9,97.6,87.5,87,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,9,6,19,20,0.477,0.447,0.341,0.165,16.0,83.7,47.3,69.7,9.1,12.0,17.2,87.5,97.6
2024-04-03 22:00:00,PHX,CLE,1,1,122,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,16,17,0.646,0.609,0.379,0.195,21.1,83.3,53.8,72.7,11.1,3.5,14.5,123.3,102.1,101,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,9,4,15,14,0.553,0.512,0.313,0.229,16.7,78.9,46.3,71.8,9.1,7.4,14.1,102.1,123.3
2024-04-01 20:00:00,PHX,NOP,0,1,124,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,14,21,0.633,0.598,0.54,0.287,39.0,73.3,57.0,67.4,7.5,9.7,12.5,132.8,118.8,111,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,10,1,9,17,0.557,0.534,0.303,0.27,26.7,61.0,43.0,69.0,10.7,2.5,8.3,118.8,132.8
2024-03-29 20:00:00,PHX,OKC,0,0,103,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,0.55,0.523,0.471,0.172,29.5,78.8,50.6,66.7,6.4,10.5,13.0,110.3,137.0,128,49,87,0.563,16,30,0.533,14,14,1.0,7,31,38,33,7,7,11,13,0.687,0.655,0.345,0.161,21.2,70.5,49.4,67.3,7.5,15.2,10.6,137.0,110.3
2024-03-27 22:00:00,PHX,DEN,0,1,104,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,17,13,0.592,0.566,0.398,0.133,29.3,81.3,57.3,74.4,3.3,14.6,16.2,114.7,107.0,97,38,88,0.432,10,40,0.25,11,12,0.917,9,29,38,24,9,4,8,13,0.52,0.489,0.455,0.136,18.8,70.7,42.7,63.2,9.9,8.0,7.9,107.0,114.7
2024-03-25 20:00:00,PHX,SAS,0,0,102,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,15,14,0.572,0.566,0.337,0.169,12.5,89.4,54.0,66.7,5.1,11.7,14.4,103.1,105.1,104,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,0.523,0.484,0.341,0.209,10.6,87.5,46.0,57.5,10.1,1.8,6.6,105.1,103.1
2024-03-23 20:00:00,PHX,SAS,0,1,131,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,10,18,0.666,0.654,0.255,0.106,21.2,80.0,53.4,67.9,11.1,9.6,9.2,132.2,107.0,106,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,0.562,0.524,0.388,0.247,20.0,78.8,46.6,67.5,6.1,8.6,13.7,107.0,132.2
2024-03-21 22:30:00,PHX,ATL,1,1,128,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,0.745,0.703,0.554,0.365,22.6,72.1,51.4,68.3,4.2,19.6,16.5,133.2,119.7,115,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,11,23,0.554,0.505,0.385,0.319,27.9,77.4,48.6,67.5,11.4,9.1,9.6,119.7,133.2
2024-03-20 22:00:00,PHX,PHI,1,1,115,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,0.615,0.606,0.433,0.089,34.1,75.9,57.9,75.6,7.0,20.7,19.7,115.5,102.5,102,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,11,12,0.496,0.5,0.389,0.189,24.1,65.9,42.1,80.5,12.1,13.7,9.7,102.5,115.5
2024-03-17 13:00:00,PHX,MIL,0,0,129,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,14,16,0.689,0.667,0.379,0.172,21.9,76.2,52.7,70.6,7.1,9.4,13.0,130.2,141.3,140,51,94,0.543,24,41,0.585,14,14,1.0,10,25,35,35,11,2,11,12,0.699,0.67,0.436,0.149,23.8,78.1,47.3,68.6,11.1,3.7,9.9,141.3,130.2
2024-03-15 19:00:00,PHX,CHA,0,1,107,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,0.558,0.523,0.437,0.23,21.7,79.7,54.3,77.5,3.1,5.3,9.5,112.0,100.5,96,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,5,16,0.453,0.404,0.394,0.287,20.3,78.3,45.7,57.1,6.3,6.1,4.5,100.5,112.0
2024-03-14 19:30:00,PHX,BOS,0,0,112,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,14,12,0.542,0.53,0.313,0.101,41.3,84.2,60.7,57.4,4.2,7.7,11.9,117.7,133.5,127,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,10,13,0.677,0.669,0.562,0.124,15.8,58.7,39.3,66.0,12.6,7.4,9.6,133.5,117.7
2024-03-11 19:30:00,PHX,CLE,0,1,117,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,0.633,0.619,0.381,0.226,30.8,75.0,53.2,50.0,8.6,15.8,13.2,125.9,119.4,111,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,9,0,13,18,0.601,0.565,0.548,0.226,25.0,69.2,46.8,75.0,9.7,0.0,12.3,119.4,125.9
2024-03-09 20:30:00,PHX,BOS,1,0,107,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,15,14,0.569,0.557,0.356,0.184,25.0,70.5,48.8,47.7,6.2,1.8,13.8,110.9,121.3,117,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,0.587,0.569,0.415,0.138,29.5,75.0,51.2,63.0,7.3,7.1,10.7,121.3,110.9
2024-03-07 21:00:00,PHX,TOR,1,1,120,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,16,16,0.633,0.599,0.407,0.233,27.0,81.3,57.6,65.9,6.1,12.0,14.4,122.1,114.9,113,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,5,2,9,20,0.562,0.543,0.468,0.16,18.8,73.0,42.4,69.8,5.1,3.9,8.2,114.9,122.1
2024-03-05 22:00:00,PHX,DEN,0,1,117,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,10,19,0.554,0.516,0.354,0.229,21.2,80.4,50.5,76.2,8.7,12.5,8.6,112.7,103.1,107,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,15,15,0.524,0.505,0.417,0.146,19.6,78.8,49.5,61.0,5.8,9.7,12.8,103.1,112.7
2024-03-03 21:30:00,PHX,OKC,1,0,110,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,22,15,0.556,0.516,0.429,0.198,32.6,77.8,54.9,65.0,2.0,9.9,18.2,107.9,115.8,118,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,6,15,0.543,0.525,0.304,0.147,22.2,67.4,45.1,42.9,15.7,15.4,5.2,115.8,107.9
2024-03-02 21:00:00,PHX,HOU,1,0,109,39,85,0.459,9,29,0.31,22,29,0.759,9,38,47,23,6,6,19,17,0.557,0.512,0.341,0.341,20.0,74.5,49.0,59.0,5.7,11.1,16.3,103.6,112.2,118,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13,3,13,22,0.549,0.521,0.438,0.271,25.5,80.0,51.0,64.3,12.4,5.4,10.8,112.2,103.6
2024-02-29 21:00:00,PHX,HOU,1,1,110,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,0.522,0.478,0.416,0.416,26.4,66.1,46.8,55.6,5.9,11.1,11.7,108.2,103.3,105,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,8,5,13,29,0.466,0.389,0.455,0.313,33.9,73.6,53.2,42.4,7.9,9.6,10.3,103.3,108.2
2024-02-25 15:30:00,PHX,LAL,1,1,123,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,15,12,0.607,0.565,0.43,0.204,31.1,92.5,60.0,72.7,6.0,16.4,12.9,122.4,112.4,113,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,12,14,0.604,0.606,0.389,0.089,7.5,68.9,40.0,59.6,7.0,7.5,11.4,112.4,122.4
2024-02-23 20:00:00,PHX,HOU,0,0,110,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,0.498,0.437,0.326,0.368,33.9,69.6,51.8,60.5,10.0,16.7,8.3,109.6,113.6,114,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,0.528,0.478,0.484,0.366,30.4,66.1,48.2,67.6,8.0,7.8,11.5,113.6,109.6
