DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-03 21:00:00,PHX,SAS,1,1,104,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,14,16,0.596,0.558,0.41,0.269,5.4,70.0,45.4,68.4,10.0,8.9,13.8,100.0,104.4,93.4,93,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,0.427,0.39,0.44,0.2,30.0,94.6,54.6,74.3,9.0,4.3,11.4,100.0,93.4,104.4
2024-11-30 21:00:00,PHX,GSW,1,1,113,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,14,13,0.637,0.595,0.443,0.278,15.0,81.3,51.1,81.6,4.2,17.3,13.6,100.0,117.4,109.0,105,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,0.525,0.489,0.435,0.196,18.8,85.0,48.9,73.7,8.3,11.4,8.3,100.0,109.0,117.4
2024-11-27 21:00:00,PHX,BKN,1,0,117,41,77,0.532,12,31,0.387,23,28,0.821,3,34,37,25,7,5,17,26,0.655,0.61,0.403,0.364,9.4,82.9,50.7,61.0,6.9,11.1,16.0,100.0,115.5,125.4,127,44,87,0.506,18,42,0.429,21,22,0.955,7,29,36,32,8,1,13,24,0.657,0.609,0.483,0.253,17.1,90.6,49.3,72.7,7.9,2.2,11.9,100.0,125.4,115.5
2024-11-26 22:00:00,PHX,LAL,1,1,127,51,99,0.515,17,42,0.405,8,10,0.8,8,38,46,31,9,3,9,18,0.614,0.601,0.424,0.101,18.6,84.4,52.3,60.8,8.9,5.9,8.0,100.0,126.1,99.3,100,37,85,0.435,8,34,0.235,18,25,0.72,7,35,42,25,7,6,12,11,0.521,0.482,0.4,0.294,15.6,81.4,47.7,67.6,6.9,10.5,11.1,100.0,99.3,126.1
2024-11-20 22:00:00,PHX,NYK,1,0,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,0.613,0.592,0.543,0.185,26.2,69.7,45.3,66.7,9.1,4.3,12.3,100.0,123.6,139.8,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,15,15,0.724,0.692,0.453,0.244,30.3,73.8,54.7,60.0,10.1,0.0,13.6,100.0,139.8,123.6
2024-11-18 21:00:00,PHX,ORL,1,0,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,0.527,0.494,0.494,0.301,34.8,78.4,54.2,71.4,5.7,4.3,12.1,100.0,112.1,123.5,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,0.626,0.586,0.382,0.329,21.6,65.2,45.8,71.8,5.7,16.7,11.2,100.0,123.5,112.1
2024-11-17 15:30:00,PHX,MIN,0,0,117,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,21,26,0.639,0.624,0.365,0.176,34.3,76.3,56.2,63.0,9.4,4.9,18.7,100.0,121.6,124.7,120,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,0.656,0.631,0.488,0.325,23.7,65.7,43.8,64.3,8.3,11.1,13.3,100.0,124.7,121.6
2024-11-15 20:00:00,PHX,OKC,0,0,83,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,17,20,0.448,0.353,0.493,0.533,21.6,75.0,48.5,77.3,6.3,7.8,15.5,100.0,87.3,104.1,99,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,11,26,0.5,0.451,0.44,0.198,25.0,78.4,51.5,58.3,6.3,28.9,10.0,100.0,104.1,87.3
2024-11-13 22:00:00,PHX,SAC,0,0,104,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,0.48,0.438,0.443,0.268,32.8,77.8,47.1,63.9,12.6,4.0,8.4,100.0,108.8,132.9,127,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,0.743,0.737,0.359,0.218,22.2,67.2,52.9,76.0,7.3,14.8,16.6,100.0,132.9,108.8
2024-11-12 21:00:00,PHX,UTA,0,1,120,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,10,11,0.627,0.605,0.453,0.256,27.0,72.7,51.9,48.8,6.4,20.4,9.5,100.0,128.2,119.6,112,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,13,17,0.584,0.571,0.413,0.098,27.3,73.0,48.1,71.1,7.5,6.4,11.9,100.0,119.6,128.2
2024-11-10 20:00:00,PHX,SAC,1,0,118,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,12,19,0.529,0.505,0.543,0.143,14.0,83.3,45.7,68.2,9.6,4.6,9.7,100.0,103.0,110.8,127,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,15,20,0.575,0.544,0.363,0.186,16.7,86.0,54.3,46.0,6.1,6.3,12.0,100.0,110.8,103.0
2024-11-08 19:30:00,PHX,DAL,0,1,114,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,9,18,0.607,0.587,0.453,0.209,26.2,76.5,48.7,60.5,6.7,4.3,8.7,100.0,126.6,125.5,113,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,0.63,0.581,0.413,0.275,23.5,73.8,51.3,43.9,5.6,2.1,10.9,100.0,125.5,126.6
2024-11-06 21:00:00,PHX,MIA,1,1,115,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,5,6,16,14,0.626,0.607,0.512,0.214,25.0,73.5,51.7,69.0,5.2,10.3,14.8,100.0,120.3,117.2,112,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,12,3,10,16,0.556,0.505,0.37,0.217,26.5,75.0,48.3,67.5,12.6,7.3,9.0,100.0,117.2,120.3
2024-11-04 22:15:00,PHX,PHI,1,1,118,42,82,0.512,11,32,0.344,23,26,0.885,9,34,43,24,6,4,14,16,0.631,0.579,0.39,0.317,23.7,79.1,53.1,57.1,6.2,11.1,13.0,100.0,121.1,119.0,116,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,10,4,15,22,0.611,0.575,0.586,0.207,20.9,76.3,46.9,67.5,10.3,8.0,13.6,100.0,119.0,121.1
2024-11-02 22:00:00,PHX,POR,1,1,103,35,93,0.376,17,52,0.327,16,22,0.727,13,50,63,29,4,8,14,10,0.502,0.468,0.559,0.237,23.6,78.1,52.9,82.9,3.9,11.8,12.0,100.0,100.4,94.5,97,37,111,0.333,14,43,0.326,9,11,0.818,14,42,56,17,10,5,6,18,0.419,0.396,0.387,0.099,21.9,76.4,47.1,45.9,9.7,12.2,4.9,100.0,94.5,100.4
2024-10-31 22:30:00,PHX,LAC,0,1,125,42,82,0.512,18,39,0.462,23,28,0.821,8,31,39,29,12,4,12,20,0.663,0.622,0.476,0.341,19.5,67.4,44.8,69.0,12.3,6.9,11.3,100.0,127.9,121.7,119,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,8,8,14,22,0.582,0.548,0.376,0.226,32.6,80.5,55.2,60.0,8.2,18.6,12.0,100.0,121.7,127.9
2024-10-28 22:00:00,PHX,LAL,1,1,109,40,87,0.46,11,36,0.306,18,20,0.9,9,37,46,21,7,11,11,22,0.569,0.523,0.414,0.23,20.5,77.1,50.0,52.5,7.2,17.7,10.3,100.0,111.6,107.5,105,39,94,0.415,14,32,0.438,13,18,0.722,11,35,46,25,5,6,12,19,0.515,0.489,0.34,0.191,22.9,79.5,50.0,64.1,5.1,11.8,10.5,100.0,107.5,111.6
2024-10-26 22:00:00,PHX,DAL,1,1,114,36,80,0.45,14,39,0.359,28,37,0.757,7,40,47,26,3,4,11,17,0.592,0.538,0.488,0.463,17.1,76.9,50.5,72.2,3.1,7.7,10.3,100.0,118.1,105.6,102,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,9,28,0.505,0.468,0.441,0.194,23.1,82.9,49.5,59.5,6.2,4.9,8.2,100.0,105.6,118.1
2024-10-25 22:00:00,PHX,LAL,0,0,116,42,82,0.512,17,37,0.459,15,17,0.882,5,29,34,35,8,4,17,26,0.648,0.616,0.451,0.207,13.9,82.9,47.9,83.3,8.1,8.3,16.0,100.0,117.7,124.9,123,40,75,0.533,14,27,0.519,29,39,0.744,6,31,37,33,10,5,13,18,0.667,0.627,0.36,0.52,17.1,86.1,52.1,82.5,10.2,11.1,12.4,100.0,124.9,117.7
2024-10-23 22:00:00,PHX,LAC,0,1,116,38,78,0.487,15,38,0.395,25,34,0.735,4,38,42,25,12,9,22,23,0.624,0.583,0.487,0.436,9.5,74.5,45.2,65.8,10.8,14.3,19.1,100.0,104.6,101.9,113,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,22,29,0.537,0.5,0.315,0.326,25.5,90.5,54.8,64.3,8.1,2.5,17.3,100.0,101.9,104.6
