DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-11-13 20:00:00,SAS,WAS,1,1,139,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,0.655,0.62,0.478,0.348,21.1,73.8,48.8,79.2,6.7,13.7,7.8,100.0,132.1,123.6,130,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,0.637,0.611,0.463,0.168,26.2,78.9,51.3,55.1,4.8,10.4,15.0,100.0,123.6,132.1
2024-11-11 20:00:00,SAS,SAC,1,1,116,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,18,10,0.655,0.635,0.541,0.094,22.2,80.0,54.3,72.1,5.2,9.4,16.9,100.0,121.7,100.7,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,0.505,0.484,0.418,0.099,20.0,77.8,45.7,46.2,11.5,10.3,10.4,100.0,100.7,121.7
2024-11-09 17:00:00,SAS,UTA,1,0,110,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,0.589,0.547,0.553,0.224,14.3,77.5,45.1,76.3,7.7,20.4,17.6,100.0,105.4,106.3,111,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,18,20,0.57,0.524,0.402,0.427,22.5,85.7,54.9,60.5,12.5,10.5,15.6,100.0,106.3,105.4
2024-11-07 20:00:00,SAS,POR,1,1,118,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,16,15,0.656,0.634,0.476,0.22,30.8,70.2,52.3,79.5,9.6,7.4,15.1,100.0,126.1,112.2,105,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,0.549,0.529,0.372,0.256,29.8,69.2,47.7,56.1,7.5,7.0,12.8,100.0,112.2,126.1
2024-11-06 20:00:00,SAS,HOU,0,0,100,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,20,13,0.555,0.53,0.434,0.193,19.0,75.0,47.7,54.1,5.9,8.7,18.2,100.0,98.6,125.3,127,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,12,13,0.619,0.615,0.281,0.156,25.0,81.0,52.3,51.9,9.9,10.6,10.5,100.0,125.3,98.6
2024-11-04 22:30:00,SAS,LAC,0,0,104,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,14,16,0.551,0.506,0.477,0.221,30.0,67.3,50.6,57.9,9.8,18.9,12.9,100.0,113.7,123.6,113,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,11,21,0.58,0.561,0.411,0.189,32.7,70.0,49.4,61.0,6.6,15.6,10.1,100.0,123.6,113.7
2024-11-02 20:00:00,SAS,MIN,1,1,113,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,13,16,0.624,0.596,0.506,0.205,21.2,86.0,57.9,74.4,6.3,11.1,12.6,100.0,118.8,108.2,103,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,0.567,0.543,0.451,0.244,14.0,78.8,42.1,53.8,7.4,4.9,12.5,100.0,108.2,118.8
2024-10-31 21:00:00,SAS,UTA,0,1,106,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,0.519,0.478,0.467,0.25,22.4,67.4,44.2,65.8,17.2,14.0,9.7,100.0,107.4,89.2,88,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,0.487,0.433,0.39,0.232,32.6,77.6,55.8,59.4,6.1,12.2,22.3,100.0,89.2,107.4
2024-10-30 21:30:00,SAS,OKC,0,0,93,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,0.513,0.482,0.424,0.153,27.7,88.6,57.1,62.9,6.1,12.5,19.5,100.0,94.1,106.2,105,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,0.567,0.556,0.461,0.09,11.4,72.3,42.9,68.3,18.2,12.2,13.1,100.0,106.2,94.1
2024-10-28 20:00:00,SAS,HOU,1,0,101,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,0.525,0.483,0.379,0.241,36.2,71.1,53.3,59.5,6.5,12.5,15.0,100.0,109.7,115.1,106,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,0.555,0.5,0.435,0.282,28.9,63.8,46.7,57.1,6.5,3.7,11.2,100.0,115.1,109.7
2024-10-26 20:30:00,SAS,HOU,1,1,109,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,0.597,0.544,0.253,0.354,27.8,83.0,59.0,59.0,6.1,13.7,15.7,100.0,110.7,107.7,106,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,0.524,0.484,0.446,0.228,17.0,72.2,41.0,55.3,10.2,5.1,9.8,100.0,107.7,110.7
2024-10-24 19:30:00,SAS,DAL,0,0,109,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,0.564,0.523,0.419,0.279,26.7,70.2,51.0,76.9,5.9,8.6,16.4,100.0,107.3,118.1,120,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,0.535,0.505,0.431,0.225,29.8,73.3,49.0,64.3,8.9,10.0,8.2,100.0,118.1,107.3
