DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2024-12-03 21:00:00,SAS,PHX,0,0,93,35,100,0.35,8,44,0.182,15,20,0.75,18,35,53,26,9,2,14,17,0.427,0.39,0.44,0.2,30.0,94.6,54.6,74.3,9.0,4.3,11.4,93.4,104.4,104,38,78,0.487,11,32,0.344,17,21,0.81,2,42,44,26,10,5,14,16,0.596,0.558,0.41,0.269,5.4,70.0,45.4,68.4,10.0,8.9,13.8,104.4,93.4
2024-12-01 21:00:00,SAS,SAC,0,1,127,42,82,0.512,23,46,0.5,20,24,0.833,8,30,38,32,6,9,16,17,0.686,0.652,0.561,0.293,21.1,58.8,42.7,76.2,6.1,13.0,14.7,130.0,127.9,125,47,101,0.465,12,32,0.375,19,24,0.792,21,30,51,32,8,5,10,23,0.56,0.525,0.317,0.238,41.2,78.9,57.3,68.1,8.2,13.9,8.2,127.9,130.0
2024-11-27 20:30:00,SAS,LAL,1,0,101,36,85,0.424,14,40,0.35,15,16,0.938,11,27,38,26,7,4,15,13,0.549,0.506,0.471,0.188,23.9,71.1,45.2,72.2,7.5,7.1,14.0,107.5,126.7,119,48,90,0.533,13,34,0.382,10,10,1.0,11,35,46,31,8,3,13,15,0.63,0.606,0.378,0.111,28.9,76.1,54.8,64.6,8.5,6.7,12.1,126.7,107.5
2024-11-26 21:00:00,SAS,UTA,0,1,128,45,93,0.484,18,48,0.375,20,26,0.769,13,26,39,30,12,5,10,17,0.613,0.581,0.516,0.28,29.5,72.2,48.8,66.7,12.1,10.2,8.7,128.6,115.6,115,43,84,0.512,13,35,0.371,16,20,0.8,10,31,41,24,6,4,21,20,0.62,0.589,0.417,0.238,27.8,70.5,51.3,55.8,6.0,8.9,18.5,115.6,128.6
2024-11-23 20:30:00,SAS,GSW,1,1,104,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,9,16,0.557,0.524,0.553,0.224,22.0,69.6,49.5,76.3,5.5,17.6,8.8,114.5,103.5,94,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,0.467,0.453,0.463,0.137,30.4,78.0,50.5,80.6,4.4,7.9,9.0,103.5,114.5
2024-11-21 20:00:00,SAS,UTA,1,1,126,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,0.582,0.517,0.364,0.523,22.9,76.9,51.0,78.0,7.5,17.0,9.2,117.6,110.2,118,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,0.539,0.485,0.459,0.265,23.1,77.1,49.0,53.7,3.7,12.5,11.3,110.2,117.6
2024-11-19 21:30:00,SAS,OKC,1,1,110,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,0.602,0.584,0.554,0.229,19.0,74.5,49.5,82.1,4.9,10.6,18.7,108.2,102.3,104,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,0.504,0.49,0.53,0.07,25.5,81.0,50.5,58.5,15.7,10.8,12.0,102.3,108.2
2024-11-16 20:30:00,SAS,DAL,0,0,93,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,0.459,0.381,0.455,0.341,24.5,71.1,45.9,75.0,10.2,14.3,10.6,94.4,111.7,110,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,0.54,0.511,0.33,0.191,28.9,75.5,54.1,59.1,9.1,14.6,12.8,111.7,94.4
2024-11-15 19:30:00,SAS,LAL,1,0,115,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,0.605,0.585,0.511,0.182,26.2,74.4,49.4,74.4,6.3,8.8,12.0,119.8,125.1,120,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,12,11,0.611,0.58,0.352,0.261,25.6,73.8,50.6,61.4,10.4,7.0,10.9,125.1,119.8
2024-11-13 20:00:00,SAS,WAS,1,1,139,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,0.655,0.62,0.478,0.348,21.1,73.8,48.8,79.2,6.7,13.7,7.8,132.1,123.6,130,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,0.637,0.611,0.463,0.168,26.2,78.9,51.3,55.1,4.8,10.4,15.0,123.6,132.1
2024-11-11 20:00:00,SAS,SAC,1,1,116,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,18,10,0.655,0.635,0.541,0.094,22.2,80.0,54.3,72.1,5.2,9.4,16.9,121.7,100.7,96,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,0.505,0.484,0.418,0.099,20.0,77.8,45.7,46.2,11.5,10.3,10.4,100.7,121.7
2024-11-09 17:00:00,SAS,UTA,1,0,110,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,0.589,0.547,0.553,0.224,14.3,77.5,45.1,76.3,7.7,20.4,17.6,105.4,106.3,111,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,18,20,0.57,0.524,0.402,0.427,22.5,85.7,54.9,60.5,12.5,10.5,15.6,106.3,105.4
2024-11-07 20:00:00,SAS,POR,1,1,118,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,16,15,0.656,0.634,0.476,0.22,30.8,70.2,52.3,79.5,9.6,7.4,15.1,126.1,112.2,105,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,0.549,0.529,0.372,0.256,29.8,69.2,47.7,56.1,7.5,7.0,12.8,112.2,126.1
2024-11-06 20:00:00,SAS,HOU,0,0,100,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,6,6,20,13,0.555,0.53,0.434,0.193,19.0,75.0,47.7,54.1,5.9,8.7,18.2,98.6,125.3,127,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,10,5,12,13,0.619,0.615,0.281,0.156,25.0,81.0,52.3,51.9,9.9,10.6,10.5,125.3,98.6
2024-11-04 22:30:00,SAS,LAC,0,0,104,38,86,0.442,11,41,0.268,17,19,0.895,12,33,45,22,9,10,14,16,0.551,0.506,0.477,0.221,30.0,67.3,50.6,57.9,9.8,18.9,12.9,113.7,123.6,113,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,6,7,11,21,0.58,0.561,0.411,0.189,32.7,70.0,49.4,61.0,6.6,15.6,10.1,123.6,113.7
2024-11-02 20:00:00,SAS,MIN,1,1,113,43,83,0.518,13,42,0.31,14,17,0.824,7,37,44,32,6,5,13,16,0.624,0.596,0.506,0.205,21.2,86.0,57.9,74.4,6.3,11.1,12.6,118.8,108.2,103,39,82,0.476,11,37,0.297,14,20,0.7,6,26,32,21,7,2,13,16,0.567,0.543,0.451,0.244,14.0,78.8,42.1,53.8,7.4,4.9,12.5,108.2,118.8
2024-10-31 21:00:00,SAS,UTA,0,1,106,38,92,0.413,12,43,0.279,18,23,0.783,11,31,42,25,17,7,11,17,0.519,0.478,0.467,0.25,22.4,67.4,44.2,65.8,17.2,14.0,9.7,107.4,89.2,88,32,82,0.39,7,32,0.219,17,19,0.895,15,38,53,19,6,6,26,19,0.487,0.433,0.39,0.232,32.6,77.6,55.8,59.4,6.1,12.2,22.3,89.2,107.4
2024-10-30 21:30:00,SAS,OKC,0,0,93,35,85,0.412,12,36,0.333,11,13,0.846,13,39,52,22,6,6,22,8,0.513,0.482,0.424,0.153,27.7,88.6,57.1,62.9,6.1,12.5,19.5,94.1,106.2,105,41,89,0.461,17,41,0.415,6,8,0.75,5,34,39,28,18,6,14,15,0.567,0.556,0.461,0.09,11.4,72.3,42.9,68.3,18.2,12.2,13.1,106.2,94.1
2024-10-28 20:00:00,SAS,HOU,1,0,101,37,87,0.425,10,33,0.303,17,21,0.81,17,32,49,22,6,6,17,21,0.525,0.483,0.379,0.241,36.2,71.1,53.3,59.5,6.5,12.5,15.0,109.7,115.1,106,35,85,0.412,15,37,0.405,21,24,0.875,13,30,43,20,6,2,12,23,0.555,0.5,0.435,0.282,28.9,63.8,46.7,57.1,6.5,3.7,11.2,115.1,109.7
2024-10-26 20:30:00,SAS,HOU,1,1,109,39,79,0.494,8,20,0.4,23,28,0.821,10,39,49,23,6,7,17,18,0.597,0.544,0.253,0.354,27.8,83.0,59.0,59.0,6.1,13.7,15.7,110.7,107.7,106,38,92,0.413,13,41,0.317,17,21,0.81,8,26,34,21,10,3,11,24,0.524,0.484,0.446,0.228,17.0,72.2,41.0,55.3,10.2,5.1,9.8,107.7,110.7
2024-10-24 19:30:00,SAS,DAL,0,0,109,39,86,0.453,12,36,0.333,19,24,0.792,12,40,52,30,6,5,19,18,0.564,0.523,0.419,0.279,26.7,70.2,51.0,76.9,5.9,8.6,16.4,107.3,118.1,120,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,10,21,0.535,0.505,0.431,0.225,29.8,73.3,49.0,64.3,8.9,10.0,8.2,118.1,107.3
2024-04-14 15:30:00,SAS,DET,1,1,123,49,91,0.538,15,34,0.441,10,14,0.714,12,42,54,33,9,3,14,17,0.633,0.621,0.374,0.154,29.3,79.2,57.4,67.3,9.0,5.1,12.6,123.6,95.5,95,36,92,0.391,8,33,0.242,15,20,0.75,11,29,40,17,7,3,14,9,0.471,0.435,0.359,0.217,20.8,70.7,42.6,47.2,7.0,5.3,12.2,95.5,123.6
2024-04-12 20:00:00,SAS,DEN,1,1,121,45,85,0.529,15,33,0.455,16,23,0.696,11,38,49,31,2,4,18,13,0.636,0.618,0.388,0.271,28.9,86.4,59.8,68.9,2.0,6.6,15.9,119.3,118.3,120,49,97,0.505,13,36,0.361,9,10,0.9,6,27,33,31,9,4,9,19,0.592,0.572,0.371,0.103,13.6,71.1,40.2,63.3,8.9,7.7,8.2,118.3,119.3
2024-04-10 20:00:00,SAS,OKC,0,0,89,32,96,0.333,9,40,0.225,16,20,0.8,4,43,47,24,8,4,15,14,0.425,0.38,0.417,0.208,6.8,86.0,43.1,75.0,7.0,6.3,12.5,78.2,111.6,127,47,101,0.465,16,38,0.421,17,21,0.81,7,55,62,33,12,6,12,16,0.576,0.545,0.376,0.208,14.0,93.2,56.9,70.2,10.5,10.7,9.8,111.6,78.2
2024-04-09 20:00:00,SAS,MEM,0,1,102,42,87,0.483,10,40,0.25,8,8,1.0,10,41,51,30,5,11,17,12,0.563,0.54,0.46,0.092,23.8,70.7,51.0,71.4,5.2,14.9,15.8,106.9,91.2,87,36,104,0.346,6,30,0.2,9,11,0.818,17,32,49,21,10,5,8,13,0.4,0.375,0.288,0.106,29.3,76.2,49.0,58.3,10.5,10.6,6.8,91.2,106.9
2024-04-07 19:00:00,SAS,PHI,1,0,126,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,5,11,25,17,0.576,0.531,0.449,0.265,26.9,84.9,56.2,70.5,4.1,14.7,18.6,104.4,110.2,133,52,114,0.456,12,39,0.308,17,19,0.895,8,38,46,31,15,3,12,20,0.543,0.509,0.342,0.167,15.1,73.1,43.8,59.6,12.4,5.6,8.9,110.2,104.4
2024-04-05 20:00:00,SAS,NOP,0,1,111,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,9,8,17,13,0.626,0.608,0.554,0.157,16.7,71.8,45.3,81.0,9.3,14.0,16.1,115.0,112.9,109,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,11,2,17,17,0.597,0.564,0.337,0.14,28.2,83.3,54.7,63.6,11.4,5.4,15.7,112.9,115.0
2024-04-02 21:00:00,SAS,DEN,0,0,105,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,4,12,8,19,0.469,0.462,0.419,0.152,26.8,80.0,53.2,78.6,4.0,18.8,6.7,104.0,108.9,110,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,5,10,8,15,0.524,0.495,0.347,0.163,20.0,73.2,46.8,65.1,5.0,16.4,7.1,108.9,104.0
2024-03-31 19:00:00,SAS,GSW,1,0,113,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,7,5,19,12,0.583,0.545,0.483,0.202,35.6,70.7,52.3,77.5,7.2,9.4,16.4,115.9,120.0,117,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,15,3,16,14,0.599,0.576,0.424,0.141,29.3,64.4,47.7,75.6,15.4,6.5,14.1,120.0,115.9
2024-03-29 20:00:00,SAS,NYK,1,1,130,44,82,0.537,16,40,0.4,26,32,0.813,8,38,46,34,3,2,15,16,0.677,0.634,0.488,0.39,20.0,67.9,47.9,77.3,2.9,2.7,13.5,124.9,121.1,126,51,110,0.464,14,37,0.378,10,12,0.833,18,32,50,24,10,1,12,24,0.546,0.527,0.336,0.109,32.1,80.0,52.1,47.1,9.6,2.4,9.4,121.1,124.9
2024-03-27 21:00:00,SAS,UTA,0,1,118,44,86,0.512,16,33,0.485,14,21,0.667,9,32,41,40,9,7,21,21,0.619,0.605,0.384,0.244,23.1,84.2,53.2,90.9,8.5,14.6,18.1,111.6,105.0,111,39,83,0.47,13,35,0.371,20,22,0.909,6,30,36,25,8,4,22,16,0.599,0.548,0.422,0.265,15.8,76.9,46.8,64.1,7.6,7.5,19.2,105.0,111.6
2024-03-25 20:00:00,SAS,PHX,1,1,104,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,0.523,0.484,0.341,0.209,10.6,87.5,46.0,57.5,10.1,1.8,6.6,105.1,103.1,102,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,15,14,0.572,0.566,0.337,0.169,12.5,89.4,54.0,66.7,5.1,11.7,14.4,103.1,105.1
2024-03-23 20:00:00,SAS,PHX,1,0,106,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,0.562,0.524,0.388,0.247,20.0,78.8,46.6,67.5,6.1,8.6,13.7,107.0,132.2,131,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,10,18,0.666,0.654,0.255,0.106,21.2,80.0,53.4,67.9,11.1,9.6,9.2,132.2,107.0
2024-03-22 20:00:00,SAS,MEM,1,0,97,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,0.461,0.426,0.4,0.242,26.3,82.0,52.3,64.9,11.6,14.6,13.2,93.8,95.7,99,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,18,17,0.518,0.476,0.415,0.378,18.0,73.7,47.7,54.5,9.7,7.0,15.8,95.7,93.8
2024-03-19 20:00:00,SAS,DAL,1,0,107,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,16,14,0.545,0.517,0.438,0.236,19.6,92.9,54.5,79.5,5.8,16.4,14.0,103.8,109.6,113,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,0.574,0.538,0.33,0.187,7.1,80.4,45.5,70.5,5.8,6.0,8.4,109.6,103.8
2024-03-17 19:00:00,SAS,BKN,1,1,122,46,99,0.465,9,37,0.243,21,23,0.913,13,37,50,30,6,10,18,17,0.559,0.51,0.374,0.232,26.0,77.1,51.0,65.2,5.5,14.1,14.2,111.1,104.8,115,47,102,0.461,8,31,0.258,13,19,0.684,11,37,48,29,13,5,12,20,0.521,0.5,0.304,0.186,22.9,74.0,49.0,61.7,11.8,8.1,9.8,104.8,111.1
2024-03-15 20:30:00,SAS,DEN,1,0,106,37,81,0.457,11,29,0.379,21,27,0.778,12,32,44,23,6,4,17,13,0.571,0.525,0.358,0.333,26.7,82.1,52.4,62.2,6.1,6.3,15.5,108.5,119.8,117,49,89,0.551,10,25,0.4,9,12,0.75,7,33,40,37,13,5,13,20,0.62,0.607,0.281,0.135,17.9,73.3,47.6,75.5,13.3,9.6,12.1,119.8,108.5
2024-03-12 20:30:00,SAS,HOU,1,0,101,39,82,0.476,11,36,0.306,12,14,0.857,10,32,42,30,9,5,15,20,0.573,0.543,0.439,0.171,26.3,80.0,53.8,76.9,9.9,10.4,14.5,110.6,112.8,103,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,13,19,0.577,0.525,0.4,0.263,20.0,73.7,46.2,56.8,10.9,10.9,12.7,112.8,110.6
2024-03-11 20:00:00,SAS,GSW,1,0,102,39,93,0.419,14,37,0.378,10,15,0.667,13,37,50,27,6,10,15,15,0.512,0.495,0.398,0.161,27.1,78.7,52.6,69.2,6.0,15.2,13.1,102.3,112.3,112,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,7,4,14,19,0.57,0.559,0.29,0.129,21.3,72.9,47.4,60.9,7.0,7.1,12.5,112.3,102.3
2024-03-09 20:30:00,SAS,GSW,0,1,126,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,6,6,14,22,0.641,0.61,0.384,0.326,28.6,80.4,55.7,77.3,6.0,10.3,12.5,125.9,112.9,113,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,9,7,12,24,0.561,0.523,0.341,0.33,19.6,71.4,44.3,63.4,9.0,13.2,10.6,112.9,125.9
2024-03-07 22:00:00,SAS,SAC,0,0,129,46,91,0.505,16,33,0.485,21,21,1.0,9,28,37,39,8,4,12,20,0.643,0.593,0.363,0.231,22.0,66.7,44.6,84.8,7.8,5.7,10.7,125.7,127.7,131,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,8,3,13,15,0.596,0.559,0.314,0.176,33.3,78.0,55.4,59.6,7.8,5.2,10.6,127.7,125.7
2024-03-05 20:00:00,SAS,HOU,0,0,101,38,87,0.437,12,36,0.333,13,16,0.813,12,38,50,24,1,10,19,12,0.537,0.506,0.414,0.184,25.5,70.4,49.5,63.2,1.0,14.1,16.8,102.2,115.3,114,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,7,15,0.519,0.51,0.324,0.105,29.6,74.5,50.5,46.9,15.2,9.8,6.0,115.3,102.2
2024-03-03 19:00:00,SAS,IND,1,1,117,46,85,0.541,10,25,0.4,15,19,0.789,10,35,45,33,6,8,16,17,0.627,0.6,0.294,0.224,26.3,71.4,51.7,71.7,6.2,12.7,14.6,119.9,107.6,105,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,9,4,12,14,0.513,0.473,0.323,0.226,28.6,73.7,48.3,48.8,9.2,6.7,10.5,107.6,119.9
2024-02-29 20:30:00,SAS,OKC,1,1,132,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,6,8,12,20,0.661,0.632,0.429,0.22,26.8,82.9,54.9,81.3,6.0,13.8,10.7,132.5,118.5,118,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,6,2,11,15,0.598,0.545,0.348,0.247,17.1,73.2,45.1,45.5,6.0,3.8,10.0,118.5,132.5
2024-02-27 20:00:00,SAS,MIN,0,0,105,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,23,15,0.593,0.573,0.5,0.183,16.7,75.6,47.1,71.8,8.8,11.3,20.6,102.9,111.7,114,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,0.567,0.532,0.333,0.183,24.4,83.3,52.9,65.1,15.7,19.5,12.2,111.7,102.9
2024-02-25 20:00:00,SAS,UTA,0,0,109,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,0.549,0.533,0.341,0.209,23.3,87.8,54.8,81.0,7.4,20.0,16.8,100.7,118.3,128,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,0.642,0.606,0.389,0.244,12.2,76.7,45.2,78.3,12.0,13.3,14.6,118.3,100.7
2024-02-23 22:30:00,SAS,LAL,0,0,118,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,0.556,0.516,0.396,0.24,30.8,75.6,50.5,78.6,8.8,10.3,11.7,115.3,120.2,123,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,13,18,0.598,0.574,0.284,0.189,24.4,69.2,49.5,57.1,6.8,6.9,11.2,120.2,115.3
2024-02-22 22:00:00,SAS,SAC,0,0,122,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,0.581,0.566,0.255,0.163,23.9,81.6,50.0,74.0,9.0,8.3,7.1,121.6,126.6,127,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,0.64,0.629,0.355,0.151,18.4,76.1,50.0,55.8,5.0,8.2,9.2,126.6,121.6
2024-02-14 20:30:00,SAS,DAL,0,0,93,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,12,9,0.436,0.41,0.4,0.15,21.7,79.5,44.4,80.6,7.8,11.3,10.1,90.4,112.8,116,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,16,14,0.602,0.592,0.326,0.109,20.5,78.3,55.6,57.1,5.8,16.7,14.2,112.8,90.4
2024-02-12 19:30:00,SAS,TOR,0,1,122,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,0.628,0.592,0.345,0.264,13.9,71.9,49.5,80.4,11.2,19.4,16.4,113.6,92.2,99,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,0.471,0.439,0.316,0.163,28.1,86.1,50.5,64.1,10.2,7.0,15.3,92.2,113.6
