DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-02 19:30:00,NOP,ATL,0,0,112,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,0.521,0.505,0.42,0.17,27.3,70.3,44.6,47.7,14.1,8.6,13.0,100.0,104.9,116.2,124,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,0.592,0.563,0.396,0.208,29.7,72.7,55.4,61.2,11.2,6.9,14.7,100.0,116.2,104.9
2024-12-01 18:00:00,NOP,NYK,0,0,85,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,0.419,0.394,0.287,0.181,22.0,67.4,41.2,57.1,14.1,19.1,12.1,100.0,85.5,118.7,118,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,0.596,0.565,0.489,0.174,32.6,78.0,58.8,71.4,10.1,13.4,14.7,100.0,118.7,85.5
2024-11-29 17:00:00,NOP,MEM,0,0,109,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,15,17,0.523,0.467,0.319,0.33,27.5,69.6,47.4,42.1,8.8,12.7,12.6,100.0,106.2,116.9,120,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,16,22,0.58,0.552,0.427,0.177,30.4,72.5,52.6,76.6,8.8,8.1,13.4,100.0,116.9,106.2
2024-11-27 20:00:00,NOP,TOR,1,0,93,36,93,0.387,11,35,0.314,10,16,0.625,10,37,47,24,12,4,17,16,0.465,0.446,0.376,0.172,20.0,75.5,47.5,66.7,11.6,9.3,14.5,100.0,89.7,114.7,119,47,95,0.495,21,52,0.404,4,12,0.333,12,40,52,38,11,4,16,16,0.593,0.605,0.547,0.126,24.5,80.0,52.5,80.9,10.6,6.9,13.8,100.0,114.7,89.7
2024-11-25 19:00:00,NOP,IND,0,0,110,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,0.577,0.569,0.379,0.218,19.0,83.7,51.8,77.8,8.8,6.8,13.6,100.0,107.3,111.2,114,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,15,16,0.581,0.566,0.516,0.176,16.3,81.0,48.2,69.8,9.8,3.7,13.3,100.0,111.2,107.3
2024-11-22 19:30:00,NOP,GSW,1,0,108,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,10,25,0.531,0.511,0.424,0.239,25.5,68.2,45.3,68.3,10.2,18.0,9.0,100.0,110.1,114.2,112,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,17,19,0.561,0.517,0.425,0.333,31.8,74.5,54.7,69.2,5.1,9.4,14.6,100.0,114.2,110.1
2024-11-20 19:30:00,NOP,CLE,0,0,100,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,0.492,0.467,0.337,0.239,30.8,60.0,43.5,59.0,9.6,5.9,9.8,100.0,106.3,136.1,128,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,14,16,0.645,0.624,0.452,0.151,40.0,69.2,56.5,59.2,10.6,14.8,12.4,100.0,136.1,106.3
2024-11-19 20:30:00,NOP,DAL,0,0,91,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,0.522,0.468,0.41,0.269,17.1,68.2,43.5,61.3,9.0,6.3,19.4,100.0,91.2,132.3,132,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,12,15,0.629,0.596,0.33,0.266,31.8,82.9,56.5,53.1,12.0,15.2,10.3,100.0,132.3,91.2
2024-11-16 20:00:00,NOP,LAL,1,0,99,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,0.532,0.488,0.349,0.277,40.9,65.3,53.8,68.6,7.9,8.2,15.4,100.0,112.0,117.6,104,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,0.537,0.506,0.449,0.202,34.7,59.1,46.2,61.5,11.3,5.6,10.2,100.0,117.6,112.0
2024-11-15 20:00:00,NOP,DEN,1,1,101,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,15,13,0.532,0.489,0.402,0.207,34.0,88.6,59.6,56.8,4.3,10.0,13.6,100.0,109.6,102.0,94,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,8,16,0.512,0.483,0.425,0.126,11.4,66.0,40.4,70.3,10.9,1.9,8.0,100.0,102.0,109.6
