DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-03 19:30:00,NYK,ORL,1,1,121,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,19,25,0.645,0.594,0.412,0.235,14.7,79.1,50.6,69.8,5.8,8.3,16.8,100.0,116.7,102.2,106,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,16,19,0.541,0.489,0.448,0.287,20.9,85.3,49.4,52.6,8.7,8.0,14.0,100.0,102.2,116.7
2024-12-01 18:00:00,NYK,NOP,1,1,118,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,0.596,0.565,0.489,0.174,32.6,78.0,58.8,71.4,10.1,13.4,14.7,100.0,118.7,85.5,85,35,94,0.372,4,27,0.148,11,17,0.647,13,29,42,20,14,9,14,19,0.419,0.394,0.287,0.181,22.0,67.4,41.2,57.1,14.1,19.1,12.1,100.0,85.5,118.7
2024-11-29 12:00:00,NYK,CHA,0,1,99,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,21,19,0.554,0.519,0.395,0.235,32.4,69.6,53.0,55.6,7.5,11.9,19.0,100.0,106.0,105.0,98,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,15,19,0.513,0.489,0.528,0.169,30.4,67.6,47.0,69.4,8.6,12.2,13.6,100.0,105.0,106.0
2024-11-27 19:30:00,NYK,DAL,0,0,114,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,9,19,0.575,0.506,0.337,0.349,17.5,72.2,43.4,50.0,9.3,5.8,8.3,100.0,117.7,133.1,129,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,0.684,0.665,0.388,0.247,27.8,82.5,56.6,56.3,6.2,7.0,12.1,100.0,133.1,117.7
2024-11-25 21:00:00,NYK,DEN,0,1,145,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,11,23,0.732,0.712,0.391,0.174,25.8,77.8,56.6,80.4,5.0,6.8,10.0,100.0,144.2,117.3,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,0.568,0.505,0.359,0.293,22.2,74.2,43.4,56.1,5.0,5.4,9.6,100.0,117.3,144.2
2024-11-23 17:00:00,NYK,UTA,0,0,106,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,0.503,0.475,0.51,0.12,20.4,76.3,43.5,64.1,9.9,18.9,7.9,100.0,104.8,119.7,121,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,0.634,0.615,0.391,0.218,23.7,79.6,56.5,68.2,4.0,8.2,15.9,100.0,119.7,104.8
2024-11-20 22:00:00,NYK,PHX,0,1,138,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,15,15,0.724,0.692,0.453,0.244,30.3,73.8,54.7,60.0,10.1,0.0,13.6,100.0,139.8,123.6,122,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,0.613,0.592,0.543,0.185,26.2,69.7,45.3,66.7,9.1,4.3,12.3,100.0,123.6,139.8
2024-11-18 19:30:00,NYK,WAS,1,1,134,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,0.693,0.67,0.44,0.143,19.4,73.9,50.0,72.5,4.2,1.7,7.6,100.0,141.1,111.6,106,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,0.541,0.533,0.363,0.176,26.1,80.6,50.0,53.5,5.3,5.9,9.3,100.0,111.6,141.1
2024-11-17 19:00:00,NYK,BKN,1,1,114,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,8,23,0.592,0.563,0.455,0.216,26.3,84.1,57.3,76.7,4.4,14.3,7.7,100.0,126.4,115.3,104,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,0.583,0.533,0.539,0.395,15.9,73.7,42.7,96.9,1.1,6.3,9.2,100.0,115.3,126.4
2024-11-15 19:30:00,NYK,BKN,1,1,124,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,0.65,0.608,0.458,0.337,22.9,78.7,54.9,56.8,7.2,14.0,12.0,100.0,126.9,124.8,122,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,0.602,0.545,0.517,0.315,21.3,77.1,45.1,69.2,8.2,4.4,8.2,100.0,124.8,126.9
