DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-03 19:30:00,ORL,NYK,0,0,106,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,16,19,0.541,0.489,0.448,0.287,20.9,85.3,49.4,52.6,8.7,8.0,14.0,100.0,102.2,116.7,121,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,19,25,0.645,0.594,0.412,0.235,14.7,79.1,50.6,69.8,5.8,8.3,16.8,100.0,116.7,102.2
2024-12-01 15:30:00,ORL,BKN,0,1,100,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,0.568,0.507,0.378,0.432,35.9,82.6,61.2,67.6,10.4,22.9,20.0,100.0,103.8,95.5,92,30,79,0.38,8,31,0.258,24,31,0.774,8,25,33,19,10,3,17,31,0.497,0.43,0.392,0.392,17.4,64.1,38.8,63.3,10.4,6.5,15.5,100.0,95.5,103.8
2024-11-29 19:30:00,ORL,BKN,0,1,123,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,0.664,0.639,0.422,0.265,26.8,85.3,53.3,65.9,13.4,27.1,15.5,100.0,126.8,103.1,100,38,77,0.494,14,29,0.483,10,14,0.714,5,30,35,22,5,5,20,21,0.601,0.584,0.377,0.182,14.7,73.2,46.7,57.9,5.2,10.4,19.4,100.0,103.1,126.8
2024-11-27 19:00:00,ORL,CHI,1,1,133,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,13,14,0.65,0.594,0.433,0.311,18.9,82.1,51.3,65.2,9.6,17.8,11.3,100.0,127.4,114.0,119,46,87,0.529,16,42,0.381,11,16,0.688,7,30,37,30,9,6,18,26,0.633,0.621,0.483,0.184,17.9,81.1,48.7,65.2,8.6,11.8,16.1,100.0,114.0,127.4
2024-11-25 19:00:00,ORL,CHA,0,1,95,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,0.468,0.457,0.489,0.181,25.0,66.7,42.9,56.8,12.8,14.0,7.3,100.0,101.4,89.6,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,27,20,0.504,0.46,0.427,0.253,33.3,75.0,57.1,45.2,6.4,10.4,24.5,100.0,89.6,101.4
2024-11-23 19:00:00,ORL,DET,1,1,111,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,15,20,0.574,0.529,0.448,0.253,41.5,73.0,56.4,62.5,14.5,21.4,13.4,100.0,123.9,111.6,100,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,0.59,0.553,0.44,0.293,27.0,58.5,43.6,45.7,7.8,16.7,16.7,100.0,111.6,123.9
2024-11-21 22:30:00,ORL,LAL,0,1,119,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,17,25,0.594,0.555,0.44,0.231,35.7,78.6,57.1,72.1,8.2,8.9,14.5,100.0,121.7,120.7,118,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,0.599,0.58,0.356,0.299,21.4,64.3,42.9,47.7,4.1,11.8,9.2,100.0,120.7,121.7
2024-11-20 22:30:00,ORL,LAC,0,0,93,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,0.543,0.493,0.467,0.32,5.6,59.5,32.9,63.6,11.6,12.7,14.1,100.0,98.1,109.7,104,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,25,22,0.603,0.565,0.286,0.273,40.5,94.4,67.1,57.9,10.5,2.5,22.5,100.0,109.7,98.1
2024-11-18 21:00:00,ORL,PHX,0,1,109,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,0.626,0.586,0.382,0.329,21.6,65.2,45.8,71.8,5.7,16.7,11.2,100.0,123.5,112.1,99,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,0.527,0.494,0.494,0.301,34.8,78.4,54.2,71.4,5.7,4.3,12.1,100.0,112.1,123.5
2024-11-15 19:00:00,ORL,PHI,1,1,98,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,0.559,0.506,0.474,0.282,28.2,84.2,55.8,44.1,12.0,14.6,17.0,100.0,107.3,94.2,86,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,0.529,0.472,0.431,0.292,15.8,71.8,44.2,65.5,10.9,7.3,18.1,100.0,94.2,107.3
