DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-03 20:30:00,MEM,DAL,0,0,116,45,97,0.464,13,40,0.325,13,14,0.929,13,26,39,27,15,3,19,29,0.562,0.531,0.412,0.144,27.1,65.0,44.3,60.0,14.0,6.1,15.6,100.0,108.2,112.9,121,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,0.603,0.562,0.395,0.543,35.0,72.9,55.7,61.5,7.5,14.0,19.9,100.0,112.9,108.2
2024-12-01 15:30:00,MEM,IND,1,1,136,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,0.648,0.613,0.495,0.29,18.6,84.2,49.4,73.5,8.5,12.5,8.7,100.0,128.0,113.9,121,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,0.596,0.556,0.467,0.289,15.8,81.4,50.6,65.1,7.5,6.4,12.9,100.0,113.9,128.0
2024-11-29 17:00:00,MEM,NOP,1,1,120,47,96,0.49,12,41,0.293,14,17,0.824,14,37,51,36,9,5,16,22,0.58,0.552,0.427,0.177,30.4,72.5,52.6,76.6,8.8,8.1,13.4,100.0,116.9,106.2,109,38,91,0.418,9,29,0.31,24,30,0.8,14,32,46,16,9,7,15,17,0.523,0.467,0.319,0.33,27.5,69.6,47.4,42.1,8.8,12.7,12.6,100.0,106.2,116.9
2024-11-27 20:00:00,MEM,DET,1,1,131,51,93,0.548,17,46,0.37,12,16,0.75,10,32,42,31,13,4,17,21,0.655,0.64,0.495,0.172,23.3,78.0,50.0,60.8,12.4,8.5,14.5,100.0,124.5,105.5,111,40,85,0.471,13,38,0.342,18,25,0.72,9,33,42,24,6,4,20,17,0.578,0.547,0.447,0.294,22.0,76.7,50.0,60.0,5.7,8.5,17.2,100.0,105.5,124.5
2024-11-25 20:00:00,MEM,POR,1,1,123,43,87,0.494,12,28,0.429,25,34,0.735,16,44,60,35,7,13,19,20,0.603,0.563,0.322,0.391,39.0,69.8,57.7,81.4,6.9,23.2,15.7,100.0,120.9,96.3,98,34,102,0.333,8,46,0.174,22,28,0.786,19,25,44,22,10,7,11,21,0.429,0.373,0.451,0.275,30.2,61.0,42.3,64.7,9.8,11.9,8.8,100.0,96.3,120.9
2024-11-23 20:00:00,MEM,CHI,0,1,142,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,14,18,0.677,0.672,0.438,0.208,34.2,78.3,58.3,69.1,4.8,7.3,11.8,100.0,136.9,126.3,131,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,0.622,0.603,0.433,0.196,21.7,65.8,41.7,59.2,3.9,14.8,9.5,100.0,126.3,136.9
2024-11-20 20:00:00,MEM,PHI,1,1,117,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,20,17,0.636,0.594,0.506,0.188,25.0,69.6,50.0,70.7,5.1,11.1,17.9,100.0,120.2,114.1,111,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,0.569,0.511,0.379,0.276,30.4,75.0,50.0,53.8,12.3,14.3,12.5,100.0,114.1,120.2
2024-11-19 20:00:00,MEM,DEN,1,0,110,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,0.472,0.442,0.369,0.301,32.2,73.5,50.9,58.5,7.9,15.6,15.9,100.0,96.0,106.5,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,0.556,0.54,0.36,0.22,26.5,67.8,49.1,60.4,13.1,9.2,14.8,100.0,106.5,96.0
2024-11-17 18:00:00,MEM,DEN,1,1,105,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,13,15,0.545,0.522,0.429,0.132,23.3,85.4,53.6,75.6,10.3,18.9,11.9,100.0,108.6,93.1,90,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,0.499,0.476,0.369,0.167,14.6,76.7,46.4,65.7,9.3,9.6,14.3,100.0,93.1,108.6
2024-11-15 22:00:00,MEM,GSW,0,0,118,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,0.502,0.442,0.408,0.32,30.0,72.0,49.1,52.4,7.2,21.2,11.3,100.0,106.2,110.7,123,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,0.564,0.536,0.469,0.255,28.0,70.0,50.9,76.7,8.1,8.2,14.8,100.0,110.7,106.2
