DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_USG%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_USG%,Opponent_ORTG,Opponent_DRTG
2024-12-03 19:30:00,IND,TOR,0,0,111,38,84,0.452,12,30,0.4,23,28,0.821,9,25,34,21,8,6,21,23,0.576,0.524,0.357,0.333,20.0,80.6,44.7,55.3,7.5,12.5,17.9,100.0,104.6,114.9,122,44,81,0.543,13,33,0.394,21,29,0.724,6,36,42,28,9,4,21,26,0.651,0.623,0.407,0.358,19.4,80.0,55.3,63.6,8.5,7.4,18.3,100.0,114.9,104.6
2024-12-01 15:30:00,IND,MEM,0,0,121,43,90,0.478,14,42,0.333,21,26,0.808,6,35,41,28,8,3,15,22,0.596,0.556,0.467,0.289,15.8,81.4,50.6,65.1,7.5,6.4,12.9,100.0,113.9,128.0,136,49,93,0.527,16,46,0.348,22,27,0.815,8,32,40,36,9,6,10,22,0.648,0.613,0.495,0.29,18.6,84.2,49.4,73.5,8.5,12.5,8.7,100.0,128.0,113.9
2024-11-29 20:00:00,IND,DET,1,0,106,41,85,0.482,12,33,0.364,12,13,0.923,7,25,32,23,9,4,16,18,0.584,0.553,0.388,0.153,15.9,78.1,42.1,56.1,9.0,8.9,15.0,100.0,106.3,130.3,130,48,83,0.578,18,38,0.474,16,20,0.8,7,37,44,35,9,5,18,16,0.708,0.687,0.458,0.241,21.9,84.1,57.9,72.9,9.0,9.6,16.4,100.0,130.3,106.3
2024-11-27 19:00:00,IND,POR,1,1,121,46,94,0.489,13,32,0.406,16,20,0.8,19,28,47,27,10,10,12,21,0.589,0.559,0.34,0.213,43.2,68.3,55.3,58.7,10.8,19.2,10.5,100.0,130.8,123.2,114,44,87,0.506,16,35,0.457,10,17,0.588,13,25,38,31,6,5,14,18,0.603,0.598,0.402,0.195,31.7,56.8,44.7,70.5,6.5,8.1,12.9,100.0,123.2,130.8
2024-11-25 19:00:00,IND,NOP,1,1,114,43,91,0.473,17,47,0.362,11,16,0.688,7,34,41,30,10,2,15,16,0.581,0.566,0.516,0.176,16.3,81.0,48.2,69.8,9.8,3.7,13.3,100.0,111.2,107.3,110,45,87,0.517,9,33,0.273,11,19,0.579,8,36,44,35,9,3,15,16,0.577,0.569,0.379,0.218,19.0,83.7,51.8,77.8,8.8,6.8,13.6,100.0,107.3,111.2
2024-11-24 17:00:00,IND,WAS,1,1,115,41,86,0.477,12,27,0.444,21,27,0.778,12,33,45,31,8,3,12,18,0.587,0.547,0.314,0.314,26.7,80.5,52.3,75.6,8.3,6.8,10.9,100.0,119.2,106.7,103,36,79,0.456,11,35,0.314,20,25,0.8,8,33,41,24,8,5,17,19,0.572,0.525,0.443,0.316,19.5,73.3,47.7,66.7,8.3,8.5,15.9,100.0,106.7,119.2
2024-11-22 20:00:00,IND,MIL,0,0,117,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,16,17,0.569,0.533,0.374,0.297,29.2,76.2,51.1,69.8,10.6,11.1,13.5,100.0,112.4,124.0,129,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,18,19,0.653,0.628,0.4,0.222,23.8,70.8,48.9,68.8,9.6,7.0,15.4,100.0,124.0,112.4
2024-11-20 20:00:00,IND,HOU,0,0,113,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,0.601,0.56,0.265,0.301,8.1,71.7,43.4,43.2,6.2,13.6,19.7,100.0,100.4,115.5,130,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,14,21,0.558,0.52,0.353,0.324,28.3,91.9,56.6,53.2,14.2,3.3,10.7,100.0,115.5,100.4
2024-11-18 19:30:00,IND,TOR,0,0,119,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,0.552,0.52,0.404,0.202,25.0,66.7,41.0,65.9,16.4,9.4,9.3,100.0,114.8,125.4,130,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,0.689,0.671,0.354,0.341,33.3,75.0,59.0,56.3,4.8,15.3,19.6,100.0,125.4,114.8
2024-11-17 17:00:00,IND,MIA,1,1,119,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,11,16,0.634,0.594,0.341,0.235,30.3,70.0,54.2,68.2,6.6,12.8,10.5,100.0,130.5,120.6,110,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,0.557,0.506,0.478,0.222,30.0,69.7,45.8,58.3,4.4,1.8,10.0,100.0,120.6,130.5
2024-11-15 19:00:00,IND,MIA,1,0,111,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,0.611,0.593,0.407,0.128,20.0,88.6,52.0,63.6,7.9,8.9,18.0,100.0,109.6,122.5,124,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,0.638,0.603,0.483,0.264,11.4,80.0,48.0,60.0,15.8,2.0,9.3,100.0,122.5,109.6
