DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Dec 28, 2019",8:00p,ATLANTA HAWKS,81,CHICAGO BULLS,116,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,21,16,0.446,0.424,0.395,0.128,19.1,69.8,43.3,75.0,8.1,8.9,18.8,100.0,81.9,117.3,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,0.608,0.58,0.356,0.218,30.2,80.9,56.7,51.2,13.2,9.6,15.1,100.0,117.3,81.9,ATL,CHI
"Mon, Dec 30, 2019",8:00p,MILWAUKEE BUCKS,123,CHICAGO BULLS,102,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,18,17,0.65,0.613,0.381,0.286,25.6,77.8,57.8,63.0,5.8,14.3,16.0,100.0,119.7,99.3,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,0.461,0.453,0.411,0.075,22.2,74.4,42.2,65.0,9.7,3.8,8.3,100.0,99.3,119.7,MIL,CHI
"Thu, Jan 2, 2020",8:00p,UTAH JAZZ,102,CHICAGO BULLS,98,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,0.595,0.559,0.395,0.289,18.9,70.0,48.3,64.9,5.3,10.3,16.6,100.0,108.9,104.6,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,11,15,0.483,0.452,0.383,0.181,30.0,81.1,51.7,59.5,8.5,10.9,9.8,100.0,104.6,108.9,UTA,CHI
"Sat, Jan 4, 2020",8:00p,BOSTON CELTICS,111,CHICAGO BULLS,104,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,20,22,0.608,0.573,0.232,0.256,33.3,73.8,54.3,51.2,10.4,10.9,18.0,100.0,115.6,108.3,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,16,22,0.555,0.506,0.425,0.388,26.2,66.7,45.7,67.6,15.6,7.9,14.6,100.0,108.3,115.6,BOS,CHI
"Mon, Jan 6, 2020",8:30p,CHICAGO BULLS,110,DALLAS MAVERICKS,118,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,9,21,0.535,0.515,0.316,0.112,34.7,71.8,51.1,54.3,10.7,14.0,8.0,100.0,117.9,126.5,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,15,12,0.639,0.619,0.488,0.226,28.2,65.3,48.9,56.8,5.4,9.0,14.0,100.0,126.5,117.9,CHI,DAL
"Wed, Jan 8, 2020",8:00p,CHICAGO BULLS,108,NEW ORLEANS PELICANS,123,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,0.533,0.522,0.38,0.228,20.8,70.7,43.8,53.7,11.9,4.7,10.6,100.0,107.2,122.1,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,15,16,0.608,0.557,0.506,0.368,29.3,79.2,56.2,75.6,7.0,14.0,12.9,100.0,122.1,107.2,CHI,NOP
"Fri, Jan 10, 2020",8:00p,INDIANA PACERS,116,CHICAGO BULLS,105,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,14,16,0.643,0.637,0.357,0.167,21.1,86.4,56.1,64.6,9.4,12.8,13.4,100.0,121.1,109.6,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,16,15,0.603,0.575,0.513,0.2,13.6,78.9,43.9,43.2,6.3,5.6,15.5,100.0,109.6,121.1,IND,CHI
"Sat, Jan 11, 2020",7:00p,CHICAGO BULLS,108,DETROIT PISTONS,99,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,15,21,0.606,0.572,0.422,0.169,23.1,70.7,47.5,57.1,11.7,12.0,14.4,100.0,114.8,105.3,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,0.551,0.519,0.359,0.346,29.3,76.9,52.5,61.1,7.4,8.3,17.5,100.0,105.3,114.8,CHI,DET
"Mon, Jan 13, 2020",7:30p,CHICAGO BULLS,101,BOSTON CELTICS,113,37,81,0.457,6,25,0.24,21,26,0.808,7,31,38,16,5,5,14,22,0.546,0.494,0.309,0.321,17.5,75.6,46.9,43.2,5.2,8.3,13.2,100.0,105.1,117.5,39,83,0.47,9,23,0.391,26,29,0.897,10,33,43,28,7,6,12,19,0.59,0.524,0.277,0.349,24.4,82.5,53.1,71.8,7.3,10.7,11.1,100.0,117.5,105.1,CHI,BOS
"Wed, Jan 15, 2020",8:00p,WASHINGTON WIZARDS,106,CHICAGO BULLS,115,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,17,17,0.586,0.538,0.342,0.329,17.5,79.5,48.1,67.6,8.1,12.8,15.8,100.0,107.0,116.1,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,0.607,0.588,0.447,0.259,20.5,82.5,51.9,60.5,11.1,9.6,13.7,100.0,116.1,107.0,WAS,CHI
"Fri, Jan 17, 2020",7:00p,CHICAGO BULLS,89,PHILADELPHIA 76ERS,100,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,17,14,0.508,0.481,0.432,0.185,14.6,77.5,45.7,60.0,8.6,5.7,16.3,100.0,95.7,107.5,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,13,12,0.576,0.543,0.354,0.134,22.5,85.4,54.3,75.0,9.7,15.2,13.0,100.0,107.5,95.7,CHI,PHI
"Sat, Jan 18, 2020",8:00p,CLEVELAND CAVALIERS,116,CHICAGO BULLS,118,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,0.698,0.651,0.397,0.315,24.1,87.9,58.1,67.5,5.0,8.1,24.5,100.0,115.2,117.2,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,0.624,0.603,0.287,0.195,12.1,75.9,41.9,52.1,17.9,9.1,11.3,100.0,117.2,115.2,CLE,CHI
"Mon, Jan 20, 2020",5:00p,CHICAGO BULLS,98,MILWAUKEE BUCKS,111,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,17,21,0.49,0.446,0.522,0.196,13.5,91.4,44.8,52.9,10.3,3.9,14.5,100.0,91.5,103.7,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,0.637,0.656,0.338,0.299,8.6,86.5,55.2,75.6,6.5,11.4,20.9,100.0,103.7,91.5,CHI,MIL
"Wed, Jan 22, 2020",8:00p,MINNESOTA TIMBERWOLVES,110,CHICAGO BULLS,117,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,25,0.57,0.564,0.512,0.279,20.8,73.3,46.2,65.9,6.9,5.6,15.7,100.0,108.6,115.5,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,13,22,0.583,0.518,0.357,0.44,26.7,79.2,53.8,53.8,8.9,4.8,11.5,100.0,115.5,108.6,MIN,CHI
"Fri, Jan 24, 2020",8:00p,SACRAMENTO KINGS,98,CHICAGO BULLS,81,35,81,0.432,10,32,0.313,18,21,0.857,7,35,42,24,8,8,14,20,0.543,0.494,0.395,0.259,16.7,81.4,49.4,68.6,8.4,19.0,13.4,100.0,102.5,84.7,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,21,21,0.476,0.443,0.468,0.177,18.6,83.3,50.6,74.2,6.3,8.2,19.8,100.0,84.7,102.5,SAC,CHI
"Sat, Jan 25, 2020",8:00p,CHICAGO BULLS,118,CLEVELAND CAVALIERS,106,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,15,2,11,16,0.617,0.588,0.388,0.282,17.9,72.5,45.6,54.5,15.4,3.7,10.3,100.0,121.2,108.8,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,5,1,21,20,0.597,0.577,0.357,0.131,27.5,82.1,54.4,71.4,5.1,1.9,19.1,100.0,108.8,121.2,CHI,CLE
"Mon, Jan 27, 2020",8:00p,SAN ANTONIO SPURS,109,CHICAGO BULLS,110,38,82,0.463,10,25,0.4,23,34,0.676,12,35,47,21,2,6,12,12,0.562,0.524,0.305,0.415,25.0,71.4,48.5,55.3,2.1,10.7,11.0,100.0,114.0,115.0,42,93,0.452,14,37,0.378,12,15,0.8,14,36,50,28,8,2,12,23,0.552,0.527,0.398,0.161,28.6,75.0,51.5,66.7,8.4,3.5,10.8,100.0,115.0,114.0,SAS,CHI
"Wed, Jan 29, 2020",7:00p,CHICAGO BULLS,106,INDIANA PACERS,115,45,85,0.529,6,33,0.182,10,15,0.667,6,28,34,26,10,3,20,17,0.579,0.565,0.388,0.176,15.4,68.3,42.5,57.8,9.7,4.8,17.9,100.0,102.6,111.3,46,89,0.517,7,27,0.259,16,22,0.727,13,33,46,26,8,2,19,14,0.583,0.556,0.303,0.247,31.7,84.6,57.5,56.5,7.7,3.8,16.1,100.0,111.3,102.6,CHI,IND
"Fri, Jan 31, 2020",7:30p,CHICAGO BULLS,118,BROOKLYN NETS,133,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,7,3,14,21,0.606,0.558,0.395,0.302,25.6,84.4,50.7,64.3,6.9,6.1,12.6,100.0,116.1,130.8,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,8,5,20,21,0.731,0.719,0.388,0.313,15.6,74.4,49.3,62.0,7.9,9.6,18.0,100.0,130.8,116.1,CHI,BKN
