DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Nov 12, 2019",9:00p,BROOKLYN NETS,114,UTAH JAZZ,119,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,5,8,17,29,0.564,0.517,0.411,0.278,22.2,75.0,48.3,46.3,4.8,12.1,14.4,100.0,109.0,113.7,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,7,4,11,18,0.554,0.5,0.283,0.38,25.0,77.8,51.7,37.2,6.7,7.5,9.3,100.0,113.7,109.0,BKN,UTA
"Fri, Nov 15, 2019",8:00p,UTAH JAZZ,106,MEMPHIS GRIZZLIES,107,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,5,6,15,16,0.524,0.454,0.391,0.368,19.6,80.0,49.5,48.6,4.9,9.8,12.9,100.0,103.5,104.5,43,96,0.448,10,35,0.286,11,13,0.846,9,37,46,25,6,5,11,23,0.526,0.5,0.365,0.135,20.0,80.4,50.5,58.1,5.9,9.4,9.8,100.0,104.5,103.5,UTA,MEM
"Mon, Nov 18, 2019",9:00p,MINNESOTA TIMBERWOLVES,112,UTAH JAZZ,102,41,89,0.461,14,38,0.368,16,19,0.842,5,46,51,22,6,10,15,25,0.575,0.539,0.427,0.213,10.9,79.3,49.0,53.7,5.6,15.4,13.3,100.0,105.2,95.8,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,5,5,14,23,0.475,0.427,0.323,0.271,20.7,89.1,51.0,57.1,4.7,9.8,11.5,100.0,95.8,105.2,MIN,UTA
"Wed, Nov 20, 2019",8:00p,UTAH JAZZ,103,MINNESOTA TIMBERWOLVES,95,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,0.526,0.488,0.384,0.314,25.0,76.0,50.0,62.9,7.3,13.6,10.1,100.0,107.5,99.1,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,14,20,0.484,0.472,0.506,0.236,24.0,75.0,50.0,37.1,5.2,17.0,12.5,100.0,99.1,107.5,UTA,MIN
"Fri, Nov 22, 2019",9:00p,GOLDEN STATE WARRIORS,109,UTAH JAZZ,113,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,9,18,0.549,0.521,0.298,0.128,13.0,79.5,43.5,65.1,10.8,5.7,8.3,100.0,106.9,110.9,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,21,14,0.614,0.588,0.376,0.188,20.5,87.0,56.5,53.5,3.9,15.2,18.6,100.0,110.9,106.9,GSW,UTA
"Sat, Nov 23, 2019",9:00p,NEW ORLEANS PELICANS,120,UTAH JAZZ,128,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,0.546,0.5,0.406,0.198,17.6,80.6,43.7,50.0,6.6,13.0,8.3,100.0,112.8,120.3,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,18,21,0.663,0.604,0.439,0.402,19.4,82.4,56.3,69.0,1.9,6.7,15.7,100.0,120.3,112.8,NOP,UTA
"Mon, Nov 25, 2019",8:00p,UTAH JAZZ,118,MILWAUKEE BUCKS,122,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,17,23,0.654,0.629,0.529,0.141,10.5,70.6,44.9,67.4,3.9,10.7,15.8,100.0,116.4,120.4,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,0.556,0.51,0.423,0.299,29.4,89.5,55.1,48.8,5.9,15.0,7.6,100.0,120.4,116.4,UTA,MIL
"Wed, Nov 27, 2019",7:00p,UTAH JAZZ,102,INDIANA PACERS,121,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,7,2,16,21,0.543,0.494,0.386,0.301,24.4,73.2,48.8,52.8,7.1,2.7,14.5,100.0,103.1,122.3,50,96,0.521,8,22,0.364,13,16,0.813,11,31,42,23,8,4,12,19,0.587,0.563,0.229,0.167,26.8,75.6,51.2,46.0,8.1,7.8,10.4,100.0,122.3,103.1,UTA,IND
"Fri, Nov 29, 2019",8:00p,UTAH JAZZ,103,MEMPHIS GRIZZLIES,94,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,8,2,7,15,0.498,0.463,0.368,0.2,21.6,73.2,48.6,47.4,8.3,3.3,6.3,100.0,106.8,97.5,37,94,0.394,10,34,0.294,10,17,0.588,15,40,55,22,1,8,12,17,0.463,0.447,0.362,0.181,26.8,78.4,51.4,59.5,1.0,13.3,10.6,100.0,97.5,106.8,UTA,MEM
"Sun, Dec 1, 2019",6:00p,UTAH JAZZ,110,TORONTO RAPTORS,130,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,5,3,18,17,0.535,0.494,0.389,0.322,29.4,83.7,54.3,55.3,4.8,5.6,14.9,100.0,105.7,124.9,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14,8,14,24,0.655,0.628,0.4,0.233,16.3,70.6,45.7,76.6,13.5,14.5,12.4,100.0,124.9,105.7,UTA,TOR
"Mon, Dec 2, 2019",7:00p,UTAH JAZZ,94,PHILADELPHIA 76ERS,103,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,20,26,0.523,0.5,0.272,0.247,11.4,82.2,47.2,60.5,5.7,12.3,18.2,100.0,90.1,98.7,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,15,22,0.509,0.478,0.286,0.253,17.8,88.6,52.8,64.9,11.5,5.1,12.9,100.0,98.7,90.1,UTA,PHI
"Wed, Dec 4, 2019",9:00p,LOS ANGELES LAKERS,121,UTAH JAZZ,96,46,90,0.511,14,29,0.483,15,25,0.6,8,38,46,27,13,12,8,17,0.599,0.589,0.322,0.278,20.0,82.6,53.5,58.7,13.0,23.1,7.3,100.0,121.0,96.0,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,3,3,20,24,0.525,0.494,0.373,0.229,17.4,80.0,46.5,58.8,3.0,4.9,18.0,100.0,96.0,121.0,LAL,UTA
"Sat, Dec 7, 2019",10:00p,MEMPHIS GRIZZLIES,112,UTAH JAZZ,126,43,81,0.531,10,35,0.286,16,25,0.64,5,23,28,23,15,3,14,19,0.609,0.593,0.432,0.309,13.5,71.9,40.6,53.5,15.1,6.5,13.2,100.0,113.0,127.2,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,8,0,22,25,0.717,0.681,0.425,0.225,28.1,86.5,59.4,71.1,8.1,0.0,20.0,100.0,127.2,113.0,MEM,UTA
"Mon, Dec 9, 2019",9:00p,OKLAHOMA CITY THUNDER,104,UTAH JAZZ,90,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,9,7,11,20,0.557,0.518,0.329,0.224,4.7,86.3,48.9,52.5,8.9,12.1,10.5,100.0,102.8,88.9,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,7,0,15,16,0.477,0.449,0.348,0.135,13.7,95.3,51.1,52.8,6.9,0.0,13.7,100.0,88.9,102.8,OKC,UTA
"Wed, Dec 11, 2019",8:00p,UTAH JAZZ,127,MINNESOTA TIMBERWOLVES,116,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,4,7,16,22,0.685,0.663,0.422,0.265,28.9,69.4,51.7,48.9,4.1,14.0,14.7,100.0,131.4,120.0,40,91,0.44,15,41,0.366,21,26,0.808,15,27,42,18,9,3,12,19,0.566,0.522,0.451,0.286,30.6,71.1,48.3,45.0,9.3,6.3,10.5,100.0,120.0,131.4,UTA,MIN
"Fri, Dec 13, 2019",9:00p,GOLDEN STATE WARRIORS,106,UTAH JAZZ,114,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,0.526,0.5,0.319,0.242,28.0,82.9,52.7,46.3,9.3,17.1,10.6,100.0,109.5,117.8,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,5,3,13,20,0.615,0.57,0.481,0.392,17.1,72.0,47.3,59.5,5.2,4.8,12.3,100.0,117.8,109.5,GSW,UTA
"Tue, Dec 17, 2019",9:00p,ORLANDO MAGIC,102,UTAH JAZZ,109,42,93,0.452,7,35,0.2,11,15,0.733,4,37,41,21,6,5,3,18,0.512,0.489,0.376,0.161,7.7,78.7,41.4,50.0,6.1,9.3,2.9,100.0,103.4,110.5,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,3,3,14,16,0.562,0.55,0.4,0.178,21.3,92.3,58.6,64.3,3.0,5.2,12.6,100.0,110.5,103.4,ORL,UTA
"Thu, Dec 19, 2019",7:30p,UTAH JAZZ,111,ATLANTA HAWKS,106,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,8,6,19,17,0.557,0.506,0.289,0.458,27.7,87.0,57.0,46.2,7.6,9.8,16.0,100.0,105.4,100.6,39,90,0.433,11,29,0.379,17,19,0.895,6,34,40,24,8,1,16,27,0.539,0.494,0.322,0.211,13.0,72.3,43.0,61.5,7.6,1.7,14.0,100.0,100.6,105.4,UTA,ATL
"Sat, Dec 21, 2019",5:00p,UTAH JAZZ,114,CHARLOTTE HORNETS,107,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,7,4,21,27,0.68,0.633,0.453,0.267,24.2,75.6,53.8,69.2,7.4,7.1,20.0,100.0,119.7,112.4,39,85,0.459,12,29,0.414,17,22,0.773,11,25,36,20,13,4,14,25,0.565,0.529,0.341,0.259,24.4,75.8,46.2,51.3,13.7,9.8,12.9,100.0,112.4,119.7,UTA,CHA
"Mon, Dec 23, 2019",7:30p,UTAH JAZZ,104,MIAMI HEAT,107,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,10,6,12,21,0.531,0.5,0.4,0.2,18.9,72.9,44.6,43.6,10.1,9.2,10.9,100.0,104.9,107.9,37,90,0.411,9,25,0.36,24,27,0.889,13,43,56,16,8,3,14,16,0.525,0.461,0.278,0.3,27.1,81.1,55.4,43.2,8.1,5.6,12.1,100.0,107.9,104.9,UTA,MIA
"Thu, Dec 26, 2019",10:30p,PORTLAND TRAIL BLAZERS,115,UTAH JAZZ,121,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,0.591,0.567,0.382,0.213,24.4,82.1,51.2,32.6,4.2,2.2,11.0,100.0,120.6,126.9,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,11,18,0.667,0.654,0.444,0.272,17.9,75.6,48.8,47.8,3.1,1.8,10.8,100.0,126.9,120.6,POR,UTA
"Sat, Dec 28, 2019",10:30p,UTAH JAZZ,120,LOS ANGELES CLIPPERS,107,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,13,20,0.642,0.622,0.407,0.198,16.7,71.9,50.5,55.6,4.1,3.6,12.2,100.0,123.5,110.2,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,8,18,0.501,0.432,0.421,0.284,28.1,83.3,49.5,62.9,9.3,7.8,7.0,100.0,110.2,123.5,UTA,LAC
"Mon, Dec 30, 2019",9:00p,DETROIT PISTONS,81,UTAH JAZZ,104,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,0.454,0.405,0.177,0.291,21.3,78.6,48.3,46.7,10.5,8.8,16.0,100.0,85.3,109.5,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,15,21,0.566,0.53,0.313,0.241,21.4,78.7,51.7,51.3,7.4,9.2,14.0,100.0,109.5,85.3,DET,UTA
"Thu, Jan 2, 2020",8:00p,UTAH JAZZ,102,CHICAGO BULLS,98,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,0.595,0.559,0.395,0.289,18.9,70.0,48.3,64.9,5.3,10.3,16.6,100.0,108.9,104.6,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,11,15,0.483,0.452,0.383,0.181,30.0,81.1,51.7,59.5,8.5,10.9,9.8,100.0,104.6,108.9,UTA,CHI
"Sat, Jan 4, 2020",7:00p,UTAH JAZZ,109,ORLANDO MAGIC,96,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,0.55,0.538,0.43,0.151,27.5,80.4,52.6,52.4,3.3,6.3,7.5,100.0,120.1,105.7,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,0.532,0.512,0.435,0.141,19.6,72.5,47.4,55.3,6.6,9.4,10.0,100.0,105.7,120.1,UTA,ORL
"Mon, Jan 6, 2020",8:00p,UTAH JAZZ,128,NEW ORLEANS PELICANS,126,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,0.636,0.6,0.367,0.267,16.7,73.5,47.3,41.3,3.0,4.8,7.4,100.0,129.4,127.4,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,0.588,0.543,0.33,0.319,26.5,83.3,52.7,51.1,4.0,8.8,5.3,100.0,127.4,129.4,UTA,NOP
"Wed, Jan 8, 2020",9:00p,NEW YORK KNICKS,104,UTAH JAZZ,128,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,0.511,0.479,0.258,0.113,26.9,69.2,45.1,42.9,3.2,2.1,8.1,100.0,111.1,136.7,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,0.639,0.633,0.478,0.256,30.8,73.1,54.9,59.2,6.4,8.3,6.5,100.0,136.7,111.1,NYK,UTA
"Fri, Jan 10, 2020",9:00p,CHARLOTTE HORNETS,92,UTAH JAZZ,109,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,21,16,0.552,0.52,0.347,0.253,18.4,76.9,48.1,57.1,6.4,8.1,20.1,100.0,98.6,116.8,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,16,20,0.64,0.62,0.532,0.177,23.1,81.6,51.9,70.0,9.6,12.2,15.8,100.0,116.8,98.6,CHA,UTA
"Sun, Jan 12, 2020",3:30p,UTAH JAZZ,127,WASHINGTON WIZARDS,116,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,0.629,0.589,0.333,0.278,30.0,78.0,54.3,50.0,6.1,2.8,9.8,100.0,129.3,118.1,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,10,18,0.577,0.543,0.237,0.183,22.0,70.0,45.7,59.6,5.1,6.7,9.1,100.0,118.1,129.3,UTA,WAS
"Tue, Jan 14, 2020",7:30p,UTAH JAZZ,118,BROOKLYN NETS,107,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,9,15,0.598,0.571,0.391,0.163,17.9,75.6,48.8,41.3,8.2,4.7,8.4,100.0,121.4,110.1,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,0.554,0.544,0.289,0.167,24.4,82.1,51.2,48.9,4.1,7.1,11.0,100.0,110.1,121.4,UTA,BKN
"Thu, Jan 16, 2020",8:00p,UTAH JAZZ,132,NEW ORLEANS PELICANS,138,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,0.579,0.535,0.39,0.32,23.4,78.0,48.9,50.0,8.1,9.0,10.2,100.0,118.7,124.1,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,0.637,0.608,0.28,0.376,22.0,76.6,51.1,56.9,7.2,14.8,10.7,100.0,124.1,118.7,UTA,NOP
"Sat, Jan 18, 2020",9:00p,SACRAMENTO KINGS,101,UTAH JAZZ,123,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,0.553,0.547,0.302,0.14,15.9,75.0,44.0,47.6,3.2,7.0,9.9,100.0,108.2,131.8,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,10,14,0.644,0.588,0.494,0.282,25.0,84.1,56.0,55.8,7.5,6.7,9.5,100.0,131.8,108.2,SAC,UTA
"Mon, Jan 20, 2020",9:00p,INDIANA PACERS,88,UTAH JAZZ,118,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,15,9,14,14,0.458,0.457,0.28,0.075,17.6,65.6,36.1,59.0,15.2,16.1,12.7,100.0,89.0,119.4,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,0.639,0.609,0.356,0.138,34.4,82.4,63.9,46.8,5.1,6.0,18.5,100.0,119.4,89.0,IND,UTA
"Wed, Jan 22, 2020",10:00p,UTAH JAZZ,129,GOLDEN STATE WARRIORS,96,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,5,3,11,19,0.625,0.629,0.43,0.247,36.6,78.8,60.2,62.0,5.3,4.6,9.6,100.0,135.8,101.1,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,0.487,0.432,0.261,0.273,21.2,63.4,39.8,57.1,5.3,9.4,7.5,100.0,101.1,135.8,UTA,GSW
"Sat, Jan 25, 2020",5:00p,DALLAS MAVERICKS,107,UTAH JAZZ,112,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,6,3,9,24,0.521,0.515,0.423,0.134,19.2,73.9,44.9,45.2,6.0,6.3,8.1,100.0,107.8,112.9,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,5,6,13,21,0.556,0.522,0.473,0.242,26.1,80.8,55.1,55.0,5.0,10.7,11.4,100.0,112.9,107.8,DAL,UTA
"Mon, Jan 27, 2020",9:00p,HOUSTON ROCKETS,126,UTAH JAZZ,117,38,81,0.469,15,40,0.375,35,49,0.714,6,34,40,14,11,4,17,25,0.614,0.562,0.494,0.605,14.3,94.4,51.3,36.8,9.9,9.3,14.2,100.0,113.5,105.4,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,7,3,18,33,0.607,0.576,0.494,0.306,5.6,85.7,48.7,55.8,6.3,7.3,15.7,100.0,105.4,113.5,HOU,UTA
"Wed, Jan 29, 2020",8:30p,UTAH JAZZ,120,SAN ANTONIO SPURS,127,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,4,0,13,22,0.576,0.524,0.452,0.548,27.9,88.6,55.1,48.6,4.0,0.0,11.1,100.0,120.0,127.0,46,82,0.561,8,31,0.258,27,30,0.9,4,31,35,23,5,2,9,27,0.667,0.61,0.378,0.366,11.4,72.1,44.9,50.0,5.0,4.3,8.6,100.0,127.0,120.0,UTA,SAS
"Thu, Jan 30, 2020",10:30p,UTAH JAZZ,100,DENVER NUGGETS,106,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,4,6,16,17,0.585,0.571,0.474,0.218,12.5,78.9,44.9,66.7,4.2,10.3,15.8,100.0,106.1,112.5,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,7,5,10,16,0.562,0.524,0.318,0.247,21.1,87.5,55.1,62.5,7.4,12.2,9.6,100.0,112.5,106.1,UTA,DEN
"Sat, Feb 1, 2020",10:30p,UTAH JAZZ,107,PORTLAND TRAIL BLAZERS,124,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,6,4,10,17,0.546,0.521,0.436,0.096,22.9,65.0,42.0,47.5,6.4,6.3,9.3,100.0,113.4,131.4,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,4,5,12,19,0.62,0.592,0.315,0.196,35.0,77.1,58.0,42.6,4.2,9.4,10.7,100.0,131.4,113.4,UTA,POR
"Wed, Feb 5, 2020",9:00p,DENVER NUGGETS,98,UTAH JAZZ,95,39,90,0.433,7,30,0.233,13,18,0.722,13,39,52,23,8,5,11,17,0.5,0.472,0.333,0.2,25.0,84.8,53.1,59.0,8.3,10.6,10.1,100.0,102.1,98.9,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,5,1,14,16,0.515,0.5,0.453,0.163,15.2,75.0,46.9,55.6,5.2,1.7,13.2,100.0,98.9,102.1,DEN,UTA
"Fri, Feb 7, 2020",10:30p,PORTLAND TRAIL BLAZERS,114,UTAH JAZZ,117,44,97,0.454,17,40,0.425,9,14,0.643,10,33,43,14,9,4,9,18,0.553,0.541,0.412,0.144,18.9,71.7,43.4,31.8,8.9,6.6,8.0,100.0,112.5,115.5,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,6,2,15,19,0.576,0.549,0.33,0.264,28.3,81.1,56.6,46.7,5.9,3.5,12.9,100.0,115.5,112.5,POR,UTA
