DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Nov 12, 2019",7:30p,DETROIT PISTONS,108,MIAMI HEAT,117,34,78,0.436,15,41,0.366,25,37,0.676,8,24,32,27,9,9,16,28,0.573,0.532,0.526,0.474,19.0,75.0,43.2,79.4,9.1,20.0,14.5,100.0,109.1,118.2,41,77,0.532,14,32,0.438,21,27,0.778,8,34,42,34,6,1,20,30,0.658,0.623,0.416,0.351,25.0,81.0,56.8,82.9,6.1,2.7,18.4,100.0,118.2,109.1,DET,MIA
"Fri, Nov 15, 2019",7:00p,DETROIT PISTONS,106,CHARLOTTE HORNETS,109,40,81,0.494,15,35,0.429,11,11,1.0,7,35,42,25,3,3,21,19,0.617,0.586,0.432,0.136,20.6,71.4,50.6,62.5,3.1,4.9,19.7,100.0,109.0,112.0,43,96,0.448,13,35,0.371,10,16,0.625,14,27,41,22,10,3,11,17,0.529,0.516,0.365,0.167,28.6,79.4,49.4,51.2,10.3,6.5,9.6,100.0,112.0,109.0,DET,CHA
"Wed, Nov 20, 2019",8:00p,DETROIT PISTONS,89,CHICAGO BULLS,109,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,17,20,0.458,0.386,0.398,0.386,21.8,73.9,45.5,82.1,5.9,12.5,14.9,100.0,88.2,108.0,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,15,24,0.532,0.505,0.297,0.286,26.1,78.2,54.5,64.1,8.9,14.0,12.8,100.0,108.0,88.2,DET,CHI
"Fri, Nov 22, 2019",7:00p,ATLANTA HAWKS,103,DETROIT PISTONS,128,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,12,2,20,18,0.539,0.489,0.42,0.193,25.0,66.7,44.7,68.4,12.1,4.2,17.3,100.0,103.7,128.9,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,19,17,0.705,0.701,0.415,0.244,33.3,75.0,55.3,61.2,13.1,19.6,17.3,100.0,128.9,103.7,ATL,DET
"Sat, Nov 23, 2019",8:30p,DETROIT PISTONS,90,MILWAUKEE BUCKS,104,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,16,18,0.472,0.462,0.385,0.11,13.0,79.1,44.9,59.5,6.8,6.4,14.4,100.0,87.4,101.0,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,0.566,0.565,0.44,0.214,20.9,87.0,55.1,61.0,9.7,14.3,18.6,100.0,101.0,87.4,DET,MIL
"Mon, Nov 25, 2019",7:00p,ORLANDO MAGIC,88,DETROIT PISTONS,103,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,10,21,0.47,0.429,0.298,0.262,16.7,78.6,45.6,46.9,8.5,17.1,9.6,100.0,94.0,110.0,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,15,20,0.572,0.519,0.481,0.316,21.4,83.3,54.4,67.6,6.4,8.5,14.3,100.0,110.0,94.0,ORL,DET
"Wed, Nov 27, 2019",7:00p,DETROIT PISTONS,101,CHARLOTTE HORNETS,102,41,88,0.466,10,32,0.313,9,15,0.6,9,37,46,23,2,2,9,18,0.534,0.523,0.364,0.17,22.5,78.7,52.9,56.1,2.2,3.4,8.7,100.0,111.9,113.0,39,88,0.443,7,30,0.233,17,20,0.85,10,31,41,27,3,7,4,18,0.527,0.483,0.341,0.227,21.3,77.5,47.1,69.2,3.3,12.5,4.0,100.0,113.0,111.9,DET,CHA
"Fri, Nov 29, 2019",7:00p,CHARLOTTE HORNETS,110,DETROIT PISTONS,107,40,83,0.482,19,38,0.5,11,15,0.733,11,26,37,26,8,6,10,17,0.614,0.596,0.458,0.181,26.2,65.0,45.1,65.0,9.1,12.5,10.0,100.0,124.8,121.4,41,83,0.494,15,35,0.429,10,20,0.5,14,31,45,27,5,4,14,16,0.583,0.584,0.422,0.241,35.0,73.8,54.9,65.9,5.7,8.9,13.2,100.0,121.4,124.8,CHA,DET
"Sun, Dec 1, 2019",5:00p,SAN ANTONIO SPURS,98,DETROIT PISTONS,132,36,88,0.409,7,26,0.269,19,22,0.864,7,24,31,20,11,6,8,15,0.502,0.449,0.295,0.25,15.2,68.6,38.3,55.6,11.2,10.5,7.6,100.0,99.8,134.4,52,88,0.591,15,31,0.484,13,18,0.722,11,39,50,33,5,5,17,14,0.688,0.676,0.352,0.205,31.4,84.8,61.7,63.5,5.1,8.1,15.1,100.0,134.4,99.8,SAS,DET
"Tue, Dec 3, 2019",7:00p,DETROIT PISTONS,127,CLEVELAND CAVALIERS,94,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,11,16,0.642,0.638,0.372,0.117,26.3,75.0,53.5,64.7,11.4,11.1,10.0,100.0,131.6,97.4,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,6,6,14,11,0.489,0.467,0.3,0.156,25.0,73.7,46.5,42.1,6.2,10.2,12.7,100.0,97.4,131.6,DET,CLE
"Wed, Dec 4, 2019",7:00p,MILWAUKEE BUCKS,127,DETROIT PISTONS,103,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,16,18,0.623,0.567,0.389,0.3,24.4,83.3,57.9,56.8,6.7,14.0,13.6,100.0,121.6,98.6,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,12,19,0.502,0.478,0.387,0.237,16.7,75.6,42.1,64.1,4.8,5.5,10.5,100.0,98.6,121.6,MIL,DET
"Fri, Dec 6, 2019",7:00p,INDIANA PACERS,101,DETROIT PISTONS,108,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,8,9,12,18,0.55,0.512,0.289,0.241,11.9,66.7,39.3,63.2,8.2,14.5,11.6,100.0,103.3,110.5,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,7,5,18,17,0.549,0.511,0.287,0.299,33.3,88.1,60.7,53.8,7.2,8.5,15.5,100.0,110.5,103.3,IND,DET
"Mon, Dec 9, 2019",8:00p,DETROIT PISTONS,105,NEW ORLEANS PELICANS,103,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,6,3,19,20,0.542,0.488,0.412,0.318,22.2,78.3,50.5,41.7,5.8,5.7,16.4,100.0,101.9,100.0,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,6,1,15,22,0.512,0.484,0.418,0.242,21.7,77.8,49.5,60.0,5.8,2.0,13.0,100.0,100.0,101.9,DET,NOP
"Thu, Dec 12, 2019",9:00p,DALLAS MAVERICKS,122,DETROIT PISTONS,111,45,88,0.511,16,44,0.364,16,23,0.696,11,41,52,25,4,5,11,21,0.622,0.602,0.5,0.261,27.5,89.1,60.5,55.6,4.1,10.6,10.1,100.0,124.5,113.2,40,89,0.449,15,42,0.357,16,23,0.696,5,29,34,23,8,2,8,16,0.56,0.534,0.472,0.258,10.9,72.5,39.5,57.5,8.2,4.5,7.5,100.0,113.2,124.5,DAL,DET
"Sat, Dec 14, 2019",9:00p,DETROIT PISTONS,115,HOUSTON ROCKETS,107,41,92,0.446,12,37,0.324,21,25,0.84,11,44,55,27,6,6,14,15,0.558,0.511,0.402,0.272,23.9,80.0,54.5,65.9,5.7,10.5,12.0,100.0,109.5,101.9,41,102,0.402,13,45,0.289,12,18,0.667,11,35,46,18,9,8,11,19,0.487,0.466,0.441,0.176,20.0,76.1,45.5,43.9,8.6,14.5,9.1,100.0,101.9,109.5,DET,HOU
"Mon, Dec 16, 2019",7:00p,WASHINGTON WIZARDS,133,DETROIT PISTONS,119,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,16,27,0.684,0.659,0.386,0.239,22.6,70.0,49.3,63.3,5.9,10.6,14.1,100.0,131.6,117.7,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,0.589,0.552,0.453,0.395,30.0,77.4,50.7,70.7,5.9,7.4,12.2,100.0,117.7,131.6,WAS,DET
"Wed, Dec 18, 2019",7:00p,TORONTO RAPTORS,112,DETROIT PISTONS,99,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,9,6,12,20,0.551,0.5,0.385,0.264,24.0,77.8,49.5,69.2,9.1,11.5,10.6,100.0,112.8,99.7,39,87,0.448,6,35,0.171,15,22,0.682,10,38,48,19,7,6,15,17,0.512,0.483,0.402,0.253,22.2,76.0,50.5,48.7,7.0,10.7,13.4,100.0,99.7,112.8,TOR,DET
"Fri, Dec 20, 2019",7:30p,DETROIT PISTONS,93,BOSTON CELTICS,114,34,85,0.4,11,31,0.355,14,19,0.737,11,25,36,21,13,2,25,16,0.498,0.465,0.365,0.224,22.4,65.8,41.4,61.8,12.7,3.4,21.1,100.0,90.8,111.4,45,86,0.523,9,27,0.333,15,21,0.714,13,38,51,24,13,9,20,19,0.598,0.576,0.314,0.244,34.2,77.6,58.6,53.3,12.7,16.7,17.4,100.0,111.4,90.8,DET,BOS
"Sat, Dec 21, 2019",7:00p,CHICAGO BULLS,119,DETROIT PISTONS,107,40,77,0.519,18,35,0.514,21,25,0.84,11,35,46,21,8,4,21,13,0.676,0.636,0.455,0.325,32.4,85.4,61.3,52.5,8.2,7.7,19.3,100.0,121.7,109.4,40,87,0.46,16,35,0.457,11,12,0.917,6,23,29,30,14,4,16,20,0.58,0.552,0.402,0.138,14.6,67.6,38.7,75.0,14.3,9.5,14.8,100.0,109.4,121.7,CHI,DET
"Mon, Dec 23, 2019",7:00p,PHILADELPHIA 76ERS,125,DETROIT PISTONS,109,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,0.626,0.611,0.316,0.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,100.0,131.3,114.5,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,14,14,0.593,0.571,0.357,0.214,16.2,58.5,38.5,62.8,9.5,1.5,13.2,100.0,114.5,131.3,PHI,DET
"Thu, Dec 26, 2019",7:00p,WASHINGTON WIZARDS,102,DETROIT PISTONS,132,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,100.0,104.8,135.7,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,15,23,0.677,0.645,0.558,0.302,29.7,67.3,52.2,69.6,5.1,7.4,13.3,100.0,135.7,104.8,WAS,DET
"Sat, Dec 28, 2019",8:30p,DETROIT PISTONS,109,SAN ANTONIO SPURS,136,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,0.528,0.511,0.4,0.333,18.5,81.1,44.0,50.0,8.8,8.6,9.6,100.0,106.3,132.7,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,0.683,0.667,0.376,0.161,18.9,81.5,56.0,56.6,7.8,13.0,9.9,100.0,132.7,106.3,DET,SAS
"Mon, Dec 30, 2019",9:00p,DETROIT PISTONS,81,UTAH JAZZ,104,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,0.454,0.405,0.177,0.291,21.3,78.6,48.3,46.7,10.5,8.8,16.0,100.0,85.3,109.5,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,15,21,0.566,0.53,0.313,0.241,21.4,78.7,51.7,51.3,7.4,9.2,14.0,100.0,109.5,85.3,DET,UTA
"Thu, Jan 2, 2020",10:30p,DETROIT PISTONS,112,LOS ANGELES CLIPPERS,126,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,0.512,0.463,0.351,0.372,23.1,75.0,46.9,50.0,9.5,1.6,9.1,100.0,106.8,120.1,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,0.622,0.603,0.304,0.228,25.0,76.9,53.1,58.0,5.7,18.0,12.9,100.0,120.1,106.8,DET,LAC
"Sat, Jan 4, 2020",8:30p,DETROIT PISTONS,111,GOLDEN STATE WARRIORS,104,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,0.616,0.584,0.325,0.193,22.5,77.1,52.3,55.8,13.2,8.2,18.9,100.0,112.4,105.3,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,0.541,0.47,0.256,0.39,22.9,77.5,47.7,78.8,13.2,5.4,12.7,100.0,105.3,112.4,DET,GSW
"Sun, Jan 5, 2020",10:00p,DETROIT PISTONS,99,LOS ANGELES LAKERS,106,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,0.53,0.442,0.333,0.449,13.3,77.1,46.2,72.4,7.9,8.3,14.6,100.0,97.6,104.5,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,0.519,0.489,0.217,0.25,22.9,86.7,53.8,54.8,7.9,38.5,11.3,100.0,104.5,97.6,DET,LAL
"Tue, Jan 7, 2020",7:00p,DETROIT PISTONS,115,CLEVELAND CAVALIERS,113,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,0.574,0.533,0.363,0.231,22.2,73.2,46.5,61.9,8.3,5.6,8.2,100.0,119.3,117.2,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,17,19,0.614,0.576,0.365,0.188,26.8,77.8,53.5,69.0,7.3,6.9,15.6,100.0,117.2,119.3,DET,CLE
"Thu, Jan 9, 2020",7:00p,CLEVELAND CAVALIERS,115,DETROIT PISTONS,112,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,15,18,0.576,0.555,0.22,0.22,27.0,60.4,45.9,50.0,9.0,6.4,13.1,100.0,114.5,111.6,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,16,25,0.533,0.52,0.204,0.163,39.6,73.0,54.1,41.7,8.0,12.7,13.2,100.0,111.6,114.5,CLE,DET
"Sat, Jan 11, 2020",7:00p,CHICAGO BULLS,108,DETROIT PISTONS,99,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,15,21,0.606,0.572,0.422,0.169,23.1,70.7,47.5,57.1,11.7,12.0,14.4,100.0,114.8,105.3,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,0.551,0.519,0.359,0.346,29.3,76.9,52.5,61.1,7.4,8.3,17.5,100.0,105.3,114.8,CHI,DET
"Mon, Jan 13, 2020",7:00p,NEW ORLEANS PELICANS,117,DETROIT PISTONS,110,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,6,5,19,19,0.509,0.461,0.252,0.262,30.9,89.8,58.7,53.5,5.4,7.5,14.2,100.0,104.4,98.2,40,99,0.404,11,32,0.344,19,24,0.792,5,38,43,27,11,8,9,25,0.502,0.46,0.323,0.242,10.2,69.1,41.3,67.5,9.8,10.4,7.6,100.0,98.2,104.4,NOP,DET
"Wed, Jan 15, 2020",7:00p,DETROIT PISTONS,116,BOSTON CELTICS,103,47,78,0.603,12,32,0.375,10,19,0.526,3,31,34,30,8,4,13,19,0.672,0.679,0.41,0.244,8.8,70.5,43.6,63.8,8.5,7.3,13.1,100.0,123.1,109.3,41,83,0.494,9,28,0.321,12,20,0.6,13,31,44,21,7,2,15,17,0.561,0.548,0.337,0.241,29.5,91.2,56.4,51.2,7.4,4.3,14.0,100.0,109.3,123.1,DET,BOS
"Sat, Jan 18, 2020",7:30p,DETROIT PISTONS,136,ATLANTA HAWKS,103,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,18,18,0.701,0.68,0.372,0.291,33.3,75.0,56.2,60.8,11.6,13.6,15.7,100.0,131.8,99.8,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,20,20,0.517,0.484,0.366,0.161,25.0,66.7,43.8,45.0,8.7,11.1,16.7,100.0,99.8,131.8,DET,ATL
"Mon, Jan 20, 2020",2:00p,DETROIT PISTONS,100,WASHINGTON WIZARDS,106,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,0.511,0.483,0.36,0.225,22.4,83.3,48.2,50.0,9.9,8.6,14.8,100.0,98.5,104.4,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,20,23,0.595,0.567,0.293,0.195,16.7,77.6,51.8,52.4,8.9,10.5,18.3,100.0,104.4,98.5,DET,WAS
"Wed, Jan 22, 2020",7:00p,SACRAMENTO KINGS,106,DETROIT PISTONS,127,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,10,1,11,28,0.49,0.48,0.357,0.235,21.1,91.7,48.4,54.8,9.5,2.3,9.2,100.0,100.9,120.9,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,0.688,0.616,0.397,0.603,8.3,78.9,51.6,48.7,8.6,6.3,15.5,100.0,120.9,100.9,SAC,DET
"Fri, Jan 24, 2020",7:00p,MEMPHIS GRIZZLIES,125,DETROIT PISTONS,112,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,6,4,14,23,0.675,0.614,0.278,0.392,22.9,80.4,57.0,62.8,6.1,6.8,13.1,100.0,126.8,113.7,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8,1,8,23,0.535,0.489,0.352,0.341,19.6,77.1,43.0,59.0,8.1,1.8,7.1,100.0,113.7,126.8,MEM,DET
"Sat, Jan 25, 2020",7:00p,BROOKLYN NETS,121,DETROIT PISTONS,111,42,94,0.447,15,42,0.357,22,25,0.88,11,44,55,19,3,5,11,17,0.576,0.527,0.447,0.266,22.4,75.9,51.4,45.2,2.9,7.2,9.5,100.0,117.5,107.8,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,5,3,8,25,0.496,0.476,0.337,0.173,24.1,77.6,48.6,46.5,4.9,5.8,6.7,100.0,107.8,117.5,BKN,DET
"Mon, Jan 27, 2020",7:00p,CLEVELAND CAVALIERS,115,DETROIT PISTONS,100,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,9,6,14,21,0.565,0.547,0.25,0.135,28.2,79.1,54.9,52.1,9.0,12.2,12.1,100.0,115.5,100.4,38,84,0.452,12,35,0.343,12,17,0.706,9,28,37,18,8,7,18,20,0.547,0.524,0.417,0.202,20.9,71.8,45.1,47.4,8.0,9.7,16.4,100.0,100.4,115.5,CLE,DET
"Wed, Jan 29, 2020",7:30p,DETROIT PISTONS,115,BROOKLYN NETS,125,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,6,5,16,20,0.603,0.566,0.313,0.337,23.7,80.0,52.6,59.5,6.1,10.9,14.4,100.0,116.3,126.4,43,85,0.506,15,39,0.385,24,30,0.8,8,29,37,26,8,7,10,19,0.636,0.594,0.459,0.353,20.0,76.3,47.4,60.5,8.1,12.3,9.2,100.0,126.4,116.3,DET,BKN
"Fri, Jan 31, 2020",7:00p,TORONTO RAPTORS,105,DETROIT PISTONS,92,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,6,7,16,27,0.584,0.571,0.318,0.129,17.9,72.9,48.3,59.1,6.2,16.3,15.1,100.0,109.2,95.7,28,79,0.354,11,36,0.306,25,34,0.735,13,32,45,18,5,6,17,12,0.49,0.424,0.456,0.43,27.1,82.1,51.7,64.3,5.2,10.3,15.3,100.0,95.7,109.2,TOR,DET
"Sun, Feb 2, 2020",12:30p,DENVER NUGGETS,123,DETROIT PISTONS,128,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,7,7,10,19,0.582,0.552,0.333,0.229,30.4,75.0,52.2,62.5,6.9,11.1,8.6,100.0,121.5,126.4,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,12,22,0.612,0.585,0.33,0.255,25.0,69.6,47.8,68.8,4.0,3.1,10.3,100.0,126.4,121.5,DEN,DET
