DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Nov 14, 2019",10:30p,BROOKLYN NETS,93,DENVER NUGGETS,101,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,0.456,0.421,0.4,0.168,12.7,75.9,45.1,52.8,3.0,2.9,6.4,100.0,94.2,102.3,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,0.479,0.475,0.327,0.099,24.1,87.3,54.9,60.5,4.1,5.3,6.2,100.0,102.3,94.2,BKN,DEN
"Sat, Nov 16, 2019",6:00p,BROOKLYN NETS,117,CHICAGO BULLS,111,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,10,9,15,30,0.576,0.511,0.489,0.352,11.4,67.3,41.7,75.0,9.2,17.3,12.9,100.0,108.2,102.6,32,91,0.352,9,39,0.231,38,41,0.927,17,39,56,15,8,2,20,30,0.509,0.401,0.429,0.451,32.7,88.6,58.3,46.9,7.4,4.4,15.5,100.0,102.6,108.2,BKN,CHI
"Mon, Nov 18, 2019",7:30p,INDIANA PACERS,115,BROOKLYN NETS,86,44,101,0.436,14,33,0.424,13,17,0.765,15,48,63,26,5,8,10,22,0.53,0.505,0.327,0.168,29.4,92.3,61.2,59.1,5.0,16.0,8.4,100.0,115.6,86.4,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,2,7,10,19,0.455,0.423,0.405,0.286,7.7,70.6,38.8,60.0,2.0,10.3,9.6,100.0,86.4,115.6,IND,BKN
"Wed, Nov 20, 2019",7:30p,CHARLOTTE HORNETS,91,BROOKLYN NETS,101,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,0.492,0.438,0.407,0.321,16.7,71.7,43.6,56.7,8.1,5.9,14.8,100.0,91.8,101.9,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,17,21,0.504,0.456,0.433,0.256,28.3,83.3,56.4,52.8,11.1,2.1,14.5,100.0,101.9,91.8,CHA,BKN
"Fri, Nov 22, 2019",7:30p,SACRAMENTO KINGS,97,BROOKLYN NETS,116,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,0.514,0.477,0.302,0.221,16.7,66.7,40.7,66.7,8.1,4.3,14.5,100.0,97.8,117.0,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,0.613,0.58,0.42,0.383,33.3,83.3,59.3,53.7,9.1,5.0,16.0,100.0,117.0,97.8,SAC,BKN
"Sun, Nov 24, 2019",6:00p,BROOKLYN NETS,103,NEW YORK KNICKS,101,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,12,16,0.56,0.494,0.494,0.442,17.1,75.7,44.9,58.1,6.4,2.2,11.5,100.0,109.3,107.2,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,19,29,0.58,0.575,0.438,0.2,24.3,82.9,55.1,59.5,6.4,10.3,17.9,100.0,107.2,109.3,BKN,NYK
"Mon, Nov 25, 2019",7:00p,BROOKLYN NETS,108,CLEVELAND CAVALIERS,106,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,10,21,0.546,0.527,0.362,0.117,26.7,75.0,51.6,65.9,8.3,16.1,9.2,100.0,111.5,109.5,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,12,14,0.516,0.495,0.34,0.213,25.0,73.3,48.4,60.0,5.2,6.7,10.5,100.0,109.5,111.5,BKN,CLE
"Wed, Nov 27, 2019",7:00p,BROOKLYN NETS,110,BOSTON CELTICS,121,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,17,22,0.559,0.561,0.622,0.211,23.4,58.7,40.9,80.0,5.0,9.5,14.7,100.0,110.7,121.7,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,0.562,0.51,0.351,0.247,41.3,76.6,59.1,53.5,10.1,14.7,11.5,100.0,121.7,110.7,BKN,BOS
"Fri, Nov 29, 2019",12:00p,BOSTON CELTICS,107,BROOKLYN NETS,112,41,93,0.441,9,28,0.321,16,21,0.762,16,32,48,16,11,7,19,14,0.523,0.489,0.301,0.226,30.8,71.1,49.5,39.0,10.7,13.5,15.7,100.0,103.9,108.7,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,9,6,20,24,0.567,0.554,0.441,0.14,28.9,69.2,50.5,69.8,8.7,9.2,16.8,100.0,108.7,103.9,BOS,BKN
"Sun, Dec 1, 2019",3:00p,MIAMI HEAT,109,BROOKLYN NETS,106,37,95,0.389,12,37,0.324,23,28,0.821,16,35,51,16,3,2,9,17,0.508,0.453,0.389,0.295,29.1,79.5,51.5,43.2,3.1,4.1,7.7,100.0,111.6,108.5,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,3,5,12,21,0.541,0.516,0.462,0.176,20.5,70.9,48.5,60.0,3.1,8.6,10.9,100.0,108.5,111.6,MIA,BKN
"Wed, Dec 4, 2019",7:30p,BROOKLYN NETS,130,ATLANTA HAWKS,118,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,8,6,15,20,0.597,0.564,0.307,0.178,40.9,79.5,60.2,52.0,7.8,9.4,12.1,100.0,126.2,114.5,48,90,0.533,9,26,0.346,13,21,0.619,9,26,35,24,8,9,16,19,0.595,0.583,0.289,0.233,20.5,59.1,39.8,50.0,7.8,12.9,13.9,100.0,114.5,126.2,BKN,ATL
"Fri, Dec 6, 2019",7:00p,BROOKLYN NETS,111,CHARLOTTE HORNETS,104,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,12,5,18,21,0.587,0.563,0.432,0.17,38.5,77.3,59.0,83.3,12.6,11.6,16.0,100.0,116.6,109.2,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,6,6,19,16,0.575,0.536,0.482,0.205,22.7,61.5,41.0,63.9,6.3,12.0,17.4,100.0,109.2,116.6,BKN,CHA
"Sun, Dec 8, 2019",3:00p,DENVER NUGGETS,102,BROOKLYN NETS,105,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,4,5,13,23,0.536,0.506,0.472,0.157,15.6,75.0,43.5,69.4,4.1,8.5,12.0,100.0,104.4,107.5,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,5,1,13,15,0.541,0.5,0.322,0.264,25.0,84.4,56.5,62.5,5.1,2.1,11.8,100.0,107.5,104.4,DEN,BKN
"Wed, Dec 11, 2019",7:30p,CHARLOTTE HORNETS,113,BROOKLYN NETS,108,36,88,0.409,15,35,0.429,26,32,0.813,15,32,47,20,2,6,8,23,0.553,0.494,0.398,0.364,30.0,65.3,47.5,55.6,2.1,12.0,7.3,100.0,121.0,115.7,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,5,3,12,21,0.527,0.489,0.432,0.375,34.7,70.0,52.5,52.6,5.4,5.7,10.5,100.0,115.7,121.0,CHA,BKN
"Sat, Dec 14, 2019",7:30p,BROOKLYN NETS,102,TORONTO RAPTORS,110,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,4,7,20,20,0.47,0.446,0.455,0.168,24.1,82.1,53.6,61.5,3.6,12.1,15.6,100.0,93.0,100.3,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,10,10,11,23,0.505,0.459,0.408,0.255,17.9,75.9,46.4,55.3,9.1,18.2,9.2,100.0,100.3,93.0,BKN,TOR
"Sun, Dec 15, 2019",6:00p,PHILADELPHIA 76ERS,89,BROOKLYN NETS,109,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,0.476,0.459,0.302,0.198,15.2,72.1,42.7,51.4,8.9,18.6,14.6,100.0,87.8,107.5,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,0.535,0.505,0.255,0.191,27.9,84.8,57.3,51.2,8.9,1.7,13.6,100.0,107.5,87.8,PHI,BKN
"Tue, Dec 17, 2019",8:00p,BROOKLYN NETS,108,NEW ORLEANS PELICANS,101,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,3,10,13,22,0.509,0.474,0.406,0.24,12.5,75.0,48.2,62.5,2.8,14.9,10.9,100.0,99.3,92.8,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,3,9,9,19,0.43,0.397,0.374,0.224,25.0,87.5,51.8,54.1,2.8,15.8,7.1,100.0,92.8,99.3,BKN,NOP
"Thu, Dec 19, 2019",8:30p,BROOKLYN NETS,105,SAN ANTONIO SPURS,118,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,9,3,18,21,0.546,0.464,0.434,0.361,15.0,75.9,50.0,45.7,8.7,4.8,15.8,100.0,101.0,113.5,43,96,0.448,13,33,0.394,19,23,0.826,13,34,47,26,10,8,11,19,0.556,0.516,0.344,0.24,24.1,85.0,50.0,60.5,9.6,17.0,9.4,100.0,113.5,101.0,BKN,SAS
"Sat, Dec 21, 2019",6:00p,ATLANTA HAWKS,112,BROOKLYN NETS,122,39,105,0.371,11,48,0.229,23,27,0.852,14,38,52,17,7,5,10,22,0.479,0.424,0.457,0.257,22.2,76.0,46.0,43.6,6.3,7.1,7.9,100.0,100.3,109.2,46,100,0.46,11,30,0.367,19,28,0.679,12,49,61,23,8,4,16,18,0.543,0.515,0.3,0.28,24.0,77.8,54.0,50.0,7.2,7.0,12.5,100.0,109.2,100.3,ATL,BKN
"Thu, Dec 26, 2019",7:30p,NEW YORK KNICKS,94,BROOKLYN NETS,82,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,14,27,0.477,0.451,0.315,0.163,24.1,83.9,54.5,43.2,6.2,7.1,12.4,100.0,97.2,84.8,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,0.437,0.353,0.641,0.462,16.1,75.9,45.5,81.0,3.1,4.8,12.2,100.0,84.8,97.2,NYK,BKN
"Sat, Dec 28, 2019",8:00p,BROOKLYN NETS,98,HOUSTON ROCKETS,108,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,0.484,0.462,0.424,0.228,19.1,70.4,46.5,64.9,6.7,8.5,12.9,100.0,94.5,104.1,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,0.5,0.5,0.416,0.158,29.6,80.9,53.5,36.4,6.7,11.3,11.5,100.0,104.1,94.5,BKN,HOU
"Mon, Dec 30, 2019",8:00p,BROOKLYN NETS,115,MINNESOTA TIMBERWOLVES,122,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,17,25,0.519,0.48,0.414,0.273,12.5,82.3,49.2,55.0,3.4,10.0,13.3,100.0,97.2,103.1,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,0.522,0.486,0.423,0.279,17.7,87.5,50.8,47.6,10.1,13.8,10.7,100.0,103.1,97.2,BKN,MIN
"Thu, Jan 2, 2020",8:30p,BROOKLYN NETS,111,DALLAS MAVERICKS,123,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,12,21,0.564,0.527,0.407,0.187,26.1,72.7,48.9,69.0,5.2,2.0,10.9,100.0,115.0,127.4,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,14,21,0.637,0.607,0.427,0.191,27.3,73.9,51.1,48.9,4.1,14.8,12.7,100.0,127.4,115.0,BKN,DAL
"Sat, Jan 4, 2020",6:00p,TORONTO RAPTORS,121,BROOKLYN NETS,102,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,8,25,0.553,0.521,0.33,0.289,31.9,82.4,53.1,47.7,10.2,12.5,6.8,100.0,123.4,104.0,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,0.622,0.575,0.522,0.507,17.6,68.1,46.9,75.0,4.1,16.9,22.7,100.0,104.0,123.4,TOR,BKN
"Mon, Jan 6, 2020",7:00p,BROOKLYN NETS,89,ORLANDO MAGIC,101,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,13,19,0.426,0.385,0.49,0.198,19.7,75.6,43.4,62.5,10.8,1.8,11.1,100.0,87.0,98.8,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,20,19,0.534,0.481,0.321,0.383,24.4,80.3,56.6,60.0,7.8,6.1,17.4,100.0,98.8,87.0,BKN,ORL
"Tue, Jan 7, 2020",7:30p,OKLAHOMA CITY THUNDER,111,BROOKLYN NETS,103,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,17,15,0.53,0.473,0.402,0.315,16.3,79.6,49.5,50.0,10.0,4.9,14.0,100.0,100.9,93.7,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,0.49,0.464,0.378,0.163,20.4,83.7,50.5,47.5,4.5,9.1,13.9,100.0,93.7,100.9,OKC,BKN
"Fri, Jan 10, 2020",7:30p,MIAMI HEAT,113,BROOKLYN NETS,117,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,8,20,0.6,0.559,0.341,0.247,9.8,72.0,44.0,59.1,6.2,6.1,7.8,100.0,116.9,121.0,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,10,15,0.577,0.565,0.473,0.204,28.0,90.2,56.0,68.9,5.2,7.1,9.0,100.0,121.0,116.9,MIA,BKN
"Sun, Jan 12, 2020",6:00p,ATLANTA HAWKS,86,BROOKLYN NETS,108,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,0.422,0.392,0.495,0.113,6.8,80.6,34.7,71.9,14.8,7.8,10.5,100.0,79.7,100.1,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,26,20,0.602,0.597,0.338,0.377,19.4,93.2,65.3,61.0,7.4,4.1,22.5,100.0,100.1,79.7,ATL,BKN
"Tue, Jan 14, 2020",7:30p,UTAH JAZZ,118,BROOKLYN NETS,107,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,8,3,9,15,0.598,0.571,0.391,0.163,17.9,75.6,48.8,41.3,8.2,4.7,8.4,100.0,121.4,110.1,45,90,0.5,8,26,0.308,9,15,0.6,11,32,43,22,4,4,12,13,0.554,0.544,0.289,0.167,24.4,82.1,51.2,48.9,4.1,7.1,11.0,100.0,110.1,121.4,UTA,BKN
"Wed, Jan 15, 2020",7:00p,BROOKLYN NETS,106,PHILADELPHIA 76ERS,117,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,15,22,0.529,0.506,0.287,0.345,23.4,71.7,47.3,52.6,9.1,1.7,13.0,100.0,106.7,117.7,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,0.591,0.574,0.341,0.284,28.3,76.6,52.7,55.6,7.0,17.7,10.8,100.0,117.7,106.7,BKN,PHI
"Sat, Jan 18, 2020",6:00p,MILWAUKEE BUCKS,117,BROOKLYN NETS,97,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,0.609,0.601,0.416,0.18,12.5,80.3,53.5,66.7,7.3,12.0,17.2,100.0,107.1,88.8,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,0.455,0.409,0.495,0.172,19.7,87.5,46.5,69.7,10.1,13.5,13.8,100.0,88.8,107.1,MIL,BKN
"Mon, Jan 20, 2020",3:00p,PHILADELPHIA 76ERS,117,BROOKLYN NETS,111,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,12,6,13,24,0.553,0.516,0.415,0.287,26.1,70.5,47.8,71.4,11.6,11.5,10.9,100.0,113.3,107.5,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,0.578,0.549,0.358,0.42,29.5,73.9,52.2,56.4,6.8,3.6,18.7,100.0,107.5,113.3,PHI,BKN
"Thu, Jan 23, 2020",8:00p,LOS ANGELES LAKERS,128,BROOKLYN NETS,113,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,9,6,16,15,0.623,0.601,0.404,0.213,25.0,83.7,55.9,59.6,8.6,13.3,13.5,100.0,122.2,107.9,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,12,3,16,17,0.579,0.555,0.505,0.165,16.3,75.0,44.1,75.0,11.5,5.4,14.1,100.0,107.9,122.2,LAL,BKN
"Sat, Jan 25, 2020",7:00p,BROOKLYN NETS,121,DETROIT PISTONS,111,42,94,0.447,15,42,0.357,22,25,0.88,11,44,55,19,3,5,11,17,0.576,0.527,0.447,0.266,22.4,75.9,51.4,45.2,2.9,7.2,9.5,100.0,117.5,107.8,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,5,3,8,25,0.496,0.476,0.337,0.173,24.1,77.6,48.6,46.5,4.9,5.8,6.7,100.0,107.8,117.5,BKN,DET
"Sun, Jan 26, 2020",6:00p,BROOKLYN NETS,97,NEW YORK KNICKS,110,34,81,0.42,13,39,0.333,16,23,0.696,7,27,34,21,6,4,16,14,0.532,0.5,0.481,0.284,17.1,65.9,41.5,61.8,6.2,5.5,14.9,100.0,99.9,113.3,49,92,0.533,6,19,0.316,6,13,0.462,14,34,48,19,7,8,15,23,0.563,0.565,0.207,0.141,34.1,82.9,58.5,38.8,7.2,19.0,13.3,100.0,113.3,99.9,BKN,NYK
"Wed, Jan 29, 2020",7:30p,DETROIT PISTONS,115,BROOKLYN NETS,125,42,83,0.506,10,26,0.385,21,28,0.75,9,32,41,25,6,5,16,20,0.603,0.566,0.313,0.337,23.7,80.0,52.6,59.5,6.1,10.9,14.4,100.0,116.3,126.4,43,85,0.506,15,39,0.385,24,30,0.8,8,29,37,26,8,7,10,19,0.636,0.594,0.459,0.353,20.0,76.3,47.4,60.5,8.1,12.3,9.2,100.0,126.4,116.3,DET,BKN
"Fri, Jan 31, 2020",7:30p,CHICAGO BULLS,118,BROOKLYN NETS,133,42,86,0.488,12,34,0.353,22,26,0.846,11,27,38,27,7,3,14,21,0.606,0.558,0.395,0.302,25.6,84.4,50.7,64.3,6.9,6.1,12.6,100.0,116.1,130.8,50,80,0.625,15,31,0.484,18,25,0.72,5,32,37,31,8,5,20,21,0.731,0.719,0.388,0.313,15.6,74.4,49.3,62.0,7.9,9.6,18.0,100.0,130.8,116.1,CHI,BKN
"Sat, Feb 1, 2020",8:00p,BROOKLYN NETS,107,WASHINGTON WIZARDS,113,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,5,7,16,22,0.518,0.5,0.5,0.223,26.7,69.5,51.0,64.1,4.9,10.3,13.4,100.0,104.5,110.3,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,9,8,10,20,0.507,0.485,0.32,0.26,30.5,73.3,49.0,47.7,8.8,17.0,8.2,100.0,110.3,104.5,BKN,WAS
"Mon, Feb 3, 2020",7:30p,PHOENIX SUNS,97,BROOKLYN NETS,119,39,90,0.433,6,17,0.353,13,18,0.722,14,29,43,23,7,6,16,21,0.495,0.467,0.189,0.2,29.2,74.4,49.4,59.0,7.0,10.9,14.0,100.0,97.5,119.6,43,89,0.483,15,34,0.441,18,21,0.857,10,34,44,28,8,5,17,26,0.606,0.567,0.382,0.236,25.6,70.8,50.6,65.1,8.0,6.8,14.8,100.0,119.6,97.5,PHX,BKN
"Wed, Feb 5, 2020",7:30p,GOLDEN STATE WARRIORS,88,BROOKLYN NETS,129,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,6,7,7,14,0.423,0.391,0.406,0.188,12.1,65.9,34.3,57.1,5.8,10.6,6.3,100.0,85.7,125.6,51,100,0.51,14,34,0.412,13,15,0.867,14,51,65,29,4,1,15,15,0.605,0.58,0.34,0.15,34.1,87.9,65.7,56.9,3.9,1.8,12.3,100.0,125.6,85.7,GSW,BKN
"Sat, Feb 8, 2020",7:30p,BROOKLYN NETS,118,TORONTO RAPTORS,119,41,92,0.446,16,44,0.364,20,24,0.833,13,33,46,27,5,5,9,16,0.575,0.533,0.478,0.261,27.1,71.7,48.9,65.9,5.2,8.3,8.1,100.0,123.5,124.5,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,6,5,7,22,0.571,0.547,0.368,0.221,28.3,72.9,51.1,48.9,6.3,10.4,6.3,100.0,124.5,123.5,BKN,TOR
