DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Nov 19, 2019",10:00p,PHOENIX SUNS,116,SACRAMENTO KINGS,120,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,12,20,0.558,0.494,0.404,0.382,28.6,75.8,47.6,63.2,11.1,8.3,10.3,100.0,117.5,121.6,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,19,26,0.667,0.614,0.392,0.316,24.2,71.4,52.4,66.7,7.1,13.2,17.4,100.0,121.6,117.5,PHX,SAC
"Fri, Nov 22, 2019",7:30p,SACRAMENTO KINGS,97,BROOKLYN NETS,116,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,0.514,0.477,0.302,0.221,16.7,66.7,40.7,66.7,8.1,4.3,14.5,100.0,97.8,117.0,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,0.613,0.58,0.42,0.383,33.3,83.3,59.3,53.7,9.1,5.0,16.0,100.0,117.0,97.8,SAC,BKN
"Sun, Nov 24, 2019",6:00p,SACRAMENTO KINGS,113,WASHINGTON WIZARDS,106,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,14,17,0.605,0.549,0.383,0.346,15.4,73.3,46.4,56.4,9.1,8.6,13.0,100.0,113.7,106.6,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,17,23,0.545,0.527,0.37,0.13,26.7,84.6,53.6,69.0,5.0,4.0,14.9,100.0,106.6,113.7,SAC,WAS
"Mon, Nov 25, 2019",7:30p,SACRAMENTO KINGS,102,BOSTON CELTICS,103,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,17,18,0.596,0.582,0.595,0.19,22.9,71.8,48.6,75.7,3.3,14.5,16.6,100.0,111.0,112.1,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,12,16,0.541,0.488,0.353,0.271,28.2,77.1,51.4,52.6,10.9,12.5,11.2,100.0,112.1,111.0,SAC,BOS
"Wed, Nov 27, 2019",7:00p,SACRAMENTO KINGS,91,PHILADELPHIA 76ERS,97,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,0.46,0.458,0.358,0.095,16.0,82.9,46.2,56.4,9.2,5.9,10.0,100.0,92.8,98.9,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,0.554,0.5,0.338,0.312,17.1,84.0,53.8,55.6,8.2,16.4,16.3,100.0,98.9,92.8,SAC,PHI
"Sat, Nov 30, 2019",5:00p,DENVER NUGGETS,97,SACRAMENTO KINGS,100,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,17,21,0.504,0.477,0.368,0.241,19.6,75.0,49.0,63.9,10.7,7.9,15.0,100.0,94.0,96.9,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,16,23,0.475,0.427,0.344,0.219,25.0,80.4,51.0,59.5,11.6,7.3,13.2,100.0,96.9,94.0,DEN,SAC
"Mon, Dec 2, 2019",10:00p,CHICAGO BULLS,113,SACRAMENTO KINGS,106,36,75,0.48,16,37,0.432,25,29,0.862,3,29,32,20,9,0,18,20,0.644,0.587,0.493,0.387,8.8,74.4,43.8,55.6,9.1,0.0,17.0,100.0,114.1,107.0,40,83,0.482,9,33,0.273,17,20,0.85,10,31,41,22,7,5,18,26,0.577,0.536,0.398,0.241,25.6,91.2,56.2,55.0,7.1,13.2,16.4,100.0,107.0,114.1,CHI,SAC
"Wed, Dec 4, 2019",10:00p,SACRAMENTO KINGS,116,PORTLAND TRAIL BLAZERS,127,44,95,0.463,11,34,0.324,17,23,0.739,13,31,44,26,7,7,10,17,0.552,0.521,0.358,0.242,26.0,83.8,50.6,59.1,7.1,13.5,8.7,100.0,117.2,128.3,47,84,0.56,16,32,0.5,17,21,0.81,6,37,43,28,6,10,12,18,0.681,0.655,0.381,0.25,16.2,74.0,49.4,59.6,6.1,16.4,11.4,100.0,128.3,117.2,SAC,POR
"Fri, Dec 6, 2019",8:30p,SACRAMENTO KINGS,104,SAN ANTONIO SPURS,105,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,10,3,15,20,0.473,0.436,0.333,0.176,29.1,73.5,50.0,47.5,9.6,4.7,12.0,100.0,100.0,100.9,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,10,5,16,16,0.507,0.484,0.333,0.177,26.5,70.9,50.0,61.0,9.6,7.4,13.4,100.0,100.9,100.0,SAC,SAS
"Sun, Dec 8, 2019",7:00p,SACRAMENTO KINGS,110,DALLAS MAVERICKS,106,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,7,1,11,16,0.612,0.594,0.4,0.129,18.9,73.7,46.7,54.5,7.7,2.4,10.9,100.0,121.1,116.7,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,3,1,13,11,0.592,0.576,0.512,0.093,26.3,81.1,53.3,58.5,3.3,2.0,12.7,100.0,116.7,121.1,SAC,DAL
"Mon, Dec 9, 2019",8:00p,SACRAMENTO KINGS,119,HOUSTON ROCKETS,118,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,14,5,10,17,0.609,0.568,0.511,0.25,18.4,71.8,42.0,60.0,14.2,14.7,9.3,100.0,121.1,120.0,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,4,6,19,20,0.627,0.589,0.595,0.274,28.2,81.6,58.0,61.0,4.1,14.0,16.8,100.0,120.0,121.1,SAC,HOU
"Wed, Dec 11, 2019",10:00p,OKLAHOMA CITY THUNDER,93,SACRAMENTO KINGS,94,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,8,8,18,16,0.535,0.513,0.418,0.228,16.7,85.7,51.2,70.6,8.1,14.0,17.2,100.0,94.6,95.6,39,88,0.443,10,31,0.323,6,10,0.6,6,35,41,12,8,3,16,21,0.509,0.5,0.352,0.114,14.3,83.3,48.8,30.8,8.1,6.5,14.8,100.0,95.6,94.6,OKC,SAC
"Fri, Dec 13, 2019",10:00p,NEW YORK KNICKS,103,SACRAMENTO KINGS,101,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,7,3,9,18,0.518,0.511,0.316,0.105,29.8,81.0,53.9,54.5,7.7,6.8,8.3,100.0,112.6,110.4,39,83,0.47,17,39,0.436,6,8,0.75,8,33,41,19,0,3,14,18,0.584,0.572,0.47,0.096,19.0,70.2,46.1,48.7,0.0,4.6,13.9,100.0,110.4,112.6,NYK,SAC
"Sun, Dec 15, 2019",8:30p,SACRAMENTO KINGS,100,GOLDEN STATE WARRIORS,79,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,9,3,29,20,0.714,0.683,0.349,0.254,18.2,82.9,60.3,71.1,9.5,5.9,29.3,100.0,105.6,83.5,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,21,17,0.471,0.434,0.329,0.237,17.1,81.8,39.7,80.0,14.8,2.4,20.0,100.0,83.5,105.6,SAC,GSW
"Tue, Dec 17, 2019",7:00p,SACRAMENTO KINGS,102,CHARLOTTE HORNETS,110,38,91,0.418,14,39,0.359,12,13,0.923,10,23,33,23,10,5,10,22,0.527,0.495,0.429,0.143,22.2,59.0,39.3,60.5,10.8,9.8,9.4,100.0,109.7,118.3,39,81,0.481,13,30,0.433,19,27,0.704,16,35,51,26,5,8,19,18,0.592,0.562,0.37,0.333,41.0,77.8,60.7,66.7,5.4,15.4,17.0,100.0,118.3,109.7,SAC,CHA
"Fri, Dec 20, 2019",7:00p,SACRAMENTO KINGS,105,INDIANA PACERS,119,41,91,0.451,10,32,0.313,13,15,0.867,13,28,41,25,4,6,12,15,0.538,0.505,0.352,0.165,28.9,80.0,51.3,61.0,4.3,10.9,10.9,100.0,112.3,127.3,45,86,0.523,14,31,0.452,15,18,0.833,7,32,39,34,5,7,9,15,0.634,0.605,0.36,0.209,20.0,71.1,48.8,75.6,5.3,11.9,8.7,100.0,127.3,112.3,SAC,IND
"Sat, Dec 21, 2019",8:00p,SACRAMENTO KINGS,115,MEMPHIS GRIZZLIES,119,43,100,0.43,11,36,0.306,18,24,0.75,18,33,51,22,10,3,13,23,0.52,0.485,0.36,0.24,33.3,80.5,53.7,51.2,9.9,6.3,10.5,100.0,113.9,117.9,40,83,0.482,15,35,0.429,24,29,0.828,8,36,44,32,8,6,14,16,0.621,0.572,0.422,0.349,19.5,66.7,46.3,80.0,7.9,9.4,12.8,100.0,117.9,113.9,SAC,MEM
"Mon, Dec 23, 2019",10:00p,HOUSTON ROCKETS,113,SACRAMENTO KINGS,104,39,87,0.448,15,39,0.385,20,23,0.87,6,33,39,18,10,3,11,22,0.582,0.534,0.448,0.264,13.6,75.0,44.3,46.2,9.8,5.3,10.2,100.0,111.3,102.4,41,87,0.471,7,30,0.233,15,23,0.652,11,38,49,20,4,4,19,24,0.535,0.511,0.345,0.264,25.0,86.4,55.7,48.8,3.9,8.3,16.4,100.0,102.4,111.3,HOU,SAC
"Thu, Dec 26, 2019",10:00p,MINNESOTA TIMBERWOLVES,105,SACRAMENTO KINGS,104,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,15,20,0.45,0.394,0.442,0.279,21.5,76.1,49.2,63.9,6.2,7.4,11.4,100.0,92.9,92.0,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,0.441,0.388,0.364,0.234,23.9,78.5,50.8,54.1,7.1,13.8,9.2,100.0,92.0,92.9,MIN,SAC
"Sat, Dec 28, 2019",9:00p,PHOENIX SUNS,112,SACRAMENTO KINGS,110,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,14,21,0.605,0.576,0.302,0.174,19.4,82.5,52.6,66.7,10.3,3.8,13.1,100.0,114.9,112.8,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,0.582,0.56,0.369,0.286,17.5,80.6,47.4,46.3,3.1,6.7,11.3,100.0,112.8,114.9,PHX,SAC
"Sun, Dec 29, 2019",8:00p,SACRAMENTO KINGS,115,DENVER NUGGETS,120,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,14,26,0.622,0.606,0.4,0.2,25.0,72.2,48.6,71.1,5.3,7.7,13.1,100.0,121.8,127.0,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,0.634,0.568,0.358,0.383,27.8,75.0,51.4,54.8,6.4,7.8,11.3,100.0,127.0,121.8,SAC,DEN
"Tue, Dec 31, 2019",5:00p,LOS ANGELES CLIPPERS,105,SACRAMENTO KINGS,87,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,12,17,0.537,0.477,0.409,0.25,31.8,77.1,55.4,58.3,9.8,3.8,10.9,100.0,114.6,95.0,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,16,23,0.492,0.463,0.35,0.238,22.9,68.2,44.6,60.6,8.7,9.6,15.3,100.0,95.0,114.6,LAC,SAC
"Thu, Jan 2, 2020",10:00p,MEMPHIS GRIZZLIES,123,SACRAMENTO KINGS,128,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,0.602,0.554,0.366,0.226,19.0,82.9,50.6,68.9,3.7,0.0,14.3,100.0,114.1,118.7,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,13,24,0.618,0.567,0.378,0.344,17.1,81.0,49.4,59.1,8.3,13.6,11.1,100.0,118.7,114.1,MEM,SAC
"Sat, Jan 4, 2020",10:00p,NEW ORLEANS PELICANS,117,SACRAMENTO KINGS,115,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,0.576,0.529,0.517,0.379,19.6,71.4,46.3,73.7,10.4,4.7,12.9,100.0,110.9,109.0,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,21,24,0.57,0.518,0.247,0.424,28.6,80.4,53.7,52.6,8.5,7.1,17.2,100.0,109.0,110.9,NOP,SAC
"Mon, Jan 6, 2020",10:00p,GOLDEN STATE WARRIORS,98,SACRAMENTO KINGS,111,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,19,18,0.49,0.424,0.302,0.372,21.3,85.0,50.6,55.9,12.2,7.8,16.0,100.0,92.3,104.5,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,23,23,0.609,0.574,0.37,0.284,15.0,78.7,49.4,69.2,9.4,5.0,20.2,100.0,104.5,92.3,GSW,SAC
"Tue, Jan 7, 2020",9:00p,SACRAMENTO KINGS,114,PHOENIX SUNS,103,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,16,22,0.592,0.53,0.429,0.333,18.6,84.6,50.0,48.6,8.0,2.4,14.2,100.0,114.0,103.0,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,19,25,0.594,0.552,0.455,0.286,15.4,81.4,50.0,64.9,4.0,4.2,18.0,100.0,103.0,114.0,SAC,PHX
"Fri, Jan 10, 2020",10:00p,MILWAUKEE BUCKS,127,SACRAMENTO KINGS,106,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,0.587,0.547,0.411,0.316,15.2,88.2,53.6,61.7,10.0,6.6,9.2,100.0,115.6,96.5,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,0.528,0.51,0.365,0.104,11.8,84.8,46.4,59.1,7.3,5.4,13.7,100.0,96.5,115.6,MIL,SAC
"Mon, Jan 13, 2020",10:00p,ORLANDO MAGIC,114,SACRAMENTO KINGS,112,40,92,0.435,9,29,0.31,25,30,0.833,12,34,46,17,6,5,8,12,0.542,0.484,0.315,0.326,23.1,89.5,51.1,42.5,6.1,8.9,7.1,100.0,115.3,113.2,45,87,0.517,12,31,0.387,10,11,0.909,4,40,44,25,6,4,12,21,0.61,0.586,0.356,0.126,10.5,76.9,48.9,55.6,6.1,6.3,11.6,100.0,113.2,115.3,ORL,SAC
"Wed, Jan 15, 2020",10:00p,DALLAS MAVERICKS,127,SACRAMENTO KINGS,123,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,0.619,0.582,0.435,0.261,29.5,75.6,52.8,51.1,4.0,3.2,9.7,100.0,128.1,124.0,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,0.587,0.583,0.344,0.208,24.4,70.5,47.2,56.0,5.0,0.0,7.1,100.0,124.0,128.1,DAL,SAC
"Sat, Jan 18, 2020",9:00p,SACRAMENTO KINGS,101,UTAH JAZZ,123,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,0.553,0.547,0.302,0.14,15.9,75.0,44.0,47.6,3.2,7.0,9.9,100.0,108.2,131.8,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,10,14,0.644,0.588,0.494,0.282,25.0,84.1,56.0,55.8,7.5,6.7,9.5,100.0,131.8,108.2,SAC,UTA
"Mon, Jan 20, 2020",5:00p,SACRAMENTO KINGS,113,MIAMI HEAT,118,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,11,3,15,21,0.502,0.476,0.481,0.142,30.2,86.8,53.8,61.4,10.3,7.3,11.8,100.0,105.6,110.3,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,9,3,21,20,0.637,0.602,0.506,0.265,13.2,69.8,46.2,61.9,8.4,5.5,18.5,100.0,110.3,105.6,SAC,MIA
"Wed, Jan 22, 2020",7:00p,SACRAMENTO KINGS,106,DETROIT PISTONS,127,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,10,1,11,28,0.49,0.48,0.357,0.235,21.1,91.7,48.4,54.8,9.5,2.3,9.2,100.0,100.9,120.9,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,0.688,0.616,0.397,0.603,8.3,78.9,51.6,48.7,8.6,6.3,15.5,100.0,120.9,100.9,SAC,DET
"Fri, Jan 24, 2020",8:00p,SACRAMENTO KINGS,98,CHICAGO BULLS,81,35,81,0.432,10,32,0.313,18,21,0.857,7,35,42,24,8,8,14,20,0.543,0.494,0.395,0.259,16.7,81.4,49.4,68.6,8.4,19.0,13.4,100.0,102.5,84.7,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,6,4,21,21,0.476,0.443,0.468,0.177,18.6,83.3,50.6,74.2,6.3,8.2,19.8,100.0,84.7,102.5,SAC,CHI
"Mon, Jan 27, 2020",8:00p,SACRAMENTO KINGS,133,MINNESOTA TIMBERWOLVES,129,44,88,0.5,18,40,0.45,27,34,0.794,9,35,44,27,6,8,16,27,0.646,0.602,0.455,0.386,20.5,77.8,49.4,61.4,5.4,18.6,13.4,100.0,120.2,116.6,43,89,0.483,23,46,0.5,20,33,0.606,10,35,45,29,7,8,22,27,0.623,0.612,0.517,0.371,22.2,79.5,50.6,67.4,6.3,16.7,17.5,100.0,116.6,120.2,SAC,MIN
"Wed, Jan 29, 2020",10:00p,OKLAHOMA CITY THUNDER,120,SACRAMENTO KINGS,100,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,9,5,13,17,0.62,0.585,0.386,0.227,26.3,76.1,53.6,72.7,9.3,9.6,11.8,100.0,124.0,103.4,42,91,0.462,9,39,0.231,7,11,0.636,11,28,39,22,6,2,14,22,0.522,0.511,0.429,0.121,23.9,73.7,46.4,52.4,6.2,3.7,12.7,100.0,103.4,124.0,OKC,SAC
"Thu, Jan 30, 2020",10:30p,SACRAMENTO KINGS,124,LOS ANGELES CLIPPERS,103,44,88,0.5,21,41,0.512,15,18,0.833,11,36,47,27,11,8,12,21,0.646,0.619,0.466,0.205,28.2,76.6,54.7,61.4,11.2,13.1,11.1,100.0,126.1,104.8,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,6,6,15,20,0.5,0.451,0.337,0.272,23.4,71.8,45.3,74.3,6.1,12.8,12.7,100.0,104.8,126.1,SAC,LAC
"Sat, Feb 1, 2020",10:00p,LOS ANGELES LAKERS,129,SACRAMENTO KINGS,113,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,10,5,15,22,0.659,0.622,0.5,0.314,26.2,72.9,51.1,75.0,9.9,10.6,13.3,100.0,127.5,111.7,39,91,0.429,14,44,0.318,21,26,0.808,13,31,44,21,5,4,16,24,0.552,0.505,0.484,0.286,27.1,73.8,48.9,53.8,4.9,9.3,13.5,100.0,111.7,127.5,LAL,SAC
"Mon, Feb 3, 2020",10:00p,MINNESOTA TIMBERWOLVES,109,SACRAMENTO KINGS,113,37,85,0.435,13,38,0.342,22,28,0.786,14,31,45,25,12,6,16,25,0.56,0.512,0.447,0.329,34.1,81.6,57.0,67.6,12.5,12.5,14.1,100.0,113.7,117.8,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,7,7,17,20,0.637,0.6,0.36,0.413,18.4,65.9,43.0,68.4,7.3,14.9,16.1,100.0,117.8,113.7,MIN,SAC
