DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Nov 16, 2019",10:30p,ATLANTA HAWKS,101,LOS ANGELES CLIPPERS,150,34,90,0.378,6,24,0.25,27,37,0.73,14,24,38,19,11,10,19,27,0.475,0.411,0.267,0.411,25.5,66.7,41.8,55.9,9.9,16.7,15.2,100.0,91.3,135.6,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,10,12,21,28,0.692,0.629,0.355,0.376,33.3,74.5,58.2,60.0,9.0,18.2,16.2,100.0,135.6,91.3,ATL,LAC
"Mon, Nov 18, 2019",10:30p,OKLAHOMA CITY THUNDER,88,LOS ANGELES CLIPPERS,90,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,12,4,17,19,0.504,0.42,0.36,0.373,20.0,73.5,47.9,60.7,12.8,7.8,16.3,100.0,93.6,95.8,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,0.483,0.46,0.414,0.161,26.5,80.0,52.1,65.7,7.4,10.4,15.4,100.0,95.8,93.6,OKC,LAC
"Wed, Nov 20, 2019",10:00p,BOSTON CELTICS,104,LOS ANGELES CLIPPERS,107,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,18,22,0.472,0.452,0.433,0.135,31.6,71.4,50.0,63.4,10.4,4.2,14.0,100.0,98.0,100.8,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,0.535,0.511,0.484,0.172,28.6,68.4,50.0,66.7,11.3,15.3,18.7,100.0,100.8,98.0,BOS,LAC
"Fri, Nov 22, 2019",10:30p,HOUSTON ROCKETS,119,LOS ANGELES CLIPPERS,122,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,0.591,0.554,0.512,0.452,22.9,76.2,47.8,56.4,10.6,3.7,13.0,100.0,114.4,117.3,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,0.625,0.592,0.379,0.276,23.8,77.1,52.2,60.0,8.7,9.8,16.3,100.0,117.3,114.4,HOU,LAC
"Sun, Nov 24, 2019",9:00p,NEW ORLEANS PELICANS,109,LOS ANGELES CLIPPERS,134,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,0.515,0.505,0.418,0.184,23.1,67.3,44.6,60.5,1.0,10.9,7.8,100.0,108.1,132.9,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,8,21,0.595,0.551,0.439,0.337,32.7,76.9,55.4,58.7,4.0,8.8,6.6,100.0,132.9,108.1,NOP,LAC
"Tue, Nov 26, 2019",8:30p,LOS ANGELES CLIPPERS,114,DALLAS MAVERICKS,99,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,0.517,0.479,0.34,0.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,100.0,110.0,95.5,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,0.524,0.449,0.481,0.443,18.8,68.5,45.1,53.3,11.6,3.1,17.5,100.0,95.5,110.0,LAC,DAL
"Wed, Nov 27, 2019",8:00p,LOS ANGELES CLIPPERS,121,MEMPHIS GRIZZLIES,119,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,16,24,0.571,0.537,0.432,0.263,27.1,69.8,47.3,68.2,10.3,9.4,13.1,100.0,113.7,111.9,43,92,0.467,11,28,0.393,22,26,0.846,13,35,48,26,9,3,20,22,0.575,0.527,0.304,0.283,30.2,72.9,52.7,60.5,8.5,5.6,16.2,100.0,111.9,113.7,LAC,MEM
"Fri, Nov 29, 2019",8:30p,LOS ANGELES CLIPPERS,97,SAN ANTONIO SPURS,107,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,15,17,0.496,0.457,0.359,0.141,18.4,83.0,50.0,63.9,6.0,8.8,13.3,100.0,96.4,106.4,40,93,0.43,14,36,0.389,13,14,0.929,8,40,48,28,8,8,11,15,0.54,0.505,0.387,0.151,17.0,81.6,50.0,70.0,8.0,13.6,10.0,100.0,106.4,96.4,LAC,SAS
"Sun, Dec 1, 2019",10:30p,WASHINGTON WIZARDS,125,LOS ANGELES CLIPPERS,150,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,0.549,0.515,0.294,0.265,22.2,75.6,45.3,68.1,8.7,1.6,10.9,100.0,108.8,130.6,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,17,25,0.672,0.628,0.34,0.426,24.4,77.8,54.7,42.3,7.0,6.9,13.2,100.0,130.6,108.8,WAS,LAC
"Tue, Dec 3, 2019",10:00p,PORTLAND TRAIL BLAZERS,97,LOS ANGELES CLIPPERS,117,39,91,0.429,7,27,0.259,12,15,0.8,12,37,49,20,5,6,13,23,0.497,0.467,0.297,0.165,24.0,77.1,50.0,51.3,5.0,10.0,11.8,100.0,97.4,117.5,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,11,15,0.557,0.548,0.362,0.266,22.9,76.0,50.0,58.1,7.0,4.7,9.5,100.0,117.5,97.4,POR,LAC
"Fri, Dec 6, 2019",8:30p,LOS ANGELES CLIPPERS,91,MILWAUKEE BUCKS,119,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,0.445,0.394,0.34,0.202,23.1,73.5,47.5,54.5,8.5,6.9,17.0,100.0,86.0,112.4,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,11,6,16,23,0.576,0.543,0.383,0.223,26.5,76.9,52.5,65.9,10.4,9.7,13.4,100.0,112.4,86.0,LAC,MIL
"Sun, Dec 8, 2019",6:00p,LOS ANGELES CLIPPERS,135,WASHINGTON WIZARDS,119,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,8,4,12,26,0.626,0.599,0.417,0.281,23.1,81.8,54.2,54.0,7.5,7.3,10.0,100.0,127.3,112.2,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,14,22,0.588,0.534,0.375,0.341,18.2,76.9,45.8,70.0,4.7,5.4,12.2,100.0,112.2,127.3,LAC,WAS
"Mon, Dec 9, 2019",7:00p,LOS ANGELES CLIPPERS,110,INDIANA PACERS,99,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,11,16,0.505,0.464,0.33,0.278,20.8,76.3,50.0,47.5,6.6,11.3,9.2,100.0,104.1,93.7,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,7,3,13,21,0.453,0.402,0.361,0.289,23.7,79.2,50.0,47.1,6.6,4.6,10.6,100.0,93.7,104.1,LAC,IND
"Wed, Dec 11, 2019",7:00p,LOS ANGELES CLIPPERS,112,TORONTO RAPTORS,92,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,0.572,0.512,0.465,0.314,27.3,71.7,51.5,76.3,8.0,9.6,15.5,100.0,112.3,92.2,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,10,8,18,24,0.465,0.398,0.409,0.284,28.3,72.7,48.5,67.7,10.0,17.4,15.4,100.0,92.2,112.3,LAC,TOR
"Fri, Dec 13, 2019",9:30p,LOS ANGELES CLIPPERS,124,MINNESOTA TIMBERWOLVES,117,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,5,2,19,30,0.645,0.563,0.316,0.494,20.0,84.1,53.6,41.0,4.7,4.5,16.5,100.0,115.4,108.9,38,85,0.447,10,41,0.244,31,37,0.838,7,32,39,17,9,3,18,26,0.578,0.506,0.482,0.435,15.9,80.0,46.4,44.7,8.4,5.6,15.1,100.0,108.9,115.4,LAC,MIN
"Sat, Dec 14, 2019",8:00p,LOS ANGELES CLIPPERS,106,CHICAGO BULLS,109,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,0.553,0.5,0.275,0.45,17.4,72.7,44.4,57.1,9.1,7.4,13.5,100.0,107.0,110.0,40,85,0.471,14,31,0.452,15,18,0.833,12,38,50,21,12,9,18,25,0.587,0.553,0.365,0.212,27.3,82.6,55.6,52.5,12.1,15.5,16.2,100.0,110.0,107.0,LAC,CHI
"Tue, Dec 17, 2019",10:30p,PHOENIX SUNS,99,LOS ANGELES CLIPPERS,120,41,102,0.402,10,35,0.286,7,10,0.7,16,34,50,30,11,3,20,23,0.465,0.451,0.343,0.098,29.6,85.0,53.2,73.2,10.3,5.3,15.8,100.0,92.8,112.5,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,14,4,16,15,0.608,0.584,0.36,0.247,15.0,70.4,46.8,51.1,13.1,6.0,14.0,100.0,112.5,92.8,PHX,LAC
"Thu, Dec 19, 2019",10:30p,HOUSTON ROCKETS,122,LOS ANGELES CLIPPERS,117,43,86,0.5,14,37,0.378,22,29,0.759,10,33,43,23,9,4,18,20,0.618,0.581,0.43,0.337,24.4,82.5,53.1,53.5,8.7,8.2,15.4,100.0,117.3,112.5,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,0.62,0.593,0.43,0.221,17.5,75.6,46.9,53.5,9.6,14.3,16.0,100.0,112.5,117.3,HOU,LAC
"Sat, Dec 21, 2019",8:30p,LOS ANGELES CLIPPERS,134,SAN ANTONIO SPURS,109,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,12,19,0.624,0.606,0.364,0.192,28.9,88.2,54.4,59.3,10.6,3.7,10.1,100.0,129.3,105.2,42,82,0.512,10,28,0.357,15,19,0.789,4,32,36,24,5,8,18,20,0.603,0.573,0.341,0.232,11.8,71.1,45.6,57.1,4.8,12.7,16.6,100.0,105.2,129.3,LAC,SAS
"Sun, Dec 22, 2019",7:00p,LOS ANGELES CLIPPERS,112,OKLAHOMA CITY THUNDER,118,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,17,23,0.58,0.529,0.314,0.279,23.3,66.7,46.2,55.0,7.0,2.9,15.0,100.0,112.0,118.0,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,10,4,12,20,0.558,0.521,0.278,0.206,33.3,76.7,53.8,52.2,10.0,6.8,10.2,100.0,118.0,112.0,LAC,OKC
"Wed, Dec 25, 2019",8:00p,LOS ANGELES CLIPPERS,111,LOS ANGELES LAKERS,106,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,0.56,0.512,0.294,0.376,30.2,75.5,54.3,61.5,6.0,11.8,13.9,100.0,110.2,105.3,39,96,0.406,12,45,0.267,16,21,0.762,12,30,42,24,11,10,13,23,0.504,0.469,0.469,0.219,24.5,69.8,45.7,61.5,10.9,16.7,11.0,100.0,105.3,110.2,LAC,LAL
"Sat, Dec 28, 2019",10:30p,UTAH JAZZ,120,LOS ANGELES CLIPPERS,107,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,13,20,0.642,0.622,0.407,0.198,16.7,71.9,50.5,55.6,4.1,3.6,12.2,100.0,123.5,110.2,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,8,18,0.501,0.432,0.421,0.284,28.1,83.3,49.5,62.9,9.3,7.8,7.0,100.0,110.2,123.5,UTA,LAC
"Tue, Dec 31, 2019",5:00p,LOS ANGELES CLIPPERS,105,SACRAMENTO KINGS,87,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,12,17,0.537,0.477,0.409,0.25,31.8,77.1,55.4,58.3,9.8,3.8,10.9,100.0,114.6,95.0,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,16,23,0.492,0.463,0.35,0.238,22.9,68.2,44.6,60.6,8.7,9.6,15.3,100.0,95.0,114.6,LAC,SAC
"Thu, Jan 2, 2020",10:30p,DETROIT PISTONS,112,LOS ANGELES CLIPPERS,126,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,0.512,0.463,0.351,0.372,23.1,75.0,46.9,50.0,9.5,1.6,9.1,100.0,106.8,120.1,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,0.622,0.603,0.304,0.228,25.0,76.9,53.1,58.0,5.7,18.0,12.9,100.0,120.1,106.8,DET,LAC
"Sat, Jan 4, 2020",3:30p,MEMPHIS GRIZZLIES,140,LOS ANGELES CLIPPERS,114,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,0.646,0.604,0.406,0.292,23.9,75.4,52.4,73.5,7.5,14.1,7.7,100.0,131.9,107.4,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,0.515,0.48,0.297,0.218,24.6,76.1,47.6,44.4,2.8,1.8,10.5,100.0,107.4,131.9,MEM,LAC
"Sun, Jan 5, 2020",3:30p,NEW YORK KNICKS,132,LOS ANGELES CLIPPERS,135,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,0.658,0.643,0.274,0.44,20.0,74.4,46.8,45.8,10.4,7.8,13.8,100.0,124.6,127.4,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,0.692,0.651,0.386,0.398,25.6,80.0,53.2,55.6,3.8,4.9,16.3,100.0,127.4,124.6,NYK,LAC
"Fri, Jan 10, 2020",10:30p,GOLDEN STATE WARRIORS,100,LOS ANGELES CLIPPERS,109,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,0.467,0.427,0.406,0.26,22.4,78.6,46.0,75.7,8.8,2.2,8.5,100.0,98.1,107.0,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,0.582,0.554,0.464,0.262,21.4,77.6,54.0,65.9,4.9,12.3,16.9,100.0,107.0,98.1,GSW,LAC
"Sun, Jan 12, 2020",8:00p,LOS ANGELES CLIPPERS,104,DENVER NUGGETS,114,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,0.545,0.5,0.393,0.31,22.2,78.0,48.8,55.3,8.3,9.6,12.8,100.0,107.3,117.6,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,14,26,0.611,0.552,0.325,0.481,22.0,77.8,51.2,64.9,7.2,7.8,13.0,100.0,117.6,107.3,LAC,DEN
"Tue, Jan 14, 2020",10:30p,CLEVELAND CAVALIERS,103,LOS ANGELES CLIPPERS,128,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,5,6,13,21,0.528,0.495,0.407,0.165,17.0,69.6,43.0,65.8,5.0,10.7,11.8,100.0,103.5,128.6,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,0.62,0.601,0.404,0.223,30.4,83.0,57.0,59.2,7.0,14.8,9.6,100.0,128.6,103.5,CLE,LAC
"Thu, Jan 16, 2020",10:30p,ORLANDO MAGIC,95,LOS ANGELES CLIPPERS,122,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,0.48,0.467,0.457,0.174,10.9,78.3,41.6,66.7,3.9,6.3,8.3,100.0,93.7,120.4,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,10,17,0.588,0.568,0.337,0.211,21.7,89.1,58.4,61.7,3.9,8.0,8.8,100.0,120.4,93.7,ORL,LAC
"Sat, Jan 18, 2020",3:30p,LOS ANGELES CLIPPERS,133,NEW ORLEANS PELICANS,130,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,0.604,0.548,0.333,0.419,21.7,68.4,42.9,47.8,11.0,4.4,9.8,100.0,122.3,119.5,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,0.638,0.622,0.477,0.419,31.6,78.3,57.1,69.6,6.4,6.5,17.1,100.0,119.5,122.3,LAC,NOP
"Tue, Jan 21, 2020",8:30p,LOS ANGELES CLIPPERS,110,DALLAS MAVERICKS,107,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,11,21,0.493,0.433,0.392,0.34,35.1,75.5,53.8,52.8,9.1,6.3,9.0,100.0,111.0,107.9,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,7,8,13,28,0.527,0.495,0.473,0.264,24.5,64.9,46.2,59.0,7.1,13.6,11.3,100.0,107.9,111.0,LAC,DAL
"Wed, Jan 22, 2020",7:30p,LOS ANGELES CLIPPERS,95,ATLANTA HAWKS,102,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,5,8,14,20,0.499,0.449,0.269,0.5,16.7,61.7,41.7,57.6,5.0,11.9,12.8,100.0,95.6,102.7,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,0.455,0.407,0.343,0.225,38.3,83.3,58.3,58.3,8.1,5.3,11.8,100.0,102.7,95.6,LAC,ATL
"Fri, Jan 24, 2020",8:00p,LOS ANGELES CLIPPERS,122,MIAMI HEAT,117,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,5,3,9,21,0.586,0.543,0.372,0.245,23.4,80.4,51.6,76.7,5.0,6.1,8.0,100.0,120.8,115.9,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,4,4,9,19,0.553,0.5,0.473,0.312,19.6,76.6,48.4,62.5,4.0,6.8,7.8,100.0,115.9,120.8,LAC,MIA
"Sun, Jan 26, 2020",6:00p,LOS ANGELES CLIPPERS,112,ORLANDO MAGIC,97,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,2,7,18,26,0.61,0.551,0.38,0.367,30.0,71.9,54.6,54.1,2.1,11.1,16.4,100.0,116.9,101.3,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,9,7,7,23,0.445,0.395,0.337,0.337,28.1,70.0,45.4,79.4,9.4,14.3,6.0,100.0,101.3,116.9,LAC,ORL
"Thu, Jan 30, 2020",10:30p,SACRAMENTO KINGS,124,LOS ANGELES CLIPPERS,103,44,88,0.5,21,41,0.512,15,18,0.833,11,36,47,27,11,8,12,21,0.646,0.619,0.466,0.205,28.2,76.6,54.7,61.4,11.2,13.1,11.1,100.0,126.1,104.8,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,6,6,15,20,0.5,0.451,0.337,0.272,23.4,71.8,45.3,74.3,6.1,12.8,12.7,100.0,104.8,126.1,SAC,LAC
"Sat, Feb 1, 2020",3:30p,MINNESOTA TIMBERWOLVES,106,LOS ANGELES CLIPPERS,118,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,9,4,17,20,0.529,0.446,0.464,0.44,13.6,76.0,46.8,70.6,8.4,6.3,14.5,100.0,99.5,110.7,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,8,7,13,30,0.557,0.52,0.347,0.184,24.0,86.4,53.2,44.4,7.5,15.6,10.9,100.0,110.7,99.5,MIN,LAC
"Mon, Feb 3, 2020",10:30p,SAN ANTONIO SPURS,105,LOS ANGELES CLIPPERS,108,40,95,0.421,12,37,0.324,13,16,0.813,6,40,46,21,5,9,8,20,0.515,0.484,0.389,0.168,11.5,88.9,47.4,52.5,4.9,15.8,7.3,100.0,103.5,106.5,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,0.571,0.53,0.321,0.286,11.1,88.5,52.6,71.8,3.0,3.4,11.3,100.0,106.5,103.5,SAS,LAC
