DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Nov 11, 2019",10:30p,UTAH JAZZ,122,GOLDEN STATE WARRIORS,108,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,3,3,12,16,0.642,0.593,0.432,0.395,12.2,82.6,49.4,75.0,3.0,4.8,11.2,100.0,121.4,107.5,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,0.539,0.532,0.33,0.149,17.4,87.8,50.6,51.1,8.0,4.3,9.1,100.0,107.5,121.4,UTA,GSW
"Wed, Nov 13, 2019",10:00p,GOLDEN STATE WARRIORS,94,LOS ANGELES LAKERS,120,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,0.487,0.455,0.393,0.191,20.8,63.9,39.3,80.6,8.0,10.1,15.0,100.0,93.8,119.8,48,89,0.539,9,20,0.45,15,18,0.833,13,38,51,31,8,6,19,18,0.619,0.59,0.225,0.202,36.1,79.2,60.7,64.6,8.0,11.1,16.4,100.0,119.8,93.8,GSW,LAL
"Fri, Nov 15, 2019",10:30p,BOSTON CELTICS,105,GOLDEN STATE WARRIORS,100,37,91,0.407,13,33,0.394,18,23,0.783,11,36,47,24,13,5,14,24,0.519,0.478,0.363,0.253,20.4,75.0,46.1,64.9,12.7,9.3,12.2,100.0,102.3,97.5,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,20,19,0.516,0.445,0.341,0.415,25.0,79.6,53.9,50.0,7.8,6.9,17.1,100.0,97.5,102.3,BOS,GSW
"Sun, Nov 17, 2019",7:00p,GOLDEN STATE WARRIORS,100,NEW ORLEANS PELICANS,108,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,12,19,0.494,0.445,0.275,0.253,19.6,75.6,47.3,62.2,7.0,7.0,10.6,100.0,100.4,108.4,37,89,0.416,18,46,0.391,16,20,0.8,11,37,48,24,3,5,15,21,0.552,0.517,0.517,0.225,24.4,80.4,52.7,64.9,3.0,7.6,13.3,100.0,108.4,100.4,GSW,NOP
"Tue, Nov 19, 2019",8:00p,GOLDEN STATE WARRIORS,114,MEMPHIS GRIZZLIES,95,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,5,10,15,24,0.572,0.528,0.322,0.244,26.8,85.1,58.0,76.7,5.0,15.9,13.1,100.0,113.1,94.2,36,88,0.409,9,25,0.36,14,19,0.737,7,30,37,26,6,4,14,23,0.493,0.46,0.284,0.216,14.9,73.2,42.0,72.2,6.0,6.6,12.7,100.0,94.2,113.1,GSW,MEM
"Wed, Nov 20, 2019",7:30p,GOLDEN STATE WARRIORS,94,DALLAS MAVERICKS,142,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,10,16,0.465,0.433,0.3,0.278,17.6,75.8,40.5,51.4,7.0,9.6,9.0,100.0,93.7,141.5,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,12,21,0.709,0.689,0.422,0.256,24.2,82.4,59.5,64.7,7.0,11.1,10.7,100.0,141.5,93.7,GSW,DAL
"Fri, Nov 22, 2019",9:00p,GOLDEN STATE WARRIORS,109,UTAH JAZZ,113,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,9,18,0.549,0.521,0.298,0.128,13.0,79.5,43.5,65.1,10.8,5.7,8.3,100.0,106.9,110.9,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,21,14,0.614,0.588,0.376,0.188,20.5,87.0,56.5,53.5,3.9,15.2,18.6,100.0,110.9,106.9,GSW,UTA
"Mon, Nov 25, 2019",10:30p,OKLAHOMA CITY THUNDER,100,GOLDEN STATE WARRIORS,97,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,16,16,0.557,0.535,0.376,0.129,22.0,79.1,51.2,65.0,5.2,18.8,15.1,100.0,104.4,101.3,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,13,17,0.505,0.466,0.225,0.18,20.9,78.0,48.8,73.0,10.4,13.2,11.9,100.0,101.3,104.4,OKC,GSW
"Wed, Nov 27, 2019",10:30p,CHICAGO BULLS,90,GOLDEN STATE WARRIORS,104,34,89,0.382,10,29,0.345,12,18,0.667,14,28,42,20,14,4,18,20,0.464,0.438,0.326,0.202,25.5,68.3,43.8,58.8,14.2,7.7,15.7,100.0,91.5,105.7,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,21,17,0.563,0.525,0.358,0.321,31.7,74.5,56.3,83.8,12.2,15.0,18.5,100.0,105.7,91.5,CHI,GSW
"Fri, Nov 29, 2019",8:00p,GOLDEN STATE WARRIORS,105,MIAMI HEAT,122,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,0.555,0.455,0.364,0.519,11.4,72.2,38.8,63.3,4.1,5.3,8.7,100.0,108.1,125.6,44,82,0.537,13,25,0.52,21,28,0.75,10,39,49,23,7,3,16,30,0.647,0.616,0.305,0.341,27.8,88.6,61.3,52.3,7.2,6.1,14.5,100.0,125.6,108.1,GSW,MIA
"Sun, Dec 1, 2019",6:00p,GOLDEN STATE WARRIORS,96,ORLANDO MAGIC,100,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,12,17,0.475,0.429,0.253,0.253,29.4,72.1,48.9,58.3,6.3,9.3,10.6,100.0,100.6,104.8,37,87,0.425,11,33,0.333,15,22,0.682,12,36,48,21,7,8,15,20,0.517,0.489,0.379,0.253,27.9,70.6,51.1,56.8,7.3,11.8,13.4,100.0,104.8,100.6,GSW,ORL
"Mon, Dec 2, 2019",7:30p,GOLDEN STATE WARRIORS,79,ATLANTA HAWKS,104,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,25,20,0.447,0.416,0.205,0.145,40.0,71.8,54.8,51.5,11.8,13.3,22.1,100.0,84.5,111.3,41,89,0.461,8,29,0.276,14,15,0.933,11,27,38,21,13,4,15,12,0.544,0.506,0.326,0.169,28.2,60.0,45.2,51.2,13.9,6.1,13.6,100.0,111.3,84.5,GSW,ATL
"Wed, Dec 4, 2019",7:00p,GOLDEN STATE WARRIORS,91,CHARLOTTE HORNETS,106,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,0.538,0.519,0.295,0.192,15.4,73.8,45.7,50.0,7.6,7.7,15.9,100.0,98.3,114.5,40,87,0.46,21,48,0.438,5,8,0.625,11,33,44,30,11,7,15,20,0.586,0.58,0.552,0.092,26.2,84.6,54.3,75.0,11.9,12.7,14.2,100.0,114.5,98.3,GSW,CHA
"Fri, Dec 6, 2019",8:00p,GOLDEN STATE WARRIORS,100,CHICAGO BULLS,98,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,9,4,20,19,0.62,0.599,0.338,0.31,18.2,76.7,51.3,63.2,9.7,8.5,19.9,100.0,107.4,105.3,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,11,2,15,20,0.543,0.54,0.466,0.057,23.3,81.8,48.7,53.8,11.8,4.3,14.3,100.0,105.3,107.4,GSW,CHI
"Mon, Dec 9, 2019",10:30p,MEMPHIS GRIZZLIES,110,GOLDEN STATE WARRIORS,102,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,13,6,20,20,0.615,0.591,0.488,0.207,2.7,80.4,47.7,70.7,12.1,9.1,18.3,100.0,102.6,95.1,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,10,6,16,21,0.49,0.435,0.29,0.269,19.6,97.3,52.3,65.7,9.3,14.3,13.3,100.0,95.1,102.6,MEM,GSW
"Wed, Dec 11, 2019",10:30p,NEW YORK KNICKS,124,GOLDEN STATE WARRIORS,122,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,5,7,19,24,0.591,0.544,0.322,0.378,27.3,76.7,55.8,58.1,4.6,10.4,15.3,100.0,113.7,111.8,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,10,6,8,25,0.52,0.481,0.356,0.288,23.3,72.7,44.2,60.0,9.2,9.8,6.4,100.0,111.8,113.7,NYK,GSW
"Fri, Dec 13, 2019",9:00p,GOLDEN STATE WARRIORS,106,UTAH JAZZ,114,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,0.526,0.5,0.319,0.242,28.0,82.9,52.7,46.3,9.3,17.1,10.6,100.0,109.5,117.8,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,5,3,13,20,0.615,0.57,0.481,0.392,17.1,72.0,47.3,59.5,5.2,4.8,12.3,100.0,117.8,109.5,GSW,UTA
"Sun, Dec 15, 2019",8:30p,SACRAMENTO KINGS,100,GOLDEN STATE WARRIORS,79,38,63,0.603,10,22,0.455,14,16,0.875,4,34,38,27,9,3,29,20,0.714,0.683,0.349,0.254,18.2,82.9,60.3,71.1,9.5,5.9,29.3,100.0,105.6,83.5,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,21,17,0.471,0.434,0.329,0.237,17.1,81.8,39.7,80.0,14.8,2.4,20.0,100.0,83.5,105.6,SAC,GSW
"Wed, Dec 18, 2019",10:00p,GOLDEN STATE WARRIORS,112,PORTLAND TRAIL BLAZERS,122,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,7,7,8,23,0.495,0.476,0.369,0.223,28.3,70.2,46.7,58.5,6.9,10.6,6.6,100.0,110.0,119.8,44,97,0.454,9,31,0.29,25,28,0.893,14,43,57,19,6,8,11,22,0.558,0.5,0.32,0.289,29.8,71.7,53.3,43.2,5.9,12.3,9.1,100.0,119.8,110.0,GSW,POR
"Fri, Dec 20, 2019",10:30p,NEW ORLEANS PELICANS,102,GOLDEN STATE WARRIORS,106,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,8,5,18,19,0.495,0.468,0.366,0.247,26.0,77.8,50.5,59.0,7.8,10.0,14.9,100.0,99.5,103.4,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,18,24,0.564,0.494,0.398,0.301,22.2,74.0,49.5,69.4,9.8,6.8,16.1,100.0,103.4,99.5,NOP,GSW
"Mon, Dec 23, 2019",10:30p,MINNESOTA TIMBERWOLVES,104,GOLDEN STATE WARRIORS,113,35,87,0.402,11,34,0.324,23,29,0.793,9,31,40,16,10,7,16,18,0.521,0.466,0.391,0.333,17.6,70.5,42.1,45.7,9.6,12.3,13.8,100.0,99.9,108.5,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,20,27,0.564,0.506,0.345,0.345,29.5,82.4,57.9,71.1,10.6,11.3,16.6,100.0,108.5,99.9,MIN,GSW
"Wed, Dec 25, 2019",5:00p,HOUSTON ROCKETS,104,GOLDEN STATE WARRIORS,116,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,0.486,0.45,0.51,0.16,24.6,76.1,47.6,51.4,7.8,5.1,10.1,100.0,101.8,113.6,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,0.584,0.523,0.322,0.322,23.9,75.4,52.4,65.9,6.9,16.3,13.9,100.0,113.6,101.8,HOU,GSW
"Fri, Dec 27, 2019",10:30p,PHOENIX SUNS,96,GOLDEN STATE WARRIORS,105,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,27,21,0.561,0.513,0.44,0.32,26.8,77.6,54.4,62.9,6.0,1.5,24.0,100.0,95.9,104.9,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,11,17,0.51,0.462,0.293,0.272,22.4,73.2,45.6,57.9,10.0,11.9,9.6,100.0,104.9,95.9,PHX,GSW
"Sat, Dec 28, 2019",8:30p,DALLAS MAVERICKS,141,GOLDEN STATE WARRIORS,121,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,11,7,13,17,0.696,0.652,0.554,0.228,21.4,80.4,52.3,72.9,10.7,13.0,11.4,100.0,136.9,117.4,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,0.602,0.581,0.419,0.183,19.6,78.6,47.7,62.2,3.9,7.3,11.5,100.0,117.4,136.9,DAL,GSW
"Tue, Dec 31, 2019",7:00p,GOLDEN STATE WARRIORS,113,SAN ANTONIO SPURS,117,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,9,14,0.544,0.521,0.281,0.188,17.3,77.8,45.4,70.5,4.9,9.2,8.0,100.0,111.2,115.1,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,0.565,0.542,0.323,0.177,22.2,82.7,54.6,66.7,5.9,8.7,8.8,100.0,115.1,111.2,GSW,SAS
"Thu, Jan 2, 2020",8:00p,GOLDEN STATE WARRIORS,84,MINNESOTA TIMBERWOLVES,99,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,17,20,0.487,0.448,0.26,0.273,16.7,67.9,45.3,60.6,9.4,1.9,16.5,100.0,87.6,103.2,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,15,20,0.483,0.468,0.453,0.179,32.1,83.3,54.7,57.9,7.3,12.3,12.8,100.0,103.2,87.6,GSW,MIN
"Sat, Jan 4, 2020",8:30p,DETROIT PISTONS,111,GOLDEN STATE WARRIORS,104,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,0.616,0.584,0.325,0.193,22.5,77.1,52.3,55.8,13.2,8.2,18.9,100.0,112.4,105.3,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,0.541,0.47,0.256,0.39,22.9,77.5,47.7,78.8,13.2,5.4,12.7,100.0,105.3,112.4,DET,GSW
"Mon, Jan 6, 2020",10:00p,GOLDEN STATE WARRIORS,98,SACRAMENTO KINGS,111,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,19,18,0.49,0.424,0.302,0.372,21.3,85.0,50.6,55.9,12.2,7.8,16.0,100.0,92.3,104.5,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,23,23,0.609,0.574,0.37,0.284,15.0,78.7,49.4,69.2,9.4,5.0,20.2,100.0,104.5,92.3,GSW,SAC
"Wed, Jan 8, 2020",10:00p,MILWAUKEE BUCKS,107,GOLDEN STATE WARRIORS,98,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,10,19,0.529,0.454,0.471,0.368,11.1,77.8,47.5,62.9,10.7,6.1,9.0,100.0,104.5,95.7,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,19,30,0.511,0.466,0.437,0.23,22.2,88.9,52.5,87.9,6.8,8.7,16.6,100.0,95.7,104.5,MIL,GSW
"Fri, Jan 10, 2020",10:30p,GOLDEN STATE WARRIORS,100,LOS ANGELES CLIPPERS,109,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,0.467,0.427,0.406,0.26,22.4,78.6,46.0,75.7,8.8,2.2,8.5,100.0,98.1,107.0,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,0.582,0.554,0.464,0.262,21.4,77.6,54.0,65.9,4.9,12.3,16.9,100.0,107.0,98.1,GSW,LAC
"Sun, Jan 12, 2020",6:00p,GOLDEN STATE WARRIORS,102,MEMPHIS GRIZZLIES,122,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,0.504,0.473,0.37,0.228,22.2,66.0,43.9,65.7,10.2,9.2,17.9,100.0,94.5,113.0,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,17,16,0.55,0.505,0.35,0.25,34.0,77.8,56.1,73.3,15.8,12.1,13.3,100.0,113.0,94.5,GSW,MEM
"Tue, Jan 14, 2020",10:30p,DALLAS MAVERICKS,124,GOLDEN STATE WARRIORS,97,49,96,0.51,13,37,0.351,13,21,0.619,15,38,53,23,5,2,8,17,0.589,0.578,0.385,0.219,34.1,84.4,59.6,46.9,5.2,3.6,7.1,100.0,128.2,100.3,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,0.523,0.5,0.368,0.149,15.6,65.9,40.4,69.2,4.1,1.7,13.1,100.0,100.3,128.2,DAL,GSW
"Thu, Jan 16, 2020",10:30p,DENVER NUGGETS,134,GOLDEN STATE WARRIORS,131,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,21,23,0.601,0.555,0.35,0.26,31.9,80.4,57.1,66.0,9.6,12.0,15.9,100.0,117.2,114.6,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,19,20,0.603,0.547,0.474,0.326,19.6,68.1,42.9,85.7,10.5,9.2,14.9,100.0,114.6,117.2,DEN,GSW
"Sat, Jan 18, 2020",8:30p,ORLANDO MAGIC,95,GOLDEN STATE WARRIORS,109,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,0.518,0.506,0.36,0.151,19.6,84.1,51.1,53.8,7.1,9.3,14.1,100.0,96.4,110.6,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,11,13,0.551,0.521,0.426,0.117,15.9,80.4,48.9,58.1,9.1,3.6,10.0,100.0,110.6,96.4,ORL,GSW
"Mon, Jan 20, 2020",10:00p,GOLDEN STATE WARRIORS,124,PORTLAND TRAIL BLAZERS,129,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,7,5,9,25,0.493,0.453,0.31,0.19,31.1,77.4,52.6,62.5,6.3,8.9,6.7,100.0,111.9,116.4,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,4,11,12,19,0.57,0.51,0.44,0.3,22.6,68.9,47.4,47.7,3.6,13.8,9.6,100.0,116.4,111.9,GSW,POR
"Wed, Jan 22, 2020",10:00p,UTAH JAZZ,129,GOLDEN STATE WARRIORS,96,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,5,3,11,19,0.625,0.629,0.43,0.247,36.6,78.8,60.2,62.0,5.3,4.6,9.6,100.0,135.8,101.1,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,0.487,0.432,0.261,0.273,21.2,63.4,39.8,57.1,5.3,9.4,7.5,100.0,101.1,135.8,UTA,GSW
"Fri, Jan 24, 2020",10:30p,INDIANA PACERS,129,GOLDEN STATE WARRIORS,118,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,15,4,12,20,0.696,0.672,0.322,0.149,13.9,81.6,48.6,70.0,14.9,9.3,11.5,100.0,128.0,117.1,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,6,3,20,16,0.64,0.604,0.476,0.28,18.4,86.1,51.4,77.5,6.0,5.1,17.8,100.0,117.1,128.0,IND,GSW
"Tue, Jan 28, 2020",7:00p,GOLDEN STATE WARRIORS,104,PHILADELPHIA 76ERS,115,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,6,3,14,24,0.54,0.511,0.46,0.241,12.5,94.4,47.6,78.4,5.7,6.0,12.7,100.0,99.6,110.2,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,5,3,16,18,0.615,0.579,0.39,0.317,5.6,87.5,52.4,66.7,4.8,6.4,14.6,100.0,110.2,99.6,GSW,PHI
"Thu, Jan 30, 2020",8:00p,GOLDEN STATE WARRIORS,104,BOSTON CELTICS,119,33,77,0.429,12,39,0.308,26,30,0.867,3,27,30,24,11,6,17,19,0.576,0.506,0.506,0.39,7.5,65.9,37.0,72.7,10.7,11.3,15.9,100.0,101.2,115.8,42,88,0.477,15,35,0.429,20,22,0.909,14,37,51,27,12,4,23,24,0.609,0.563,0.398,0.25,34.1,92.5,63.0,64.3,11.7,10.5,19.1,100.0,115.8,101.2,GSW,BOS
"Sat, Feb 1, 2020",8:00p,GOLDEN STATE WARRIORS,131,CLEVELAND CAVALIERS,112,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,0.666,0.633,0.389,0.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,100.0,131.8,112.7,41,95,0.432,16,44,0.364,14,14,1.0,13,33,46,26,8,3,16,15,0.554,0.516,0.463,0.147,27.7,76.7,51.1,63.4,8.0,5.5,13.7,100.0,112.7,131.8,GSW,CLE
