DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Nov 14, 2019",10:30p,BROOKLYN NETS,93,DENVER NUGGETS,101,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,3,2,7,14,0.456,0.421,0.4,0.168,12.7,75.9,45.1,52.8,3.0,2.9,6.4,100.0,94.2,102.3,43,101,0.426,10,33,0.303,5,10,0.5,14,48,62,26,4,3,7,14,0.479,0.475,0.327,0.099,24.1,87.3,54.9,60.5,4.1,5.3,6.2,100.0,102.3,94.2,BKN,DEN
"Sun, Nov 17, 2019",6:00p,DENVER NUGGETS,131,MEMPHIS GRIZZLIES,114,49,89,0.551,18,32,0.563,15,23,0.652,6,33,39,36,10,10,12,24,0.661,0.652,0.36,0.258,14.3,78.6,46.4,73.5,9.8,20.8,10.8,100.0,128.8,112.1,39,84,0.464,16,36,0.444,20,24,0.833,9,36,45,29,4,3,16,17,0.603,0.56,0.429,0.286,21.4,85.7,53.6,74.4,3.9,5.3,14.5,100.0,112.1,128.8,DEN,MEM
"Wed, Nov 20, 2019",9:00p,HOUSTON ROCKETS,95,DENVER NUGGETS,105,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,21,22,0.546,0.5,0.5,0.329,21.4,69.4,47.3,59.4,9.2,3.0,19.4,100.0,97.2,107.4,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,15,21,0.522,0.516,0.287,0.16,30.6,78.6,52.7,65.9,13.3,10.5,13.0,100.0,107.4,97.2,HOU,DEN
"Fri, Nov 22, 2019",9:00p,BOSTON CELTICS,92,DENVER NUGGETS,96,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,13,19,0.505,0.451,0.333,0.284,11.9,76.1,45.5,63.6,12.3,10.0,12.5,100.0,94.0,98.1,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,18,17,0.512,0.483,0.318,0.148,23.9,88.1,54.5,61.5,7.2,9.3,16.1,100.0,98.1,94.0,BOS,DEN
"Sun, Nov 24, 2019",8:00p,PHOENIX SUNS,104,DENVER NUGGETS,116,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,0.596,0.573,0.427,0.146,17.5,60.4,40.9,61.0,4.4,3.3,12.1,100.0,114.3,127.5,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,11,16,0.574,0.549,0.341,0.253,39.6,82.5,59.1,55.8,4.4,4.3,9.8,100.0,127.5,114.3,PHX,DEN
"Tue, Nov 26, 2019",9:00p,WASHINGTON WIZARDS,104,DENVER NUGGETS,117,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,0.499,0.474,0.421,0.221,9.4,75.6,38.3,65.0,8.2,4.5,10.3,100.0,95.1,106.9,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,21,20,0.584,0.556,0.267,0.256,24.4,90.6,61.7,66.0,7.3,10.9,17.3,100.0,106.9,95.1,WAS,DEN
"Sat, Nov 30, 2019",5:00p,DENVER NUGGETS,97,SACRAMENTO KINGS,100,36,87,0.414,11,32,0.344,14,21,0.667,9,39,48,23,11,5,17,21,0.504,0.477,0.368,0.241,19.6,75.0,49.0,63.9,10.7,7.9,15.0,100.0,94.0,96.9,37,96,0.385,8,33,0.242,18,21,0.857,13,37,50,22,12,4,16,23,0.475,0.427,0.344,0.219,25.0,80.4,51.0,59.5,11.6,7.3,13.2,100.0,96.9,94.0,DEN,SAC
"Tue, Dec 3, 2019",9:00p,LOS ANGELES LAKERS,105,DENVER NUGGETS,96,39,84,0.464,7,24,0.292,20,30,0.667,14,42,56,24,8,5,16,23,0.54,0.506,0.286,0.357,33.3,85.7,61.5,61.5,8.1,8.1,14.1,100.0,106.9,97.7,37,91,0.407,6,29,0.207,16,17,0.941,7,28,35,26,9,4,11,25,0.487,0.44,0.319,0.187,14.3,66.7,38.5,70.3,9.2,6.7,10.0,100.0,97.7,106.9,LAL,DEN
"Thu, Dec 5, 2019",7:30p,DENVER NUGGETS,129,NEW YORK KNICKS,92,49,87,0.563,21,39,0.538,10,18,0.556,9,39,48,38,8,5,14,19,0.68,0.684,0.448,0.207,24.3,88.6,59.3,77.6,8.1,10.2,12.9,100.0,129.9,92.7,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,9,7,14,16,0.494,0.464,0.41,0.277,11.4,75.7,40.7,67.6,9.1,14.6,13.1,100.0,92.7,129.9,DEN,NYK
"Fri, Dec 6, 2019",8:00p,DENVER NUGGETS,95,BOSTON CELTICS,108,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,5,4,14,15,0.472,0.441,0.319,0.16,26.7,87.9,52.6,46.2,5.1,8.5,12.2,100.0,97.6,111.0,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,5,5,16,23,0.631,0.616,0.427,0.098,12.1,73.3,47.4,47.7,5.1,7.8,15.8,100.0,111.0,97.6,DEN,BOS
"Sun, Dec 8, 2019",3:00p,DENVER NUGGETS,102,BROOKLYN NETS,105,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,4,5,13,23,0.536,0.506,0.472,0.157,15.6,75.0,43.5,69.4,4.1,8.5,12.0,100.0,104.4,107.5,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,5,1,13,15,0.541,0.5,0.322,0.264,25.0,84.4,56.5,62.5,5.1,2.1,11.8,100.0,107.5,104.4,DEN,BKN
"Tue, Dec 10, 2019",8:00p,DENVER NUGGETS,92,PHILADELPHIA 76ERS,97,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,14,14,0.51,0.476,0.318,0.141,11.9,73.3,43.7,78.4,12.3,17.0,13.4,100.0,94.2,99.4,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,17,15,0.505,0.483,0.404,0.18,26.7,88.1,56.3,64.9,9.2,5.2,15.0,100.0,99.4,94.2,DEN,PHI
"Thu, Dec 12, 2019",10:30p,PORTLAND TRAIL BLAZERS,99,DENVER NUGGETS,114,41,86,0.477,9,30,0.3,8,11,0.727,7,28,35,22,4,7,9,16,0.545,0.529,0.349,0.128,17.5,65.1,42.2,53.7,4.4,13.5,9.0,100.0,109.8,126.4,42,88,0.477,18,36,0.5,12,19,0.632,15,33,48,25,6,2,11,13,0.592,0.58,0.409,0.216,34.9,82.5,57.8,59.5,6.7,3.6,10.2,100.0,126.4,109.8,POR,DEN
"Sat, Dec 14, 2019",9:00p,OKLAHOMA CITY THUNDER,102,DENVER NUGGETS,110,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,7,3,15,23,0.56,0.506,0.284,0.284,17.1,75.0,45.7,57.9,7.1,5.2,14.1,100.0,103.9,112.1,43,85,0.506,7,27,0.259,17,23,0.739,10,34,44,30,6,3,16,23,0.578,0.547,0.318,0.271,25.0,82.9,54.3,69.8,6.1,5.2,14.4,100.0,112.1,103.9,OKC,DEN
"Sun, Dec 15, 2019",8:00p,NEW YORK KNICKS,105,DENVER NUGGETS,111,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,9,2,11,19,0.534,0.511,0.34,0.106,31.1,66.0,49.5,45.5,9.7,3.0,10.1,100.0,113.7,120.2,44,94,0.468,10,28,0.357,13,19,0.684,17,31,48,27,5,6,9,9,0.542,0.521,0.298,0.202,34.0,68.9,50.5,61.4,5.4,9.7,8.1,100.0,120.2,113.7,NYK,DEN
"Wed, Dec 18, 2019",9:00p,ORLANDO MAGIC,104,DENVER NUGGETS,113,37,87,0.425,11,29,0.379,19,21,0.905,8,27,35,25,9,5,13,19,0.54,0.489,0.333,0.241,17.4,65.9,40.2,67.6,9.2,8.8,11.9,100.0,106.1,115.3,40,84,0.476,11,27,0.407,22,25,0.88,14,38,52,28,8,3,19,17,0.595,0.542,0.321,0.298,34.1,82.6,59.8,70.0,8.2,5.2,16.7,100.0,115.3,106.1,ORL,DEN
"Fri, Dec 20, 2019",9:00p,MINNESOTA TIMBERWOLVES,100,DENVER NUGGETS,109,36,87,0.414,10,42,0.238,18,27,0.667,16,30,46,20,8,8,14,15,0.506,0.471,0.483,0.31,32.0,75.0,51.1,55.6,8.3,13.1,12.4,100.0,104.1,113.5,44,89,0.494,10,28,0.357,11,12,0.917,10,34,44,27,9,5,16,22,0.578,0.551,0.315,0.135,25.0,68.0,48.9,61.4,9.4,11.1,14.5,100.0,113.5,104.1,MIN,DEN
"Sun, Dec 22, 2019",9:30p,DENVER NUGGETS,128,LOS ANGELES LAKERS,104,45,92,0.489,11,32,0.344,27,30,0.9,17,27,44,31,13,2,10,19,0.608,0.549,0.348,0.326,38.6,60.0,49.4,68.9,13.9,3.7,8.7,100.0,137.2,111.5,39,83,0.47,10,29,0.345,16,22,0.727,18,27,45,18,7,9,19,25,0.561,0.53,0.349,0.265,40.0,61.4,50.6,46.2,7.5,15.0,17.0,100.0,111.5,137.2,DEN,LAL
"Mon, Dec 23, 2019",9:00p,DENVER NUGGETS,113,PHOENIX SUNS,111,43,78,0.551,15,28,0.536,12,15,0.8,6,33,39,31,10,1,21,24,0.668,0.647,0.359,0.192,17.1,78.6,50.6,72.1,10.0,2.0,19.9,100.0,113.3,111.3,42,87,0.483,13,37,0.351,14,18,0.778,9,29,38,29,10,0,17,19,0.585,0.557,0.425,0.207,21.4,82.9,49.4,69.0,10.0,0.0,15.2,100.0,111.3,113.3,DEN,PHX
"Wed, Dec 25, 2019",10:30p,NEW ORLEANS PELICANS,112,DENVER NUGGETS,100,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,9,5,19,14,0.588,0.556,0.478,0.133,34.1,74.5,56.5,56.1,9.4,9.1,16.6,100.0,116.6,104.1,37,92,0.402,12,37,0.324,14,18,0.778,13,27,40,24,10,4,12,15,0.5,0.467,0.402,0.196,25.5,65.9,43.5,64.9,10.4,8.5,10.7,100.0,104.1,116.6,NOP,DEN
"Sat, Dec 28, 2019",5:00p,MEMPHIS GRIZZLIES,110,DENVER NUGGETS,119,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,0.579,0.542,0.357,0.298,25.0,77.3,51.1,78.0,5.0,7.8,15.2,100.0,109.1,118.0,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,0.567,0.532,0.312,0.29,22.7,75.0,48.9,62.2,8.9,7.4,8.7,100.0,118.0,109.1,MEM,DEN
"Sun, Dec 29, 2019",8:00p,SACRAMENTO KINGS,115,DENVER NUGGETS,120,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,14,26,0.622,0.606,0.4,0.2,25.0,72.2,48.6,71.1,5.3,7.7,13.1,100.0,121.8,127.0,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,0.634,0.568,0.358,0.383,27.8,75.0,51.4,54.8,6.4,7.8,11.3,100.0,127.0,121.8,SAC,DEN
"Tue, Dec 31, 2019",7:00p,DENVER NUGGETS,104,HOUSTON ROCKETS,130,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,0.515,0.505,0.258,0.093,31.8,65.8,47.6,55.6,7.1,9.4,13.7,100.0,104.9,131.1,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,0.646,0.621,0.391,0.356,34.2,68.2,52.4,43.5,6.1,9.7,13.0,100.0,131.1,104.9,DEN,HOU
"Thu, Jan 2, 2020",7:00p,DENVER NUGGETS,124,INDIANA PACERS,116,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,0.627,0.575,0.31,0.31,37.5,78.0,58.0,58.7,7.6,3.6,9.2,100.0,135.4,126.6,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,0.624,0.598,0.317,0.305,22.0,62.5,42.0,74.4,7.6,5.0,8.8,100.0,126.6,135.4,DEN,IND
"Sat, Jan 4, 2020",8:00p,DENVER NUGGETS,114,WASHINGTON WIZARDS,128,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,0.559,0.494,0.333,0.391,20.5,63.2,40.2,45.0,6.0,2.7,10.5,100.0,114.6,128.7,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,0.622,0.582,0.176,0.297,36.8,79.5,59.8,40.0,5.0,10.3,9.7,100.0,128.7,114.6,DEN,WAS
"Mon, Jan 6, 2020",7:30p,DENVER NUGGETS,123,ATLANTA HAWKS,115,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,0.592,0.56,0.293,0.293,18.9,89.5,54.7,57.4,4.2,15.8,3.7,100.0,127.6,119.3,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,0.631,0.571,0.506,0.416,10.5,81.1,45.3,68.6,3.1,7.7,9.9,100.0,119.3,127.6,DEN,ATL
"Wed, Jan 8, 2020",7:30p,DENVER NUGGETS,107,DALLAS MAVERICKS,106,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,13,22,0.57,0.535,0.282,0.235,22.0,82.9,50.0,65.9,7.4,11.9,12.2,100.0,113.7,112.6,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,0.605,0.584,0.455,0.312,17.1,78.0,50.0,69.2,8.5,9.8,12.9,100.0,112.6,113.7,DEN,DAL
"Sat, Jan 11, 2020",9:00p,CLEVELAND CAVALIERS,111,DENVER NUGGETS,103,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,15,19,0.586,0.562,0.416,0.146,27.9,79.6,56.7,50.0,5.2,1.8,13.7,100.0,116.1,107.7,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,0.5,0.474,0.411,0.189,20.4,72.1,43.3,56.1,9.4,7.7,4.6,100.0,107.7,116.1,CLE,DEN
"Sun, Jan 12, 2020",8:00p,LOS ANGELES CLIPPERS,104,DENVER NUGGETS,114,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,0.545,0.5,0.393,0.31,22.2,78.0,48.8,55.3,8.3,9.6,12.8,100.0,107.3,117.6,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,14,26,0.611,0.552,0.325,0.481,22.0,77.8,51.2,64.9,7.2,7.8,13.0,100.0,117.6,107.3,LAC,DEN
"Wed, Jan 15, 2020",9:00p,CHARLOTTE HORNETS,86,DENVER NUGGETS,100,33,81,0.407,12,35,0.343,8,14,0.571,9,33,42,28,4,6,15,24,0.493,0.481,0.432,0.173,19.6,91.7,51.2,84.8,4.2,11.8,14.7,100.0,90.6,105.3,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,13,18,0.556,0.538,0.354,0.316,8.3,80.4,48.8,73.7,8.4,15.2,12.6,100.0,105.3,90.6,CHA,DEN
"Thu, Jan 16, 2020",10:30p,DENVER NUGGETS,134,GOLDEN STATE WARRIORS,131,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,21,23,0.601,0.555,0.35,0.26,31.9,80.4,57.1,66.0,9.6,12.0,15.9,100.0,117.2,114.6,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,19,20,0.603,0.547,0.474,0.326,19.6,68.1,42.9,85.7,10.5,9.2,14.9,100.0,114.6,117.2,DEN,GSW
"Sun, Jan 19, 2020",8:00p,INDIANA PACERS,115,DENVER NUGGETS,107,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,1,4,15,25,0.609,0.576,0.337,0.221,25.6,69.2,46.3,72.1,1.0,6.2,13.7,100.0,120.3,112.0,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,0.524,0.483,0.261,0.364,30.8,74.4,53.7,53.7,10.5,7.0,8.1,100.0,112.0,120.3,IND,DEN
"Mon, Jan 20, 2020",8:00p,DENVER NUGGETS,107,MINNESOTA TIMBERWOLVES,100,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,0.562,0.539,0.344,0.133,29.5,78.4,55.8,60.5,9.7,2.0,12.0,100.0,114.9,107.3,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,0.515,0.489,0.462,0.154,21.6,70.5,44.2,68.4,7.5,8.5,8.5,100.0,107.3,114.9,DEN,MIN
"Wed, Jan 22, 2020",8:00p,DENVER NUGGETS,105,HOUSTON ROCKETS,121,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,12,6,15,21,0.532,0.511,0.304,0.163,27.1,60.0,43.0,59.5,12.1,10.0,13.2,100.0,106.3,122.5,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,10,7,19,16,0.597,0.545,0.326,0.315,40.0,72.9,57.0,61.9,10.1,10.9,15.8,100.0,122.5,106.3,DEN,HOU
"Fri, Jan 24, 2020",8:00p,DENVER NUGGETS,113,NEW ORLEANS PELICANS,106,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,14,6,15,19,0.492,0.439,0.387,0.189,42.1,72.7,55.4,65.0,14.2,10.9,11.6,100.0,114.5,107.4,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,8,7,17,17,0.557,0.537,0.329,0.366,27.3,57.9,44.6,63.2,8.1,10.8,15.2,100.0,107.4,114.5,DEN,NOP
"Sun, Jan 26, 2020",3:30p,HOUSTON ROCKETS,110,DENVER NUGGETS,117,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,6,7,18,21,0.551,0.517,0.375,0.307,32.6,72.5,51.2,47.5,6.0,10.8,15.3,100.0,109.1,116.1,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,10,3,15,23,0.575,0.532,0.301,0.215,27.5,67.4,48.8,63.6,9.9,5.5,12.8,100.0,116.1,109.1,HOU,DEN
"Tue, Jan 28, 2020",8:00p,DENVER NUGGETS,96,MEMPHIS GRIZZLIES,104,32,86,0.372,17,45,0.378,15,18,0.833,13,31,44,23,9,4,19,16,0.511,0.471,0.523,0.209,27.1,83.8,51.8,71.9,9.3,6.3,16.8,100.0,99.0,107.3,46,82,0.561,6,18,0.333,6,14,0.429,6,35,41,32,12,11,16,18,0.59,0.598,0.22,0.171,16.2,72.9,48.2,69.6,12.4,26.8,15.4,100.0,107.3,99.0,DEN,MEM
"Thu, Jan 30, 2020",10:30p,UTAH JAZZ,100,DENVER NUGGETS,106,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,4,6,16,17,0.585,0.571,0.474,0.218,12.5,78.9,44.9,66.7,4.2,10.3,15.8,100.0,106.1,112.5,40,85,0.471,9,27,0.333,17,21,0.81,8,35,43,25,7,5,10,16,0.562,0.524,0.318,0.247,21.1,87.5,55.1,62.5,7.4,12.2,9.6,100.0,112.5,106.1,UTA,DEN
"Fri, Jan 31, 2020",9:00p,DENVER NUGGETS,127,MILWAUKEE BUCKS,115,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,8,10,13,19,0.611,0.59,0.46,0.09,15.2,86.0,52.1,60.4,7.3,18.2,11.1,100.0,116.1,105.1,43,95,0.453,12,40,0.3,17,26,0.654,7,39,46,29,7,5,13,14,0.54,0.516,0.421,0.274,14.0,84.8,47.9,67.4,6.4,9.3,10.9,100.0,105.1,116.1,DEN,MIL
"Sun, Feb 2, 2020",12:30p,DENVER NUGGETS,123,DETROIT PISTONS,128,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,7,7,10,19,0.582,0.552,0.333,0.229,30.4,75.0,52.2,62.5,6.9,11.1,8.6,100.0,121.5,126.4,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,4,2,12,22,0.612,0.585,0.33,0.255,25.0,69.6,47.8,68.8,4.0,3.1,10.3,100.0,126.4,121.5,DEN,DET
"Tue, Feb 4, 2020",9:00p,PORTLAND TRAIL BLAZERS,99,DENVER NUGGETS,127,36,91,0.396,9,31,0.29,18,22,0.818,9,27,36,16,5,6,9,22,0.492,0.445,0.341,0.242,19.1,69.2,41.9,44.4,5.1,10.7,8.2,100.0,100.5,128.9,46,90,0.511,17,34,0.5,18,25,0.72,12,38,50,30,5,7,14,22,0.629,0.606,0.378,0.278,30.8,80.9,58.1,65.2,5.1,11.7,12.2,100.0,128.9,100.5,POR,DEN
