DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 13, 2019",7:00p,PHILADELPHIA 76ERS,97,ORLANDO MAGIC,112,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,0.501,0.484,0.33,0.143,17.0,81.3,49.5,62.5,4.9,9.3,13.4,100.0,94.7,109.3,38,86,0.442,10,32,0.313,26,34,0.765,9,39,48,27,6,2,13,22,0.555,0.5,0.372,0.395,18.8,83.0,50.5,71.1,5.9,3.3,11.4,100.0,109.3,94.7,PHI,ORL
"Fri, Nov 15, 2019",8:00p,PHILADELPHIA 76ERS,119,OKLAHOMA CITY THUNDER,127,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,16,32,0.597,0.578,0.356,0.244,30.2,83.3,54.4,53.3,6.0,0.0,13.8,100.0,119.4,127.4,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,7,3,13,23,0.675,0.605,0.316,0.539,16.7,69.8,45.6,53.7,7.0,5.2,12.1,100.0,127.4,119.4,PHI,OKC
"Sun, Nov 17, 2019",3:00p,PHILADELPHIA 76ERS,114,CLEVELAND CAVALIERS,95,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,14,22,0.623,0.601,0.274,0.202,11.4,78.4,51.2,71.7,5.9,16.9,13.3,100.0,113.0,94.1,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,9,5,15,21,0.472,0.411,0.278,0.267,21.6,88.6,48.8,41.2,8.9,8.2,13.0,100.0,94.1,113.0,PHI,CLE
"Wed, Nov 20, 2019",7:00p,NEW YORK KNICKS,104,PHILADELPHIA 76ERS,109,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25,0.574,0.554,0.298,0.179,17.1,77.8,48.8,42.5,8.3,10.5,13.4,100.0,107.5,112.7,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,0.543,0.511,0.36,0.292,22.2,82.9,51.2,76.9,5.2,8.5,9.1,100.0,112.7,107.5,NYK,PHI
"Fri, Nov 22, 2019",8:00p,SAN ANTONIO SPURS,104,PHILADELPHIA 76ERS,115,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,0.565,0.541,0.212,0.188,7.3,69.0,38.6,48.8,6.1,4.8,10.7,100.0,105.9,117.1,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,0.591,0.573,0.292,0.213,31.0,92.7,61.4,69.6,8.1,6.0,13.3,100.0,117.1,105.9,SAS,PHI
"Sat, Nov 23, 2019",7:30p,MIAMI HEAT,86,PHILADELPHIA 76ERS,113,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,18,16,0.495,0.44,0.32,0.36,20.0,78.4,46.3,40.0,6.3,7.4,17.2,100.0,90.8,119.3,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,15,27,0.624,0.59,0.349,0.205,21.6,80.0,53.7,66.7,11.6,3.9,14.2,100.0,119.3,90.8,MIA,PHI
"Mon, Nov 25, 2019",7:30p,PHILADELPHIA 76ERS,96,TORONTO RAPTORS,101,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,0.505,0.494,0.455,0.182,30.4,82.2,56.0,69.4,7.5,6.0,14.4,100.0,102.4,107.7,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,0.539,0.518,0.405,0.262,17.8,69.6,44.0,71.1,5.3,10.4,9.6,100.0,107.7,102.4,PHI,TOR
"Wed, Nov 27, 2019",7:00p,SACRAMENTO KINGS,91,PHILADELPHIA 76ERS,97,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,0.46,0.458,0.358,0.095,16.0,82.9,46.2,56.4,9.2,5.9,10.0,100.0,92.8,98.9,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,0.554,0.5,0.338,0.312,17.1,84.0,53.8,55.6,8.2,16.4,16.3,100.0,98.9,92.8,SAC,PHI
"Fri, Nov 29, 2019",7:30p,PHILADELPHIA 76ERS,101,NEW YORK KNICKS,95,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,0.564,0.479,0.361,0.556,22.2,80.9,55.4,71.0,5.3,17.2,15.2,100.0,106.1,99.8,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,5,4,14,33,0.513,0.487,0.256,0.423,19.1,77.8,44.6,41.2,5.3,8.7,13.1,100.0,99.8,106.1,PHI,NYK
"Sat, Nov 30, 2019",7:00p,INDIANA PACERS,116,PHILADELPHIA 76ERS,119,42,76,0.553,11,22,0.5,21,25,0.84,3,28,31,22,7,3,20,24,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,6.9,5.6,18.7,100.0,114.5,117.4,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,14,16,0.641,0.565,0.299,0.468,12.5,90.3,50.8,71.1,11.8,9.3,13.1,100.0,117.4,114.5,IND,PHI
"Mon, Dec 2, 2019",7:00p,UTAH JAZZ,94,PHILADELPHIA 76ERS,103,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,6,8,20,26,0.523,0.5,0.272,0.247,11.4,82.2,47.2,60.5,5.7,12.3,18.2,100.0,90.1,98.7,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,15,22,0.509,0.478,0.286,0.253,17.8,88.6,52.8,64.9,11.5,5.1,12.9,100.0,98.7,90.1,UTA,PHI
"Thu, Dec 5, 2019",7:00p,PHILADELPHIA 76ERS,113,WASHINGTON WIZARDS,119,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,0.645,0.617,0.364,0.312,22.2,73.5,51.8,61.0,7.0,9.5,19.3,100.0,113.0,119.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,12,20,0.572,0.517,0.3,0.356,26.5,77.8,48.2,61.0,9.0,2.0,10.3,100.0,119.0,113.0,PHI,WAS
"Sat, Dec 7, 2019",7:30p,CLEVELAND CAVALIERS,94,PHILADELPHIA 76ERS,141,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,4,0,18,17,0.454,0.422,0.365,0.177,21.2,70.6,40.7,55.6,3.9,0.0,14.8,100.0,92.1,138.2,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,13,8,8,16,0.704,0.694,0.289,0.256,29.4,78.8,59.3,75.4,12.7,13.1,7.4,100.0,138.2,92.1,CLE,PHI
"Sun, Dec 8, 2019",6:00p,TORONTO RAPTORS,104,PHILADELPHIA 76ERS,110,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,13,4,18,22,0.537,0.494,0.375,0.227,27.7,82.9,51.2,55.3,13.0,8.5,15.7,100.0,103.8,109.8,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,7,5,21,18,0.623,0.595,0.405,0.266,17.1,72.3,48.8,77.5,7.0,9.1,19.2,100.0,109.8,103.8,TOR,PHI
"Tue, Dec 10, 2019",8:00p,DENVER NUGGETS,92,PHILADELPHIA 76ERS,97,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,14,14,0.51,0.476,0.318,0.141,11.9,73.3,43.7,78.4,12.3,17.0,13.4,100.0,94.2,99.4,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,17,15,0.505,0.483,0.404,0.18,26.7,88.1,56.3,64.9,9.2,5.2,15.0,100.0,99.4,94.2,DEN,PHI
"Thu, Dec 12, 2019",8:00p,PHILADELPHIA 76ERS,115,BOSTON CELTICS,109,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,12,19,0.624,0.585,0.341,0.28,25.0,80.4,57.7,65.9,4.3,13.3,11.5,100.0,123.8,117.3,42,91,0.462,11,31,0.355,14,17,0.824,9,24,33,24,4,7,6,25,0.553,0.522,0.341,0.187,19.6,75.0,42.3,57.1,4.3,13.0,5.7,100.0,117.3,123.8,PHI,BOS
"Fri, Dec 13, 2019",7:00p,NEW ORLEANS PELICANS,109,PHILADELPHIA 76ERS,116,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,5,2,9,29,0.527,0.483,0.273,0.398,24.0,78.6,48.9,63.2,5.0,3.0,8.0,100.0,109.2,116.2,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,11,24,0.569,0.534,0.23,0.391,21.4,76.0,51.1,55.8,7.0,12.5,9.7,100.0,116.2,109.2,NOP,PHI
"Sun, Dec 15, 2019",6:00p,PHILADELPHIA 76ERS,89,BROOKLYN NETS,109,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,0.476,0.459,0.302,0.198,15.2,72.1,42.7,51.4,8.9,18.6,14.6,100.0,87.8,107.5,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,9,1,16,23,0.535,0.505,0.255,0.191,27.9,84.8,57.3,51.2,8.9,1.7,13.6,100.0,107.5,87.8,PHI,BKN
"Wed, Dec 18, 2019",7:00p,MIAMI HEAT,108,PHILADELPHIA 76ERS,104,40,85,0.471,12,31,0.387,16,20,0.8,11,36,47,26,6,4,16,14,0.576,0.541,0.365,0.235,29.7,70.6,53.4,65.0,6.4,7.8,14.6,100.0,114.6,110.3,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,9,5,13,17,0.531,0.489,0.433,0.2,29.4,70.3,46.6,63.2,9.5,9.3,11.7,100.0,110.3,114.6,MIA,PHI
"Fri, Dec 20, 2019",8:00p,DALLAS MAVERICKS,117,PHILADELPHIA 76ERS,98,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,0.631,0.602,0.398,0.265,18.6,78.8,51.6,53.5,10.0,7.1,14.7,100.0,116.8,97.9,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,9,2,15,16,0.5,0.478,0.378,0.2,21.2,81.4,48.4,65.8,9.0,4.0,13.3,100.0,97.9,116.8,DAL,PHI
"Sat, Dec 21, 2019",7:00p,WASHINGTON WIZARDS,108,PHILADELPHIA 76ERS,125,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,0.524,0.449,0.352,0.386,15.9,66.0,41.8,50.0,6.9,4.9,9.7,100.0,106.0,122.7,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,0.605,0.596,0.351,0.223,34.0,84.1,58.2,57.1,6.9,7.0,11.9,100.0,122.7,106.0,WAS,PHI
"Mon, Dec 23, 2019",7:00p,PHILADELPHIA 76ERS,125,DETROIT PISTONS,109,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,0.626,0.611,0.316,0.116,41.5,83.8,61.5,63.5,8.4,14.8,10.7,100.0,131.3,114.5,43,84,0.512,10,30,0.333,13,18,0.722,6,24,30,27,9,1,14,14,0.593,0.571,0.357,0.214,16.2,58.5,38.5,62.8,9.5,1.5,13.2,100.0,114.5,131.3,PHI,DET
"Wed, Dec 25, 2019",2:30p,MILWAUKEE BUCKS,109,PHILADELPHIA 76ERS,121,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,0.553,0.542,0.347,0.084,18.6,73.6,49.0,51.1,6.1,10.5,9.2,100.0,110.6,122.8,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,8,12,0.562,0.54,0.436,0.149,26.4,81.4,51.0,65.9,9.1,11.3,6.9,100.0,122.8,110.6,MIL,PHI
"Fri, Dec 27, 2019",7:00p,PHILADELPHIA 76ERS,97,ORLANDO MAGIC,98,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,16,22,0.504,0.46,0.333,0.241,15.6,79.2,48.4,65.7,9.8,5.2,14.3,100.0,94.8,95.8,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,16,21,0.499,0.477,0.341,0.261,20.8,84.4,51.6,70.3,3.9,8.6,14.0,100.0,95.8,94.8,PHI,ORL
"Sat, Dec 28, 2019",8:00p,PHILADELPHIA 76ERS,116,MIAMI HEAT,117,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,11,24,0.57,0.528,0.337,0.326,18.6,83.0,52.2,57.1,4.8,6.1,9.8,100.0,112.4,113.4,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,0.548,0.5,0.298,0.309,17.0,81.4,47.8,61.9,5.8,6.8,7.0,100.0,113.4,112.4,PHI,MIA
"Tue, Dec 31, 2019",3:00p,PHILADELPHIA 76ERS,97,INDIANA PACERS,115,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,15,22,0.486,0.44,0.319,0.22,29.8,86.8,55.3,64.9,4.1,9.8,13.1,100.0,100.5,119.2,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,0.59,0.552,0.291,0.302,13.2,70.2,44.7,83.3,3.1,9.7,5.8,100.0,119.2,100.5,PHI,IND
"Fri, Jan 3, 2020",8:00p,PHILADELPHIA 76ERS,108,HOUSTON ROCKETS,118,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,0.524,0.489,0.293,0.272,20.8,81.0,48.9,76.2,6.8,11.1,9.6,100.0,105.1,114.9,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,14,24,0.59,0.547,0.372,0.372,19.0,79.2,51.1,53.7,5.8,4.6,12.3,100.0,114.9,105.1,PHI,HOU
"Mon, Jan 6, 2020",7:00p,OKLAHOMA CITY THUNDER,113,PHILADELPHIA 76ERS,120,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,13,22,0.55,0.517,0.326,0.348,29.8,78.6,52.8,42.5,3.1,4.7,11.2,100.0,115.4,122.5,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,0.613,0.583,0.289,0.2,21.4,70.2,47.2,67.4,4.1,0.0,9.3,100.0,122.5,115.4,OKC,PHI
"Thu, Jan 9, 2020",7:00p,BOSTON CELTICS,98,PHILADELPHIA 76ERS,109,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,15,16,0.535,0.511,0.409,0.091,18.6,69.8,44.2,44.7,8.4,1.6,14.1,100.0,103.4,115.0,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,13,11,0.571,0.551,0.307,0.193,30.2,81.4,55.8,55.8,6.3,9.6,12.0,100.0,115.0,103.4,BOS,PHI
"Sat, Jan 11, 2020",8:30p,PHILADELPHIA 76ERS,91,DALLAS MAVERICKS,109,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,0.441,0.423,0.378,0.122,24.6,72.5,44.3,59.5,11.9,9.6,3.7,100.0,98.3,117.8,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,16,20,0.6,0.576,0.342,0.342,27.5,75.4,55.7,55.0,4.3,13.1,15.0,100.0,117.8,98.3,PHI,DAL
"Mon, Jan 13, 2020",7:00p,PHILADELPHIA 76ERS,95,INDIANA PACERS,101,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,13,21,0.488,0.449,0.371,0.213,24.5,75.5,51.0,45.9,6.3,6.7,11.8,100.0,100.3,106.6,33,86,0.384,10,26,0.385,25,31,0.806,13,37,50,24,6,6,9,14,0.507,0.442,0.302,0.36,24.5,75.5,49.0,72.7,6.3,10.7,8.3,100.0,106.6,100.3,PHI,IND
"Wed, Jan 15, 2020",7:00p,BROOKLYN NETS,106,PHILADELPHIA 76ERS,117,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,15,22,0.529,0.506,0.287,0.345,23.4,71.7,47.3,52.6,9.1,1.7,13.0,100.0,106.7,117.7,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,0.591,0.574,0.341,0.284,28.3,76.6,52.7,55.6,7.0,17.7,10.8,100.0,117.7,106.7,BKN,PHI
"Fri, Jan 17, 2020",7:00p,CHICAGO BULLS,89,PHILADELPHIA 76ERS,100,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,17,14,0.508,0.481,0.432,0.185,14.6,77.5,45.7,60.0,8.6,5.7,16.3,100.0,95.7,107.5,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,13,12,0.576,0.543,0.354,0.134,22.5,85.4,54.3,75.0,9.7,15.2,13.0,100.0,107.5,95.7,CHI,PHI
"Sat, Jan 18, 2020",7:30p,PHILADELPHIA 76ERS,90,NEW YORK KNICKS,87,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,14,19,0.521,0.5,0.41,0.244,12.2,75.0,46.1,76.5,8.5,9.5,13.9,100.0,95.3,92.1,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,0.454,0.432,0.284,0.205,25.0,87.8,53.9,57.1,4.2,10.9,12.7,100.0,92.1,95.3,PHI,NYK
"Mon, Jan 20, 2020",3:00p,PHILADELPHIA 76ERS,117,BROOKLYN NETS,111,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,12,6,13,24,0.553,0.516,0.415,0.287,26.1,70.5,47.8,71.4,11.6,11.5,10.9,100.0,113.3,107.5,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,0.578,0.549,0.358,0.42,29.5,73.9,52.2,56.4,6.8,3.6,18.7,100.0,107.5,113.3,PHI,BKN
"Wed, Jan 22, 2020",7:00p,PHILADELPHIA 76ERS,95,TORONTO RAPTORS,107,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,23,0.517,0.488,0.548,0.214,15.1,82.2,45.9,78.1,8.3,11.3,12.4,100.0,98.2,110.6,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,6,2,12,19,0.562,0.541,0.384,0.244,17.8,84.9,54.1,67.5,6.2,5.3,11.2,100.0,110.6,98.2,PHI,TOR
"Sat, Jan 25, 2020",8:30p,LOS ANGELES LAKERS,91,PHILADELPHIA 76ERS,108,35,76,0.461,6,31,0.194,15,23,0.652,6,29,35,23,12,1,22,18,0.528,0.5,0.408,0.303,15.4,78.4,46.1,65.7,12.0,2.4,20.3,100.0,90.8,107.7,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,12,3,23,18,0.625,0.609,0.474,0.244,21.6,84.6,53.9,46.3,12.0,6.7,21.0,100.0,107.7,90.8,LAL,PHI
"Tue, Jan 28, 2020",7:00p,GOLDEN STATE WARRIORS,104,PHILADELPHIA 76ERS,115,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,6,3,14,24,0.54,0.511,0.46,0.241,12.5,94.4,47.6,78.4,5.7,6.0,12.7,100.0,99.6,110.2,42,82,0.512,11,32,0.344,20,26,0.769,2,42,44,28,5,3,16,18,0.615,0.579,0.39,0.317,5.6,87.5,52.4,66.7,4.8,6.4,14.6,100.0,110.2,99.6,GSW,PHI
"Thu, Jan 30, 2020",7:30p,PHILADELPHIA 76ERS,117,ATLANTA HAWKS,127,38,82,0.463,9,31,0.29,32,45,0.711,8,34,42,22,11,2,12,21,0.575,0.518,0.378,0.549,17.4,77.3,46.7,57.9,10.4,3.8,10.5,100.0,111.1,120.6,42,87,0.483,11,35,0.314,32,37,0.865,10,38,48,29,5,4,16,29,0.615,0.546,0.402,0.425,22.7,82.6,53.3,69.0,4.7,7.8,13.4,100.0,120.6,111.1,PHI,ATL
"Sat, Feb 1, 2020",8:30p,PHILADELPHIA 76ERS,95,BOSTON CELTICS,116,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,6,3,14,27,0.486,0.411,0.393,0.369,28.3,79.1,52.8,48.4,6.2,6.0,12.5,100.0,98.8,120.6,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,9,2,11,20,0.592,0.525,0.375,0.513,20.9,71.7,47.2,39.5,9.4,3.9,10.1,100.0,120.6,98.8,PHI,BOS
