DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Nov 14, 2019",8:00p,CHICAGO BULLS,115,MILWAUKEE BUCKS,124,38,93,0.409,18,43,0.419,21,25,0.84,10,35,45,25,14,1,20,29,0.553,0.505,0.462,0.269,19.6,67.3,43.7,65.8,12.5,1.8,16.1,100.0,102.6,110.6,42,88,0.477,6,33,0.182,34,47,0.723,17,41,58,24,9,4,22,22,0.57,0.511,0.375,0.534,32.7,80.4,56.3,57.1,8.0,8.0,16.8,100.0,110.6,102.6,CHI,MIL
"Sat, Nov 16, 2019",7:00p,MILWAUKEE BUCKS,102,INDIANA PACERS,83,43,96,0.448,11,39,0.282,5,7,0.714,8,47,55,23,6,8,15,13,0.515,0.505,0.406,0.073,16.7,77.0,50.5,53.5,5.8,12.1,13.1,100.0,98.9,80.5,32,100,0.32,12,34,0.353,7,9,0.778,14,40,54,19,8,7,15,10,0.399,0.38,0.34,0.09,23.0,83.3,49.5,59.4,7.8,12.3,12.6,100.0,80.5,98.9,MIL,IND
"Mon, Nov 18, 2019",8:00p,MILWAUKEE BUCKS,115,CHICAGO BULLS,101,38,82,0.463,15,41,0.366,24,35,0.686,8,40,48,24,12,9,15,16,0.59,0.555,0.5,0.427,17.8,75.5,49.0,63.2,11.7,14.3,13.3,100.0,112.2,98.5,39,97,0.402,12,34,0.353,11,14,0.786,13,37,50,25,6,6,15,25,0.49,0.464,0.351,0.144,24.5,82.2,51.0,64.1,5.9,14.6,12.7,100.0,98.5,112.2,MIL,CHI
"Wed, Nov 20, 2019",7:30p,MILWAUKEE BUCKS,135,ATLANTA HAWKS,127,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,0.662,0.626,0.494,0.391,19.0,80.9,51.7,54.3,5.4,12.3,15.7,100.0,121.6,114.4,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26,0.579,0.531,0.323,0.323,19.1,81.0,48.3,61.4,7.2,4.5,10.6,100.0,114.4,121.6,MIL,ATL
"Thu, Nov 21, 2019",8:00p,PORTLAND TRAIL BLAZERS,129,MILWAUKEE BUCKS,137,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,0.591,0.568,0.379,0.136,18.4,64.0,41.4,64.0,5.6,17.5,6.8,100.0,121.1,128.6,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,0.583,0.547,0.406,0.245,36.0,81.6,58.6,64.0,6.6,4.7,9.3,100.0,128.6,121.1,POR,MIL
"Sat, Nov 23, 2019",8:30p,DETROIT PISTONS,90,MILWAUKEE BUCKS,104,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,16,18,0.472,0.462,0.385,0.11,13.0,79.1,44.9,59.5,6.8,6.4,14.4,100.0,87.4,101.0,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,0.566,0.565,0.44,0.214,20.9,87.0,55.1,61.0,9.7,14.3,18.6,100.0,101.0,87.4,DET,MIL
"Mon, Nov 25, 2019",8:00p,UTAH JAZZ,118,MILWAUKEE BUCKS,122,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,17,23,0.654,0.629,0.529,0.141,10.5,70.6,44.9,67.4,3.9,10.7,15.8,100.0,116.4,120.4,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,0.556,0.51,0.423,0.299,29.4,89.5,55.1,48.8,5.9,15.0,7.6,100.0,120.4,116.4,UTA,MIL
"Wed, Nov 27, 2019",8:00p,ATLANTA HAWKS,102,MILWAUKEE BUCKS,111,38,94,0.404,11,34,0.324,15,22,0.682,14,35,49,22,4,5,19,25,0.492,0.463,0.362,0.234,27.5,77.8,51.0,57.9,3.9,9.3,15.5,100.0,98.4,107.1,42,88,0.477,10,34,0.294,17,27,0.63,10,37,47,25,6,11,14,23,0.556,0.534,0.386,0.307,22.2,72.5,49.0,59.5,5.8,18.3,12.3,100.0,107.1,98.4,ATL,MIL
"Fri, Nov 29, 2019",7:30p,MILWAUKEE BUCKS,119,CLEVELAND CAVALIERS,110,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,0.606,0.58,0.386,0.261,25.0,81.8,53.4,62.2,7.1,7.4,11.7,100.0,120.7,111.6,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,7,1,15,22,0.595,0.597,0.386,0.114,18.2,75.0,46.6,72.7,7.1,1.9,14.0,100.0,111.6,120.7,MIL,CLE
"Sat, Nov 30, 2019",8:00p,CHARLOTTE HORNETS,96,MILWAUKEE BUCKS,137,37,101,0.366,15,45,0.333,7,8,0.875,15,38,53,21,4,1,12,18,0.459,0.441,0.446,0.079,24.6,84.4,50.0,56.8,4.0,1.9,10.3,100.0,95.3,136.1,54,96,0.563,20,44,0.455,9,15,0.6,7,46,53,41,7,3,7,13,0.668,0.667,0.458,0.156,15.6,75.4,50.0,75.9,7.0,5.4,6.4,100.0,136.1,95.3,CHA,MIL
"Mon, Dec 2, 2019",8:00p,NEW YORK KNICKS,88,MILWAUKEE BUCKS,132,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,4,7,10,21,0.417,0.363,0.429,0.363,23.0,73.7,42.4,46.4,4.0,13.7,8.7,100.0,87.6,131.5,48,86,0.558,16,35,0.457,20,32,0.625,10,47,57,30,7,4,14,23,0.659,0.651,0.407,0.372,26.3,77.0,57.6,62.5,7.0,7.7,12.3,100.0,131.5,87.6,NYK,MIL
"Wed, Dec 4, 2019",7:00p,MILWAUKEE BUCKS,127,DETROIT PISTONS,103,44,90,0.489,14,35,0.4,25,27,0.926,10,45,55,25,7,8,16,18,0.623,0.567,0.389,0.3,24.4,83.3,57.9,56.8,6.7,14.0,13.6,100.0,121.6,98.6,39,93,0.419,11,36,0.306,14,22,0.636,9,31,40,25,5,3,12,19,0.502,0.478,0.387,0.237,16.7,75.6,42.1,64.1,4.8,5.5,10.5,100.0,98.6,121.6,MIL,DET
"Fri, Dec 6, 2019",8:30p,LOS ANGELES CLIPPERS,91,MILWAUKEE BUCKS,119,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,0.445,0.394,0.34,0.202,23.1,73.5,47.5,54.5,8.5,6.9,17.0,100.0,86.0,112.4,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,11,6,16,23,0.576,0.543,0.383,0.223,26.5,76.9,52.5,65.9,10.4,9.7,13.4,100.0,112.4,86.0,LAC,MIL
"Mon, Dec 9, 2019",8:00p,ORLANDO MAGIC,101,MILWAUKEE BUCKS,110,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,8,10,12,18,0.488,0.435,0.337,0.283,17.0,77.8,44.9,68.6,7.8,19.6,10.4,100.0,98.3,107.1,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,7,4,15,19,0.558,0.554,0.446,0.163,22.2,83.0,55.1,69.8,6.8,6.6,13.2,100.0,107.1,98.3,ORL,MIL
"Wed, Dec 11, 2019",9:30p,NEW ORLEANS PELICANS,112,MILWAUKEE BUCKS,127,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,8,5,21,17,0.573,0.534,0.511,0.25,15.6,87.5,49.4,74.4,7.4,9.3,17.7,100.0,103.9,117.9,50,93,0.538,19,39,0.487,8,9,0.889,5,38,43,27,13,2,15,17,0.655,0.64,0.419,0.097,12.5,84.4,50.6,54.0,12.1,4.7,13.4,100.0,117.9,103.9,NOP,MIL
"Fri, Dec 13, 2019",8:00p,MILWAUKEE BUCKS,127,MEMPHIS GRIZZLIES,114,44,87,0.506,11,30,0.367,28,33,0.848,9,46,55,22,4,3,17,21,0.625,0.569,0.345,0.379,20.9,80.7,55.0,50.0,3.7,6.1,14.3,100.0,117.9,105.9,38,98,0.388,20,49,0.408,18,23,0.783,11,34,45,27,9,5,13,26,0.527,0.49,0.5,0.235,19.3,79.1,45.0,71.1,8.4,8.8,10.7,100.0,105.9,117.9,MIL,MEM
"Sat, Dec 14, 2019",8:30p,CLEVELAND CAVALIERS,108,MILWAUKEE BUCKS,125,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,10,3,18,19,0.559,0.539,0.389,0.167,26.7,80.5,52.3,65.9,10.0,6.3,15.7,100.0,108.4,125.5,46,85,0.541,14,37,0.378,19,26,0.731,8,33,41,26,12,6,12,17,0.648,0.624,0.435,0.306,19.5,73.3,47.7,56.5,12.0,10.9,11.1,100.0,125.5,108.4,CLE,MIL
"Mon, Dec 16, 2019",8:00p,DALLAS MAVERICKS,120,MILWAUKEE BUCKS,116,41,88,0.466,16,41,0.39,22,27,0.815,8,44,52,27,5,6,14,23,0.601,0.557,0.466,0.307,17.8,74.6,50.0,65.9,4.7,9.4,12.3,100.0,113.8,110.0,44,105,0.419,11,41,0.268,17,24,0.708,15,37,52,29,8,4,9,23,0.502,0.471,0.39,0.229,25.4,82.2,50.0,65.9,7.6,8.5,7.2,100.0,110.0,113.8,DAL,MIL
"Thu, Dec 19, 2019",8:00p,LOS ANGELES LAKERS,104,MILWAUKEE BUCKS,111,37,80,0.463,12,35,0.343,18,23,0.783,7,31,38,24,4,6,19,24,0.577,0.538,0.438,0.288,17.9,79.5,48.7,64.9,4.1,15.8,17.4,100.0,106.8,114.0,36,77,0.468,16,39,0.41,23,32,0.719,8,32,40,22,14,7,14,25,0.609,0.571,0.506,0.416,20.5,82.1,51.3,61.1,14.4,15.6,13.3,100.0,114.0,106.8,LAL,MIL
"Sat, Dec 21, 2019",7:30p,MILWAUKEE BUCKS,123,NEW YORK KNICKS,102,41,85,0.482,18,43,0.419,23,35,0.657,8,44,52,26,9,14,19,16,0.613,0.588,0.506,0.412,17.4,83.0,52.5,63.4,8.2,20.9,15.9,100.0,112.0,92.9,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,10,6,15,27,0.48,0.448,0.309,0.216,17.0,82.6,47.5,59.0,9.1,14.3,12.4,100.0,92.9,112.0,MIL,NYK
"Sun, Dec 22, 2019",7:00p,INDIANA PACERS,89,MILWAUKEE BUCKS,117,37,100,0.37,12,40,0.3,3,5,0.6,10,38,48,27,7,5,13,15,0.435,0.43,0.4,0.05,18.2,70.4,44.0,73.0,6.8,8.3,11.3,100.0,87.0,114.4,44,104,0.423,15,44,0.341,14,17,0.824,16,45,61,31,10,9,10,7,0.525,0.495,0.423,0.163,29.6,81.8,56.0,70.5,9.8,15.0,8.2,100.0,114.4,87.0,IND,MIL
"Wed, Dec 25, 2019",2:30p,MILWAUKEE BUCKS,109,PHILADELPHIA 76ERS,121,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,0.553,0.542,0.347,0.084,18.6,73.6,49.0,51.1,6.1,10.5,9.2,100.0,110.6,122.8,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,8,12,0.562,0.54,0.436,0.149,26.4,81.4,51.0,65.9,9.1,11.3,6.9,100.0,122.8,110.6,MIL,PHI
"Fri, Dec 27, 2019",7:30p,MILWAUKEE BUCKS,112,ATLANTA HAWKS,86,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,0.579,0.566,0.308,0.143,13.6,86.2,54.9,63.0,8.4,16.0,15.7,100.0,104.8,80.5,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,0.443,0.429,0.451,0.154,13.8,86.4,45.1,60.6,9.4,12.7,15.6,100.0,80.5,104.8,MIL,ATL
"Sat, Dec 28, 2019",8:30p,ORLANDO MAGIC,100,MILWAUKEE BUCKS,111,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,0.524,0.483,0.402,0.218,10.2,67.4,37.0,60.0,15.9,14.9,10.3,100.0,99.1,110.0,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,25,13,0.604,0.589,0.44,0.214,32.6,89.8,63.0,69.8,5.9,9.6,21.4,100.0,110.0,99.1,ORL,MIL
"Mon, Dec 30, 2019",8:00p,MILWAUKEE BUCKS,123,CHICAGO BULLS,102,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,18,17,0.65,0.613,0.381,0.286,25.6,77.8,57.8,63.0,5.8,14.3,16.0,100.0,119.7,99.3,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,0.461,0.453,0.411,0.075,22.2,74.4,42.2,65.0,9.7,3.8,8.3,100.0,99.3,119.7,MIL,CHI
"Wed, Jan 1, 2020",8:00p,MINNESOTA TIMBERWOLVES,104,MILWAUKEE BUCKS,106,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,12,25,0.503,0.456,0.505,0.308,11.1,77.8,44.4,52.9,6.5,13.8,10.4,100.0,96.3,98.2,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,0.503,0.473,0.383,0.277,22.2,88.9,55.6,60.0,3.7,26.7,13.9,100.0,98.2,96.3,MIN,MIL
"Sat, Jan 4, 2020",8:30p,SAN ANTONIO SPURS,118,MILWAUKEE BUCKS,127,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,0.552,0.473,0.348,0.37,20.8,84.8,50.5,52.6,6.9,0.0,7.0,100.0,115.9,124.7,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,0.625,0.592,0.517,0.379,15.2,79.2,49.5,53.5,3.9,16.7,8.1,100.0,124.7,115.9,SAS,MIL
"Mon, Jan 6, 2020",8:30p,MILWAUKEE BUCKS,104,SAN ANTONIO SPURS,126,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,0.514,0.479,0.474,0.147,18.5,73.7,41.3,63.2,5.2,9.4,7.3,100.0,107.3,130.0,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,13,16,0.654,0.619,0.398,0.216,26.3,81.5,58.7,51.1,4.1,4.0,11.9,100.0,130.0,107.3,MIL,SAS
"Wed, Jan 8, 2020",10:00p,MILWAUKEE BUCKS,107,GOLDEN STATE WARRIORS,98,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,10,19,0.529,0.454,0.471,0.368,11.1,77.8,47.5,62.9,10.7,6.1,9.0,100.0,104.5,95.7,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,19,30,0.511,0.466,0.437,0.23,22.2,88.9,52.5,87.9,6.8,8.7,16.6,100.0,95.7,104.5,MIL,GSW
"Fri, Jan 10, 2020",10:00p,MILWAUKEE BUCKS,127,SACRAMENTO KINGS,106,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,0.587,0.547,0.411,0.316,15.2,88.2,53.6,61.7,10.0,6.6,9.2,100.0,115.6,96.5,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,0.528,0.51,0.365,0.104,11.8,84.8,46.4,59.1,7.3,5.4,13.7,100.0,96.5,115.6,MIL,SAC
"Sat, Jan 11, 2020",10:00p,MILWAUKEE BUCKS,122,PORTLAND TRAIL BLAZERS,101,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,0.546,0.524,0.369,0.194,20.0,86.2,55.6,44.7,5.5,8.5,8.2,100.0,112.5,93.1,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,0.484,0.442,0.379,0.221,13.8,80.0,44.4,45.9,5.5,6.2,11.1,100.0,93.1,112.5,MIL,POR
"Tue, Jan 14, 2020",8:00p,NEW YORK KNICKS,102,MILWAUKEE BUCKS,128,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,7,3,11,21,0.45,0.407,0.363,0.255,19.0,82.2,45.4,72.2,6.4,5.4,8.8,100.0,93.5,117.3,45,92,0.489,15,36,0.417,23,28,0.821,8,51,59,27,4,8,14,22,0.613,0.571,0.391,0.304,17.8,81.0,54.6,60.0,3.7,12.3,11.8,100.0,117.3,93.5,NYK,MIL
"Thu, Jan 16, 2020",8:00p,BOSTON CELTICS,123,MILWAUKEE BUCKS,128,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,8,25,0.56,0.515,0.5,0.276,18.9,82.5,46.2,37.2,3.8,12.5,6.8,100.0,117.6,122.3,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,0.62,0.586,0.356,0.425,17.5,81.1,53.8,48.8,5.7,12.2,8.8,100.0,122.3,117.6,BOS,MIL
"Sat, Jan 18, 2020",6:00p,MILWAUKEE BUCKS,117,BROOKLYN NETS,97,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,0.609,0.601,0.416,0.18,12.5,80.3,53.5,66.7,7.3,12.0,17.2,100.0,107.1,88.8,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,0.455,0.409,0.495,0.172,19.7,87.5,46.5,69.7,10.1,13.5,13.8,100.0,88.8,107.1,MIL,BKN
"Mon, Jan 20, 2020",5:00p,CHICAGO BULLS,98,MILWAUKEE BUCKS,111,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,17,21,0.49,0.446,0.522,0.196,13.5,91.4,44.8,52.9,10.3,3.9,14.5,100.0,91.5,103.7,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,0.637,0.656,0.338,0.299,8.6,86.5,55.2,75.6,6.5,11.4,20.9,100.0,103.7,91.5,CHI,MIL
"Fri, Jan 24, 2020",3:00p,MILWAUKEE BUCKS,116,CHARLOTTE HORNETS,103,44,87,0.506,10,36,0.278,18,24,0.75,12,41,53,26,8,8,16,22,0.595,0.563,0.414,0.276,27.9,83.7,57.6,59.1,7.9,17.0,14.1,100.0,115.2,102.3,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,6,3,13,22,0.519,0.453,0.453,0.349,16.3,72.1,42.4,75.0,6.0,5.9,11.6,100.0,102.3,115.2,MIL,CHA
"Tue, Jan 28, 2020",8:00p,WASHINGTON WIZARDS,131,MILWAUKEE BUCKS,151,44,94,0.468,14,32,0.438,29,34,0.853,11,24,35,28,6,6,11,27,0.601,0.543,0.34,0.362,23.9,68.6,43.2,63.6,5.7,11.3,9.2,100.0,124.0,142.9,50,90,0.556,19,37,0.514,32,35,0.914,11,35,46,31,3,3,15,26,0.716,0.661,0.411,0.389,31.4,76.1,56.8,62.0,2.8,4.8,12.5,100.0,142.9,124.0,WAS,MIL
"Fri, Jan 31, 2020",9:00p,DENVER NUGGETS,127,MILWAUKEE BUCKS,115,48,100,0.48,22,46,0.478,9,9,1.0,7,43,50,29,8,10,13,19,0.611,0.59,0.46,0.09,15.2,86.0,52.1,60.4,7.3,18.2,11.1,100.0,116.1,105.1,43,95,0.453,12,40,0.3,17,26,0.654,7,39,46,29,7,5,13,14,0.54,0.516,0.421,0.274,14.0,84.8,47.9,67.4,6.4,9.3,10.9,100.0,105.1,116.1,DEN,MIL
"Sun, Feb 2, 2020",2:00p,PHOENIX SUNS,108,MILWAUKEE BUCKS,129,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,8,3,10,24,0.473,0.423,0.221,0.221,25.4,68.0,45.0,48.8,7.5,5.1,8.1,100.0,100.9,120.5,48,97,0.495,15,38,0.395,18,27,0.667,16,44,60,30,4,12,17,25,0.592,0.572,0.392,0.278,32.0,74.6,55.0,62.5,3.7,14.8,13.5,100.0,120.5,100.9,PHX,MIL
"Tue, Feb 4, 2020",7:30p,MILWAUKEE BUCKS,120,NEW ORLEANS PELICANS,108,48,102,0.471,11,36,0.306,13,17,0.765,8,45,53,34,11,7,17,19,0.548,0.525,0.353,0.167,16.3,84.9,52.0,70.8,9.5,14.0,13.4,100.0,103.4,93.1,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,10,6,17,17,0.493,0.455,0.495,0.242,15.1,83.7,48.0,68.4,8.6,9.1,13.4,100.0,93.1,103.4,MIL,NOP
