DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Nov 17, 2019",6:00p,WASHINGTON WIZARDS,121,ORLANDO MAGIC,125,46,97,0.474,19,41,0.463,10,12,0.833,9,29,38,31,7,2,9,21,0.592,0.572,0.423,0.124,18.0,72.5,42.2,67.4,7.0,4.1,8.1,100.0,121.3,125.4,43,87,0.494,15,38,0.395,24,26,0.923,11,41,52,25,5,3,14,15,0.635,0.58,0.437,0.299,27.5,82.0,57.8,58.1,5.0,5.4,12.5,100.0,125.4,121.3,WAS,ORL
"Wed, Nov 20, 2019",7:00p,SAN ANTONIO SPURS,132,WASHINGTON WIZARDS,138,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,0.624,0.591,0.344,0.312,27.3,82.9,51.9,65.3,7.6,12.9,10.2,100.0,124.7,130.3,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,0.7,0.685,0.326,0.163,17.1,72.7,48.1,68.5,3.8,4.9,14.7,100.0,130.3,124.7,SAS,WAS
"Fri, Nov 22, 2019",7:00p,CHARLOTTE HORNETS,118,WASHINGTON WIZARDS,125,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,0.611,0.591,0.366,0.086,16.7,86.0,51.8,50.0,8.7,8.8,14.2,100.0,113.6,120.3,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,0.626,0.604,0.374,0.22,14.0,83.3,48.2,70.8,9.6,5.1,9.9,100.0,120.3,113.6,CHA,WAS
"Sun, Nov 24, 2019",6:00p,SACRAMENTO KINGS,113,WASHINGTON WIZARDS,106,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,14,17,0.605,0.549,0.383,0.346,15.4,73.3,46.4,56.4,9.1,8.6,13.0,100.0,113.7,106.6,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,17,23,0.545,0.527,0.37,0.13,26.7,84.6,53.6,69.0,5.0,4.0,14.9,100.0,106.6,113.7,SAC,WAS
"Tue, Nov 26, 2019",9:00p,WASHINGTON WIZARDS,104,DENVER NUGGETS,117,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,0.499,0.474,0.421,0.221,9.4,75.6,38.3,65.0,8.2,4.5,10.3,100.0,95.1,106.9,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,21,20,0.584,0.556,0.267,0.256,24.4,90.6,61.7,66.0,7.3,10.9,17.3,100.0,106.9,95.1,WAS,DEN
"Wed, Nov 27, 2019",9:00p,WASHINGTON WIZARDS,140,PHOENIX SUNS,132,51,89,0.573,19,35,0.543,19,20,0.95,4,30,34,32,9,5,16,20,0.716,0.68,0.393,0.225,12.5,71.4,45.9,62.7,8.5,9.1,14.1,100.0,132.2,124.7,48,93,0.516,15,38,0.395,21,24,0.875,12,28,40,29,7,6,15,21,0.637,0.597,0.409,0.258,28.6,87.5,54.1,60.4,6.6,11.1,12.7,100.0,124.7,132.2,WAS,PHX
"Fri, Nov 29, 2019",10:30p,WASHINGTON WIZARDS,103,LOS ANGELES LAKERS,125,38,96,0.396,10,37,0.27,17,19,0.895,13,32,45,25,10,2,19,23,0.493,0.448,0.385,0.198,24.5,82.1,48.9,65.8,9.2,3.6,15.4,100.0,95.1,115.5,45,87,0.517,14,32,0.438,21,28,0.75,7,40,47,29,9,8,19,20,0.629,0.598,0.368,0.322,17.9,75.5,51.1,64.4,8.3,13.6,16.1,100.0,115.5,95.1,WAS,LAL
"Sun, Dec 1, 2019",10:30p,WASHINGTON WIZARDS,125,LOS ANGELES CLIPPERS,150,47,102,0.461,11,30,0.367,20,27,0.741,12,31,43,32,10,1,14,29,0.549,0.515,0.294,0.265,22.2,75.6,45.3,68.1,8.7,1.6,10.9,100.0,108.8,130.6,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,17,25,0.672,0.628,0.34,0.426,24.4,77.8,54.7,42.3,7.0,6.9,13.2,100.0,130.6,108.8,WAS,LAC
"Tue, Dec 3, 2019",7:00p,ORLANDO MAGIC,127,WASHINGTON WIZARDS,120,46,90,0.511,15,31,0.484,20,27,0.741,8,40,48,26,3,4,13,18,0.623,0.594,0.344,0.3,19.5,88.9,55.8,56.5,2.9,7.4,11.3,100.0,122.4,115.6,45,89,0.506,12,35,0.343,18,23,0.783,5,33,38,22,9,3,10,23,0.605,0.573,0.393,0.258,11.1,80.5,44.2,48.9,8.7,5.1,9.2,100.0,115.6,122.4,ORL,WAS
"Thu, Dec 5, 2019",7:00p,PHILADELPHIA 76ERS,113,WASHINGTON WIZARDS,119,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,0.645,0.617,0.364,0.312,22.2,73.5,51.8,61.0,7.0,9.5,19.3,100.0,113.0,119.0,41,90,0.456,11,27,0.407,26,32,0.813,13,28,41,25,9,1,12,20,0.572,0.517,0.3,0.356,26.5,77.8,48.2,61.0,9.0,2.0,10.3,100.0,119.0,113.0,PHI,WAS
"Fri, Dec 6, 2019",8:00p,WASHINGTON WIZARDS,103,MIAMI HEAT,112,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,6,4,11,20,0.53,0.495,0.429,0.154,18.8,73.2,43.8,74.4,6.2,6.9,10.2,100.0,106.1,115.4,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,6,7,14,13,0.58,0.547,0.326,0.279,26.8,81.3,56.2,66.7,6.2,13.5,12.7,100.0,115.4,106.1,WAS,MIA
"Sun, Dec 8, 2019",6:00p,LOS ANGELES CLIPPERS,135,WASHINGTON WIZARDS,119,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,8,4,12,26,0.626,0.599,0.417,0.281,23.1,81.8,54.2,54.0,7.5,7.3,10.0,100.0,127.3,112.2,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,5,3,14,22,0.588,0.534,0.375,0.341,18.2,76.9,45.8,70.0,4.7,5.4,12.2,100.0,112.2,127.3,LAC,WAS
"Tue, Dec 10, 2019",7:00p,WASHINGTON WIZARDS,107,CHARLOTTE HORNETS,114,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,7,7,10,24,0.53,0.483,0.389,0.278,26.0,74.4,48.4,71.1,7.3,15.9,9.0,100.0,111.5,118.8,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,4,4,13,26,0.586,0.541,0.482,0.329,25.6,74.0,51.6,57.9,4.2,7.3,11.8,100.0,118.8,111.5,WAS,CHA
"Sat, Dec 14, 2019",8:00p,WASHINGTON WIZARDS,111,MEMPHIS GRIZZLIES,128,36,85,0.424,14,38,0.368,25,32,0.781,11,23,34,22,12,4,18,22,0.56,0.506,0.447,0.376,22.9,71.9,42.5,61.1,11.4,7.0,15.4,100.0,105.4,121.6,48,84,0.571,11,27,0.407,21,24,0.875,9,37,46,32,11,7,24,24,0.677,0.637,0.321,0.286,28.1,77.1,57.5,66.7,10.4,14.9,20.2,100.0,121.6,105.4,WAS,MEM
"Mon, Dec 16, 2019",7:00p,WASHINGTON WIZARDS,133,DETROIT PISTONS,119,49,88,0.557,18,34,0.529,17,21,0.81,7,28,35,31,6,5,16,27,0.684,0.659,0.386,0.239,22.6,70.0,49.3,63.3,5.9,10.6,14.1,100.0,131.6,117.7,41,86,0.477,13,39,0.333,24,34,0.706,12,24,36,29,6,4,14,19,0.589,0.552,0.453,0.395,30.0,77.4,50.7,70.7,5.9,7.4,12.2,100.0,117.7,131.6,WAS,DET
"Wed, Dec 18, 2019",7:00p,CHICAGO BULLS,110,WASHINGTON WIZARDS,109,39,97,0.402,11,37,0.297,21,24,0.875,11,42,53,25,10,6,15,24,0.511,0.459,0.381,0.247,21.2,75.0,49.1,64.1,9.3,12.0,12.2,100.0,101.9,100.9,34,95,0.358,14,45,0.311,27,32,0.844,14,41,55,21,8,7,16,20,0.5,0.432,0.474,0.337,25.0,78.8,50.9,61.8,7.4,11.7,12.8,100.0,100.9,101.9,CHI,WAS
"Fri, Dec 20, 2019",7:30p,WASHINGTON WIZARDS,118,TORONTO RAPTORS,122,40,87,0.46,14,39,0.359,24,32,0.75,8,31,39,24,6,1,15,28,0.584,0.54,0.448,0.368,18.2,83.8,48.1,60.0,5.7,2.1,12.9,100.0,111.7,115.5,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,6,3,17,25,0.627,0.564,0.385,0.564,16.2,81.8,51.9,68.4,5.7,6.3,14.9,100.0,115.5,111.7,WAS,TOR
"Sat, Dec 21, 2019",7:00p,WASHINGTON WIZARDS,108,PHILADELPHIA 76ERS,125,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,0.524,0.449,0.352,0.386,15.9,66.0,41.8,50.0,6.9,4.9,9.7,100.0,106.0,122.7,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,0.605,0.596,0.351,0.223,34.0,84.1,58.2,57.1,6.9,7.0,11.9,100.0,122.7,106.0,WAS,PHI
"Mon, Dec 23, 2019",7:00p,WASHINGTON WIZARDS,121,NEW YORK KNICKS,115,47,100,0.47,10,30,0.333,17,30,0.567,16,32,48,27,12,7,9,12,0.534,0.52,0.3,0.3,32.7,74.4,52.2,57.4,11.9,12.3,7.4,100.0,119.8,113.8,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,4,10,14,25,0.577,0.554,0.387,0.161,25.6,67.3,47.8,65.9,4.0,14.3,12.3,100.0,113.8,119.8,WAS,NYK
"Thu, Dec 26, 2019",7:00p,WASHINGTON WIZARDS,102,DETROIT PISTONS,132,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,0.491,0.451,0.261,0.293,32.7,70.3,47.8,47.4,7.2,13.2,10.4,100.0,104.8,135.7,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,15,23,0.677,0.645,0.558,0.302,29.7,67.3,52.2,69.6,5.1,7.4,13.3,100.0,135.7,104.8,WAS,DET
"Sat, Dec 28, 2019",8:00p,NEW YORK KNICKS,107,WASHINGTON WIZARDS,100,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,22,25,0.555,0.512,0.365,0.306,23.9,76.3,53.3,65.8,4.8,7.0,18.6,100.0,102.0,95.3,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,12,22,0.456,0.396,0.26,0.323,23.7,76.1,46.7,48.5,14.3,5.6,9.9,100.0,95.3,102.0,NYK,WAS
"Mon, Dec 30, 2019",7:00p,MIAMI HEAT,105,WASHINGTON WIZARDS,123,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,19,22,0.582,0.521,0.384,0.534,24.4,79.1,52.4,54.5,5.2,2.1,17.4,100.0,108.3,126.8,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,10,27,0.633,0.613,0.44,0.357,20.9,75.6,47.6,60.5,13.4,13.3,9.3,100.0,126.8,108.3,MIA,WAS
"Wed, Jan 1, 2020",6:00p,ORLANDO MAGIC,122,WASHINGTON WIZARDS,101,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,0.571,0.537,0.337,0.284,22.9,82.0,53.1,55.6,10.8,10.7,7.8,100.0,119.3,98.8,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,0.502,0.431,0.356,0.356,18.0,77.1,46.9,54.5,4.9,6.3,11.4,100.0,98.8,119.3,ORL,WAS
"Fri, Jan 3, 2020",7:00p,PORTLAND TRAIL BLAZERS,122,WASHINGTON WIZARDS,103,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,0.595,0.545,0.284,0.375,28.9,68.2,50.0,35.6,6.3,12.3,6.4,100.0,128.3,108.3,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,13,28,0.51,0.483,0.367,0.278,31.8,71.1,50.0,50.0,5.3,6.3,11.4,100.0,108.3,128.3,POR,WAS
"Sat, Jan 4, 2020",8:00p,DENVER NUGGETS,114,WASHINGTON WIZARDS,128,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,0.559,0.494,0.333,0.391,20.5,63.2,40.2,45.0,6.0,2.7,10.5,100.0,114.6,128.7,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,0.622,0.582,0.176,0.297,36.8,79.5,59.8,40.0,5.0,10.3,9.7,100.0,128.7,114.6,DEN,WAS
"Mon, Jan 6, 2020",7:00p,BOSTON CELTICS,94,WASHINGTON WIZARDS,99,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,17,20,0.442,0.389,0.389,0.274,28.6,84.8,53.9,51.5,6.9,12.7,13.8,100.0,92.5,97.4,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,0.526,0.506,0.25,0.274,15.2,71.4,46.1,46.2,7.9,15.5,12.9,100.0,97.4,92.5,BOS,WAS
"Wed, Jan 8, 2020",7:00p,WASHINGTON WIZARDS,89,ORLANDO MAGIC,123,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,0.482,0.464,0.274,0.226,20.8,69.8,44.0,66.7,7.7,8.3,19.9,100.0,85.9,118.7,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,17,21,0.603,0.552,0.31,0.391,30.2,79.2,56.0,55.8,17.4,4.9,14.3,100.0,118.7,85.9,WAS,ORL
"Fri, Jan 10, 2020",7:00p,ATLANTA HAWKS,101,WASHINGTON WIZARDS,111,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,0.507,0.5,0.326,0.27,19.1,71.2,49.6,46.3,4.6,10.8,15.3,100.0,92.9,102.1,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,0.446,0.42,0.259,0.25,28.8,80.9,50.4,61.9,10.1,1.7,6.8,100.0,102.1,92.9,ATL,WAS
"Sun, Jan 12, 2020",3:30p,UTAH JAZZ,127,WASHINGTON WIZARDS,116,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,0.629,0.589,0.333,0.278,30.0,78.0,54.3,50.0,6.1,2.8,9.8,100.0,129.3,118.1,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,10,18,0.577,0.543,0.237,0.183,22.0,70.0,45.7,59.6,5.1,6.7,9.1,100.0,118.1,129.3,UTA,WAS
"Wed, Jan 15, 2020",8:00p,WASHINGTON WIZARDS,106,CHICAGO BULLS,115,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,17,17,0.586,0.538,0.342,0.329,17.5,79.5,48.1,67.6,8.1,12.8,15.8,100.0,107.0,116.1,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,0.607,0.588,0.447,0.259,20.5,82.5,51.9,60.5,11.1,9.6,13.7,100.0,116.1,107.0,WAS,CHI
"Fri, Jan 17, 2020",7:00p,WASHINGTON WIZARDS,111,TORONTO RAPTORS,140,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,28,16,0.56,0.534,0.393,0.258,27.7,81.1,51.2,47.5,8.2,6.3,22.0,100.0,100.8,127.2,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,0.714,0.692,0.473,0.176,18.9,72.3,48.8,67.3,14.5,3.7,16.2,100.0,127.2,100.8,WAS,TOR
"Mon, Jan 20, 2020",2:00p,DETROIT PISTONS,100,WASHINGTON WIZARDS,106,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,0.511,0.483,0.36,0.225,22.4,83.3,48.2,50.0,9.9,8.6,14.8,100.0,98.5,104.4,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,20,23,0.595,0.567,0.293,0.195,16.7,77.6,51.8,52.4,8.9,10.5,18.3,100.0,104.4,98.5,DET,WAS
"Wed, Jan 22, 2020",7:30p,WASHINGTON WIZARDS,129,MIAMI HEAT,134,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,10,5,11,29,0.598,0.571,0.424,0.202,15.9,85.0,48.8,60.0,9.2,9.6,9.3,100.0,118.2,122.8,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,3,6,16,18,0.664,0.606,0.388,0.424,15.0,84.1,51.2,67.4,2.7,10.5,13.7,100.0,122.8,118.2,WAS,MIA
"Thu, Jan 23, 2020",7:00p,WASHINGTON WIZARDS,124,CLEVELAND CAVALIERS,112,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,0.667,0.647,0.424,0.212,21.2,77.3,53.2,59.6,3.1,4.8,9.7,100.0,128.7,116.2,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,7,1,9,21,0.541,0.516,0.344,0.177,22.7,78.8,46.8,54.5,7.3,2.0,8.0,100.0,116.2,128.7,WAS,CLE
"Sun, Jan 26, 2020",6:00p,WASHINGTON WIZARDS,133,ATLANTA HAWKS,152,42,88,0.477,11,33,0.333,38,42,0.905,8,26,34,20,5,7,12,26,0.625,0.54,0.375,0.477,18.2,68.4,41.5,47.6,4.6,12.1,10.1,100.0,123.0,140.6,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,7,3,15,35,0.704,0.661,0.376,0.366,31.6,81.8,58.5,55.6,6.5,5.5,12.2,100.0,140.6,123.0,WAS,ATL
"Tue, Jan 28, 2020",8:00p,WASHINGTON WIZARDS,131,MILWAUKEE BUCKS,151,44,94,0.468,14,32,0.438,29,34,0.853,11,24,35,28,6,6,11,27,0.601,0.543,0.34,0.362,23.9,68.6,43.2,63.6,5.7,11.3,9.2,100.0,124.0,142.9,50,90,0.556,19,37,0.514,32,35,0.914,11,35,46,31,3,3,15,26,0.716,0.661,0.411,0.389,31.4,76.1,56.8,62.0,2.8,4.8,12.5,100.0,142.9,124.0,WAS,MIL
"Thu, Jan 30, 2020",7:00p,CHARLOTTE HORNETS,107,WASHINGTON WIZARDS,121,43,99,0.434,9,30,0.3,12,19,0.632,16,22,38,32,9,4,9,24,0.498,0.48,0.303,0.192,29.6,53.7,40.0,74.4,9.4,8.2,7.7,100.0,111.3,125.8,41,86,0.477,14,37,0.378,25,27,0.926,19,38,57,24,3,6,20,22,0.618,0.558,0.43,0.314,46.3,70.4,60.0,58.5,3.1,8.7,17.0,100.0,125.8,111.3,CHA,WAS
"Sat, Feb 1, 2020",8:00p,BROOKLYN NETS,107,WASHINGTON WIZARDS,113,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,5,7,16,22,0.518,0.5,0.5,0.223,26.7,69.5,51.0,64.1,4.9,10.3,13.4,100.0,104.5,110.3,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,9,8,10,20,0.507,0.485,0.32,0.26,30.5,73.3,49.0,47.7,8.8,17.0,8.2,100.0,110.3,104.5,BKN,WAS
"Mon, Feb 3, 2020",7:00p,GOLDEN STATE WARRIORS,125,WASHINGTON WIZARDS,117,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,8,6,14,25,0.621,0.58,0.345,0.356,26.7,94.1,55.7,72.1,7.8,9.8,12.2,100.0,122.6,114.8,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,6,4,11,24,0.611,0.56,0.265,0.349,5.9,73.3,44.3,66.7,5.9,7.0,10.3,100.0,114.8,122.6,GSW,WAS
"Fri, Feb 7, 2020",7:00p,DALLAS MAVERICKS,118,WASHINGTON WIZARDS,119,42,91,0.462,16,40,0.4,18,21,0.857,15,34,49,27,7,2,14,21,0.589,0.549,0.44,0.231,32.6,81.0,55.7,64.3,7.2,3.8,12.3,100.0,120.8,121.8,45,90,0.5,19,38,0.5,10,13,0.769,8,31,39,28,8,4,13,19,0.622,0.606,0.422,0.144,19.0,67.4,44.3,62.2,8.2,7.8,12.0,100.0,121.8,120.8,DAL,WAS
